Country Name,Year,Adjusted savings: net national savings (current US$)
Nepal,2016,6334399211.1540785
Nauru,2016,
New Zealand,2016,12214963124.1214
Oman,2016,-2533213066.97241
Pakistan,2016,26639831553.6008
Panama,2016,13499068895.6519
Peru,2016,19567035497.6726
Philippines,2016,82468183785.8978
Palau,2016,33971856.8196444
Papua New Guinea,2016,
Poland,2016,34721351933.2604
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,-1867771166.4902601
Paraguay,2016,2825604536.44075
West Bank and Gaza,2016,-671500683.536016
French Polynesia (Fr.),2016,
Qatar,2016,43967564414.9002
Romania,2016,7228797226.31286
Russian Federation,2016,159082231078.645
Rwanda,2016,462249392.06468
Saudi Arabia,2016,90605458896.6113
Sudan,2016,6901090216.76808
Senegal,2016,1778981570.2095
Singapore,2016,96739291640.0176
Solomon Islands,2016,
Sierra Leone,2016,-685200262.322257
El Salvador,2016,502459656.192008
San Marino,2016,
Somalia,2016,
Serbia,2016,133232404.24058701
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,1613498268.08535
Slovenia,2016,1542456287.90819
Sweden,2016,53375494433.2617
eSwatini,2016,268567392.598017
Sint Maarten (Neth.),2016,
Seychelles,2016,23745726.8844492
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,414296110.50473195
Thailand,2016,53872870325.1174
Tajikistan,2016,865878931.524458
Turkmenistan,2016,
Timor-Leste,2016,242756089.07559198
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,-3362654827.1907396
Turkey,2016,70090302553.5009
Tuvalu,2016,
Tanzania,2016,7618380088.1077
Uganda,2016,1442433944.99669
Ukraine,2016,6640884894.59597
Uruguay,2016,2981799148.3680396
United States of America,2016,510916093742.644
Uzbekistan,2016,18748079743.9135
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,32834956989.6601
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,556616001.2097441
"Yemen, Republic of",2016,
South Africa,2016,6975859742.93112
Zambia,2016,4175673086.9880795
Zimbabwe,2016,-1991014167.5841696
Aruba (Neth.),2017,135617125.418768
Afghanistan,2017,2285951479.27318
Angola,2017,-18357284492.7071
Albania,2017,-214266651.539491
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,10808264728.7079
Armenia,2017,397791992.603095
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,59008411191.9196
Austria,2017,36671754365.8562
Azerbaijan,2017,9090413881.94284
Burundi,2017,-237973333.35063198
Belgium,2017,33952969141.3531
Benin,2017,129541839.446504
Burkina Faso,2017,766251292.1152098
Bangladesh,2017,66416567928.1689
Bulgaria,2017,6626961821.075871
Bahrain,2017,8002058213.02367
"Bahamas, The",2017,24619393.2264807
Bosnia and Herzegovina,2017,-132914794.71499099
Belarus,2017,7503368579.4216
Belize,2017,-111536891.85300401
Bermuda (UK),2017,
Bolivia,2017,1033636726.2871
Brazil,2017,41210550095.9169
Barbados,2017,
Brunei Darussalam,2017,5677215089.42961
Bhutan,2017,492983838.42170095
Botswana,2017,2553719914.6659
Central African Republic,2017,
Canada,2017,56385916433.2103
Switzerland,2017,85714139467.4143
Chile,2017,14410698100.4221
China,2017,2553176513540.09
CÃ´te d'Ivoire,2017,8090631488.74395
Cameroon,2017,942341740.9230187
"Congo, Democratic Republic of",2017,6133138180.12497
"Congo, Rep. of",2017,
Colombia,2017,3447582594.81185
Comoros,2017,30941582.969229802
Cabo Verde,2017,198306535.725822
Costa Rica,2017,5608789332.12684
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,520372724.52985
Czech Republic,2017,12907205277.5892
Germany,2017,402709541833.9221
Djibouti,2017,313033222.095404
Dominica,2017,
Denmark,2017,43528495621.0274
Dominican Republic,2017,13735935208.1459
Algeria,2017,48371520598.1319
Ecuador,2017,9425985400.1419
"Egypt, Arab Republic of",2017,11815950810.0419
Eritrea,2017,
Spain,2017,87550913792.5168
Estonia,2017,3463150576.48671
Ethiopia,2017,9311540980.9049
Finland,2017,12070544797.5973
Fiji,2017,
France,2017,123458261103.125
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,-11955587651.9146
Georgia,2017,1424192966.6268
Ghana,2017,2023282410.84272
Gibraltar (UK),2017,
Guinea,2017,25013839.308542002
"Gambia, The",2017,-31316413.447441496
Guinea-Bissau,2017,57430736.14753629
Equatorial Guinea,2017,
Greece,2017,-10165953932.5327
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,1348430455.37537
Guyana,2017,568250115.053883
"Hong Kong (SAR, China)",2017,57026177565.4736
Honduras,2017,4230055652.7856703
Croatia,2017,6112075280.81431
Haiti,2017,1583856554.52557
Hungary,2017,12559639093.4205
Indonesia,2017,145334653545.567
Isle of Man (UK),2017,
India,2017,549231332277.815
Ireland,2017,33579674478.157997
"Iran, Islamic Republic of",2017,
Iraq,2017,15685634212.3603
Iceland,2017,1727739358.57155
Israel,2017,38606294412.2704
Italy,2017,60352392209.3495
Jamaica,2017,2097457341.07325
Jordan,2017,260479554.0505
Japan,2017,285190768435.87103
Kazakhstan,2017,25542346413.8854
Kenya,2017,-4188699837.49485
Kyrgyz Republic,2017,1168546571.84294
Cambodia,2017,2147772704.4011
Kiribati,2017,110809360.304178
Saint Kitts and Nevis,2017,66948872.171326295
"Korea, Republic of",2017,289796462799.931
Kuwait,2017,33233738163.2558
Lao People's Democratic Republic,2017,
Lebanon,2017,-10922752266.803001
Liberia,2017,-1790474372.9553
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,18957721863.9184
Lesotho,2017,143052966.279356
Lithuania,2017,3469065693.17575
Luxembourg,2017,3496823193.0088
Latvia,2017,194762987.11388
"Macau (SAR, China)",2017,22064573763.4847
Morocco,2017,19966959964.5057
Monaco,2017,
Moldova,2017,452227799.230334
Madagascar,2017,351479519.861885
Maldives,2017,
Mexico,2017,69585571656.7873
Marshall Islands,2017,17976092.791715
North Macedonia,2017,1585359299.9918802
Mali,2017,1159961723.1679
Malta,2017,2189435568.7232
Myanmar,2017,15206960085.8583
Montenegro,2017,43386071.7709575
Mongolia,2017,1372589929.50636
Northern Mariana Islands (US),2017,
Mozambique,2017,527799776.828216
Mauritania,2017,1465530290.99537
Mauritius,2017,37816599.07828571
Malawi,2017,-319402036.092585
Malaysia,2017,26974917077.9798
Namibia,2017,353126044.391079
New Caledonia (Fr.),2017,
Niger,2017,1319204414.19491
Nigeria,2017,22812547357.1547
Nicaragua,2017,2117942440.282289
Netherlands,2017,124783527937.738
Norway,2017,64490596909.1471
Nepal,2017,9012275424.46202
Nauru,2017,
New Zealand,2017,11410425764.9613
Oman,2017,-80129811.292532
Pakistan,2017,21597785913.5679
Panama,2017,15602794606.5047
Peru,2017,21103118361.3038
Philippines,2017,86843733384.3779
Palau,2017,6454350.94140377
Papua New Guinea,2017,
Poland,2017,43850950714.4103
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,1671017214.31456
Paraguay,2017,3051011127.56713
West Bank and Gaza,2017,-40827877.445852295
French Polynesia (Fr.),2017,
Qatar,2017,56907037563.0819
Romania,2017,3750393282.82393
Russian Federation,2017,212250419299.203
Rwanda,2017,10155648.5494614
Saudi Arabia,2017,125879186803.309
Sudan,2017,5781174541.77691
Senegal,2017,2198708734.81997
Singapore,2017,107132676436.25099
Solomon Islands,2017,
Sierra Leone,2017,-19158227.572658107
El Salvador,2017,784376251.893593
San Marino,2017,
Somalia,2017,
Serbia,2017,-69660411.88559821
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,1848527166.14383
Slovenia,2017,3536057731.7993703
Sweden,2017,62030016006.362
eSwatini,2017,219796414.93339399
Sint Maarten (Neth.),2017,
Seychelles,2017,8107908.65782383
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,389230663.07702404
Thailand,2017,68638166835.8698
Tajikistan,2017,1420718601.41035
Turkmenistan,2017,
Timor-Leste,2017,236550853.43145892
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,-3259608395.11316
Turkey,2017,83806292187.3314
Tuvalu,2017,
Tanzania,2017,8619861739.79804
Uganda,2017,1274289931.21875
Ukraine,2017,6418410176.6178
Uruguay,2017,1902358783.70414
United States of America,2017,529678922389.108
Uzbekistan,2017,18806749554.781002
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,28782059060.4118
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,829946039.323992
"Yemen, Republic of",2017,
South Africa,2017,8452485181.28197
Zambia,2017,5514612795.83159
Zimbabwe,2017,-2384942813.77773
Aruba (Neth.),2018,
Afghanistan,2018,1312228978.6592
Angola,2018,-15820563077.023996
Albania,2018,-316416883.602849
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,17146466391.5179
Armenia,2018,-135349405.79737198
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,53724841957.8637
Austria,2018,44103658334.5124
Azerbaijan,2018,11489974236.1795
Burundi,2018,-287291355.801423
Belgium,2018,30735203397.7389
Benin,2018,393335350.147726
Burkina Faso,2018,1589015823.96692
Bangladesh,2018,67459868356.68701
Bulgaria,2018,9466444596.444729
Bahrain,2018,8580013881.704941
"Bahamas, The",2018,-783960786.239514
Bosnia and Herzegovina,2018,279572167.997304
Belarus,2018,8965625603.55644
Belize,2018,-138132868.415763
Bermuda (UK),2018,
Bolivia,2018,740827245.16609
Brazil,2018,16679465449.5133
Barbados,2018,
Brunei Darussalam,2018,6077188098.57016
Bhutan,2018,323615931.36979103
Botswana,2018,2285883096.04415
Central African Republic,2018,
Canada,2018,53584663045.8999
Switzerland,2018,89829482302.5907
Chile,2018,12405346593.17
China,2018,3216747145195.82
CÃ´te d'Ivoire,2018,8722280776.57975
Cameroon,2018,606778819.130281
"Congo, Democratic Republic of",2018,5144320170.41103
"Congo, Rep. of",2018,
Colombia,2018,-744229674.854668
Comoros,2018,49740888.2488609
Cabo Verde,2018,297539761.384129
Costa Rica,2018,5996813477.35931
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,735972119.189187
Czech Republic,2018,15722744272.3401
Germany,2018,438634098061.546
Djibouti,2018,1071698595.29482
Dominica,2018,
Denmark,2018,48550612810.2132
Dominican Republic,2018,15790351803.2965
Algeria,2018,
Ecuador,2018,7792093566.5593
"Egypt, Arab Republic of",2018,20951954514.0565
Eritrea,2018,
Spain,2018,97021926001.6832
Estonia,2018,4307732410.1916895
Ethiopia,2018,10030799473.0401
Finland,2018,14697154233.9591
Fiji,2018,
France,2018,125082842680.066
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,-37911185821.8929
Georgia,2018,1885143340.0670106
Ghana,2018,926212780.2026019
Gibraltar (UK),2018,
Guinea,2018,-176401481.065378
"Gambia, The",2018,-88685900.67681949
Guinea-Bissau,2018,72688759.0457297
Equatorial Guinea,2018,
Greece,2018,-7878071782.416441
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,1255310632.1849804
Guyana,2018,1211625554.65514
"Hong Kong (SAR, China)",2018,57031178511.8328
Honduras,2018,3590845258.009829
Croatia,2018,6896221427.582971
Haiti,2018,1661205806.67751
Hungary,2018,17497205528.6455
Indonesia,2018,149027908815.46698
Isle of Man (UK),2018,
India,2018,534013801180.37396
Ireland,2018,37461032545.6037
"Iran, Islamic Republic of",2018,
Iraq,2018,20608358532.815
Iceland,2018,970314667.279058
Israel,2018,41123649606.8939
Italy,2018,69267248049.3998
Jamaica,2018,2151195218.1163397
Jordan,2018,1069431940.7453699
Japan,2018,279368381264.67896
Kazakhstan,2018,28714189978.3039
Kenya,2018,
Kyrgyz Republic,2018,1269596670.51364
Cambodia,2018,2529143988.45332
Kiribati,2018,108125099.37701
Saint Kitts and Nevis,2018,115222389.518017
"Korea, Republic of",2018,274942330821.474
Kuwait,2018,44277195798.8801
Lao People's Democratic Republic,2018,
Lebanon,2018,-12805963374.4602
Liberia,2018,-2275152505.5872397
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,17693354581.1491
Lesotho,2018,234537866.22756
Lithuania,2018,4343302297.24725
Luxembourg,2018,3749493027.8093204
Latvia,2018,437269335.717211
"Macau (SAR, China)",2018,23002749674.633
Morocco,2018,19735635252.0237
Monaco,2018,
Moldova,2018,227605787.939888
Madagascar,2018,881728297.742915
Maldives,2018,
Mexico,2018,72151329733.7953
Marshall Islands,2018,16316960.689711902
North Macedonia,2018,1757928572.7137802
Mali,2018,1626840905.94415
Malta,2018,2650553430.36475
Myanmar,2018,17591907402.3215
Montenegro,2018,89858669.0138346
Mongolia,2018,2352648270.66912
Northern Mariana Islands (US),2018,
Mozambique,2018,671687864.0387441
Mauritania,2018,1435180319.6308901
Mauritius,2018,-85427089.23848921
Malawi,2018,-277262117.798131
Malaysia,2018,18901108390.4945
Namibia,2018,246689956.091367
New Caledonia (Fr.),2018,
Niger,2018,1381862250.91173
Nigeria,2018,28497566791.702007
Nicaragua,2018,1904028110.99457
Netherlands,2018,140871156320.01
Norway,2018,80334631333.6013
Nepal,2018,10578608586.1587
Nauru,2018,
New Zealand,2018,8145040728.888441
Oman,2018,2383432445.0698104
Pakistan,2018,20086797967.2955
Panama,2018,14302220185.8094
Peru,2018,21383494701.313
Philippines,2018,83421735410.4964
Palau,2018,
Papua New Guinea,2018,
Poland,2018,47121146115.6233
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,1603307940.25352
Paraguay,2018,2353512736.64195
West Bank and Gaza,2018,115951794.696078
French Polynesia (Fr.),2018,
Qatar,2018,70674933508.8706
Romania,2018,-1667882747.45241
Russian Federation,2018,279898899258.788
Rwanda,2018,-94587257.5340595
Saudi Arabia,2018,174715459956.383
Sudan,2018,2300927340.55386
Senegal,2018,2515763712.78395
Singapore,2018,109470066883.79599
Solomon Islands,2018,
Sierra Leone,2018,-491223050.89375997
El Salvador,2018,858278432.296548
San Marino,2018,
Somalia,2018,
Serbia,2018,1586455271.59344
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,1769700447.86051
Slovenia,2018,4500880145.827539
Sweden,2018,62508535764.5858
eSwatini,2018,71590731.12171629
Sint Maarten (Neth.),2018,
Seychelles,2018,38778076.5210654
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,465964688.7128981
Thailand,2018,72980247495.7274
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,124636727.272034
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,-3420266201.57679
Turkey,2018,80219266869.4623
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,493485250.03971
Ukraine,2018,4044127488.6082397
Uruguay,2018,1078036485.15909
United States of America,2018,533819358397.485
Uzbekistan,2018,18513009754.2628
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,33227529254.4714
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,735663793.578442
"Yemen, Republic of",2018,
South Africa,2018,3692026439.71946
Zambia,2018,7755590120.41639
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
Ecuador,2019,
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,
Croatia,2019,
Haiti,2019,
Hungary,2019,
Indonesia,2019,
Isle of Man (UK),2019,
India,2019,
Ireland,2019,
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,
Jordan,2019,
Japan,2019,
Kazakhstan,2019,
Kenya,2019,
Kyrgyz Republic,2019,
Cambodia,2019,
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,
Lesotho,2019,
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macau (SAR, China)",2019,
Morocco,2019,
Monaco,2019,
Moldova,2019,
Madagascar,2019,
Maldives,2019,
Mexico,2019,
Marshall Islands,2019,
North Macedonia,2019,
Mali,2019,
Malta,2019,
Myanmar,2019,
Montenegro,2019,
Mongolia,2019,
Northern Mariana Islands (US),2019,
Mozambique,2019,
Mauritania,2019,
Mauritius,2019,
Malawi,2019,
Malaysia,2019,
Namibia,2019,
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,
Nicaragua,2019,
Netherlands,2019,
Norway,2019,
Nepal,2019,
Nauru,2019,
New Zealand,2019,
Oman,2019,
Pakistan,2019,
Panama,2019,
Peru,2019,
Philippines,2019,
Palau,2019,
Papua New Guinea,2019,
Poland,2019,
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,
Paraguay,2019,
