Country Name,Year,Adjusted savings: net forest depletion (% of GNI)
China,2015,0.0
CÃ´te d'Ivoire,2015,0.0
Cameroon,2015,0.0
"Congo, Democratic Republic of",2015,12.0193678532993
"Congo, Rep. of",2015,0.0
Colombia,2015,0.0150525341169713
Comoros,2015,1.83425908123597
Cabo Verde,2015,0.5101472927922911
Costa Rica,2015,1.0649893483191402
Cuba,2015,0.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,0.0
Czech Republic,2015,0.0
Germany,2015,0.0
Djibouti,2015,0.6148817454211569
Dominica,2015,0.0
Denmark,2015,0.0
Dominican Republic,2015,0.0292512860782078
Algeria,2015,0.176581180680887
Ecuador,2015,0.19943181804685292
"Egypt, Arab Republic of",2015,0.230848728622276
Eritrea,2015,
Spain,2015,0.0
Estonia,2015,0.0
Ethiopia,2015,10.8403028367299
Finland,2015,0.0
Fiji,2015,0.0
France,2015,0.0
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,0.0
Gabon,2015,0.0
United Kingdom,2015,0.0
Georgia,2015,0.0
Ghana,2015,6.21417495238189
Gibraltar (UK),2015,
Guinea,2015,10.201675215322599
"Gambia, The",2015,5.677016331562292
Guinea-Bissau,2015,13.6949353924876
Equatorial Guinea,2015,0.0
Greece,2015,0.0
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,1.13919827496886
Guyana,2015,0.0
"Hong Kong (SAR, China)",2015,
Honduras,2015,1.0607867553214698
Croatia,2015,0.0
Haiti,2015,0.9034079253583308
Hungary,2015,0.0
Indonesia,2015,0.0
Isle of Man (UK),2015,
India,2015,0.273496780337317
Ireland,2015,0.0
"Iran, Islamic Republic of",2015,0.0067967914258377105
Iraq,2015,0.0
Iceland,2015,0.0
Israel,2015,0.0
Italy,2015,0.000108964606012492
Jamaica,2015,0.153249566908682
Jordan,2015,0.0302730657108611
Japan,2015,0.0
Kazakhstan,2015,0.0
Kenya,2015,2.94452784173607
Kyrgyz Republic,2015,0.0
Cambodia,2015,1.04136408837705
Kiribati,2015,0.0
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,0.0
Kuwait,2015,0.000527434948396897
Lao People's Democratic Republic,2015,2.04325681839992
Lebanon,2015,0.0
Liberia,2015,17.5860728509295
Libya,2015,0.156752668541672
Saint Lucia,2015,0.0
Liechtenstein,2015,0.0009567433305925461
Sri Lanka,2015,0.0798466021339163
Lesotho,2015,5.38312600559927
Lithuania,2015,0.0
Luxembourg,2015,0.0
Latvia,2015,0.0
"Macau (SAR, China)",2015,
Morocco,2015,0.230183366820531
Monaco,2015,
Moldova,2015,0.20537138013115305
Madagascar,2015,0.0
Maldives,2015,0.00605344989207235
Mexico,2015,0.0652779103393608
Marshall Islands,2015,
North Macedonia,2015,0.0
Mali,2015,3.5761029638229798
Malta,2015,
Myanmar,2015,0.4178973453273079
Montenegro,2015,0.0
Mongolia,2015,0.0
Northern Mariana Islands (US),2015,
Mozambique,2015,0.0
Mauritania,2015,2.1443299717465
Mauritius,2015,0.0
Malawi,2015,7.93570674389971
Malaysia,2015,0.0
Namibia,2015,0.0
New Caledonia (Fr.),2015,
Niger,2015,8.3037254182082
Nigeria,2015,1.01145005852358
Nicaragua,2015,1.4669630874226698
Netherlands,2015,0.000385874006445228
Norway,2015,0.0
Nepal,2015,0.883499220664487
Nauru,2015,
New Zealand,2015,0.0
Oman,2015,0.002739791778307961
Pakistan,2015,0.18370941087119505
Panama,2015,0.0
Peru,2015,0.0
Philippines,2015,0.17710278505301102
Palau,2015,
Papua New Guinea,2015,0.0
Poland,2015,0.0506075787041327
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,0.0
Paraguay,2015,1.54864470006396
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,0.000135151038246616
Romania,2015,0.0
Russian Federation,2015,0.0
Rwanda,2015,5.555170593434839
Saudi Arabia,2015,0.0
Sudan,2015,0.665069605799807
Senegal,2015,0.0
Singapore,2015,0.0
Solomon Islands,2015,18.4255486604353
Sierra Leone,2015,9.39657875576717
El Salvador,2015,0.8309775872087299
San Marino,2015,
Somalia,2015,
Serbia,2015,0.0245067575152945
South Sudan,2015,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,0.0
Suriname,2015,0.0
Slovak Republic,2015,0.0
Slovenia,2015,0.0036393298067003694
Sweden,2015,0.0
eSwatini,2015,2.07510695099484
Sint Maarten (Neth.),2015,
Seychelles,2015,0.0
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,0.0
Chad,2015,3.34700625864795
Togo,2015,7.41028162088729
Thailand,2015,0.469274494970159
Tajikistan,2015,0.6864699393291679
Turkmenistan,2015,
Timor-Leste,2015,0.0
Tonga,2015,0.009984273307416159
Trinidad and Tobago,2015,0.0
Tunisia,2015,0.345332739296639
Turkey,2015,0.0
Tuvalu,2015,
Tanzania,2015,0.0
Uganda,2015,11.1089478496396
Ukraine,2015,0.0
Uruguay,2015,1.2015466318266101
United States of America,2015,0.0
Uzbekistan,2015,0.0
Saint Vincent and the Grenadines,2015,0.0
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,0.9445202983352712
Vanuatu,2015,0.0
Samoa,2015,0.0
Kosovo,2015,
"Yemen, Republic of",2015,0.0
South Africa,2015,0.064355971096725
Zambia,2015,1.45963800775398
Zimbabwe,2015,0.0
Aruba (Neth.),2016,0.00199490044861564
Afghanistan,2016,0.21324066191848692
Angola,2016,0.4058437040599209
Albania,2016,0.0668830583008463
Andorra,2016,
United Arab Emirates,2016,0.0
Argentina,2016,0.0235808844062872
Armenia,2016,0.136952367800765
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,0.0
Austria,2016,0.00127938842333295
Azerbaijan,2016,0.0
Burundi,2016,16.3438276865728
Belgium,2016,0.0011132251760485599
Benin,2016,1.3393022310472
Burkina Faso,2016,6.6995420405029
Bangladesh,2016,0.19146779307201398
Bulgaria,2016,0.0
Bahrain,2016,0.000719061249727771
"Bahamas, The",2016,0.0
Bosnia and Herzegovina,2016,0.23843005681097798
Belarus,2016,0.134612931769217
Belize,2016,0.0
Bermuda (UK),2016,
Bolivia,2016,0.532036450973583
Brazil,2016,0.141076756951184
Barbados,2016,0.0
Brunei Darussalam,2016,0.0
Bhutan,2016,3.05540334486638
Botswana,2016,0.0
Central African Republic,2016,0.0
Canada,2016,0.0
Switzerland,2016,0.00319998086971395
Chile,2016,0.0
China,2016,0.0
CÃ´te d'Ivoire,2016,0.0
Cameroon,2016,0.0
"Congo, Democratic Republic of",2016,12.4553540366186
"Congo, Rep. of",2016,0.0
Colombia,2016,0.0
Comoros,2016,1.84062290735726
Cabo Verde,2016,0.508887313196385
Costa Rica,2016,1.2151916128084
Cuba,2016,0.0
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,0.0
Czech Republic,2016,0.0
Germany,2016,0.0
Djibouti,2016,0.45303739024358103
Dominica,2016,0.0
Denmark,2016,0.0
Dominican Republic,2016,0.0372199114632588
Algeria,2016,0.140859056790271
Ecuador,2016,0.230022094099143
"Egypt, Arab Republic of",2016,0.17920160679392105
Eritrea,2016,
Spain,2016,0.0
Estonia,2016,0.0
Ethiopia,2016,9.89518182481195
Finland,2016,0.0
Fiji,2016,0.0
France,2016,0.0
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,0.0
Gabon,2016,0.0
United Kingdom,2016,0.0
Georgia,2016,0.0
Ghana,2016,5.78197049582135
Gibraltar (UK),2016,
Guinea,2016,10.733617703001
"Gambia, The",2016,5.9792477983631205
Guinea-Bissau,2016,12.7718410173938
Equatorial Guinea,2016,0.0
Greece,2016,0.0
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,1.45556189755725
Guyana,2016,0.0
"Hong Kong (SAR, China)",2016,
Honduras,2016,1.4077800588533798
Croatia,2016,0.0
Haiti,2016,1.2892586460243798
Hungary,2016,0.0
Indonesia,2016,0.0
Isle of Man (UK),2016,
India,2016,0.290457272267531
Ireland,2016,0.0
"Iran, Islamic Republic of",2016,0.0043056498916992
Iraq,2016,0.0
Iceland,2016,0.0
Israel,2016,0.0
Italy,2016,0.00013707944487192298
Jamaica,2016,0.186028230575155
Jordan,2016,0.0233705546448302
Japan,2016,0.0
Kazakhstan,2016,0.0
Kenya,2016,2.84167254966286
Kyrgyz Republic,2016,0.0
Cambodia,2016,1.0447939438079399
Kiribati,2016,0.0
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,0.0
Kuwait,2016,0.00042016831908614797
Lao People's Democratic Republic,2016,1.9845960178749693
Lebanon,2016,0.0
Liberia,2016,18.2313165810547
Libya,2016,0.13509790003828698
Saint Lucia,2016,0.0
Liechtenstein,2016,0.0008730563170361443
Sri Lanka,2016,0.0886455152030635
Lesotho,2016,6.16273773330346
Lithuania,2016,0.0
Luxembourg,2016,0.0
Latvia,2016,0.0
"Macau (SAR, China)",2016,
Morocco,2016,0.178312225718874
Monaco,2016,
Moldova,2016,0.17863184793069395
Madagascar,2016,0.0
Maldives,2016,0.0068407381350959785
Mexico,2016,0.0955662296122017
Marshall Islands,2016,
North Macedonia,2016,0.0
Mali,2016,3.45439142561844
Malta,2016,
Myanmar,2016,0.558024260249273
Montenegro,2016,0.0
Mongolia,2016,0.0
Northern Mariana Islands (US),2016,
Mozambique,2016,0.0
Mauritania,2016,2.18288722478257
Mauritius,2016,0.0
Malawi,2016,9.04611151658502
Malaysia,2016,0.0
Namibia,2016,0.0
New Caledonia (Fr.),2016,
Niger,2016,8.185111915509971
Nigeria,2016,1.2657987537928799
Nicaragua,2016,1.897448113804
Netherlands,2016,0.0025395799608308
Norway,2016,0.0
Nepal,2016,1.00870256245633
Nauru,2016,
New Zealand,2016,0.0
Oman,2016,0.00229598736889677
Pakistan,2016,0.20845782688233602
Panama,2016,0.0
Peru,2016,0.0
Philippines,2016,0.18105086304995105
Palau,2016,
Papua New Guinea,2016,0.0
Poland,2016,0.0594801313044666
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,0.00434095128724718
Paraguay,2016,1.77650266166667
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,0.00011006054548295201
Romania,2016,0.0
Russian Federation,2016,0.0
Rwanda,2016,5.429933691450138
Saudi Arabia,2016,0.0
Sudan,2016,1.00753084493831
Senegal,2016,0.0
Singapore,2016,0.0
Solomon Islands,2016,16.9016886005339
Sierra Leone,2016,12.505855942207301
El Salvador,2016,1.0097170026925602
San Marino,2016,
Somalia,2016,
Serbia,2016,0.0591614976080633
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,0.0
Suriname,2016,0.0
Slovak Republic,2016,0.0
Slovenia,2016,0.018549822470474996
Sweden,2016,0.0
eSwatini,2016,3.18648488966723
Sint Maarten (Neth.),2016,
Seychelles,2016,0.0
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,0.0
Chad,2016,3.831698108497141
Togo,2016,7.41706620782262
Thailand,2016,0.4709140690933499
Tajikistan,2016,0.702445309102886
Turkmenistan,2016,
Timor-Leste,2016,0.0
Tonga,2016,0.0114263094790222
Trinidad and Tobago,2016,0.0
Tunisia,2016,0.2791299655537849
Turkey,2016,0.0
Tuvalu,2016,
Tanzania,2016,0.0
Uganda,2016,12.7731597304295
Ukraine,2016,0.0
Uruguay,2016,1.2390423897343898
United States of America,2016,0.0
Uzbekistan,2016,0.0
Saint Vincent and the Grenadines,2016,0.0
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,0.831139124044503
Vanuatu,2016,0.0
Samoa,2016,0.0
Kosovo,2016,
"Yemen, Republic of",2016,0.0
South Africa,2016,0.0415469591631016
Zambia,2016,1.55958847718362
Zimbabwe,2016,0.0
Aruba (Neth.),2017,0.0017668236966868
Afghanistan,2017,0.165254666938984
Angola,2017,0.35829210658561
Albania,2017,0.0729569411399427
Andorra,2017,
United Arab Emirates,2017,0.0
Argentina,2017,0.0215112664181684
Armenia,2017,0.14877005144925198
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,0.0
Austria,2017,0.00433997409733957
Azerbaijan,2017,0.0
Burundi,2017,14.9373346193474
Belgium,2017,0.00105323172031974
Benin,2017,1.23856175594072
Burkina Faso,2017,5.89045100355526
Bangladesh,2017,0.14450433777604502
Bulgaria,2017,0.0
Bahrain,2017,0.000815999012389743
"Bahamas, The",2017,0.0
Bosnia and Herzegovina,2017,0.231339158151073
Belarus,2017,0.235542938387893
Belize,2017,0.0
Bermuda (UK),2017,
Bolivia,2017,0.425430075314018
Brazil,2017,0.117884911951507
Barbados,2017,0.0
Brunei Darussalam,2017,0.0
Bhutan,2017,2.30567529717367
Botswana,2017,0.0
Central African Republic,2017,0.0
Canada,2017,0.0
Switzerland,2017,0.00308370474662022
Chile,2017,0.0
China,2017,0.0
CÃ´te d'Ivoire,2017,
Cameroon,2017,0.0
"Congo, Democratic Republic of",2017,12.336806187293401
"Congo, Rep. of",2017,0.0
Colombia,2017,0.0
Comoros,2017,1.7390286332183502
Cabo Verde,2017,0.4490099810306911
Costa Rica,2017,0.288643158601985
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,0.0
Czech Republic,2017,0.0
Germany,2017,0.0
Djibouti,2017,0.540948433971817
Dominica,2017,0.0
Denmark,2017,0.0
Dominican Republic,2017,0.0303256008139478
Algeria,2017,0.16788657017039701
Ecuador,2017,0.19338001659960105
"Egypt, Arab Republic of",2017,0.312659347849823
Eritrea,2017,
Spain,2017,0.0
Estonia,2017,0.0
Ethiopia,2017,8.73552299027107
Finland,2017,0.0
Fiji,2017,0.0
France,2017,0.0
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,0.0
Gabon,2017,0.0
United Kingdom,2017,0.0
Georgia,2017,0.0
Ghana,2017,5.41232993980541
Gibraltar (UK),2017,
Guinea,2017,8.613035449683911
"Gambia, The",2017,6.1759659684062
Guinea-Bissau,2017,11.214374280423998
Equatorial Guinea,2017,0.0
Greece,2017,0.0
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,1.15608912393084
Guyana,2017,0.0
"Hong Kong (SAR, China)",2017,
Honduras,2017,1.11749460166022
Croatia,2017,0.0
Haiti,2017,1.0451402403654801
Hungary,2017,0.0
Indonesia,2017,0.0
Isle of Man (UK),2017,
India,2017,0.20225746703956002
Ireland,2017,0.0
"Iran, Islamic Republic of",2017,0.0038926943965365696
Iraq,2017,0.0
Iceland,2017,0.0
Israel,2017,0.0
Italy,2017,0.000119398505496101
Jamaica,2017,0.15062192978152694
Jordan,2017,0.0282352387036825
Japan,2017,0.0
Kazakhstan,2017,0.0
Kenya,2017,2.3903910508003996
Kyrgyz Republic,2017,0.0
Cambodia,2017,0.967884665194673
Kiribati,2017,0.0
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,0.0
Kuwait,2017,0.00047608419240092
Lao People's Democratic Republic,2017,1.5740048903729298
Lebanon,2017,0.0
Liberia,2017,18.77493411054889
Libya,2017,0.109782046887642
Saint Lucia,2017,0.0
Liechtenstein,2017,0.0008249083001296629
Sri Lanka,2017,0.0675845103104379
Lesotho,2017,5.2513293175834805
Lithuania,2017,0.0
Luxembourg,2017,0.0
Latvia,2017,0.0
"Macau (SAR, China)",2017,
Morocco,2017,0.19341481229769
Monaco,2017,
Moldova,2017,0.161556507884246
Madagascar,2017,0.0
Maldives,2017,0.00541853960241352
Mexico,2017,0.0804329560749374
Marshall Islands,2017,
North Macedonia,2017,0.0
Mali,2017,3.2205472274438898
Malta,2017,
Myanmar,2017,0.619616871878565
Montenegro,2017,0.0
Mongolia,2017,0.0
Northern Mariana Islands (US),2017,
Mozambique,2017,0.59484536942454
Mauritania,2017,2.0104275781503
Mauritius,2017,0.0
Malawi,2017,8.179352498974861
Malaysia,2017,0.0
Namibia,2017,0.0
New Caledonia (Fr.),2017,
Niger,2017,7.4692810455464995
Nigeria,2017,1.4042780277086002
Nicaragua,2017,1.55055672026999
Netherlands,2017,0.00200437825119103
Norway,2017,0.0
Nepal,2017,0.680074509012491
Nauru,2017,
New Zealand,2017,0.0282390939808731
Oman,2017,0.00273277483004091
Pakistan,2017,0.159675498960041
Panama,2017,0.0
Peru,2017,0.0
Philippines,2017,0.179779386932635
Palau,2017,
Papua New Guinea,2017,0.0
Poland,2017,0.0725116865685372
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,0.00910662497655372
Paraguay,2017,1.4390481927071201
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,0.000122839243717123
Romania,2017,0.0
Russian Federation,2017,0.0
Rwanda,2017,5.2602252727452194
Saudi Arabia,2017,0.0
Sudan,2017,1.17706707175722
Senegal,2017,0.0
Singapore,2017,0.0
Solomon Islands,2017,19.9889732792534
Sierra Leone,2017,10.8701458017814
El Salvador,2017,0.8415698968603921
San Marino,2017,
Somalia,2017,
Serbia,2017,0.0795146627418778
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,0.0
Suriname,2017,0.0
Slovak Republic,2017,0.0
Slovenia,2017,0.0
Sweden,2017,0.0
eSwatini,2017,2.69668031497285
Sint Maarten (Neth.),2017,
Seychelles,2017,0.0
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,0.0
Chad,2017,3.9591458049661803
Togo,2017,6.872275864262309
Thailand,2017,0.4409216985438401
Tajikistan,2017,0.8185238516139459
Turkmenistan,2017,
Timor-Leste,2017,0.0
Tonga,2017,0.0109197855145988
Trinidad and Tobago,2017,0.0
Tunisia,2017,0.35463466531575205
Turkey,2017,0.0
Tuvalu,2017,
Tanzania,2017,0.0
Uganda,2017,12.0267730653533
Ukraine,2017,0.0
Uruguay,2017,1.1199359928946
United States of America,2017,0.0
Uzbekistan,2017,0.0
Saint Vincent and the Grenadines,2017,0.0
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,0.866590510725907
Vanuatu,2017,0.0
Samoa,2017,0.0
Kosovo,2017,
"Yemen, Republic of",2017,0.00163752409994151
South Africa,2017,0.00198279752935058
Zambia,2017,1.5937580318533502
Zimbabwe,2017,0.0
Aruba (Neth.),2018,
Afghanistan,2018,0.12343930623411302
Angola,2018,0.319363623711016
Albania,2018,0.0734275107627948
Andorra,2018,
United Arab Emirates,2018,0.0
Argentina,2018,0.0255790841111827
Armenia,2018,0.171085488864891
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,0.0
Austria,2018,0.009415069274358359
Azerbaijan,2018,0.0
Burundi,2018,9.99913446941377
Belgium,2018,0.000428863324592548
Benin,2018,0.707343398183765
Burkina Faso,2018,3.3469250674412994
Bangladesh,2018,0.0724280927125686
Bulgaria,2018,0.0051562243582774295
Bahrain,2018,0.00038424130584381204
"Bahamas, The",2018,0.0
Bosnia and Herzegovina,2018,0.204060976887246
Belarus,2018,0.3768910983988951
Belize,2018,0.0
Bermuda (UK),2018,
Bolivia,2018,0.32821340247437203
Brazil,2018,0.143417668524736
Barbados,2018,0.0
Brunei Darussalam,2018,0.0
Bhutan,2018,1.30635740291368
Botswana,2018,0.0
Central African Republic,2018,0.0
Canada,2018,0.0
Switzerland,2018,0.00327311714311497
Chile,2018,0.0
China,2018,0.0
CÃ´te d'Ivoire,2018,
Cameroon,2018,0.0
"Congo, Democratic Republic of",2018,6.491319434916071
"Congo, Rep. of",2018,0.0
Colombia,2018,0.0
Comoros,2018,1.04289913972675
Cabo Verde,2018,0.233303746067072
Costa Rica,2018,0.22177180841919691
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,0.0
Czech Republic,2018,
Germany,2018,0.0
Djibouti,2018,0.25106332703599
Dominica,2018,0.0
Denmark,2018,0.0
Dominican Republic,2018,0.0189403393986679
Algeria,2018,0.0823493997663843
Ecuador,2018,0.15835427818325598
"Egypt, Arab Republic of",2018,0.15131535011658498
Eritrea,2018,
Spain,2018,0.0
Estonia,2018,0.087950244566893
Ethiopia,2018,5.19764528897886
Finland,2018,0.0
Fiji,2018,0.0
France,2018,0.0
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,0.0
Gabon,2018,0.0
United Kingdom,2018,0.0
Georgia,2018,0.0
Ghana,2018,3.15186353667952
Gibraltar (UK),2018,
Guinea,2018,4.81421755618475
"Gambia, The",2018,2.4207601345928595
Guinea-Bissau,2018,6.54371205798578
Equatorial Guinea,2018,0.0
Greece,2018,0.0
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,0.7742598046889371
Guyana,2018,0.0
"Hong Kong (SAR, China)",2018,
Honduras,2018,0.734266273927086
Croatia,2018,0.0
Haiti,2018,0.643365189620004
Hungary,2018,0.0
Indonesia,2018,0.0
Isle of Man (UK),2018,
India,2018,0.12212338639827698
Ireland,2018,0.0
"Iran, Islamic Republic of",2018,
Iraq,2018,0.0
Iceland,2018,0.0
Israel,2018,0.0
Italy,2018,9.04236679618487e-05
Jamaica,2018,0.11500844633505695
Jordan,2018,0.0141898895511351
Japan,2018,0.0
Kazakhstan,2018,0.0
Kenya,2018,1.29666876112017
Kyrgyz Republic,2018,0.0
Cambodia,2018,0.45910337990807504
Kiribati,2018,0.0
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,0.0
Kuwait,2018,0.000206985381773947
Lao People's Democratic Republic,2018,0.9598049469321321
Lebanon,2018,0.0
Liberia,2018,12.7774048690468
Libya,2018,0.0483751691966752
Saint Lucia,2018,0.0
Liechtenstein,2018,
Sri Lanka,2018,0.0403473623525229
Lesotho,2018,2.8835046645129596
Lithuania,2018,0.0
Luxembourg,2018,0.0
Latvia,2018,0.0
"Macau (SAR, China)",2018,
Morocco,2018,0.0964607270861208
Monaco,2018,
Moldova,2018,0.162480422902465
Madagascar,2018,0.0
Maldives,2018,0.0026872387415448
Mexico,2018,0.0525520810780512
Marshall Islands,2018,
North Macedonia,2018,0.0
Mali,2018,1.95713975947402
Malta,2018,
Myanmar,2018,0.377443703250296
Montenegro,2018,0.0
Mongolia,2018,0.0
