Country Name,Year,Adjusted savings: mineral depletion (current US$)
Papua New Guinea,2008,1566159784.59119
Poland,2008,967455952.7910348
Puerto Rico (US),2008,0.0
"Korea, Democratic People's Republic of",2008,156611466.39243
Portugal,2008,224022874.688937
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,0.0
Qatar,2008,0.0
Romania,2008,7293091.47029126
Russian Federation,2008,9379747844.91122
Rwanda,2008,3261315.31775767
Saudi Arabia,2008,56403426.96582901
Sudan,2008,78588587.4381076
Senegal,2008,32517420.4714636
Singapore,2008,0.0
Solomon Islands,2008,0.0
Sierra Leone,2008,3618683.02955088
El Salvador,2008,0.0
San Marino,2008,0.0
Somalia,2008,0.0
Serbia,2008,64921864.6189658
South Sudan,2008,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,97723706.4532406
Slovak Republic,2008,5866680.64657971
Slovenia,2008,0.0
Sweden,2008,937901372.474594
eSwatini,2008,0.0
Sint Maarten (Neth.),2008,0.0
Seychelles,2008,0.0
Syrian Arab Republic,2008,289608040.146897
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,1124339.4597899
Togo,2008,188471005.2613
Thailand,2008,68124646.523751
Tajikistan,2008,19311486.5294297
Turkmenistan,2008,0.0
Timor-Leste,2008,0.0
Tonga,2008,0.0
Trinidad and Tobago,2008,0.0
Tunisia,2008,1102370156.45223
Turkey,2008,526386696.745745
Tuvalu,2008,0.0
Tanzania,2008,390920258.951109
Uganda,2008,16962183.8010767
Ukraine,2008,592734554.314135
Uruguay,2008,24533087.0126156
United States of America,2008,11791399554.7193
Uzbekistan,2008,1301743955.46755
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,574386716.931922
British Virgin Islands (UK),2008,0.0
U.S. Virgin Islands (US),2008,0.0
Vietnam,2008,474544420.563455
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,25094970.7054084
"Yemen, Republic of",2008,0.0
South Africa,2008,7202496693.10166
Zambia,2008,1434305778.65158
Zimbabwe,2008,123773536.385285
Aruba (Neth.),2009,0.0
Afghanistan,2009,0.0
Angola,2009,0.0
Albania,2009,7381761.08554875
Andorra,2009,0.0
United Arab Emirates,2009,0.0
Argentina,2009,926526677.826227
Armenia,2009,66196760.2499646
American Samoa (US),2009,0.0
Antigua and Barbuda,2009,0.0
Australia,2009,15108127539.1605
Austria,2009,7681823.12019042
Azerbaijan,2009,5088543.04525181
Burundi,2009,6830974.98031988
Belgium,2009,0.0
Benin,2009,288302.72211058397
Burkina Faso,2009,167077318.987286
Bangladesh,2009,0.0
Bulgaria,2009,316105353.830149
Bahrain,2009,0.0
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,9724903.94474467
Belarus,2009,0.0
Belize,2009,72075.68052764599
Bermuda (UK),2009,0.0
Bolivia,2009,276550110.593263
Brazil,2009,7172037376.52417
Barbados,2009,0.0
Brunei Darussalam,2009,0.0
Bhutan,2009,0.0
Botswana,2009,639785359.212
Central African Republic,2009,833378.947599025
Canada,2009,4502744828.45742
Switzerland,2009,0.0
Chile,2009,14512623258.91
China,2009,41031366122.8769
CÃ´te d'Ivoire,2009,100141950.525111
Cameroon,2009,24591509.9291516
"Congo, Democratic Republic of",2009,593952422.100588
"Congo, Rep. of",2009,1366194.99606398
Colombia,2009,1153025740.19548
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,1841441.38521279
Cuba,2009,168666902.767033
CuraÃ§ao (Neth.),2009,0.0
Cayman Islands (UK),2009,0.0
Cyprus,2009,4623487.71921741
Czech Republic,2009,0.0
Germany,2009,1395448.84275311
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,16101707.029876098
Dominican Republic,2009,31033733.838351
Algeria,2009,24538219.154999103
Ecuador,2009,65950656.579644
"Egypt, Arab Republic of",2009,803013856.126928
Eritrea,2009,432454.08316587604
Spain,2009,73036674.79020129
Estonia,2009,0.0
Ethiopia,2009,54716109.5923622
Finland,2009,128344326.12719
Fiji,2009,17026267.109757993
France,2009,23354734.1985902
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,0.0
Gabon,2009,4098584.98819193
United Kingdom,2009,3079678.28006346
Georgia,2009,48273977.7427767
Ghana,2009,923040526.5330473
Gibraltar (UK),2009,0.0
Guinea,2009,269124609.64978
"Gambia, The",2009,0.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,2883027.22110584
Greece,2009,62928747.8975485
Grenada,2009,0.0
Greenland (Den.),2009,0.0
Guatemala,2009,128277437.324751
Guyana,2009,115084278.457232
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,62035267.72899909
Croatia,2009,219.51747071278302
Haiti,2009,0.0
Hungary,2009,56890.3694307287
Indonesia,2009,6468697477.14714
Isle of Man (UK),2009,0.0
India,2009,8725963396.03309
Ireland,2009,66050320.32285861
"Iran, Islamic Republic of",2009,1124502928.03824
Iraq,2009,9112.71630902881
Iceland,2009,0.0
Israel,2009,162807568.451591
Italy,2009,7147416.20835303
Jamaica,2009,12745971.9447986
Jordan,2009,80833895.478204
Japan,2009,105306310.296611
Kazakhstan,2009,1410287147.7922802
Kenya,2009,14456017.848709805
Kyrgyz Republic,2009,246498827.40454903
Cambodia,2009,0.0
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,7833077.14553535
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,310223445.495507
Lebanon,2009,0.0
Liberia,2009,7158861.77937523
Libya,2009,0.0
Saint Lucia,2009,0.0
Liechtenstein,2009,0.0
Sri Lanka,2009,2373485.61017111
Lesotho,2009,0.0
Lithuania,2009,0.0
Luxembourg,2009,26842992.0197923
Latvia,2009,0.0
"Macau (SAR, China)",2009,0.0
Morocco,2009,99789063.9474043
Monaco,2009,0.0
Moldova,2009,0.0
Madagascar,2009,232253.149330876
Maldives,2009,0.0
Mexico,2009,1868477081.5082397
Marshall Islands,2009,0.0
North Macedonia,2009,76527181.65100071
Mali,2009,610682825.9746388
Malta,2009,0.0
Myanmar,2009,8102394.80153033
Montenegro,2009,20098.580583521
Mongolia,2009,414253445.945917
Northern Mariana Islands (US),2009,0.0
Mozambique,2009,7367720.34413385
Mauritania,2009,340813404.038376
Mauritius,2009,0.0
Malawi,2009,0.0
Malaysia,2009,55179500.4055232
Namibia,2009,80220721.0056957
New Caledonia (Fr.),2009,179258961.039955
Niger,2009,28614045.1694755
Nigeria,2009,25094142.8299564
Nicaragua,2009,35923050.3563812
Netherlands,2009,0.0
Norway,2009,7051713.58895125
Nepal,2009,0.0
Nauru,2009,0.0
New Zealand,2009,234278770.69762403
Oman,2009,403623.810954818
Pakistan,2009,40078315.4986786
Panama,2009,11532108.8844234
Peru,2009,4769099778.05122
Philippines,2009,1752118232.84653
Palau,2009,0.0
Papua New Guinea,2009,1512664094.33771
Poland,2009,702496183.336412
Puerto Rico (US),2009,0.0
"Korea, Democratic People's Republic of",2009,115178429.452984
Portugal,2009,124647846.65746
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,0.0
Qatar,2009,0.0
Romania,2009,16770181.2531126
Russian Federation,2009,5720355799.78452
Rwanda,2009,409858.498819193
Saudi Arabia,2009,75955126.6710705
Sudan,2009,203754321.71298105
Senegal,2009,95651030.1722154
Singapore,2009,0.0
Solomon Islands,2009,1776053.49488317
Sierra Leone,2009,3782735.09987622
El Salvador,2009,0.0
San Marino,2009,0.0
Somalia,2009,0.0
Serbia,2009,57301296.5772469
South Sudan,2009,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,154617222.65793702
Slovak Republic,2009,1351384.45161759
Slovenia,2009,0.0
Sweden,2009,368145911.161325
eSwatini,2009,0.0
Sint Maarten (Neth.),2009,0.0
Seychelles,2009,0.0
Syrian Arab Republic,2009,9030864.09605272
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,1441513.61055292
Togo,2009,225206635.760394
Thailand,2009,94511988.0362937
Tajikistan,2009,20304996.4570216
Turkmenistan,2009,0.0
Timor-Leste,2009,0.0
Tonga,2009,0.0
Trinidad and Tobago,2009,0.0
Tunisia,2009,967310418.584583
Turkey,2009,419249963.5147221
Tuvalu,2009,0.0
Tanzania,2009,535181213.218041
Uganda,2009,5923.73461547086
Ukraine,2009,179138741.932423
Uruguay,2009,31453826.98226469
United States of America,2009,8386500724.63409
Uzbekistan,2009,1539110910.09547
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,325284638.7449
British Virgin Islands (UK),2009,0.0
U.S. Virgin Islands (US),2009,0.0
Vietnam,2009,391651952.386611
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,46833616.670245
"Yemen, Republic of",2009,0.0
South Africa,2009,5099995153.06447
Zambia,2009,1385475456.41295
Zimbabwe,2009,109962794.331329
Aruba (Neth.),2010,0.0
Afghanistan,2010,0.0
Angola,2010,0.0
Albania,2010,26441644.9267072
Andorra,2010,0.0
United Arab Emirates,2010,0.0
Argentina,2010,1676718792.69863
Armenia,2010,138196298.734554
American Samoa (US),2010,0.0
Antigua and Barbuda,2010,0.0
Australia,2010,25236390727.8118
Austria,2010,21976171.4019073
Azerbaijan,2010,44507457.2006122
Burundi,2010,5983902.64696716
Belgium,2010,0.0
Benin,2010,413884.608026531
Burkina Faso,2010,474740525.20103496
Bangladesh,2010,0.0
Bulgaria,2010,453107819.03648496
Bahrain,2010,0.0
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,20725850.1463409
Belarus,2010,0.0
Belize,2010,0.0
Bermuda (UK),2010,0.0
Bolivia,2010,529323722.01316
Brazil,2010,18507360032.4
Barbados,2010,0.0
Brunei Darussalam,2010,0.0
Bhutan,2010,0.0
Botswana,2010,348377426.99125403
Central African Republic,2010,1192733.36206311
Canada,2010,8069450132.15159
Switzerland,2010,0.0
Chile,2010,20270569476.5439
China,2010,103302479499.053
CÃ´te d'Ivoire,2010,109886363.431044
Cameroon,2010,31806222.9883496
"Congo, Democratic Republic of",2010,1238160202.07867
"Congo, Rep. of",2010,2981833.40515778
Colombia,2010,2086388533.77327
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,5513659.75932749
Cuba,2010,318481838.229321
CuraÃ§ao (Neth.),2010,0.0
Cayman Islands (UK),2010,0.0
Cyprus,2010,7657436.54528324
Czech Republic,2010,0.0
Germany,2010,4144185.71751146
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,0.0
Dominican Republic,2010,40150860.4885579
Algeria,2010,35316843.1984027
Ecuador,2010,84257678.90613571
"Egypt, Arab Republic of",2010,172870864.871839
Eritrea,2010,1034711.52006633
Spain,2010,191767858.450719
Estonia,2010,0.0
Ethiopia,2010,134639717.687558
Finland,2010,499806751.68260497
Fiji,2010,42338964.107017
France,2010,30570508.6498963
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,0.0
Gabon,2010,0.0
United Kingdom,2010,4087308.09174377
Georgia,2010,123818079.545577
Ghana,2010,1505700439.05003
Gibraltar (UK),2010,0.0
Guinea,2010,410330641.246162
"Gambia, The",2010,0.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,4138846.08026531
Greece,2010,180949526.82691
Grenada,2010,0.0
Greenland (Den.),2010,0.0
Guatemala,2010,190674534.215072
Guyana,2010,176309045.3647
"Hong Kong (SAR, China)",2010,0.0
Honduras,2010,97115253.465186
Croatia,2010,484.226456414121
Haiti,2010,0.0
Hungary,2010,24731.655462502204
Indonesia,2010,9646785671.07667
Isle of Man (UK),2010,0.0
India,2010,16041852762.8095
Ireland,2010,212094328.546023
"Iran, Islamic Republic of",2010,2199405506.15206
Iraq,2010,2222.89828841215
Iceland,2010,0.0
Israel,2010,60566252.3365828
Italy,2010,10190155.189584
Jamaica,2010,13846365.8458287
Jordan,2010,35221804.34094001
Japan,2010,169845230.75778702
Kazakhstan,2010,3415770144.92761
Kenya,2010,46957908.3299826
Kyrgyz Republic,2010,373986131.812774
Cambodia,2010,0.0
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,12035625.160831802
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,498496304.464028
Lebanon,2010,0.0
Liberia,2010,13239340.3189005
Libya,2010,0.0
Saint Lucia,2010,0.0
Liechtenstein,2010,0.0
Sri Lanka,2010,736382.317595512
Lesotho,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,7040692.44882987
Latvia,2010,0.0
"Macau (SAR, China)",2010,0.0
Morocco,2010,144452180.014546
Monaco,2010,0.0
Moldova,2010,0.0
Madagascar,2010,1858388.41977753
Maldives,2010,0.0
Mexico,2010,3883115831.47108
Marshall Islands,2010,0.0
North Macedonia,2010,176643576.031073
Mali,2010,752530524.129092
Malta,2010,0.0
Myanmar,2010,53260525.8398188
Montenegro,2010,428939.93201307
Mongolia,2010,562301743.795243
Northern Mariana Islands (US),2010,0.0
Mozambique,2010,2195483.22171789
Mauritania,2010,665029304.573423
Mauritius,2010,0.0
Malawi,2010,0.0
Malaysia,2010,128735132.53324
Namibia,2010,153024442.877848
New Caledonia (Fr.),2010,453383908.033001
Niger,2010,40353749.2825868
Nigeria,2010,83264726.2339572
Nicaragua,2010,99121137.3587067
Netherlands,2010,0.0
Norway,2010,37118022.0131221
Nepal,2010,0.0
Nauru,2010,0.0
New Zealand,2010,341422997.63244504
Oman,2010,6460429.41951269
Pakistan,2010,69135380.0098145
Panama,2010,18003980.4491541
Peru,2010,7252774780.58628
Philippines,2010,3520677580.99073
Palau,2010,0.0
Papua New Guinea,2010,1986907188.93117
Poland,2010,1061854839.0891
Puerto Rico (US),2010,0.0
"Korea, Democratic People's Republic of",2010,145510815.033543
Portugal,2010,186202735.147348
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,0.0
Qatar,2010,0.0
Romania,2010,30006728.2876884
Russian Federation,2010,9293614724.93564
Rwanda,2010,5624491.74729277
Saudi Arabia,2010,103792384.249141
Sudan,2010,523152731.490248
Senegal,2010,100074686.272168
Singapore,2010,0.0
Solomon Islands,2010,2584255.61780341
Sierra Leone,2010,7325232.3429192975
El Salvador,2010,0.0
San Marino,2010,0.0
Somalia,2010,0.0
Serbia,2010,82631235.8813552
South Sudan,2010,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,572847144.142334
Slovak Republic,2010,11156810.4663019
Slovenia,2010,0.0
Sweden,2010,1134217262.4149802
eSwatini,2010,0.0
Sint Maarten (Neth.),2010,0.0
Seychelles,2010,0.0
Syrian Arab Republic,2010,2538532.60532633
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,2069423.04013266
Togo,2010,227632124.485442
Thailand,2010,110557074.454553
Tajikistan,2010,46917007.1133209
Turkmenistan,2010,0.0
Timor-Leste,2010,0.0
Tonga,2010,0.0
Trinidad and Tobago,2010,0.0
Tunisia,2010,300329538.157129
Turkey,2010,772586190.136808
Tuvalu,2010,0.0
Tanzania,2010,803357959.356197
Uganda,2010,186116.88748311106
Ukraine,2010,1914945245.47644
Uruguay,2010,36070043.5895122
United States of America,2010,10933786877.408
Uzbekistan,2010,2104793850.41257
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,378730573.715994
British Virgin Islands (UK),2010,0.0
U.S. Virgin Islands (US),2010,0.0
Vietnam,2010,254344762.3828129
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,76308616.5334912
"Yemen, Republic of",2010,0.0
South Africa,2010,9036452143.152159
Zambia,2010,2289664844.86696
Zimbabwe,2010,275089850.354481
Aruba (Neth.),2011,0.0
Afghanistan,2011,0.0
Angola,2011,0.0
Albania,2011,36257048.4672192
Andorra,2011,0.0
United Arab Emirates,2011,0.0
Argentina,2011,2322813331.75103
Armenia,2011,222051245.721707
American Samoa (US),2011,0.0
Antigua and Barbuda,2011,0.0
Australia,2011,36269016285.5117
Austria,2011,33648730.8875236
Azerbaijan,2011,57579992.5351787
Burundi,2011,11300611.1627894
Belgium,2011,0.0
Benin,2011,580761.0102421379
Burkina Faso,2011,922750772.270253
Bangladesh,2011,0.0
Bulgaria,2011,511000583.569384
Bahrain,2011,0.0
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,37874477.8864093
Belarus,2011,0.0
Belize,2011,0.0
Bermuda (UK),2011,0.0
Bolivia,2011,1019241035.76398
Brazil,2011,24484931513.4289
Barbados,2011,0.0
Brunei Darussalam,2011,0.0
Bhutan,2011,0.0
Botswana,2011,269622499.130201
Central African Republic,2011,1489097.02136416
Canada,2011,10802147394.331
Switzerland,2011,425956.799338205
Chile,2011,23322786488.394
China,2011,159054005098.56198
CÃ´te d'Ivoire,2011,319679898.087785
Cameroon,2011,44953872.34306911
"Congo, Democratic Republic of",2011,2489272209.9222302
"Congo, Rep. of",2011,4214425.53216273
Colombia,2011,2521768349.69615
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,13181673.062687
Cuba,2011,349651425.13263
CuraÃ§ao (Neth.),2011,0.0
Cayman Islands (UK),2011,0.0
Cyprus,2011,13117623.6733698
Czech Republic,2011,0.0
Germany,2011,7446738.20747049
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,2990919.20274701
Dominican Republic,2011,236492437.501854
Algeria,2011,39343321.0635709
Ecuador,2011,135645986.720179
"Egypt, Arab Republic of",2011,572361807.968783
Eritrea,2011,343303971.23727703
Spain,2011,273617369.586137
Estonia,2011,0.0
Ethiopia,2011,306747963.655649
Finland,2011,491831989.641026
Fiji,2011,51087678.883042
France,2011,2013090.32855887
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,0.0
Gabon,2011,0.0
United Kingdom,2011,5998891.77497008
Georgia,2011,226978644.878298
Ghana,2011,2174969769.4422398
Gibraltar (UK),2011,0.0
Guinea,2011,466609069.95032
"Gambia, The",2011,0.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,5807610.10242138
Greece,2011,254207798.80322203
Grenada,2011,0.0
Greenland (Den.),2011,2993176.92429827
Guatemala,2011,413998147.139945
Guyana,2011,298626857.513812
"Hong Kong (SAR, China)",2011,0.0
Honduras,2011,125767728.839411
Croatia,2011,1914.15740619625
Haiti,2011,0.0
Hungary,2011,23718.502452945402
Indonesia,2011,12593275693.0891
Isle of Man (UK),2011,0.0
India,2011,13686733591.4118
Ireland,2011,195147834.442938
"Iran, Islamic Republic of",2011,3476882074.59689
Iraq,2011,568763.116957858
Iceland,2011,0.0
Israel,2011,124371538.845955
Italy,2011,14179560.8165714
Jamaica,2011,21904033.5399143
Jordan,2011,99473708.09661593
Japan,2011,248448400.485893
Kazakhstan,2011,4465264546.9796295
Kenya,2011,46168759.4833061
Kyrgyz Republic,2011,543981107.4006599
Cambodia,2011,0.0
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,17544949.1538166
Kuwait,2011,0.0
Lao People's Democratic Republic,2011,622638372.428725
Lebanon,2011,0.0
Liberia,2011,19072652.1319014
Libya,2011,0.0
Saint Lucia,2011,0.0
Liechtenstein,2011,0.0
Sri Lanka,2011,2021793.33320053
Lesotho,2011,0.0
Lithuania,2011,0.0
Luxembourg,2011,18951569.5084314
Latvia,2011,0.0
"Macau (SAR, China)",2011,0.0
Morocco,2011,226200287.431908
Monaco,2011,0.0
Moldova,2011,0.0
Madagascar,2011,8410842.11930422
Maldives,2011,0.0
Mexico,2011,8061349449.361179
Marshall Islands,2011,0.0
North Macedonia,2011,111024079.797655
Mali,2011,1040616252.57263
Malta,2011,0.0
Myanmar,2011,155719908.466068
Montenegro,2011,4017899.5852191
Mongolia,2011,735801675.6759678
Northern Mariana Islands (US),2011,0.0
Mozambique,2011,3227351.80631656
Mauritania,2011,780840583.1887691
Mauritius,2011,0.0
Malawi,2011,0.0
Malaysia,2011,272969334.614163
Namibia,2011,177920712.396737
New Caledonia (Fr.),2011,439146217.02817297
Niger,2011,56159589.6904147
Nigeria,2011,95799782.3439424
Nicaragua,2011,184571135.600563
Netherlands,2011,0.0
Norway,2011,54350648.1193377
Nepal,2011,0.0
Nauru,2011,0.0
New Zealand,2011,418460482.716223
Oman,2011,78849104.0475782
Pakistan,2011,87270993.476595
Panama,2011,49140450.5080596
Peru,2011,9946227775.51253
Philippines,2011,6563802126.36123
Palau,2011,0.0
Papua New Guinea,2011,2429728889.96427
Poland,2011,1394570097.9688
Puerto Rico (US),2011,0.0
"Korea, Democratic People's Republic of",2011,215988357.580158
Portugal,2011,251618295.15161
Paraguay,2011,0.0
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,0.0
Qatar,2011,0.0
Romania,2011,43710439.2152688
Russian Federation,2011,12805859468.2678
Rwanda,2011,12428615.4044295
Saudi Arabia,2011,145991512.079458
Sudan,2011,657003352.474463
Senegal,2011,149831695.70356002
Singapore,2011,0.0
Solomon Islands,2011,46259340.3873461
