Country Name,Year,Adjusted savings: gross savings (% of GNI)
Luxembourg,2015,30.0234548322718
Latvia,2015,21.849490760357398
"Macau (SAR, China)",2015,54.8073157405517
Morocco,2015,29.4130819983421
Monaco,2015,
Moldova,2015,16.8156347559137
Madagascar,2015,13.3804414795468
Maldives,2015,
Mexico,2015,22.261386388896494
Marshall Islands,2015,24.3003717209304
North Macedonia,2015,29.40261535052
Mali,2015,15.788085824312999
Malta,2015,29.579638034471504
Myanmar,2015,25.2530691348487
Montenegro,2015,8.92780743935869
Mongolia,2015,22.544849386613198
Northern Mariana Islands (US),2015,
Mozambique,2015,12.9037071845292
Mauritania,2015,22.1191192313629
Mauritius,2015,14.815012718739998
Malawi,2015,7.66746630778857
Malaysia,2015,29.1957598369212
Namibia,2015,16.4313492253972
New Caledonia (Fr.),2015,
Niger,2015,17.0753331107504
Nigeria,2015,17.3946687679082
Nicaragua,2015,25.2978725057026
Netherlands,2015,28.751073216858202
Norway,2015,34.3293482365438
Nepal,2015,45.4117402298024
Nauru,2015,
New Zealand,2015,21.3072448367789
Oman,2015,15.207021308637
Pakistan,2015,14.4803327098822
Panama,2015,33.7678314718567
Peru,2015,20.758722472985
Philippines,2015,31.980112648751398
Palau,2015,18.6147079510809
Papua New Guinea,2015,
Poland,2015,20.6472710176641
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,16.07673976897
Paraguay,2015,22.5653984264868
West Bank and Gaza,2015,3.97741010332304
French Polynesia (Fr.),2015,
Qatar,2015,46.59602957747249
Romania,2015,24.781084714728397
Russian Federation,2015,27.1173826571234
Rwanda,2015,19.5770650225817
Saudi Arabia,2015,24.8466121795746
Sudan,2015,20.751563009486198
Senegal,2015,21.0029754170475
Singapore,2015,47.27173302321921
Solomon Islands,2015,
Sierra Leone,2015,-1.4854833151504099
El Salvador,2015,12.928558161331901
San Marino,2015,
Somalia,2015,
Serbia,2015,17.0761362744251
South Sudan,2015,7.04266659329626
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,23.950401442803198
Slovenia,2015,23.8549581161695
Sweden,2015,26.978826523154996
eSwatini,2015,27.3628015784741
Sint Maarten (Neth.),2015,
Seychelles,2015,18.9267569180339
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,20.506445629168198
Thailand,2015,29.567096080096803
Tajikistan,2015,12.4274140286234
Turkmenistan,2015,
Timor-Leste,2015,39.0311266772831
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,10.8114931559518
Turkey,2015,25.0718743823602
Tuvalu,2015,
Tanzania,2015,25.813202010946803
Uganda,2015,16.9928320099314
Ukraine,2015,17.6194177791692
Uruguay,2015,15.899316308023801
United States of America,2015,19.733112949272602
Uzbekistan,2015,28.5520724891819
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,25.7762252101074
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,18.7039456556452
"Yemen, Republic of",2015,
South Africa,2015,16.8948030207544
Zambia,2015,34.3420437514599
Zimbabwe,2015,-9.108389095685393
Aruba (Neth.),2016,15.9155867518118
Afghanistan,2016,23.751149525137702
Angola,2016,25.773346539289303
Albania,2016,16.7800986771395
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,14.965385655641901
Armenia,2016,16.4396647694351
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,21.1659907912792
Austria,2016,27.0577257397927
Azerbaijan,2016,23.6235091221349
Burundi,2016,5.87904381517152
Belgium,2016,24.5033436080237
Benin,2016,17.5548902035635
Burkina Faso,2016,12.3215476548523
Bangladesh,2016,35.0947692664402
Bulgaria,2016,24.930275520384804
Bahrain,2016,26.4542243219995
"Bahamas, The",2016,24.4238051918565
Bosnia and Herzegovina,2016,10.997052176396695
Belarus,2016,27.7666714285707
Belize,2016,10.423196010594198
Bermuda (UK),2016,
Bolivia,2016,15.7073917860541
Brazil,2016,13.7126556212237
Barbados,2016,5.6127247164716305
Brunei Darussalam,2016,52.5623223697832
Bhutan,2016,31.6278454696084
Botswana,2016,36.932277506906296
Central African Republic,2016,
Canada,2016,19.3832671677393
Switzerland,2016,33.508682652876395
Chile,2016,20.863512571425396
China,2016,44.6550446885329
CÃ´te d'Ivoire,2016,20.7733031764807
Cameroon,2016,17.5353002746144
"Congo, Democratic Republic of",2016,11.0901334145536
"Congo, Rep. of",2016,-4.7524385381021785
Colombia,2016,17.592144766997002
Comoros,2016,8.152720538302031
Cabo Verde,2016,34.017008971216
Costa Rica,2016,15.881578598916304
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,13.367835664382902
Czech Republic,2016,28.4882353653018
Germany,2016,28.0480093077168
Djibouti,2016,37.54936096516629
Dominica,2016,
Denmark,2016,28.836214174355607
Dominican Republic,2016,22.5581878323006
Algeria,2016,37.746160671826786
Ecuador,2016,26.468243966262804
"Egypt, Arab Republic of",2016,9.827713801247231
Eritrea,2016,
Spain,2016,21.8766431953768
Estonia,2016,26.2085187809259
Ethiopia,2016,31.0546554650742
Finland,2016,21.2576906180876
Fiji,2016,
France,2016,21.548803857377
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,12.487076287444001
Georgia,2016,18.557023006334397
Ghana,2016,17.806149443326603
Gibraltar (UK),2016,
Guinea,2016,7.83094425334587
"Gambia, The",2016,9.63443568119408
Guinea-Bissau,2016,7.55791578466751
Equatorial Guinea,2016,
Greece,2016,10.432857977360399
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,15.150810616294999
Guyana,2016,27.1876264230267
"Hong Kong (SAR, China)",2016,24.8389857332187
Honduras,2016,21.965135177393304
Croatia,2016,23.769541555360004
Haiti,2016,29.8719137164732
Hungary,2016,26.6607325276318
Indonesia,2016,30.9123569111103
Isle of Man (UK),2016,
India,2016,31.4732326079285
Ireland,2016,42.274830589989
"Iran, Islamic Republic of",2016,
Iraq,2016,12.7407433171283
Iceland,2016,24.062329184046195
Israel,2016,25.026743896227302
Italy,2016,20.0970872900939
Jamaica,2016,22.1358552255233
Jordan,2016,11.285754846261101
Japan,2016,26.4831282341203
Kazakhstan,2016,26.497363324599
Kenya,2016,11.6085121030521
Kyrgyz Republic,2016,23.6996543003613
Cambodia,2016,21.663009502498802
Kiribati,2016,26.1697832035102
Saint Kitts and Nevis,2016,18.3634537227792
"Korea, Republic of",2016,36.6513471109969
Kuwait,2016,26.0362837015585
Lao People's Democratic Republic,2016,18.442489863136498
Lebanon,2016,1.67794886010741
Liberia,2016,-41.92752377875061
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,26.435088956652198
Lesotho,2016,17.2410290326571
Lithuania,2016,19.0372282149502
Luxembourg,2016,29.9047193079772
Latvia,2016,22.2876895559621
"Macau (SAR, China)",2016,53.5583057093188
Morocco,2016,28.8046520131135
Monaco,2016,
Moldova,2016,17.446457778118
Madagascar,2016,16.6114778254002
Maldives,2016,
Mexico,2016,22.9072418372121
Marshall Islands,2016,22.661365395563887
North Macedonia,2016,31.276439581485896
Mali,2016,17.1386664307443
Malta,2016,30.7704565940808
Myanmar,2016,26.476314450868802
Montenegro,2016,9.75026263070592
Mongolia,2016,26.356322976475397
Northern Mariana Islands (US),2016,
Mozambique,2016,10.4747067499663
Mauritania,2016,28.496124779366887
Mauritius,2016,15.2257374019344
Malawi,2016,2.77371154552983
Malaysia,2016,29.1930584540831
Namibia,2016,5.49347957974316
New Caledonia (Fr.),2016,
Niger,2016,15.509768080951
Nigeria,2016,16.1939906761269
Nicaragua,2016,25.275783010164105
Netherlands,2016,28.9703356476053
Norway,2016,31.5701323209369
Nepal,2016,40.1130823936857
Nauru,2016,
New Zealand,2016,21.2843347308588
Oman,2016,10.3276175683133
Pakistan,2016,13.9478911364855
Panama,2016,32.537731624200696
Peru,2016,20.6079681846507
Philippines,2016,31.5508392709123
Palau,2016,18.4655536421131
Papua New Guinea,2016,
Poland,2016,19.970993436361198
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,16.7336057520358
Paraguay,2016,24.6983143147298
West Bank and Gaza,2016,5.6298784482303095
French Polynesia (Fr.),2016,
Qatar,2016,43.6809072951682
Romania,2016,22.164541041612
Russian Federation,2016,25.728620149867602
Rwanda,2016,19.5934276906286
Saudi Arabia,2016,26.587349467167893
Sudan,2016,20.4703708095032
Senegal,2016,21.72354788850669
Singapore,2016,47.6536853859853
Solomon Islands,2016,
Sierra Leone,2016,-15.464567841965401
El Salvador,2016,14.4338370991559
San Marino,2016,
Somalia,2016,
Serbia,2016,17.1480266619294
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,22.2964350089386
Slovenia,2016,24.115992829545302
Sweden,2016,26.8649459357215
eSwatini,2016,20.3976793524857
Sint Maarten (Neth.),2016,
Seychelles,2016,15.2953803479229
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,22.063313328025107
Thailand,2016,31.5681494943834
Tajikistan,2016,17.2970410700215
Turkmenistan,2016,
Timor-Leste,2016,15.5025293192341
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,9.1053948014517
Turkey,2016,24.741683496653
Tuvalu,2016,
Tanzania,2016,28.629427599259
Uganda,2016,24.38239333054911
Ukraine,2016,19.9612721574757
Uruguay,2016,15.5312634932584
United States of America,2016,18.38385324484469
Uzbekistan,2016,26.9833265279809
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,25.729842109291397
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,19.0043245620613
"Yemen, Republic of",2016,
South Africa,2016,17.000354402372597
Zambia,2016,35.6556135237132
Zimbabwe,2016,-1.33415814720368
Aruba (Neth.),2017,15.608469465907099
Afghanistan,2017,24.2405772702221
Angola,2017,24.881115636206694
Albania,2017,16.5035135444051
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,13.883137421891401
Armenia,2017,16.3322023444403
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,22.4817187068161
Austria,2017,26.9115000025555
Azerbaijan,2017,29.7831166400407
Burundi,2017,6.0818935547388495
Belgium,2017,25.135409864277
Benin,2017,17.5934020007255
Burkina Faso,2017,17.3051549056556
Bangladesh,2017,33.78181800327339
Bulgaria,2017,25.987232778253002
Bahrain,2017,30.4662728558497
"Bahamas, The",2017,16.772532337686698
Bosnia and Herzegovina,2017,13.737677403345304
Belarus,2017,29.0750844383718
Belize,2017,10.114665566675699
Bermuda (UK),2017,
Bolivia,2017,16.6591933685589
Brazil,2017,13.8404489948174
Barbados,2017,
Brunei Darussalam,2017,52.2337438426974
Bhutan,2017,30.510887290535802
Botswana,2017,37.2443366147378
Central African Republic,2017,
Canada,2017,20.1920363226426
Switzerland,2017,33.0148656642557
Chile,2017,19.6814971836693
China,2017,44.9927942650441
CÃ´te d'Ivoire,2017,17.9769994423508
Cameroon,2017,18.5816940900931
"Congo, Democratic Republic of",2017,22.2790725674046
"Congo, Rep. of",2017,
Colombia,2017,17.2139810992413
Comoros,2017,11.3992176888517
Cabo Verde,2017,31.6365093095567
Costa Rica,2017,15.696655920211803
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,15.293507270569199
Czech Republic,2017,28.0344936713045
Germany,2017,28.150041638495
Djibouti,2017,24.4676340424685
Dominica,2017,
Denmark,2017,28.9871476985046
Dominican Republic,2017,23.102772362154607
Algeria,2017,38.38353834365589
Ecuador,2017,26.4071888350305
"Egypt, Arab Republic of",2017,10.564609106194801
Eritrea,2017,
Spain,2017,22.1141150849667
Estonia,2017,28.910544582652502
Ethiopia,2017,30.7727685559501
Finland,2017,23.069676301220497
Fiji,2017,
France,2017,22.255785134530505
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,14.214852278243502
Georgia,2017,20.235566669580106
Ghana,2017,23.047343214505702
Gibraltar (UK),2017,
Guinea,2017,12.8168827968442
"Gambia, The",2017,12.414937873491398
Guinea-Bissau,2017,8.403706341541609
Equatorial Guinea,2017,
Greece,2017,11.3315546495473
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,15.048406100423401
Guyana,2017,20.5262365816738
"Hong Kong (SAR, China)",2017,25.5426102202772
Honduras,2017,25.1831429692842
Croatia,2017,25.4914382772941
Haiti,2017,25.488249935089694
Hungary,2017,26.17217385166989
Indonesia,2017,31.8887882006076
Isle of Man (UK),2017,
India,2017,31.775556349040798
Ireland,2017,43.09379236232861
"Iran, Islamic Republic of",2017,
Iraq,2017,19.064317364809998
Iceland,2017,23.7872262879148
Israel,2017,24.1199907484122
Italy,2017,20.484324409262896
Jamaica,2017,22.1757515721697
Jordan,2017,8.78347245960528
Japan,2017,27.1478382334808
Kazakhstan,2017,29.1002006080403
Kenya,2017,9.3629091249587
Kyrgyz Republic,2017,28.0214817508374
Cambodia,2017,24.728491391037693
Kiribati,2017,35.7438218498818
Saint Kitts and Nevis,2017,19.6815847694298
"Korea, Republic of",2017,36.864016914776
Kuwait,2017,31.2856392392693
Lao People's Democratic Republic,2017,
Lebanon,2017,-1.30457196308321
Liberia,2017,-53.735815235461395
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,29.7474501933449
Lesotho,2017,18.8224531521432
Lithuania,2017,20.706288037809397
Luxembourg,2017,27.3298987496688
Latvia,2017,23.0592346799521
"Macau (SAR, China)",2017,56.59118688201311
Morocco,2017,29.75712463478489
Monaco,2017,
Moldova,2017,15.918263653489499
Madagascar,2017,15.5011427726249
Maldives,2017,
Mexico,2017,23.7977952517028
Marshall Islands,2017,14.2372475442812
North Macedonia,2017,32.9231437060031
Mali,2017,14.890860976974098
Malta,2017,33.2610262742116
Myanmar,2017,27.0120469656711
Montenegro,2017,13.889793220098099
Mongolia,2017,24.7044075301324
Northern Mariana Islands (US),2017,
Mozambique,2017,12.853089097121801
Mauritania,2017,30.987462983230905
Mauritius,2017,16.2486267910693
Malawi,2017,9.7046113215429
Malaysia,2017,29.1716936449758
Namibia,2017,13.0662671426911
New Caledonia (Fr.),2017,
Niger,2017,17.1245561951661
Nigeria,2017,18.8413853111142
Nicaragua,2017,25.6140992544549
Netherlands,2017,31.1829549747975
Norway,2017,32.620217962899
Nepal,2017,46.142320136253396
Nauru,2017,
New Zealand,2017,20.666019311010302
Oman,2017,12.8513084137285
Pakistan,2017,11.638759529630196
Panama,2017,34.0214268204013
Peru,2017,20.6900456222407
Philippines,2017,31.9625287919731
Palau,2017,10.2012970584257
Papua New Guinea,2017,
Poland,2017,20.768508130422
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,18.465114116476
Paraguay,2017,25.0639945951548
West Bank and Gaza,2017,10.0304849320509
French Polynesia (Fr.),2017,
Qatar,2017,48.5743936986568
Romania,2017,20.978694778643
Russian Federation,2017,26.37313932813469
Rwanda,2017,15.037349347880195
Saudi Arabia,2017,29.9068067258584
Sudan,2017,20.1078948818188
Senegal,2017,23.190922805884398
Singapore,2017,49.10757651814939
Solomon Islands,2017,
Sierra Leone,2017,4.40426909706388
El Salvador,2017,15.9157147757978
San Marino,2017,
Somalia,2017,
Serbia,2017,16.5564252307523
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,22.0225544319461
Slovenia,2017,27.041267364379397
Sweden,2017,27.897066554942302
eSwatini,2017,18.3568436515738
Sint Maarten (Neth.),2017,
Seychelles,2017,14.448848697895201
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,21.389923352691106
Thailand,2017,33.4441470450786
Tajikistan,2017,21.284486061837804
Turkmenistan,2017,
Timor-Leste,2017,14.340596411505
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,8.67709962810288
Turkey,2017,25.840557490446802
Tuvalu,2017,
Tanzania,2017,31.247286617209998
Uganda,2017,24.1648624409054
Ukraine,2017,17.386160105122194
Uruguay,2017,13.4285511571053
United States of America,2017,18.384417928201398
Uzbekistan,2017,35.5562137277606
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,23.5044280804996
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,22.242242498119
"Yemen, Republic of",2017,
South Africa,2017,16.643926972626602
Zambia,2017,37.93905415692821
Zimbabwe,2017,-2.42325866862116
Aruba (Neth.),2018,
Afghanistan,2018,19.813811946794104
Angola,2018,27.2806247687226
Albania,2018,16.8308575701576
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,16.0653507161658
Armenia,2018,12.8555514997088
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,22.436572416406197
Austria,2018,27.715002675688897
Azerbaijan,2018,33.472125276254694
Burundi,2018,4.34698957560256
Belgium,2018,24.371235396318003
Benin,2018,19.9198515511899
Burkina Faso,2018,22.8126233017812
Bangladesh,2018,31.8196687399352
Bulgaria,2018,28.01356335177461
Bahrain,2018,31.636183404925298
"Bahamas, The",2018,13.4467016848717
Bosnia and Herzegovina,2018,15.489513648220699
Belarus,2018,30.2838173365044
Belize,2018,9.37275056932919
Bermuda (UK),2018,
Bolivia,2018,16.535835234514998
Brazil,2018,12.742293515938599
Barbados,2018,
Brunei Darussalam,2018,52.8780682026389
Bhutan,2018,23.736802731006602
Botswana,2018,36.1085360008612
Central African Republic,2018,
Canada,2018,19.928329104636397
Switzerland,2018,34.29629974198
Chile,2018,19.4267914182987
China,2018,44.7208877563048
CÃ´te d'Ivoire,2018,17.2481186959496
Cameroon,2018,17.844384018451397
"Congo, Democratic Republic of",2018,17.6437834675408
"Congo, Rep. of",2018,
Colombia,2018,16.735442841695303
Comoros,2018,12.7246377268986
Cabo Verde,2018,35.1927930098852
Costa Rica,2018,16.1018609905225
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,15.2609404343191
Czech Republic,2018,27.9416509109403
Germany,2018,28.5101976293608
Djibouti,2018,48.396685041928905
