Country Name,Year,Agricultural land (% of land area)
Burundi,2007,67.4844236760125
Belgium,2007,45.1420087323005
Benin,2007,29.6204327775807
Burkina Faso,2007,40.0950292397661
Bangladesh,2007,71.18383652147192
Bulgaria,2007,47.1043182027438
Bahrain,2007,11.199999491373699
"Bahamas, The",2007,1.2987012987013
Bosnia and Herzegovina,2007,41.97265625
Belarus,2007,43.94282897979299
Belize,2007,6.6637439719421305
Bermuda (UK),2007,7.40740738696685
Bolivia,2007,34.51490815102
Brazil,2007,32.4998145520415
Barbados,2007,37.2093023255814
Brunei Darussalam,2007,2.16318778340233
Bhutan,2007,14.7703126482164
Botswana,2007,45.496091613290304
Central African Republic,2007,8.363029310732289
Canada,2007,7.17900991338878
Switzerland,2007,39.06012657797721
Chile,2007,21.1584697616213
China,2007,54.8100187089699
CÃ´te d'Ivoire,2007,64.7798742138365
Cameroon,2007,19.4897505870407
"Congo, Democratic Republic of",2007,11.3142630290466
"Congo, Rep. of",2007,30.893118594436306
Colombia,2007,38.2478593961244
Comoros,2007,71.466950907041
Cabo Verde,2007,18.8585607940447
Costa Rica,2007,35.252643948296104
Cuba,2007,62.1946636602781
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,11.250000198682196
Cyprus,2007,15.9307356004591
Czech Republic,2007,55.0032362459547
Germany,2007,48.61330197608051
Djibouti,2007,73.4037963761864
Dominica,2007,29.3333333333333
Denmark,2007,62.7621965590384
Dominican Republic,2007,50.031049472159005
Algeria,2007,17.3201105074441
Ecuador,2007,29.8437751650829
"Egypt, Arab Republic of",2007,3.55417148023507
Eritrea,2007,74.97029702970299
Spain,2007,56.1078720121817
Estonia,2007,21.575842783343703
Ethiopia,2007,35.077
Finland,2007,7.54677859299467
Fiji,2007,23.3716475095785
France,2007,53.3389218402565
Faroe Islands (Den.),2007,2.1489970407132
"Micronesia, Federated States of",2007,32.1428571428571
Gabon,2007,20.0256141576435
United Kingdom,2007,72.9425866986318
Georgia,2007,36.221038998417
Ghana,2007,67.6804078403797
Gibraltar (UK),2007,
Guinea,2007,57.70796027999349
"Gambia, The",2007,48.913043478260896
Guinea-Bissau,2007,57.2546230440967
Equatorial Guinea,2007,11.194295900178304
Greece,2007,60.1474010861133
Grenada,2007,20.588235294117602
Greenland (Den.),2007,0.58935313411252
Guatemala,2007,41.190742814483
Guyana,2007,8.5242570485141
"Hong Kong (SAR, China)",2007,5.71428571428571
Honduras,2007,28.2420234158549
Croatia,2007,21.479628305932803
Haiti,2007,66.0377358490566
Hungary,2007,64.8030353755161
Indonesia,2007,29.256390865382
Isle of Man (UK),2007,73.894734968219
India,2007,60.413226198123894
Ireland,2007,62.069966613441714
"Iran, Islamic Republic of",2007,29.51509123505
Iraq,2007,20.8976381553376
Iceland,2007,18.713216957606
Israel,2007,23.9417733634907
Italy,2007,48.147140817297895
Jamaica,2007,42.84395198522621
Jordan,2007,10.91681763138
Japan,2007,12.7572016460905
Kazakhstan,2007,78.3181811867985
Kenya,2007,47.56298977404511
Kyrgyz Republic,2007,55.9363900384515
Cambodia,2007,30.3365057783821
Kiribati,2007,41.975308641975296
Saint Kitts and Nevis,2007,19.5769236637996
"Korea, Republic of",2007,18.98472967395789
Kuwait,2007,8.47362514029181
Lao People's Democratic Republic,2007,8.93847487001733
Lebanon,2007,66.1876808979411
Liberia,2007,27.1490863787375
Libya,2007,8.74376257430919
Saint Lucia,2007,16.2295075713611
Liechtenstein,2007,42.5000011920929
Sri Lanka,2007,38.1119438686015
Lesotho,2007,76.7127799736495
Lithuania,2007,43.0105281165244
Luxembourg,2007,53.90946502057611
Latvia,2007,29.5678174018454
"Macau (SAR, China)",2007,
Morocco,2007,67.1297333632086
Monaco,2007,
Moldova,2007,75.554879902706
Madagascar,2007,70.31846476596621
Maldives,2007,26.6666666666667
Mexico,2007,54.88824301036549
Marshall Islands,2007,72.2222222222222
North Macedonia,2007,42.6476416963932
Mali,2007,33.2710479515485
Malta,2007,29.0625005960464
Myanmar,2007,18.337617823479
Montenegro,2007,38.21561338289961
Mongolia,2007,73.5137361930019
Northern Mariana Islands (US),2007,6.5217391304347805
Mozambique,2007,62.883084513848296
Mauritania,2007,38.4796740079558
Mauritius,2007,45.320197044335
Malawi,2007,52.874416631311
Malaysia,2007,21.6320200739994
Namibia,2007,47.1377036038334
New Caledonia (Fr.),2007,11.931072543956
Niger,2007,34.5638272677035
Nigeria,2007,80.92053976305759
Nicaragua,2007,43.0862556091075
Netherlands,2007,56.706161860606
Norway,2007,2.82550854811734
Nepal,2007,29.0617370073247
Nauru,2007,20.0000002980232
New Zealand,2007,43.625384527742995
Oman,2007,4.733441033925692
Pakistan,2007,46.7167393109174
Panama,2007,30.0215233902089
Peru,2007,18.4125
Philippines,2007,39.541201328101394
Palau,2007,10.8695652173913
Papua New Guinea,2007,2.29651547939761
Poland,2007,50.49947767041
Puerto Rico (US),2007,21.307779030439697
"Korea, Democratic People's Republic of",2007,21.592890955900693
Portugal,2007,40.0231761438176
Paraguay,2007,51.673798137427596
West Bank and Gaza,2007,58.720930232558096
French Polynesia (Fr.),2007,12.295081967213099
Qatar,2007,5.650301332826968
Romania,2007,59.2892252816564
Russian Federation,2007,13.1558444571717
Rwanda,2007,73.1609243973575
Saudi Arabia,2007,80.79071866176051
Sudan,2007,
Senegal,2007,44.1645457850725
Singapore,2007,1.15107915384306
Solomon Islands,2007,3.3583422650946804
Sierra Leone,2007,50.203934202038404
El Salvador,2007,72.5868725868726
San Marino,2007,16.6666666666667
Somalia,2007,70.1820384480505
Serbia,2007,40.8518168573491
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,51.5625
Suriname,2007,0.44871794871794896
Slovak Republic,2007,40.1247401247401
Slovenia,2007,24.7269116186693
Sweden,2007,7.644879855729389
eSwatini,2007,71.16279069767441
Sint Maarten (Neth.),2007,
Seychelles,2007,6.5217391304347805
Syrian Arab Republic,2007,75.6752341537791
Turks and Caicos Islands (UK),2007,1.05263157894737
Chad,2007,39.1764612452351
Togo,2007,64.2581356867071
Thailand,2007,38.75589657264771
Tajikistan,2007,33.7882252072021
Turkmenistan,2007,73.52158832166491
Timor-Leste,2007,25.2185608607935
Tonga,2007,43.0555555555556
Trinidad and Tobago,2007,10.5263157894737
Tunisia,2007,63.1114830072091
Turkey,2007,51.32985980276239
Tuvalu,2007,59.99999841054271
Tanzania,2007,40.2461052156243
Uganda,2007,68.3824633401732
Ukraine,2007,71.2305594393524
Uruguay,2007,83.1333561878643
United States of America,2007,45.06234432848139
Uzbekistan,2007,62.7409496944053
Saint Vincent and the Grenadines,2007,25.6410256410256
"Venezuela, Republica Bolivariana de",2007,24.4419250609376
British Virgin Islands (UK),2007,46.6666666666667
U.S. Virgin Islands (US),2007,11.4285714285714
Vietnam,2007,32.4526707174993
Vanuatu,2007,15.340442986054098
Samoa,2007,13.604240282685499
Kosovo,2007,52.3560209424084
"Yemen, Republic of",2007,44.750648711101
South Africa,2007,79.8704135719526
Zambia,2007,30.9178224081572
Zimbabwe,2007,41.8766963939511
Aruba (Neth.),2008,11.1111111111111
Afghanistan,2008,58.06757957295589
Angola,2008,46.274163792412004
Albania,2008,43.1021897810219
Andorra,2008,44.17021325294001
United Arab Emirates,2008,7.66826211751532
Argentina,2008,52.713679664119795
Armenia,2008,61.426064237026
American Samoa (US),2008,24.000000953674306
Antigua and Barbuda,2008,20.4545454545455
Australia,2008,54.31810785832371
Austria,2008,34.021167487603805
Azerbaijan,2008,57.568350331905
Burundi,2008,69.43146417445479
Belgium,2008,45.08916938005711
Benin,2008,30.5516140475346
Burkina Faso,2008,44.115497076023395
Bangladesh,2008,71.08396711992009
Bulgaria,2008,46.96620937298589
Bahrain,2008,10.789473433243597
"Bahamas, The",2008,1.2987012987013
Bosnia and Herzegovina,2008,41.6015625
Belarus,2008,43.9477575160177
Belize,2008,6.6637439719421305
Bermuda (UK),2008,5.555555678198861
Bolivia,2008,34.6026031570202
Brazil,2008,32.7225913899504
Barbados,2008,37.2093023255814
Brunei Darussalam,2008,2.16318778340233
Bhutan,2008,13.676312261480598
Botswana,2008,45.667248954528596
Central African Republic,2008,8.363029310732289
Canada,2008,7.10515530100588
Switzerland,2008,38.9867379672273
Chile,2008,21.228406224093
China,2008,54.8079948941282
CÃ´te d'Ivoire,2008,64.7798742138365
Cameroon,2008,19.595523682596106
"Congo, Democratic Republic of",2008,11.3363181226704
"Congo, Rep. of",2008,30.893118594436306
Colombia,2008,38.408292023434
Comoros,2008,71.466950907041
Cabo Verde,2008,19.3548387096774
Costa Rica,2008,35.1155503329416
Cuba,2008,61.69673055242389
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,11.250000198682196
Cyprus,2008,12.5108223456841
Czech Republic,2008,54.9385113268608
Germany,2008,48.53569687060779
Djibouti,2008,73.39085207816571
Dominica,2008,29.3333333333333
Denmark,2008,62.88003770916799
Dominican Republic,2008,49.6170565100393
Algeria,2008,17.344042590711
Ecuador,2008,29.976646803027897
"Egypt, Arab Republic of",2008,3.55818976342358
Eritrea,2008,74.97029702970299
Spain,2008,56.4194065757819
Estonia,2008,21.3918374096006
Ethiopia,2008,34.513000000000005
Finland,2008,7.556432715839912
Fiji,2008,23.4263820470717
France,2008,53.1635976249333
Faroe Islands (Den.),2008,2.1489970407132
"Micronesia, Federated States of",2008,32.1428571428571
Gabon,2008,20.0256141576435
United Kingdom,2008,73.09552349853259
Georgia,2008,36.177867319038704
Ghana,2008,68.55937417596911
Gibraltar (UK),2008,
Guinea,2008,57.9521406478919
"Gambia, The",2008,54.545454545454504
Guinea-Bissau,2008,57.2546230440967
Equatorial Guinea,2008,11.016042780748696
Greece,2008,59.4026377036462
Grenada,2008,20.588235294117602
Greenland (Den.),2008,0.590084046651826
Guatemala,2008,38.615154908548
Guyana,2008,8.5242570485141
"Hong Kong (SAR, China)",2008,5.71428571428571
Honduras,2008,28.4565197962284
Croatia,2008,23.03609677601749
Haiti,2008,64.22351233671989
Hungary,2008,64.61332440575829
Indonesia,2008,29.8083982402005
Isle of Man (UK),2008,77.6842083847314
India,2008,60.459304652578496
Ireland,2008,60.9682116077261
"Iran, Islamic Republic of",2008,28.662909207004105
Iraq,2008,18.7255641676384
Iceland,2008,18.713216957606
Israel,2008,23.8262465612725
Italy,2008,49.1507452074267
Jamaica,2008,41.4589104339797
Jordan,2008,11.0210788757933
Japan,2008,12.696844993141301
Kazakhstan,2008,78.1017914027485
Kenya,2008,47.589345328038796
Kyrgyz Republic,2008,55.9290938233186
Cambodia,2008,30.3365057783821
Kiribati,2008,41.975308641975296
Saint Kitts and Nevis,2008,19.6153842485868
"Korea, Republic of",2008,18.733890091762
Kuwait,2008,8.47362514029181
Lao People's Democratic Republic,2008,9.116117850953213
Lebanon,2008,64.8093841642229
Liberia,2008,27.3048172757475
Libya,2008,8.74376257430919
Saint Lucia,2008,16.5573776745405
Liechtenstein,2008,42.5000011920929
Sri Lanka,2008,41.380959974485705
Lesotho,2008,77.7997364953887
Lithuania,2008,42.6342257304547
Luxembourg,2008,53.90946502057611
Latvia,2008,29.3427225439738
"Macau (SAR, China)",2008,
Morocco,2008,67.17678691463139
Monaco,2008,
Moldova,2008,75.4332623897841
Madagascar,2008,70.6658183443959
Maldives,2008,26.6666666666667
Mexico,2008,54.8445176059055
Marshall Islands,2008,72.2222222222222
North Macedonia,2008,42.1323820848197
Mali,2008,33.233348904678806
Malta,2008,29.0625005960464
Myanmar,2008,18.791997673386298
Montenegro,2008,38.141263940520396
Mongolia,2008,73.4725404876542
Northern Mariana Islands (US),2008,6.5217391304347805
Mozambique,2008,63.1374144815484
Mauritania,2008,38.4796740079558
Mauritius,2008,44.8275862068966
Malawi,2008,57.6474331777683
Malaysia,2008,21.7635060183952
Namibia,2008,47.1377036038334
New Caledonia (Fr.),2008,11.520788080061099
Niger,2008,34.5638272677035
Nigeria,2008,79.82256771742591
Nicaragua,2008,42.546119328569105
Netherlands,2008,57.147513294672095
Norway,2008,2.80579583146798
Nepal,2008,28.964073944890103
Nauru,2008,20.0000002980232
New Zealand,2008,43.1962325775702
Oman,2008,4.7082389375505
Pakistan,2008,45.8086861768369
Panama,2008,29.986547634811398
Peru,2008,18.52734375
Philippines,2008,40.2790354495757
Palau,2008,10.8695652173913
Papua New Guinea,2008,2.6277436735414903
Poland,2008,50.9337251061051
Puerto Rico (US),2008,21.488163033090892
"Korea, Democratic People's Republic of",2008,22.008138858898807
Portugal,2008,40.73313772189661
Paraguay,2008,52.44651396929271
West Bank and Gaza,2008,58.1727595028291
French Polynesia (Fr.),2008,12.295081967213099
Qatar,2008,5.77605491460756
Romania,2008,59.304045237059604
Russian Federation,2008,13.1584362579663
Rwanda,2008,73.26469158517429
Saudi Arabia,2008,80.74280477650271
Sudan,2008,
Senegal,2008,48.1743104970654
Singapore,2008,0.999999982970102
Solomon Islands,2008,3.46552340121472
Sierra Leone,2008,51.4301742930001
El Salvador,2008,74.8069498069498
San Marino,2008,16.6666666666667
Somalia,2008,70.34144164249051
Serbia,2008,41.2028366985622
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,51.0416666666667
Suriname,2008,0.453846173408704
Slovak Republic,2008,40.270270270270295
Slovenia,2008,30.7035569515735
Sweden,2008,7.53765170346542
eSwatini,2008,71.16279069767441
Sint Maarten (Neth.),2008,
Seychelles,2008,6.5217391304347805
Syrian Arab Republic,2008,75.6806795905032
Turks and Caicos Islands (UK),2008,1.05263157894737
Chad,2008,39.1764612452351
Togo,2008,65.1774223202795
Thailand,2008,39.2452387010903
Tajikistan,2008,33.7739354101172
Turkmenistan,2008,73.09599302023709
Timor-Leste,2008,25.5548083389375
Tonga,2008,43.0555555555556
Trinidad and Tobago,2008,10.5263157894737
Tunisia,2008,63.600669412976295
Turkey,2008,50.8322180788171
Tuvalu,2008,59.99999841054271
Tanzania,2008,41.7412490827501
Uganda,2008,69.63740553525851
Ukraine,2008,71.2766691983705
Uruguay,2008,83.8418466460976
United States of America,2008,45.183515543180505
Uzbekistan,2008,62.62341325811
Saint Vincent and the Grenadines,2008,25.6410256410256
"Venezuela, Republica Bolivariana de",2008,24.488407686639103
British Virgin Islands (UK),2008,46.6666666666667
U.S. Virgin Islands (US),2008,11.4285714285714
Vietnam,2008,33.027380284089105
Vanuatu,2008,15.340442986054098
Samoa,2008,13.0742049469965
Kosovo,2008,
"Yemen, Republic of",2008,44.5423035399739
South Africa,2008,80.0501199416366
Zambia,2008,31.056376868131103
Zimbabwe,2008,42.5229417086726
Aruba (Neth.),2009,11.1111111111111
Afghanistan,2009,58.06757957295589
Angola,2009,46.755434346675216
Albania,2009,43.8430674754792
Andorra,2009,44.191490335667496
United Arab Emirates,2009,5.5322443522456215
Argentina,2009,52.542304755014285
Armenia,2009,61.3382525053786
American Samoa (US),2009,24.5000004768372
Antigua and Barbuda,2009,20.4545454545455
Australia,2009,53.24303919399139
Austria,2009,33.8467880804453
Azerbaijan,2009,57.5790914311967
Burundi,2009,71.37850467289721
Belgium,2009,45.03302429279861
Benin,2009,29.709116708052502
Burkina Faso,2009,43.0190058479532
Bangladesh,2009,71.0301912883153
Bulgaria,2009,46.3338246131172
Bahrain,2009,10.999999548259499
"Bahamas, The",2009,1.4985014985015
Bosnia and Herzegovina,2009,41.5625
Belarus,2009,44.014397002268
Belize,2009,6.7952652345462505
Bermuda (UK),2009,5.555555678198861
Bolivia,2009,34.776146958367896
Brazil,2009,32.7273771437186
Barbados,2009,37.2093023255814
Brunei Darussalam,2009,2.54269442476856
Bhutan,2009,13.642207064072
Botswana,2009,45.7325357754133
Central African Republic,2009,8.39513307008251
Canada,2009,7.031410227596389
Switzerland,2009,38.90828935124061
Chile,2009,21.2257163601518
China,2009,54.808417311657706
CÃ´te d'Ivoire,2009,64.7798742138365
Cameroon,2009,19.7012967781515
"Congo, Democratic Republic of",2009,11.3561677069319
"Congo, Rep. of",2009,30.931185944363108
Colombia,2009,38.3415953132041
Comoros,2009,71.466950907041
Cabo Verde,2009,19.3548387096774
Costa Rica,2009,35.5660007833921
Cuba,2009,61.196916616755885
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,11.250000198682196
Cyprus,2009,13.8095236443854
Czech Republic,2009,54.873786407767
Germany,2009,48.4380826711798
Djibouti,2009,73.3951703549668
Dominica,2009,30.6666666666667
Denmark,2009,62.0787178882866
Dominican Republic,2009,49.6170565100393
Algeria,2009,17.3738527295171
Ecuador,2009,30.336607756255997
"Egypt, Arab Republic of",2009,3.70586167060124
Eritrea,2009,75.1683168316832
Spain,2009,56.090322063129214
Estonia,2009,21.981599145859104
Ethiopia,2009,34.985
Finland,2009,7.556762092793679
Fiji,2009,23.4044885661476
France,2009,52.998867341078
Faroe Islands (Den.),2009,2.1489970407132
"Micronesia, Federated States of",2009,31.428571428571402
Gabon,2009,20.0256141576435
United Kingdom,2009,71.6116231967925
Georgia,2009,35.9476183623543
Ghana,2009,68.55937417596911
Gibraltar (UK),2009,
Guinea,2009,57.992837375875
"Gambia, The",2009,59.5849802371541
Guinea-Bissau,2009,57.2546230440967
Equatorial Guinea,2009,10.481283422459901
Greece,2009,58.6501163692785
Grenada,2009,23.52941176470589
Greenland (Den.),2009,0.5908149591911321
Guatemala,2009,37.7336696441069
Guyana,2009,8.5242570485141
"Hong Kong (SAR, China)",2009,5.71428571428571
Honduras,2009,28.581642684779702
Croatia,2009,23.223730800320602
Haiti,2009,65.1788808437841
Hungary,2009,63.87937700209872
Indonesia,2009,30.691610039910106
Isle of Man (UK),2009,76.17543538411459
India,2009,60.563906107581396
Ireland,2009,60.8070837567136
"Iran, Islamic Republic of",2009,28.663645484141306
Iraq,2009,18.074230981764604
Iceland,2009,18.7032418952618
Israel,2009,24.1497216074833
