Country Name,Year,Bank liquid reserves to bank assets ratio (%)
Bhutan,2017,26.238574423807997
Botswana,2017,14.8862430271011
Central African Republic,2017,21.889413543389892
Canada,2017,
Switzerland,2017,
Chile,2017,10.465747827983401
China,2017,
CÃ´te d'Ivoire,2017,8.49253784184795
Cameroon,2017,18.8311262531094
"Congo, Democratic Republic of",2017,8.48490764033419
"Congo, Rep. of",2017,13.4764726592377
Colombia,2017,5.69740435489455
Comoros,2017,34.8615485048432
Cabo Verde,2017,34.6029718403236
Costa Rica,2017,19.307472742490894
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,63.765710699926785
Germany,2017,
Djibouti,2017,13.7511494122803
Dominica,2017,20.743754863794
Denmark,2017,3.52588081069706
Dominican Republic,2017,33.7808615486433
Algeria,2017,23.1559036779135
Ecuador,2017,8.950486371316279
"Egypt, Arab Republic of",2017,50.1146859513116
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,
Finland,2017,
Fiji,2017,18.6236280704522
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,15.604434021126002
United Kingdom,2017,
Georgia,2017,15.854592549502401
Ghana,2017,35.6061666652668
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,44.3198985504089
Guinea-Bissau,2017,7.06756839090965
Equatorial Guinea,2017,25.399146365658694
Greece,2017,
Grenada,2017,11.3632609393861
Greenland (Den.),2017,
Guatemala,2017,26.8314389298075
Guyana,2017,20.2676571628452
"Hong Kong (SAR, China)",2017,6.3590475765978205
Honduras,2017,29.403531501757804
Croatia,2017,26.435363955967997
Haiti,2017,80.4211810738487
Hungary,2017,10.7800443842325
Indonesia,2017,20.634741732254
Isle of Man (UK),2017,
India,2017,
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,80.8553955331612
Iceland,2017,12.894394488743401
Israel,2017,26.9247908363808
Italy,2017,
Jamaica,2017,26.540567028460607
Jordan,2017,23.020364375593505
Japan,2017,31.5713446588662
Kazakhstan,2017,28.785850603342094
Kenya,2017,7.280151004678661
Kyrgyz Republic,2017,19.734721974745604
Cambodia,2017,30.7209355800853
Kiribati,2017,
Saint Kitts and Nevis,2017,13.291665126383801
"Korea, Republic of",2017,6.137839991743901
Kuwait,2017,10.0012526062009
Lao People's Democratic Republic,2017,
Lebanon,2017,
Liberia,2017,23.8404808819841
Libya,2017,
Saint Lucia,2017,14.3582753145025
Liechtenstein,2017,
Sri Lanka,2017,7.177322577433539
Lesotho,2017,7.932364804641019
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,4.56225437912287
Morocco,2017,3.49352439651852
Monaco,2017,
Moldova,2017,38.5812639015113
Madagascar,2017,27.5373101198722
Maldives,2017,40.755232445009604
Mexico,2017,6.7427755643355
Marshall Islands,2017,
North Macedonia,2017,22.405914540321497
Mali,2017,7.077113121297558
Malta,2017,
Myanmar,2017,22.901187910281703
Montenegro,2017,
Mongolia,2017,44.308520108724785
Northern Mariana Islands (US),2017,
Mozambique,2017,35.5976474818629
Mauritania,2017,19.6764972507035
Mauritius,2017,9.72019695871355
Malawi,2017,
Malaysia,2017,9.79454007135362
Namibia,2017,8.970040010099789
New Caledonia (Fr.),2017,
Niger,2017,8.27302211454358
Nigeria,2017,40.376827273248296
Nicaragua,2017,24.6374631701331
Netherlands,2017,
Norway,2017,1.07072397564188
Nepal,2017,8.76788416563663
Nauru,2017,
New Zealand,2017,2.85215437978556
Oman,2017,9.366569844171847
Pakistan,2017,12.646313699655199
Panama,2017,2.0445823389487
Peru,2017,33.311704487182105
Philippines,2017,25.7054585941573
Palau,2017,
Papua New Guinea,2017,39.2061721964033
Poland,2017,11.683762762080601
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,31.3119637625625
West Bank and Gaza,2017,12.393142335256
French Polynesia (Fr.),2017,
Qatar,2017,5.6420264411207315
Romania,2017,21.8347728103724
Russian Federation,2017,9.43484416328994
Rwanda,2017,14.593276913627
Saudi Arabia,2017,
Sudan,2017,47.055721076432505
Senegal,2017,6.57190591534158
Singapore,2017,
Solomon Islands,2017,100.32901034438
Sierra Leone,2017,22.435503917802897
El Salvador,2017,22.895470515104105
San Marino,2017,
Somalia,2017,
Serbia,2017,20.8574465907323
South Sudan,2017,190.343161193042
SÃ£o TomÃ© and PrÃ­ncipe,2017,43.98761821309221
Suriname,2017,16.0743982042252
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,3.88599558201117
eSwatini,2017,11.7304182650718
Sint Maarten (Neth.),2017,
Seychelles,2017,13.444524679294698
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,11.227754854061699
Togo,2017,4.84869516649999
Thailand,2017,19.5655012940614
Tajikistan,2017,37.4763414293326
Turkmenistan,2017,
Timor-Leste,2017,15.318537857203696
Tonga,2017,47.022717985259895
Trinidad and Tobago,2017,19.423108042849602
Tunisia,2017,4.496111509004598
Turkey,2017,14.910816698866196
Tuvalu,2017,
Tanzania,2017,22.5059817048484
Uganda,2017,33.6376313402048
Ukraine,2017,11.1578865646605
Uruguay,2017,37.8219597269011
United States of America,2017,12.607892141843
Uzbekistan,2017,11.5877958354674
Saint Vincent and the Grenadines,2017,24.548007689551703
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,36.85042732427471
Samoa,2017,17.734544158324606
Kosovo,2017,10.3699378910242
"Yemen, Republic of",2017,
South Africa,2017,3.46424605385381
Zambia,2017,20.7550554368836
Zimbabwe,2017,61.7482470464635
Aruba (Neth.),2018,
Afghanistan,2018,70.7626396343786
Angola,2018,28.206366031525
Albania,2018,17.828579196592397
Andorra,2018,
United Arab Emirates,2018,14.815447355687
Argentina,2018,
Armenia,2018,19.5642684788095
American Samoa (US),2018,
Antigua and Barbuda,2018,13.630147365931
Australia,2018,1.02149048044685
Austria,2018,
Azerbaijan,2018,26.577829127814997
Burundi,2018,19.173431693380998
Belgium,2018,
Benin,2018,4.49027867677588
Burkina Faso,2018,5.75131117312552
Bangladesh,2018,9.007748478079463
Bulgaria,2018,22.3865386128316
Bahrain,2018,
"Bahamas, The",2018,6.76343517299464
Bosnia and Herzegovina,2018,27.5275524969916
Belarus,2018,12.419320154541
Belize,2018,19.464627554606306
Bermuda (UK),2018,
Bolivia,2018,16.138106491129196
Brazil,2018,30.796159128042397
Barbados,2018,21.8126405194031
Brunei Darussalam,2018,9.875983280917868
Bhutan,2018,18.819126500984602
Botswana,2018,17.7922425515915
Central African Republic,2018,24.0273971235017
Canada,2018,
Switzerland,2018,
Chile,2018,9.788465855445027
China,2018,
CÃ´te d'Ivoire,2018,10.3242943315724
Cameroon,2018,20.6182625496265
"Congo, Democratic Republic of",2018,11.7497012545059
"Congo, Rep. of",2018,17.1421260987741
Colombia,2018,6.08742725410226
Comoros,2018,42.24992118087471
Cabo Verde,2018,35.9043059591088
Costa Rica,2018,20.178068852619198
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,60.7661935687309
Germany,2018,
Djibouti,2018,8.88546212912601
Dominica,2018,16.961746401969098
Denmark,2018,3.97288298105847
Dominican Republic,2018,31.4294722688392
Algeria,2018,22.9950972361017
Ecuador,2018,6.6669747412227
"Egypt, Arab Republic of",2018,52.01762699640541
Eritrea,2018,
Spain,2018,
Estonia,2018,
Ethiopia,2018,
Finland,2018,
Fiji,2018,15.5303630031585
France,2018,
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,23.8276276101807
United Kingdom,2018,
Georgia,2018,16.6055469086953
Ghana,2018,34.693529791013
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,40.566090979669795
Guinea-Bissau,2018,8.802714405268711
Equatorial Guinea,2018,27.278442127890703
Greece,2018,
Grenada,2018,11.8446519046245
Greenland (Den.),2018,
Guatemala,2018,25.178443420338606
Guyana,2018,22.993166317838696
"Hong Kong (SAR, China)",2018,5.86615441452845
Honduras,2018,24.582280147276002
Croatia,2018,28.4471653114496
Haiti,2018,73.5059339897294
Hungary,2018,8.292738207147371
Indonesia,2018,17.707958735302398
Isle of Man (UK),2018,
India,2018,
Ireland,2018,
"Iran, Islamic Republic of",2018,
Iraq,2018,81.3521932673669
Iceland,2018,8.90003136231048
Israel,2018,24.1505667835314
Italy,2018,
Jamaica,2018,23.9403729529715
Jordan,2018,19.4322275531186
Japan,2018,32.6795409597622
Kazakhstan,2018,33.0584020112047
Kenya,2018,9.45086412797515
Kyrgyz Republic,2018,18.886131344132107
Cambodia,2018,29.5095206581832
Kiribati,2018,
Saint Kitts and Nevis,2018,11.692656279547696
"Korea, Republic of",2018,5.50957383438758
Kuwait,2018,11.7072402996326
Lao People's Democratic Republic,2018,
Lebanon,2018,
Liberia,2018,19.2951357708972
Libya,2018,
Saint Lucia,2018,11.829772444502499
Liechtenstein,2018,
Sri Lanka,2018,6.185997689541769
Lesotho,2018,6.48988819947644
Lithuania,2018,
Luxembourg,2018,
Latvia,2018,
"Macau (SAR, China)",2018,3.6912008642024303
Morocco,2018,3.73876048189533
Monaco,2018,
Moldova,2018,40.3298901972234
Madagascar,2018,25.974123846542398
Maldives,2018,39.581163871929895
Mexico,2018,7.13701805670279
Marshall Islands,2018,
North Macedonia,2018,24.3542314548495
Mali,2018,9.065142894543687
Malta,2018,
Myanmar,2018,21.741749316912397
Montenegro,2018,21.9029299472465
Mongolia,2018,47.63512446845161
Northern Mariana Islands (US),2018,
Mozambique,2018,44.7830321598186
Mauritania,2018,17.858509984591606
Mauritius,2018,11.8243143438553
Malawi,2018,
Malaysia,2018,9.2704991956214
Namibia,2018,5.792272695847089
New Caledonia (Fr.),2018,
Niger,2018,10.199240609104699
Nigeria,2018,52.7227057532788
Nicaragua,2018,22.7197470150193
Netherlands,2018,
Norway,2018,0.6676240807753749
Nepal,2018,8.41502658500949
Nauru,2018,
New Zealand,2018,1.84092349995728
Oman,2018,10.289603246426099
Pakistan,2018,12.4273856657343
Panama,2018,2.01673300669358
Peru,2018,25.5057576676403
Philippines,2018,21.972076544474106
Palau,2018,
Papua New Guinea,2018,37.2627075525281
Poland,2018,10.7264403852305
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,
Paraguay,2018,27.703205085845198
West Bank and Gaza,2018,11.835477636316499
French Polynesia (Fr.),2018,
Qatar,2018,7.41854256529821
Romania,2018,16.7793515007972
Russian Federation,2018,8.87433002593915
Rwanda,2018,15.524773459149499
Saudi Arabia,2018,
Sudan,2018,93.3014653994082
Senegal,2018,7.738978671463361
Singapore,2018,
Solomon Islands,2018,101.34092075945101
Sierra Leone,2018,22.3060863875408
El Salvador,2018,22.422569768442997
San Marino,2018,
Somalia,2018,
Serbia,2018,22.351768563492694
South Sudan,2018,119.32926615378099
SÃ£o TomÃ© and PrÃ­ncipe,2018,39.764971095915605
Suriname,2018,22.1591669440787
Slovak Republic,2018,
Slovenia,2018,
Sweden,2018,4.46861107726782
eSwatini,2018,14.2719063421346
Sint Maarten (Neth.),2018,
Seychelles,2018,11.583737178780598
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,14.5955998776253
Togo,2018,6.53231121581011
Thailand,2018,17.9897783718851
Tajikistan,2018,45.076826856770495
Turkmenistan,2018,
Timor-Leste,2018,14.656113288439801
Tonga,2018,47.094937238883
Trinidad and Tobago,2018,17.5468695269487
Tunisia,2018,8.03358719470551
Turkey,2018,12.9768745327898
Tuvalu,2018,
Tanzania,2018,19.151237796602
Uganda,2018,23.25285473377311
Ukraine,2018,10.739546661370099
Uruguay,2018,36.3174728907124
United States of America,2018,9.69765250243242
Uzbekistan,2018,6.5890695428581205
Saint Vincent and the Grenadines,2018,23.9359943660045
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,
Vanuatu,2018,41.5384040648219
Samoa,2018,23.457128728435002
Kosovo,2018,9.97231562509984
"Yemen, Republic of",2018,
South Africa,2018,3.33065585318159
Zambia,2018,14.441583239077001
Zimbabwe,2018,86.8128988210233
Aruba (Neth.),2019,
Afghanistan,2019,69.5786264163716
Angola,2019,32.0452547863354
Albania,2019,15.2166022588979
Andorra,2019,
United Arab Emirates,2019,15.22725030911
Argentina,2019,
Armenia,2019,18.8138257979365
American Samoa (US),2019,
Antigua and Barbuda,2019,14.4554024901437
Australia,2019,1.4902246560682602
Austria,2019,
Azerbaijan,2019,23.4082346879653
Burundi,2019,21.833106713226105
Belgium,2019,
Benin,2019,4.60683643096914
Burkina Faso,2019,5.406784070771152
Bangladesh,2019,8.872497827777721
Bulgaria,2019,18.1108942342993
Bahrain,2019,
"Bahamas, The",2019,9.79407051989906
Bosnia and Herzegovina,2019,26.820734106989196
Belarus,2019,14.7109027905864
Belize,2019,19.699855232387396
Bermuda (UK),2019,
Bolivia,2019,16.670193864644197
Brazil,2019,26.1635564816118
Barbados,2019,25.9584451860193
Brunei Darussalam,2019,14.2798923142415
Bhutan,2019,19.8778887135407
Botswana,2019,18.8234927909258
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,10.9763221841152
China,2019,
CÃ´te d'Ivoire,2019,14.060765001239801
Cameroon,2019,
"Congo, Democratic Republic of",2019,16.2609712679392
"Congo, Rep. of",2019,
Colombia,2019,6.34795300318725
Comoros,2019,40.405628506179205
Cabo Verde,2019,43.7766789523456
Costa Rica,2019,21.283093124191502
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,61.204096789824
Germany,2019,
Djibouti,2019,10.9470916139486
Dominica,2019,19.1649120072453
Denmark,2019,3.82427588355921
Dominican Republic,2019,34.9962739469087
Algeria,2019,17.458546830186602
Ecuador,2019,6.58336635701208
"Egypt, Arab Republic of",2019,49.4407828459412
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,18.042445288649002
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,15.537664052516199
Ghana,2019,38.6885456560516
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,4.14657207569503
Guinea-Bissau,2019,10.8503468934217
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,11.7672366522975
Greenland (Den.),2019,
Guatemala,2019,26.323772431677998
Guyana,2019,22.8444737780833
"Hong Kong (SAR, China)",2019,6.106661095325742
Honduras,2019,24.780024417112894
Croatia,2019,30.638029530181303
Haiti,2019,78.63204365236429
Hungary,2019,10.474385921245698
Indonesia,2019,18.1250695750376
Isle of Man (UK),2019,
India,2019,
Ireland,2019,
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,9.832489241571011
Israel,2019,23.785960391359897
Italy,2019,
Jamaica,2019,19.737595940951
Jordan,2019,20.2715063707879
Japan,2019,32.3959583860552
Kazakhstan,2019,30.4911846862843
Kenya,2019,10.3419807064065
Kyrgyz Republic,2019,19.0113030823187
Cambodia,2019,29.6210375543036
Kiribati,2019,
Saint Kitts and Nevis,2019,12.3223271240666
"Korea, Republic of",2019,5.16720440758824
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,
Liberia,2019,15.2098655940113
Libya,2019,
Saint Lucia,2019,10.514234542969199
Liechtenstein,2019,
Sri Lanka,2019,5.37645318740779
Lesotho,2019,7.91174569666603
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macau (SAR, China)",2019,3.82119863447016
Morocco,2019,3.43224559059766
Monaco,2019,
Moldova,2019,38.7193973911101
Madagascar,2019,21.4147994838012
Maldives,2019,32.2252202885938
Mexico,2019,6.240646221045389
Marshall Islands,2019,
North Macedonia,2019,29.1178583619651
Mali,2019,9.683980878803947
Malta,2019,
Myanmar,2019,16.988058844195002
Montenegro,2019,22.309835794942497
Mongolia,2019,53.793708846591905
Northern Mariana Islands (US),2019,
Mozambique,2019,55.4255752695715
Mauritania,2019,16.7946857914579
Mauritius,2019,13.192165539337802
Malawi,2019,
Malaysia,2019,8.77293118828571
Namibia,2019,4.35936969053096
New Caledonia (Fr.),2019,
Niger,2019,9.055880145508867
Nigeria,2019,55.1684024725229
Nicaragua,2019,22.786552476605202
Netherlands,2019,
Norway,2019,0.897641505400504
Nepal,2019,7.9709320276941105
Nauru,2019,
New Zealand,2019,1.85291526487543
Oman,2019,8.050535982009
Pakistan,2019,15.4665553911601
Panama,2019,2.0263370579582096
Peru,2019,30.159392356381602
Philippines,2019,21.546922814723395
Palau,2019,
Papua New Guinea,2019,33.5130816815974
Poland,2019,10.4733924133555
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,
Paraguay,2019,26.2783297526693
West Bank and Gaza,2019,12.7119048772001
French Polynesia (Fr.),2019,
Qatar,2019,5.541055793592322
Romania,2019,16.9553949403124
Russian Federation,2019,9.00756763222393
Rwanda,2019,12.5162821016569
Saudi Arabia,2019,
Sudan,2019,77.3591946420872
Senegal,2019,9.15231791483176
Singapore,2019,
Solomon Islands,2019,
Sierra Leone,2019,18.6093711982503
El Salvador,2019,24.656615096360998
San Marino,2019,
Somalia,2019,
Serbia,2019,23.5119399403306
South Sudan,2019,116.90030940662399
SÃ£o TomÃ© and PrÃ­ncipe,2019,37.72758267286589
Suriname,2019,63.829735619940394
Slovak Republic,2019,
Slovenia,2019,
Sweden,2019,4.07978716383746
eSwatini,2019,21.3327582319915
Sint Maarten (Neth.),2019,
Seychelles,2019,14.629217842628
Syrian Arab Republic,2019,
Turks and Caicos Islands (UK),2019,
Chad,2019,
Togo,2019,6.56190211218757
Thailand,2019,20.1923529488377
Tajikistan,2019,37.56321920304229
Turkmenistan,2019,
Timor-Leste,2019,8.713132532974733
Tonga,2019,43.598262575720604
Trinidad and Tobago,2019,21.277825096468305
Tunisia,2019,8.59321025971215
Turkey,2019,12.1998038012702
Tuvalu,2019,
Tanzania,2019,16.7933341202706
Uganda,2019,28.0589369099859
Ukraine,2019,22.38327439433
Uruguay,2019,34.1323587512079
United States of America,2019,9.151628949148359
Uzbekistan,2019,7.3647056455035695
Saint Vincent and the Grenadines,2019,22.0949455209831
"Venezuela, Republica Bolivariana de",2019,
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,
Vietnam,2019,
Vanuatu,2019,48.7821098165728
Samoa,2019,25.6304876433949
Kosovo,2019,10.660088815344599
"Yemen, Republic of",2019,
South Africa,2019,3.38605165058031
Zambia,2019,18.8794635228945
Zimbabwe,2019,58.08392713854429
Aruba (Neth.),2020,
Afghanistan,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
