Country Name,Year,Changes in inventories (current US$)
Panama,2016,1244300000.0
Peru,2016,1102189564.75364
Philippines,2016,-1226842173.81516
Palau,2016,-2065500.0
Papua New Guinea,2016,
Poland,2016,8099573906.86822
Puerto Rico (US),2016,121200000.0
"Korea, Democratic People's Republic of",2016,
Portugal,2016,699843380.4606991
Paraguay,2016,394935896.415102
West Bank and Gaza,2016,196500000.0
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,827478320.8513991
Russian Federation,2016,15501991621.9154
Rwanda,2016,-127125829.547483
Saudi Arabia,2016,31005368932.0411
Sudan,2016,483061786.972752
Senegal,2016,235480393.705358
Singapore,2016,1388273615.63518
Solomon Islands,2016,
Sierra Leone,2016,44134197.3034052
El Salvador,2016,115450000.0
San Marino,2016,-47796449.0119899
Somalia,2016,
Serbia,2016,414371586.811038
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,1836753848.01107
Slovenia,2016,468724042.79324406
Sweden,2016,2603366233.9078
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,14565001.952010598
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,75551482.3012135
Togo,2016,93563071.2905852
Thailand,2016,-10781156151.9022
Tajikistan,2016,27157752.338655107
Turkmenistan,2016,
Timor-Leste,2016,25919000.0
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,-386266294.227188
Turkey,2016,-9467629130.19317
Tuvalu,2016,
Tanzania,2016,-288220688.939252
Uganda,2016,158537249.95694098
Ukraine,2016,5815007455.58934
Uruguay,2016,-628097468.798635
United States of America,2016,28352000000.0
Uzbekistan,2016,2891685253.14952
Saint Vincent and the Grenadines,2016,4812296.2962962985
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,5952997275.47765
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,110250166.039407
"Yemen, Republic of",2016,
South Africa,2016,-769267377.352333
Zambia,2016,374176967.980917
Zimbabwe,2016,11000000.0
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,1084447432.43569
Albania,2017,61981528.12762379
Andorra,2017,
United Arab Emirates,2017,24365690946.2219
Argentina,2017,19633045546.3082
Armenia,2017,89149239.5949257
American Samoa (US),2017,37000000.0
Antigua and Barbuda,2017,
Australia,2017,1374160947.28109
Austria,2017,5049697452.44707
Azerbaijan,2017,229549151.75459
Burundi,2017,-5648171.97833499
Belgium,2017,5922127631.41177
Benin,2017,66299071.3790093
Burkina Faso,2017,166227307.80511102
Bangladesh,2017,
Bulgaria,2017,895294727.744166
Bahrain,2017,1629654255.31915
"Bahamas, The",2017,132600000.0
Bosnia and Herzegovina,2017,546263685.6056241
Belarus,2017,1024685607.8248699
Belize,2017,200.0
Bermuda (UK),2017,
Bolivia,2017,357056391.897415
Brazil,2017,1374318480.91747
Barbados,2017,9517400.0
Brunei Darussalam,2017,26341299.1527265
Bhutan,2017,-3511466.24161569
Botswana,2017,-257718972.882077
Central African Republic,2017,28250771.9277156
Canada,2017,13167541926.0354
Switzerland,2017,-4933767761.48202
Chile,2017,660642839.9542072
China,2017,141829714435.995
CÃ´te d'Ivoire,2017,1.5663208570571899e-06
Cameroon,2017,-15255141.2908867
"Congo, Democratic Republic of",2017,81338657.2917471
"Congo, Rep. of",2017,28758823.414936896
Colombia,2017,-393043482.739326
Comoros,2017,1187161.38919467
Cabo Verde,2017,
Costa Rica,2017,1210675994.79201
Cuba,2017,424000000.0
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,-206105964.753728
Czech Republic,2017,3181807811.31915
Germany,2017,15360274956.4706
Djibouti,2017,-55851901.8681071
Dominica,2017,
Denmark,2017,2747811863.76642
Dominican Republic,2017,-1006674394.82919
Algeria,2017,13208329577.2109
Ecuador,2017,912967000.0
"Egypt, Arab Republic of",2017,1065964673.91304
Eritrea,2017,
Spain,2017,9715258117.64708
Estonia,2017,493041441.702354
Ethiopia,2017,
Finland,2017,1682095271.76471
Fiji,2017,111661548.212299
France,2017,24403372774.1177
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,319643.431308035
United Kingdom,2017,7685945985.869941
Georgia,2017,292050209.205021
Ghana,2017,1028158004.8270301
Gibraltar (UK),2017,
Guinea,2017,-360889176.926493
"Gambia, The",2017,
Guinea-Bissau,2017,936870.2711946659
Equatorial Guinea,2017,9170651.09211691
Greece,2017,-789208826.056472
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,5191714.63955688
Guyana,2017,
"Hong Kong (SAR, China)",2017,1408022378.48381
Honduras,2017,298099807.979699
Croatia,2017,1133821498.1528401
Haiti,2017,
Hungary,2017,904737033.8880132
Indonesia,2017,15741642941.932
Isle of Man (UK),2017,
India,2017,38951540323.5441
Ireland,2017,6792306355.7917795
"Iran, Islamic Republic of",2017,66808281085.5398
Iraq,2017,6149742.80879865
Iceland,2017,7059743.74271327
Israel,2017,
Italy,2017,11246879856.7059
Jamaica,2017,58992923.8187153
Jordan,2017,596150234.7417848
Japan,2017,
Kazakhstan,2017,7764700108.281879
Kenya,2017,593897741.9208231
Kyrgyz Republic,2017,79321355.6043777
Cambodia,2017,220496264.757146
Kiribati,2017,534947.884733293
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,12609863585.7712
Kuwait,2017,
Lao People's Democratic Republic,2017,
Lebanon,2017,0.0
Liberia,2017,
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,3670920022.38164
Lesotho,2017,-20531184.7971299
Lithuania,2017,-439118370.105883
Luxembourg,2017,-104988049.816471
Latvia,2017,464822005.914118
"Macau (SAR, China)",2017,-121729379.516571
Morocco,2017,4396099876.18655
Monaco,2017,
Moldova,2017,47369803.7731769
Madagascar,2017,-307409601.650776
Maldives,2017,244817053.35673
Mexico,2017,9419683512.53533
Marshall Islands,2017,-20600.0
North Macedonia,2017,1098480760.2601302
Mali,2017,513112664.898564
Malta,2017,75529161.5515079
Myanmar,2017,743653567.103292
Montenegro,2017,159909186.82646102
Mongolia,2017,768523740.610413
Northern Mariana Islands (US),2017,
Mozambique,2017,1367688618.10227
Mauritania,2017,264149727.33165
Mauritius,2017,117599633.425557
Malawi,2017,
Malaysia,2017,1545709468.8866198
Namibia,2017,-24911942.8786171
New Caledonia (Fr.),2017,
Niger,2017,24110631.9792745
Nigeria,2017,2850829840.6778803
Nicaragua,2017,434795630.080963
Netherlands,2017,3766357042.35295
Norway,2017,13039572839.0087
Nepal,2017,3873747737.78981
Nauru,2017,
New Zealand,2017,1482156919.63361
Oman,2017,104139475.188557
Pakistan,2017,4873076051.40633
Panama,2017,1489900000.0
Peru,2017,219904922.55789
Philippines,2017,-306952466.27281296
Palau,2017,946900.0
Papua New Guinea,2017,
Poland,2017,12461037758.315
Puerto Rico (US),2017,-193500000.0
"Korea, Democratic People's Republic of",2017,
Portugal,2017,980059423.371766
Paraguay,2017,783072126.623317
West Bank and Gaza,2017,253500000.0
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,2058309685.3794
Russian Federation,2017,25574706733.3073
Rwanda,2017,103760475.412507
Saudi Arabia,2017,30073914466.6885
Sudan,2017,254701156.528648
Senegal,2017,796019403.547742
Singapore,2017,6573176913.60707
Solomon Islands,2017,
Sierra Leone,2017,19125366.199448604
El Salvador,2017,161910000.0
San Marino,2017,-18895763.8431031
Somalia,2017,
Serbia,2017,812188134.808355
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,1690579177.4
Slovenia,2017,841125583.883531
Sweden,2017,3182412315.559
eSwatini,2017,
Sint Maarten (Neth.),2017,
Seychelles,2017,14287703.0502414
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,75554109.6830537
Togo,2017,-7593743.08433882
Thailand,2017,-851065710.463821
Tajikistan,2017,39907833.0233809
Turkmenistan,2017,
Timor-Leste,2017,26103000.0
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,182235264.941721
Turkey,2017,7190362734.15368
Tuvalu,2017,
Tanzania,2017,-769225516.964386
Uganda,2017,172228184.394751
Ukraine,2017,4689697179.33871
Uruguay,2017,-779492090.551192
United States of America,2017,16324000000.0
Uzbekistan,2017,2318830962.71599
Saint Vincent and the Grenadines,2017,4111814.81481481
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,6268192067.40044
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,102914595.571622
"Yemen, Republic of",2017,
South Africa,2017,145648205.87550402
Zambia,2017,567693534.324282
Zimbabwe,2017,8000000.0
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,683853234.473259
Albania,2018,32456949.3986436
Andorra,2018,
United Arab Emirates,2018,26122804628.9993
Argentina,2018,7179551625.182059
Armenia,2018,704973561.4494691
American Samoa (US),2018,-12000000.0
Antigua and Barbuda,2018,
Australia,2018,2609875203.4726
Austria,2018,7095328218.98823
Azerbaijan,2018,-266000000.0
Burundi,2018,560.890244996859
Belgium,2018,9722326097.411758
Benin,2018,69308205.2006809
Burkina Faso,2018,465107930.10668
Bangladesh,2018,
Bulgaria,2018,1632158720.57936
Bahrain,2018,2542925531.91489
"Bahamas, The",2018,139200000.0
Bosnia and Herzegovina,2018,407250452.625226
Belarus,2018,1111454652.53239
Belize,2018,100.0
Bermuda (UK),2018,
Bolivia,2018,173342978.253385
Brazil,2018,-7674733263.999121
Barbados,2018,
Brunei Darussalam,2018,23756987.174735
Bhutan,2018,9766411.5105389
Botswana,2018,-149030009.803922
Central African Republic,2018,19703067.7121919
Canada,2018,9186921384.0117
Switzerland,2018,-10411455695.1238
Chile,2018,2789085799.2011104
China,2018,132062464727.932
CÃ´te d'Ivoire,2018,841773240.087024
Cameroon,2018,5181417.11217912
"Congo, Democratic Republic of",2018,99172802.9825146
"Congo, Rep. of",2018,-234996343.12215495
Colombia,2018,-90672137.6700779
Comoros,2018,1291453.74483178
Cabo Verde,2018,
Costa Rica,2018,1270540101.99793
Cuba,2018,587000000.0
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,-172749173.358526
Czech Republic,2018,2221177409.02519
Germany,2018,17763917736.4706
Djibouti,2018,-668011478.730587
Dominica,2018,
Denmark,2018,3993639181.07749
Dominican Republic,2018,12588397.7975123
Algeria,2018,12506861063.4648
Ecuador,2018,1252749000.0
"Egypt, Arab Republic of",2018,1011389983.11761
Eritrea,2018,
Spain,2018,14342692521.5686
Estonia,2018,662947709.350588
Ethiopia,2018,
Finland,2018,3318482172.54902
Fiji,2018,
France,2018,26896238960.7843
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,8156549857.78731
Georgia,2018,523578390.750168
Ghana,2018,911187076.0909859
Gibraltar (UK),2018,
Guinea,2018,-288977603.762687
"Gambia, The",2018,
Guinea-Bissau,2018,1016609.16037818
Equatorial Guinea,2018,4644911.79618559
Greece,2018,4446395291.4996
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,82043102.9896798
Guyana,2018,
"Hong Kong (SAR, China)",2018,1429355106.20654
Honduras,2018,359302505.574684
Croatia,2018,1891935355.7424107
Haiti,2018,-1533.2780965949896
Hungary,2018,2945209619.61918
Indonesia,2018,23785561274.4785
Isle of Man (UK),2018,
India,2018,45775496609.8374
Ireland,2018,1450277090.53725
"Iran, Islamic Republic of",2018,64979560363.3596
Iraq,2018,
Iceland,2018,102148753.374866
Israel,2018,
Italy,2018,14344936335.1372
Jamaica,2018,4818753.56459729
Jordan,2018,596150234.7417848
Japan,2018,
Kazakhstan,2018,7319546117.297709
Kenya,2018,592280872.167863
Kyrgyz Republic,2018,326714148.543804
Cambodia,2018,220464321.057718
Kiribati,2018,181560.071727436
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,19173284870.5134
Kuwait,2018,
Lao People's Democratic Republic,2018,
Lebanon,2018,0.0
Liberia,2018,
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,3637879172.67053
Lesotho,2018,75969253.20578209
Lithuania,2018,-362782139.684706
Luxembourg,2018,531709415.630588
Latvia,2018,562972824.368627
"Macau (SAR, China)",2018,272406317.745432
Morocco,2018,5913851333.35464
Monaco,2018,
Moldova,2018,148350813.918264
Madagascar,2018,112155508.813411
Maldives,2018,280492242.118668
Mexico,2018,8403789121.97378
Marshall Islands,2018,3654100.0
North Macedonia,2018,1551321340.9418
Mali,2018,300515599.06382203
Malta,2018,71699386.4192703
Myanmar,2018,547020184.094018
Montenegro,2018,146722143.131984
Mongolia,2018,1333659536.98145
Northern Mariana Islands (US),2018,
Mozambique,2018,3429676707.39652
Mauritania,2018,301480540.957186
Mauritius,2018,92678815.5971522
Malawi,2018,
Malaysia,2018,-1072456940.34844
Namibia,2018,-281370525.695373
New Caledonia (Fr.),2018,
Niger,2018,63012369.32809909
Nigeria,2018,3159218350.4615397
Nicaragua,2018,121635840.421891
Netherlands,2018,4860808762.35294
Norway,2018,14008853366.1236
Nepal,2018,5646213652.956221
Nauru,2018,
New Zealand,2018,876659882.028013
Oman,2018,932789809.46684
Pakistan,2018,5033082191.5941
Panama,2018,1789600000.0
Peru,2018,662386660.987038
Philippines,2018,-511641727.60852695
Palau,2018,251152.992248535
Papua New Guinea,2018,
Poland,2018,14867237035.1912
Puerto Rico (US),2018,-18300000.0
"Korea, Democratic People's Republic of",2018,
Portugal,2018,1860830021.0980399
Paraguay,2018,1172979575.09359
West Bank and Gaza,2018,245400000.0
French Polynesia (Fr.),2018,
Qatar,2018,
Romania,2018,4053277856.7079396
Russian Federation,2018,27171718944.7263
Rwanda,2018,-33049851.4893277
Saudi Arabia,2018,24358802025.9128
Sudan,2018,156304843.23021698
Senegal,2018,1252817328.04149
Singapore,2018,8865287663.10795
Solomon Islands,2018,
Sierra Leone,2018,178690596.538919
El Salvador,2018,826300000.0
San Marino,2018,4438398.91434009
Somalia,2018,
Serbia,2018,1323708186.9646199
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,2361397666.3051
Slovenia,2018,1053537784.87765
Sweden,2018,4603384021.23972
eSwatini,2018,
Sint Maarten (Neth.),2018,
Seychelles,2018,-28753189.806994203
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,1800.3534093742605
Togo,2018,
Thailand,2018,12229822161.4227
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,23134700.0
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,952963844.4973367
Turkey,2018,-2940354438.46921
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,189500888.711936
Ukraine,2018,1202955828.01787
Uruguay,2018,30511378.8922339
United States of America,2018,57736000000.0
Uzbekistan,2018,2375171665.74993
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,6576571594.16956
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,111832782.239017
"Yemen, Republic of",2018,
South Africa,2018,-909104647.9118019
Zambia,2018,929040647.9188381
Zimbabwe,2018,10000000.0
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,26090946221.9197
Argentina,2019,4592312020.20362
Armenia,2019,231601487.87031
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,-528536690.03003895
Austria,2019,3505365753.5686197
Azerbaijan,2019,362529411.764706
Burundi,2019,602.457619634082
Belgium,2019,4199820570.98039
Benin,2019,65700055.36301
Burkina Faso,2019,394713148.242651
Bangladesh,2019,
Bulgaria,2019,1646622209.502
Bahrain,2019,
"Bahamas, The",2019,139900000.0
Bosnia and Herzegovina,2019,429282811.516227
Belarus,2019,1244000382.44574
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,367956056.129337
Brazil,2019,-4483126885.53682
Barbados,2019,
Brunei Darussalam,2019,22995821.7270195
Bhutan,2019,11007053.3638738
Botswana,2019,608785336.420011
Central African Republic,2019,
Canada,2019,9770926177.99064
Switzerland,2019,-12208812860.0538
Chile,2019,944292292.7525553
China,2019,95666380490.4175
CÃ´te d'Ivoire,2019,-613985015.397258
Cameroon,2019,8345977.46074062
"Congo, Democratic Republic of",2019,131920156.398981
"Congo, Rep. of",2019,-224266142.810086
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,1165893079.29554
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,121825814.39606
Czech Republic,2019,1768600987.6920102
Germany,2019,-11501481113.7255
Djibouti,2019,
Dominica,2019,
Denmark,2019,2659006364.95311
Dominican Republic,2019,-685176735.358837
Algeria,2019,12484087102.1776
Ecuador,2019,-10652000.0
"Egypt, Arab Republic of",2019,996594533.0296133
Eritrea,2019,
Spain,2019,12586251913.7255
Estonia,2019,465509965.937254
Ethiopia,2019,
Finland,2019,759003717.647058
Fiji,2019,
France,2019,14415473262.7451
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,-141702.75007637698
United Kingdom,2019,7565303458.0939
Georgia,2019,552819275.3983178
Ghana,2019,4589766857.05524
Gibraltar (UK),2019,
Guinea,2019,122862861.572422
"Gambia, The",2019,
Guinea-Bissau,2019,117765.32613315
Equatorial Guinea,2019,-3855534.37296791
Greece,2019,2358173054.9019604
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,222759494.328738
Guyana,2019,
"Hong Kong (SAR, China)",2019,-821092663.2550192
Honduras,2019,-43780729.13479
Croatia,2019,999790682.3971801
Haiti,2019,
Hungary,2019,1516858184.82075
Indonesia,2019,16039586437.5745
Isle of Man (UK),2019,
India,2019,47725085038.8592
Ireland,2019,1481509207.85098
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,-22292707.9777384
Israel,2019,
Italy,2019,521003436.862744
Jamaica,2019,5046955.22762
Jordan,2019,655765258.215962
Japan,2019,
Kazakhstan,2019,6779717831.48269
Kenya,2019,618851848.2204139
Kyrgyz Republic,2019,86650757.902072
Cambodia,2019,237133527.48200095
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,22749242185.338
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,0.0
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,-43143272.3395185
Lesotho,2019,
Lithuania,2019,-2134968868.7137198
Luxembourg,2019,388919997.874509
Latvia,2019,67955461.16862729
"Macau (SAR, China)",2019,272473824.422279
Morocco,2019,5408491125.18327
Monaco,2019,
Moldova,2019,34827623.8575367
Madagascar,2019,113943184.187123
Maldives,2019,389416200.754128
Mexico,2019,5337864833.15683
