Country Name,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
"Venezuela, Republica Bolivariana de",2011,28.3752059896875
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,17.7975147255035
Vanuatu,2011,13.826256560705302
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,2.37625957153516
Zambia,2011,5.2000226974669905
Zimbabwe,2011,-19.4363963126751
Aruba (Neth.),2012,
Afghanistan,2012,-1.6089101914886699
Angola,2012,-19.473895714736603
Albania,2012,3.62512269561841
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,7.8789804884228305
Armenia,2012,-0.9645933476646292
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,9.54690461661438
Austria,2012,12.7705186243893
Azerbaijan,2012,20.354246725264602
Burundi,2012,-15.4707566726509
Belgium,2012,10.611334524072198
Benin,2012,0.331154967437119
Burkina Faso,2012,
Bangladesh,2012,28.2757176054775
Bulgaria,2012,8.648451145594079
Bahrain,2012,25.2165680290906
"Bahamas, The",2012,19.3942549469085
Bosnia and Herzegovina,2012,
Belarus,2012,18.5273105193464
Belize,2012,-3.05131965844818
Bermuda (UK),2012,
Bolivia,2012,10.4732774088544
Brazil,2012,8.40576255671619
Barbados,2012,-3.50784640196391
Brunei Darussalam,2012,37.75495425076621
Bhutan,2012,44.10987826152501
Botswana,2012,27.242949176416893
Central African Republic,2012,
Canada,2012,8.22725003982243
Switzerland,2012,19.054643371243998
Chile,2012,5.501207233549137
China,2012,20.026891632380604
CÃ´te d'Ivoire,2012,10.626561612412198
Cameroon,2012,-0.568842006481406
"Congo, Democratic Republic of",2012,-18.988883936516398
"Congo, Rep. of",2012,-42.14778120758071
Colombia,2012,1.59084918428933
Comoros,2012,3.3466704884409704
Cabo Verde,2012,13.0834880961978
Costa Rica,2012,14.365591687044402
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,5.289686104237711
Czech Republic,2012,5.03379701695429
Germany,2012,12.520491535783801
Djibouti,2012,
Dominica,2012,
Denmark,2012,12.7303371551974
Dominican Republic,2012,14.128334728431199
Algeria,2012,24.612833897165604
Ecuador,2012,7.7417737199972105
"Egypt, Arab Republic of",2012,1.6763751533583302
Eritrea,2012,
Spain,2012,6.04523663411471
Estonia,2012,14.0400219771994
Ethiopia,2012,8.73751960111701
Finland,2012,8.31405565225716
Fiji,2012,
France,2012,7.9829678378726605
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,8.86355070163863
United Kingdom,2012,1.8129400705504701
Georgia,2012,2.89186486086555
Ghana,2012,-23.7474733389868
Gibraltar (UK),2012,
Guinea,2012,-17.627509006717602
"Gambia, The",2012,-4.19532289438673
Guinea-Bissau,2012,-15.466679903843
Equatorial Guinea,2012,
Greece,2012,-8.77092095369563
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,0.14968091722726698
Guyana,2012,-5.538692228200572
"Hong Kong (SAR, China)",2012,
Honduras,2012,14.2639599714635
Croatia,2012,3.774306171535681
Haiti,2012,16.800462868124402
Hungary,2012,5.34909326025905
Indonesia,2012,10.4862007830113
Isle of Man (UK),2012,
India,2012,22.193299471900602
Ireland,2012,8.978771607983509
"Iran, Islamic Republic of",2012,
Iraq,2012,21.508064667550602
Iceland,2012,-1.7491865754598301
Israel,2012,12.804964274670901
Italy,2012,2.5451534613373
Jamaica,2012,7.70014353899034
Jordan,2012,4.36002779119348
Japan,2012,2.89114532683286
Kazakhstan,2012,6.68529355009159
Kenya,2012,0.8801117558823129
Kyrgyz Republic,2012,-0.8568927880972719
Cambodia,2012,8.00618610472679
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,17.888136081979
Kuwait,2012,35.362707295728995
Lao People's Democratic Republic,2012,-17.533608522644
Lebanon,2012,-19.8701428456087
Liberia,2012,-45.2098829415106
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,27.8377053255418
Lesotho,2012,8.54450408904573
Lithuania,2012,8.25831142638261
Luxembourg,2012,14.191046819068902
Latvia,2012,2.8079018276526497
"Macau (SAR, China)",2012,
Morocco,2012,17.3581206869959
Monaco,2012,
Moldova,2012,14.1079941351684
Madagascar,2012,0.0172204886324922
Maldives,2012,
Mexico,2012,5.80951250552135
Marshall Islands,2012,
North Macedonia,2012,6.692178630667571
Mali,2012,-1.75107768113839
Malta,2012,
Myanmar,2012,29.107109427501804
Montenegro,2012,
Mongolia,2012,8.03845451451623
Northern Mariana Islands (US),2012,
Mozambique,2012,3.2127493958966804
Mauritania,2012,14.8094942135601
Mauritius,2012,1.3474069455857598
Malawi,2012,-16.929532269618498
Malaysia,2012,12.7532508525616
Namibia,2012,11.379513198901401
New Caledonia (Fr.),2012,
Niger,2012,8.57175469522398
Nigeria,2012,14.4437607407232
Nicaragua,2012,10.360979859783699
Netherlands,2012,15.378543777314801
Norway,2012,22.1602715747266
Nepal,2012,33.1080777778644
Nauru,2012,
New Zealand,2012,8.80537108146113
Oman,2012,-9.124988785066119
Pakistan,2012,3.07531397226331
Panama,2012,28.329641330711002
Peru,2012,11.736940520309501
Philippines,2012,21.4236760943958
Palau,2012,
Papua New Guinea,2012,
Poland,2012,9.095911091489027
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-0.45339603006675
Paraguay,2012,7.40306144645095
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,34.8583446938794
Romania,2012,3.6222694636014094
Russian Federation,2012,10.2366241216061
Rwanda,2012,-1.93467806673048
Saudi Arabia,2012,30.191049110899602
Sudan,2012,5.60427999487185
Senegal,2012,6.97915825796211
Singapore,2012,38.0728930412349
Solomon Islands,2012,
Sierra Leone,2012,-6.717285372367472
El Salvador,2012,3.50735923317598
San Marino,2012,
Somalia,2012,
Serbia,2012,-4.15058561697995
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,5.68341004276491
Slovenia,2012,3.73259196648994
Sweden,2012,16.7349850994942
eSwatini,2012,16.3136038783051
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,-18.115704702601498
Thailand,2012,13.299734505748502
Tajikistan,2012,-3.94896065202758
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,9.26791424591967
Trinidad and Tobago,2012,
Tunisia,2012,-0.886798193443048
Turkey,2012,10.8048621059399
Tuvalu,2012,
Tanzania,2012,12.7302358149807
Uganda,2012,-5.8993045215463695
Ukraine,2012,
Uruguay,2012,10.241318427555901
United States of America,2012,6.08625799932954
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,23.88905585971689
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,20.42234417425389
Vanuatu,2012,12.389308219669699
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,0.587634280461172
Zambia,2012,11.7916909870225
Zimbabwe,2012,-30.6525215790797
Aruba (Neth.),2013,
Afghanistan,2013,7.784891872362549
Angola,2013,-21.3359525375016
Albania,2013,1.23217704796968
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,6.54649610634833
Armenia,2013,0.561261885394496
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,8.95559918613054
Austria,2013,12.2354153653346
Azerbaijan,2013,22.1493883014285
Burundi,2013,-22.498026215967197
Belgium,2013,10.160553438298301
Benin,2013,3.1913823431143302
Burkina Faso,2013,
Bangladesh,2013,27.7292573138335
Bulgaria,2013,11.367309256642802
Bahrain,2013,21.132438716225398
"Bahamas, The",2013,19.7234015418572
Bosnia and Herzegovina,2013,
Belarus,2013,15.9129368613351
Belize,2013,-3.20785412195605
Bermuda (UK),2013,
Bolivia,2013,8.28233567330515
Brazil,2013,9.03423964704306
Barbados,2013,-3.49540652183773
Brunei Darussalam,2013,38.714067063778
Bhutan,2013,18.9837993220832
Botswana,2013,23.185796795756698
Central African Republic,2013,
Canada,2013,8.74602513458986
Switzerland,2013,17.9318844753265
Chile,2013,4.4508959912569805
China,2013,19.769719467504306
CÃ´te d'Ivoire,2013,15.1592002151738
Cameroon,2013,-0.0444634595416862
"Congo, Democratic Republic of",2013,-17.639144272949398
"Congo, Rep. of",2013,-38.7354692469921
Colombia,2013,1.8327013039670401
Comoros,2013,
Cabo Verde,2013,13.185745610186
Costa Rica,2013,13.3105918235782
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,3.91121687936405
Czech Republic,2013,4.5438475051862195
Germany,2013,12.028533682469599
Djibouti,2013,23.2595727524859
Dominica,2013,
Denmark,2013,16.1915297531482
Dominican Republic,2013,14.540326823004301
Algeria,2013,23.9893189720569
Ecuador,2013,8.07080966254149
"Egypt, Arab Republic of",2013,3.41012648176131
Eritrea,2013,
Spain,2013,6.88140063434417
Estonia,2013,13.3717829428732
Ethiopia,2013,5.09709139385217
Finland,2013,7.3184712883145
Fiji,2013,
France,2013,7.83081851217859
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,8.94187677139461
United Kingdom,2013,1.28535608751565
Georgia,2013,4.29540653101421
Ghana,2013,-9.1899217459766
Gibraltar (UK),2013,
Guinea,2013,-29.7871839207985
"Gambia, The",2013,-12.848333905933599
Guinea-Bissau,2013,-17.0647256586436
Equatorial Guinea,2013,
Greece,2013,-7.59561245270012
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,-1.3549137317014
Guyana,2013,-12.958659108129401
"Hong Kong (SAR, China)",2013,
Honduras,2013,10.170648796363
Croatia,2013,5.742572127984049
Haiti,2013,16.3632425825509
Hungary,2013,9.521612312984141
Indonesia,2013,10.368231134998302
Isle of Man (UK),2013,
India,2013,21.2121316421272
Ireland,2013,13.3555062236586
"Iran, Islamic Republic of",2013,
Iraq,2013,8.9237491856422
Iceland,2013,8.54753054875591
Israel,2013,14.578684609249999
Italy,2013,2.99825921654729
Jamaica,2013,8.2925363394031
Jordan,2013,6.92640255907487
Japan,2013,3.3415314354162597
Kazakhstan,2013,7.5720892327644895
Kenya,2013,-1.5148912883469499
Kyrgyz Republic,2013,-10.022781026415
Cambodia,2013,11.1835780037306
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,18.4806682557904
Kuwait,2013,32.5978040286939
Lao People's Democratic Republic,2013,-16.499456792030195
Lebanon,2013,-19.7653864670509
Liberia,2013,-54.3927622858396
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,23.9940841130845
Lesotho,2013,14.0919285144871
Lithuania,2013,11.2267021455477
Luxembourg,2013,13.7326251411686
Latvia,2013,2.50621427730547
"Macau (SAR, China)",2013,
Morocco,2013,19.336912124451
Monaco,2013,
Moldova,2013,16.0612221225291
Madagascar,2013,-5.8012239084074295
Maldives,2013,
Mexico,2013,2.96615528780545
Marshall Islands,2013,
North Macedonia,2013,8.54371424694033
Mali,2013,0.876123765408838
Malta,2013,
Myanmar,2013,27.612128779267202
Montenegro,2013,
Mongolia,2013,4.52322336498924
Northern Mariana Islands (US),2013,
Mozambique,2013,4.5119886247843795
Mauritania,2013,14.7023101657822
Mauritius,2013,2.6043764780826097
Malawi,2013,-5.159875595086961
Malaysia,2013,11.9589406429816
Namibia,2013,10.5526197963862
New Caledonia (Fr.),2013,
Niger,2013,7.55543483212878
Nigeria,2013,2.02968160132847
Nicaragua,2013,9.79081539096197
Netherlands,2013,13.9049625050035
Norway,2013,22.0083690152877
Nepal,2013,36.2128733234346
Nauru,2013,
New Zealand,2013,11.892763236605301
Oman,2013,-10.3883412751599
Pakistan,2013,4.69622658056598
Panama,2013,29.124550789232106
Peru,2013,12.160022263563599
Philippines,2013,22.769405455813487
Palau,2013,
Papua New Guinea,2013,
Poland,2013,9.19022797704332
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,2.6479178352758903
Paraguay,2013,10.876792178099599
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,33.6222711019418
Romania,2013,6.92317892961255
Russian Federation,2013,7.59998805977932
Rwanda,2013,0.747137572072715
Saudi Arabia,2013,25.845110534340506
Sudan,2013,6.50786882727365
Senegal,2013,7.4059821542770194
Singapore,2013,36.1763398453459
Solomon Islands,2013,
Sierra Leone,2013,-32.6498850626378
El Salvador,2013,1.34693108853019
San Marino,2013,
Somalia,2013,
Serbia,2013,-1.11623727202774
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,5.75332785283224
Slovenia,2013,4.773951736021679
Sweden,2013,16.3864664027448
eSwatini,2013,19.3399314803946
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,-12.7598541837779
Thailand,2013,11.1178505455464
Tajikistan,2013,-6.12390582797099
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,-2.17455160278956
Turkey,2013,11.6481319951464
Tuvalu,2013,
Tanzania,2013,14.367936679456804
Uganda,2013,-3.27898029790937
Ukraine,2013,
Uruguay,2013,11.490143324265
United States of America,2013,6.2988087894713605
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,17.1112784197544
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,20.2036369058776
Vanuatu,2013,18.5113988067525
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,-0.30361113720361704
Zambia,2013,11.284053253789699
Zimbabwe,2013,-18.7529146496517
Aruba (Neth.),2014,
Afghanistan,2014,6.049387737634572
Angola,2014,-18.8048446482275
Albania,2014,-0.7411904233431071
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,6.456248111329581
Armenia,2014,-0.9806717139138508
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,7.32893663709731
Austria,2014,12.6158588210976
Azerbaijan,2014,21.15174742888361
Burundi,2014,-26.048258173097
Belgium,2014,10.812112762457499
Benin,2014,5.018883483836901
Burkina Faso,2014,
Bangladesh,2014,26.1342599194134
Bulgaria,2014,9.56026890513809
Bahrain,2014,19.6744287343388
"Bahamas, The",2014,15.3559344471191
Bosnia and Herzegovina,2014,
Belarus,2014,14.9961314509062
Belize,2014,-1.6506027512856498
Bermuda (UK),2014,
Bolivia,2014,4.9186101668023205
Brazil,2014,7.0657665737807
Barbados,2014,-2.0696909511323
Brunei Darussalam,2014,38.3305450001167
Bhutan,2014,22.678862865328398
Botswana,2014,27.5544451098947
Central African Republic,2014,
Canada,2014,9.24986523644697
Switzerland,2014,15.9999118861873
Chile,2014,4.85380054354587
China,2014,20.559428366692604
CÃ´te d'Ivoire,2014,19.490564731214498
Cameroon,2014,1.88143966122531
"Congo, Democratic Republic of",2014,-14.677590907037
"Congo, Rep. of",2014,-23.8142780748355
Colombia,2014,1.6662082186162799
Comoros,2014,0.700279907392886
Cabo Verde,2014,10.3020890541546
Costa Rica,2014,13.123990922282
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,1.05630765553735
Czech Republic,2014,6.0127736693027005
Germany,2014,13.2976959899238
Djibouti,2014,21.624226742824696
Dominica,2014,
Denmark,2014,17.468593744271
Dominican Republic,2014,16.1296799461641
Algeria,2014,22.867300790305
Ecuador,2014,7.58414840544501
"Egypt, Arab Republic of",2014,2.02624092134171
Eritrea,2014,
Spain,2014,7.15543959000947
Estonia,2014,14.8183146187638
Ethiopia,2014,7.97140998722497
Finland,2014,7.55457045623363
Fiji,2014,
France,2014,7.985720153912839
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,14.6362556024004
United Kingdom,2014,2.7784053021719597
Georgia,2014,4.47752451909893
Ghana,2014,-11.371688354951301
Gibraltar (UK),2014,
Guinea,2014,-26.801146199962602
"Gambia, The",2014,-10.3330762973257
Guinea-Bissau,2014,-6.674143777512279
Equatorial Guinea,2014,
Greece,2014,-5.76290514699615
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-1.63863216848452
Guyana,2014,5.14081460788037
"Hong Kong (SAR, China)",2014,
Honduras,2014,12.333999117402199
Croatia,2014,7.31108151933129
Haiti,2014,15.4500507307008
Hungary,2014,11.0879128910447
Indonesia,2014,10.8850420207512
Isle of Man (UK),2014,
India,2014,20.602224005522398
Ireland,2014,15.700087014346002
"Iran, Islamic Republic of",2014,
Iraq,2014,8.11287698274728
Iceland,2014,9.71732290772123
Israel,2014,16.023772325035
Italy,2014,3.93241424078628
Jamaica,2014,10.4840401541935
Jordan,2014,9.49624882751127
Japan,2014,3.7363056706525
Kazakhstan,2014,9.499944460810779
Kenya,2014,-2.3677866833305896
Kyrgyz Republic,2014,-10.199199717967401
Cambodia,2014,9.894373221693339
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,18.6493856560922
Kuwait,2014,28.225830244175896
Lao People's Democratic Republic,2014,-11.362246141083801
Lebanon,2014,-21.3876018821825
Liberia,2014,-66.3887481180618
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,23.707678218815197
Lesotho,2014,16.8540758916875
Lithuania,2014,12.893518600831401
Luxembourg,2014,15.6262390436778
Latvia,2014,0.33443289725374503
"Macau (SAR, China)",2014,
Morocco,2014,18.60932022243589
Monaco,2014,
Moldova,2014,14.2476902747644
Madagascar,2014,-0.3875101228986021
Maldives,2014,
Mexico,2014,5.857274351356571
Marshall Islands,2014,
North Macedonia,2014,10.9147596092748
Mali,2014,1.84171514220617
Malta,2014,
Myanmar,2014,24.8156478691298
Montenegro,2014,
Mongolia,2014,0.499492540225294
Northern Mariana Islands (US),2014,
Mozambique,2014,4.57837230826391
Mauritania,2014,2.15864702661749
Mauritius,2014,1.18749752981484
Malawi,2014,-4.30009481895338
Malaysia,2014,10.1551284373031
Namibia,2014,12.9660413185959
New Caledonia (Fr.),2014,
Niger,2014,8.396994487527
Nigeria,2014,6.51299916494277
Nicaragua,2014,11.7367835772388
Netherlands,2014,13.6327639879526
Norway,2014,21.9141305685182
Nepal,2014,38.462754107377
Nauru,2014,
New Zealand,2014,11.8729471623631
Oman,2014,-13.987714237356501
Pakistan,2014,5.511730469108829
Panama,2014,25.9775906569245
Peru,2014,11.2350048097683
Philippines,2014,23.18540141276781
Palau,2014,
Papua New Guinea,2014,
Poland,2014,9.73164221198421
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,1.81056629956326
Paraguay,2014,8.91366611285125
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,32.261502880981496
Romania,2014,6.8723894243983485
Russian Federation,2014,7.44157771754797
Rwanda,2014,2.40053354976715
Saudi Arabia,2014,20.669968761992603
Sudan,2014,13.1040423722526
Senegal,2014,10.7989613599033
Singapore,2014,37.0262295560725
Solomon Islands,2014,
Sierra Leone,2014,-2.1060394476865802
