Country Name,Year,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)"
Italy,2013,36.3264580369844
Jamaica,2013,36.2021857923497
Jordan,2013,52.0035618878005
Japan,2013,53.8549121665582
Kazakhstan,2013,57.0855400417268
Kenya,2013,21.8803418803419
Kyrgyz Republic,2013,18.8063063063063
Cambodia,2013,12.9343629343629
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,60.439022685169
Kuwait,2013,69.4887039239001
Lao People's Democratic Republic,2013,
Lebanon,2013,62.6937984496124
Liberia,2013,
Libya,2013,53.8078439510272
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,29.6943231441048
Lesotho,2013,
Lithuania,2013,36.3466915191053
Luxembourg,2013,7.67656090071648
Latvia,2013,30.101302460202604
"Macau (SAR, China)",2013,
Morocco,2013,37.8838914206459
Monaco,2013,
Moldova,2013,41.6417910447761
Madagascar,2013,
Maldives,2013,
Mexico,2013,44.6497511771663
Marshall Islands,2013,
North Macedonia,2013,60.864040660737
Mali,2013,
Malta,2013,69.1983122362869
Myanmar,2013,24.720774385703606
Montenegro,2013,67.84140969163
Mongolia,2013,59.7534833869239
Northern Mariana Islands (US),2013,
Mozambique,2013,7.118644067796612
Mauritania,2013,
Mauritius,2013,61.35770234986939
Malawi,2013,
Malaysia,2013,54.4249904324531
Namibia,2013,2.32558139534884
New Caledonia (Fr.),2013,
Niger,2013,21.348314606741607
Nigeria,2013,36.8225206277301
Nicaragua,2013,35.446009389671396
Netherlands,2013,41.5810428975083
Norway,2013,34.8148148148148
Nepal,2013,0.205761316872428
Nauru,2013,
New Zealand,2013,26.6795865633075
Oman,2013,38.5446175637394
Pakistan,2013,33.2988012431553
Panama,2013,29.483282674772
Peru,2013,29.393398751115107
Philippines,2013,49.737811000781
Palau,2013,
Papua New Guinea,2013,
Poland,2013,56.4023555190359
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,16.2357185808779
Portugal,2013,42.9682140407043
Paraguay,2013,0.0
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,65.8744333012776
Romania,2013,46.2173913043478
Russian Federation,2013,63.34254287650521
Rwanda,2013,
Saudi Arabia,2013,48.2252038043478
Sudan,2013,15.742793791574302
Senegal,2013,37.3333333333333
Singapore,2013,58.326124567474004
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,28.4467713787085
San Marino,2013,
Somalia,2013,
Serbia,2013,72.6672535211268
South Sudan,2013,30.612244897959197
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,46.19289340101521
Slovak Republic,2013,39.804908747640006
Slovenia,2013,40.8579465541491
Sweden,2013,24.588422729686695
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,48.32887700534761
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,1.19760479041916
Thailand,2013,46.3891695291978
Tajikistan,2013,1.13314447592068
Turkmenistan,2013,36.036036036036
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,64.8366013071895
Tunisia,2013,39.0697674418605
Turkey,2013,42.707746478873204
Tuvalu,2013,
Tanzania,2013,27.7237354085603
Uganda,2013,
Ukraine,2013,51.0112444343823
Uruguay,2013,25.8790436005626
United States of America,2013,46.6308196669913
Uzbekistan,2013,42.3096894796968
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,36.791484996152896
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,34.187048146439
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,77.2563176895307
"Yemen, Republic of",2013,31.9932998324958
South Africa,2013,66.4721723518851
Zambia,2013,2.45614035087719
Zimbabwe,2013,57.6530612244898
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,19.170984455958603
Albania,2014,2.9126213592233
Andorra,2014,
United Arab Emirates,2014,41.5208345208915
Argentina,2014,38.0385634842264
Armenia,2014,29.6934865900383
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,58.357857563272496
Austria,2014,32.5765054294176
Azerbaijan,2014,46.1838259175057
Burundi,2014,
Belgium,2014,25.847069597069602
Benin,2014,2.26480836236934
Burkina Faso,2014,
Bangladesh,2014,52.8023125100369
Bulgaria,2014,69.0481841917873
Bahrain,2014,80.4648029639609
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,70.7215541165587
Belarus,2014,57.16524464565561
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,24.6448087431694
Brazil,2014,26.3098189151716
Barbados,2014,
Brunei Darussalam,2014,72.089552238806
Bhutan,2014,
Botswana,2014,54.5058139534884
Central African Republic,2014,
Canada,2014,38.7292718096611
Switzerland,2014,9.30047694753577
Chile,2014,43.0154333201425
China,2014,52.2530087069823
CÃ´te d'Ivoire,2014,42.0320855614973
Cameroon,2014,32.6158940397351
"Congo, Democratic Republic of",2014,0.0
"Congo, Rep. of",2014,17.4242424242424
Colombia,2014,26.910344827586197
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,10.7391910739191
Cuba,2014,52.8013582342954
CuraÃ§ao (Neth.),2014,65.6842105263158
Cayman Islands (UK),2014,
Cyprus,2014,50.0
Czech Republic,2014,58.591403417918215
Germany,2014,48.4673773279688
Djibouti,2014,
Dominica,2014,
Denmark,2014,45.204288611996496
Dominican Republic,2014,53.6344755970924
Algeria,2014,38.8269747010494
Ecuador,2014,26.465272398657397
"Egypt, Arab Republic of",2014,50.3376233623824
Eritrea,2014,55.357142857142804
Spain,2014,37.4067847752058
Estonia,2014,78.0821917808219
Ethiopia,2014,0.109529025191676
Finland,2014,50.6519337016575
Fiji,2014,
France,2014,13.7951554186502
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,32.6647564469914
United Kingdom,2014,41.9306590819929
Georgia,2014,14.6373056994819
Ghana,2014,24.332570556826802
Gibraltar (UK),2014,27.7777777777778
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,58.1056466302368
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,21.0656753407683
Guyana,2014,
"Hong Kong (SAR, China)",2014,66.18690029203171
Honduras,2014,40.91428571428569
Croatia,2014,31.7701453104359
Haiti,2014,29.347826086956506
Hungary,2014,31.1320754716981
Indonesia,2014,44.251254209332714
Isle of Man (UK),2014,
India,2014,53.605291953636
Ireland,2014,33.7271116361488
"Iran, Islamic Republic of",2014,34.345159956122195
Iraq,2014,65.042898674041
Iceland,2014,0.0
Israel,2014,67.9857783274076
Italy,2014,35.5603515686091
Jamaica,2014,35.4253835425384
Jordan,2014,52.4263790958109
Japan,2014,53.0964219311308
Kazakhstan,2014,63.2661272296482
Kenya,2014,13.3603238866397
Kyrgyz Republic,2014,25.837320574162693
Cambodia,2014,19.8360655737705
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,60.4850213980029
Kuwait,2014,67.3907992565056
Lao People's Democratic Republic,2014,
Lebanon,2014,57.219490388913705
Liberia,2014,
Libya,2014,53.194154488517796
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,40.8004778972521
Lesotho,2014,
Lithuania,2014,30.940834141610107
Luxembourg,2014,8.324324324324321
Latvia,2014,26.636904761904802
"Macau (SAR, China)",2014,
Morocco,2014,40.5949915270194
Monaco,2014,
Moldova,2014,45.1034482758621
Madagascar,2014,
Maldives,2014,
Mexico,2014,44.0661839784647
Marshall Islands,2014,
North Macedonia,2014,59.8923283983849
Mali,2014,
Malta,2014,68.3760683760684
Myanmar,2014,24.2842535787321
Montenegro,2014,67.1171171171171
Mongolia,2014,63.821585903083715
Northern Mariana Islands (US),2014,
Mozambique,2014,19.896640826873398
Mauritania,2014,
Mauritius,2014,61.363636363636395
Malawi,2014,
Malaysia,2014,54.0359151097406
Namibia,2014,0.27855153203342603
New Caledonia (Fr.),2014,
Niger,2014,23.469387755102
Nigeria,2014,39.0625
Nicaragua,2014,34.3612334801762
Netherlands,2014,45.8473776459485
Norway,2014,36.4769187199094
Nepal,2014,1.85497470489039
Nauru,2014,
New Zealand,2014,23.719590268885998
Oman,2014,38.5308848080134
Pakistan,2014,33.682602051953694
Panama,2014,30.878186968838506
Peru,2014,34.4214270767943
Philippines,2014,50.1619475498903
Palau,2014,
Papua New Guinea,2014,
Poland,2014,55.6085149082569
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,16.2169312169312
Portugal,2014,41.1118897453866
Paraguay,2014,0.0
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,63.535626852209795
Romania,2014,45.583920187793396
Russian Federation,2014,61.1100132874519
Rwanda,2014,
Saudi Arabia,2014,49.1580962908861
Sudan,2014,16.4917541229385
Senegal,2014,37.101910828025495
Singapore,2014,58.6496028243601
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,28.0612244897959
San Marino,2014,
Somalia,2014,
Serbia,2014,69.4305956441879
South Sudan,2014,30.9210526315789
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,41.708542713567795
Slovak Republic,2014,38.6634844868735
Slovenia,2014,35.658307210031296
Sweden,2014,24.238375200427605
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,44.468625317374
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,1.1627906976744198
Thailand,2014,46.5998685939553
Tajikistan,2014,4.29184549356223
Turkmenistan,2014,35.8208955223881
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,62.128392934080104
Tunisia,2014,38.78448620551779
Turkey,2014,46.690111035134
Tuvalu,2014,
Tanzania,2014,23.336547733847603
Uganda,2014,
Ukraine,2014,49.9746343113216
Uruguay,2014,15.4704944178628
United States of America,2014,45.99040610794379
Uzbekistan,2014,42.4514811031665
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,35.5442286599135
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,34.8963784802177
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,75.1351351351351
"Yemen, Republic of",2014,31.4901593252109
South Africa,2014,67.480622813636
Zambia,2014,9.717868338558
Zimbabwe,2014,59.442993907745894
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,
Austria,2015,
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Switzerland,2015,
Chile,2015,
China,2015,
CÃ´te d'Ivoire,2015,
Cameroon,2015,
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,
Germany,2015,
Djibouti,2015,
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,
Georgia,2015,
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,
Croatia,2015,
Haiti,2015,
Hungary,2015,
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,
"Iran, Islamic Republic of",2015,
Iraq,2015,
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,
Jordan,2015,
Japan,2015,
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,
Kuwait,2015,
Lao People's Democratic Republic,2015,
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,
Morocco,2015,
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Mexico,2015,
Marshall Islands,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,
Myanmar,2015,
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands (US),2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,
Oman,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,
Philippines,2015,
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,
Thailand,2015,
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,
United States of America,2015,
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,
Bulgaria,2016,
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,
Belarus,2016,
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,
Brazil,2016,
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,
China,2016,
CÃ´te d'Ivoire,2016,
Cameroon,2016,
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,
Croatia,2016,
Haiti,2016,
Hungary,2016,
Indonesia,2016,
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,
Jordan,2016,
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,
Morocco,2016,
Monaco,2016,
Moldova,2016,
Madagascar,2016,
Maldives,2016,
Mexico,2016,
Marshall Islands,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,
Myanmar,2016,
Montenegro,2016,
Mongolia,2016,
Northern Mariana Islands (US),2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,
Oman,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,
Philippines,2016,
Palau,2016,
Papua New Guinea,2016,
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,
Rwanda,2016,
Saudi Arabia,2016,
Sudan,2016,
Senegal,2016,
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,
Thailand,2016,
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,
Tuvalu,2016,
Tanzania,2016,
Uganda,2016,
Ukraine,2016,
Uruguay,2016,
United States of America,2016,
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
