Country Name,Year,Changes in inventories (current LCU)
Nepal,2011,226538000000.0
Nauru,2011,
New Zealand,2011,1268000000.0
Oman,2011,-501538148.4
Pakistan,2011,292423040000.0
Panama,2011,2601100000.0
Peru,2011,4032000000.0
Philippines,2011,178559065600.0
Palau,2011,557100.0
Papua New Guinea,2011,
Poland,2011,30321000000.0
Puerto Rico (US),2011,500000000.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,312553000.0
Paraguay,2011,5092957083400.0
West Bank and Gaza,2011,-493900000.0
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,5114200000.0
Russian Federation,2011,1766800000000.0
Rwanda,2011,16338000000.0
Saudi Arabia,2011,110102616405.857
Sudan,2011,4503114400.0
Senegal,2011,-79521419600.0
Singapore,2011,5014300000.0
Solomon Islands,2011,
Sierra Leone,2011,63878720200.0
El Salvador,2011,304740000.0
San Marino,2011,
Somalia,2011,
Serbia,2011,29694300000.0
South Sudan,2011,5853600.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,1385183000.0
Slovenia,2011,646906000.0
Sweden,2011,35053000000.0
eSwatini,2011,0.0
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,11000000000.0
Togo,2011,14413360700.0
Thailand,2011,107991000000.0
Tajikistan,2011,185400000.0
Turkmenistan,2011,0.0
Timor-Leste,2011,2216600.0
Tonga,2011,55629800.0
Trinidad and Tobago,2011,
Tunisia,2011,1072600000.0
Turkey,2011,45790565319.1808
Tuvalu,2011,
Tanzania,2011,-196201375800.0
Uganda,2011,234577384900.0
Ukraine,2011,61774000000.0
Uruguay,2011,16338545109.0149
United States of America,2011,46262000000.0
Uzbekistan,2011,4366628556000.0
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,72512678000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,81538000000000.0
Vanuatu,2011,515000000.0
Samoa,2011,
Kosovo,2011,156500000.0
"Yemen, Republic of",2011,
South Africa,2011,18280000000.0
Zambia,2011,5604000000.0
Zimbabwe,2011,389644000.0
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,-1620900000.0
Albania,2012,24522000000.0
Andorra,2012,
United Arab Emirates,2012,14751363200.0
Argentina,2012,17000328800.0
Armenia,2012,46168100000.0
American Samoa (US),2012,
Antigua and Barbuda,2012,0.0
Australia,2012,4692000000.0
Austria,2012,4231130000.0
Azerbaijan,2012,-75800000.0
Burundi,2012,50487150000.0
Belgium,2012,2811500000.0
Benin,2012,-52771234385.3316
Burkina Faso,2012,160195490500.0
Bangladesh,2012,
Bulgaria,2012,631924000.0
Bahrain,2012,151350000.0
"Bahamas, The",2012,108200000.0
Bosnia and Herzegovina,2012,148783000.0
Belarus,2012,918990000.0
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,-1291146978.90114
Brazil,2012,33728000000.0
Barbados,2012,19500000.0
Brunei Darussalam,2012,27624100.0
Bhutan,2012,-71980000.0
Botswana,2012,2038265500.0
Central African Republic,2012,825000000.0
Canada,2012,6822000000.0
Switzerland,2012,3493435000.0
Chile,2012,2044982627500.0
China,2012,1063928939700.0
CÃ´te d'Ivoire,2012,449289000000.0
Cameroon,2012,1237000000.0
"Congo, Democratic Republic of",2012,21634985400.0
"Congo, Rep. of",2012,511764000000.0
Colombia,2012,6505000000000.0
Comoros,2012,-2118000000.0
Cabo Verde,2012,3076497100.0
Costa Rica,2012,-27704919100.0
Cuba,2012,595000000.0
CuraÃ§ao (Neth.),2012,839800000.0
Cayman Islands (UK),2012,
Cyprus,2012,135630000.0
Czech Republic,2012,8361000000.0
Germany,2012,-16612000000.0
Djibouti,2012,
Dominica,2012,
Denmark,2012,13050690000.0
Dominican Republic,2012,5146623146.04665
Algeria,2012,1354087500000.0
Ecuador,2012,731524000.0
"Egypt, Arab Republic of",2012,22331800000.0
Eritrea,2012,
Spain,2012,-948000000.0
Estonia,2012,116721000.0
Ethiopia,2012,0.0
Finland,2012,629000000.0
Fiji,2012,166770312.0
France,2012,3520000000.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,-67601227200.0
United Kingdom,2012,5780000000.0
Georgia,2012,1024000000.0
Ghana,2012,646064800.0
Gibraltar (UK),2012,
Guinea,2012,482221972400.0
"Gambia, The",2012,0.0
Guinea-Bissau,2012,4111200000.0
Equatorial Guinea,2012,-618551000000.0
Greece,2012,340137000.0
Grenada,2012,0.0
Greenland (Den.),2012,
Guatemala,2012,649647300.0
Guyana,2012,
"Hong Kong (SAR, China)",2012,-3662000000.0
Honduras,2012,698100000.0
Croatia,2012,-2561114431.38745
Haiti,2012,21600.0
Hungary,2012,24777000000.0
Indonesia,2012,202638401373300.0
Isle of Man (UK),2012,
India,2012,2145243843000.0
Ireland,2012,1081441000.0
"Iran, Islamic Republic of",2012,882787972767200.0
Iraq,2012,-3957973000000.0
Iceland,2012,1799772000.0
Israel,2012,
Italy,2012,-8439400000.0
Jamaica,2012,3854000000.0
Jordan,2012,704800000.0
Japan,2012,
Kazakhstan,2012,752584700000.0
Kenya,2012,13849749000.0
Kyrgyz Republic,2012,10034400000.0
Cambodia,2012,651878377100.0
Kiribati,2012,4965000.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,25380800000000.0
Kuwait,2012,
Lao People's Democratic Republic,2012,0.0
Lebanon,2012,0.0
Liberia,2012,
Libya,2012,
Saint Lucia,2012,0.0
Liechtenstein,2012,
Sri Lanka,2012,800232037300.0
Lesotho,2012,-46110400.0
Lithuania,2012,813871000.0
Luxembourg,2012,-348433000.0
Latvia,2012,466031000.0
"Macau (SAR, China)",2012,3897000000.0
Morocco,2012,20530000000.0
Monaco,2012,
Moldova,2012,595549000.0
Madagascar,2012,-812483939300.0
Maldives,2012,
Mexico,2012,165472379000.0
Marshall Islands,2012,-7326100.0
North Macedonia,2012,25583000000.0
Mali,2012,150190000000.0
Malta,2012,-37437571.7223363
Myanmar,2012,532457400000.0
Montenegro,2012,26576000.0
Mongolia,2012,1799402300000.0
Northern Mariana Islands (US),2012,
Mozambique,2012,79174039100.0
Mauritania,2012,31795961100.0
Mauritius,2012,6304000000.0
Malawi,2012,0.0
Malaysia,2012,3741000000.0
Namibia,2012,1042557100.0
New Caledonia (Fr.),2012,
Niger,2012,24503000000.0
Nigeria,2012,540976030000.0
Nicaragua,2012,7309000000.0
Netherlands,2012,-239000000.0
Norway,2012,117563000000.0
Nepal,2012,209704000000.0
Nauru,2012,
New Zealand,2012,789000000.0
Oman,2012,741121664.61
Pakistan,2012,320744000000.0
Panama,2012,3322600000.0
Peru,2012,-2228000000.0
Philippines,2012,-42228645400.0
Palau,2012,545400.0
Papua New Guinea,2012,
Poland,2012,22369000000.0
Puerto Rico (US),2012,140200000.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-205779000.0
Paraguay,2012,2611176652500.0
West Bank and Gaza,2012,-120700000.0
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,-2452300000.0
Russian Federation,2012,2038000000000.0
Rwanda,2012,31449000000.0
Saudi Arabia,2012,117616101861.89
Sudan,2012,4647740000.0
Senegal,2012,380632314900.0
Singapore,2012,10447100000.0
Solomon Islands,2012,
Sierra Leone,2012,310239268300.0
El Salvador,2012,238100000.0
San Marino,2012,
Somalia,2012,
Serbia,2012,-35715800000.0
South Sudan,2012,12442600.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,248953000.0
Slovenia,2012,-98772000.0
Sweden,2012,-4952000000.0
eSwatini,2012,0.0
Sint Maarten (Neth.),2012,
Seychelles,2012,1000000.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,0.0
Togo,2012,1410949200.0
Thailand,2012,127344000000.0
Tajikistan,2012,558400000.0
Turkmenistan,2012,0.0
Timor-Leste,2012,28007300.0
Tonga,2012,2906000.0
Trinidad and Tobago,2012,
Tunisia,2012,1687200000.0
Turkey,2012,16043244796.0832
Tuvalu,2012,
Tanzania,2012,1171126124800.0
Uganda,2012,269923600100.0
Ukraine,2012,37508000000.0
Uruguay,2012,7933984426.22507
United States of America,2012,71212000000.0
Uzbekistan,2012,4180890854800.0
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,102825499000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,98823000000000.0
Vanuatu,2012,515000000.0
Samoa,2012,
Kosovo,2012,148300000.0
"Yemen, Republic of",2012,
South Africa,2012,24020000000.0
Zambia,2012,10029300000.0
Zimbabwe,2012,-392163400.0
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,-2049000000.0
Albania,2013,26636000000.0
Andorra,2013,
United Arab Emirates,2013,14962886300.0
Argentina,2013,34027778200.0
Armenia,2013,42822000000.0
American Samoa (US),2013,5000000.0
Antigua and Barbuda,2013,
Australia,2013,569000000.0
Austria,2013,2212930000.0
Azerbaijan,2013,-79100000.0
Burundi,2013,45750000000.0
Belgium,2013,1002600000.0
Benin,2013,-114154175916.492
Burkina Faso,2013,15095213900.0001
Bangladesh,2013,
Bulgaria,2013,-145195000.0
Bahrain,2013,143990000.0
"Bahamas, The",2013,91400000.0
Bosnia and Herzegovina,2013,55567000.0
Belarus,2013,1080600000.0
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,-89731528.10326031
Brazil,2013,41685000000.0
Barbados,2013,19000000.0
Brunei Darussalam,2013,30745800.0
Bhutan,2013,-546000000.0
Botswana,2013,-5117236700.0
Central African Republic,2013,9737000000.0
Canada,2013,13705000000.0
Switzerland,2013,-6712629000.0
Chile,2013,1132300714689.81
China,2013,1114879849810.0
CÃ´te d'Ivoire,2013,573874000000.0
Cameroon,2013,69356000000.0
"Congo, Democratic Republic of",2013,31018972500.0
"Congo, Rep. of",2013,228000700.0
Colombia,2013,6004000000000.0
Comoros,2013,578000000.0
Cabo Verde,2013,2285164200.0
Costa Rica,2013,-136462401800.0
Cuba,2013,887000000.0
CuraÃ§ao (Neth.),2013,978400000.0
Cayman Islands (UK),2013,
Cyprus,2013,-214123000.0
Czech Republic,2013,-14363000000.0
Germany,2013,4281000000.0
Djibouti,2013,115552277600.0
Dominica,2013,
Denmark,2013,12319323000.0
Dominican Republic,2013,10740796244.7166
Algeria,2013,1536160100000.0
Ecuador,2013,868955000.0
"Egypt, Arab Republic of",2013,22787800000.0
Eritrea,2013,
Spain,2013,-1580000000.0
Estonia,2013,-132864000.0
Ethiopia,2013,
Finland,2013,667000000.0
Fiji,2013,128100000.0
France,2013,5194000000.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,-66463850600.0
United Kingdom,2013,10930000000.0
Georgia,2013,629600000.0
Ghana,2013,912180700.0
Gibraltar (UK),2013,
Guinea,2013,37366039100.0006
"Gambia, The",2013,
Guinea-Bissau,2013,5344456600.0
Equatorial Guinea,2013,14950000000.0
Greece,2013,-1005080000.0
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,3131447200.0
Guyana,2013,
"Hong Kong (SAR, China)",2013,-1673000000.0
Honduras,2013,-6872100000.0
Croatia,2013,-881009573.8197019
Haiti,2013,
Hungary,2013,25882000000.0
Indonesia,2013,178090501315000.0
Isle of Man (UK),2013,
India,2013,1446213077800.0
Ireland,2013,339987000.0
"Iran, Islamic Republic of",2013,1321982595207300.0
Iraq,2013,-61904097800.0
Iceland,2013,-4952849000.0
Israel,2013,
Italy,2013,-5034900000.0
Jamaica,2013,3907000000.0
Jordan,2013,485900000.0
Japan,2013,
Kazakhstan,2013,967444100000.0
Kenya,2013,-22059000000.0
Kyrgyz Republic,2013,14150000000.0
Cambodia,2013,651878377100.0
Kiribati,2013,3047000.0
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,11896800000000.0
Kuwait,2013,
Lao People's Democratic Republic,2013,0.0
Lebanon,2013,0.0
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,305056929400.0
Lesotho,2013,414559500.0
Lithuania,2013,386862000.0
Luxembourg,2013,-230336000.0
Latvia,2013,467178000.0
"Macau (SAR, China)",2013,2967000000.0
Morocco,2013,34860000000.0
Monaco,2013,
Moldova,2013,2276312000.0
Madagascar,2013,-888854288500.0
Maldives,2013,
Mexico,2013,201986560000.0
Marshall Islands,2013,-370800.0
North Macedonia,2013,25214000000.0
Mali,2013,143590000000.0
Malta,2013,-49113817.0003
Myanmar,2013,255396600000.0
Montenegro,2013,-18839000.0
Mongolia,2013,2686707000000.0
Northern Mariana Islands (US),2013,
Mozambique,2013,83596210900.0
Mauritania,2013,32222945500.0
Mauritius,2013,4429000000.0
Malawi,2013,0.0
Malaysia,2013,-5500000000.0
Namibia,2013,-2054671100.0
New Caledonia (Fr.),2013,
Niger,2013,5939000000.0
Nigeria,2013,595568830000.0
Nicaragua,2013,6953000000.0
Netherlands,2013,1015000000.0
Norway,2013,131226000000.0
Nepal,2013,249629341900.0
Nauru,2013,
New Zealand,2013,1844000000.0
Oman,2013,567117806.86
Pakistan,2013,358170512000.0
Panama,2013,2152000000.0
Peru,2013,1486000000.0
Philippines,2013,-18218399900.0
Palau,2013,841900.0
Papua New Guinea,2013,
Poland,2013,5177000000.0
Puerto Rico (US),2013,90200000.0
"Korea, Democratic People's Republic of",2013,
Portugal,2013,-203678000.0
Paraguay,2013,5527181446200.0
West Bank and Gaza,2013,131000000.0
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,5056700000.0
Russian Federation,2013,971800000000.0
Rwanda,2013,37999000000.0
Saudi Arabia,2013,78677963264.6972
Sudan,2013,3738850000.0
Senegal,2013,175416186300.0
Singapore,2013,9357300000.0
Solomon Islands,2013,
Sierra Leone,2013,-146659145900.0
El Salvador,2013,-113220000.0
San Marino,2013,
Somalia,2013,
Serbia,2013,37252600000.0
South Sudan,2013,26944600.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,355608000.0
Slovenia,2013,-17129000.0
Sweden,2013,2968000000.0
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,1000000.0
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,42855600000.0
Togo,2013,1899386700.0
Thailand,2013,267804000000.0
Tajikistan,2013,288300000.0
Turkmenistan,2013,
Timor-Leste,2013,21323500.0
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,966300000.0
Turkey,2013,23211842465.1863
Tuvalu,2013,
Tanzania,2013,2563624899900.0
Uganda,2013,377054844500.0
Ukraine,2013,23641000000.0
Uruguay,2013,7563814726.93178
United States of America,2013,104531000000.0
Uzbekistan,2013,3441036121800.0
Saint Vincent and the Grenadines,2013,10316600.0
"Venezuela, Republica Bolivariana de",2013,113445208500.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,108649000000000.0
Vanuatu,2013,515000000.0
Samoa,2013,
Kosovo,2013,148300000.0
"Yemen, Republic of",2013,
South Africa,2013,27951056100.0
Zambia,2013,12110400000.0
Zimbabwe,2013,5366100.0
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,3101000000.0
Albania,2014,21153000000.0
Andorra,2014,
United Arab Emirates,2014,38338000000.0
Argentina,2014,58746332900.0
Armenia,2014,62191900000.0
American Samoa (US),2014,31000000.0
Antigua and Barbuda,2014,
Australia,2014,-2217000000.0
Austria,2014,2901670000.0
Azerbaijan,2014,47000000.0
Burundi,2014,-8370000000.0
Belgium,2014,1331300000.0
Benin,2014,-156117180712.979
Burkina Faso,2014,41374859400.0
Bangladesh,2014,
Bulgaria,2014,376120000.0
Bahrain,2014,156200000.0
"Bahamas, The",2014,124400000.0
Bosnia and Herzegovina,2014,-101153000.0
Belarus,2014,1302700000.0
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,117985999.15288898
Brazil,2014,39030000000.0
Barbados,2014,19000000.0
Brunei Darussalam,2014,35423200.0
Bhutan,2014,-2188360000.0
Botswana,2014,-3299051200.0
Central African Republic,2014,7811000000.0
Canada,2014,9603000000.0
Switzerland,2014,-4157937000.0
Chile,2014,-908302686687.926
China,2014,1266441483320.0
CÃ´te d'Ivoire,2014,150233000000.0
Cameroon,2014,54787000000.0
"Congo, Democratic Republic of",2014,37359433700.0
"Congo, Rep. of",2014,-175306780600.0
Colombia,2014,10143000000000.0
Comoros,2014,-147000000.0
Cabo Verde,2014,3831000000.0
Costa Rica,2014,-194913771300.0
Cuba,2014,248000000.0
CuraÃ§ao (Neth.),2014,702700000.0
Cayman Islands (UK),2014,
Cyprus,2014,38412000.0
Czech Republic,2014,26357000000.0
Germany,2014,9661000000.0
Djibouti,2014,-99429000000.0
Dominica,2014,
Denmark,2014,18372615000.0
Dominican Republic,2014,9729955314.095829
Algeria,2014,1518054400000.0
Ecuador,2014,1119008000.0
"Egypt, Arab Republic of",2014,25508700000.0
Eritrea,2014,
Spain,2014,1262000000.0
Estonia,2014,271607000.0
Ethiopia,2014,
Finland,2014,929000000.0
Fiji,2014,133075795.0
France,2014,19135000000.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,-49983074400.0
United Kingdom,2014,13878000000.0
Georgia,2014,1105400000.0
Ghana,2014,1166743100.0
Gibraltar (UK),2014,
Guinea,2014,64779230299.9999
"Gambia, The",2014,
Guinea-Bissau,2014,9448570700.0
Equatorial Guinea,2014,14209000000.0
Greece,2014,655431000.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-450078500.0
Guyana,2014,
"Hong Kong (SAR, China)",2014,7473000000.0
Honduras,2014,-421300000.0
Croatia,2014,-1023383742.4284099
Haiti,2014,
Hungary,2014,443072000000.0
Indonesia,2014,220230641175000.0
Isle of Man (UK),2014,
India,2014,3126976676200.0
Ireland,2014,3114432000.0
"Iran, Islamic Republic of",2014,1595799490508800.0
Iraq,2014,-19148409211400.0
Iceland,2014,2044999000.0
Israel,2014,
Italy,2014,3857500000.0
Jamaica,2014,7021000000.0
Jordan,2014,438400000.0
Japan,2014,
Kazakhstan,2014,1680008300000.0
Kenya,2014,-24203400000.0
Kyrgyz Republic,2014,15683600000.0
Cambodia,2014,711283270500.0
Kiribati,2014,1178000.0
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,13013900000000.0
Kuwait,2014,
Lao People's Democratic Republic,2014,0.0
Lebanon,2014,0.0
Liberia,2014,
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,428614639300.0
Lesotho,2014,1317332800.0
Lithuania,2014,275311000.0
Luxembourg,2014,-13736000.0
Latvia,2014,299413000.0
"Macau (SAR, China)",2014,3613000000.0
Morocco,2014,24861000000.0
Monaco,2014,
Moldova,2014,435026000.0
Madagascar,2014,-540538652500.0
Maldives,2014,642000000.0
Mexico,2014,152750653000.0
Marshall Islands,2014,1181300.0
North Macedonia,2014,35901000000.0
Mali,2014,159644000000.0
Malta,2014,-102665980.0006
Myanmar,2014,277266300000.0
Montenegro,2014,42117000.0
Mongolia,2014,1467327600000.0
Northern Mariana Islands (US),2014,
Mozambique,2014,68032062500.0
Mauritania,2014,7648400000.0
Mauritius,2014,3152000000.0
Malawi,2014,0.0
Malaysia,2014,-11030000000.0
Namibia,2014,-542427900.0
New Caledonia (Fr.),2014,
Niger,2014,17476000000.0
Nigeria,2014,648237630000.0
Nicaragua,2014,4766000000.0
Netherlands,2014,2156000000.0
Norway,2014,122950000000.0
Nepal,2014,346744482800.0
Nauru,2014,
New Zealand,2014,1260000000.0
Oman,2014,-1063126515.96
Pakistan,2014,402700880000.0
Panama,2014,1835200000.0
Peru,2014,716000000.0
Philippines,2014,6863551000.0
Palau,2014,-2183700.0
Papua New Guinea,2014,
Poland,2014,13909000000.0
Puerto Rico (US),2014,128600000.0
"Korea, Democratic People's Republic of",2014,
Portugal,2014,493242000.0
Paraguay,2014,4879304256400.0
West Bank and Gaza,2014,191300000.0
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,2876600000.0
Russian Federation,2014,769500000000.0
Rwanda,2014,33098000000.0
Saudi Arabia,2014,101203500382.009
Sudan,2014,4262560000.0
Senegal,2014,213686000000.0
Singapore,2014,5193500000.0
Solomon Islands,2014,
Sierra Leone,2014,131450944300.0
El Salvador,2014,215190000.0
San Marino,2014,
Somalia,2014,
Serbia,2014,23815900000.0
South Sudan,2014,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,1013324000.0
Slovenia,2014,100276000.0
Sweden,2014,11006000000.0
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,244000000.0
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,40372000000.0
Togo,2014,-46939000000.0
Thailand,2014,-98218000000.0
Tajikistan,2014,149000000.0
Turkmenistan,2014,
Timor-Leste,2014,29757100.0
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,2301100000.0
Turkey,2014,4556360432.64438
