Country Name,Year,Adjusted net national income (annual % growth)
Moldova,2013,8.30278167692499
Madagascar,2013,2.06556069111832
Maldives,2013,
Mexico,2013,-0.211873788785184
Marshall Islands,2013,
North Macedonia,2013,4.85970159340773
Mali,2013,2.07613040293376
Malta,2013,
Myanmar,2013,9.28722500338475
Montenegro,2013,4.790109203385629
Mongolia,2013,12.5825058337533
Northern Mariana Islands (US),2013,
Mozambique,2013,5.8602214921545706
Mauritania,2013,4.3533557652768
Mauritius,2013,7.318033169990491
Malawi,2013,3.30921560909675
Malaysia,2013,4.54419320657638
Namibia,2013,10.027900436675
New Caledonia (Fr.),2013,
Niger,2013,3.1535683956406
Nigeria,2013,2.38106154052717
Nicaragua,2013,3.3831739042959
Netherlands,2013,-0.617927781441054
Norway,2013,2.4657617944692203
Nepal,2013,3.62391951818452
Nauru,2013,
New Zealand,2013,6.542651940173429
Oman,2013,5.6774066900278095
Pakistan,2013,4.70726494568707
Panama,2013,9.03189653904859
Peru,2013,6.19497310236122
Philippines,2013,8.60939176089816
Palau,2013,
Papua New Guinea,2013,
Poland,2013,1.6103066985711203
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,1.6999508236263898
Paraguay,2013,8.80707868145163
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,4.86449124369139
Russian Federation,2013,-0.0913373715688124
Rwanda,2013,3.91970921055412
Saudi Arabia,2013,-0.279838368961322
Sudan,2013,1.89691086949067
Senegal,2013,6.014267867891282
Singapore,2013,1.54637755765077
Solomon Islands,2013,
Sierra Leone,2013,4.822346696178
El Salvador,2013,2.26661975140044
San Marino,2013,
Somalia,2013,
Serbia,2013,3.93570255353808
South Sudan,2013,-36.0338498030819
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,0.477802496715853
Slovenia,2013,-0.29654288502347
Sweden,2013,1.01228104958383
eSwatini,2013,5.957559240031428
Sint Maarten (Neth.),2013,
Seychelles,2013,15.6951821798672
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,7.0483914095188
Togo,2013,18.3863494200689
Thailand,2013,0.3361868710726839
Tajikistan,2013,1.69029449529803
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,8.78598526032309
Turkey,2013,9.48757176330548
Tuvalu,2013,
Tanzania,2013,9.118201881990881
Uganda,2013,1.7678802822723303
Ukraine,2013,0.7707583138544859
Uruguay,2013,7.070331656306079
United States of America,2013,1.33612564336538
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,-8.74828047608513
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,5.49849993618497
Vanuatu,2013,11.0481227100789
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,1.50503530105087
Zambia,2013,
Zimbabwe,2013,7.59967437310627
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,12.2095340038082
Albania,2014,1.1726527698216105
Andorra,2014,
United Arab Emirates,2014,5.50862755611318
Argentina,2014,-3.902096914630021
Armenia,2014,0.763459996058828
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,0.34205144639283
Austria,2014,0.891034982940113
Azerbaijan,2014,
Burundi,2014,3.22652482198826
Belgium,2014,1.64995282046534
Benin,2014,5.3088121779436515
Burkina Faso,2014,
Bangladesh,2014,4.32142926097241
Bulgaria,2014,3.18697882387828
Bahrain,2014,-0.144429055301899
"Bahamas, The",2014,-3.0872251612844903
Bosnia and Herzegovina,2014,0.54671779559088
Belarus,2014,3.08946972561534
Belize,2014,3.64526812155805
Bermuda (UK),2014,
Bolivia,2014,2.28214479621482
Brazil,2014,-0.322635140417503
Barbados,2014,
Brunei Darussalam,2014,-0.9471666175488168
Bhutan,2014,6.12673369839926
Botswana,2014,10.0834369937147
Central African Republic,2014,-0.448372926788693
Canada,2014,2.29733509702758
Switzerland,2014,-0.0583871770993483
Chile,2014,2.7857452002499503
China,2014,9.76172192869088
CÃ´te d'Ivoire,2014,18.7273571461334
Cameroon,2014,8.153673058661
"Congo, Democratic Republic of",2014,6.12140055616064
"Congo, Rep. of",2014,29.572910796543106
Colombia,2014,4.42668482080022
Comoros,2014,3.387312507713009
Cabo Verde,2014,-0.921195597378244
Costa Rica,2014,3.5231369474576004
Cuba,2014,2.90452634017102
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,-4.14160259611722
Czech Republic,2014,3.3285357185205298
Germany,2014,2.5390475925533
Djibouti,2014,7.47992689841341
Dominica,2014,
Denmark,2014,3.62403624294365
Dominican Republic,2014,7.20166600686345
Algeria,2014,0.748524656925781
Ecuador,2014,3.45854632113047
"Egypt, Arab Republic of",2014,3.20872387043329
Eritrea,2014,
Spain,2014,1.42855600005203
Estonia,2014,3.99197122436408
Ethiopia,2014,10.8474398360817
Finland,2014,1.0574538077267
Fiji,2014,
France,2014,1.26460246113884
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,10.5219091893898
United Kingdom,2014,3.63107496312962
Georgia,2014,7.56809964309832
Ghana,2014,1.47537159310045
Gibraltar (UK),2014,
Guinea,2014,3.71838560305193
"Gambia, The",2014,-2.6676085821584903
Guinea-Bissau,2014,9.938715453304312
Equatorial Guinea,2014,1.5660280450460402
Greece,2014,4.09077618855518
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,3.62362679613892
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,4.003474582924509
Croatia,2014,0.285919929723335
Haiti,2014,2.12183591745378
Hungary,2014,3.82141672214355
Indonesia,2014,4.772045650926018
Isle of Man (UK),2014,
India,2014,6.56738054407786
Ireland,2014,7.9581347107794596
"Iran, Islamic Republic of",2014,0.535270411946541
Iraq,2014,
Iceland,2014,4.29937323017231
Israel,2014,5.810976692719481
Italy,2014,1.06614916790102
Jamaica,2014,0.249358053036303
Jordan,2014,1.631319854925
Japan,2014,0.531791335858458
Kazakhstan,2014,6.09776425031141
Kenya,2014,1.60260451257194
Kyrgyz Republic,2014,5.62173854330747
Cambodia,2014,1.5955257225355
Kiribati,2014,18.2050152142402
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,2.9930015167056
Kuwait,2014,-5.700643407654709
Lao People's Democratic Republic,2014,11.2686678027807
Lebanon,2014,2.77303973259306
Liberia,2014,-9.67173405452182
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,6.39751117562068
Lesotho,2014,6.360028912902581
Lithuania,2014,5.483221803306449
Luxembourg,2014,6.076688882218112
Latvia,2014,1.43885828774432
"Macau (SAR, China)",2014,
Morocco,2014,1.53354922535496
Monaco,2014,
Moldova,2014,2.9301264617324705
Madagascar,2014,0.917260156973128
Maldives,2014,
Mexico,2014,5.48285098996959
Marshall Islands,2014,
North Macedonia,2014,5.7447131377495095
Mali,2014,10.2947119217376
Malta,2014,
Myanmar,2014,6.38768575734925
Montenegro,2014,1.20814754470328
Mongolia,2014,-1.67847795163216
Northern Mariana Islands (US),2014,
Mozambique,2014,9.327475221304713
Mauritania,2014,-10.127493005768
Mauritius,2014,2.36002401828452
Malawi,2014,6.34914306538454
Malaysia,2014,5.30304585767334
Namibia,2014,6.87861514919921
New Caledonia (Fr.),2014,
Niger,2014,5.61634373498376
Nigeria,2014,9.939586708238313
Nicaragua,2014,7.15929752544298
Netherlands,2014,-0.235063138961465
Norway,2014,1.95358696083525
Nepal,2014,8.31266089151792
Nauru,2014,
New Zealand,2014,3.3393440918644304
Oman,2014,2.23863218501658
Pakistan,2014,5.974302324792969
Panama,2014,1.53270034634249
Peru,2014,2.40402751940874
Philippines,2014,5.950914666355572
Palau,2014,
Papua New Guinea,2014,
Poland,2014,3.86250520663927
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.122864916492873
Paraguay,2014,5.66091305471772
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,5.8205193999056615
Russian Federation,2014,-0.0913855441807954
Rwanda,2014,6.293804194237571
Saudi Arabia,2014,-0.6801094583848621
Sudan,2014,12.1658141861241
Senegal,2014,9.45810585261948
Singapore,2014,4.936131613999071
Solomon Islands,2014,
Sierra Leone,2014,-7.11824260946807
El Salvador,2014,-0.6331444518006321
San Marino,2014,
Somalia,2014,
Serbia,2014,-0.338488239259505
South Sudan,2014,22.6280299651757
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,2.2981954599075296
Slovenia,2014,4.64840452104201
Sweden,2014,2.74350143691979
eSwatini,2014,1.46666832323534
Sint Maarten (Neth.),2014,
Seychelles,2014,12.576745202929802
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,4.301923272684689
Togo,2014,8.95953193111885
Thailand,2014,1.1052677134508302
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,4.59696361121289
Tuvalu,2014,
Tanzania,2014,8.82074527574397
Uganda,2014,8.335770777841459
Ukraine,2014,-4.08009525706099
Uruguay,2014,1.20167090852694
United States of America,2014,3.5177197157787696
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,-14.321868027244301
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,6.0648731966112015
Vanuatu,2014,6.4452975831683
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,2.25881500299217
Zambia,2014,
Zimbabwe,2014,3.2772013223244603
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,-2.93147836683694
Albania,2015,0.911984847205986
Andorra,2015,
United Arab Emirates,2015,-8.64059066258098
Argentina,2015,4.09323342713091
Armenia,2015,-1.424767138931
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,0.898744337927354
Austria,2015,0.5311247249333061
Azerbaijan,2015,
Burundi,2015,12.7813689407147
Belgium,2015,2.33325848861152
Benin,2015,0.7573378293606229
Burkina Faso,2015,
Bangladesh,2015,6.0994909063875
Bulgaria,2015,2.6152507083683902
Bahrain,2015,-5.15738574868892
"Bahamas, The",2015,0.270005358011133
Bosnia and Herzegovina,2015,4.591099852337691
Belarus,2015,-4.23402823526658
Belize,2015,12.0750551277285
Bermuda (UK),2015,
Bolivia,2015,3.05557848486795
Brazil,2015,-2.84161216393944
Barbados,2015,
Brunei Darussalam,2015,-10.1988164121311
Bhutan,2015,4.91175159301578
Botswana,2015,-0.498228246668191
Central African Republic,2015,7.63311204113397
Canada,2015,-2.40117960228262
Switzerland,2015,5.1725342521322695
Chile,2015,3.9415311295512097
China,2015,8.72214764776011
CÃ´te d'Ivoire,2015,10.7980364228967
Cameroon,2015,4.56164857436441
"Congo, Democratic Republic of",2015,10.7737383896886
"Congo, Rep. of",2015,27.123073285866
Colombia,2015,2.77448751534442
Comoros,2015,6.840144219605241
Cabo Verde,2015,2.86638821454697
Costa Rica,2015,6.0898681640066
Cuba,2015,5.58828462208665
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,6.6407385579107405
Czech Republic,2015,6.7080649352003086
Germany,2015,2.98178295341826
Djibouti,2015,4.1553013845307705
Dominica,2015,
Denmark,2015,2.6556201508721498
Dominican Republic,2015,10.854987045456399
Algeria,2015,-3.1042186201574395
Ecuador,2015,-0.205284957471477
"Egypt, Arab Republic of",2015,10.036062907400801
Eritrea,2015,
Spain,2015,4.78223118087359
Estonia,2015,2.90857232068493
Ethiopia,2015,9.44396041032711
Finland,2015,2.04870701758857
Fiji,2015,
France,2015,2.3565088348596497
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,7.24267676135216
United Kingdom,2015,2.73112348873275
Georgia,2015,3.30608960401871
Ghana,2015,0.15563451807972198
Gibraltar (UK),2015,
Guinea,2015,3.91427034340886
"Gambia, The",2015,5.52468628901912
Guinea-Bissau,2015,12.2165423392419
Equatorial Guinea,2015,16.2192911541655
Greece,2015,1.17414810960913
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,6.567343223727679
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,10.6230257504804
Croatia,2015,5.86641272179811
Haiti,2015,4.23695629841845
Hungary,2015,4.23624491366962
Indonesia,2015,5.61823408870319
Isle of Man (UK),2015,
India,2015,9.0098375091666
Ireland,2015,6.039256483528991
"Iran, Islamic Republic of",2015,-5.478281543202031
Iraq,2015,
Iceland,2015,9.0153476639631
Israel,2015,4.6243493313282
Italy,2015,0.6711580183004878
Jamaica,2015,2.72678251851353
Jordan,2015,6.50084272251692
Japan,2015,3.78962131112262
Kazakhstan,2015,3.45607260147982
Kenya,2015,8.418482345105469
Kyrgyz Republic,2015,1.95424730031901
Cambodia,2015,5.9321948649544405
Kiribati,2015,24.9687570151234
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,5.657533541165758
Kuwait,2015,-22.0320995884593
Lao People's Democratic Republic,2015,5.07311300994647
Lebanon,2015,6.7382999943914115
Liberia,2015,0.6999139916579791
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,7.1630176521512485
Lesotho,2015,-3.1950273568879104
Lithuania,2015,0.645795484466575
Luxembourg,2015,0.0395681051542027
Latvia,2015,3.8691456446305903
"Macau (SAR, China)",2015,
Morocco,2015,7.18273772996858
Monaco,2015,
Moldova,2015,-5.566626214089888
Madagascar,2015,5.22762346322203
Maldives,2015,5.03805184805286
Mexico,2015,2.9993437628385498
Marshall Islands,2015,
North Macedonia,2015,7.23619134683138
Mali,2015,6.91611735526227
Malta,2015,
Myanmar,2015,0.0200153693573242
Montenegro,2015,5.93516526614756
Mongolia,2015,2.6793909074110003
Northern Mariana Islands (US),2015,
Mozambique,2015,8.61780290041682
Mauritania,2015,5.041865317842519
Mauritius,2015,2.8897359919471097
Malawi,2015,5.64817483528427
Malaysia,2015,4.26651869069477
Namibia,2015,5.99781337653944
New Caledonia (Fr.),2015,
Niger,2015,4.14581200814229
Nigeria,2015,-6.11105935176101
Nicaragua,2015,10.3502638052489
Netherlands,2015,3.7737657818270702
Norway,2015,-0.495919615950726
Nepal,2015,2.58591449880466
Nauru,2015,
New Zealand,2015,3.88897470481362
Oman,2015,5.67300347974592
Pakistan,2015,6.216704939011849
Panama,2015,10.4193823749946
Peru,2015,1.71930141299426
Philippines,2015,7.239670475522098
Palau,2015,
Papua New Guinea,2015,
Poland,2015,4.940513298059839
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,2.4937821034238
Paraguay,2015,1.15176204681798
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,4.68398276187428
Russian Federation,2015,-5.44554025910448
Rwanda,2015,9.647077401694741
Saudi Arabia,2015,-11.201770044540401
Sudan,2015,-0.11982890961569098
Senegal,2015,7.21535290625286
Singapore,2015,1.2930122329153702
Solomon Islands,2015,
Sierra Leone,2015,-2.16424267406123
El Salvador,2015,4.07570025806072
San Marino,2015,
Somalia,2015,
Serbia,2015,-0.305095417826223
South Sudan,2015,-9.123133484993259
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,3.66778967883185
Slovenia,2015,0.41909718973573706
Sweden,2015,3.62531453091233
eSwatini,2015,3.72839023310078
Sint Maarten (Neth.),2015,
Seychelles,2015,4.9485028374637405
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,-7.853530541605848
Togo,2015,12.0142889494591
Thailand,2015,6.0486772240671085
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,6.40270866562508
Tuvalu,2015,
Tanzania,2015,5.22392515186733
Uganda,2015,1.19453809636805
Ukraine,2015,-8.56749125941025
Uruguay,2015,-0.22808135544052305
United States of America,2015,3.55804807579321
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,6.86819414791194
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,3.599999002155509
Zambia,2015,
Zimbabwe,2015,11.6776401517531
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,-2.905773331859
Albania,2016,3.35660760052039
Andorra,2016,
United Arab Emirates,2016,1.3644739327833
Argentina,2016,-2.18241237936917
Armenia,2016,-2.24368160442411
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,0.114217026896071
Austria,2016,3.64160861330124
Azerbaijan,2016,
Burundi,2016,-5.5960581473967
Belgium,2016,1.6769152594087402
Benin,2016,3.06208274756257
Burkina Faso,2016,2.35361227651944
Bangladesh,2016,6.661793823698178
Bulgaria,2016,6.415467033494071
Bahrain,2016,3.4933068792076405
"Bahamas, The",2016,-0.109329696394852
Bosnia and Herzegovina,2016,5.03796067503208
Belarus,2016,-5.39369816038095
Belize,2016,-0.0586170628903773
Bermuda (UK),2016,
Bolivia,2016,5.395154594590171
Brazil,2016,-3.22638713642563
Barbados,2016,
Brunei Darussalam,2016,-3.2372204299518
Bhutan,2016,6.837619533874
Botswana,2016,6.57168279422305
Central African Republic,2016,15.1778637856901
Canada,2016,0.719230346083904
Switzerland,2016,-1.6563094797183702
Chile,2016,2.7976861226206804
China,2016,7.7653270880870595
CÃ´te d'Ivoire,2016,9.14372484692908
Cameroon,2016,4.65480966981676
"Congo, Democratic Republic of",2016,4.13092863919206
"Congo, Rep. of",2016,-1.80871973078092
Colombia,2016,2.04460081290227
Comoros,2016,3.74924073902072
Cabo Verde,2016,5.54701301461409
Costa Rica,2016,5.438025361075032
Cuba,2016,3.41363432190423
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,3.74080865405277
Czech Republic,2016,3.70834441756782
Germany,2016,3.011406082855609
Djibouti,2016,23.854264716672503
Dominica,2016,
Denmark,2016,2.43983896201658
Dominican Republic,2016,7.091535331215612
Algeria,2016,7.275513626268832
Ecuador,2016,-1.8091139653976296
"Egypt, Arab Republic of",2016,4.53899597004784
Eritrea,2016,
Spain,2016,3.62507628266661
Estonia,2016,2.46888183483529
Ethiopia,2016,10.7030307681319
Finland,2016,2.48351494507766
Fiji,2016,
France,2016,1.25391830688075
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,1.41547192548501
United Kingdom,2016,2.05538291860832
Georgia,2016,-0.297643152079743
Ghana,2016,5.4336466290704
Gibraltar (UK),2016,
Guinea,2016,7.620128944973331
"Gambia, The",2016,5.80627092700384
Guinea-Bissau,2016,10.2797481524446
Equatorial Guinea,2016,-8.06962967126448
Greece,2016,0.0507849622488123
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,3.74250981995152
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,3.25300403241597
Croatia,2016,0.929497335681845
Haiti,2016,2.7480493266866
Hungary,2016,4.71022041383264
Indonesia,2016,8.07920313049534
