Country Name,Year,"Computer, communications and other services (% of commercial service imports)"
Iceland,2011,
Israel,2011,45.890390569183104
Italy,2011,42.4972918571484
Jamaica,2011,36.3733808846501
Jordan,2011,7.2931820385994826
Japan,2011,50.0429567139371
Kazakhstan,2011,60.91294971072829
Kenya,2011,24.74731272746601
Kyrgyz Republic,2011,19.270438385902104
Cambodia,2011,19.6343459888909
Kiribati,2011,12.673303939228001
Saint Kitts and Nevis,2011,35.1213286958111
"Korea, Republic of",2011,47.4990564615386
Kuwait,2011,11.1013320744159
Lao People's Democratic Republic,2011,9.73070651569209
Lebanon,2011,37.1334605416008
Liberia,2011,77.6105161374149
Libya,2011,1.1589962867109298
Saint Lucia,2011,22.3629255963775
Liechtenstein,2011,
Sri Lanka,2011,10.9846407332055
Lesotho,2011,17.9017983673
Lithuania,2011,15.662339899655
Luxembourg,2011,28.574870307526602
Latvia,2011,32.409127808501104
"Macau (SAR, China)",2011,43.8888614291239
Morocco,2011,26.423060729205602
Monaco,2011,
Moldova,2011,19.0042993332918
Madagascar,2011,39.829638039384
Maldives,2011,33.7076776984281
Mexico,2011,17.191501623312302
Marshall Islands,2011,25.917601287902603
North Macedonia,2011,44.1393153553279
Mali,2011,22.4651554529742
Malta,2011,53.3909240373606
Myanmar,2011,18.048262789940697
Montenegro,2011,48.85358276718411
Mongolia,2011,30.8946874201376
Northern Mariana Islands (US),2011,
Mozambique,2011,60.9151286231412
Mauritania,2011,
Mauritius,2011,45.904274863731096
Malawi,2011,20.2700016104753
Malaysia,2011,35.346239579784104
Namibia,2011,62.8756346261967
New Caledonia (Fr.),2011,50.883412786442
Niger,2011,21.515073874797203
Nigeria,2011,30.1670709149261
Nicaragua,2011,28.9874497380285
Netherlands,2011,65.7932010766218
Norway,2011,39.7180340012509
Nepal,2011,16.8683535554104
Nauru,2011,9.98123429736914
New Zealand,2011,38.6964013266688
Oman,2011,34.9015995249831
Pakistan,2011,26.2419006479482
Panama,2011,16.5470174278562
Peru,2011,28.9063209930163
Philippines,2011,16.460403072997902
Palau,2011,22.835118397726003
Papua New Guinea,2011,65.23522424440151
Poland,2011,46.63132185619821
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,36.8419627456394
Paraguay,2011,1.3894258139394298
West Bank and Gaza,2011,12.529897971573998
French Polynesia (Fr.),2011,22.0757836478193
Qatar,2011,17.9323310263428
Romania,2011,50.2757963982042
Russian Federation,2011,41.8365708817425
Rwanda,2011,2.42175131041756
Saudi Arabia,2011,34.14961443824539
Sudan,2011,22.5359402112251
Senegal,2011,23.4593330830406
Singapore,2011,48.6565418981574
Solomon Islands,2011,31.169816286294196
Sierra Leone,2011,32.856441472217
El Salvador,2011,23.452032252922894
San Marino,2011,
Somalia,2011,
Serbia,2011,40.558008876911394
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,3.23741890779424
Suriname,2011,71.30697727875129
Slovak Republic,2011,35.235149134030706
Slovenia,2011,45.407273317617594
Sweden,2011,50.94914817751761
eSwatini,2011,54.499993248646796
Sint Maarten (Neth.),2011,40.583423440364896
Seychelles,2011,34.8505001182666
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,17.319044233951498
Thailand,2011,36.1899380924314
Tajikistan,2011,11.459915918055
Turkmenistan,2011,
Timor-Leste,2011,84.320560723431
Tonga,2011,19.4948464588333
Trinidad and Tobago,2011,53.247853976670704
Tunisia,2011,16.680075721722698
Turkey,2011,18.0624393234888
Tuvalu,2011,56.3389368736284
Tanzania,2011,9.37555050762597
Uganda,2011,31.001526618740396
Ukraine,2011,27.713770671682703
Uruguay,2011,22.5392871283176
United States of America,2011,36.6962913683895
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,16.913895869569398
"Venezuela, Republica Bolivariana de",2011,45.3021994947939
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,15.118386010970001
Samoa,2011,26.5515458568583
Kosovo,2011,35.9882193200083
"Yemen, Republic of",2011,31.148869969650196
South Africa,2011,29.4384311072071
Zambia,2011,16.7837461939428
Zimbabwe,2011,29.262042344692002
Aruba (Neth.),2012,45.3911310413552
Afghanistan,2012,27.693081333509397
Angola,2012,76.87119386482921
Albania,2012,7.87464448489308
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,36.0094060962793
Armenia,2012,9.30786985667746
American Samoa (US),2012,
Antigua and Barbuda,2012,23.2894115739007
Australia,2012,28.0885926556183
Austria,2012,38.6109042283566
Azerbaijan,2012,50.6020358674469
Burundi,2012,19.351995589537
Belgium,2012,49.2191423890417
Benin,2012,21.2925100321651
Burkina Faso,2012,27.0519724210891
Bangladesh,2012,7.0322912930177806
Bulgaria,2012,40.563134123349705
Bahrain,2012,16.5434706089405
"Bahamas, The",2012,42.989788945251895
Bosnia and Herzegovina,2012,26.8937699977555
Belarus,2012,37.415049738993396
Belize,2012,19.5795886184798
Bermuda (UK),2012,26.8634358472156
Bolivia,2012,25.0519800675627
Brazil,2012,48.4406109710774
Barbados,2012,63.2090495633583
Brunei Darussalam,2012,
Bhutan,2012,28.580919045218398
Botswana,2012,29.5045807224759
Central African Republic,2012,
Canada,2012,37.3698013611288
Switzerland,2012,62.632497096555994
Chile,2012,30.9081049737635
China,2012,24.93975561079511
CÃ´te d'Ivoire,2012,16.614083738603302
Cameroon,2012,23.593661455303
"Congo, Democratic Republic of",2012,22.5025307130159
"Congo, Rep. of",2012,68.48393470537539
Colombia,2012,27.031558717257
Comoros,2012,4.11073129390921
Cabo Verde,2012,31.256959524392
Costa Rica,2012,26.2391988711749
Cuba,2012,
CuraÃ§ao (Neth.),2012,49.0926937306521
Cayman Islands (UK),2012,
Cyprus,2012,29.369097109084002
Czech Republic,2012,47.8316103783877
Germany,2012,41.5808519340253
Djibouti,2012,10.820748003479302
Dominica,2012,25.2533569897499
Denmark,2012,33.7507801427519
Dominican Republic,2012,14.9022685119132
Algeria,2012,56.585177028096105
Ecuador,2012,12.9273661650575
"Egypt, Arab Republic of",2012,24.100404962396397
Eritrea,2012,
Spain,2012,75.135331133748
Estonia,2012,39.4330385708731
Ethiopia,2012,23.2192372434569
Finland,2012,60.3299578495695
Fiji,2012,18.7542065129238
France,2012,51.670386536449
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,20.3305523612537
Gabon,2012,51.3503787597413
United Kingdom,2012,44.064473738507004
Georgia,2012,11.351494763755401
Ghana,2012,33.9557667372637
Gibraltar (UK),2012,
Guinea,2012,51.4520349213751
"Gambia, The",2012,4.2355034524584
Guinea-Bissau,2012,24.3059682944487
Equatorial Guinea,2012,
Greece,2012,20.521592416588106
Grenada,2012,19.670172799176303
Greenland (Den.),2012,
Guatemala,2012,17.4451971295386
Guyana,2012,38.450598638373606
"Hong Kong (SAR, China)",2012,42.9655076839399
Honduras,2012,9.9991825996761
Croatia,2012,45.6902300422342
Haiti,2012,8.82886594096769
Hungary,2012,61.7131089650316
Indonesia,2012,37.3867668337695
Isle of Man (UK),2012,
India,2012,56.0301577776844
Ireland,2012,78.8780102551072
"Iran, Islamic Republic of",2012,
Iraq,2012,4.08727719729563
Iceland,2012,
Israel,2012,50.281592592930096
Italy,2012,41.9025595164738
Jamaica,2012,35.75807791998549
Jordan,2012,6.90177275881652
Japan,2012,48.6643952380984
Kazakhstan,2012,54.55050013992739
Kenya,2012,23.839465150718198
Kyrgyz Republic,2012,22.544130576946397
Cambodia,2012,18.8487408695036
Kiribati,2012,16.0872519095381
Saint Kitts and Nevis,2012,36.8594829547294
"Korea, Republic of",2012,48.6881687141107
Kuwait,2012,13.420746470530501
Lao People's Democratic Republic,2012,5.6766055199134895
Lebanon,2012,34.5663803456055
Liberia,2012,75.7124264512794
Libya,2012,0.648171741623131
Saint Lucia,2012,24.6997855629777
Liechtenstein,2012,
Sri Lanka,2012,10.5414179521272
Lesotho,2012,20.5072982063926
Lithuania,2012,18.567275607239896
Luxembourg,2012,31.8022472286837
Latvia,2012,35.1474062777721
"Macau (SAR, China)",2012,46.57575105610579
Morocco,2012,25.4763439612354
Monaco,2012,
Moldova,2012,21.3618903238308
Madagascar,2012,37.4168391777915
Maldives,2012,37.7477705633341
Mexico,2012,16.5448037690275
Marshall Islands,2012,25.963065848084693
North Macedonia,2012,45.61493623554979
Mali,2012,23.3133782835402
Malta,2012,55.24626398067579
Myanmar,2012,27.769851767170202
Montenegro,2012,51.21693842885671
Mongolia,2012,47.61561951288711
Northern Mariana Islands (US),2012,
Mozambique,2012,70.9900273450695
Mauritania,2012,56.820729225988394
Mauritius,2012,51.38276566806021
Malawi,2012,23.838593551953398
Malaysia,2012,36.916388986048496
Namibia,2012,56.3559094893211
New Caledonia (Fr.),2012,58.599712522659395
Niger,2012,25.2826280466206
Nigeria,2012,23.984063812145198
Nicaragua,2012,23.788748564868
Netherlands,2012,65.5975317798401
Norway,2012,40.198392983543
Nepal,2012,11.0133216139502
Nauru,2012,11.6545799939679
New Zealand,2012,36.7143475538706
Oman,2012,34.4015917031142
Pakistan,2012,32.7350799056851
Panama,2012,17.7801375871462
Peru,2012,30.865663173025602
Philippines,2012,19.1148826467327
Palau,2012,21.0080371175555
Papua New Guinea,2012,68.7665437102856
Poland,2012,45.127648672273
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,34.8653835753929
Paraguay,2012,1.3239980702304
West Bank and Gaza,2012,17.022007068585502
French Polynesia (Fr.),2012,20.8448795638748
Qatar,2012,25.202383908616905
Romania,2012,52.0423361121037
Russian Federation,2012,40.638986491444
Rwanda,2012,2.05557704229749
Saudi Arabia,2012,23.2950284448789
Sudan,2012,8.54190637571979
Senegal,2012,20.2356876126858
Singapore,2012,51.183940212360795
Solomon Islands,2012,32.3190558385584
Sierra Leone,2012,44.5327834543462
El Salvador,2012,21.2204147818529
San Marino,2012,
Somalia,2012,
Serbia,2012,41.8228633201751
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,3.8800090061052996
Suriname,2012,72.31626279907559
Slovak Republic,2012,33.9123126388781
Slovenia,2012,49.705994627409886
Sweden,2012,51.267316631616296
eSwatini,2012,41.819851497612
Sint Maarten (Neth.),2012,43.017309626206206
Seychelles,2012,48.3659221143011
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,12.893249924597699
Thailand,2012,32.0897508850423
Tajikistan,2012,10.3272484222569
Turkmenistan,2012,
Timor-Leste,2012,65.2990257897303
Tonga,2012,35.203273056628106
Trinidad and Tobago,2012,54.23810996671778
Tunisia,2012,16.7759211653814
Turkey,2012,20.1366414958648
Tuvalu,2012,42.000985752473795
Tanzania,2012,9.41714599730703
Uganda,2012,24.9384729108741
Ukraine,2012,26.961554952122306
Uruguay,2012,39.7315312678565
United States of America,2012,37.2617996604414
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,14.0857510331364
"Venezuela, Republica Bolivariana de",2012,40.3489640130862
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,14.348212616916499
Samoa,2012,37.2643206578096
Kosovo,2012,31.664816112196608
"Yemen, Republic of",2012,24.6957486924364
South Africa,2012,29.859400153393306
Zambia,2012,12.09394885856
Zimbabwe,2012,29.73878533009611
Aruba (Neth.),2013,43.766707460093095
Afghanistan,2013,15.577168488327699
Angola,2013,72.7143505482446
Albania,2013,9.948117215464858
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,37.7742434286561
Armenia,2013,8.72512369130658
American Samoa (US),2013,
Antigua and Barbuda,2013,24.4499976768206
Australia,2013,29.472071339946105
Austria,2013,43.153966709863994
Azerbaijan,2013,50.7239599890357
Burundi,2013,14.1554986133797
Belgium,2013,50.55199385684499
Benin,2013,37.58837167119921
Burkina Faso,2013,24.6826199763993
Bangladesh,2013,6.618156931176231
Bulgaria,2013,36.7171350354768
Bahrain,2013,14.502319616791803
"Bahamas, The",2013,50.9268178531454
Bosnia and Herzegovina,2013,23.0329487193229
Belarus,2013,46.3870967741936
Belize,2013,24.9952630822646
Bermuda (UK),2013,26.6180031935698
Bolivia,2013,33.3642044363989
Brazil,2013,47.1423514711084
Barbados,2013,72.20356262880999
Brunei Darussalam,2013,
Bhutan,2013,41.8156729533249
Botswana,2013,36.0389234762823
Central African Republic,2013,
Canada,2013,37.58263811154721
Switzerland,2013,63.4135638356614
Chile,2013,33.9818634715062
China,2013,24.5082159138541
CÃ´te d'Ivoire,2013,20.2553111322153
Cameroon,2013,29.096437422150398
"Congo, Democratic Republic of",2013,17.638212180902894
"Congo, Rep. of",2013,64.032618721525
Colombia,2013,31.8848230004057
Comoros,2013,
Cabo Verde,2013,34.7246825720599
Costa Rica,2013,27.0786644484029
Cuba,2013,
CuraÃ§ao (Neth.),2013,48.79410437287872
Cayman Islands (UK),2013,
Cyprus,2013,35.077795482573
Czech Republic,2013,46.0163935255591
Germany,2013,43.2894411881332
Djibouti,2013,4.015379225137741
Dominica,2013,25.1688328265478
Denmark,2013,31.3803134950947
Dominican Republic,2013,13.7799006785701
Algeria,2013,53.6264056748174
Ecuador,2013,13.8437466918778
"Egypt, Arab Republic of",2013,21.3151177082349
Eritrea,2013,
Spain,2013,48.116319395053395
Estonia,2013,39.1532743915887
Ethiopia,2013,16.2340597255745
Finland,2013,55.2949787930636
Fiji,2013,14.1019702894764
France,2013,52.1328827519839
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,24.59216111284989
Gabon,2013,50.3200787419487
United Kingdom,2013,44.927852297678896
Georgia,2013,11.1343103791275
Ghana,2013,42.393257253186796
Gibraltar (UK),2013,
Guinea,2013,46.623058275437096
"Gambia, The",2013,5.25158510531813
Guinea-Bissau,2013,28.8182386301535
Equatorial Guinea,2013,
Greece,2013,19.250159251116397
Grenada,2013,19.6794064788983
Greenland (Den.),2013,
Guatemala,2013,17.1295921675025
Guyana,2013,40.9823558954689
"Hong Kong (SAR, China)",2013,40.174609087742795
Honduras,2013,12.6834359797801
Croatia,2013,44.74060327442621
Haiti,2013,37.050089294632286
Hungary,2013,63.893259682703
Indonesia,2013,36.1657567767015
Isle of Man (UK),2013,
India,2013,57.9410784948127
Ireland,2013,79.1834290215719
"Iran, Islamic Republic of",2013,
Iraq,2013,7.95440752322106
Iceland,2013,44.802881389598
Israel,2013,48.414398923778
Italy,2013,41.099254616966796
Jamaica,2013,36.46442837371939
Jordan,2013,6.69317221300444
Japan,2013,53.1594171805369
Kazakhstan,2013,52.605223207979094
Kenya,2013,19.0113748144124
Kyrgyz Republic,2013,16.1808456778551
Cambodia,2013,16.0536263874812
Kiribati,2013,24.3593315176055
Saint Kitts and Nevis,2013,36.1582134158719
"Korea, Republic of",2013,49.473866475831
Kuwait,2013,21.8275459606908
Lao People's Democratic Republic,2013,5.35522449243086
Lebanon,2013,38.6351602735288
Liberia,2013,81.11780006655209
Libya,2013,0.689001692047384
Saint Lucia,2013,26.09354552425361
Liechtenstein,2013,
Sri Lanka,2013,13.067844693080001
Lesotho,2013,19.4626602890447
Lithuania,2013,18.9775752995898
Luxembourg,2013,31.6396941466109
Latvia,2013,34.071402800645195
"Macau (SAR, China)",2013,40.66307819006961
Morocco,2013,29.21925034383861
Monaco,2013,
Moldova,2013,22.8258347571136
Madagascar,2013,29.9724985410738
Maldives,2013,40.191704629923294
Mexico,2013,12.2964794138569
Marshall Islands,2013,28.332041195489502
North Macedonia,2013,47.011423940543786
Mali,2013,25.7871871842378
Malta,2013,55.3847625671894
Myanmar,2013,50.40912352154
Montenegro,2013,48.54659287414111
Mongolia,2013,43.355674935230596
Northern Mariana Islands (US),2013,
Mozambique,2013,63.716243820084
Mauritania,2013,58.0022586961732
Mauritius,2013,43.2752423173944
Malawi,2013,35.417686586364
Malaysia,2013,38.4033525410767
Namibia,2013,68.65312330021
New Caledonia (Fr.),2013,56.4049091919273
Niger,2013,37.965386431216004
Nigeria,2013,23.452907080480298
Nicaragua,2013,32.9251960971877
Netherlands,2013,66.47667652905889
Norway,2013,40.6699339235455
Nepal,2013,14.0722189080032
Nauru,2013,13.360065761985
New Zealand,2013,35.1394976901687
Oman,2013,31.6826328627539
Pakistan,2013,30.4377848363486
Panama,2013,18.2828103764108
Peru,2013,30.91564077648789
Philippines,2013,23.0408026232987
Palau,2013,20.013618749918
Papua New Guinea,2013,70.24517010753961
Poland,2013,47.9753136735466
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,36.114002697067
Paraguay,2013,4.46681378112636
West Bank and Gaza,2013,16.8610113388391
French Polynesia (Fr.),2013,19.9965819555593
Qatar,2013,26.3510001879843
Romania,2013,56.569504034599504
Russian Federation,2013,39.7646944116215
Rwanda,2013,2.5136113302410097
Saudi Arabia,2013,22.280832088132506
Sudan,2013,13.2424977991746
Senegal,2013,22.619401010393897
Singapore,2013,52.565561802888794
Solomon Islands,2013,41.4238175070515
Sierra Leone,2013,50.721285883999606
El Salvador,2013,21.676289270271802
San Marino,2013,
Somalia,2013,
Serbia,2013,41.988990455254005
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,47.731677992310715
Suriname,2013,66.78312639184871
Slovak Republic,2013,43.7221357868789
Slovenia,2013,49.4898242663869
Sweden,2013,50.94378215317121
eSwatini,2013,52.9368590318053
Sint Maarten (Neth.),2013,43.2850734528137
Seychelles,2013,56.693326128041896
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,8.33848943237733
Thailand,2013,34.9198598293265
Tajikistan,2013,9.486234244210287
Turkmenistan,2013,
Timor-Leste,2013,59.82877765669121
Tonga,2013,40.948091467195795
Trinidad and Tobago,2013,55.1036598043268
Tunisia,2013,16.750970474061806
Turkey,2013,40.1815147938627
Tuvalu,2013,35.0588925265626
Tanzania,2013,8.416448642939999
Uganda,2013,37.752113970549004
Ukraine,2013,29.424636375337897
Uruguay,2013,42.971241106038796
United States of America,2013,39.19569012683979
