Country Name,Year,CO2 emissions (metric tons per capita)
Saint Vincent and the Grenadines,2012,2.3334071102503797
"Venezuela, Republica Bolivariana de",2012,6.54035329273795
British Virgin Islands (UK),2012,7.03961605584642
U.S. Virgin Islands (US),2012,
Vietnam,2012,1.58828153612271
Vanuatu,2012,0.45562106461348495
Samoa,2012,1.04722668810289
Kosovo,2012,4.395271777084471
"Yemen, Republic of",2012,0.7640214523835028
South Africa,2012,8.79499682070288
Zambia,2012,0.2542668671765689
Zimbabwe,2012,0.6003027342997951
Aruba (Neth.),2013,8.35356100776471
Afghanistan,2013,0.280454641055391
Angola,2013,1.2950753734848601
Albania,2013,1.6972793956116101
Andorra,2013,5.901775323742792
United Arab Emirates,2013,23.99600159166589
Argentina,2013,4.58977417091963
Armenia,2013,1.89704008580942
American Samoa (US),2013,
Antigua and Barbuda,2013,5.729937934350281
Australia,2013,16.0980528948105
Austria,2013,7.37393740411799
Azerbaijan,2013,3.76949242104617
Burundi,2013,0.0430494296346788
Belgium,2013,8.737190336368231
Benin,2013,0.503981273391768
Burkina Faso,2013,0.171614339203791
Bangladesh,2013,0.4546643165073061
Bulgaria,2013,5.4506959628306
Bahrain,2013,23.8837736658279
"Bahamas, The",2013,7.82001971849399
Bosnia and Herzegovina,2013,6.18791143805194
Belarus,2013,6.66111187231519
Belize,2013,1.48498040293305
Bermuda (UK),2013,7.84161782126429
Bolivia,2013,1.81639072634101
Brazil,2013,2.50540878760348
Barbados,2013,5.0949186763092
Brunei Darussalam,2013,19.295180022798
Bhutan,2013,1.2959275623101
Botswana,2013,2.74864632665806
Central African Republic,2013,0.0643052449874571
Canada,2013,14.7988828990854
Switzerland,2013,4.998221364248732
Chile,2013,4.73643108698645
China,2013,7.55721104480691
CÃ´te d'Ivoire,2013,0.48362053568295704
Cameroon,2013,0.22738846936794505
"Congo, Democratic Republic of",2013,0.0503090389389498
"Congo, Rep. of",2013,0.700438763760445
Colombia,2013,1.99448933672968
Comoros,2013,0.2373766866035969
Cabo Verde,2013,0.974526524773912
Costa Rica,2013,1.62776483111832
Cuba,2013,2.47755337365458
CuraÃ§ao (Neth.),2013,33.8994032063034
Cayman Islands (UK),2013,8.93315757858907
Cyprus,2013,5.19979962687937
Czech Republic,2013,9.70226688067419
Germany,2013,9.39867170690827
Djibouti,2013,0.647635609022148
Dominica,2013,2.3752675453418903
Denmark,2013,6.634640098936192
Dominican Republic,2013,2.13708930055699
Algeria,2013,3.52555735779834
Ecuador,2013,2.6389837092838704
"Egypt, Arab Republic of",2013,2.42523645817686
Eritrea,2013,
Spain,2013,5.08439835268284
Estonia,2013,14.6680333870259
Ethiopia,2013,0.10914218507506099
Finland,2013,8.67166699883728
Fiji,2013,1.5462599698708899
France,2013,5.06217196411801
Faroe Islands (Den.),2013,14.165100643113695
"Micronesia, Federated States of",2013,1.2808847686120501
Gabon,2013,2.9060394447988
United Kingdom,2013,7.10981429361118
Georgia,2013,2.2065119854704602
Ghana,2013,0.551821465427113
Gibraltar (UK),2013,14.5844117297875
Guinea,2013,0.211075838098709
"Gambia, The",2013,0.22035116165260601
Guinea-Bissau,2013,0.155734208924943
Equatorial Guinea,2013,7.154038459215928
Greece,2013,6.33594574696283
Grenada,2013,2.81372839049644
Greenland (Den.),2013,9.80325053555937
Guatemala,2013,0.8587381890471679
Guyana,2013,2.54999901222861
"Hong Kong (SAR, China)",2013,6.205228656200807
Honduras,2013,1.07027715226229
Croatia,2013,4.13601651812433
Haiti,2013,0.22176862978001505
Hungary,2013,4.27633966846732
Indonesia,2013,1.6481420714633
Isle of Man (UK),2013,
India,2013,1.5856484014872598
Ireland,2013,7.54207563622774
"Iran, Islamic Republic of",2013,8.10027776098732
Iraq,2013,4.994796611881942
Iceland,2013,5.8669462942143
Israel,2013,8.19393299832496
Italy,2013,5.73294187855659
Jamaica,2013,2.7989536535547996
Jordan,2013,2.8710506054865803
Japan,2013,9.765910549648867
Kazakhstan,2013,15.429316517517801
Kenya,2013,0.292909589476372
Kyrgyz Republic,2013,1.7207895657038998
Cambodia,2013,0.372890469876481
Kiribati,2013,0.4758365001390311
Saint Kitts and Nevis,2013,4.444583532029879
"Korea, Republic of",2013,11.749200840081901
Kuwait,2013,26.8891592955487
Lao People's Democratic Republic,2013,0.63963500243988
Lebanon,2013,3.81789230451114
Liberia,2013,0.21147466277369
Libya,2013,8.9024132964599
Saint Lucia,2013,2.29299825928242
Liechtenstein,2013,1.4892781718741501
Sri Lanka,2013,0.724493028904542
Lesotho,2013,1.1949047556369898
Lithuania,2013,4.27365723711993
Luxembourg,2013,18.4983197143698
Latvia,2013,3.5182409036457996
"Macau (SAR, China)",2013,2.2038633671186
Morocco,2013,1.7495521150937
Monaco,2013,
Moldova,2013,1.74839437057228
Madagascar,2013,0.13814381122842
Maldives,2013,2.62941387366967
Mexico,2013,4.12649965608452
Marshall Islands,2013,2.44732867329376
North Macedonia,2013,3.785225139651081
Mali,2013,0.164068955220542
Malta,2013,5.509534776168112
Myanmar,2013,0.252328592914537
Montenegro,2013,3.46507524866912
Mongolia,2013,15.1386009122102
Northern Mariana Islands (US),2013,
Mozambique,2013,0.164407777948395
Mauritania,2013,0.626296727643842
Mauritius,2013,3.2339095842936896
Malawi,2013,0.0750102798304644
Malaysia,2013,8.02577373847224
Namibia,2013,1.17717807397325
New Caledonia (Fr.),2013,14.645746254504099
Niger,2013,0.10245421931334199
Nigeria,2013,0.723832436019309
Nicaragua,2013,0.730078776680202
Netherlands,2013,10.3321026262595
Norway,2013,9.49520289202565
Nepal,2013,0.2465745292371549
Nauru,2013,4.06653728860549
New Zealand,2013,7.5286553657054105
Oman,2013,16.4794652047052
Pakistan,2013,0.9142244033199141
Panama,2013,3.03365457443311
Peru,2013,1.57239905424826
Philippines,2013,0.99397246237219
Palau,2013,12.496876064977801
Papua New Guinea,2013,0.675169762539805
Poland,2013,7.948017670571411
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,1.11527497676243
Portugal,2013,4.3440293115954
Paraguay,2013,0.834756314478833
West Bank and Gaza,2013,0.598167688242572
French Polynesia (Fr.),2013,2.8079555207007796
Qatar,2013,36.3879175236907
Romania,2013,3.55016707872764
Russian Federation,2013,12.120850150893302
Rwanda,2013,0.0756359198682371
Saudi Arabia,2013,18.003400413902106
Sudan,2013,0.30968739459069605
Senegal,2013,0.611946232954735
Singapore,2013,10.3928042907399
Solomon Islands,2013,0.340169952829776
Sierra Leone,2013,0.173627399846736
El Salvador,2013,0.9942807852449781
San Marino,2013,
Somalia,2013,0.0482806333822883
Serbia,2013,6.22620967899531
South Sudan,2013,0.13988024763989199
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.591799549162619
Suriname,2013,3.85262975177921
Slovak Republic,2013,6.11280355961594
Slovenia,2013,6.74316161582327
Sweden,2013,4.67142078453361
eSwatini,2013,1.4035859957178602
Sint Maarten (Neth.),2013,19.5335591553528
Seychelles,2013,3.6690791448487503
Syrian Arab Republic,2013,1.8606244479626897
Turks and Caicos Islands (UK),2013,5.384728340675482
Chad,2013,0.0729493244694724
Togo,2013,0.3680328801112221
Thailand,2013,4.21483422411443
Tajikistan,2013,0.361250800115983
Turkmenistan,2013,12.4359056159884
Timor-Leste,2013,0.384729839286566
Tonga,2013,1.1170210675261398
Trinidad and Tobago,2013,34.3782943044988
Tunisia,2013,2.5260329385204
Turkey,2013,4.28592654537757
Tuvalu,2013,1.01326333241227
Tanzania,2013,0.230538234330879
Uganda,2013,0.12348238193960101
Ukraine,2013,5.97663554134339
Uruguay,2013,2.2384303125089398
United States of America,2013,16.3622241347427
Uzbekistan,2013,3.41744243334039
Saint Vincent and the Grenadines,2013,1.9242786912411896
"Venezuela, Republica Bolivariana de",2013,6.17602415774791
British Virgin Islands (UK),2013,6.991541581446941
U.S. Virgin Islands (US),2013,
Vietnam,2013,1.62230762917809
Vanuatu,2013,0.4143745007500929
Samoa,2013,1.0382818521684
Kosovo,2013,4.44126203099141
"Yemen, Republic of",2013,1.0137540661234699
South Africa,2013,8.553336035550961
Zambia,2013,0.265078346543839
Zimbabwe,2013,0.881704577765567
Aruba (Neth.),2014,8.41006417792511
Afghanistan,2014,0.253727945460333
Angola,2014,1.6647407359402702
Albania,2014,1.90006971019389
Andorra,2014,5.83290621488897
United Arab Emirates,2014,24.54304264896211
Argentina,2014,4.5882296019405
Armenia,2014,1.8987193736581105
American Samoa (US),2014,
Antigua and Barbuda,2014,5.70480326699942
Australia,2014,15.391109081966801
Austria,2014,6.8921796611327695
Azerbaijan,2014,3.92079237099137
Burundi,2014,0.0391124932537082
Belgium,2014,8.347134375353791
Benin,2014,0.5225920646977961
Burkina Faso,2014,0.16827397585252
Bangladesh,2014,0.477335997184109
Bulgaria,2014,5.85943304053828
Bahrain,2014,23.4773631719776
"Bahamas, The",2014,6.341979802122308
Bosnia and Herzegovina,2014,5.578265037460112
Belarus,2014,6.6284204007995795
Belize,2014,1.40094123373499
Bermuda (UK),2014,9.96436795725997
Bolivia,2014,1.8988292831366202
Brazil,2014,2.6312898852450095
Barbados,2014,4.403103660142191
Brunei Darussalam,2014,22.094943736593102
Bhutan,2014,1.44322695311631
Botswana,2014,3.28317726492305
Central African Republic,2014,0.0648928413424653
Canada,2014,15.2554723274977
Switzerland,2014,4.3572401259353
Chile,2014,4.45413816203979
China,2014,7.543907641449269
CÃ´te d'Ivoire,2014,0.489631014351446
Cameroon,2014,0.299738143145063
"Congo, Democratic Republic of",2014,0.0633308890302249
"Congo, Rep. of",2014,0.666519807792907
Colombia,2014,1.84553501505907
Comoros,2014,0.20281278394500896
Cabo Verde,2014,0.9481138173419592
Costa Rica,2014,1.6356757606671102
Cuba,2014,2.4430662793398197
CuraÃ§ao (Neth.),2014,37.72628905322979
Cayman Islands (UK),2014,8.979473442019463
Cyprus,2014,5.26046160455096
Czech Republic,2014,9.23112862692318
Germany,2014,8.895302256660392
Djibouti,2014,0.681419523398346
Dominica,2014,2.4761342055285898
Denmark,2014,5.87333389445333
Dominican Republic,2014,2.17851699202906
Algeria,2014,3.7358027773679305
Ecuador,2014,2.89326295816194
"Egypt, Arab Republic of",2014,2.51980739677478
Eritrea,2014,
Spain,2014,5.03382448723757
Estonia,2014,13.825051253475499
Ethiopia,2014,0.12676376668060302
Finland,2014,8.64796415351646
Fiji,2014,1.9002565632527104
France,2014,4.5734597294335595
Faroe Islands (Den.),2014,12.462906588824
"Micronesia, Federated States of",2014,1.2627645514956298
Gabon,2014,2.8264592844251
United Kingdom,2014,6.49734093050374
Georgia,2014,2.41448868020608
Ghana,2014,0.560735245847927
Gibraltar (UK),2014,15.6574647887324
Guinea,2014,0.2137525707388689
"Gambia, The",2014,0.25364098175828403
Guinea-Bissau,2014,0.160335468516147
Equatorial Guinea,2014,6.51206209524217
Greece,2014,6.199526679717339
Grenada,2014,2.15503847495914
Greenland (Den.),2014,8.989181987743141
Guatemala,2014,0.911580226097514
Guyana,2014,2.63239277948073
"Hong Kong (SAR, China)",2014,6.32816819973719
Honduras,2014,1.0617426726483299
Croatia,2014,3.9885130883456004
Haiti,2014,0.266273568092848
Hungary,2014,4.19012740932216
Indonesia,2014,1.45003229425064
Isle of Man (UK),2014,
India,2014,1.72331178346982
Ireland,2014,7.3005558489739695
"Iran, Islamic Republic of",2014,8.42168671619315
Iraq,2014,4.84216893136922
Iceland,2014,6.05965740746397
Israel,2014,7.653847633190111
Italy,2014,5.2708667864029595
Jamaica,2014,2.53680625890393
Jordan,2014,2.97880448863005
Japan,2014,9.48076637386467
Kazakhstan,2014,14.3678361387495
Kenya,2014,0.309143145047532
Kyrgyz Republic,2014,1.7632768400308505
Cambodia,2014,0.437653585193574
Kiribati,2014,0.53635125375945
Saint Kitts and Nevis,2014,4.54980699543091
"Korea, Republic of",2014,11.570345409340101
Kuwait,2014,23.942683722118602
Lao People's Democratic Republic,2014,0.685930928787142
Lebanon,2014,3.84359823135183
Liberia,2014,0.2809442815182
Libya,2014,9.35073797904665
Saint Lucia,2014,2.2829283887467997
Liechtenstein,2014,1.28068667221879
Sri Lanka,2014,0.862657426123785
Lesotho,2014,1.1897704700463
Lithuania,2014,4.37809012309851
Luxembourg,2014,17.3687129147126
Latvia,2014,3.47428304598998
"Macau (SAR, China)",2014,2.6716174636738197
Morocco,2014,1.75133078755898
Monaco,2014,
Moldova,2014,1.72507324244387
Madagascar,2014,0.13990317121909102
Maldives,2014,3.0262243830672504
Mexico,2014,4.00065298422515
Marshall Islands,2014,2.50114552545515
North Macedonia,2014,3.62856998471923
Mali,2014,0.17605009265262894
Malta,2014,5.400613957170268
Myanmar,2014,0.31268618328711
Montenegro,2014,3.39094739550667
Mongolia,2014,10.0788906393915
Northern Mariana Islands (US),2014,
Mozambique,2014,0.320857022761367
Mauritania,2014,0.7462929571273321
Mauritius,2014,3.33856966343996
Malawi,2014,0.0646076562014643
Malaysia,2014,8.12517635526744
Namibia,2014,1.6452408915163401
New Caledonia (Fr.),2014,18.235817944413398
Niger,2014,0.106730937798481
Nigeria,2014,0.737682612697463
Nicaragua,2014,0.761728045155145
Netherlands,2014,10.0138514609658
Norway,2014,9.328763622121805
Nepal,2014,0.298463302719902
Nauru,2014,4.02185100818358
New Zealand,2014,7.68494955318536
Oman,2014,15.201542736252401
Pakistan,2014,0.9339915028571072
Panama,2014,2.8470766908081
Peru,2014,1.70588413385164
Philippines,2014,1.0398325639778598
Palau,2014,12.690740950868001
Papua New Guinea,2014,0.739239065724006
Poland,2014,7.522360976156441
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,1.25107723150904
Portugal,2014,4.293477531429
Paraguay,2014,0.8640294772685191
West Bank and Gaza,2014,0.6800832319371409
French Polynesia (Fr.),2014,2.7127472810585
Qatar,2014,43.5232933663739
Romania,2014,3.49036733626571
Russian Federation,2014,12.0775176880191
Rwanda,2014,0.0764259198358661
Saudi Arabia,2014,19.44066648264711
Sudan,2014,0.299732598319775
Senegal,2014,0.6614953751150551
Singapore,2014,10.3559428227092
Solomon Islands,2014,0.331047439952715
Sierra Leone,2014,0.186560087693797
El Salvador,2014,0.998428943780015
San Marino,2014,
Somalia,2014,0.0469862874095547
Serbia,2014,5.23829519522686
South Sudan,2014,0.145569875099516
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.5807936564704921
Suriname,2014,4.05619598104389
Slovak Republic,2014,5.661581327744241
Slovenia,2014,6.0536319459936605
Sweden,2014,4.48461145758454
eSwatini,2014,0.8238033791132771
Sint Maarten (Neth.),2014,19.4613241342709
Seychelles,2014,5.338401252202849
Syrian Arab Republic,2014,1.64053906266363
Turks and Caicos Islands (UK),2014,5.59863157001894
Chad,2014,0.0732672212269146
Togo,2014,0.362693063614344
Thailand,2014,4.105519506279561
Tajikistan,2014,0.559858657021171
Turkmenistan,2014,12.517766954343
Timor-Leste,2014,0.437168055684471
Tonga,2014,1.12520291404363
Trinidad and Tobago,2014,33.961031077365305
Tunisia,2014,2.60593240600076
Turkey,2014,4.47882388816322
Tuvalu,2014,1.00264309150565
Tanzania,2014,0.231426985468443
Uganda,2014,0.129345872800467
Ukraine,2014,5.04656257148434
Uruguay,2014,1.98424083514046
United States of America,2014,16.4165759129484
Uzbekistan,2014,3.4207227458490097
Saint Vincent and the Grenadines,2014,2.0211094882464797
"Venezuela, Republica Bolivariana de",2014,6.16119159262195
British Virgin Islands (UK),2014,7.33678291765842
U.S. Virgin Islands (US),2014,
Vietnam,2014,1.8245319733462304
Vanuatu,2014,0.583633965924938
Samoa,2014,1.08738899495893
Kosovo,2014,4.00528252051693
"Yemen, Republic of",2014,0.955250966319999
South Africa,2014,8.882321727365811
Zambia,2014,0.29241222245577597
Zimbabwe,2014,0.8917386078321851
Aruba (Neth.),2015,8.61037367861148
Afghanistan,2015,0.262555710891417
Angola,2015,1.24024546214599
Albania,2015,1.60264803417777
Andorra,2015,5.9697863121867405
United Arab Emirates,2015,21.0263924904727
Argentina,2015,4.6640107478522985
Armenia,2015,1.64200409290141
American Samoa (US),2015,
Antigua and Barbuda,2015,5.83954641643332
Australia,2015,15.339783578221299
Austria,2015,7.08859223258845
Azerbaijan,2015,3.89640608617728
Burundi,2015,0.0397016544242488
Belgium,2015,8.81183580629608
Benin,2015,0.57349144549824
Burkina Faso,2015,0.18384987728749694
Bangladesh,2015,0.5188508588288641
Bulgaria,2015,6.232579561607139
Bahrain,2015,23.977086432856
"Bahamas, The",2015,5.3896784124252415
Bosnia and Herzegovina,2015,5.41491199089276
Belarus,2015,6.14141088532982
Belize,2015,1.60524529483311
Bermuda (UK),2015,8.54398577494367
Bolivia,2015,1.8467025399894896
Brazil,2015,2.4667880483784503
Barbados,2015,4.39540312066283
Brunei Darussalam,2015,17.0487434533522
Bhutan,2015,1.46604229291802
Botswana,2015,2.5608459595721405
Central African Republic,2015,0.0652902071366096
Canada,2015,15.3889503062328
Switzerland,2015,4.30703579012643
Chile,2015,4.63258565848197
China,2015,7.3985245664444825
CÃ´te d'Ivoire,2015,0.47191059660659096
Cameroon,2015,0.340283662787024
"Congo, Democratic Republic of",2015,0.0372257193904917
"Congo, Rep. of",2015,0.6652726110177011
Colombia,2015,1.9803991387578797
Comoros,2015,0.21697555002161
Cabo Verde,2015,0.94340467619387
Costa Rica,2015,1.5499147655309498
Cuba,2015,2.5823302896541698
CuraÃ§ao (Neth.),2015,40.481377389543
Cayman Islands (UK),2015,9.03026375477934
Cyprus,2015,5.28737063786354
Czech Republic,2015,9.468220308648
Germany,2015,8.90041929882487
Djibouti,2015,0.6860632411845611
Dominica,2015,2.47272522933847
Denmark,2015,5.4222855949424025
Dominican Republic,2015,2.34749515643358
Algeria,2015,3.85455657561633
Ecuador,2015,2.66904432637019
"Egypt, Arab Republic of",2015,2.42941973461636
Eritrea,2015,
Spain,2015,5.393418949173942
Estonia,2015,12.4388527657219
Ethiopia,2015,0.136045863945994
Finland,2015,7.77564229493364
Fiji,2015,2.4823036815572204
France,2015,
Faroe Islands (Den.),2015,12.6682483194939
"Micronesia, Federated States of",2015,1.31331098764865
