Country Name,Year,"Children out of school, male (% of male primary school age)"
Ethiopia,2013,
Finland,2013,0.6694899797439581
Fiji,2013,1.61650002002716
France,2013,0.843879997730255
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,0.157539993524551
Georgia,2013,
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,18.2046909332275
"Gambia, The",2013,32.2430000305176
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,1.3425899744033798
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,10.097310066223098
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,19.282779693603498
Croatia,2013,
Haiti,2013,
Hungary,2013,3.25486993789673
Indonesia,2013,6.66505002975464
Isle of Man (UK),2013,
India,2013,3.0031599998474103
Ireland,2013,
"Iran, Islamic Republic of",2013,
Iraq,2013,
Iceland,2013,1.58097994327545
Israel,2013,
Italy,2013,0.00200999993830919
Jamaica,2013,
Jordan,2013,24.298109054565398
Japan,2013,
Kazakhstan,2013,
Kenya,2013,
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,4.69955015182495
Kuwait,2013,
Lao People's Democratic Republic,2013,2.4444599151611297
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,2.52731990814209
Lesotho,2013,10.5461797714233
Lithuania,2013,
Luxembourg,2013,4.2445502281189
Latvia,2013,2.09842991828918
"Macau (SAR, China)",2013,12.874970436096199
Morocco,2013,4.56271982192993
Monaco,2013,
Moldova,2013,7.91070985794067
Madagascar,2013,
Maldives,2013,
Mexico,2013,
Marshall Islands,2013,
North Macedonia,2013,9.1212100982666
Mali,2013,
Malta,2013,
Myanmar,2013,
Montenegro,2013,
Mongolia,2013,3.02803993225098
Northern Mariana Islands (US),2013,
Mozambique,2013,8.15349006652832
Mauritania,2013,26.8631191253662
Mauritius,2013,3.32331991195679
Malawi,2013,
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,33.8379287719727
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,
Nepal,2013,
Nauru,2013,
New Zealand,2013,1.9101699590683
Oman,2013,
Pakistan,2013,
Panama,2013,6.089059829711911
Peru,2013,
Philippines,2013,
Palau,2013,
Papua New Guinea,2013,
Poland,2013,3.49435997009277
Puerto Rico (US),2013,14.918479919433599
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,
West Bank and Gaza,2013,5.5053801536560085
French Polynesia (Fr.),2013,
Qatar,2013,8.00823020935059
Romania,2013,
Russian Federation,2013,
Rwanda,2013,
Saudi Arabia,2013,
Sudan,2013,45.4899787902832
Senegal,2013,27.746610641479503
Singapore,2013,
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,3.83158993721008
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,11.9284496307373
Suriname,2013,13.7354001998901
Slovak Republic,2013,3.82096004486084
Slovenia,2013,1.01827001571655
Sweden,2013,
eSwatini,2013,14.551230430603
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,26.836500167846694
Turks and Caicos Islands (UK),2013,
Chad,2013,11.191410064697301
Togo,2013,
Thailand,2013,
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,7.2770099639892605
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,5.9967999458313
Tuvalu,2013,
Tanzania,2013,16.6092891693115
Uganda,2013,5.76989984512329
Ukraine,2013,7.0653400421142605
Uruguay,2013,
United States of America,2013,2.26651000976563
Uzbekistan,2013,1.6646900177002
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,3.93175005912781
British Virgin Islands (UK),2013,3.6917099952697794
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,6.7503800392150906
South Africa,2013,
Zambia,2013,12.6046600341797
Zimbabwe,2013,
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,
Albania,2014,
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,
Armenia,2014,6.176159858703611
American Samoa (US),2014,
Antigua and Barbuda,2014,5.707809925079348
Australia,2014,
Austria,2014,0.677320003509521
Azerbaijan,2014,
Burundi,2014,
Belgium,2014,1.19551002979279
Benin,2014,
Burkina Faso,2014,30.335620880127
Bangladesh,2014,
Bulgaria,2014,5.9610099792480495
Bahrain,2014,3.96944999694824
"Bahamas, The",2014,22.5994892120361
Bosnia and Herzegovina,2014,
Belarus,2014,1.55638003349304
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,11.0618095397949
Brazil,2014,
Barbados,2014,7.09145021438599
Brunei Darussalam,2014,
Bhutan,2014,
Botswana,2014,11.620610237121598
Central African Republic,2014,
Canada,2014,
Switzerland,2014,
Chile,2014,3.6292700767517103
China,2014,
CÃ´te d'Ivoire,2014,22.4022102355957
Cameroon,2014,
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,
Colombia,2014,
Comoros,2014,12.146980285644501
Cabo Verde,2014,5.890789985656741
Costa Rica,2014,2.31223011016846
Cuba,2014,5.02841997146606
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,2.67075991630554
Czech Republic,2014,0.8667200207710269
Germany,2014,3.43086004257202
Djibouti,2014,33.7563896179199
Dominica,2014,
Denmark,2014,0.6165300011634829
Dominican Republic,2014,7.3749699592590305
Algeria,2014,
Ecuador,2014,
"Egypt, Arab Republic of",2014,
Eritrea,2014,32.615139007568395
Spain,2014,
Estonia,2014,1.83577001094818
Ethiopia,2014,11.000980377197301
Finland,2014,0.5145000219345089
Fiji,2014,
France,2014,1.541100025177
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,9.45273971557617
Gabon,2014,
United Kingdom,2014,
Georgia,2014,0.294730007648468
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,14.5253400802612
"Gambia, The",2014,33.061859130859396
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,2.4622399806976296
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,11.9831695556641
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,19.7719802856445
Croatia,2014,
Haiti,2014,
Hungary,2014,3.0769100189209
Indonesia,2014,6.28072023391724
Isle of Man (UK),2014,
India,2014,
Ireland,2014,
"Iran, Islamic Republic of",2014,
Iraq,2014,
Iceland,2014,1.33041000366211
Israel,2014,
Italy,2014,0.717310011386871
Jamaica,2014,
Jordan,2014,
Japan,2014,
Kazakhstan,2014,
Kenya,2014,
Kyrgyz Republic,2014,
Cambodia,2014,3.61752009391785
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,
Kuwait,2014,
Lao People's Democratic Republic,2014,2.3336501121521
Lebanon,2014,
Liberia,2014,6.0030198097229
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,2.84809994697571
Sri Lanka,2014,1.69921004772186
Lesotho,2014,10.1257801055908
Lithuania,2014,
Luxembourg,2014,2.8021399974823
Latvia,2014,2.27754998207092
"Macau (SAR, China)",2014,8.73785972595215
Morocco,2014,5.30268001556396
Monaco,2014,
Moldova,2014,7.58165979385376
Madagascar,2014,
Maldives,2014,
Mexico,2014,
Marshall Islands,2014,
North Macedonia,2014,8.06379985809326
Mali,2014,32.6609382629395
Malta,2014,
Myanmar,2014,
Montenegro,2014,
Mongolia,2014,3.4104199409484903
Northern Mariana Islands (US),2014,
Mozambique,2014,7.5000700950622585
Mauritania,2014,24.7775497436523
Mauritius,2014,
Malawi,2014,
Malaysia,2014,0.0299600008875132
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,34.197219848632805
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,0.0458999983966351
Nepal,2014,
Nauru,2014,
New Zealand,2014,2.12360000610352
Oman,2014,
Pakistan,2014,
Panama,2014,8.58673000335693
Peru,2014,
Philippines,2014,3.4203801155090297
Palau,2014,
Papua New Guinea,2014,
Poland,2014,3.5832300186157204
Puerto Rico (US),2014,16.6722393035889
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.22180999815464
Paraguay,2014,
West Bank and Gaza,2014,3.9628500938415496
French Polynesia (Fr.),2014,
Qatar,2014,7.19475984573364
Romania,2014,
Russian Federation,2014,3.02474999427795
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,46.02550888061521
Senegal,2014,27.2007102966309
Singapore,2014,
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,7.03496980667114
San Marino,2014,
Somalia,2014,
Serbia,2014,1.47976005077362
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,11.157520294189501
Suriname,2014,14.826419830322301
Slovak Republic,2014,5.014220237731929
Slovenia,2014,1.19003999233246
Sweden,2014,
eSwatini,2014,13.946929931640598
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,34.177219390869105
Chad,2014,
Togo,2014,4.64477014541626
Thailand,2014,
Tajikistan,2014,0.958959996700287
Turkmenistan,2014,
Timor-Leste,2014,7.675829887390139
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,4.76386022567749
Tuvalu,2014,7.87402009963989
Tanzania,2014,18.7187805175781
Uganda,2014,
Ukraine,2014,8.94795989990234
Uruguay,2014,2.94047999382019
United States of America,2014,
Uzbekistan,2014,0.240920007228851
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,6.01879978179932
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,7.48623991012573
American Samoa (US),2015,
Antigua and Barbuda,2015,1.89417004585266
Australia,2015,
Austria,2015,0.6015300154685971
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,0.790809988975525
Benin,2015,
Burkina Faso,2015,28.780460357666
Bangladesh,2015,
Bulgaria,2015,7.72916984558105
Bahrain,2015,1.5646799802780198
"Bahamas, The",2015,18.2341403961182
Bosnia and Herzegovina,2015,
Belarus,2015,1.64730000495911
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,10.693770408630401
Brazil,2015,
Barbados,2015,4.5715799331665
Brunei Darussalam,2015,
Bhutan,2015,11.1090402603149
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Switzerland,2015,
Chile,2015,3.4228498935699503
China,2015,
CÃ´te d'Ivoire,2015,18.6019401550293
Cameroon,2015,
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,3.8376100063324
Comoros,2015,
Cabo Verde,2015,5.88893985748291
Costa Rica,2015,1.77298998832703
Cuba,2015,5.81407022476196
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,1.53203999996185
Czech Republic,2015,
Germany,2015,2.15285992622375
Djibouti,2015,41.2061004638672
Dominica,2015,
Denmark,2015,0.0765800029039383
Dominican Republic,2015,3.987649917602541
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,36.442928314209
Spain,2015,
Estonia,2015,2.57867002487183
Ethiopia,2015,11.2567901611328
Finland,2015,0.61956000328064
Fiji,2015,0.577639997005463
France,2015,0.589579999446869
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,14.7294301986694
Gabon,2015,
United Kingdom,2015,
Georgia,2015,
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,27.323450088501
Guinea-Bissau,2015,
Equatorial Guinea,2015,55.777099609375
Greece,2015,1.80709004402161
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,12.2431201934814
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,20.9179401397705
Croatia,2015,
Haiti,2015,
Hungary,2015,2.86291003227234
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,
"Iran, Islamic Republic of",2015,
Iraq,2015,
Iceland,2015,1.28359997272491
Israel,2015,
Italy,2015,1.42253994941711
Jamaica,2015,15.355110168457001
Jordan,2015,
Japan,2015,
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,5.70170021057129
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,
Kuwait,2015,
Lao People's Democratic Republic,2015,4.25534009933472
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,8.28065967559814
Lithuania,2015,
Luxembourg,2015,1.12226998806
Latvia,2015,2.35096001625061
"Macau (SAR, China)",2015,4.79771995544434
Morocco,2015,
Monaco,2015,
Moldova,2015,8.02001953125
Madagascar,2015,
Maldives,2015,
Mexico,2015,
Marshall Islands,2015,26.307020187377898
North Macedonia,2015,5.38060998916626
Mali,2015,35.576789855956996
Malta,2015,
Myanmar,2015,
Montenegro,2015,4.68031978607178
Mongolia,2015,1.87574005126953
Northern Mariana Islands (US),2015,
Mozambique,2015,5.72754001617432
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,32.3970108032227
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,2.02849006652832
Oman,2015,
Pakistan,2015,
Panama,2015,10.048210144042999
Peru,2015,
Philippines,2015,3.25092005729675
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,18.1493892669678
"Korea, Democratic People's Republic of",2015,
Portugal,2015,0.9459199905395508
Paraguay,2015,
West Bank and Gaza,2015,4.6956701278686515
French Polynesia (Fr.),2015,
Qatar,2015,3.86764001846313
Romania,2015,7.56339979171753
Russian Federation,2015,1.76443004608154
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,45.0987701416016
Senegal,2015,27.6767597198486
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,1.7421599626541102
El Salvador,2015,9.228269577026367
San Marino,2015,
Somalia,2015,
Serbia,2015,0.8853600025176999
South Sudan,2015,57.5716896057129
SÃ£o TomÃ© and PrÃ­ncipe,2015,10.5130500793457
Suriname,2015,12.4475698471069
Slovak Republic,2015,5.937119960784909
Slovenia,2015,
Sweden,2015,
eSwatini,2015,15.110099792480499
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,27.846670150756804
Chad,2015,10.6601400375366
Togo,2015,2.8674299716949503
Thailand,2015,
Tajikistan,2015,1.3420399427413898
Turkmenistan,2015,
Timor-Leste,2015,6.7298002243042
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,4.82560014724731
Tuvalu,2015,2.86457991600037
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,
United States of America,2015,1.69895005226135
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,6.17422008514404
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,8.22274971008301
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,7.73555994033813
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,0.28883999586105297
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,0.524630010128021
Benin,2016,
Burkina Faso,2016,23.0851707458496
Bangladesh,2016,
Bulgaria,2016,10.0531702041626
Bahrain,2016,1.9290699958801296
"Bahamas, The",2016,23.2658290863037
Bosnia and Herzegovina,2016,
Belarus,2016,0.0517099983990192
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,9.81180953979492
Brazil,2016,
Barbados,2016,2.4601500034332298
Brunei Darussalam,2016,
Bhutan,2016,11.2288303375244
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,2.80455994606018
China,2016,
CÃ´te d'Ivoire,2016,8.44548988342285
Cameroon,2016,0.7986800074577328
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,5.03337001800537
Comoros,2016,
Cabo Verde,2016,6.145309925079348
Costa Rica,2016,1.4781999588012702
Cuba,2016,5.3814001083374
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,1.89542996883392
Czech Republic,2016,
Germany,2016,0.8296300172805791
Djibouti,2016,44.430881500244105
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,4.59148979187012
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,1.26084005832672
Estonia,2016,2.81520009040833
Ethiopia,2016,
Finland,2016,0.779519975185394
Fiji,2016,
France,2016,0.30241999030113204
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,9.26486968994141
Gabon,2016,
United Kingdom,2016,0.266939997673035
Georgia,2016,2.33330011367798
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,14.5558595657349
"Gambia, The",2016,25.9405307769775
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,1.3380500078201298
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,12.8938503265381
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,19.6596298217773
Croatia,2016,
Haiti,2016,
Hungary,2016,2.16280007362366
Indonesia,2016,4.23857021331787
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,
Iceland,2016,0.3736700117588039
Israel,2016,
Italy,2016,1.95195996761322
Jamaica,2016,13.5452098846436
Jordan,2016,22.637830734252898
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,6.999780178070071
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,4.37743997573853
Lao People's Democratic Republic,2016,4.9504599571228
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,0.686360001564026
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,6.06337976455688
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,2.07863998413086
"Macau (SAR, China)",2016,2.3901400566101096
Morocco,2016,4.24994993209839
Monaco,2016,
Moldova,2016,8.0972204208374
Madagascar,2016,
Maldives,2016,3.43771004676819
Mexico,2016,
Marshall Islands,2016,25.397159576416
North Macedonia,2016,
Mali,2016,33.790340423584
Malta,2016,
Myanmar,2016,
Montenegro,2016,4.64036989212036
Mongolia,2016,
Northern Mariana Islands (US),2016,
Mozambique,2016,7.193530082702639
Mauritania,2016,28.399700164794893
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,31.365369796752898
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,1.32287001609802
Oman,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,
Philippines,2016,3.49170994758606
Palau,2016,
Papua New Guinea,2016,4.47794008255005
Poland,2016,
Puerto Rico (US),2016,22.4702205657959
"Korea, Democratic People's Republic of",2016,
Portugal,2016,1.47081995010376
Paraguay,2016,
West Bank and Gaza,2016,4.41902017593384
French Polynesia (Fr.),2016,
Qatar,2016,2.3904399871826203
Romania,2016,9.50249004364014
Russian Federation,2016,0.963169991970062
Rwanda,2016,1.40189003944397
Saudi Arabia,2016,1.09011995792389
Sudan,2016,43.588260650634794
Senegal,2016,
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,10.8100900650024
San Marino,2016,
Somalia,2016,
Serbia,2016,0.880840003490448
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
