Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Zimbabwe,2012,0.0
Aruba (Neth.),2013,0.0
Afghanistan,2013,297.027
Angola,2013,766.403
Albania,2013,33.003
Andorra,2013,0.0
United Arab Emirates,2013,136522.41
Argentina,2013,90835.257
Armenia,2013,4422.402
American Samoa (US),2013,
Antigua and Barbuda,2013,0.0
Australia,2013,69313.634
Austria,2013,16171.47
Azerbaijan,2013,19933.811999999998
Burundi,2013,0.0
Belgium,2013,33175.349
Benin,2013,0.0
Burkina Faso,2013,0.0
Bangladesh,2013,43369.609000000004
Bulgaria,2013,5493.166
Bahrain,2013,26200.715
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,374.034
Belarus,2013,39071.885
Belize,2013,7.334
Bermuda (UK),2013,0.0
Bolivia,2013,7051.641
Brazil,2013,71136.133
Barbados,2013,44.004
Brunei Darussalam,2013,5628.845
Bhutan,2013,0.0
Botswana,2013,0.0
Central African Republic,2013,0.0
Canada,2013,198571.717
Switzerland,2013,7058.975
Chile,2013,9299.511999999999
China,2013,320389.457
CÃ´te d'Ivoire,2013,3751.341
Cameroon,2013,586.72
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,579.386
Colombia,2013,23124.10200000001
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,0.0
Cuba,2013,2046.1860000000001
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,15911.113000000001
Germany,2013,167427.886
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,7594.357
Dominican Republic,2013,2038.852
Algeria,2013,65503.621
Ecuador,2013,2783.2529999999997
"Egypt, Arab Republic of",2013,90472.224
Eritrea,2013,0.0
Spain,2013,59922.447
Estonia,2013,1272.4489999999996
Ethiopia,2013,0.0
Finland,2013,6541.928000000001
Fiji,2013,0.0
France,2013,89339.121
Faroe Islands (Den.),2013,0.0
"Micronesia, Federated States of",2013,0.0
Gabon,2013,704.064
United Kingdom,2013,150666.029
Georgia,2013,3531.321
Ghana,2013,601.388
Gibraltar (UK),2013,0.0
Guinea,2013,0.0
"Gambia, The",2013,3.667
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,4873.443
Greece,2013,7411.007
Grenada,2013,0.0
Greenland (Den.),2013,0.0
Guatemala,2013,0.0
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,4759.766
Honduras,2013,0.0
Croatia,2013,5225.475
Haiti,2013,0.0
Hungary,2013,17645.604
Indonesia,2013,64806.890999999996
Isle of Man (UK),2013,
India,2013,101883.92800000001
Ireland,2013,8800.8
"Iran, Islamic Republic of",2013,295175.165
Iraq,2013,13069.188
Iceland,2013,0.0
Israel,2013,13146.195
Italy,2013,131432.614
Jamaica,2013,0.0
Jordan,2013,1870.17
Japan,2013,240775.22
Kazakhstan,2013,69357.63799999999
Kenya,2013,0.0
Kyrgyz Republic,2013,627.057
Cambodia,2013,0.0
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,0.0
"Korea, Republic of",2013,109060.24699999999
Kuwait,2013,34594.477999999996
Lao People's Democratic Republic,2013,0.0
Lebanon,2013,0.0
Liberia,2013,0.0
Libya,2013,13281.874
Saint Lucia,2013,0.0
Liechtenstein,2013,55.005
Sri Lanka,2013,0.0
Lesotho,2013,0.0
Lithuania,2013,4957.7840000000015
Luxembourg,2013,2038.852
Latvia,2013,2757.584000000001
"Macau (SAR, China)",2013,0.0
Morocco,2013,2350.547
Monaco,2013,
Moldova,2013,1723.49
Madagascar,2013,0.0
Maldives,2013,0.0
Mexico,2013,142393.277
Marshall Islands,2013,0.0
North Macedonia,2013,297.027
Mali,2013,0.0
Malta,2013,0.0
Myanmar,2013,4206.049
Montenegro,2013,0.0
Mongolia,2013,0.0
Northern Mariana Islands (US),2013,
Mozambique,2013,355.699
Mauritania,2013,0.0
Mauritius,2013,0.0
Malawi,2013,0.0
Malaysia,2013,75378.852
Namibia,2013,0.0
New Caledonia (Fr.),2013,0.0
Niger,2013,0.0
Nigeria,2013,28653.938
Nicaragua,2013,0.0
Netherlands,2013,76453.283
Norway,2013,12944.51
Nepal,2013,0.0
Nauru,2013,0.0
New Zealand,2013,9116.162
Oman,2013,45672.485
Pakistan,2013,75994.908
Panama,2013,0.0
Peru,2013,11873.746000000001
Philippines,2013,6743.613
Palau,2013,0.0
Papua New Guinea,2013,260.357
Poland,2013,31459.193
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,0.0
Portugal,2013,8602.782
Paraguay,2013,0.0
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,0.0
Qatar,2013,69141.285
Romania,2013,22533.715
Russian Federation,2013,884495.068
Rwanda,2013,3.667
Saudi Arabia,2013,153324.604
Sudan,2013,0.0
Senegal,2013,84.34100000000002
Singapore,2013,20351.85
Solomon Islands,2013,0.0
Sierra Leone,2013,0.0
El Salvador,2013,0.0
San Marino,2013,
Somalia,2013,0.0
Serbia,2013,4275.722
South Sudan,2013,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,7.334
Slovak Republic,2013,10439.949
Slovenia,2013,1584.144
Sweden,2013,2189.199
eSwatini,2013,0.0
Sint Maarten (Neth.),2013,0.0
Seychelles,2013,0.0
Syrian Arab Republic,2013,9838.561
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,0.0
Togo,2013,40.336999999999996
Thailand,2013,86691.54699999999
Tajikistan,2013,7.334
Turkmenistan,2013,46306.876
Timor-Leste,2013,0.0
Tonga,2013,0.0
Trinidad and Tobago,2013,41103.403
Tunisia,2013,12134.103000000001
Turkey,2013,86013.15199999999
Tuvalu,2013,0.0
Tanzania,2013,1870.17
Uganda,2013,0.0
Ukraine,2013,90365.881
Uruguay,2013,99.009
United States of America,2013,1392202.219
Uzbekistan,2013,86049.82199999999
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,48551.08
British Virgin Islands (UK),2013,0.0
U.S. Virgin Islands (US),2013,
Vietnam,2013,18734.703
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,0.0
"Yemen, Republic of",2013,2013.183
South Africa,2013,9391.187
Zambia,2013,0.0
Zimbabwe,2013,0.0
Aruba (Neth.),2014,0.0
Afghanistan,2014,271.358
Angola,2014,579.386
Albania,2014,58.672
Andorra,2014,0.0
United Arab Emirates,2014,133453.131
Argentina,2014,96691.45599999999
Armenia,2014,4459.072
American Samoa (US),2014,
Antigua and Barbuda,2014,0.0
Australia,2014,72606.6
Austria,2014,14759.675
Azerbaijan,2014,21202.593999999997
Burundi,2014,0.0
Belgium,2014,29046.307
Benin,2014,0.0
Burkina Faso,2014,0.0
Bangladesh,2014,45969.512
Bulgaria,2014,5412.491999999998
Bahrain,2014,28375.246
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,348.365
Belarus,2014,38738.187999999995
Belize,2014,3.667
Bermuda (UK),2014,0.0
Bolivia,2014,7656.696
Brazil,2014,78096.099
Barbados,2014,25.669
Brunei Darussalam,2014,6776.616
Bhutan,2014,0.0
Botswana,2014,0.0
Central African Republic,2014,0.0
Canada,2014,202488.073
Switzerland,2014,6116.556
Chile,2014,8302.088
China,2014,353880.16799999995
CÃ´te d'Ivoire,2014,3784.344
Cameroon,2014,850.7439999999997
"Congo, Democratic Republic of",2014,3.667
"Congo, Rep. of",2014,524.381
Colombia,2014,22684.062
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,0.0
Cuba,2014,2306.5429999999997
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,14158.287
Germany,2014,145147.19400000002
Djibouti,2014,0.0
Dominica,2014,0.0
Denmark,2014,6420.9169999999995
Dominican Republic,2014,2005.849
Algeria,2014,73893.717
Ecuador,2014,3278.298
"Egypt, Arab Republic of",2014,81766.766
Eritrea,2014,0.0
Spain,2014,54201.927
Estonia,2014,997.424
Ethiopia,2014,0.0
Finland,2014,5757.19
Fiji,2014,0.0
France,2014,74652.786
Faroe Islands (Den.),2014,0.0
"Micronesia, Federated States of",2014,0.0
Gabon,2014,1019.426
United Kingdom,2014,137281.479
Georgia,2014,4198.715
Ghana,2014,1279.7830000000001
Gibraltar (UK),2014,0.0
Guinea,2014,0.0
"Gambia, The",2014,3.667
Guinea-Bissau,2014,0.0
Equatorial Guinea,2014,4404.067
Greece,2014,5691.184
Grenada,2014,0.0
Greenland (Den.),2014,0.0
Guatemala,2014,0.0
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,4649.7559999999985
Honduras,2014,0.0
Croatia,2014,4624.087
Haiti,2014,0.0
Hungary,2014,15991.787
Indonesia,2014,62467.345
Isle of Man (UK),2014,
India,2014,92694.42599999999
Ireland,2014,8525.775
"Iran, Islamic Republic of",2014,335281.144
Iraq,2014,12643.816
Iceland,2014,0.0
Israel,2014,14411.31
Italy,2014,116133.89
Jamaica,2014,0.0
Jordan,2014,619.7230000000002
Japan,2014,244196.53100000002
Kazakhstan,2014,71279.146
Kenya,2014,0.0
Kyrgyz Republic,2014,517.047
Cambodia,2014,0.0
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,0.0
"Korea, Republic of",2014,98796.314
Kuwait,2014,34308.452000000005
Lao People's Democratic Republic,2014,0.0
Lebanon,2014,0.0
Liberia,2014,0.0
Libya,2014,11114.677
Saint Lucia,2014,0.0
Liechtenstein,2014,47.67100000000001
Sri Lanka,2014,0.0
Lesotho,2014,0.0
Lithuania,2014,4726.763
Luxembourg,2014,1932.509
Latvia,2014,2478.8920000000007
"Macau (SAR, China)",2014,113.677
Morocco,2014,2247.871
Monaco,2014,
Moldova,2014,1752.826
Madagascar,2014,0.0
Maldives,2014,0.0
Mexico,2014,138616.267
Marshall Islands,2014,0.0
North Macedonia,2014,253.023
Mali,2014,0.0
Malta,2014,0.0
Myanmar,2014,4833.106
Montenegro,2014,0.0
Mongolia,2014,0.0
Northern Mariana Islands (US),2014,
Mozambique,2014,1327.454
Mauritania,2014,0.0
Mauritius,2014,0.0
Malawi,2014,0.0
Malaysia,2014,78470.133
Namibia,2014,0.0
New Caledonia (Fr.),2014,0.0
Niger,2014,0.0
Nigeria,2014,32702.306
Nicaragua,2014,0.0
Netherlands,2014,66655.05900000001
Norway,2014,13234.203000000001
Nepal,2014,0.0
Nauru,2014,0.0
New Zealand,2014,10062.248
Oman,2014,45001.424000000006
Pakistan,2014,74671.121
Panama,2014,0.0
Peru,2014,16545.504
Philippines,2014,7091.978
Palau,2014,0.0
Papua New Guinea,2014,304.361
Poland,2014,30700.124
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,0.0
Portugal,2014,7953.723000000001
Paraguay,2014,0.0
West Bank and Gaza,2014,0.0
French Polynesia (Fr.),2014,0.0
Qatar,2014,97993.241
Romania,2014,21411.612999999998
Russian Federation,2014,882731.2409999998
Rwanda,2014,7.334
Saudi Arabia,2014,159257.81
Sudan,2014,0.0
Senegal,2014,73.34
Singapore,2014,21063.248
Solomon Islands,2014,0.0
Sierra Leone,2014,0.0
El Salvador,2014,0.0
San Marino,2014,
Somalia,2014,0.0
Serbia,2014,3685.335
South Sudan,2014,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.0
Suriname,2014,7.334
Slovak Republic,2014,8639.452
Slovenia,2014,1433.797
Sweden,2014,1818.832
eSwatini,2014,0.0
Sint Maarten (Neth.),2014,0.0
Seychelles,2014,0.0
Syrian Arab Republic,2014,9094.16
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,0.0
Togo,2014,73.34
Thailand,2014,86662.211
Tajikistan,2014,7.334
Turkmenistan,2014,46985.27099999999
Timor-Leste,2014,0.0
Tonga,2014,0.0
Trinidad and Tobago,2014,41297.754
Tunisia,2014,12068.097
Turkey,2014,92082.037
Tuvalu,2014,0.0
Tanzania,2014,1741.825
Uganda,2014,0.0
Ukraine,2014,76599.963
Uruguay,2014,91.675
United States of America,2014,1440397.6
Uzbekistan,2014,87747.64300000001
Saint Vincent and the Grenadines,2014,0.0
"Venezuela, Republica Bolivariana de",2014,46684.57700000001
British Virgin Islands (UK),2014,0.0
U.S. Virgin Islands (US),2014,
Vietnam,2014,19614.783
Vanuatu,2014,0.0
Samoa,2014,0.0
Kosovo,2014,0.0
"Yemen, Republic of",2014,1855.5020000000002
South Africa,2014,9050.155999999999
Zambia,2014,0.0
Zimbabwe,2014,0.0
Aruba (Neth.),2015,0.0
Afghanistan,2015,282.3590000000001
Angola,2015,1441.131
Albania,2015,62.339
Andorra,2015,0.0
United Arab Emirates,2015,134267.205
Argentina,2015,98359.94099999999
Armenia,2015,3773.343
American Samoa (US),2015,
Antigua and Barbuda,2015,0.0
Australia,2015,73809.37599999999
Austria,2015,15749.765
Azerbaijan,2015,21950.662
Burundi,2015,0.0
Belgium,2015,31990.908
Benin,2015,0.0
Burkina Faso,2015,0.0
Bangladesh,2015,48782.100999999995
Bulgaria,2015,5944.2069999999985
Bahrain,2015,28261.569
"Bahamas, The",2015,0.0
Bosnia and Herzegovina,2015,407.037
Belarus,2015,36266.63
Belize,2015,3.667
Bermuda (UK),2015,0.0
Bolivia,2015,7869.382
Brazil,2015,77241.688
Barbados,2015,33.003
Brunei Darussalam,2015,4895.445
Bhutan,2015,0.0
Botswana,2015,3.667
Central African Republic,2015,0.0
Canada,2015,199946.842
Switzerland,2015,6530.927
Chile,2015,9119.829
China,2015,366949.356
CÃ´te d'Ivoire,2015,3861.3509999999997
Cameroon,2015,942.419
"Congo, Democratic Republic of",2015,3.667
"Congo, Rep. of",2015,524.381
Colombia,2015,23120.435
Comoros,2015,0.0
Cabo Verde,2015,0.0
Costa Rica,2015,0.0
Cuba,2015,2390.884
CuraÃ§ao (Neth.),2015,275.025
Cayman Islands (UK),2015,0.0
Cyprus,2015,0.0
Czech Republic,2015,14847.683
Germany,2015,149224.89800000002
Djibouti,2015,0.0
Dominica,2015,0.0
Denmark,2015,6534.594
Dominican Republic,2015,2027.851
Algeria,2015,78833.166
Ecuador,2015,2867.594
"Egypt, Arab Republic of",2015,84219.989
Eritrea,2015,0.0
Spain,2015,56200.442
Estonia,2015,894.748
Ethiopia,2015,0.0
Finland,2015,5122.799
Fiji,2015,0.0
France,2015,
Faroe Islands (Den.),2015,0.0
"Micronesia, Federated States of",2015,0.0
Gabon,2015,1019.426
United Kingdom,2015,141322.513
Georgia,2015,4616.753
Ghana,2015,2442.222
Gibraltar (UK),2015,0.0
Guinea,2015,0.0
"Gambia, The",2015,3.667
Guinea-Bissau,2015,0.0
Equatorial Guinea,2015,3516.653
Greece,2015,6131.224
Grenada,2015,0.0
Greenland (Den.),2015,0.0
Guatemala,2015,0.0
Guyana,2015,0.0
"Hong Kong (SAR, China)",2015,6087.22
Honduras,2015,0.0
Croatia,2015,4767.1
Haiti,2015,0.0
Hungary,2015,17154.226000000002
Indonesia,2015,94329.90800000001
Isle of Man (UK),2015,
India,2015,98994.332
Ireland,2015,8595.448
"Iran, Islamic Republic of",2015,357063.124
Iraq,2015,12995.848
Iceland,2015,0.0
Israel,2015,15771.767
Italy,2015,
Jamaica,2015,0.0
Jordan,2015,4008.031
Japan,2015,229517.53
Kazakhstan,2015,62889.05
Kenya,2015,0.0
Kyrgyz Republic,2015,524.381
Cambodia,2015,0.0
Kiribati,2015,0.0
Saint Kitts and Nevis,2015,0.0
"Korea, Republic of",2015,90116.525
Kuwait,2015,39097.554
Lao People's Democratic Republic,2015,0.0
Lebanon,2015,0.0
Liberia,2015,0.0
Libya,2015,12742.825
Saint Lucia,2015,0.0
Liechtenstein,2015,51.338
Sri Lanka,2015,0.0
Lesotho,2015,0.0
Lithuania,2015,4734.097
Luxembourg,2015,1760.16
Latvia,2015,2515.562
"Macau (SAR, China)",2015,3.667
Morocco,2015,2324.8779999999997
Monaco,2015,
Moldova,2015,1683.1529999999998
Madagascar,2015,0.0
Maldives,2015,0.0
Mexico,2015,148099.12900000002
Marshall Islands,2015,0.0
North Macedonia,2015,231.021
Mali,2015,0.0
Malta,2015,0.0
Myanmar,2015,10857.987
Montenegro,2015,0.0
Mongolia,2015,0.0
Northern Mariana Islands (US),2015,
Mozambique,2015,1741.825
Mauritania,2015,0.0
Mauritius,2015,0.0
Malawi,2015,0.0
Malaysia,2015,77274.69099999999
Namibia,2015,0.0
New Caledonia (Fr.),2015,0.0
Niger,2015,0.0
Nigeria,2015,32474.952
Nicaragua,2015,0.0
Netherlands,2015,65562.293
Norway,2015,13985.938
Nepal,2015,0.0
Nauru,2015,0.0
New Zealand,2015,9365.518
Oman,2015,50619.268
Pakistan,2015,75474.194
Panama,2015,0.0
Peru,2015,16259.478000000001
Philippines,2015,6666.606
Palau,2015,0.0
Papua New Guinea,2015,1822.499
Poland,2015,31550.868
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,0.0
Portugal,2015,9332.515
Paraguay,2015,0.0
West Bank and Gaza,2015,0.0
French Polynesia (Fr.),2015,0.0
Qatar,2015,99537.04800000001
Romania,2015,20425.19
Russian Federation,2015,834257.168
Rwanda,2015,11.001
Saudi Arabia,2015,200661.907
Sudan,2015,0.0
Senegal,2015,47.67100000000001
Singapore,2015,21411.612999999998
Solomon Islands,2015,0.0
Sierra Leone,2015,0.0
El Salvador,2015,0.0
San Marino,2015,
Somalia,2015,0.0
Serbia,2015,4008.031
South Sudan,2015,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,0.0
Suriname,2015,7.334
Slovak Republic,2015,8885.141
Slovenia,2015,1521.805
Sweden,2015,1657.484
eSwatini,2015,0.0
Sint Maarten (Neth.),2015,
Seychelles,2015,0.0
Syrian Arab Republic,2015,7979.392
Turks and Caicos Islands (UK),2015,0.0
Chad,2015,0.0
Togo,2015,73.34
Thailand,2015,86460.526
Tajikistan,2015,7.334
Turkmenistan,2015,48899.445
Timor-Leste,2015,0.0
Tonga,2015,0.0
Trinidad and Tobago,2015,40810.043
Tunisia,2015,11580.386
Turkey,2015,90200.866
Tuvalu,2015,0.0
Tanzania,2015,1675.819
Uganda,2015,0.0
Ukraine,2015,59691.426
Uruguay,2015,95.34200000000001
United States of America,2015,1484155.9109999996
Uzbekistan,2015,86016.819
Saint Vincent and the Grenadines,2015,0.0
"Venezuela, Republica Bolivariana de",2015,46471.890999999996
British Virgin Islands (UK),2015,0.0
U.S. Virgin Islands (US),2015,
Vietnam,2015,20480.195
Vanuatu,2015,0.0
Samoa,2015,0.0
Kosovo,2015,0.0
"Yemen, Republic of",2015,1895.839
South Africa,2015,9974.24
Zambia,2015,0.0
Zimbabwe,2015,0.0
Aruba (Neth.),2016,0.0
Afghanistan,2016,319.029
Angola,2016,1496.136
Albania,2016,161.34799999999996
Andorra,2016,0.0
United Arab Emirates,2016,135022.607
Argentina,2016,102268.963
Armenia,2016,4191.3809999999985
American Samoa (US),2016,
Antigua and Barbuda,2016,0.0
Australia,2016,79122.859
Austria,2016,16450.162
Azerbaijan,2016,21525.29
Burundi,2016,0.0
Belgium,2016,32749.97700000001
Benin,2016,0.0
Burkina Faso,2016,0.0
Bangladesh,2016,53593.205
Bulgaria,2016,6153.226
Bahrain,2016,27194.472
"Bahamas, The",2016,0.0
Bosnia and Herzegovina,2016,421.705
Belarus,2016,36042.943
Belize,2016,3.667
Bermuda (UK),2016,0.0
Bolivia,2016,8668.788
Brazil,2016,66116.01
Barbados,2016,33.003
Brunei Darussalam,2016,5342.819
Bhutan,2016,0.0
Botswana,2016,0.0
Central African Republic,2016,0.0
Canada,2016,217027.728
Switzerland,2016,6864.624
Chile,2016,9959.572
China,2016,403091.30799999996
CÃ´te d'Ivoire,2016,4316.059
Cameroon,2016,1019.426
"Congo, Democratic Republic of",2016,0.0
"Congo, Rep. of",2016,487.711
Colombia,2016,21910.325
Comoros,2016,0.0
Cabo Verde,2016,0.0
Costa Rica,2016,0.0
Cuba,2016,2277.207000000001
CuraÃ§ao (Neth.),2016,275.025
Cayman Islands (UK),2016,0.0
Cyprus,2016,0.0
Czech Republic,2016,16068.794
Germany,2016,161080.309
Djibouti,2016,0.0
Dominica,2016,0.0
Denmark,2016,6593.266
Dominican Republic,2016,1914.174
Algeria,2016,78741.491
Ecuador,2016,2999.6059999999998
"Egypt, Arab Republic of",2016,94901.96
Eritrea,2016,0.0
Spain,2016,57348.212999999996
Estonia,2016,979.0889999999999
Ethiopia,2016,0.0
Finland,2016,4715.762
Fiji,2016,0.0
France,2016,
Faroe Islands (Den.),2016,0.0
"Micronesia, Federated States of",2016,0.0
Gabon,2016,1023.0930000000001
United Kingdom,2016,158960.783
Georgia,2016,4330.727
Ghana,2016,1419.129
Gibraltar (UK),2016,0.0
Guinea,2016,0.0
"Gambia, The",2016,3.667
Guinea-Bissau,2016,0.0
Equatorial Guinea,2016,3402.9759999999997
Greece,2016,7994.06
Grenada,2016,0.0
Greenland (Den.),2016,0.0
Guatemala,2016,0.0
Guyana,2016,0.0
"Hong Kong (SAR, China)",2016,6241.234
Honduras,2016,0.0
Croatia,2016,4972.452
Haiti,2016,0.0
Hungary,2016,18386.338
Indonesia,2016,91260.629
Isle of Man (UK),2016,
India,2016,95829.711
Ireland,2016,9713.883
"Iran, Islamic Republic of",2016,381015.968
Iraq,2016,14297.633
Iceland,2016,0.0
Israel,2016,18037.973
Italy,2016,
Jamaica,2016,0.0
Jordan,2016,6985.635
Japan,2016,232916.83899999998
Kazakhstan,2016,65800.648
Kenya,2016,0.0
Kyrgyz Republic,2016,546.383
Cambodia,2016,0.0
Kiribati,2016,0.0
Saint Kitts and Nevis,2016,0.0
"Korea, Republic of",2016,94619.601
Kuwait,2016,41627.784
Lao People's Democratic Republic,2016,0.0
Lebanon,2016,0.0
Liberia,2016,0.0
Libya,2016,9559.869
Saint Lucia,2016,0.0
Liechtenstein,2016,51.338
Sri Lanka,2016,0.0
Lesotho,2016,0.0
Lithuania,2016,4217.05
Luxembourg,2016,1624.481
Latvia,2016,2533.897
"Macau (SAR, China)",2016,18.335
Morocco,2016,2365.215
Monaco,2016,
Moldova,2016,1727.1570000000006
Madagascar,2016,0.0
Maldives,2016,0.0
Mexico,2016,151579.112
Marshall Islands,2016,0.0
North Macedonia,2016,363.033
Mali,2016,0.0
Malta,2016,0.0
Myanmar,2016,8085.735
Montenegro,2016,0.0
Mongolia,2016,0.0
Northern Mariana Islands (US),2016,
Mozambique,2016,1320.12
Mauritania,2016,0.0
Mauritius,2016,0.0
Malawi,2016,0.0
Malaysia,2016,73585.689
Namibia,2016,0.0
New Caledonia (Fr.),2016,0.0
Niger,2016,0.0
Nigeria,2016,31862.563
Nicaragua,2016,0.0
Netherlands,2016,68774.585
Norway,2016,12680.486
Nepal,2016,0.0
Nauru,2016,0.0
New Zealand,2016,9640.543
Oman,2016,51583.68900000001
Pakistan,2016,74982.81599999999
Panama,2016,0.0
Peru,2016,17102.888
Philippines,2016,7638.361
Palau,2016,0.0
Papua New Guinea,2016,1613.48
Poland,2016,33516.38
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,0.0
Portugal,2016,9845.895
Paraguay,2016,0.0
West Bank and Gaza,2016,0.0
French Polynesia (Fr.),2016,0.0
Qatar,2016,96145.073
Romania,2016,20630.542
Russian Federation,2016,850380.9670000002
Rwanda,2016,55.005
Saudi Arabia,2016,212975.693
Sudan,2016,0.0
Senegal,2016,44.004
