Country Name,Year,Arms imports (SIPRI trend indicator values)
Czech Republic,2009,6000000.0
Germany,2009,339000000.0
Djibouti,2009,
Dominica,2009,
Denmark,2009,130000000.0
Dominican Republic,2009,10000000.0
Algeria,2009,1075000000.0
Ecuador,2009,77000000.0
"Egypt, Arab Republic of",2009,159000000.0
Eritrea,2009,
Spain,2009,231000000.0
Estonia,2009,43000000.0
Ethiopia,2009,
Finland,2009,42000000.0
Fiji,2009,
France,2009,76000000.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,376000000.0
Georgia,2009,38000000.0
Ghana,2009,11000000.0
Gibraltar (UK),2009,
Guinea,2009,
"Gambia, The",2009,16000000.0
Guinea-Bissau,2009,
Equatorial Guinea,2009,68000000.0
Greece,2009,1224000000.0
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,
"Hong Kong (SAR, China)",2009,
Honduras,2009,
Croatia,2009,4000000.0
Haiti,2009,
Hungary,2009,4000000.0
Indonesia,2009,441000000.0
Isle of Man (UK),2009,
India,2009,1863000000.0
Ireland,2009,0.0
"Iran, Islamic Republic of",2009,97000000.0
Iraq,2009,398000000.0
Iceland,2009,
Israel,2009,153000000.0
Italy,2009,101000000.0
Jamaica,2009,
Jordan,2009,234000000.0
Japan,2009,621000000.0
Kazakhstan,2009,39000000.0
Kenya,2009,34000000.0
Kyrgyz Republic,2009,
Cambodia,2009,4000000.0
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,797000000.0
Kuwait,2009,9000000.0
Lao People's Democratic Republic,2009,26000000.0
Lebanon,2009,52000000.0
Liberia,2009,
Libya,2009,22000000.0
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,21000000.0
Lesotho,2009,
Lithuania,2009,27000000.0
Luxembourg,2009,7000000.0
Latvia,2009,11000000.0
"Macau (SAR, China)",2009,
Morocco,2009,39000000.0
Monaco,2009,
Moldova,2009,
Madagascar,2009,0.0
Maldives,2009,
Mexico,2009,59000000.0
Marshall Islands,2009,
North Macedonia,2009,
Mali,2009,10000000.0
Malta,2009,
Myanmar,2009,59000000.0
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,
Malawi,2009,
Malaysia,2009,1512000000.0
Namibia,2009,15000000.0
New Caledonia (Fr.),2009,
Niger,2009,1000000.0
Nigeria,2009,65000000.0
Nicaragua,2009,14000000.0
Netherlands,2009,293000000.0
Norway,2009,583000000.0
Nepal,2009,
Nauru,2009,
New Zealand,2009,56000000.0
Oman,2009,93000000.0
Pakistan,2009,1186000000.0
Panama,2009,7000000.0
Peru,2009,43000000.0
Philippines,2009,1000000.0
Palau,2009,
Papua New Guinea,2009,
Poland,2009,171000000.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,4000000.0
Portugal,2009,370000000.0
Paraguay,2009,
West Bank and Gaza,2009,14000000.0
French Polynesia (Fr.),2009,
Qatar,2009,286000000.0
Romania,2009,56000000.0
Russian Federation,2009,8000000.0
Rwanda,2009,11000000.0
Saudi Arabia,2009,824000000.0
Sudan,2009,89000000.0
Senegal,2009,4000000.0
Singapore,2009,1429000000.0
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,
South Sudan,2009,1000000.0
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,9000000.0
Slovenia,2009,7000000.0
Sweden,2009,17000000.0
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,210000000.0
Turks and Caicos Islands (UK),2009,
Chad,2009,35000000.0
Togo,2009,
Thailand,2009,64000000.0
Tajikistan,2009,34000000.0
Turkmenistan,2009,36000000.0
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,732000000.0
Tuvalu,2009,
Tanzania,2009,25000000.0
Uganda,2009,25000000.0
Ukraine,2009,
Uruguay,2009,29000000.0
United States of America,2009,974000000.0
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,358000000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,61000000.0
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,5000000.0
South Africa,2009,134000000.0
Zambia,2009,
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,377000000.0
Angola,2010,
Albania,2010,
Andorra,2010,
United Arab Emirates,2010,643000000.0
Argentina,2010,11000000.0
Armenia,2010,52000000.0
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,1511000000.0
Austria,2010,7000000.0
Azerbaijan,2010,155000000.0
Burundi,2010,2000000.0
Belgium,2010,32000000.0
Benin,2010,0.0
Burkina Faso,2010,0.0
Bangladesh,2010,36000000.0
Bulgaria,2010,8000000.0
Bahrain,2010,103000000.0
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,1000000.0
Brazil,2010,311000000.0
Barbados,2010,
Brunei Darussalam,2010,33000000.0
Bhutan,2010,
Botswana,2010,10000000.0
Central African Republic,2010,
Canada,2010,228000000.0
Switzerland,2010,48000000.0
Chile,2010,475000000.0
China,2010,1020000000.0
CÃ´te d'Ivoire,2010,
Cameroon,2010,10000000.0
"Congo, Democratic Republic of",2010,151000000.0
"Congo, Rep. of",2010,27000000.0
Colombia,2010,255000000.0
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,44000000.0
Czech Republic,2010,13000000.0
Germany,2010,282000000.0
Djibouti,2010,
Dominica,2010,
Denmark,2010,17000000.0
Dominican Republic,2010,51000000.0
Algeria,2010,834000000.0
Ecuador,2010,90000000.0
"Egypt, Arab Republic of",2010,686000000.0
Eritrea,2010,
Spain,2010,288000000.0
Estonia,2010,13000000.0
Ethiopia,2010,54000000.0
Finland,2010,52000000.0
Fiji,2010,
France,2010,103000000.0
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,22000000.0
United Kingdom,2010,490000000.0
Georgia,2010,
Ghana,2010,2000000.0
Gibraltar (UK),2010,
Guinea,2010,4000000.0
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,3000000.0
Greece,2010,631000000.0
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,
"Hong Kong (SAR, China)",2010,
Honduras,2010,
Croatia,2010,11000000.0
Haiti,2010,
Hungary,2010,18000000.0
Indonesia,2010,225000000.0
Isle of Man (UK),2010,
India,2010,2909000000.0
Ireland,2010,5000000.0
"Iran, Islamic Republic of",2010,99000000.0
Iraq,2010,434000000.0
Iceland,2010,
Israel,2010,67000000.0
Italy,2010,103000000.0
Jamaica,2010,1000000.0
Jordan,2010,89000000.0
Japan,2010,403000000.0
Kazakhstan,2010,58000000.0
Kenya,2010,116000000.0
Kyrgyz Republic,2010,
Cambodia,2010,34000000.0
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,1284000000.0
Kuwait,2010,85000000.0
Lao People's Democratic Republic,2010,
Lebanon,2010,64000000.0
Liberia,2010,
Libya,2010,37000000.0
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,4000000.0
Lesotho,2010,
Lithuania,2010,8000000.0
Luxembourg,2010,7000000.0
Latvia,2010,15000000.0
"Macau (SAR, China)",2010,
Morocco,2010,306000000.0
Monaco,2010,
Moldova,2010,
Madagascar,2010,
Maldives,2010,5000000.0
Mexico,2010,112000000.0
Marshall Islands,2010,
North Macedonia,2010,
Mali,2010,
Malta,2010,
Myanmar,2010,56000000.0
Montenegro,2010,
Mongolia,2010,27000000.0
Northern Mariana Islands (US),2010,
Mozambique,2010,
Mauritania,2010,9000000.0
Mauritius,2010,
Malawi,2010,
Malaysia,2010,423000000.0
Namibia,2010,3000000.0
New Caledonia (Fr.),2010,
Niger,2010,0.0
Nigeria,2010,188000000.0
Nicaragua,2010,
Netherlands,2010,190000000.0
Norway,2010,159000000.0
Nepal,2010,
Nauru,2010,
New Zealand,2010,58000000.0
Oman,2010,30000000.0
Pakistan,2010,2199000000.0
Panama,2010,
Peru,2010,46000000.0
Philippines,2010,3000000.0
Palau,2010,
Papua New Guinea,2010,
Poland,2010,159000000.0
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,1000000.0
Portugal,2010,894000000.0
Paraguay,2010,3000000.0
West Bank and Gaza,2010,6000000.0
French Polynesia (Fr.),2010,
Qatar,2010,30000000.0
Romania,2010,107000000.0
Russian Federation,2010,25000000.0
Rwanda,2010,
Saudi Arabia,2010,1083000000.0
Sudan,2010,182000000.0
Senegal,2010,4000000.0
Singapore,2010,958000000.0
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,16000000.0
South Sudan,2010,2000000.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,9000000.0
Slovenia,2010,40000000.0
Sweden,2010,11000000.0
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,426000000.0
Turks and Caicos Islands (UK),2010,
Chad,2010,38000000.0
Togo,2010,1000000.0
Thailand,2010,46000000.0
Tajikistan,2010,
Turkmenistan,2010,27000000.0
Timor-Leste,2010,18000000.0
Tonga,2010,
Trinidad and Tobago,2010,24000000.0
Tunisia,2010,7000000.0
Turkey,2010,484000000.0
Tuvalu,2010,
Tanzania,2010,
Uganda,2010,37000000.0
Ukraine,2010,
Uruguay,2010,20000000.0
United States of America,2010,1083000000.0
Uzbekistan,2010,30000000.0
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,208000000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,152000000.0
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,258000000.0
South Africa,2010,180000000.0
Zambia,2010,
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,660000000.0
Angola,2011,
Albania,2011,
Andorra,2011,
United Arab Emirates,2011,1236000000.0
Argentina,2011,15000000.0
Armenia,2011,5000000.0
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,1559000000.0
Austria,2011,8000000.0
Azerbaijan,2011,557000000.0
Burundi,2011,
Belgium,2011,21000000.0
Benin,2011,0.0
Burkina Faso,2011,15000000.0
Bangladesh,2011,117000000.0
Bulgaria,2011,29000000.0
Bahrain,2011,1000000.0
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,
Belarus,2011,75000000.0
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,25000000.0
Brazil,2011,306000000.0
Barbados,2011,
Brunei Darussalam,2011,229000000.0
Bhutan,2011,
Botswana,2011,
Central African Republic,2011,7000000.0
Canada,2011,336000000.0
Switzerland,2011,32000000.0
Chile,2011,326000000.0
China,2011,1088000000.0
CÃ´te d'Ivoire,2011,
Cameroon,2011,
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,145000000.0
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,41000000.0
Czech Republic,2011,71000000.0
Germany,2011,84000000.0
Djibouti,2011,
Dominica,2011,
Denmark,2011,
Dominican Republic,2011,12000000.0
Algeria,2011,1126000000.0
Ecuador,2011,68000000.0
"Egypt, Arab Republic of",2011,630000000.0
Eritrea,2011,
Spain,2011,168000000.0
Estonia,2011,1000000.0
Ethiopia,2011,76000000.0
Finland,2011,58000000.0
Fiji,2011,
France,2011,48000000.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,5000000.0
United Kingdom,2011,361000000.0
Georgia,2011,2000000.0
Ghana,2011,76000000.0
Gibraltar (UK),2011,
Guinea,2011,1000000.0
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,57000000.0
Greece,2011,71000000.0
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,0.0
Croatia,2011,19000000.0
Haiti,2011,
Hungary,2011,9000000.0
Indonesia,2011,250000000.0
Isle of Man (UK),2011,
India,2011,3596000000.0
Ireland,2011,2000000.0
"Iran, Islamic Republic of",2011,100000000.0
Iraq,2011,574000000.0
Iceland,2011,50000000.0
Israel,2011,85000000.0
Italy,2011,286000000.0
Jamaica,2011,
Jordan,2011,215000000.0
Japan,2011,304000000.0
Kazakhstan,2011,62000000.0
Kenya,2011,14000000.0
Kyrgyz Republic,2011,
Cambodia,2011,
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,1576000000.0
Kuwait,2011,113000000.0
Lao People's Democratic Republic,2011,14000000.0
Lebanon,2011,1000000.0
Liberia,2011,
Libya,2011,8000000.0
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,21000000.0
Lesotho,2011,
Lithuania,2011,1000000.0
Luxembourg,2011,
Latvia,2011,27000000.0
"Macau (SAR, China)",2011,
Morocco,2011,1403000000.0
Monaco,2011,
Moldova,2011,
Madagascar,2011,
Maldives,2011,
Mexico,2011,229000000.0
Marshall Islands,2011,
North Macedonia,2011,
Mali,2011,0.0
Malta,2011,8000000.0
Myanmar,2011,667000000.0
Montenegro,2011,
Mongolia,2011,3000000.0
Northern Mariana Islands (US),2011,
Mozambique,2011,0.0
Mauritania,2011,5000000.0
Mauritius,2011,
Malawi,2011,
Malaysia,2011,5000000.0
Namibia,2011,1000000.0
New Caledonia (Fr.),2011,
Niger,2011,0.0
Nigeria,2011,62000000.0
Nicaragua,2011,
Netherlands,2011,134000000.0
Norway,2011,606000000.0
Nepal,2011,3000000.0
Nauru,2011,
New Zealand,2011,28000000.0
Oman,2011,21000000.0
Pakistan,2011,1133000000.0
Panama,2011,
Peru,2011,63000000.0
Philippines,2011,63000000.0
Palau,2011,
Papua New Guinea,2011,
Poland,2011,88000000.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,170000000.0
Paraguay,2011,8000000.0
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,198000000.0
Romania,2011,80000000.0
Russian Federation,2011,10000000.0
Rwanda,2011,
Saudi Arabia,2011,1222000000.0
Sudan,2011,173000000.0
Senegal,2011,20000000.0
Singapore,2011,900000000.0
Solomon Islands,2011,
Sierra Leone,2011,2000000.0
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,
South Sudan,2011,61000000.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,28000000.0
Sweden,2011,191000000.0
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,7000000.0
Syrian Arab Republic,2011,496000000.0
Turks and Caicos Islands (UK),2011,
Chad,2011,1000000.0
Togo,2011,
Thailand,2011,268000000.0
Tajikistan,2011,
Turkmenistan,2011,236000000.0
Timor-Leste,2011,14000000.0
Tonga,2011,
Trinidad and Tobago,2011,12000000.0
Tunisia,2011,7000000.0
Turkey,2011,779000000.0
Tuvalu,2011,
Tanzania,2011,78000000.0
Uganda,2011,471000000.0
Ukraine,2011,
Uruguay,2011,
United States of America,2011,1004000000.0
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,596000000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1021000000.0
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,45000000.0
South Africa,2011,212000000.0
Zambia,2011,1000000.0
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,521000000.0
Angola,2012,
Albania,2012,15000000.0
Andorra,2012,
United Arab Emirates,2012,1155000000.0
Argentina,2012,3000000.0
Armenia,2012,
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,868000000.0
Austria,2012,8000000.0
Azerbaijan,2012,339000000.0
Burundi,2012,5000000.0
Belgium,2012,33000000.0
Benin,2012,20000000.0
Burkina Faso,2012,4000000.0
Bangladesh,2012,184000000.0
Bulgaria,2012,5000000.0
Bahrain,2012,26000000.0
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,
Belarus,2012,75000000.0
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,12000000.0
Brazil,2012,328000000.0
Barbados,2012,
Brunei Darussalam,2012,22000000.0
Bhutan,2012,
Botswana,2012,6000000.0
Central African Republic,2012,
Canada,2012,197000000.0
Switzerland,2012,11000000.0
Chile,2012,62000000.0
China,2012,1604000000.0
CÃ´te d'Ivoire,2012,
Cameroon,2012,9000000.0
"Congo, Democratic Republic of",2012,10000000.0
"Congo, Rep. of",2012,23000000.0
Colombia,2012,207000000.0
Comoros,2012,1000000.0
Cabo Verde,2012,10000000.0
Costa Rica,2012,1000000.0
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,6000000.0
Czech Republic,2012,22000000.0
Germany,2012,131000000.0
Djibouti,2012,6000000.0
Dominica,2012,
Denmark,2012,105000000.0
Dominican Republic,2012,
Algeria,2012,663000000.0
Ecuador,2012,88000000.0
"Egypt, Arab Republic of",2012,281000000.0
Eritrea,2012,
Spain,2012,224000000.0
Estonia,2012,2000000.0
Ethiopia,2012,193000000.0
Finland,2012,77000000.0
Fiji,2012,
France,2012,91000000.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,1000000.0
United Kingdom,2012,578000000.0
Georgia,2012,
Ghana,2012,39000000.0
Gibraltar (UK),2012,
Guinea,2012,4000000.0
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,65000000.0
Greece,2012,19000000.0
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,2000000.0
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,0.0
Croatia,2012,19000000.0
Haiti,2012,
Hungary,2012,
Indonesia,2012,214000000.0
Isle of Man (UK),2012,
India,2012,4395000000.0
Ireland,2012,2000000.0
"Iran, Islamic Republic of",2012,46000000.0
Iraq,2012,476000000.0
Iceland,2012,
Israel,2012,120000000.0
Italy,2012,207000000.0
Jamaica,2012,
Jordan,2012,176000000.0
Japan,2012,223000000.0
Kazakhstan,2012,94000000.0
Kenya,2012,62000000.0
Kyrgyz Republic,2012,
Cambodia,2012,77000000.0
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,1078000000.0
Kuwait,2012,31000000.0
Lao People's Democratic Republic,2012,19000000.0
Lebanon,2012,31000000.0
Liberia,2012,
Libya,2012,73000000.0
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,
Lesotho,2012,
Lithuania,2012,1000000.0
Luxembourg,2012,1000000.0
Latvia,2012,9000000.0
"Macau (SAR, China)",2012,
Morocco,2012,896000000.0
Monaco,2012,
Moldova,2012,
Madagascar,2012,
Maldives,2012,
Mexico,2012,260000000.0
Marshall Islands,2012,
North Macedonia,2012,
Mali,2012,9000000.0
Malta,2012,8000000.0
Myanmar,2012,398000000.0
Montenegro,2012,
Mongolia,2012,79000000.0
Northern Mariana Islands (US),2012,
Mozambique,2012,0.0
Mauritania,2012,11000000.0
Mauritius,2012,
Malawi,2012,1000000.0
Malaysia,2012,47000000.0
Namibia,2012,57000000.0
New Caledonia (Fr.),2012,
Niger,2012,
Nigeria,2012,30000000.0
Nicaragua,2012,
Netherlands,2012,363000000.0
Norway,2012,143000000.0
Nepal,2012,
Nauru,2012,
New Zealand,2012,30000000.0
Oman,2012,120000000.0
Pakistan,2012,1018000000.0
Panama,2012,15000000.0
Peru,2012,10000000.0
Philippines,2012,16000000.0
Palau,2012,
Papua New Guinea,2012,
Poland,2012,232000000.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,40000000.0
Paraguay,2012,7000000.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,319000000.0
Romania,2012,21000000.0
Russian Federation,2012,121000000.0
Rwanda,2012,5000000.0
Saudi Arabia,2012,1033000000.0
Sudan,2012,95000000.0
Senegal,2012,
Singapore,2012,748000000.0
Solomon Islands,2012,
Sierra Leone,2012,0.0
El Salvador,2012,2000000.0
San Marino,2012,
Somalia,2012,
Serbia,2012,0.0
South Sudan,2012,2000000.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,0.0
Slovak Republic,2012,2000000.0
Slovenia,2012,
Sweden,2012,207000000.0
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,516000000.0
Turks and Caicos Islands (UK),2012,
Chad,2012,4000000.0
Togo,2012,
Thailand,2012,278000000.0
Tajikistan,2012,
Turkmenistan,2012,113000000.0
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,12000000.0
Tunisia,2012,
Turkey,2012,1500000000.0
Tuvalu,2012,
Tanzania,2012,115000000.0
Uganda,2012,219000000.0
Ukraine,2012,
Uruguay,2012,
United States of America,2012,1203000000.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,687000000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,788000000.0
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,38000000.0
South Africa,2012,132000000.0
Zambia,2012,66000000.0
Zimbabwe,2012,
Aruba (Neth.),2013,
Afghanistan,2013,235000000.0
Angola,2013,31000000.0
Albania,2013,7000000.0
Andorra,2013,
United Arab Emirates,2013,2311000000.0
Argentina,2013,12000000.0
Armenia,2013,16000000.0
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,236000000.0
Austria,2013,6000000.0
Azerbaijan,2013,404000000.0
Burundi,2013,
Belgium,2013,46000000.0
Benin,2013,2000000.0
Burkina Faso,2013,
Bangladesh,2013,645000000.0
Bulgaria,2013,
Bahrain,2013,72000000.0
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,
Belarus,2013,75000000.0
