Country Name,Year,"Air transport, registered carrier departures worldwide"
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,35127.0
Tunisia,2015,35540.0
Turkey,2015,706067.0
Tuvalu,2015,
Tanzania,2015,35374.0
Uganda,2015,2332.0
Ukraine,2015,45688.0
Uruguay,2015,
United States of America,2015,9498668.0
Uzbekistan,2015,22579.0
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,73509.0
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,205217.0
Vanuatu,2015,10425.0
Samoa,2015,11759.0
Kosovo,2015,
"Yemen, Republic of",2015,5126.0
South Africa,2015,209734.0
Zambia,2015,11130.0
Zimbabwe,2015,4145.0
Aruba (Neth.),2016,
Afghanistan,2016,22770.0
Angola,2016,15482.0
Albania,2016,306.0
Andorra,2016,
United Arab Emirates,2016,463947.0
Argentina,2016,149334.0
Armenia,2016,
American Samoa (US),2016,
Antigua and Barbuda,2016,40928.0
Australia,2016,682937.0
Austria,2016,149030.0
Azerbaijan,2016,24009.0
Burundi,2016,
Belgium,2016,147324.0
Benin,2016,10.0
Burkina Faso,2016,3861.0
Bangladesh,2016,59728.0
Bulgaria,2016,12187.0
Bahrain,2016,55592.0
"Bahamas, The",2016,49095.0
Bosnia and Herzegovina,2016,
Belarus,2016,26857.0
Belize,2016,121581.0
Bermuda (UK),2016,
Bolivia,2016,45722.0
Brazil,2016,826943.0
Barbados,2016,
Brunei Darussalam,2016,11058.0
Bhutan,2016,6065.0
Botswana,2016,7933.0
Central African Republic,2016,
Canada,2016,1359442.0
Switzerland,2016,229530.0
Chile,2016,116238.0
China,2016,3952098.0
CÃ´te d'Ivoire,2016,9463.0
Cameroon,2016,8212.0
"Congo, Democratic Republic of",2016,11513.0
"Congo, Rep. of",2016,10604.0
Colombia,2016,366188.0
Comoros,2016,
Cabo Verde,2016,8745.0
Costa Rica,2016,46405.0
Cuba,2016,20058.0
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,2994.0
Czech Republic,2016,43878.0
Germany,2016,962803.0
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,1170.0
Algeria,2016,73465.0
Ecuador,2016,55430.0
"Egypt, Arab Republic of",2016,115856.0
Eritrea,2016,714.0
Spain,2016,566775.0
Estonia,2016,16179.0
Ethiopia,2016,94330.0
Finland,2016,162119.0
Fiji,2016,20906.0
France,2016,599427.0
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,2305.0
United Kingdom,2016,1180312.0
Georgia,2016,3199.0
Ghana,2016,21628.0
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,440.0
Guinea-Bissau,2016,
Equatorial Guinea,2016,22464.0
Greece,2016,128454.0
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,3102.0
Guyana,2016,
"Hong Kong (SAR, China)",2016,235581.0
Honduras,2016,24315.0
Croatia,2016,26171.0
Haiti,2016,
Hungary,2016,137605.0
Indonesia,2016,823735.0
Isle of Man (UK),2016,
India,2016,917625.0
Ireland,2016,836293.0
"Iran, Islamic Republic of",2016,159754.0
Iraq,2016,10579.0
Iceland,2016,41022.0
Israel,2016,50548.0
Italy,2016,277671.0
Jamaica,2016,1128.0
Jordan,2016,38161.0
Japan,2016,984320.0
Kazakhstan,2016,73188.0
Kenya,2016,99428.0
Kyrgyz Republic,2016,23120.0
Cambodia,2016,11933.0
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,473606.0
Kuwait,2016,33387.0
Lao People's Democratic Republic,2016,9986.0
Lebanon,2016,24549.0
Liberia,2016,
Libya,2016,10764.0
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,40711.0
Lesotho,2016,
Lithuania,2016,9719.0
Luxembourg,2016,48255.0
Latvia,2016,42392.0
"Macau (SAR, China)",2016,23574.0
Morocco,2016,80085.0
Monaco,2016,611.0
Moldova,2016,9625.0
Madagascar,2016,7230.0
Maldives,2016,33006.0
Mexico,2016,555984.0
Marshall Islands,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,12305.0
Myanmar,2016,65643.0
Montenegro,2016,6842.0
Mongolia,2016,6009.0
Northern Mariana Islands (US),2016,
Mozambique,2016,15911.0
Mauritania,2016,4307.0
Mauritius,2016,13614.0
Malawi,2016,1818.0
Malaysia,2016,447001.0
Namibia,2016,11759.0
New Caledonia (Fr.),2016,
Niger,2016,471.0
Nigeria,2016,53971.0
Nicaragua,2016,
Netherlands,2016,334240.0
Norway,2016,
Nepal,2016,24063.0
Nauru,2016,862.0
New Zealand,2016,181125.0
Oman,2016,61956.0
Pakistan,2016,70005.0
Panama,2016,143126.0
Peru,2016,129880.0
Philippines,2016,345482.0
Palau,2016,
Papua New Guinea,2016,48892.0
Poland,2016,84075.0
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,522.0
Portugal,2016,154448.0
Paraguay,2016,3864.0
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,200927.0
Romania,2016,46733.0
Russian Federation,2016,746446.0
Rwanda,2016,4314.0
Saudi Arabia,2016,256635.0
Sudan,2016,3165.0
Senegal,2016,582.0
Singapore,2016,207203.0
Solomon Islands,2016,13711.0
Sierra Leone,2016,
El Salvador,2016,28670.0
San Marino,2016,
Somalia,2016,98.0
Serbia,2016,31958.0
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,3309.0
Slovak Republic,2016,85.0
Slovenia,2016,17825.0
Sweden,2016,
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,19178.0
Syrian Arab Republic,2016,170.0
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,10725.0
Thailand,2016,413880.0
Tajikistan,2016,6472.0
Turkmenistan,2016,12890.0
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,29892.0
Tunisia,2016,38631.0
Turkey,2016,743673.0
Tuvalu,2016,
Tanzania,2016,27422.0
Uganda,2016,3828.0
Ukraine,2016,55261.0
Uruguay,2016,
United States of America,2016,9640591.0
Uzbekistan,2016,21486.0
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,64058.0
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,248580.0
Vanuatu,2016,9037.0
Samoa,2016,13805.0
Kosovo,2016,
"Yemen, Republic of",2016,4538.0
South Africa,2016,212865.0
Zambia,2016,8094.0
Zimbabwe,2016,4231.0
Aruba (Neth.),2017,2132.0
Afghanistan,2017,24207.0
Angola,2017,13494.0
Albania,2017,1904.0
Andorra,2017,
United Arab Emirates,2017,459137.0
Argentina,2017,146631.0
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,24019.0
Australia,2017,672349.0
Austria,2017,156761.0
Azerbaijan,2017,20699.0
Burundi,2017,
Belgium,2017,145540.0
Benin,2017,
Burkina Faso,2017,3863.0
Bangladesh,2017,70503.0
Bulgaria,2017,11748.0
Bahrain,2017,54474.0
"Bahamas, The",2017,48017.0
Bosnia and Herzegovina,2017,
Belarus,2017,29562.0
Belize,2017,141319.0
Bermuda (UK),2017,
Bolivia,2017,54102.0
Brazil,2017,803846.0
Barbados,2017,
Brunei Darussalam,2017,10743.0
Bhutan,2017,4215.0
Botswana,2017,7002.0
Central African Republic,2017,
Canada,2017,1443818.0
Switzerland,2017,216436.0
Chile,2017,124316.0
China,2017,4359033.0
CÃ´te d'Ivoire,2017,14884.0
Cameroon,2017,5640.0
"Congo, Democratic Republic of",2017,18757.0
"Congo, Rep. of",2017,8439.0
Colombia,2017,355039.0
Comoros,2017,
Cabo Verde,2017,4868.0
Costa Rica,2017,48971.0
Cuba,2017,13144.0
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,8698.0
Czech Republic,2017,50387.0
Germany,2017,955827.0
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,74714.0
Ecuador,2017,50837.0
"Egypt, Arab Republic of",2017,105464.0
Eritrea,2017,919.0
Spain,2017,579842.0
Estonia,2017,528.0
Ethiopia,2017,99263.0
Finland,2017,118856.0
Fiji,2017,21855.0
France,2017,599256.0
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,1182696.0
Georgia,2017,5061.0
Ghana,2017,21224.0
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,625.0
Guinea-Bissau,2017,
Equatorial Guinea,2017,20590.0
Greece,2017,135281.0
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,3577.0
Guyana,2017,
"Hong Kong (SAR, China)",2017,243518.0
Honduras,2017,9482.0
Croatia,2017,26809.0
Haiti,2017,
Hungary,2017,158454.0
Indonesia,2017,892801.0
Isle of Man (UK),2017,
India,2017,1029426.0
Ireland,2017,883323.0
"Iran, Islamic Republic of",2017,225399.088
Iraq,2017,18509.38
Iceland,2017,50389.0
Israel,2017,50330.0
Italy,2017,243811.0
Jamaica,2017,1181.0
Jordan,2017,36946.0
Japan,2017,1035522.0
Kazakhstan,2017,83048.0
Kenya,2017,117027.0
Kyrgyz Republic,2017,27055.0
Cambodia,2017,14372.0
Kiribati,2017,5005.0
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,499093.92
Kuwait,2017,42782.0
Lao People's Democratic Republic,2017,9731.0
Lebanon,2017,25550.0
Liberia,2017,
Libya,2017,9686.0
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,41012.0
Lesotho,2017,
Lithuania,2017,12151.0
Luxembourg,2017,48289.0
Latvia,2017,47885.0
"Macau (SAR, China)",2017,22924.0
Morocco,2017,86735.0
Monaco,2017,3.0
Moldova,2017,14116.0
Madagascar,2017,7650.0
Maldives,2017,33904.0
Mexico,2017,567921.0
Marshall Islands,2017,2218.0
North Macedonia,2017,
Mali,2017,
Malta,2017,12799.0
Myanmar,2017,62480.0
Montenegro,2017,6436.0
Mongolia,2017,5277.0
Northern Mariana Islands (US),2017,
Mozambique,2017,11955.0
Mauritania,2017,5331.0
Mauritius,2017,14842.0
Malawi,2017,2327.0
Malaysia,2017,473610.67
Namibia,2017,13876.0
New Caledonia (Fr.),2017,
Niger,2017,471.0
Nigeria,2017,53696.0
Nicaragua,2017,
Netherlands,2017,342097.0
Norway,2017,
Nepal,2017,58880.0
Nauru,2017,842.0
New Zealand,2017,184762.0
Oman,2017,71293.0
Pakistan,2017,51019.0
Panama,2017,112742.0
Peru,2017,130792.0
Philippines,2017,273159.0
Palau,2017,
Papua New Guinea,2017,53696.0
Poland,2017,106424.0
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,460.0
Portugal,2017,170444.0
Paraguay,2017,3454.0
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,194389.0
Romania,2017,52063.0
Russian Federation,2017,815708.0
Rwanda,2017,18134.0
Saudi Arabia,2017,270924.0
Sudan,2017,5831.0
Senegal,2017,1087.0
Singapore,2017,203615.0
Solomon Islands,2017,14365.0
Sierra Leone,2017,
El Salvador,2017,27995.0
San Marino,2017,
Somalia,2017,98.0
Serbia,2017,29705.0
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,3385.0
Slovak Republic,2017,51.0
Slovenia,2017,18488.0
Sweden,2017,
eSwatini,2017,
Sint Maarten (Neth.),2017,
Seychelles,2017,20539.0
Syrian Arab Republic,2017,165.0
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,10485.0
Thailand,2017,448477.0
Tajikistan,2017,4135.0
Turkmenistan,2017,16843.0
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,32589.0
Tunisia,2017,39856.0
Turkey,2017,742260.0
Tuvalu,2017,
Tanzania,2017,47741.0
Uganda,2017,1953.0
Ukraine,2017,63315.0
Uruguay,2017,
United States of America,2017,9639096.0
Uzbekistan,2017,21730.0
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,43138.0
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,264548.0
Vanuatu,2017,12287.0
Samoa,2017,6098.0
Kosovo,2017,
"Yemen, Republic of",2017,1669.0
South Africa,2017,216275.0
Zambia,2017,9020.0
Zimbabwe,2017,3444.0
Aruba (Neth.),2018,2276.0
Afghanistan,2018,10454.0
Angola,2018,13978.0
Albania,2018,2935.0
Andorra,2018,
United Arab Emirates,2018,455956.0
Argentina,2018,161862.0
Armenia,2018,814.0
American Samoa (US),2018,
Antigua and Barbuda,2018,23206.966273392998
Australia,2018,665384.0
Austria,2018,130260.0
Azerbaijan,2018,19960.0
Burundi,2018,
Belgium,2018,140674.0
Benin,2018,
Burkina Faso,2018,3988.0
Bangladesh,2018,53061.0
Bulgaria,2018,11435.0
Bahrain,2018,57094.0
"Bahamas, The",2018,54000.0
Bosnia and Herzegovina,2018,
Belarus,2018,31676.0
Belize,2018,125681.69086534699
Bermuda (UK),2018,
Bolivia,2018,56592.0
Brazil,2018,832683.0
Barbados,2018,
Brunei Darussalam,2018,11310.0
Bhutan,2018,5187.0
Botswana,2018,6774.0
Central African Republic,2018,
Canada,2018,1250460.0
Switzerland,2018,219782.0
Chile,2018,134661.0
China,2018,4692008.0
CÃ´te d'Ivoire,2018,14666.0
Cameroon,2018,5550.0
"Congo, Democratic Republic of",2018,8271.0
"Congo, Rep. of",2018,4976.0
Colombia,2018,358874.0
Comoros,2018,
Cabo Verde,2018,9385.0
Costa Rica,2018,40014.0
Cuba,2018,8830.0
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,5456.0
Czech Republic,2018,70828.0
Germany,2018,922648.643490196
Djibouti,2018,
Dominica,2018,
Denmark,2018,
Dominican Republic,2018,
Algeria,2018,77463.0
Ecuador,2018,53033.0
"Egypt, Arab Republic of",2018,105097.0
Eritrea,2018,1018.0
Spain,2018,641097.0
Estonia,2018,1583.0
Ethiopia,2018,110971.0
Finland,2018,125804.0
Fiji,2018,24134.0
France,2018,597412.0
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,1242985.0
Georgia,2018,7108.0
Ghana,2018,11635.0
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,1116.0
Guinea-Bissau,2018,
Equatorial Guinea,2018,7930.0
Greece,2018,144040.0
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,3205.0
Guyana,2018,1931.0
"Hong Kong (SAR, China)",2018,245146.0
Honduras,2018,14832.0
Croatia,2018,27189.0
Haiti,2018,
Hungary,2018,183541.0
Indonesia,2018,959307.381
Isle of Man (UK),2018,
India,2018,1200111.363
Ireland,2018,935913.0
"Iran, Islamic Republic of",2018,207096.0
Iraq,2018,48355.0
Iceland,2018,54653.3025910987
Israel,2018,53901.0
Italy,2018,251621.0
Jamaica,2018,1215.272
Jordan,2018,36127.0
Japan,2018,999594.0
Kazakhstan,2018,66693.0
Kenya,2018,134354.484622134
Kyrgyz Republic,2018,8751.0
Cambodia,2018,14387.0
Kiribati,2018,5005.0
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,527807.0
Kuwait,2018,46450.0
Lao People's Democratic Republic,2018,16299.0
Lebanon,2018,25740.0
Liberia,2018,
Libya,2018,12340.0
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,34425.0
Lesotho,2018,
Lithuania,2018,2375.0
Luxembourg,2018,51824.0
Latvia,2018,54356.0
"Macau (SAR, China)",2018,24411.0
Morocco,2018,80154.0
Monaco,2018,3.0
Moldova,2018,13590.0
Madagascar,2018,10170.0
Maldives,2018,26678.0
Mexico,2018,583408.0
Marshall Islands,2018,2244.0
North Macedonia,2018,
Mali,2018,
Malta,2018,20903.0
Myanmar,2018,64397.9644896858
Montenegro,2018,6887.0
Mongolia,2018,7777.0
Northern Mariana Islands (US),2018,
Mozambique,2018,10479.0
Mauritania,2018,4910.0
Mauritius,2018,14940.0
Malawi,2018,2327.0
Malaysia,2018,474940.0
Namibia,2018,14543.0
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,75594.72652388799
Nicaragua,2018,
Netherlands,2018,330963.29600000003
Norway,2018,
Nepal,2018,97598.0
Nauru,2018,1023.0
New Zealand,2018,187851.0
Oman,2018,76672.0
Pakistan,2018,48542.0
Panama,2018,111583.0
Peru,2018,141025.363
Philippines,2018,292450.0
Palau,2018,
Papua New Guinea,2018,41173.0
Poland,2018,123903.0
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,472.0
Portugal,2018,182753.0
Paraguay,2018,10160.0
West Bank and Gaza,2018,
French Polynesia (Fr.),2018,
Qatar,2018,197811.0
Romania,2018,55637.0
Russian Federation,2018,885094.0
Rwanda,2018,19133.0
Saudi Arabia,2018,267295.0
Sudan,2018,3178.0
Senegal,2018,5817.0
Singapore,2018,208787.0
Solomon Islands,2018,14365.0
Sierra Leone,2018,
El Salvador,2018,27601.0
San Marino,2018,
Somalia,2018,995.0
Serbia,2018,28160.0
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,466.0
Suriname,2018,3225.0
Slovak Republic,2018,
Slovenia,2018,18444.0
Sweden,2018,
eSwatini,2018,2224.0
Sint Maarten (Neth.),2018,
Seychelles,2018,18671.0
Syrian Arab Republic,2018,167.753530166881
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,11559.0
Thailand,2018,475886.496
Tajikistan,2018,4021.0
Turkmenistan,2018,18184.0
Timor-Leste,2018,
Tonga,2018,
Trinidad and Tobago,2018,33475.0
Tunisia,2018,41446.0
Turkey,2018,772925.545
Tuvalu,2018,
Tanzania,2018,90017.0
Uganda,2018,3777.0
Ukraine,2018,66712.0
Uruguay,2018,
United States of America,2018,9880509.0
Uzbekistan,2018,21514.0
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,22447.0
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,283787.0
Vanuatu,2018,11723.0
Samoa,2018,6848.0
Kosovo,2018,
"Yemen, Republic of",2018,2342.0
South Africa,2018,234156.0
Zambia,2018,1241.0
Zimbabwe,2018,3444.0
Aruba (Neth.),2019,
Afghanistan,2019,7334.0
Angola,2019,13647.0
Albania,2019,2558.0
Andorra,2019,
United Arab Emirates,2019,425667.27200000006
Argentina,2019,163106.0
Armenia,2019,2133.0
American Samoa (US),2019,
Antigua and Barbuda,2019,21930.5831283564
Australia,2019,684170.0
Austria,2019,330226.0
Azerbaijan,2019,22254.0
Burundi,2019,
Belgium,2019,137206.81699999998
Benin,2019,
Burkina Faso,2019,4254.0
Bangladesh,2019,58497.0
Bulgaria,2019,10111.0
Bahrain,2019,57321.0
"Bahamas, The",2019,47733.0
Bosnia and Herzegovina,2019,108.0
Belarus,2019,35741.0
Belize,2019,141329.0
Bermuda (UK),2019,
Bolivia,2019,49931.0
Brazil,2019,814301.0
Barbados,2019,
Brunei Darussalam,2019,14091.0
Bhutan,2019,5067.0
Botswana,2019,6361.0
Central African Republic,2019,
Canada,2019,1215983.0
Switzerland,2019,225755.0
Chile,2019,143964.0
China,2019,4963752.0
CÃ´te d'Ivoire,2019,12890.0
Cameroon,2019,4724.0
"Congo, Democratic Republic of",2019,7532.0
"Congo, Rep. of",2019,4990.79
Colombia,2019,371985.0
Comoros,2019,
Cabo Verde,2019,10205.0
Costa Rica,2019,44878.0
Cuba,2019,7140.0
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,3326.0
Czech Republic,2019,44051.0
Germany,2019,896647.181
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,13796.0
Algeria,2019,76001.0
Ecuador,2019,50575.0
"Egypt, Arab Republic of",2019,113055.0
Eritrea,2019,1111.0
Spain,2019,677578.545
Estonia,2019,22.0
Ethiopia,2019,119542.0
Finland,2019,131089.0
Fiji,2019,25859.0
France,2019,598374.0
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,1061464.0
Georgia,2019,7240.0
Ghana,2019,15617.0
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,1136.0
Guinea-Bissau,2019,
Equatorial Guinea,2019,8114.0
Greece,2019,151848.0
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,2623.0
Guyana,2019,1578.0
"Hong Kong (SAR, China)",2019,242173.0
Honduras,2019,16602.0
Croatia,2019,27711.0
Haiti,2019,
Hungary,2019,213664.0
Indonesia,2019,808265.0
Isle of Man (UK),2019,
India,2019,1209803.0
Ireland,2019,967456.0
"Iran, Islamic Republic of",2019,186006.0
Iraq,2019,30270.0
Iceland,2019,35823.0
Israel,2019,47318.0
Italy,2019,260599.0
Jamaica,2019,
Jordan,2019,36550.0
Japan,2019,1018436.0
Kazakhstan,2019,70980.0
Kenya,2019,138192.0
Kyrgyz Republic,2019,6537.0
Cambodia,2019,14850.0
Kiribati,2019,4388.0
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,549454.0
Kuwait,2019,50959.0
Lao People's Democratic Republic,2019,16359.0
Lebanon,2019,26942.0
Liberia,2019,
Libya,2019,11339.0
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,33050.0
Lesotho,2019,
Lithuania,2019,2519.0
Luxembourg,2019,51938.0
Latvia,2019,61692.0
"Macau (SAR, China)",2019,28685.0
Morocco,2019,91254.0
Monaco,2019,3.0
Moldova,2019,11899.0
Madagascar,2019,10600.0
Maldives,2019,27199.0
Mexico,2019,605632.0
Marshall Islands,2019,1967.0
North Macedonia,2019,
Mali,2019,
Malta,2019,19412.0
Myanmar,2019,64320.0
Montenegro,2019,7192.0
Mongolia,2019,8310.0
Northern Mariana Islands (US),2019,
Mozambique,2019,12178.0
Mauritania,2019,5566.0
Mauritius,2019,14937.0
Malawi,2019,1354.0
Malaysia,2019,498878.0
Namibia,2019,1806.0
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,68830.0
Nicaragua,2019,
Netherlands,2019,361156.0
Norway,2019,
Nepal,2019,27035.0
Nauru,2019,1351.0
New Zealand,2019,192514.0
Oman,2019,79436.0
Pakistan,2019,49749.0
Panama,2019,110042.0
Peru,2019,141311.0
Philippines,2019,320569.0
Palau,2019,
Papua New Guinea,2019,54328.0
Poland,2019,131419.0
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,526.0
Portugal,2019,186711.0
Paraguay,2019,8090.0
West Bank and Gaza,2019,
French Polynesia (Fr.),2019,
Qatar,2019,207143.0
Romania,2019,58509.0
Russian Federation,2019,986608.0
Rwanda,2019,19419.0
Saudi Arabia,2019,269872.0
Sudan,2019,3116.0
Senegal,2019,5980.0
Singapore,2019,215014.0
Solomon Islands,2019,11094.0
Sierra Leone,2019,
El Salvador,2019,26305.0
San Marino,2019,
Somalia,2019,1060.0
Serbia,2019,30964.0
South Sudan,2019,
SÃ£o TomÃ© and PrÃ­ncipe,2019,468.0
Suriname,2019,2668.0
Slovak Republic,2019,
Slovenia,2019,16717.0
