Country Name,Year,Domestic general government health expenditure per capita (current US$)
Zimbabwe,2012,26.08370209
Aruba (Neth.),2013,
Afghanistan,2013,2.77086258
Angola,2013,89.07905579
Albania,2013,113.41701508
Andorra,2013,1627.33447266
United Arab Emirates,2013,1096.765625
Argentina,2013,904.13348389
Armenia,2013,52.80022049
American Samoa (US),2013,
Antigua and Barbuda,2013,398.87142944
Australia,2013,3928.03710938
Austria,2013,3778.29638672
Azerbaijan,2013,84.00007629
Burundi,2013,3.95966458
Belgium,2013,3759.23364258
Benin,2013,9.56709576
Burkina Faso,2013,12.69327831
Bangladesh,2013,5.26288414
Bulgaria,2013,309.65637207
Bahrain,2013,694.91931152
"Bahamas, The",2013,734.34973145
Bosnia and Herzegovina,2013,337.29870605
Belarus,2013,286.02340698
Belize,2013,172.00199890000005
Bermuda (UK),2013,
Bolivia,2013,94.87787628
Brazil,2013,436.80386353
Barbados,2013,626.21295166
Brunei Darussalam,2013,769.43041992
Bhutan,2013,60.78598022
Botswana,2013,287.4914856000001
Central African Republic,2013,3.61049008
Canada,2013,4017.18554688
Switzerland,2013,3041.34399414
Chile,2013,562.01098633
China,2013,186.00769043
CÃ´te d'Ivoire,2013,14.24053955
Cameroon,2013,7.33629656
"Congo, Democratic Republic of",2013,2.28166151
"Congo, Rep. of",2013,36.37707138
Colombia,2013,402.86868286
Comoros,2013,8.48770428
Cabo Verde,2013,110.5007019
Costa Rica,2013,586.03216553
Cuba,2013,624.85510254
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,873.00256348
Czech Republic,2013,1296.55383301
Germany,2013,3894.80761719
Djibouti,2013,41.79916382
Dominica,2013,230.17781067
Denmark,2013,5254.99365234
Dominican Republic,2013,173.30581665
Algeria,2013,235.83940125
Ecuador,2013,265.78930664
"Egypt, Arab Republic of",2013,44.07866669
Eritrea,2013,4.83211708
Spain,2013,1867.22973633
Estonia,2013,863.86730957
Ethiopia,2013,5.36568022
Finland,2013,3887.33374023
Fiji,2013,98.14167023
France,2013,3454.18945313
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,82.80896759
Gabon,2013,176.48394775
United Kingdom,2013,3471.55834961
Georgia,2013,78.84644318
Ghana,2013,44.58959961
Gibraltar (UK),2013,
Guinea,2013,3.7572608
"Gambia, The",2013,7.5919981
Guinea-Bissau,2013,3.94307661
Equatorial Guinea,2013,87.08665466
Greece,2013,1106.92468262
Grenada,2013,177.46270752
Greenland (Den.),2013,
Guatemala,2013,75.26334381
Guyana,2013,103.64094543
"Hong Kong (SAR, China)",2013,
Honduras,2013,73.45909119
Croatia,2013,756.92169189
Haiti,2013,6.76024961
Hungary,2013,655.89447021
Indonesia,2013,33.57172394
Isle of Man (UK),2013,
India,2013,12.94719791
Ireland,2013,3795.32958984
"Iran, Islamic Republic of",2013,161.23483276
Iraq,2013,81.12217712
Iceland,2013,3232.84326172
Israel,2013,1698.57897949
Italy,2013,2385.81958008
Jamaica,2013,148.30480957
Jordan,2013,178.39199829
Japan,2013,3653.64331055
Kazakhstan,2013,256.70150757
Kenya,2013,22.50229073
Kyrgyz Republic,2013,50.51268768
Cambodia,2013,14.38609314
Kiribati,2013,133.59329224
Saint Kitts and Nevis,2013,333.87310791
"Korea, Republic of",2013,983.90563965
Kuwait,2013,1079.95349121
Lao People's Democratic Republic,2013,13.01083279
Lebanon,2013,298.45947266
Liberia,2013,2.45395064
Libya,2013,
Saint Lucia,2013,194.08815002
Liechtenstein,2013,
Sri Lanka,2013,62.51436234
Lesotho,2013,68.41261292
Lithuania,2013,628.96514893
Luxembourg,2013,5330.71484375
Latvia,2013,484.39172363
"Macau (SAR, China)",2013,
Morocco,2013,79.78546143
Monaco,2013,3097.31884766
Moldova,2013,108.18710327
Madagascar,2013,7.05690527
Maldives,2013,340.90176392
Mexico,2013,336.18545532
Marshall Islands,2013,215.70265198
North Macedonia,2013,229.9079895
Mali,2013,6.56590891
Malta,2013,1432.90881348
Myanmar,2013,6.89479399
Montenegro,2013,
Mongolia,2013,98.74343872
Northern Mariana Islands (US),2013,
Mozambique,2013,10.08421898
Mauritania,2013,20.48913574
Mauritius,2013,189.14398193
Malawi,2013,7.27080965
Malaysia,2013,210.62692261
Namibia,2013,225.45555115
New Caledonia (Fr.),2013,
Niger,2013,7.39112616
Nigeria,2013,14.66891956
Nicaragua,2013,70.09037018
Netherlands,2013,3723.81176758
Norway,2013,7857.19482422
Nepal,2013,5.88768721
Nauru,2013,465.52539063
New Zealand,2013,3070.33837891
Oman,2013,509.60702515
Pakistan,2013,8.09239769
Panama,2013,492.54858398
Peru,2013,179.08306885
Philippines,2013,32.17285919
Palau,2013,590.57403564
Papua New Guinea,2013,54.17575073
Poland,2013,617.25390625
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,1311.07385254
Paraguay,2013,157.49412537
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,1486.30310059
Romania,2013,391.00204468
Russian Federation,2013,503.45953369
Rwanda,2013,15.71021938
Saudi Arabia,2013,772.15344238
Sudan,2013,21.03201294
Senegal,2013,16.06620407
Singapore,2013,866.80926514
Solomon Islands,2013,62.4228096
Sierra Leone,2013,5.77924109
El Salvador,2013,169.74913025
San Marino,2013,3250.47827148
Somalia,2013,
Serbia,2013,375.64123535
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,41.98615646
Suriname,2013,190.22358704
Slovak Republic,2013,1009.74145508
Slovenia,2013,1445.00842285
Sweden,2013,5626.71337891
eSwatini,2013,140.65176392
Sint Maarten (Neth.),2013,
Seychelles,2013,455.80374146
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,11.1642313
Togo,2013,8.2992239
Thailand,2013,161.77828979
Tajikistan,2013,20.05554771
Turkmenistan,2013,107.3575058
Timor-Leste,2013,53.81108475
Tonga,2013,120.38918304
Trinidad and Tobago,2013,521.91741943
Tunisia,2013,171.09371948
Turkey,2013,432.02621460000006
Tuvalu,2013,470.38323975
Tanzania,2013,11.16660881
Uganda,2013,9.30324554
Ukraine,2013,135.15515137
Uruguay,2013,994.65344238
United States of America,2013,4210.83789063
Uzbekistan,2013,58.66701889
Saint Vincent and the Grenadines,2013,188.38594055
"Venezuela, Republica Bolivariana de",2013,268.84020996
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,56.30770493
Vanuatu,2013,66.35229492
Samoa,2013,166.54179382
Kosovo,2013,
"Yemen, Republic of",2013,15.74378872
South Africa,2013,287.59542847
Zambia,2013,24.60860825
Zimbabwe,2013,28.85835457
Aruba (Neth.),2014,
Afghanistan,2014,2.92699552
Angola,2014,71.29150391
Albania,2014,118.4573822
Andorra,2014,1725.14086914
United Arab Emirates,2014,1127.30541992
Argentina,2014,841.48925781
Armenia,2014,60.01179123
American Samoa (US),2014,
Antigua and Barbuda,2014,469.04333496
Australia,2014,3774.32885742
Austria,2014,3911.28344727
Azerbaijan,2014,89.28279877
Burundi,2014,7.65973663
Belgium,2014,3790.33325195
Benin,2014,7.42984438
Burkina Faso,2014,12.88127995
Bangladesh,2014,5.66212702
Bulgaria,2014,352.49429321
Bahrain,2014,716.52203369
"Bahamas, The",2014,750.847229
Bosnia and Herzegovina,2014,354.35903931
Belarus,2014,281.8421936000001
Belize,2014,183.66950989
Bermuda (UK),2014,
Bolivia,2014,113.79570007
Brazil,2014,448.03720093
Barbados,2014,541.74121094
Brunei Darussalam,2014,740.20532227
Bhutan,2014,61.34941101
Botswana,2014,295.56283569
Central African Republic,2014,3.01264572
Canada,2014,3821.84619141
Switzerland,2014,3074.46411133
Chile,2014,546.77087402
China,2014,209.89230347
CÃ´te d'Ivoire,2014,16.76134491
Cameroon,2014,9.44408512
"Congo, Democratic Republic of",2014,2.68172431
"Congo, Rep. of",2014,35.76133728
Colombia,2014,410.4987793
Comoros,2014,8.36791992
Cabo Verde,2014,109.22036743
Costa Rica,2014,590.4019165
Cuba,2014,781.64086914
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,796.74243164
Czech Republic,2014,1249.22509766
Germany,2014,4085.02685547
Djibouti,2014,43.49582672
Dominica,2014,235.06994629
Denmark,2014,5371.95214844
Dominican Republic,2014,162.63587952
Algeria,2014,258.97390747
Ecuador,2014,283.69244385
"Egypt, Arab Republic of",2014,49.40855789
Eritrea,2014,4.25013781
Spain,2014,1883.01940918
Estonia,2014,934.01623535
Ethiopia,2014,3.94676137
Finland,2014,3916.28442383
Fiji,2014,115.81973267
France,2014,3526.99023438
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,99.15893555
Gabon,2014,146.36888123
United Kingdom,2014,3794.26879883
Georgia,2014,95.29625702
Ghana,2014,28.31837845
Gibraltar (UK),2014,
Guinea,2014,4.81414318
"Gambia, The",2014,6.63485765
Guinea-Bissau,2014,4.44652748
Equatorial Guinea,2014,91.2122879
Greece,2014,971.6819458
Grenada,2014,175.19075012
Greenland (Den.),2014,
Guatemala,2014,81.30939484
Guyana,2014,117.60966492
"Hong Kong (SAR, China)",2014,
Honduras,2014,70.4407196
Croatia,2014,764.23431396
Haiti,2014,6.6333437
Hungary,2014,671.32476807
Indonesia,2014,37.57885742
Isle of Man (UK),2014,
India,2014,13.50608921
Ireland,2014,3834.58227539
"Iran, Islamic Republic of",2014,195.1313324
Iraq,2014,70.74422455
Iceland,2014,3601.84472656
Israel,2014,1780.06494141
Italy,2014,2379.11035156
Jamaica,2014,147.98757935
Jordan,2014,192.02928162
Japan,2014,3448.22705078
Kazakhstan,2014,272.9927063
Kenya,2014,26.87087059
Kyrgyz Republic,2014,35.12708282
Cambodia,2014,13.55685997
Kiribati,2014,134.97660828
Saint Kitts and Nevis,2014,364.96304321
"Korea, Republic of",2014,1088.5501709
Kuwait,2014,1211.05883789
Lao People's Democratic Republic,2014,13.66328144
Lebanon,2014,302.90536499
Liberia,2014,5.84837341
Libya,2014,
Saint Lucia,2014,187.84519958
Liechtenstein,2014,
Sri Lanka,2014,61.57913589
Lesotho,2014,76.56649017
Lithuania,2014,679.87542725
Luxembourg,2014,5516.71679688
Latvia,2014,511.25311279
"Macau (SAR, China)",2014,
Morocco,2014,69.3690567
Monaco,2014,3197.71875
Moldova,2014,113.87466431
Madagascar,2014,9.28020954
Maldives,2014,416.84115601
Mexico,2014,327.44610596
Marshall Islands,2014,187.23034668
North Macedonia,2014,219.70838928
Mali,2014,7.55457878
Malta,2014,1513.52880859
Myanmar,2014,12.72630787
Montenegro,2014,
Mongolia,2014,98.66636658
Northern Mariana Islands (US),2014,
Mozambique,2014,11.73238087
Mauritania,2014,20.96651077
Mauritius,2014,252.15797424
Malawi,2014,8.19721317
Malaysia,2014,232.96052551
Namibia,2014,212.42993164
New Caledonia (Fr.),2014,
Niger,2014,7.17737579
Nigeria,2014,14.37101078
Nicaragua,2014,80.42050171
Netherlands,2014,3789.58520508
Norway,2014,7776.91552734
Nepal,2014,7.43078327
Nauru,2014,583.59259033
New Zealand,2014,3208.72412109
Oman,2014,637.37579346
Pakistan,2014,8.90244865
Panama,2014,550.43182373
Peru,2014,203.39021301
Philippines,2014,32.24261475
Palau,2014,613.04315186
Papua New Guinea,2014,59.01987457
Poland,2014,637.32159424
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,1314.07873535
Paraguay,2014,193.44221497
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,1762.49597168
Romania,2014,397.05258179
Russian Federation,2014,455.76797485
Rwanda,2014,16.31798935
Saudi Arabia,2014,912.7869873
Sudan,2014,29.55282593
Senegal,2014,15.06435108
Singapore,2014,993.57141113
Solomon Islands,2014,67.56924438
Sierra Leone,2014,9.55884552
El Salvador,2014,171.48872375
San Marino,2014,3118.73925781
Somalia,2014,
Serbia,2014,354.70669556
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,42.16662598
Suriname,2014,190.30950928
Slovak Republic,2014,1026.31030273
Slovenia,2014,1454.4831543
Sweden,2014,5550.83251953
eSwatini,2014,110.6621933
Sint Maarten (Neth.),2014,
Seychelles,2014,468.92416382
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,12.6315794
Togo,2014,8.92949963
Thailand,2014,165.97167969
Tajikistan,2014,23.25199699
Turkmenistan,2014,118.02316284
Timor-Leste,2014,50.85448837
Tonga,2014,123.45626831
Trinidad and Tobago,2014,530.08618164
Tunisia,2014,170.38795471
Turkey,2014,408.08428955
Tuvalu,2014,475.68444824
Tanzania,2014,11.99555302
Uganda,2014,7.70138454
Ukraine,2014,102.1205368
Uruguay,2014,1005.59002686
United States of America,2014,4530.33544922
Uzbekistan,2014,61.41725922
Saint Vincent and the Grenadines,2014,179.3241272
"Venezuela, Republica Bolivariana de",2014,240.93254089
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,49.26475143
Vanuatu,2014,17.19856644
Samoa,2014,182.68022156
Kosovo,2014,
"Yemen, Republic of",2014,13.11555195
South Africa,2014,273.82284546
Zambia,2014,33.38177872
Zimbabwe,2014,39.1961174
Aruba (Neth.),2015,
Afghanistan,2015,3.04678655
Angola,2015,51.43056107
Albania,2015,107.59864044
Andorra,2015,1549.63122559
United Arab Emirates,2015,987.21020508
Argentina,2015,1021.71044922
Armenia,2015,58.08499146
American Samoa (US),2015,
Antigua and Barbuda,2015,450.94360352
Australia,2015,3315.08642578
Austria,2015,3342.26831055
Azerbaijan,2015,71.84861755
Burundi,2015,7.39291239
Belgium,2015,3249.41186523
Benin,2015,6.30409145
Burkina Faso,2015,9.50984097
Bangladesh,2015,5.79152346
Bulgaria,2015,291.45913696
Bahrain,2015,732.39300537
"Bahamas, The",2015,725.54077148
Bosnia and Herzegovina,2015,305.40792847
Belarus,2015,220.49508667
Belize,2015,192.69035339
Bermuda (UK),2015,
Bolivia,2015,130.74249268
Brazil,2015,335.48828125
Barbados,2015,528.85675049
Brunei Darussalam,2015,706.92053223
Bhutan,2015,73.18417358
Botswana,2015,263.83612061
Central African Republic,2015,1.71979856
Canada,2015,3417.48291016
Switzerland,2015,2985.30688477
Chile,2015,541.15887451
China,2015,234.76858521
CÃ´te d'Ivoire,2015,15.45100975
Cameroon,2015,5.02696085
"Congo, Democratic Republic of",2015,3.29248428
"Congo, Rep. of",2015,27.3838253
Colombia,2015,329.10577393
Comoros,2015,9.4493618
Cabo Verde,2015,96.59446716
Costa Rica,2015,642.66125488
Cuba,2015,891.32183838
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,668.16680908
Czech Republic,2015,1055.90966797
Germany,2015,3556.98632813
Djibouti,2015,45.29740524
Dominica,2015,247.0900116
Denmark,2015,4604.26074219
Dominican Republic,2015,163.89979553
Algeria,2015,205.42626953
Ecuador,2015,259.74722290000005
"Egypt, Arab Republic of",2015,57.31068802
Eritrea,2015,4.46079969
Spain,2015,1675.41113281
Estonia,2015,838.67254639
Ethiopia,2015,6.03921938
Finland,2015,3242.43066406
Fiji,2015,113.12110901
France,2015,3046.71313477
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,93.28775787
Gabon,2015,115.56057739
United Kingdom,2015,3584.38574219
Georgia,2015,98.11566925
Ghana,2015,28.63382149
Gibraltar (UK),2015,
Guinea,2015,3.30250144
"Gambia, The",2015,6.5959425000000005
Guinea-Bissau,2015,3.96624303
Equatorial Guinea,2015,62.5296669
Greece,2015,825.64501953
Grenada,2015,176.02386475
Greenland (Den.),2015,
Guatemala,2015,87.16999817
Guyana,2015,131.43356323
"Hong Kong (SAR, China)",2015,
Honduras,2015,67.86814117
Croatia,2015,661.04180908
Haiti,2015,7.44910622
Hungary,2015,590.08392334
Indonesia,2015,40.96138763
Isle of Man (UK),2015,
India,2015,15.10636997
Ireland,2015,3286.25366211
"Iran, Islamic Republic of",2015,197.5380249
Iraq,2015,36.44884872
Iceland,2015,3460.47631836
Israel,2015,1693.52490234
Italy,2015,1991.6472168
Jamaica,2015,174.66571045
Jordan,2015,166.34066772
Japan,2015,3139.1340332
Kazakhstan,2015,201.46157837
Kenya,2015,28.17614555
Kyrgyz Republic,2015,30.38823509
Cambodia,2015,15.63701725
Kiribati,2015,105.10786438
Saint Kitts and Nevis,2015,362.48486328
"Korea, Republic of",2015,1100.47521973
Kuwait,2015,1008.71331787
Lao People's Democratic Republic,2015,18.4419899
Lebanon,2015,292.03289795
Liberia,2015,8.33352184
Libya,2015,
Saint Lucia,2015,201.02836609
Liechtenstein,2015,
Sri Lanka,2015,65.92125702
Lesotho,2015,67.06658173
Lithuania,2015,608.13897705
Luxembourg,2015,4581.85302734
Latvia,2015,455.29190063
"Macau (SAR, China)",2015,
Morocco,2015,61.42798233
Monaco,2015,2722.60473633
Moldova,2015,84.90087891
Madagascar,2015,9.2984972
Maldives,2015,566.0324707000002
Mexico,2015,295.60644531
Marshall Islands,2015,207.51708984
North Macedonia,2015,199.34092712
Mali,2015,6.90534878
Malta,2015,1364.75097656
Myanmar,2015,13.56955051
Montenegro,2015,
Mongolia,2015,93.62607574
Northern Mariana Islands (US),2015,
Mozambique,2015,10.70903111
Mauritania,2015,21.62420845
Mauritius,2015,220.53106689
Malawi,2015,10.22337437
Malaysia,2015,202.52722168
Namibia,2015,206.27883911
New Caledonia (Fr.),2015,
Niger,2015,5.37951088
Nigeria,2015,16.08437157
Nicaragua,2015,91.5432663
Netherlands,2015,3043.02148438
Norway,2015,6469.64941406
Nepal,2015,7.96593904
Nauru,2015,622.57647705
New Zealand,2015,2675.73535156
Oman,2015,621.61120605
Pakistan,2015,9.90896988
Panama,2015,579.59570313
Peru,2015,195.64508057
Philippines,2015,39.01282883
Palau,2015,622.08105469
Papua New Guinea,2015,36.91635513
Poland,2015,557.41094971
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,1140.9630127
Paraguay,2015,170.89007568
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,1676.61328125
Romania,2015,344.69442749
Russian Federation,2015,292.45111084
Rwanda,2015,15.79154301
Saudi Arabia,2015,847.25024414
Sudan,2015,49.48207474
Senegal,2015,13.14073849
Singapore,2015,1084.00256348
Solomon Islands,2015,69.50385284
Sierra Leone,2015,9.71811104
El Salvador,2015,181.80488586
San Marino,2015,2501.79785156
Somalia,2015,
Serbia,2015,283.37759399
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,26.95013809
Suriname,2015,290.10263062
Slovak Republic,2015,874.34240723
Slovenia,2015,1267.15563965
Sweden,2015,4704.19970703
eSwatini,2015,108.3677597
Sint Maarten (Neth.),2015,
Seychelles,2015,470.68081665
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,7.46226501
Togo,2015,7.26979971
Thailand,2015,160.52558899
Tajikistan,2015,18.99697876
Turkmenistan,2015,97.01852417
Timor-Leste,2015,58.71426773
Tonga,2015,110.62123108
Trinidad and Tobago,2015,569.93963623
Tunisia,2015,154.19818115
Turkey,2015,354.03442383
Tuvalu,2015,418.98580933
Tanzania,2015,11.57036209
Uganda,2015,6.5637641
Ukraine,2015,74.71165466
Uruguay,2015,962.11889648
United States of America,2015,4811.90966797
Uzbekistan,2015,65.62662506
Saint Vincent and the Grenadines,2015,182.01397705
"Venezuela, Republica Bolivariana de",2015,300.47735596
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,49.27776337
Vanuatu,2015,56.58324051
Samoa,2015,176.55921936
Kosovo,2015,
"Yemen, Republic of",2015,7.45118046
South Africa,2015,251.69934082
Zambia,2015,27.96954536
Zimbabwe,2015,22.41823578
Aruba (Neth.),2016,
Afghanistan,2016,3.05628777
Angola,2016,41.98650742
Albania,2016,115.21235657
Andorra,2016,1631.38671875
United Arab Emirates,2016,929.43408203
Argentina,2016,716.47387695
Armenia,2016,58.81064224
American Samoa (US),2016,
