Country Name,Year,Adjusted savings: net national savings (% of GNI)
Uruguay,2016,5.952456374173972
United States of America,2016,2.68265525958529
Uzbekistan,2016,22.6671062856228
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,16.6940477501827
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,8.184356490160429
"Yemen, Republic of",2016,
South Africa,2016,2.42076967999095
Zambia,2016,20.5620603193973
Zimbabwe,2016,-10.6057594765431
Aruba (Neth.),2017,4.69953873386409
Afghanistan,2017,11.183673276787696
Angola,2017,-16.0160283615308
Albania,2017,-1.6414204399930001
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,1.7256915796116599
Armenia,2017,3.33303537021985
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,4.5602500467375595
Austria,2017,8.845104847842311
Azerbaijan,2017,23.2455399061549
Burundi,2017,-7.512989082184559
Belgium,2017,6.66149400683762
Benin,2017,1.0312675764660602
Burkina Faso,2017,5.61756089540238
Bangladesh,2017,25.5015619495541
Bulgaria,2017,11.5168122284966
Bahrain,2017,23.933901893831
"Bahamas, The",2017,0.2088209431845
Bosnia and Herzegovina,2017,-0.737816598777875
Belarus,2017,14.2528649036887
Belize,2017,-6.63446684637076
Bermuda (UK),2017,
Bolivia,2017,2.83590624328169
Brazil,2017,2.0358392461558403
Barbados,2017,
Brunei Darussalam,2017,44.185749449787
Bhutan,2017,22.0323867647955
Botswana,2017,15.8395533535639
Central African Republic,2017,
Canada,2017,3.4577491342962796
Switzerland,2017,12.4668438343328
Chile,2017,5.425973019962469
China,2017,20.7563142150854
CÃ´te d'Ivoire,2017,16.1644625975429
Cameroon,2017,2.7435172813321502
"Congo, Democratic Republic of",2017,16.600429774860803
"Congo, Rep. of",2017,
Colombia,2017,1.1259817101873302
Comoros,2017,2.8559987146011903
Cabo Verde,2017,11.6054795269764
Costa Rica,2017,10.0932195675214
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,2.37087352869119
Czech Republic,2017,6.3694686866703
Germany,2017,10.7114759519315
Djibouti,2017,10.891295427508302
Dominica,2017,
Denmark,2017,12.938889880476001
Dominican Republic,2017,18.0251731543085
Algeria,2017,29.3521078077106
Ecuador,2017,9.24318165271908
"Egypt, Arab Republic of",2017,5.12007650749925
Eritrea,2017,
Spain,2017,6.67182770993968
Estonia,2017,13.2071893633886
Ethiopia,2017,11.455396477917304
Finland,2017,4.73030730321382
Fiji,2017,
France,2017,4.65097782137887
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,-0.453818656058177
Georgia,2017,9.219738238675589
Ghana,2017,3.5229368107214802
Gibraltar (UK),2017,
Guinea,2017,0.24319198375154505
"Gambia, The",2017,-2.13055024158254
Guinea-Bissau,2017,4.25541912677415
Equatorial Guinea,2017,
Greece,2017,-4.98369761118608
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,1.92327274485046
Guyana,2017,16.3643036841052
"Hong Kong (SAR, China)",2017,16.0153750213788
Honduras,2017,19.47477295417389
Croatia,2017,11.213611580938599
Haiti,2017,18.7147379197652
Hungary,2017,9.24646386230138
Indonesia,2017,14.778222953251701
Isle of Man (UK),2017,
India,2017,20.9304219503899
Ireland,2017,12.5976612988605
"Iran, Islamic Republic of",2017,
Iraq,2017,8.08413199756685
Iceland,2017,7.20914474499521
Israel,2017,11.0403001067891
Italy,2017,3.0596468343834298
Jamaica,2017,14.596584629167399
Jordan,2017,0.643118016666829
Japan,2017,5.65815615912814
Kazakhstan,2017,17.1820329788926
Kenya,2017,-5.407815462433879
Kyrgyz Republic,2017,15.9390698106227
Cambodia,2017,10.3257263064038
Kiribati,2017,30.9231676269501
Saint Kitts and Nevis,2017,7.06924483763502
"Korea, Republic of",2017,17.7732446414797
Kuwait,2017,23.6295664147875
Lao People's Democratic Republic,2017,
Lebanon,2017,-20.635672719139
Liberia,2017,-60.0313593475393
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,22.2734599993021
Lesotho,2017,5.25409028717291
Lithuania,2017,7.546127188474069
Luxembourg,2017,8.44982406994691
Latvia,2017,0.646311751392481
"Macau (SAR, China)",2017,47.5358690122191
Morocco,2017,18.5628165764829
Monaco,2017,
Moldova,2017,4.42169718815616
Madagascar,2017,2.7423710771214997
Maldives,2017,
Mexico,2017,6.16484551683841
Marshall Islands,2017,6.57294567867069
North Macedonia,2017,14.599175781697399
Mali,2017,7.79817358920952
Malta,2017,18.8652467203442
Myanmar,2017,22.7025903514219
Montenegro,2017,0.875159978869006
Mongolia,2017,13.9817195361058
Northern Mariana Islands (US),2017,
Mozambique,2017,4.11527685047724
Mauritania,2017,21.9992531746514
Mauritius,2017,0.259503603972649
Malawi,2017,-5.19367157722084
Malaysia,2017,8.7024608888397
Namibia,2017,2.8231814119471497
New Caledonia (Fr.),2017,
Niger,2017,12.009678856892199
Nigeria,2017,6.26283134936337
Nicaragua,2017,15.7801714072408
Netherlands,2017,14.852417978458199
Norway,2017,15.5000938751237
Nepal,2017,35.3805437349129
Nauru,2017,
New Zealand,2017,5.8600450476509405
Oman,2017,-0.11837354987946902
Pakistan,2017,6.72402657334125
Panama,2017,26.69007924137
Peru,2017,10.4834592978339
Philippines,2017,23.811154630024
Palau,2017,2.14561994919265
Papua New Guinea,2017,
Poland,2017,8.68183950981574
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,0.773039907538448
Paraguay,2017,8.07113529733542
West Bank and Gaza,2017,-0.247591737088249
French Polynesia (Fr.),2017,
Qatar,2017,34.1765400243227
Romania,2017,1.79711987105196
Russian Federation,2017,13.853160513511801
Rwanda,2017,0.113541341537404
Saudi Arabia,2017,18.001152893960302
Sudan,2017,13.2208164602471
Senegal,2017,10.7730395483813
Singapore,2017,33.911457404538304
Solomon Islands,2017,
Sierra Leone,2017,-0.52782998827927
El Salvador,2017,3.3248144121487098
San Marino,2017,
Somalia,2017,
Serbia,2017,-0.16896933725915306
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,1.97696186120759
Slovenia,2017,7.415748560205362
Sweden,2017,11.2830740121108
eSwatini,2017,5.25157809768974
Sint Maarten (Neth.),2017,
Seychelles,2017,0.574397529372128
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,8.06704983999886
Thailand,2017,15.748076110352097
Tajikistan,2017,16.967444399559902
Turkmenistan,2017,
Timor-Leste,2017,10.3639690705705
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,-8.458034295403131
Turkey,2017,9.958153247412401
Tuvalu,2017,
Tanzania,2017,16.542741903775102
Uganda,2017,4.24299959263528
Ukraine,2017,5.59244245444105
Uruguay,2017,3.3978310293053102
United States of America,2017,2.6710616416962205
Uzbekistan,2017,31.1520494345677
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,13.9099845203249
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,11.2260924128672
"Yemen, Republic of",2017,
South Africa,2017,2.4928381932689305
Zambia,2017,22.3052079145249
Zimbabwe,2017,-11.8774437431818
Aruba (Neth.),2018,
Afghanistan,2018,6.66948439709841
Angola,2018,-16.916103516887098
Albania,2018,-2.09134438243526
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,3.4207804273581703
Armenia,2018,-1.0725754832108398
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,3.86752501710775
Austria,2018,9.708943715584741
Azerbaijan,2018,25.731493172211
Burundi,2018,-9.44095289525285
Belgium,2018,5.6238592216739205
Benin,2018,2.78843237128551
Burkina Faso,2018,10.1090067769925
Bangladesh,2018,23.5432386476418
Bulgaria,2018,14.1680387361603
Bahrain,2018,24.117125843225303
"Bahamas, The",2018,-6.67641187318484
Bosnia and Herzegovina,2018,1.38916172815913
Belarus,2018,15.4884137552125
Belize,2018,-8.17228475166416
Bermuda (UK),2018,
Bolivia,2018,1.8843057616970602
Brazil,2018,0.9103663084029878
Barbados,2018,
Brunei Darussalam,2018,44.5176197922316
Bhutan,2018,14.534831397825801
Botswana,2018,13.2530984742852
Central African Republic,2018,
Canada,2018,3.1630045296874796
Switzerland,2018,12.598676948598401
Chile,2018,4.34616879801687
China,2018,23.2364823844762
CÃ´te d'Ivoire,2018,15.6287632806494
Cameroon,2018,1.60205904389803
"Congo, Democratic Republic of",2018,11.2938575801331
"Congo, Rep. of",2018,
Colombia,2018,-0.2289040983728769
Comoros,2018,4.19630213568154
Cabo Verde,2018,15.4917320663558
Costa Rica,2018,10.4717817428151
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,3.0559918427082904
Czech Republic,2018,6.78971661002693
Germany,2018,10.8037610401479
Djibouti,2018,34.418549682949
Dominica,2018,
Denmark,2018,13.3047175915979
Dominican Republic,2018,19.3247811039174
Algeria,2018,
Ecuador,2018,7.43997348868088
"Egypt, Arab Republic of",2018,8.565943556348861
Eritrea,2018,
Spain,2018,6.818484866586549
Estonia,2018,14.2779922190664
Ethiopia,2018,11.956796139381304
Finland,2018,5.30848045316206
Fiji,2018,
France,2018,4.4020636268130895
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,-1.3458927167586499
Georgia,2018,11.144736547291998
Ghana,2018,1.4411224071556499
Gibraltar (UK),2018,
Guinea,2018,-1.53111443285844
"Gambia, The",2018,-5.558333445286441
Guinea-Bissau,2018,4.992011134994071
Equatorial Guinea,2018,
Greece,2018,-3.630724701363541
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,1.7532674403711999
Guyana,2018,32.0561535162591
"Hong Kong (SAR, China)",2018,15.0520882455439
Honduras,2018,16.2264968188408
Croatia,2018,11.4757587538859
Haiti,2018,17.1052635014706
Hungary,2018,11.545075625222195
Indonesia,2018,14.7219421085277
Isle of Man (UK),2018,
India,2018,19.894489762232002
Ireland,2018,12.479582041373801
"Iran, Islamic Republic of",2018,
Iraq,2018,9.26331196351143
Iceland,2018,3.89283810201863
Israel,2018,11.0911058218689
Italy,2018,3.28525187922916
Jamaica,2018,14.3435474692277
Jordan,2018,2.54433651579255
Japan,2018,5.43996753637586
Kazakhstan,2018,18.256884700089106
Kenya,2018,
Kyrgyz Republic,2018,15.8301679909293
Cambodia,2018,11.036974009878302
Kiribati,2018,29.7406908937726
Saint Kitts and Nevis,2018,12.0678655936786
"Korea, Republic of",2018,15.937928559875695
Kuwait,2018,27.2387742126121
Lao People's Democratic Republic,2018,
Lebanon,2018,-23.4338647609219
Liberia,2018,-80.4793953161387
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,20.567013255056104
Lesotho,2018,8.01295822765711
Lithuania,2018,8.39472340026973
Luxembourg,2018,8.29935541845196
Latvia,2018,1.2924066103332799
"Macau (SAR, China)",2018,45.7340354849985
Morocco,2018,17.0956858590099
Monaco,2018,
Moldova,2018,1.89432268494874
Madagascar,2018,6.5534166877141
Maldives,2018,
Mexico,2018,6.0663872792358395
Marshall Islands,2018,5.773767242598209
North Macedonia,2018,14.531740301428199
Mali,2018,9.73219921894141
Malta,2018,19.811577353024198
Myanmar,2018,23.944558930213
Montenegro,2018,1.6129155326471498
Mongolia,2018,19.996677139089503
Northern Mariana Islands (US),2018,
Mozambique,2018,4.65748661707247
Mauritania,2018,20.47125570507561
Mauritius,2018,-0.548437979150545
Malawi,2018,-4.10606167778319
Malaysia,2018,5.4659451015449
Namibia,2018,1.89173936721477
New Caledonia (Fr.),2018,
Niger,2018,10.9377094263375
Nigeria,2018,7.503468222522532
Nicaragua,2018,14.928550702806401
Netherlands,2018,15.2594471095326
Norway,2018,17.7459109229666
Nepal,2018,35.9936747865049
Nauru,2018,
New Zealand,2018,4.135422876382069
Oman,2018,3.2210357842824604
Pakistan,2018,6.062218590155928
Panama,2018,23.75550980122
Peru,2018,10.1278382181977
Philippines,2018,21.734771619970694
Palau,2018,
Papua New Guinea,2018,
Poland,2018,8.37142366640301
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,0.6813057839594351
Paraguay,2018,6.0310049340970195
West Bank and Gaza,2018,0.681676414161709
French Polynesia (Fr.),2018,
Qatar,2018,37.669840461586496
Romania,2018,-0.703211628263879
Russian Federation,2018,17.1950231567119
Rwanda,2018,-1.01538418517472
Saudi Arabia,2018,22.01457819354249
Sudan,2018,9.51085107947207
Senegal,2018,11.114460859502499
Singapore,2018,32.4463737245851
Solomon Islands,2018,
Sierra Leone,2018,-12.932047585408
El Salvador,2018,3.4822510776933098
San Marino,2018,
Somalia,2018,
Serbia,2018,3.3036619702611
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,1.69966656010738
Slovenia,2018,8.46307880311434
Sweden,2018,11.0487871822912
eSwatini,2018,1.6592715528964799
Sint Maarten (Neth.),2018,
Seychelles,2018,2.56592088409825
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,8.66783866609094
Thailand,2018,15.1409468243841
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,5.54290992922024
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,-8.90199130652534
Turkey,2018,10.5631529219868
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,1.5495803449368502
Ukraine,2018,3.01238866440104
Uruguay,2018,1.9433567557968
United States of America,2018,2.56183936658292
Uzbekistan,2018,35.6707755603726
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,14.569845790400901
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,9.108318224115461
"Yemen, Republic of",2018,
South Africa,2018,1.03519957822008
Zambia,2018,29.158271873610893
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
Ecuador,2019,
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,
Croatia,2019,
Haiti,2019,
Hungary,2019,
Indonesia,2019,
Isle of Man (UK),2019,
India,2019,
Ireland,2019,
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,
Jordan,2019,
Japan,2019,
Kazakhstan,2019,
Kenya,2019,
Kyrgyz Republic,2019,
Cambodia,2019,
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,
Lesotho,2019,
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macau (SAR, China)",2019,
Morocco,2019,
Monaco,2019,
Moldova,2019,
Madagascar,2019,
Maldives,2019,
Mexico,2019,
Marshall Islands,2019,
North Macedonia,2019,
Mali,2019,
Malta,2019,
Myanmar,2019,
Montenegro,2019,
Mongolia,2019,
Northern Mariana Islands (US),2019,
Mozambique,2019,
Mauritania,2019,
Mauritius,2019,
Malawi,2019,
Malaysia,2019,
Namibia,2019,
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,
Nicaragua,2019,
Netherlands,2019,
Norway,2019,
Nepal,2019,
Nauru,2019,
New Zealand,2019,
Oman,2019,
Pakistan,2019,
Panama,2019,
Peru,2019,
Philippines,2019,
Palau,2019,
Papua New Guinea,2019,
Poland,2019,
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,
Paraguay,2019,
West Bank and Gaza,2019,
French Polynesia (Fr.),2019,
Qatar,2019,
Romania,2019,
Russian Federation,2019,
Rwanda,2019,
Saudi Arabia,2019,
Sudan,2019,
Senegal,2019,
Singapore,2019,
Solomon Islands,2019,
Sierra Leone,2019,
El Salvador,2019,
San Marino,2019,
Somalia,2019,
Serbia,2019,
South Sudan,2019,
SÃ£o TomÃ© and PrÃ­ncipe,2019,
Suriname,2019,
Slovak Republic,2019,
Slovenia,2019,
Sweden,2019,
eSwatini,2019,
Sint Maarten (Neth.),2019,
Seychelles,2019,
Syrian Arab Republic,2019,
Turks and Caicos Islands (UK),2019,
Chad,2019,
Togo,2019,
Thailand,2019,
Tajikistan,2019,
Turkmenistan,2019,
Timor-Leste,2019,
Tonga,2019,
Trinidad and Tobago,2019,
Tunisia,2019,
Turkey,2019,
Tuvalu,2019,
Tanzania,2019,
Uganda,2019,
Ukraine,2019,
Uruguay,2019,
United States of America,2019,
Uzbekistan,2019,
Saint Vincent and the Grenadines,2019,
"Venezuela, Republica Bolivariana de",2019,
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,
Vietnam,2019,
Vanuatu,2019,
Samoa,2019,
Kosovo,2019,
"Yemen, Republic of",2019,
South Africa,2019,
Zambia,2019,
Zimbabwe,2019,
Aruba (Neth.),2020,
Afghanistan,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
United Arab Emirates,2020,
Argentina,2020,
Armenia,2020,
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Burundi,2020,
Belgium,2020,
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,
Bulgaria,2020,
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,
Belarus,2020,
Belize,2020,
Bermuda (UK),2020,
Bolivia,2020,
Brazil,2020,
Barbados,2020,
Brunei Darussalam,2020,
