Country Name,Year,Compensation of employees (% of expense)
Aruba (Neth.),2014,
Afghanistan,2014,28.533680195014306
Angola,2014,32.9231216608023
Albania,2014,29.8940734329815
Andorra,2014,
United Arab Emirates,2014,36.062303233833
Argentina,2014,16.2328704614978
Armenia,2014,21.5962887484815
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,10.580859013161199
Austria,2014,12.168759364486899
Azerbaijan,2014,17.0179485140115
Burundi,2014,
Belgium,2014,7.93824889045022
Benin,2014,
Burkina Faso,2014,49.32004714807
Bangladesh,2014,21.0143194652078
Bulgaria,2014,21.318289640865604
Bahrain,2014,
"Bahamas, The",2014,45.000321812890995
Bosnia and Herzegovina,2014,45.8484321571313
Belarus,2014,20.6662034008937
Belize,2014,51.945895210526295
Bermuda (UK),2014,
Bolivia,2014,
Brazil,2014,11.8469834141516
Barbados,2014,26.301657060981306
Brunei Darussalam,2014,
Bhutan,2014,38.0896665658396
Botswana,2014,41.006746265897
Central African Republic,2014,69.4966605871073
Canada,2014,13.8368588878268
Switzerland,2014,11.0374251436803
Chile,2014,21.2850755265325
China,2014,
CÃ´te d'Ivoire,2014,53.2379138190563
Cameroon,2014,36.8578229820385
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,27.2576778714266
Colombia,2014,12.837287068622699
Comoros,2014,
Cabo Verde,2014,46.6800005672589
Costa Rica,2014,45.998392812115
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,31.1518658780477
Czech Republic,2014,13.0421559645234
Germany,2014,7.3699039568714415
Djibouti,2014,
Dominica,2014,
Denmark,2014,10.629457287490801
Dominican Republic,2014,36.1000597026778
Algeria,2014,
Ecuador,2014,
"Egypt, Arab Republic of",2014,
Eritrea,2014,
Spain,2014,9.75042759218092
Estonia,2014,20.1562845392893
Ethiopia,2014,9.869325877916037
Finland,2014,10.889198940792902
Fiji,2014,31.8506626722012
France,2014,26.1188792294358
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,29.368273065389104
Gabon,2014,42.683813257119006
United Kingdom,2014,14.271578381481099
Georgia,2014,17.3300354301758
Ghana,2014,32.7492248707408
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,14.740228485369697
Greece,2014,27.5045221392169
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,32.552397772923
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,44.0734330727324
Croatia,2014,18.6961682460993
Haiti,2014,
Hungary,2014,21.7935127080001
Indonesia,2014,14.336541491923
Isle of Man (UK),2014,
India,2014,9.67505068516744
Ireland,2014,24.762619860517894
"Iran, Islamic Republic of",2014,
Iraq,2014,44.322966489707404
Iceland,2014,20.407854984894303
Israel,2014,25.021976696909494
Italy,2014,18.4360972847817
Jamaica,2014,40.09380300787571
Jordan,2014,45.717742271911895
Japan,2014,6.09667299911857
Kazakhstan,2014,7.15683549235604
Kenya,2014,35.48884621713079
Kyrgyz Republic,2014,40.749762766958106
Cambodia,2014,39.45339657773551
Kiribati,2014,41.6061763682995
Saint Kitts and Nevis,2014,41.45549266786721
"Korea, Republic of",2014,
Kuwait,2014,32.1026516566185
Lao People's Democratic Republic,2014,
Lebanon,2014,22.0269308223993
Liberia,2014,
Libya,2014,
Saint Lucia,2014,42.9535372238766
Liechtenstein,2014,
Sri Lanka,2014,28.8138962253334
Lesotho,2014,42.5088523060294
Lithuania,2014,23.147504516955
Luxembourg,2014,23.101335766195398
Latvia,2014,22.175916435353198
"Macau (SAR, China)",2014,24.892977891841802
Morocco,2014,46.08668424871701
Monaco,2014,
Moldova,2014,15.2190405301919
Madagascar,2014,55.344824142056396
Maldives,2014,
Mexico,2014,9.636566986145779
Marshall Islands,2014,44.2024915255821
North Macedonia,2014,20.9518986375516
Mali,2014,34.239659477044704
Malta,2014,30.7423208754015
Myanmar,2014,12.738432382929401
Montenegro,2014,
Mongolia,2014,22.1384141862403
Northern Mariana Islands (US),2014,
Mozambique,2014,
Mauritania,2014,
Mauritius,2014,38.975997767575706
Malawi,2014,26.621075996991802
Malaysia,2014,30.739816806221
Namibia,2014,43.2277430249131
New Caledonia (Fr.),2014,
Niger,2014,
Nigeria,2014,
Nicaragua,2014,38.47259457522
Netherlands,2014,11.1034314742015
Norway,2014,15.705476677752197
Nepal,2014,27.818106834990697
Nauru,2014,16.6156589606862
New Zealand,2014,
Oman,2014,
Pakistan,2014,
Panama,2014,
Peru,2014,18.140902617791
Philippines,2014,35.6458534735932
Palau,2014,33.1532288535905
Papua New Guinea,2014,16.299711908325698
Poland,2014,21.438044063402398
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,23.3366144003243
Paraguay,2014,62.145030148629296
West Bank and Gaza,2014,60.3531576908294
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,19.055167405724895
Russian Federation,2014,21.8884027406537
Rwanda,2014,22.585751584864997
Saudi Arabia,2014,48.243947586341285
Sudan,2014,31.362383163193396
Senegal,2014,
Singapore,2014,28.6553742526098
Solomon Islands,2014,31.956500920673104
Sierra Leone,2014,
El Salvador,2014,48.026522012742795
San Marino,2014,29.9834590643185
Somalia,2014,
Serbia,2014,
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,20.420022044512
Slovenia,2014,22.6745653887683
Sweden,2014,10.1935977725531
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,33.044128968242305
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,39.310739451847404
Thailand,2014,28.777625894087
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,17.690905130024603
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,31.1276110006993
Tuvalu,2014,
Tanzania,2014,19.6597853846454
Uganda,2014,
Ukraine,2014,16.27762733702
Uruguay,2014,33.297370863815395
United States of America,2014,13.1149556710813
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,51.111198443732704
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,49.7008399987486
Samoa,2014,38.8511532757102
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,14.2605475660398
Zambia,2014,45.41190698557939
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,33.4208224787537
Angola,2015,47.8606341581186
Albania,2015,30.186096988784104
Andorra,2015,
United Arab Emirates,2015,38.4424933605991
Argentina,2015,17.047974037847098
Armenia,2015,20.9909674380824
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,10.430991844856699
Austria,2015,12.689965468759803
Azerbaijan,2015,16.6899951053215
Burundi,2015,
Belgium,2015,8.33578833663005
Benin,2015,
Burkina Faso,2015,50.7502958500526
Bangladesh,2015,21.581272950004696
Bulgaria,2015,22.6204550880059
Bahrain,2015,
"Bahamas, The",2015,34.70248468655389
Bosnia and Herzegovina,2015,45.7752814797846
Belarus,2015,21.396459297934502
Belize,2015,53.5240593036645
Bermuda (UK),2015,
Bolivia,2015,
Brazil,2015,10.917401336980099
Barbados,2015,24.333950988908896
Brunei Darussalam,2015,
Bhutan,2015,39.9331848756106
Botswana,2015,43.307344425618716
Central African Republic,2015,60.7411196005384
Canada,2015,12.884943111507098
Switzerland,2015,10.9740923712703
Chile,2015,21.0059372346384
China,2015,
CÃ´te d'Ivoire,2015,33.3963443518022
Cameroon,2015,38.5008877991037
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,31.0317710399604
Colombia,2015,15.1778149873366
Comoros,2015,
Cabo Verde,2015,43.4584773602686
Costa Rica,2015,42.32493940567729
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,37.7530189093502
Czech Republic,2015,13.3553357780494
Germany,2015,7.448490446781862
Djibouti,2015,
Dominica,2015,
Denmark,2015,10.614514923689999
Dominican Republic,2015,38.1070642427757
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,
Spain,2015,10.1298946970175
Estonia,2015,19.818051850273303
Ethiopia,2015,10.8058100633335
Finland,2015,10.749648499981001
Fiji,2015,31.2624463759817
France,2015,25.8509232719974
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,27.8538381186155
Gabon,2015,48.9070718773869
United Kingdom,2015,14.5721416267711
Georgia,2015,16.8766854621231
Ghana,2015,32.9691921019524
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,17.3502952607909
Greece,2015,26.1920273689357
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,34.9909360079458
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,43.2327956206719
Croatia,2015,19.5093088287704
Haiti,2015,
Hungary,2015,23.419808952740997
Indonesia,2015,16.642368061058
Isle of Man (UK),2015,
India,2015,8.42368384290461
Ireland,2015,24.512750396454607
"Iran, Islamic Republic of",2015,
Iraq,2015,59.599116278433705
Iceland,2015,21.9259906759907
Israel,2015,25.4497542852737
Italy,2015,18.032238653070003
Jamaica,2015,39.438872512173
Jordan,2015,48.0766501064585
Japan,2015,6.187332402204009
Kazakhstan,2015,6.96009233234648
Kenya,2015,32.739517459541204
Kyrgyz Republic,2015,41.339769136723795
Cambodia,2015,44.4356804584935
Kiribati,2015,38.0116760676193
Saint Kitts and Nevis,2015,40.318414502418605
"Korea, Republic of",2015,
Kuwait,2015,32.5783777752984
Lao People's Democratic Republic,2015,
Lebanon,2015,24.992854561201305
Liberia,2015,
Libya,2015,
Saint Lucia,2015,42.2830885665375
Liechtenstein,2015,
Sri Lanka,2015,28.4193703874471
Lesotho,2015,42.81396520791821
Lithuania,2015,22.507540487153697
Luxembourg,2015,22.9828914919434
Latvia,2015,23.2799048394607
"Macau (SAR, China)",2015,23.8908455853726
Morocco,2015,47.5430856951631
Monaco,2015,
Moldova,2015,16.1699106828987
Madagascar,2015,47.5029597800881
Maldives,2015,
Mexico,2015,9.93541171225008
Marshall Islands,2015,40.8402515792304
North Macedonia,2015,20.719716747593
Mali,2015,38.1075037189274
Malta,2015,30.5687235823735
Myanmar,2015,15.4346255417892
Montenegro,2015,
Mongolia,2015,23.6172935758108
Northern Mariana Islands (US),2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,37.2390146699061
Malawi,2015,33.121707071805
Malaysia,2015,32.539879803221396
Namibia,2015,43.1569311758372
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,37.1084304490769
Netherlands,2015,10.7061805158388
Norway,2015,15.5304416418314
Nepal,2015,26.114133145712294
Nauru,2015,26.0327105648283
New Zealand,2015,
Oman,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,17.8367569601236
Philippines,2015,35.3564621028534
Palau,2015,34.1551893980867
Papua New Guinea,2015,17.538754024633402
Poland,2015,21.2493628774911
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,24.2804371569572
Paraguay,2015,57.7363393421121
West Bank and Gaza,2015,55.2466331361413
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,17.942900154298503
Russian Federation,2015,24.3573006036941
Rwanda,2015,23.178238166283396
Saudi Arabia,2015,57.527570264191596
Sudan,2015,33.7425393133069
Senegal,2015,35.1007711709898
Singapore,2015,23.838708577207605
Solomon Islands,2015,33.392984222263195
Sierra Leone,2015,
El Salvador,2015,48.7232168011069
San Marino,2015,29.435598278559603
Somalia,2015,
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,20.061546764975606
Slovenia,2015,23.373556230720002
Sweden,2015,10.1098762262574
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,22.619627054326802
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,39.0295331269248
Thailand,2015,29.5755979641476
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,16.781792498479998
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,32.1788091548474
Tuvalu,2015,
Tanzania,2015,21.3252739519666
Uganda,2015,22.430900654514694
Ukraine,2015,14.5058413228839
Uruguay,2015,32.4808481751191
United States of America,2015,13.0147101371607
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,52.421524663677104
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,46.4334778310606
Samoa,2015,41.716563336447
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,14.907402752762303
Zambia,2015,38.4858379892223
Zimbabwe,2015,49.1589038225749
Aruba (Neth.),2016,
Afghanistan,2016,30.0932594614547
Angola,2016,48.20072413680321
Albania,2016,28.6596692879249
Andorra,2016,
United Arab Emirates,2016,36.6696186964341
Argentina,2016,15.031111314949401
Armenia,2016,20.7556604044706
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,10.642126368824199
Austria,2016,13.0657431531157
Azerbaijan,2016,15.164525681468303
Burundi,2016,
Belgium,2016,8.14518128424994
Benin,2016,
Burkina Faso,2016,49.5664610708859
Bangladesh,2016,25.1505664238407
Bulgaria,2016,23.224429701524702
Bahrain,2016,
"Bahamas, The",2016,32.2452019460436
Bosnia and Herzegovina,2016,40.867930069722206
Belarus,2016,19.8788467940525
Belize,2016,53.007150554064
Bermuda (UK),2016,
Bolivia,2016,
Brazil,2016,11.0062368051122
Barbados,2016,24.7009811394992
Brunei Darussalam,2016,
Bhutan,2016,36.1886574406326
Botswana,2016,43.659095311773605
Central African Republic,2016,50.4082847170459
Canada,2016,12.486555957655499
Switzerland,2016,10.8413978136434
Chile,2016,21.2256979547524
China,2016,
CÃ´te d'Ivoire,2016,33.276382250569895
Cameroon,2016,39.51186781850209
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,31.080965421883306
Colombia,2016,14.507161673369101
Comoros,2016,
Cabo Verde,2016,43.6140475068749
Costa Rica,2016,42.506273547048
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,39.3214114947206
Czech Republic,2016,13.880002786784804
Germany,2016,7.471438536781808
Djibouti,2016,
Dominica,2016,
Denmark,2016,10.8087139056784
Dominican Republic,2016,37.8430376431269
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,10.1973609605414
Estonia,2016,19.713498530329602
Ethiopia,2016,10.5102313753435
Finland,2016,10.2921409030491
Fiji,2016,31.668677802438307
France,2016,25.5996171728685
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,28.097785148421803
Gabon,2016,51.4766498396554
United Kingdom,2016,15.1885688753221
Georgia,2016,16.6132833054977
Ghana,2016,35.268308483084
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,20.3146367438742
Greece,2016,27.4244538288553
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,33.8309519945728
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,
Croatia,2016,19.8748032540409
Haiti,2016,
Hungary,2016,24.6844549895849
Indonesia,2016,16.376549471515
Isle of Man (UK),2016,
India,2016,9.62912574108486
Ireland,2016,25.666715279417897
"Iran, Islamic Republic of",2016,
Iraq,2016,58.2657737843495
Iceland,2016,19.6315348725924
Israel,2016,24.930481785332198
Italy,2016,18.262814871993
Jamaica,2016,38.809683031614
Jordan,2016,49.5419107306217
Japan,2016,6.26321912013536
Kazakhstan,2016,6.1297471494292415
Kenya,2016,30.279463414005104
Kyrgyz Republic,2016,42.8282574676603
Cambodia,2016,45.7755284716229
Kiribati,2016,35.084676375869
Saint Kitts and Nevis,2016,32.007742890489304
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,
Lebanon,2016,22.3990598503699
Liberia,2016,
Libya,2016,
Saint Lucia,2016,43.7022088901009
Liechtenstein,2016,
Sri Lanka,2016,28.7285151798454
Lesotho,2016,41.809012342676
Lithuania,2016,23.4187343933472
Luxembourg,2016,22.7897226169139
Latvia,2016,24.984952742571203
"Macau (SAR, China)",2016,24.6733788277909
Morocco,2016,48.4123625727507
Monaco,2016,
Moldova,2016,17.0491881501275
Madagascar,2016,54.0703150094357
Maldives,2016,
Mexico,2016,9.51173372933426
Marshall Islands,2016,37.4085490886152
North Macedonia,2016,21.275666695117398
Mali,2016,38.8237592809691
Malta,2016,31.363228451381197
Myanmar,2016,21.990538092976895
Montenegro,2016,
Mongolia,2016,19.5560558680632
Northern Mariana Islands (US),2016,
Mozambique,2016,55.230423224559495
Mauritania,2016,
Mauritius,2016,37.3766924636571
Malawi,2016,32.3007273825948
Malaysia,2016,34.8970482417134
Namibia,2016,47.7921075234021
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,36.4734745953759
Netherlands,2016,11.053149681309199
Norway,2016,15.346597021000301
Nepal,2016,24.0570047802933
Nauru,2016,20.436182334009303
New Zealand,2016,
Oman,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,19.9877781130461
Philippines,2016,35.5710461777283
Palau,2016,33.14846326388969
Papua New Guinea,2016,20.0227446314752
Poland,2016,20.962003294141105
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,25.886047907912804
Paraguay,2016,61.3930164465997
West Bank and Gaza,2016,56.6923576121897
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,21.6548349968928
Russian Federation,2016,22.7713863146764
Rwanda,2016,22.5318952684627
Saudi Arabia,2016,58.8007413243516
Sudan,2016,36.8346330090843
Senegal,2016,36.313259935754296
Singapore,2016,26.604852119885106
Solomon Islands,2016,35.1664544062571
Sierra Leone,2016,
El Salvador,2016,49.275434671039
San Marino,2016,28.946390036838498
Somalia,2016,
Serbia,2016,
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,21.5212580945363
Slovenia,2016,25.7377532100712
Sweden,2016,10.2679819607781
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,32.311677143329604
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,37.307233027623404
Thailand,2016,29.0600440266113
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,16.2710994913426
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,32.2916492691638
Tuvalu,2016,
Tanzania,2016,24.606836517115894
Uganda,2016,21.0240578129659
Ukraine,2016,15.8222853002024
Uruguay,2016,43.7515534346784
United States of America,2016,12.9647272797385
Uzbekistan,2016,12.529735317718101
Saint Vincent and the Grenadines,2016,53.4655966422478
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,42.066847854239796
