Country Name,Year,Adjusted savings: natural resources depletion (% of GNI)
Russian Federation,2010,8.30036555428209
Rwanda,2010,5.58251112625867
Saudi Arabia,2010,10.8833467978114
Sudan,2010,
Senegal,2010,0.622449663879691
Singapore,2010,0.0
Solomon Islands,2010,22.52796701101931
Sierra Leone,2010,9.307677988560961
El Salvador,2010,1.00799022003019
San Marino,2010,
Somalia,2010,
Serbia,2010,0.5815684938615071
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,18.128008270844397
Slovak Republic,2010,0.0516605223529791
Slovenia,2010,0.0390666019502751
Sweden,2010,0.22292135397996501
eSwatini,2010,1.4938176780873105
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,14.0304164980218
Togo,2010,12.5345349961495
Thailand,2010,2.4546702301880097
Tajikistan,2010,0.7086002757328199
Turkmenistan,2010,12.874302412342805
Timor-Leste,2010,
Tonga,2010,0.0112377446456194
Trinidad and Tobago,2010,11.1694198651772
Tunisia,2010,4.6989033661385395
Turkey,2010,0.20191781341791398
Tuvalu,2010,
Tanzania,2010,2.74314074052585
Uganda,2010,8.18955727542606
Ukraine,2010,2.48217669984524
Uruguay,2010,1.41422570933271
United States of America,2010,0.34818457288513804
Uzbekistan,2010,11.3469716375343
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,0.8961329631639751
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,4.586772296378469
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,
"Yemen, Republic of",2010,14.8834129626141
South Africa,2010,4.419756529784982
Zambia,2010,12.838959658756002
Zimbabwe,2010,3.08263845008421
Aruba (Neth.),2011,0.00103795692494385
Afghanistan,2011,0.32112076304166304
Angola,2011,33.4550551994746
Albania,2011,1.8291421009278401
Andorra,2011,
United Arab Emirates,2011,8.04048944038905
Argentina,2011,3.16915666509505
Armenia,2011,2.424985366212
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,3.83105212535851
Austria,2011,0.137637161157487
Azerbaijan,2011,25.312238893297
Burundi,2011,24.89602684327111
Belgium,2011,0.000442655854812257
Benin,2011,0.9697597829990848
Burkina Faso,2011,
Bangladesh,2011,1.24383178140945
Bulgaria,2011,1.3466021473806795
Bahrain,2011,7.56727046161165
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,0.651086145329657
Belarus,2011,1.00111716073862
Belize,2011,6.4688108792371795
Bermuda (UK),2011,
Bolivia,2011,10.5544861964469
Brazil,2011,2.47522395364842
Barbados,2011,0.49994343199083097
Brunei Darussalam,2011,21.5157481691314
Bhutan,2011,3.1193516692441805
Botswana,2011,2.02724808314068
Central African Republic,2011,0.060836304991075986
Canada,2011,1.0226214921007601
Switzerland,2011,0.00503165177149467
Chile,2011,9.87077618862898
China,2011,5.18953147905371
CÃ´te d'Ivoire,2011,5.2287135982476
Cameroon,2011,5.22192700039056
"Congo, Democratic Republic of",2011,22.704343109338694
"Congo, Rep. of",2011,57.848291697068504
Colombia,2011,8.01704659455022
Comoros,2011,1.12605408903338
Cabo Verde,2011,0.312254396394268
Costa Rica,2011,1.02583427741096
Cuba,2011,2.29936639649371
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,0.0463658565584033
Czech Republic,2011,0.308060461050353
Germany,2011,0.101157136560246
Djibouti,2011,0.868573513508272
Dominica,2011,0.0
Denmark,2011,1.4714715583135398
Dominican Republic,2011,0.452635051783992
Algeria,2011,20.8810981988739
Ecuador,2011,11.751865659658
"Egypt, Arab Republic of",2011,8.9273731355676
Eritrea,2011,19.060095177679106
Spain,2011,0.0207439800156672
Estonia,2011,1.38490127950825
Ethiopia,2011,15.7525298384895
Finland,2011,0.178008173660828
Fiji,2011,1.3956706496605802
France,2011,0.013525675427658998
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,28.4605871506506
United Kingdom,2011,1.00070255326058
Georgia,2011,1.5873731263016102
Ghana,2011,14.1889553757741
Gibraltar (UK),2011,
Guinea,2011,16.5364364707988
"Gambia, The",2011,4.41303725734684
Guinea-Bissau,2011,8.97483320813123
Equatorial Guinea,2011,48.519132228088104
Greece,2011,0.19324555435242802
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,2.45075085159167
Guyana,2011,11.6345042306602
"Hong Kong (SAR, China)",2011,
Honduras,2011,1.69958467305125
Croatia,2011,0.938765296609157
Haiti,2011,0.8614913054146379
Hungary,2011,0.477705261709469
Indonesia,2011,5.49667358022253
Isle of Man (UK),2011,
India,2011,2.47792644438654
Ireland,2011,0.11032642339630801
"Iran, Islamic Republic of",2011,6.9772207429417685
Iraq,2011,8.97400645635575
Iceland,2011,0.0
Israel,2011,0.128511273847489
Italy,2011,0.12409007001137501
Jamaica,2011,0.292287999925323
Jordan,2011,0.397957215933099
Japan,2011,0.0106507136672714
Kazakhstan,2011,13.7971063194698
Kenya,2011,3.2195579657052003
Kyrgyz Republic,2011,9.952034141018867
Cambodia,2011,1.7916656061544498
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,0.00851237727820305
Kuwait,2011,14.253104283269598
Lao People's Democratic Republic,2011,10.903614118529598
Lebanon,2011,0.0
Liberia,2011,15.4635553509373
Libya,2011,4.14599323453439
Saint Lucia,2011,0.00133652345866141
Liechtenstein,2011,
Sri Lanka,2011,0.10364691409243901
Lesotho,2011,2.97825227597335
Lithuania,2011,0.10236556309981501
Luxembourg,2011,0.0457431117800409
Latvia,2011,0.0
"Macau (SAR, China)",2011,
Morocco,2011,0.460941348070201
Monaco,2011,
Moldova,2011,0.0472435901566168
Madagascar,2011,0.0737992531645964
Maldives,2011,0.00959840812671965
Mexico,2011,5.6607962444498
Marshall Islands,2011,
North Macedonia,2011,1.82890385572891
Mali,2011,10.526863178723199
Malta,2011,
Myanmar,2011,2.6948820288369197
Montenegro,2011,0.31406485556958297
Mongolia,2011,20.059996115732602
Northern Mariana Islands (US),2011,
Mozambique,2011,2.5400724062877797
Mauritania,2011,14.628417663010499
Mauritius,2011,0.0
Malawi,2011,4.914464398774861
Malaysia,2011,4.86768838337897
Namibia,2011,1.4813407291801202
New Caledonia (Fr.),2011,
Niger,2011,7.4630499161882815
Nigeria,2011,10.1356508518125
Nicaragua,2011,3.47720006695652
Netherlands,2011,0.902405726306503
Norway,2011,8.48621385570872
Nepal,2011,1.1080039869994198
Nauru,2011,
New Zealand,2011,1.20047464539852
Oman,2011,39.4784440280084
Pakistan,2011,2.09545617553824
Panama,2011,0.149945534654554
Peru,2011,7.04285857839304
Philippines,2011,3.16266178969038
Palau,2011,
Papua New Guinea,2011,19.5404262428333
Poland,2011,0.597308635684771
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.10447932740782598
Paraguay,2011,1.46264081283818
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,18.329387442764602
Romania,2011,1.63054635534443
Russian Federation,2011,9.619903799507213
Rwanda,2011,5.6871387725528
Saudi Arabia,2011,15.7765931185634
Sudan,2011,15.3965618055621
Senegal,2011,0.8511779376847729
Singapore,2011,0.0
Solomon Islands,2011,26.6857812520443
Sierra Leone,2011,9.74535995299986
El Salvador,2011,0.8041450137011741
San Marino,2011,
Somalia,2011,
Serbia,2011,0.8391689442139
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,28.2700970740165
Slovak Republic,2011,0.0399066109347027
Slovenia,2011,0.0492097365956216
Sweden,2011,0.25671033494404505
eSwatini,2011,1.5224675027352301
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,17.3403636684578
Togo,2011,18.0149863574782
Thailand,2011,2.81586125009256
Tajikistan,2011,1.0494170307456299
Turkmenistan,2011,16.8942895041312
Timor-Leste,2011,
Tonga,2011,0.0108297992585078
Trinidad and Tobago,2011,15.1673298600731
Tunisia,2011,5.05336578992582
Turkey,2011,0.289102745312412
Tuvalu,2011,
Tanzania,2011,3.9282662717988597
Uganda,2011,9.249475908303713
Ukraine,2011,2.71982816878994
Uruguay,2011,0.9012156552598101
United States of America,2011,0.46881968634965204
Uzbekistan,2011,13.730496695777301
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,1.73794251832445
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,5.2885528659396295
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,
"Yemen, Republic of",2011,15.3258584307073
South Africa,2011,4.9723544364629415
Zambia,2011,12.981500190127699
Zimbabwe,2011,4.66680420024601
Aruba (Neth.),2012,0.00103224514119327
Afghanistan,2012,0.320390513524433
Angola,2012,30.112353396813887
Albania,2012,2.04318330623411
Andorra,2012,
United Arab Emirates,2012,8.355319711641659
Argentina,2012,3.0802852211534
Armenia,2012,2.2303973672375403
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,3.01786123663834
Austria,2012,0.14553280248138098
Azerbaijan,2012,21.8690193478721
Burundi,2012,17.3396113009883
Belgium,2012,0.00034351324110959197
Benin,2012,1.14646254744717
Burkina Faso,2012,
Bangladesh,2012,1.24916511486204
Bulgaria,2012,1.17458606412752
Bahrain,2012,7.58126576955515
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,0.51225268415204
Belarus,2012,0.9357265508414648
Belize,2012,4.32273790940211
Bermuda (UK),2012,
Bolivia,2012,10.4887990890966
Brazil,2012,2.32699826840453
Barbados,2012,0.450714482098695
Brunei Darussalam,2012,18.81984171731461
Bhutan,2012,2.7369701554214703
Botswana,2012,1.96709308137366
Central African Republic,2012,0.0672397639290166
Canada,2012,0.7883669282879839
Switzerland,2012,0.0040413369289549
Chile,2012,8.68061248529972
China,2012,2.52145370184506
CÃ´te d'Ivoire,2012,4.53271405498213
Cameroon,2012,5.35864061757796
"Congo, Democratic Republic of",2012,23.983334563274106
"Congo, Rep. of",2012,51.301554472619
Colombia,2012,7.012951461766441
Comoros,2012,1.34185681686766
Cabo Verde,2012,0.385569171710657
Costa Rica,2012,1.0291629918099399
Cuba,2012,1.91599173977106
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,0.051586966569065
Czech Republic,2012,0.161234362448592
Germany,2012,0.0845720552396173
Djibouti,2012,0.8625384940593479
Dominica,2012,0.0
Denmark,2012,1.38037899705526
Dominican Republic,2012,0.5780016049933671
Algeria,2012,20.4540330758051
Ecuador,2012,10.5821507806992
"Egypt, Arab Republic of",2012,8.041212541959501
Eritrea,2012,
Spain,2012,0.0263057575783166
Estonia,2012,0.9566058333376222
Ethiopia,2012,13.598116698909399
Finland,2012,0.21445412258157892
Fiji,2012,1.4863656224850699
France,2012,0.0126144663206023
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,26.4255542390181
United Kingdom,2012,0.8053441214166001
Georgia,2012,0.933647556617987
Ghana,2012,15.159935445188001
Gibraltar (UK),2012,
Guinea,2012,16.072135427957498
"Gambia, The",2012,5.712002624686249
Guinea-Bissau,2012,11.6431147132443
Equatorial Guinea,2012,49.962127644403104
Greece,2012,0.11848639329099601
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,1.90582624373679
Guyana,2012,13.9206468824386
"Hong Kong (SAR, China)",2012,
Honduras,2012,1.54734844815296
Croatia,2012,0.8086250399647091
Haiti,2012,0.806464298752856
Hungary,2012,0.4628071892026889
Indonesia,2012,4.3799464700816
Isle of Man (UK),2012,
India,2012,1.85554371552497
Ireland,2012,0.066931436906181
"Iran, Islamic Republic of",2012,4.81637654220833
Iraq,2012,9.62414182003003
Iceland,2012,0.0
Israel,2012,0.12659070354119198
Italy,2012,0.13663474938629
Jamaica,2012,0.239166679862916
Jordan,2012,0.37103237564265795
Japan,2012,0.010383813236188
Kazakhstan,2012,13.047968113710198
Kenya,2012,3.25276100909092
Kyrgyz Republic,2012,5.23399410353243
Cambodia,2012,1.33728873599769
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,0.0105613661112442
Kuwait,2012,15.631928944396696
Lao People's Democratic Republic,2012,9.24803002213629
Lebanon,2012,0.0
Liberia,2012,17.535190937860698
Libya,2012,16.9496936849436
Saint Lucia,2012,8.0234326471262e-05
Liechtenstein,2012,
Sri Lanka,2012,0.0858005922042268
Lesotho,2012,3.68530552144654
Lithuania,2012,0.0934792821675429
Luxembourg,2012,0.0389090049065711
Latvia,2012,0.0
"Macau (SAR, China)",2012,
Morocco,2012,0.42132142065607897
Monaco,2012,
Moldova,2012,0.0611880757306717
Madagascar,2012,0.137531434325104
Maldives,2012,0.00780870706365303
Mexico,2012,5.47541342541159
Marshall Islands,2012,
North Macedonia,2012,1.19870367388436
Mali,2012,13.633120519785301
Malta,2012,
Myanmar,2012,2.9134416683561004
Montenegro,2012,0.211826618975986
Mongolia,2012,11.9866793996262
Northern Mariana Islands (US),2012,
Mozambique,2012,2.8091507135228104
Mauritania,2012,15.510749716610501
Mauritius,2012,0.0
Malawi,2012,7.43424381806258
Malaysia,2012,4.71564973431553
Namibia,2012,1.30204666099875
New Caledonia (Fr.),2012,
Niger,2012,8.63683253653094
Nigeria,2012,8.60442932260209
Nicaragua,2012,3.55149616203495
Netherlands,2012,1.0580881583794002
Norway,2012,7.81429654675438
Nepal,2012,0.944448279942783
Nauru,2012,
New Zealand,2012,1.06817870909907
Oman,2012,37.083939438169395
Pakistan,2012,1.98488857071627
Panama,2012,0.17908566438575302
Peru,2012,6.10551521231737
Philippines,2012,1.8346813442358798
Palau,2012,
Papua New Guinea,2012,14.3961800275929
Poland,2012,0.509406204347453
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.0913166495881038
Paraguay,2012,1.51790799964889
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,16.2016461234813
Romania,2012,1.54843608179626
Russian Federation,2012,8.703972561684049
Rwanda,2012,5.5948133870913805
Saudi Arabia,2012,15.753046646348901
Sudan,2012,4.32542953800051
Senegal,2012,1.79880236418463
Singapore,2012,0.0
Solomon Islands,2012,24.027883530026106
Sierra Leone,2012,11.3429549284428
El Salvador,2012,0.763924212772305
San Marino,2012,
Somalia,2012,
Serbia,2012,0.747325757524678
South Sudan,2012,0.36835708242324
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,26.971396295232896
Slovak Republic,2012,0.235854953752452
Slovenia,2012,0.0195424638795681
Sweden,2012,0.172172901571883
eSwatini,2012,1.8932596218556896
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,15.7570230315122
Togo,2012,24.7165878813919
Thailand,2012,2.89009710489985
Tajikistan,2012,1.06457286242989
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,0.00915916067759802
Trinidad and Tobago,2012,14.644601604997899
Tunisia,2012,5.3115047488194005
Turkey,2012,0.277463154777922
Tuvalu,2012,
Tanzania,2012,3.65256765600241
Uganda,2012,10.817086652082901
Ukraine,2012,1.90758917455614
Uruguay,2012,0.7413894671607819
United States of America,2012,0.329954764850732
Uzbekistan,2012,13.235989917305698
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,1.3185035119758601
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,4.85477617555244
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,
"Yemen, Republic of",2012,9.342925997935518
South Africa,2012,4.17020982832046
Zambia,2012,11.116823114097901
Zimbabwe,2012,3.9549657087648304
Aruba (Neth.),2013,0.00120140717296899
Afghanistan,2013,0.22332760653228398
Angola,2013,25.582519304812497
Albania,2013,2.24426639786698
Andorra,2013,
United Arab Emirates,2013,7.437727668747059
Argentina,2013,2.75262794822001
Armenia,2013,1.8513777180232096
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,2.6687987215703797
Austria,2013,0.12083937242760195
Azerbaijan,2013,18.6374863235032
Burundi,2013,17.2129763197121
Belgium,2013,0.0015752159828210002
Benin,2013,1.03401959468823
Burkina Faso,2013,
Bangladesh,2013,0.976199325185055
Bulgaria,2013,0.9106529845119241
Bahrain,2013,8.226414955735219
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,0.4819029011189961
Belarus,2013,0.749664948911597
Belize,2013,2.9102406363165496
Bermuda (UK),2013,
Bolivia,2013,10.650102190788902
Brazil,2013,2.1403202366459597
Barbados,2013,0.406148131422803
Brunei Darussalam,2013,14.9006168624039
Bhutan,2013,2.2403703355025297
Botswana,2013,1.8675176573517
Central African Republic,2013,0.0861453355165522
Canada,2013,0.771192525264208
Switzerland,2013,0.0043284167458535
Chile,2013,7.88768958191617
China,2013,1.92324214655885
CÃ´te d'Ivoire,2013,3.3303877014855496
Cameroon,2013,4.69325348164141
"Congo, Democratic Republic of",2013,27.6980446550844
"Congo, Rep. of",2013,38.2961121984896
Colombia,2013,6.3166554459408095
Comoros,2013,1.29008517588345
Cabo Verde,2013,0.36868332351153
Costa Rica,2013,1.12366579261671
Cuba,2013,1.6005826301532502
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,0.0408716459992284
Czech Republic,2013,0.0824093242970234
Germany,2013,0.062826414497904
Djibouti,2013,0.5022871213806239
Dominica,2013,0.0
Denmark,2013,1.0110266531441001
Dominican Republic,2013,1.2451872530091599
Algeria,2013,18.4543032428286
Ecuador,2013,9.65627726852656
"Egypt, Arab Republic of",2013,7.414238177194298
Eritrea,2013,
Spain,2013,0.0270863859958241
Estonia,2013,0.6547233189787149
Ethiopia,2013,12.687023570977097
Finland,2013,0.159018199830748
Fiji,2013,0.830288481602869
France,2013,0.00968869676766399
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,21.941362701855997
United Kingdom,2013,0.651031962436048
Georgia,2013,0.761500932845779
Ghana,2013,12.083065501547301
Gibraltar (UK),2013,
Guinea,2013,14.357696089575
"Gambia, The",2013,5.66278115698416
Guinea-Bissau,2013,11.789302383192695
Equatorial Guinea,2013,40.5593264440931
Greece,2013,0.0755490453469319
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,1.9633844745828402
Guyana,2013,11.524951774997099
"Hong Kong (SAR, China)",2013,
Honduras,2013,1.6711787747123403
Croatia,2013,0.6858278727213081
Haiti,2013,0.9011256041208292
Hungary,2013,0.35980316286108793
Indonesia,2013,3.94940741379185
Isle of Man (UK),2013,
India,2013,1.7262139018873701
Ireland,2013,0.0543398755556129
"Iran, Islamic Republic of",2013,5.3529670699060805
Iraq,2013,9.295807159988769
Iceland,2013,0.0
