Country Name,Year,Cereal yield (kg per hectare)
Suriname,2008,4188.7
Slovak Republic,2008,5175.3
Slovenia,2008,5474.7
Sweden,2008,4820.5
eSwatini,2008,995.1
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,896.7
Turks and Caicos Islands (UK),2008,
Chad,2008,775.2
Togo,2008,1144.4
Thailand,2008,3064.5
Tajikistan,2008,2141.0
Turkmenistan,2008,1100.0
Timor-Leste,2008,1442.7
Tonga,2008,
Trinidad and Tobago,2008,1724.5
Tunisia,2008,1467.3
Turkey,2008,2601.3
Tuvalu,2008,
Tanzania,2008,1333.9
Uganda,2008,1827.7
Ukraine,2008,3486.9
Uruguay,2008,3957.9
United States of America,2008,6598.3
Uzbekistan,2008,4304.9
Saint Vincent and the Grenadines,2008,12727.3
"Venezuela, Republica Bolivariana de",2008,3428.4
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,4897.6
Vanuatu,2008,546.7
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,939.1
South Africa,2008,4063.2
Zambia,2008,2179.8
Zimbabwe,2008,309.7
Aruba (Neth.),2009,
Afghanistan,2009,2040.7
Angola,2009,571.4
Albania,2009,4315.3
Andorra,2009,
United Arab Emirates,2009,22581.9
Argentina,2009,3267.3
Armenia,2009,2250.3
American Samoa (US),2009,
Antigua and Barbuda,2009,1590.2
Australia,2009,1651.4
Austria,2009,6149.5
Azerbaijan,2009,2606.7
Burundi,2009,1295.9
Belgium,2009,9710.0
Benin,2009,1423.5
Burkina Faso,2009,1002.0
Bangladesh,2009,4176.0
Bulgaria,2009,3413.0
Bahrain,2009,
"Bahamas, The",2009,6000.0
Bosnia and Herzegovina,2009,4503.1
Belarus,2009,3367.9
Belize,2009,2686.5
Bermuda (UK),2009,
Bolivia,2009,2346.0
Brazil,2009,3532.1
Barbados,2009,2827.1
Brunei Darussalam,2009,514.7
Bhutan,2009,2160.4
Botswana,2009,363.6
Central African Republic,2009,948.4
Canada,2009,3299.5
Switzerland,2009,6578.3
Chile,2009,5462.3
China,2009,5447.5
CÃ´te d'Ivoire,2009,1711.5
Cameroon,2009,1722.9
"Congo, Democratic Republic of",2009,771.6
"Congo, Rep. of",2009,791.4
Colombia,2009,3605.0
Comoros,2009,1320.2
Cabo Verde,2009,230.8
Costa Rica,2009,3790.7
Cuba,2009,2068.8
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,1823.8
Czech Republic,2009,5073.9
Germany,2009,7201.4
Djibouti,2009,1816.7
Dominica,2009,1436.8
Denmark,2009,6779.0
Dominican Republic,2009,3954.3
Algeria,2009,1653.9
Ecuador,2009,2965.5
"Egypt, Arab Republic of",2009,7158.3
Eritrea,2009,500.1
Spain,2009,2944.8
Estonia,2009,2760.5
Ethiopia,2009,1682.5
Finland,2009,3760.4
Fiji,2009,2819.0
France,2009,7412.4
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,1421.4
Gabon,2009,1589.1
United Kingdom,2009,7029.6
Georgia,2009,1907.8
Ghana,2009,1659.8
Gibraltar (UK),2009,
Guinea,2009,1484.3
"Gambia, The",2009,1051.7
Guinea-Bissau,2009,1626.7
Equatorial Guinea,2009,
Greece,2009,4266.2
Grenada,2009,1007.1
Greenland (Den.),2009,
Guatemala,2009,1983.3
Guyana,2009,4345.5
"Hong Kong (SAR, China)",2009,2000.4
Honduras,2009,1727.2
Croatia,2009,6109.8
Haiti,2009,994.6
Hungary,2009,4715.2
Indonesia,2009,4812.7
Isle of Man (UK),2009,
India,2009,2580.8
Ireland,2009,6887.1
"Iran, Islamic Republic of",2009,1997.2
Iraq,2009,1774.5
Iceland,2009,
Israel,2009,3174.1
Italy,2009,5086.9
Jamaica,2009,1315.7
Jordan,2009,1244.1
Japan,2009,5919.5
Kazakhstan,2009,1253.1
Kenya,2009,1242.8
Kyrgyz Republic,2009,3034.2
Cambodia,2009,2938.6
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,6745.3
Kuwait,2009,7977.4
Lao People's Democratic Republic,2009,4170.1
Lebanon,2009,2618.9
Liberia,2009,1183.5
Libya,2009,634.1
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,3790.6
Lesotho,2009,421.0
Lithuania,2009,3449.6
Luxembourg,2009,6202.1
Latvia,2009,3075.3
"Macau (SAR, China)",2009,
Morocco,2009,1919.4
Monaco,2009,
Moldova,2009,2372.7
Madagascar,2009,3183.4
Maldives,2009,2141.7
Mexico,2009,3433.7
Marshall Islands,2009,
North Macedonia,2009,3385.9
Mali,2009,1800.4
Malta,2009,4789.2
Myanmar,2009,3781.6
Montenegro,2009,3347.9
Mongolia,2009,1551.8
Northern Mariana Islands (US),2009,
Mozambique,2009,884.3
Mauritania,2009,713.3
Mauritius,2009,3981.7
Malawi,2009,2124.3
Malaysia,2009,3734.7
Namibia,2009,364.8
New Caledonia (Fr.),2009,3805.7
Niger,2009,386.0
Nigeria,2009,1531.1
Nicaragua,2009,2076.7
Netherlands,2009,9032.9
Norway,2009,3446.1
Nepal,2009,2369.1
Nauru,2009,
New Zealand,2009,6909.9
Oman,2009,5159.4
Pakistan,2009,2789.7
Panama,2009,2596.4
Peru,2009,3919.0
Philippines,2009,3228.9
Palau,2009,
Papua New Guinea,2009,4187.7
Poland,2009,3475.1
Puerto Rico (US),2009,2044.8
"Korea, Democratic People's Republic of",2009,3364.4
Portugal,2009,3289.9
Paraguay,2009,2357.4
West Bank and Gaza,2009,1213.8
French Polynesia (Fr.),2009,
Qatar,2009,6323.6
Romania,2009,2824.8
Russian Federation,2009,2280.6
Rwanda,2009,1736.0
Saudi Arabia,2009,4874.4
Sudan,2009,
Senegal,2009,1134.6
Singapore,2009,
Solomon Islands,2009,2272.7
Sierra Leone,2009,1645.9
El Salvador,2009,2726.9
San Marino,2009,
Somalia,2009,416.4
Serbia,2009,4601.1
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,1538.5
Suriname,2009,4208.9
Slovak Republic,2009,4331.5
Slovenia,2009,5268.3
Sweden,2009,5078.9
eSwatini,2009,1283.7
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,1707.7
Turks and Caicos Islands (UK),2009,
Chad,2009,598.3
Togo,2009,1242.9
Thailand,2009,2997.0
Tajikistan,2009,3119.4
Turkmenistan,2009,1600.0
Timor-Leste,2009,2315.5
Tonga,2009,
Trinidad and Tobago,2009,1657.5
Tunisia,2009,1877.6
Turkey,2009,2808.0
Tuvalu,2009,
Tanzania,2009,1110.4
Uganda,2009,2038.6
Ukraine,2009,3003.8
Uruguay,2009,4076.4
United States of America,2009,7226.2
Uzbekistan,2009,4586.2
Saint Vincent and the Grenadines,2009,16750.0
"Venezuela, Republica Bolivariana de",2009,3171.6
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,5080.3
Vanuatu,2009,558.1
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,995.2
South Africa,2009,4405.5
Zambia,2009,2066.4
Zimbabwe,2009,452.4
Aruba (Neth.),2010,
Afghanistan,2010,2011.1
Angola,2010,629.3
Albania,2010,4761.8
Andorra,2010,
United Arab Emirates,2010,17871.4
Argentina,2010,4848.6
Armenia,2010,2068.2
American Samoa (US),2010,
Antigua and Barbuda,2010,1585.9
Australia,2010,1661.5
Austria,2010,5903.1
Azerbaijan,2010,2020.6
Burundi,2010,1231.9
Belgium,2010,9348.1
Benin,2010,1200.6
Burkina Faso,2010,1062.7
Bangladesh,2010,4288.3
Bulgaria,2010,4031.0
Bahrain,2010,
"Bahamas, The",2010,7533.3
Bosnia and Herzegovina,2010,3853.0
Belarus,2010,2808.3
Belize,2010,3223.4
Bermuda (UK),2010,
Bolivia,2010,2267.3
Brazil,2010,4040.6
Barbados,2010,2884.2
Brunei Darussalam,2010,580.1
Bhutan,2010,2469.1
Botswana,2010,371.6
Central African Republic,2010,1447.4
Canada,2010,3505.8
Switzerland,2010,6093.9
Chile,2010,6815.4
China,2010,5524.9
CÃ´te d'Ivoire,2010,2270.5
Cameroon,2010,1648.7
"Congo, Democratic Republic of",2010,771.7
"Congo, Rep. of",2010,785.0
Colombia,2010,3403.3
Comoros,2010,1358.8
Cabo Verde,2010,220.0
Costa Rica,2010,3199.2
Cuba,2010,1937.2
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1998.4
Czech Republic,2010,4695.8
Germany,2010,6685.2
Djibouti,2010,1848.3
Dominica,2010,1416.7
Denmark,2010,5875.9
Dominican Republic,2010,4436.0
Algeria,2010,1474.3
Ecuador,2010,3106.2
"Egypt, Arab Republic of",2010,6504.3
Eritrea,2010,511.7
Spain,2010,3291.5
Estonia,2010,2464.2
Ethiopia,2010,1832.8
Finland,2010,3135.3
Fiji,2010,2871.1
France,2010,7068.6
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,1475.2
Gabon,2010,1595.0
United Kingdom,2010,6953.0
Georgia,2010,1271.4
Ghana,2010,1814.3
Gibraltar (UK),2010,
Guinea,2010,1184.7
"Gambia, The",2010,1129.4
Guinea-Bissau,2010,1717.6
Equatorial Guinea,2010,
Greece,2010,4064.9
Grenada,2010,1008.4
Greenland (Den.),2010,
Guatemala,2010,1996.6
Guyana,2010,4165.4
"Hong Kong (SAR, China)",2010,2000.4
Honduras,2010,1660.3
Croatia,2010,5456.0
Haiti,2010,977.5
Hungary,2010,4719.0
Indonesia,2010,4877.6
Isle of Man (UK),2010,
India,2010,2676.4
Ireland,2010,7456.3
"Iran, Islamic Republic of",2010,2173.5
Iraq,2010,1697.1
Iceland,2010,
Israel,2010,3037.6
Italy,2010,5322.5
Jamaica,2010,1266.9
Jordan,2010,1962.6
Japan,2010,5853.6
Kazakhstan,2010,804.1
Kenya,2010,1710.1
Kyrgyz Republic,2010,2610.5
Cambodia,2010,3015.7
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,6202.2
Kuwait,2010,10805.8
Lao People's Democratic Republic,2010,3831.5
Lebanon,2010,2624.9
Liberia,2010,1178.6
Libya,2010,669.9
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,3974.3
Lesotho,2010,909.1
Lithuania,2010,2763.5
Luxembourg,2010,5593.3
Latvia,2010,2775.5
"Macau (SAR, China)",2010,
Morocco,2010,1547.5
Monaco,2010,
Moldova,2010,2734.0
Madagascar,2010,3271.6
Maldives,2010,2247.1
Mexico,2010,3500.9
Marshall Islands,2010,
North Macedonia,2010,3329.6
Mali,2010,1452.8
Malta,2010,4691.1
Myanmar,2010,3798.1
Montenegro,2010,3321.4
Mongolia,2010,1370.1
Northern Mariana Islands (US),2010,
Mozambique,2010,1028.4
Mauritania,2010,955.2
Mauritius,2010,4708.7
Malawi,2010,1906.9
Malaysia,2010,3659.9
Namibia,2010,405.0
New Caledonia (Fr.),2010,3923.5
Niger,2010,494.8
Nigeria,2010,1528.0
Nicaragua,2010,2086.1
Netherlands,2010,8569.3
Norway,2010,4003.2
Nepal,2010,2289.9
Nauru,2010,
New Zealand,2010,7387.1
Oman,2010,5602.6
Pakistan,2010,2611.0
Panama,2010,2246.0
Peru,2010,3897.9
Philippines,2010,3231.9
Palau,2010,
Papua New Guinea,2010,4343.9
Poland,2010,3584.0
Puerto Rico (US),2010,2073.3
"Korea, Democratic People's Republic of",2010,3424.0
Portugal,2010,3351.3
Paraguay,2010,3456.9
West Bank and Gaza,2010,1856.1
French Polynesia (Fr.),2010,
Qatar,2010,7592.6
Romania,2010,3329.7
Russian Federation,2010,1842.7
Rwanda,2010,1957.5
Saudi Arabia,2010,5507.8
Sudan,2010,
Senegal,2010,1196.5
Singapore,2010,
Solomon Islands,2010,2091.5
Sierra Leone,2010,1747.2
El Salvador,2010,2726.0
San Marino,2010,
Somalia,2010,575.2
Serbia,2010,4958.8
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,1615.2
Suriname,2010,4232.4
Slovak Republic,2010,3737.3
Slovenia,2010,5981.0
Sweden,2010,4510.4
eSwatini,2010,1200.0
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,1231.9
Turks and Caicos Islands (UK),2010,
Chad,2010,762.8
Togo,2010,1187.4
Thailand,2010,3072.6
Tajikistan,2010,3117.2
Turkmenistan,2010,1700.0
Timor-Leste,2010,2451.4
Tonga,2010,
Trinidad and Tobago,2010,1667.4
Tunisia,2010,1694.1
Turkey,2010,2727.1
Tuvalu,2010,
Tanzania,2010,1647.9
Uganda,2010,1978.5
Ukraine,2010,2726.6
Uruguay,2010,4256.3
United States of America,2010,6978.1
Uzbekistan,2010,4461.3
Saint Vincent and the Grenadines,2010,18774.2
"Venezuela, Republica Bolivariana de",2010,3576.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,5177.5
Vanuatu,2010,563.6
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,1092.4
South Africa,2010,4150.4
Zambia,2010,2533.5
Zimbabwe,2010,733.7
Aruba (Neth.),2011,
Afghanistan,2011,1659.9
Angola,2011,662.4
Albania,2011,4750.7
Andorra,2011,
United Arab Emirates,2011,22276.8
Argentina,2011,4612.1
Armenia,2011,2789.0
American Samoa (US),2011,
Antigua and Barbuda,2011,1597.4
Australia,2011,2097.5
Austria,2011,7056.7
Azerbaijan,2011,2484.4
Burundi,2011,1153.6
Belgium,2011,9009.0
Benin,2011,1517.8
Burkina Faso,2011,995.1
Bangladesh,2011,4352.8
Bulgaria,2011,4251.2
Bahrain,2011,
"Bahamas, The",2011,7308.5
Bosnia and Herzegovina,2011,3724.9
Belarus,2011,3241.4
Belize,2011,3155.5
Bermuda (UK),2011,
Bolivia,2011,2045.3
Brazil,2011,4037.5
Barbados,2011,2987.6
Brunei Darussalam,2011,922.7
Bhutan,2011,2801.7
Botswana,2011,452.3
Central African Republic,2011,1516.8
Canada,2011,3570.8
Switzerland,2011,6874.6
Chile,2011,6927.8
China,2011,5707.0
CÃ´te d'Ivoire,2011,1882.8
Cameroon,2011,1710.0
"Congo, Democratic Republic of",2011,771.3
"Congo, Rep. of",2011,794.3
Colombia,2011,3344.9
Comoros,2011,1351.4
Cabo Verde,2011,177.8
Costa Rica,2011,3418.9
Cuba,2011,2619.1
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1954.4
Czech Republic,2011,5592.6
Germany,2011,6458.3
Djibouti,2011,1879.3
Dominica,2011,1400.0
Denmark,2011,5886.5
Dominican Republic,2011,4605.6
Algeria,2011,1643.3
Ecuador,2011,2605.8
"Egypt, Arab Republic of",2011,7246.3
Eritrea,2011,649.1
Spain,2011,3691.8
Estonia,2011,2598.9
Ethiopia,2011,1961.6
Finland,2011,3521.7
Fiji,2011,2821.3
France,2011,6919.3
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,1528.1
Gabon,2011,1596.1
United Kingdom,2011,6984.7
Georgia,2011,2201.3
Ghana,2011,1594.2
Gibraltar (UK),2011,
Guinea,2011,1226.0
"Gambia, The",2011,868.5
Guinea-Bissau,2011,1581.6
Equatorial Guinea,2011,
Greece,2011,4344.1
Grenada,2011,1009.0
Greenland (Den.),2011,
Guatemala,2011,2000.4
Guyana,2011,4343.9
"Hong Kong (SAR, China)",2011,2000.4
Honduras,2011,1711.5
Croatia,2011,5220.0
Haiti,2011,980.7
Hungary,2011,5105.1
Indonesia,2011,4886.3
Isle of Man (UK),2011,
India,2011,2860.7
Ireland,2011,8441.5
"Iran, Islamic Republic of",2011,1713.7
Iraq,2011,1798.5
Iceland,2011,
Israel,2011,3669.3
Italy,2011,5677.2
Jamaica,2011,1356.4
Jordan,2011,1904.1
Japan,2011,6012.3
Kazakhstan,2011,1688.6
Kenya,2011,1514.6
Kyrgyz Republic,2011,2603.1
Cambodia,2011,3021.5
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,6292.7
Kuwait,2011,14171.5
Lao People's Democratic Republic,2011,4043.3
Lebanon,2011,2763.2
Liberia,2011,1169.5
Libya,2011,664.5
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,3520.8
Lesotho,2011,663.1
Lithuania,2011,3029.9
Luxembourg,2011,5193.2
Latvia,2011,2738.0
"Macau (SAR, China)",2011,
Morocco,2011,1614.4
Monaco,2011,
Moldova,2011,2865.9
Madagascar,2011,3296.2
Maldives,2011,2372.2
Mexico,2011,3240.2
Marshall Islands,2011,
North Macedonia,2011,3502.1
Mali,2011,1046.8
Malta,2011,4670.9
Myanmar,2011,3589.8
Montenegro,2011,3305.7
Mongolia,2011,1485.4
Northern Mariana Islands (US),2011,
Mozambique,2011,1041.1
Mauritania,2011,1374.5
Mauritius,2011,3901.8
Malawi,2011,2094.3
Malaysia,2011,3780.2
Namibia,2011,427.5
New Caledonia (Fr.),2011,3430.6
Niger,2011,362.8
Nigeria,2011,1334.4
Nicaragua,2011,1994.8
Netherlands,2011,7800.8
Norway,2011,3436.7
Nepal,2011,2476.5
Nauru,2011,
New Zealand,2011,6953.2
Oman,2011,5189.4
Pakistan,2011,2953.4
Panama,2011,2560.1
Peru,2011,3898.0
Philippines,2011,3340.6
Palau,2011,
Papua New Guinea,2011,4789.3
Poland,2011,3430.4
Puerto Rico (US),2011,2053.5
"Korea, Democratic People's Republic of",2011,3586.3
Portugal,2011,4088.4
Paraguay,2011,3481.8
West Bank and Gaza,2011,1572.0
French Polynesia (Fr.),2011,
Qatar,2011,6049.8
Romania,2011,3993.0
Russian Federation,2011,2260.3
Rwanda,2011,2083.2
Saudi Arabia,2011,5483.3
Sudan,2011,
Senegal,2011,966.9
Singapore,2011,
Solomon Islands,2011,2248.5
Sierra Leone,2011,1751.1
El Salvador,2011,2492.0
San Marino,2011,
Somalia,2011,457.2
Serbia,2011,4751.4
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,2099.5
Suriname,2011,4132.7
Slovak Republic,2011,5009.0
Slovenia,2011,6373.8
Sweden,2011,4712.9
eSwatini,2011,1337.0
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,1678.8
Turks and Caicos Islands (UK),2011,
Chad,2011,632.0
Togo,2011,1226.3
Thailand,2011,3259.2
Tajikistan,2011,2519.3
Turkmenistan,2011,1366.0
Timor-Leste,2011,2586.1
Tonga,2011,
Trinidad and Tobago,2011,1639.5
Tunisia,2011,1710.8
Turkey,2011,2970.0
Tuvalu,2011,
Tanzania,2011,1390.4
Uganda,2011,2056.9
Ukraine,2011,3753.7
Uruguay,2011,4294.9
United States of America,2011,6803.5
Uzbekistan,2011,4429.9
Saint Vincent and the Grenadines,2011,27640.0
"Venezuela, Republica Bolivariana de",2011,3461.1
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,5381.2
Vanuatu,2011,570.8
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,1022.5
South Africa,2011,4017.0
Zambia,2011,2731.4
Zimbabwe,2011,587.7
Aruba (Neth.),2012,
Afghanistan,2012,2029.6
Angola,2012,552.0
Albania,2012,4883.8
Andorra,2012,
United Arab Emirates,2012,11528.5
Argentina,2012,4146.2
Armenia,2012,2650.5
American Samoa (US),2012,
Antigua and Barbuda,2012,1595.3
Australia,2012,2231.6
Austria,2012,6002.9
Azerbaijan,2012,2659.7
Burundi,2012,1106.9
Belgium,2012,8666.3
Benin,2012,1373.2
Burkina Faso,2012,1203.0
Bangladesh,2012,4395.8
Bulgaria,2012,3671.8
Bahrain,2012,
"Bahamas, The",2012,7340.4
Bosnia and Herzegovina,2012,3000.6
Belarus,2012,3479.1
Belize,2012,3451.1
Bermuda (UK),2012,
Bolivia,2012,2113.2
Brazil,2012,4584.5
Barbados,2012,3200.0
Brunei Darussalam,2012,977.2
Bhutan,2012,2944.2
Botswana,2012,367.2
Central African Republic,2012,1675.4
Canada,2012,3460.3
Switzerland,2012,6464.3
Chile,2012,6229.6
China,2012,5825.2
CÃ´te d'Ivoire,2012,2079.8
Cameroon,2012,1591.5
"Congo, Democratic Republic of",2012,771.5
"Congo, Rep. of",2012,809.8
Colombia,2012,3695.1
Comoros,2012,1315.6
Cabo Verde,2012,196.2
Costa Rica,2012,3621.5
Cuba,2012,2803.2
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,2399.3
Czech Republic,2012,4529.5
Germany,2012,6964.9
Djibouti,2012,2000.0
Dominica,2012,1666.7
Denmark,2012,6309.7
Dominican Republic,2012,3747.7
Algeria,2012,1677.6
Ecuador,2012,3258.8
"Egypt, Arab Republic of",2012,7269.0
Eritrea,2012,689.4
Spain,2012,2842.5
Estonia,2012,3412.0
Ethiopia,2012,2046.8
Finland,2012,3533.6
Fiji,2012,2423.4
France,2012,7254.5
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,1674.3
Gabon,2012,1600.6
United Kingdom,2012,6215.1
Georgia,2012,2186.4
Ghana,2012,1768.1
Gibraltar (UK),2012,
Guinea,2012,1152.2
"Gambia, The",2012,910.3
Guinea-Bissau,2012,1504.3
Equatorial Guinea,2012,
Greece,2012,4206.7
Grenada,2012,1028.6
Greenland (Den.),2012,
Guatemala,2012,2036.7
Guyana,2012,4465.4
"Hong Kong (SAR, China)",2012,2000.4
Honduras,2012,1646.9
Croatia,2012,4573.6
Haiti,2012,1077.0
Hungary,2012,3761.1
Indonesia,2012,5082.0
Isle of Man (UK),2012,
India,2012,2963.5
Ireland,2012,6741.2
"Iran, Islamic Republic of",2012,1745.4
Iraq,2012,2318.9
Iceland,2012,
Israel,2012,4299.5
Italy,2012,5315.1
Jamaica,2012,1282.8
Jordan,2012,1556.3
Japan,2012,6134.3
Kazakhstan,2012,865.0
Kenya,2012,1744.8
Kyrgyz Republic,2012,2367.1
Cambodia,2012,3177.8
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,6135.8
Kuwait,2012,13782.5
Lao People's Democratic Republic,2012,4081.7
Lebanon,2012,2889.3
Liberia,2012,1259.3
Libya,2012,679.3
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,3582.9
Lesotho,2012,653.5
Lithuania,2012,4015.3
Luxembourg,2012,5522.7
Latvia,2012,3767.5
"Macau (SAR, China)",2012,
Morocco,2012,1016.6
Monaco,2012,
Moldova,2012,2344.2
Madagascar,2012,3348.9
Maldives,2012,2494.2
Mexico,2012,3453.1
Marshall Islands,2012,
North Macedonia,2012,2839.3
Mali,2012,1506.8
Malta,2012,4639.7
Myanmar,2012,3557.6
Montenegro,2012,2638.8
Mongolia,2012,1565.3
Northern Mariana Islands (US),2012,
Mozambique,2012,1191.6
Mauritania,2012,1034.4
Mauritius,2012,3389.6
Malawi,2012,2087.1
Malaysia,2012,3866.7
Namibia,2012,431.1
New Caledonia (Fr.),2012,4283.7
Niger,2012,520.3
Nigeria,2012,1399.0
Nicaragua,2012,1944.2
Netherlands,2012,8545.0
Norway,2012,3686.2
Nepal,2012,2714.2
Nauru,2012,
New Zealand,2012,8012.0
Oman,2012,5402.6
Pakistan,2012,2862.6
Panama,2012,2539.8
Peru,2012,4149.6
Philippines,2012,3492.6
Palau,2012,
Papua New Guinea,2012,4191.0
Poland,2012,3704.9
Puerto Rico (US),2012,1862.9
"Korea, Democratic People's Republic of",2012,3922.4
Portugal,2012,4091.6
Paraguay,2012,3035.7
West Bank and Gaza,2012,1949.3
French Polynesia (Fr.),2012,
Qatar,2012,6076.4
Romania,2012,2364.1
Russian Federation,2012,1858.9
Rwanda,2012,2135.7
Saudi Arabia,2012,5164.2
Sudan,2012,537.3
Senegal,2012,1221.3
Singapore,2012,
Solomon Islands,2012,2151.7
Sierra Leone,2012,1539.0
El Salvador,2012,2782.2
San Marino,2012,
Somalia,2012,1190.0
Serbia,2012,3701.7
South Sudan,2012,692.4
SÃ£o TomÃ© and PrÃ­ncipe,2012,2099.0
Suriname,2012,4361.9
Slovak Republic,2012,3829.1
Slovenia,2012,5761.9
Sweden,2012,5101.8
eSwatini,2012,1330.7
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,1643.2
Turks and Caicos Islands (UK),2012,
Chad,2012,934.8
Togo,2012,1112.4
Thailand,2012,3258.7
Tajikistan,2012,2891.1
Turkmenistan,2012,1272.4
Timor-Leste,2012,2089.9
Tonga,2012,
Trinidad and Tobago,2012,1471.7
Tunisia,2012,1674.3
Turkey,2012,2958.3
Tuvalu,2012,
Tanzania,2012,1314.8
Uganda,2012,2029.1
Ukraine,2012,3156.8
Uruguay,2012,3614.2
United States of America,2012,5911.9
Uzbekistan,2012,4614.1
Saint Vincent and the Grenadines,2012,25878.8
"Venezuela, Republica Bolivariana de",2012,3760.2
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,5462.0
Vanuatu,2012,571.4
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,1064.4
South Africa,2012,4243.5
Zambia,2012,2689.3
Zimbabwe,2012,696.4
Aruba (Neth.),2013,
Afghanistan,2013,2048.5
Angola,2013,814.4
Albania,2013,4949.8
Andorra,2013,
United Arab Emirates,2013,15805.3
Argentina,2013,4796.8
Armenia,2013,3072.5
American Samoa (US),2013,
Antigua and Barbuda,2013,1593.1
Australia,2013,1936.1
Austria,2013,5846.8
Azerbaijan,2013,2692.3
Burundi,2013,1178.6
Belgium,2013,9212.5
Benin,2013,1479.6
