Country Name,Year,Commercial service exports (current US$)
"Gambia, The",2015,155091832.251235
Guinea-Bissau,2015,34285259.7606643
Equatorial Guinea,2015,
Greece,2015,34937865462.3095
Grenada,2015,463085114.836174
Greenland (Den.),2015,
Guatemala,2015,3114974820.0
Guyana,2015,144839382.831974
"Hong Kong (SAR, China)",2015,104261852607.202
Honduras,2015,2896890421.9368
Croatia,2015,11684279968.5245
Haiti,2015,676609513.549026
Hungary,2015,22369516100.2965
Indonesia,2015,21589041175.291
Isle of Man (UK),2015,
India,2015,155717122914.28
Ireland,2015,132874095191.784
"Iran, Islamic Republic of",2015,
Iraq,2015,4915200000.0
Iceland,2015,4333699107.89588
Israel,2015,37345300000.0
Italy,2015,97356178580.2341
Jamaica,2015,3027358977.93464
Jordan,2015,5895352112.67606
Japan,2015,158334647446.382
Kazakhstan,2015,5909424154.1537895
Kenya,2015,3708727716.03342
Kyrgyz Republic,2015,846019001.0
Cambodia,2015,3783902298.36597
Kiribati,2015,8216345.01551516
Saint Kitts and Nevis,2015,386793054.086245
"Korea, Republic of",2015,96443100000.0
Kuwait,2015,5466061203.16386
Lao People's Democratic Republic,2015,842980857.932055
Lebanon,2015,15678386839.1263
Liberia,2015,4843256.909266002
Libya,2015,483000000.0
Saint Lucia,2015,864874043.876285
Liechtenstein,2015,
Sri Lanka,2015,6365963005.17237
Lesotho,2015,42818625.3035664
Lithuania,2015,6619597442.21025
Luxembourg,2015,99090835975.1126
Latvia,2015,4803685660.97484
"Macau (SAR, China)",2015,33383702083.3772
Morocco,2015,14102370266.8042
Monaco,2015,
Moldova,2015,948630000.0
Madagascar,2015,1052044199.98975
Maldives,2015,2897968823.19792
Mexico,2015,22733469382.0
Marshall Islands,2015,6492132.85604005
North Macedonia,2015,1524445537.55813
Mali,2015,405160300.179068
Malta,2015,13470579324.4499
Myanmar,2015,3727047242.26662
Montenegro,2015,1347244769.83227
Mongolia,2015,685873511.399771
Northern Mariana Islands (US),2015,
Mozambique,2015,722620716.027003
Mauritania,2015,202499614.039375
Mauritius,2015,2698509840.26793
Malawi,2015,110243841.410857
Malaysia,2015,34841899760.835
Namibia,2015,785455079.613106
New Caledonia (Fr.),2015,365918889.330195
Niger,2015,218697787.004551
Nigeria,2015,2673338417.70755
Nicaragua,2015,1158200000.0
Netherlands,2015,167786884334.612
Norway,2015,41605497171.3189
Nepal,2015,1060298852.85158
Nauru,2015,22338668.1822475
New Zealand,2015,14863675838.738
Oman,2015,3395474523.17295
Pakistan,2015,3459000000.0
Panama,2015,11758000000.0
Peru,2015,5803476826.355821
Philippines,2015,29047366366.9069
Palau,2015,161940446.999272
Papua New Guinea,2015,109687600.115219
Poland,2015,45098000000.0
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,27481382207.6357
Paraguay,2015,777832645.221362
West Bank and Gaza,2015,529710034.84572804
French Polynesia (Fr.),2015,828976160.478617
Qatar,2015,14102747252.7472
Romania,2015,18978701623.9104
Russian Federation,2015,50809020000.0
Rwanda,2015,537453502.279983
Saudi Arabia,2015,13807426722.2666
Sudan,2015,1599278800.10461
Senegal,2015,1035662525.09775
Singapore,2015,152910879566.491
Solomon Islands,2015,99323520.8953494
Sierra Leone,2015,198478144.014074
El Salvador,2015,2410782455.6882896
San Marino,2015,
Somalia,2015,
Serbia,2015,4728687149.45115
South Sudan,2015,90110000.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,77439300.4338546
Suriname,2015,167367890.496528
Slovak Republic,2015,8087497265.478609
Slovenia,2015,6580230628.46478
Sweden,2015,72295190664.2947
eSwatini,2015,67412294.68340251
Sint Maarten (Neth.),2015,1083843575.4189901
Seychelles,2015,839204241.226591
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,649916368.664429
Chad,2015,
Togo,2015,442863399.517138
Thailand,2015,57718329022.6251
Tajikistan,2015,252390533.0
Turkmenistan,2015,
Timor-Leste,2015,57155900.0
Tonga,2015,46617396.181205
Trinidad and Tobago,2015,1113266301.7062
Tunisia,2015,3124195501.1788697
Turkey,2015,54560000000.0
Tuvalu,2015,
Tanzania,2015,3374006054.83177
Uganda,2015,1805592916.7658398
Ukraine,2015,12202000000.0
Uruguay,2015,4408460544.15016
United States of America,2015,748278000000.0
Uzbekistan,2015,2330288754.26013
Saint Vincent and the Grenadines,2015,236132849.544869
"Venezuela, Republica Bolivariana de",2015,1533000000.0
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,11250000000.0
Vanuatu,2015,277492850.096992
Samoa,2015,197630002.672093
Kosovo,2015,1018193021.06298
"Yemen, Republic of",2015,262405370.147007
South Africa,2015,14661525673.7091
Zambia,2015,861512074.073592
Zimbabwe,2015,340688113.64665
Aruba (Neth.),2016,2031026530.22058
Afghanistan,2016,441230927.781088
Angola,2016,710892137.461013
Albania,2016,2610452793.5875
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,13242351882.1651
Armenia,2016,1639389552.25892
American Samoa (US),2016,
Antigua and Barbuda,2016,991565957.397404
Australia,2016,57211384671.3573
Austria,2016,60918072554.9009
Azerbaijan,2016,4340954000.0
Burundi,2016,17543407.5763314
Belgium,2016,106739291379.215
Benin,2016,317120181.151194
Burkina Faso,2016,428173465.70875096
Bangladesh,2016,2007595554.2457602
Bulgaria,2016,8928630000.0
Bahrain,2016,10997606382.9787
"Bahamas, The",2016,3363395579.37
Bosnia and Herzegovina,2016,1785087022.25995
Belarus,2016,6857800000.0
Belize,2016,506701327.41820097
Bermuda (UK),2016,1242650003.51275
Bolivia,2016,1220086085.5059
Brazil,2016,32567703438.72
Barbados,2016,1393663787.2495
Brunei Darussalam,2016,508597351.463883
Bhutan,2016,144172124.249228
Botswana,2016,797378780.684411
Central African Republic,2016,
Canada,2016,86270897894.7492
Switzerland,2016,117195151699.16301
Chile,2016,9105269798.660141
China,2016,207192115754.645
CÃ´te d'Ivoire,2016,789822317.073766
Cameroon,2016,1573681203.48156
"Congo, Democratic Republic of",2016,84664336.37674642
"Congo, Rep. of",2016,225956414.57011202
Colombia,2016,7634997531.478741
Comoros,2016,74644747.8448912
Cabo Verde,2016,540330397.621818
Costa Rica,2016,8508102148.181021
Cuba,2016,
CuraÃ§ao (Neth.),2016,1404625698.32402
Cayman Islands (UK),2016,3075295858.19177
Cyprus,2016,11743797363.4392
Czech Republic,2016,24336029352.5017
Germany,2016,288333260810.089
Djibouti,2016,654895340.98582
Dominica,2016,229692990.776882
Denmark,2016,63170833523.5604
Dominican Republic,2016,7988500000.0
Algeria,2016,3142093127.08178
Ecuador,2016,2538114884.38327
"Egypt, Arab Republic of",2016,13308900000.0
Eritrea,2016,
Spain,2016,130643572624.581
Estonia,2016,6055490320.34563
Ethiopia,2016,2754506455.42253
Finland,2016,26746241144.2889
Fiji,2016,1294101108.04518
France,2016,258492518338.977
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,360475679759.00397
Georgia,2016,3218476217.75
Ghana,2016,6259804257.83051
Gibraltar (UK),2016,
Guinea,2016,52930990.4635085
"Gambia, The",2016,136610918.982875
Guinea-Bissau,2016,20332350.0
Equatorial Guinea,2016,
Greece,2016,32905337510.4637
Grenada,2016,481783711.5627151
Greenland (Den.),2016,
Guatemala,2016,3293477910.0
Guyana,2016,165773383.194018
"Hong Kong (SAR, China)",2016,98414502572.1363
Honduras,2016,2734130334.91935
Croatia,2016,13051008786.296999
Haiti,2016,573863358.606483
Hungary,2016,24089790485.3144
Indonesia,2016,22645338405.5299
Isle of Man (UK),2016,
India,2016,161234203967.05402
Ireland,2016,148995263423.492
"Iran, Islamic Republic of",2016,
Iraq,2016,5258200000.0
Iceland,2016,5365529432.70165
Israel,2016,39616900000.0
Italy,2016,100024247416.673
Jamaica,2016,3185046933.89452
Jordan,2016,5798169014.08451
Japan,2016,170572739925.806
Kazakhstan,2016,5867451823.04475
Kenya,2016,3368518980.96369
Kyrgyz Republic,2016,832917590.0
Cambodia,2016,3847433049.0862
Kiribati,2016,10729534.3200023
Saint Kitts and Nevis,2016,413215033.056867
"Korea, Republic of",2016,93893400000.0
Kuwait,2016,4970074863.53813
Lao People's Democratic Republic,2016,833608531.645112
Lebanon,2016,14899541020.7378
Liberia,2016,23906501.7615434
Libya,2016,85500000.0
Saint Lucia,2016,827110254.25323
Liechtenstein,2016,
Sri Lanka,2016,7104896884.040859
Lesotho,2016,56680105.378337294
Lithuania,2016,7507156441.9846
Luxembourg,2016,98988491340.3056
Latvia,2016,5074782249.301311
"Macau (SAR, China)",2016,32988529950.5142
Morocco,2016,14642362562.4787
Monaco,2016,
Moldova,2016,1027000000.0
Madagascar,2016,1146075611.52505
Maldives,2016,2883694944.66262
Mexico,2016,24072381462.0
Marshall Islands,2016,5135123.0
North Macedonia,2016,1532853004.32723
Mali,2016,427326928.427334
Malta,2016,14504286122.0078
Myanmar,2016,3707302368.53399
Montenegro,2016,1396269975.67643
Mongolia,2016,797904644.618771
Northern Mariana Islands (US),2016,
Mozambique,2016,440450451.224133
Mauritania,2016,225663975.61530292
Mauritius,2016,2795172546.30322
Malawi,2016,108921290.669495
Malaysia,2016,35512657865.0747
Namibia,2016,487180645.992134
New Caledonia (Fr.),2016,345340468.247173
Niger,2016,183317483.396519
Nigeria,2016,3244834602.31523
Nicaragua,2016,1301000000.0
Netherlands,2016,156761845361.445
Norway,2016,41425184388.7008
Nepal,2016,1065394174.06648
Nauru,2016,18054177.9057904
New Zealand,2016,15608912663.552
Oman,2016,3503468460.30473
Pakistan,2016,3686211000.0
Panama,2016,12163879200.0
Peru,2016,5977857763.808479
Philippines,2016,31186162123.4414
Palau,2016,155164771.998858
Papua New Guinea,2016,94617191.16513659
Poland,2016,49713000000.0
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,29289336327.6603
Paraguay,2016,832525608.8009
West Bank and Gaza,2016,457115012.088188
French Polynesia (Fr.),2016,860327981.9978219
Qatar,2016,14549725274.7252
Romania,2016,20810524663.4098
Russian Federation,2016,49818860000.0
Rwanda,2016,547166963.738037
Saudi Arabia,2016,16566773077.2854
Sudan,2016,1491986476.1087
Senegal,2016,1056036061.91521
Singapore,2016,151396945846.585
Solomon Islands,2016,115145253.12758501
Sierra Leone,2016,270103075.000523
El Salvador,2016,2489182977.953161
San Marino,2016,
Somalia,2016,
Serbia,2016,5045258336.524779
South Sudan,2016,177850000.0
SÃ£o TomÃ© and PrÃ­ncipe,2016,82019550.8753645
Suriname,2016,155264743.409242
Slovak Republic,2016,9204092939.85667
Slovenia,2016,7195637509.598559
Sweden,2016,72379762443.892
eSwatini,2016,54281572.858591706
Sint Maarten (Neth.),2016,1028776536.31285
Seychelles,2016,878704371.710636
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,736688029.180792
Chad,2016,
Togo,2016,500617103.060871
Thailand,2016,63495515060.1498
Tajikistan,2016,231825040.0
Turkmenistan,2016,
Timor-Leste,2016,61712800.0
Tonga,2016,74226455.2255329
Trinidad and Tobago,2016,942304810.739344
Tunisia,2016,3068388137.98669
Turkey,2016,45421000000.0
Tuvalu,2016,
Tanzania,2016,3577089950.09434
Uganda,2016,1671617438.01751
Ukraine,2016,12135000000.0
Uruguay,2016,4093315289.12354
United States of America,2016,761751000000.0
Uzbekistan,2016,1886625256.4395301
Saint Vincent and the Grenadines,2016,254249196.80317202
"Venezuela, Republica Bolivariana de",2016,1242000000.0
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,12500000000.0
Vanuatu,2016,306492588.795823
Samoa,2016,211994247.300317
Kosovo,2016,1216788490.11122
"Yemen, Republic of",2016,308655570.0
South Africa,2016,13973544402.008001
Zambia,2016,885102775.442813
Zimbabwe,2016,348628485.873019
Aruba (Neth.),2017,2147142886.55772
Afghanistan,2017,314378125.856731
Angola,2017,984580377.865217
Albania,2017,3194976027.0851803
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,15274100120.4911
Armenia,2017,1981029611.3057802
American Samoa (US),2017,
Antigua and Barbuda,2017,951658446.2309
Australia,2017,64296388330.0338
Austria,2017,66552868751.8857
Azerbaijan,2017,4660773000.0
Burundi,2017,17275035.9772685
Belgium,2017,115380830862.655
Benin,2017,323818280.13445
Burkina Faso,2017,457340210.354033
Bangladesh,2017,2274250956.51481
Bulgaria,2017,9383450000.0
Bahrain,2017,11356117021.2766
"Bahamas, The",2017,3227253255.34
Bosnia and Herzegovina,2017,2014057336.2439198
Belarus,2017,7883700000.0
Belize,2017,537596003.417122
Bermuda (UK),2017,1321670316.18235
Bolivia,2017,1433475259.3543599
Brazil,2017,33676596772.93
Barbados,2017,
Brunei Darussalam,2017,532978909.57212317
Bhutan,2017,159758043.57463998
Botswana,2017,857202173.008459
Central African Republic,2017,
Canada,2017,93063926790.1683
Switzerland,2017,120397427652.378
Chile,2017,9372471255.632229
China,2017,211364158904.64
CÃ´te d'Ivoire,2017,871549207.61569
Cameroon,2017,1842516835.1292696
"Congo, Democratic Republic of",2017,59242737.010682106
"Congo, Rep. of",2017,
Colombia,2017,8305703414.6355095
Comoros,2017,84799969.4374432
Cabo Verde,2017,581774676.472283
Costa Rica,2017,8599868949.29283
Cuba,2017,
CuraÃ§ao (Neth.),2017,1315419604.68156
Cayman Islands (UK),2017,3347531919.73685
Cyprus,2017,13326017977.192
Czech Republic,2017,27355796698.582
Germany,2017,315403008911.47
Djibouti,2017,669384424.938105
Dominica,2017,189443155.57334
Denmark,2017,69657202239.7128
Dominican Republic,2017,8541700000.0
Algeria,2017,2914571393.0914397
Ecuador,2017,2847655690.1380897
"Egypt, Arab Republic of",2017,18612600000.0
Eritrea,2017,
Spain,2017,144761654744.814
Estonia,2017,6848537331.0031
Ethiopia,2017,3265642172.39769
Finland,2017,28746162202.0879
Fiji,2017,1390614633.91066
France,2017,273733143249.705
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,372378473476.58203
Georgia,2017,3891854808.89
Ghana,2017,6470090000.0
Gibraltar (UK),2017,
Guinea,2017,52360000.0
"Gambia, The",2017,135645910.387689
Guinea-Bissau,2017,32053899.1392437
Equatorial Guinea,2017,
Greece,2017,38237102482.622
Grenada,2017,533841864.12986296
Greenland (Den.),2017,
Guatemala,2017,3492577260.0
Guyana,2017,179578551.96296299
"Hong Kong (SAR, China)",2017,103999552739.194
Honduras,2017,2699927408.7922
Croatia,2017,14773948041.0347
Haiti,2017,489441857.435813
Hungary,2017,26836585001.5616
Indonesia,2017,24665052782.0696
Isle of Man (UK),2017,
India,2017,184672831370.242
Ireland,2017,182945785463.57602
"Iran, Islamic Republic of",2017,
Iraq,2017,5652656000.0
Iceland,2017,6328954211.217239
Israel,2017,43896300000.0
Italy,2017,112119916109.798
Jamaica,2017,3487442998.7846603
Jordan,2017,6392112676.05634
Japan,2017,181994112163.05
Kazakhstan,2017,6261266103.08993
Kenya,2017,3784969549.2524796
Kyrgyz Republic,2017,815608626.0
Cambodia,2017,4390555769.43868
Kiribati,2017,11176727.6962343
Saint Kitts and Nevis,2017,420007188.434007
"Korea, Republic of",2017,88720200000.0
Kuwait,2017,4722323510.05009
Lao People's Democratic Republic,2017,774442146.101225
Lebanon,2017,15125597884.431004
Liberia,2017,10141488.443859199
Libya,2017,107000000.0
Saint Lucia,2017,932285928.706218
Liechtenstein,2017,
Sri Lanka,2017,7689872443.07136
Lesotho,2017,30638938.567171004
Lithuania,2017,9462919104.20664
Luxembourg,2017,104045049354.73
Latvia,2017,5607861315.15064
"Macau (SAR, China)",2017,38826443640.8655
Morocco,2017,16591999215.8405
Monaco,2017,
Moldova,2017,1219540000.0
Madagascar,2017,1243800293.5109699
Maldives,2017,2992686240.10741
Mexico,2017,27411483414.0
Marshall Islands,2017,21918154.898149397
North Macedonia,2017,1622275887.9976401
Mali,2017,441311673.393887
Malta,2017,15679931465.5711
Myanmar,2017,3756438912.29243
Montenegro,2017,1590980332.3979099
Mongolia,2017,963599452.028905
Northern Mariana Islands (US),2017,
Mozambique,2017,657510050.287075
Mauritania,2017,133118748.03671598
Mauritius,2017,3016854297.81002
Malawi,2017,137604182.79898402
Malaysia,2017,37022387968.2993
Namibia,2017,693639454.496117
New Caledonia (Fr.),2017,
Niger,2017,204746298.194905
Nigeria,2017,4548953841.254311
Nicaragua,2017,1465100000.0
Netherlands,2017,174350307942.272
Norway,2017,40502614063.1295
Nepal,2017,1382902207.3091
Nauru,2017,20415571.1105512
New Zealand,2017,16950151675.6521
Oman,2017,4078896154.88083
Pakistan,2017,4499440000.0
Panama,2017,13202137200.0
Peru,2017,6845298882.58785
Philippines,2017,34812501415.6187
Palau,2017,130125113.868649
Papua New Guinea,2017,256939451.87697598
Poland,2017,58739000000.0
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,34948649028.0396
Paraguay,2017,937702668.7943599
West Bank and Gaza,2017,553712482.399479
French Polynesia (Fr.),2017,
Qatar,2017,17527197802.1978
Romania,2017,24570199854.841
Russian Federation,2017,56658870000.0
Rwanda,2017,660755613.1192732
Saudi Arabia,2017,17446931306.6667
Sudan,2017,1753736045.24248
Senegal,2017,1133033587.3422198
Singapore,2017,169389575827.796
Solomon Islands,2017,121187639.864649
Sierra Leone,2017,99656824.4348371
El Salvador,2017,2491103461.55834
San Marino,2017,
Somalia,2017,
Serbia,2017,5943301156.75442
South Sudan,2017,195032000.0
SÃ£o TomÃ© and PrÃ­ncipe,2017,71592694.44106229
Suriname,2017,133667974.639422
Slovak Republic,2017,10538064828.4084
Slovenia,2017,8375669787.2034
Sweden,2017,74155873150.7377
eSwatini,2017,118715765.470282
Sint Maarten (Neth.),2017,835691476.3240218
Seychelles,2017,981862215.847116
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,600273142.1280483
Chad,2017,
Togo,2017,532028177.663692
Thailand,2017,70666590666.765
Tajikistan,2017,246814360.0
Turkmenistan,2017,
Timor-Leste,2017,77173013.96593499
Tonga,2017,76772179.6718293
Trinidad and Tobago,2017,964740428.449757
Tunisia,2017,3119377538.0514
Turkey,2017,52747000000.0
Tuvalu,2017,
Tanzania,2017,3811899490.6756296
Uganda,2017,1388663207.66968
