Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
Slovak Republic,2006,19.41110277569389
Slovenia,2006,45.2370203160271
Sweden,2006,72.47373871874541
eSwatini,2006,62.6334519572954
Sint Maarten (Neth.),2006,
Seychelles,2006,100.0
Syrian Arab Republic,2006,71.4344374486723
Turks and Caicos Islands (UK),2006,100.0
Chad,2006,100.0
Togo,2006,67.2672672672673
Thailand,2006,48.111186913960196
Tajikistan,2006,41.7931034482759
Turkmenistan,2006,30.3140275514739
Timor-Leste,2006,100.0
Tonga,2006,100.0
Trinidad and Tobago,2006,9.7267571747723
Tunisia,2006,53.652312599681
Turkey,2006,29.0189647197342
Tuvalu,2006,100.0
Tanzania,2006,72.1411192214112
Uganda,2006,87.57225433526008
Ukraine,2006,11.751555865105901
Uruguay,2006,92.0573634859349
United States of America,2006,42.036180280935895
Uzbekistan,2006,12.206200652379401
Saint Vincent and the Grenadines,2006,100.0
"Venezuela, Republica Bolivariana de",2006,57.5536167103623
British Virgin Islands (UK),2006,100.0
U.S. Virgin Islands (US),2006,
Vietnam,2006,31.572560496823503
Vanuatu,2006,100.0
Samoa,2006,100.0
Kosovo,2006,
"Yemen, Republic of",2006,96.5594357474626
South Africa,2006,11.860784987964802
Zambia,2006,82.24
Zimbabwe,2006,18.2520182520182
Aruba (Neth.),2007,100.0
Afghanistan,2007,52.741935483871
Angola,2007,35.0196821694124
Albania,2007,86.0877684407096
Andorra,2007,100.0
United Arab Emirates,2007,24.952659200346304
Argentina,2007,44.5353875782378
Armenia,2007,18.2741116751269
American Samoa (US),2007,
Antigua and Barbuda,2007,100.0
Australia,2007,26.6167340100522
Austria,2007,51.56093180497599
Azerbaijan,2007,37.584134615384606
Burundi,2007,96.078431372549
Belgium,2007,46.816187915664386
Benin,2007,82.78955954323001
Burkina Faso,2007,99.0804597701149
Bangladesh,2007,22.855260991272893
Bulgaria,2007,24.4
Bahrain,2007,21.472476437645106
"Bahamas, The",2007,99.7959183673469
Bosnia and Herzegovina,2007,20.0872455338596
Belarus,2007,27.5371099666768
Belize,2007,100.0
Bermuda (UK),2007,100.0
Bolivia,2007,58.192090395480214
Brazil,2007,66.1369625135034
Barbados,2007,86.5229110512129
Brunei Darussalam,2007,21.9607843137255
Bhutan,2007,57.0093457943925
Botswana,2007,54.246100519930714
Central African Republic,2007,100.0
Canada,2007,46.3512542964141
Switzerland,2007,77.23248652809849
Chile,2007,65.9756347256347
China,2007,13.503994323467099
CÃ´te d'Ivoire,2007,53.896103896103895
Cameroon,2007,78.441231929604
"Congo, Democratic Republic of",2007,82.4634655532359
"Congo, Rep. of",2007,92.4471299093656
Colombia,2007,54.901615271659296
Comoros,2007,100.0
Cabo Verde,2007,100.0
Costa Rica,2007,82.2121896162528
Cuba,2007,87.2439610114423
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,100.0
Cyprus,2007,86.9798657718121
Czech Republic,2007,17.5188126468576
Germany,2007,32.6306747775149
Djibouti,2007,100.0
Dominica,2007,100.0
Denmark,2007,43.1278239323714
Dominican Republic,2007,76.4634568756495
Algeria,2007,35.0561421149656
Ecuador,2007,85.6650585802895
"Egypt, Arab Republic of",2007,44.8628941550634
Eritrea,2007,96.1038961038961
Spain,2007,50.9765385087827
Estonia,2007,10.2876548142229
Ethiopia,2007,86.54899573950091
Finland,2007,41.3646300770912
Fiji,2007,93.6708860759494
France,2007,59.3527109451056
Faroe Islands (Den.),2007,100.0
"Micronesia, Federated States of",2007,100.0
Gabon,2007,38.2902938557435
United Kingdom,2007,34.9187733773759
Georgia,2007,39.2918332381496
Ghana,2007,90.8582089552239
Gibraltar (UK),2007,100.0
Guinea,2007,100.0
"Gambia, The",2007,98.9583333333333
Guinea-Bissau,2007,100.0
Equatorial Guinea,2007,44.10256410256411
Greece,2007,48.1860256793073
Grenada,2007,100.0
Greenland (Den.),2007,100.0
Guatemala,2007,80.3904170363798
Guyana,2007,100.0
"Hong Kong (SAR, China)",2007,26.855657133271798
Honduras,2007,86.1737677527151
Croatia,2007,55.54016620498611
Haiti,2007,94.01840490797552
Hungary,2007,30.852875671426702
Indonesia,2007,44.29851970472209
Isle of Man (UK),2007,
India,2007,23.8517889427861
Ireland,2007,52.073884720046216
"Iran, Islamic Republic of",2007,43.3954003996582
Iraq,2007,56.3362831858407
Iceland,2007,79.6825396825397
Israel,2007,39.877906976744214
Italy,2007,46.6914474570629
Jamaica,2007,95.93465045592708
Jordan,2007,65.3686137460476
Japan,2007,46.6522317478362
Kazakhstan,2007,19.1737445369836
Kenya,2007,82.9914211115255
Kyrgyz Republic,2007,33.7389380530973
Cambodia,2007,98.7301587301587
Kiribati,2007,100.0
Saint Kitts and Nevis,2007,100.0
"Korea, Republic of",2007,37.26437427869679
Kuwait,2007,63.92747477701421
Lao People's Democratic Republic,2007,77.9296875
Lebanon,2007,81.6398801416508
Liberia,2007,88.0681818181818
Libya,2007,59.3364650616559
Saint Lucia,2007,100.0
Liechtenstein,2007,0.0
Sri Lanka,2007,91.8373404571089
Lesotho,2007,20.318021201413398
Lithuania,2007,46.22823984526109
Luxembourg,2007,68.2861896838602
Latvia,2007,55.8641975308642
"Macau (SAR, China)",2007,100.0
Morocco,2007,54.807411730376394
Monaco,2007,
Moldova,2007,41.3009404388715
Madagascar,2007,90.9090909090909
Maldives,2007,100.0
Mexico,2007,59.702836560108096
Marshall Islands,2007,100.0
North Macedonia,2007,32.6380842023947
Mali,2007,100.0
Malta,2007,100.0
Myanmar,2007,43.20706351466821
Montenegro,2007,50.089126559714785
Mongolia,2007,19.8784194528875
Northern Mariana Islands (US),2007,
Mozambique,2007,81.36142625607779
Mauritania,2007,88.86679920477141
Mauritius,2007,64.1153081510934
Malawi,2007,74.8148148148148
Malaysia,2007,37.7301587301587
Namibia,2007,93.3229813664596
New Caledonia (Fr.),2007,76.587795765878
Niger,2007,64.4670050761421
Nigeria,2007,28.7580688802134
Nicaragua,2007,94.26751592356692
Netherlands,2007,41.153249974165504
Norway,2007,61.96324007807421
Nepal,2007,65.7784011220196
Nauru,2007,100.0
New Zealand,2007,53.4830480758748
Oman,2007,40.3302082469095
Pakistan,2007,36.4542706145716
Panama,2007,85.49196787148591
Peru,2007,64.20953575909661
Philippines,2007,50.8104262994767
Palau,2007,100.0
Papua New Guinea,2007,95.7459556620731
Poland,2007,19.4870657969966
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,4.087924636026259
Portugal,2007,56.831067487654714
Paraguay,2007,92.7304964539007
West Bank and Gaza,2007,100.0
French Polynesia (Fr.),2007,100.0
Qatar,2007,19.749652294854
Romania,2007,27.6643828245507
Russian Federation,2007,20.362369215336003
Rwanda,2007,90.13157894736841
Saudi Arabia,2007,66.70764458902289
Sudan,2007,98.8577362409138
Senegal,2007,55.5555555555556
Singapore,2007,25.910931174089107
Solomon Islands,2007,100.0
Sierra Leone,2007,80.5714285714286
El Salvador,2007,90.6988964792433
San Marino,2007,
Somalia,2007,100.0
Serbia,2007,22.754307437611107
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,100.0
Suriname,2007,97.71309771309772
Slovak Republic,2007,21.2462612163509
Slovenia,2007,44.4243792325056
Sweden,2007,71.5855333435068
eSwatini,2007,62.9251700680272
Sint Maarten (Neth.),2007,
Seychelles,2007,100.0
Syrian Arab Republic,2007,77.3033211960719
Turks and Caicos Islands (UK),2007,100.0
Chad,2007,100.0
Togo,2007,64.84375
Thailand,2007,45.6204951425885
Tajikistan,2007,47.0521541950113
Turkmenistan,2007,27.998429627690893
Timor-Leste,2007,100.0
Tonga,2007,100.0
Trinidad and Tobago,2007,11.1765180227401
Tunisia,2007,50.7376425855513
Turkey,2007,26.8476077663903
Tuvalu,2007,100.0
Tanzania,2007,67.6616915422886
Uganda,2007,88.8324873096447
Ukraine,2007,12.890375308190999
Uruguay,2007,91.44777031154553
United States of America,2007,41.064482229808
Uzbekistan,2007,11.077214069983802
Saint Vincent and the Grenadines,2007,100.0
"Venezuela, Republica Bolivariana de",2007,52.9261337919797
British Virgin Islands (UK),2007,100.0
U.S. Virgin Islands (US),2007,
Vietnam,2007,35.651596209657704
Vanuatu,2007,100.0
Samoa,2007,100.0
Kosovo,2007,
"Yemen, Republic of",2007,95.890890015737
South Africa,2007,12.7258580444368
Zambia,2007,70.9125475285171
Zimbabwe,2007,18.9540059347181
Aruba (Neth.),2008,100.0
Afghanistan,2008,66.870095902354
Angola,2008,39.780345171872796
Albania,2008,86.8398994132439
Andorra,2008,100.0
United Arab Emirates,2008,22.3308446103593
Argentina,2008,46.9206903238317
Armenia,2008,18.626155878467603
American Samoa (US),2008,
Antigua and Barbuda,2008,100.0
Australia,2008,27.7468951034332
Austria,2008,50.1891819877431
Azerbaijan,2008,29.900846932452
Burundi,2008,94.2307692307692
Belgium,2008,48.6676263034091
Benin,2008,84.78802992518699
Burkina Faso,2008,86.8852459016393
Bangladesh,2008,19.980787704130602
Bulgaria,2008,23.892462238924605
Bahrain,2008,22.0374476472037
"Bahamas, The",2008,99.8447204968944
Bosnia and Herzegovina,2008,20.36026200873361
Belarus,2008,29.2230809460166
Belize,2008,100.0
Bermuda (UK),2008,100.0
Bolivia,2008,55.207756232687
Brazil,2008,65.26847542286299
Barbados,2008,88.46153846153852
Brunei Darussalam,2008,22.5572979493366
Bhutan,2008,51.304347826086996
Botswana,2008,56.6314076484947
Central African Republic,2008,100.0
Canada,2008,45.9347789193353
Switzerland,2008,77.613831809541
Chile,2008,66.2345616004899
China,2008,12.8545287975527
CÃ´te d'Ivoire,2008,52.4891774891775
Cameroon,2008,78.1084656084656
"Congo, Democratic Republic of",2008,86.58777120315581
"Congo, Rep. of",2008,92.43697478991601
Colombia,2008,50.0538560965101
Comoros,2008,100.0
Cabo Verde,2008,100.0
Costa Rica,2008,83.4912043301759
Cuba,2008,88.64829396325459
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,100.0
Cyprus,2008,87.64429243266348
Czech Republic,2008,18.4831443023658
Germany,2008,35.2500517608086
Djibouti,2008,100.0
Dominica,2008,100.0
Denmark,2008,45.051036189297896
Dominican Republic,2008,75.1947592067989
Algeria,2008,33.9289279297265
Ecuador,2008,85.2317020355132
"Egypt, Arab Republic of",2008,46.570030468100796
Eritrea,2008,94.5945945945946
Spain,2008,53.0095660211366
Estonia,2008,10.3641456582633
Ethiopia,2008,85.6194690265487
Finland,2008,45.8448664306405
Fiji,2008,92.21311475409841
France,2008,58.999179162746
Faroe Islands (Den.),2008,100.0
"Micronesia, Federated States of",2008,100.0
Gabon,2008,38.3333333333333
United Kingdom,2008,35.0958834776741
Georgia,2008,41.14832535885171
Ghana,2008,90.1685393258427
Gibraltar (UK),2008,100.0
Guinea,2008,91.28978224455612
"Gambia, The",2008,99.0
Guinea-Bissau,2008,100.0
Equatorial Guinea,2008,10.3251568739304
Greece,2008,50.806266717615614
Grenada,2008,100.0
Greenland (Den.),2008,100.0
Guatemala,2008,78.2051282051282
Guyana,2008,100.0
"Hong Kong (SAR, China)",2008,27.2603207096554
Honduras,2008,84.5665961945032
Croatia,2008,54.69891251420221
Haiti,2008,93.73088685015293
Hungary,2008,30.4397296031055
Indonesia,2008,38.0335748303212
Isle of Man (UK),2008,
India,2008,25.721006029913397
Ireland,2008,49.5786875478764
"Iran, Islamic Republic of",2008,43.2321536180268
Iraq,2008,67.8489882686403
Iceland,2008,79.9307958477509
Israel,2008,42.818006016329996
Italy,2008,45.7748731026905
Jamaica,2008,95.0897764748992
Jordan,2008,60.54620405358979
Japan,2008,45.802529285911
Kazakhstan,2008,15.023548127963199
Kenya,2008,82.2055137844612
Kyrgyz Republic,2008,31.6419339396841
Cambodia,2008,90.12229539040449
Kiribati,2008,100.0
Saint Kitts and Nevis,2008,100.0
"Korea, Republic of",2008,33.476134401572
Kuwait,2008,65.7639289038606
Lao People's Democratic Republic,2008,77.2344013490725
Lebanon,2008,84.7807577692635
Liberia,2008,91.27516778523493
Libya,2008,59.0834697217676
Saint Lucia,2008,100.0
Liechtenstein,2008,0.0
Sri Lanka,2008,90.83808951637128
Lesotho,2008,20.8620689655172
Lithuania,2008,51.2826777424872
Luxembourg,2008,69.2591350988937
Latvia,2008,54.292343387471
"Macau (SAR, China)",2008,85.7605177993527
Morocco,2008,57.930126161098
Monaco,2008,
Moldova,2008,42.594013814274795
Madagascar,2008,93.9805825242718
Maldives,2008,100.0
Mexico,2008,58.5164038628811
Marshall Islands,2008,100.0
North Macedonia,2008,29.5631825273011
Mali,2008,100.0
Malta,2008,100.0
Myanmar,2008,52.5981308411215
Montenegro,2008,41.91279887482421
Mongolia,2008,21.2305817849528
Northern Mariana Islands (US),2008,
Mozambique,2008,77.1844660194175
Mauritania,2008,91.6666666666667
Mauritius,2008,59.0466926070039
Malawi,2008,75.6578947368421
Malaysia,2008,34.9101365923796
Namibia,2008,74.53142227122379
New Caledonia (Fr.),2008,75.3196930946291
Niger,2008,62.895927601809994
Nigeria,2008,34.9289425427873
Nicaragua,2008,94.0298507462687
Netherlands,2008,39.3244972955118
Norway,2008,59.649700401659295
Nepal,2008,73.95498392282958
Nauru,2008,100.0
New Zealand,2008,52.3426610914549
Oman,2008,21.7671303451829
Pakistan,2008,37.075543465732295
Panama,2008,86.7611138251099
Peru,2008,51.84889598297421
Philippines,2008,49.783771215996296
Palau,2008,100.0
Papua New Guinea,2008,93.8837920489297
Poland,2008,20.33775914279061
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,3.77874007629653
Portugal,2008,59.5556727536423
Paraguay,2008,91.02141680395391
West Bank and Gaza,2008,100.0
French Polynesia (Fr.),2008,100.0
Qatar,2008,22.2473562178363
Romania,2008,27.531489021652302
Russian Federation,2008,21.5799725880358
Rwanda,2008,90.5405405405405
Saudi Arabia,2008,67.1937601227517
Sudan,2008,99.1640029505778
Senegal,2008,57.66738660907129
Singapore,2008,58.2098640146134
Solomon Islands,2008,100.0
Sierra Leone,2008,80.66298342541441
El Salvador,2008,90.0784753363229
San Marino,2008,
Somalia,2008,100.0
Serbia,2008,19.8485170241382
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,100.0
Suriname,2008,97.7358490566038
Slovak Republic,2008,21.771684169583807
Slovenia,2008,48.4470737375872
Sweden,2008,74.28336816960291
eSwatini,2008,62.7062706270627
Sint Maarten (Neth.),2008,
Seychelles,2008,100.0
Syrian Arab Republic,2008,78.2521536544401
Turks and Caicos Islands (UK),2008,100.0
Chad,2008,100.0
Togo,2008,62.5272331154684
Thailand,2008,42.639843762404496
Tajikistan,2008,50.821744627054386
Turkmenistan,2008,28.5327138985676
Timor-Leste,2008,100.0
Tonga,2008,100.0
Trinidad and Tobago,2008,11.6655651024455
Tunisia,2008,48.2570162481536
Turkey,2008,26.2480307843289
Tuvalu,2008,100.0
Tanzania,2008,67.8805970149254
Uganda,2008,81.3793103448276
Ukraine,2008,12.7321173821286
Uruguay,2008,94.14374445430349
United States of America,2008,39.9380920219833
Uzbekistan,2008,10.5126080265183
Saint Vincent and the Grenadines,2008,100.0
"Venezuela, Republica Bolivariana de",2008,56.7152958387516
British Virgin Islands (UK),2008,100.0
U.S. Virgin Islands (US),2008,
Vietnam,2008,34.2842936167568
Vanuatu,2008,100.0
Samoa,2008,100.0
Kosovo,2008,22.0363994097393
"Yemen, Republic of",2008,94.7143795141169
South Africa,2008,12.739257848543199
Zambia,2008,72.6351351351351
Zimbabwe,2008,20.7173194903256
Aruba (Neth.),2009,100.0
Afghanistan,2009,73.0769230769231
Angola,2009,44.280248053833
Albania,2009,78.05695142378559
Andorra,2009,100.0
United Arab Emirates,2009,25.1585347250975
Argentina,2009,45.8146548210938
Armenia,2009,21.867115222876397
American Samoa (US),2009,
Antigua and Barbuda,2009,100.0
Australia,2009,27.219698869600002
Austria,2009,51.944639103013294
Azerbaijan,2009,28.9885057471264
Burundi,2009,92.30769230769228
Belgium,2009,50.847457627118594
Benin,2009,85.9166011014949
Burkina Faso,2009,85.1063829787234
Bangladesh,2009,18.3574554022215
Bulgaria,2009,27.1594327460249
Bahrain,2009,13.021442495126701
"Bahamas, The",2009,99.7716894977169
Bosnia and Herzegovina,2009,21.2539851222104
Belarus,2009,38.1012279125487
Belize,2009,100.0
Bermuda (UK),2009,100.0
Bolivia,2009,53.5553793285752
Brazil,2009,68.4045464533269
Barbados,2009,90.0
Brunei Darussalam,2009,22.341417910447802
Bhutan,2009,62.2641509433962
Botswana,2009,56.1320754716981
Central African Republic,2009,100.0
Canada,2009,48.0610487149452
Switzerland,2009,78.9464442493415
Chile,2009,67.3125480294215
China,2009,12.6001684596231
CÃ´te d'Ivoire,2009,48.2825664290344
Cameroon,2009,83.0970556161396
"Congo, Democratic Republic of",2009,84.2767295597484
"Congo, Rep. of",2009,90.7172995780591
Colombia,2009,48.79915941158811
Comoros,2009,100.0
Cabo Verde,2009,100.0
Costa Rica,2009,83.5266821345708
Cuba,2009,88.94955798231929
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,100.0
Cyprus,2009,90.1898734177215
Czech Republic,2009,19.3817451400946
Germany,2009,36.006005241863704
Djibouti,2009,100.0
Dominica,2009,100.0
Denmark,2009,43.636663369601095
Dominican Republic,2009,75.3807106598985
Algeria,2009,37.00839726937721
Ecuador,2009,85.4412362749085
"Egypt, Arab Republic of",2009,47.790765737800896
Eritrea,2009,95.62043795620441
Spain,2009,56.159434118290704
Estonia,2009,9.30053804765565
Ethiopia,2009,85.71428571428571
Finland,2009,46.1850147654694
Fiji,2009,93.05555555555559
France,2009,60.4341211287566
Faroe Islands (Den.),2009,100.0
"Micronesia, Federated States of",2009,100.0
Gabon,2009,36.4655172413793
United Kingdom,2009,36.8863235031
Georgia,2009,45.0058754406581
Ghana,2009,88.2492863939106
Gibraltar (UK),2009,100.0
Guinea,2009,93.354943273906
"Gambia, The",2009,98.07692307692308
Guinea-Bissau,2009,100.0
Equatorial Guinea,2009,18.2359307359307
Greece,2009,50.9272923064651
Grenada,2009,100.0
Greenland (Den.),2009,100.0
Guatemala,2009,86.91943127962091
Guyana,2009,100.0
"Hong Kong (SAR, China)",2009,21.24912157413911
Honduras,2009,83.0461108523521
Croatia,2009,57.7962577962578
Haiti,2009,93.37641357027461
Hungary,2009,33.1015193892206
Indonesia,2009,40.636602595695706
Isle of Man (UK),2009,
India,2009,26.1603811588731
Ireland,2009,51.997463538364
"Iran, Islamic Republic of",2009,42.0560624003493
Iraq,2009,67.6990529638723
Iceland,2009,80.8928571428571
Israel,2009,42.12502132984472
Italy,2009,47.0319134365155
Jamaica,2009,93.43945972021228
Jordan,2009,58.8944723618091
Japan,2009,45.78497919859861
Kazakhstan,2009,12.989446182405699
Kenya,2009,83.61531611754229
Kyrgyz Republic,2009,46.004319654427604
Cambodia,2009,89.3416927899687
Kiribati,2009,100.0
Saint Kitts and Nevis,2009,100.0
"Korea, Republic of",2009,32.521186440678
