Country Name,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Kenya,2011,956277095.344285
Kyrgyz Republic,2011,182452356.349156
Cambodia,2011,684230573.574559
Kiribati,2011,14346342.4282147
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,234592796312.814
Kuwait,2011,58666316103.3079
Lao People's Democratic Republic,2011,-492423706.87934804
Lebanon,2011,-5874470973.43153
Liberia,2011,-885119872.0238289
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,13612283625.0735
Lesotho,2011,342577273.416216
Lithuania,2011,3728057528.59888
Luxembourg,2011,7482269955.72807
Latvia,2011,433006477.64746296
"Macau (SAR, China)",2011,
Morocco,2011,20611763620.253002
Monaco,2011,
Moldova,2011,1100780611.45285
Madagascar,2011,525426882.362376
Maldives,2011,
Mexico,2011,77028672881.3246
Marshall Islands,2011,
North Macedonia,2011,638160296.353299
Mali,2011,80875753.2743955
Malta,2011,
Myanmar,2011,19735569026.1376
Montenegro,2011,
Mongolia,2011,474248757.12490195
Northern Mariana Islands (US),2011,
Mozambique,2011,1005883289.8409
Mauritania,2011,
Mauritius,2011,-232471217.546458
Malawi,2011,-359802077.025456
Malaysia,2011,47104899323.9461
Namibia,2011,979307461.018674
New Caledonia (Fr.),2011,
Niger,2011,711722330.010146
Nigeria,2011,24956596810.3758
Nicaragua,2011,900077630.286391
Netherlands,2011,136976693817.27301
Norway,2011,100713287721.18
Nepal,2011,6293269692.23544
Nauru,2011,
New Zealand,2011,13843365068.4177
Oman,2011,-7760456962.306241
Pakistan,2011,11137032060.2376
Panama,2011,8414143353.66744
Peru,2011,20745244153.2933
Philippines,2011,56411049421.8503
Palau,2011,
Papua New Guinea,2011,
Poland,2011,48614390877.8271
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,486869743.543554
Paraguay,2011,4300004468.438439
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,51375388940.2546
Romania,2011,8456453823.780941
Russian Federation,2011,234353684982.743
Rwanda,2011,186016591.269474
Saudi Arabia,2011,219926026623.83398
Sudan,2011,-539286741.382162
Senegal,2011,1011403558.77096
Singapore,2011,106642965067.113
Solomon Islands,2011,
Sierra Leone,2011,-359396054.115321
El Salvador,2011,756527538.541034
San Marino,2011,
Somalia,2011,
Serbia,2011,-1108106436.67691
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,4243898270.8993297
Slovenia,2011,3064818999.40057
Sweden,2011,101879687135.29
eSwatini,2011,219777779.086442
Sint Maarten (Neth.),2011,
Seychelles,2011,-7957903.114571298
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,-325636634.335431
Thailand,2011,59560200323.1276
Tajikistan,2011,-184425639.328596
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,39865721.849034704
Trinidad and Tobago,2011,
Tunisia,2011,-364558879.721425
Turkey,2011,87303308153.1673
Tuvalu,2011,
Tanzania,2011,4927770168.47716
Uganda,2011,-882076447.654609
Ukraine,2011,1811065303.7998896
Uruguay,2011,7210651175.980809
United States of America,2011,690196399318.057
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,88066673917.2036
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,23370427086.871002
Vanuatu,2011,117277107.78258899
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,11024268547.0374
Zambia,2011,1356437996.67293
Zimbabwe,2011,-2235185718.41925
Aruba (Neth.),2012,-80733962.550218
Afghanistan,2012,82359885.4868702
Angola,2012,-22118011449.9346
Albania,2012,466503474.217937
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,42642444447.101
Armenia,2012,-50121976.688979104
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,143799000941.508
Austria,2012,52544191278.024
Azerbaijan,2012,13433411093.7378
Burundi,2012,-329432108.045708
Belgium,2012,54190372268.3116
Benin,2012,187542437.457112
Burkina Faso,2012,
Bangladesh,2012,41977259682.1424
Bulgaria,2012,4716908032.37694
Bahrain,2012,7528386778.1176
"Bahamas, The",2012,2072219307.9410398
Bosnia and Herzegovina,2012,
Belarus,2012,12014580291.1856
Belize,2012,-38727166.7307066
Bermuda (UK),2012,
Bolivia,2012,2748907909.50207
Brazil,2012,205843604574.11
Barbados,2012,-145437613.214824
Brunei Darussalam,2012,7030726811.91072
Bhutan,2012,736490790.2090732
Botswana,2012,3894889506.2878795
Central African Republic,2012,
Canada,2012,148862062219.1
Switzerland,2012,130519197111.50099
Chile,2012,14284341115.7023
China,2012,1728071132779.1
CÃ´te d'Ivoire,2012,2994604136.0176396
Cameroon,2012,120708462.74896699
"Congo, Democratic Republic of",2012,-4704058430.05269
"Congo, Rep. of",2012,-4344478391.86298
Colombia,2012,6128822568.46852
Comoros,2012,43958603.0338574
Cabo Verde,2012,223000902.596722
Costa Rica,2012,6507920852.42454
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,1338696504.1847
Czech Republic,2012,9991672102.21996
Germany,2012,454996387796.6671
Djibouti,2012,
Dominica,2012,
Denmark,2012,42792875489.1198
Dominican Republic,2012,8377381236.00177
Algeria,2012,50757593411.4086
Ecuador,2012,6930918012.69302
"Egypt, Arab Republic of",2012,6218585242.6218605
Eritrea,2012,
Spain,2012,80203682418.3785
Estonia,2012,3142982837.87648
Ethiopia,2012,4044229092.8838
Finland,2012,21668294185.0291
Fiji,2012,
France,2012,220289249453.5389
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,1407719316.50542
United Kingdom,2012,50417887080.4113
Georgia,2012,532885328.018283
Ghana,2012,-9038285014.860693
Gibraltar (UK),2012,
Guinea,2012,-1233489032.579
"Gambia, The",2012,-39032629.287354104
Guinea-Bissau,2012,-141127589.831009
Equatorial Guinea,2012,
Greece,2012,-21393363754.8972
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,370323473.241817
Guyana,2012,-148540790.62714198
"Hong Kong (SAR, China)",2012,
Honduras,2012,2533463260.56175
Croatia,2012,2148038646.77762
Haiti,2012,1459379384.89802
Hungary,2012,6776093166.951961
Indonesia,2012,97326641141.0653
Isle of Man (UK),2012,
India,2012,418340879801.35706
Ireland,2012,16387139615.2592
"Iran, Islamic Republic of",2012,
Iraq,2012,47698817150.2185
Iceland,2012,-219333356.46207
Israel,2012,32302263957.4929
Italy,2012,54278080231.7278
Jamaica,2012,1157712362.93901
Jordan,2012,1411575986.35132
Japan,2012,189670655410.913
Kazakhstan,2012,12362352774.0026
Kenya,2012,873035237.347137
Kyrgyz Republic,2012,-30353725.26135869
Cambodia,2012,1159239071.1199698
Kiribati,2012,48659373.658114396
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,232479527647.233
Kuwait,2012,66234651749.2013
Lao People's Democratic Republic,2012,-1607508520.69243
Lebanon,2012,-8584718112.91445
Liberia,2012,-1082424053.53696
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,18832529982.17
Lesotho,2012,296055389.017525
Lithuania,2012,3489929048.95835
Luxembourg,2012,5608071152.06001
Latvia,2012,834603380.022557
"Macau (SAR, China)",2012,
Morocco,2012,17118356855.7526
Monaco,2012,
Moldova,2012,1368182575.09131
Madagascar,2012,198601312.485523
Maldives,2012,
Mexico,2012,70572211110.8528
Marshall Islands,2012,
North Macedonia,2012,668436410.038857
Mali,2012,-14730228.5779758
Malta,2012,
Myanmar,2012,17148486621.5108
Montenegro,2012,
Mongolia,2012,952059522.282494
Northern Mariana Islands (US),2012,
Mozambique,2012,619455233.4139531
Mauritania,2012,1017583907.0859301
Mauritius,2012,185556822.31125
Malawi,2012,-937707463.435273
Malaysia,2012,39167597751.9546
Namibia,2012,1495853768.92811
New Caledonia (Fr.),2012,
Niger,2012,946648625.191412
Nigeria,2012,69969032135.7508
Nicaragua,2012,1088700570.13406
Netherlands,2012,131783089295.56801
Norway,2012,114162616482.30301
Nepal,2012,6459339468.679111
Nauru,2012,
New Zealand,2012,14955934144.2218
Oman,2012,-6510737581.13593
Pakistan,2012,9460619450.474821
Panama,2012,10714186991.3463
Peru,2012,21569219588.2991
Philippines,2012,63689340544.4678
Palau,2012,
Papua New Guinea,2012,
Poland,2012,44850492802.9885
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-774865777.80354
Paraguay,2012,2445575352.8506107
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,60963796208.344
Romania,2012,6416151559.102329
Russian Federation,2012,224170005101.71692
Rwanda,2012,-73239222.84560691
Saudi Arabia,2012,226705704952.14105
Sudan,2012,3833050537.5433
Senegal,2012,1353309752.75927
Singapore,2012,107591707704.19301
Solomon Islands,2012,
Sierra Leone,2012,-201453992.135124
El Salvador,2012,783071747.979853
San Marino,2012,
Somalia,2012,
Serbia,2012,-1619631095.53095
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,5383382170.33303
Slovenia,2012,1742507074.32588
Sweden,2012,94474646812.9383
eSwatini,2012,836967543.853066
Sint Maarten (Neth.),2012,
Seychelles,2012,18146722.0057969
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,-658083992.849239
Thailand,2012,51134338768.1142
Tajikistan,2012,-326205609.383512
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,47109794.9873096
Trinidad and Tobago,2012,
Tunisia,2012,-287832163.692727
Turkey,2012,95256980956.86
Tuvalu,2012,
Tanzania,2012,5273504179.217811
Uganda,2012,-1344537953.93747
Ukraine,2012,836694319.386052
Uruguay,2012,4916325702.08885
United States of America,2012,1035901025690.47
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,89306051611.1626
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,30865700894.4946
Vanuatu,2012,101563037.250384
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,3500986877.66502
Zambia,2012,3162652051.5798697
Zimbabwe,2012,-4439618549.83977
Aruba (Neth.),2013,16836460.5157629
Afghanistan,2013,2031854040.8529801
Angola,2013,-26273663895.467003
Albania,2013,182646416.71363705
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,36015881749.4286
Armenia,2013,120473818.691119
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,138308818807.93802
Austria,2013,52985195819.4528
Azerbaijan,2013,15630264349.061
Burundi,2013,-520675759.84106797
Belgium,2013,54625867645.0205
Benin,2013,557500640.477693
Burkina Faso,2013,
Bangladesh,2013,46065271286.1322
Bulgaria,2013,6294798884.16597
Bahrain,2013,6653440830.14408
"Bahamas, The",2013,2091359632.9375398
Bosnia and Herzegovina,2013,
Belarus,2013,11724400102.7026
Belize,2013,-42661258.1100494
Bermuda (UK),2013,
Bolivia,2013,2469681276.93422
Brazil,2013,224008174351.307
Barbados,2013,-145605808.874324
Brunei Darussalam,2013,6937339600.674629
Bhutan,2013,324584082.083003
Botswana,2013,3328988370.5734
Central African Republic,2013,
Canada,2013,160154964148.159
Switzerland,2013,126446200327.157
Chile,2013,12052570603.8663
China,2013,1903430548890.76
CÃ´te d'Ivoire,2013,4788927856.74899
Cameroon,2013,281028814.055246
"Congo, Democratic Republic of",2013,-4673642277.315761
"Congo, Rep. of",2013,-4183895956.4922
Colombia,2013,7183360062.021259
Comoros,2013,
Cabo Verde,2013,240477094.15852404
Costa Rica,2013,6420977562.68145
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,949671082.940699
Czech Republic,2013,9146937466.111929
Germany,2013,462391667151.226
Djibouti,2013,496176334.6521111
Dominica,2013,
Denmark,2013,57597430282.2283
Dominican Republic,2013,8829812540.20422
Algeria,2013,49500172033.8065
Ecuador,2013,7793538539.372271
"Egypt, Arab Republic of",2013,11317083640.4229
Eritrea,2013,
Spain,2013,93330722764.2767
Estonia,2013,3318068059.47544
Ethiopia,2013,2697761582.00064
Finland,2013,20023886742.2212
Fiji,2013,
France,2013,226440422856.413
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,1456646471.21104
United Kingdom,2013,37026467077.7611
Georgia,2013,791208264.041362
Ghana,2013,-5219642568.15615
Gibraltar (UK),2013,
Guinea,2013,-2272376321.47877
"Gambia, The",2013,-154904250.613367
Guinea-Bissau,2013,-161642558.36232
Equatorial Guinea,2013,
Greece,2013,-17931695512.3925
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,-419080158.310605
Guyana,2013,-373535216.368914
"Hong Kong (SAR, China)",2013,
Honduras,2013,1816490930.35533
Croatia,2013,3343368439.61694
Haiti,2013,1520778687.46782
Hungary,2013,12735633273.2291
Indonesia,2013,95386347192.9673
Isle of Man (UK),2013,
India,2013,406465474907.93
Ireland,2013,26983401750.2549
"Iran, Islamic Republic of",2013,
Iraq,2013,21425290981.8
Iceland,2013,1312998462.38502
Israel,2013,42043612430.7898
Italy,2013,65361680926.5326
Jamaica,2013,1188467023.32217
Jordan,2013,2393989061.0409303
Japan,2013,182564962876.089
Kazakhstan,2013,16358978231.8293
Kenya,2013,-373590743.445031
Kyrgyz Republic,2013,-669093238.130012
Cambodia,2013,1721105476.74724
Kiribati,2013,50847782.26924071
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,256465533104.95105
Kuwait,2013,61282477274.6028
Lao People's Democratic Republic,2013,-1785167259.07591
Lebanon,2013,-9076098779.33147
Liberia,2013,-1471836084.88392
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,17542895329.2176
Lesotho,2013,436357380.280301
Lithuania,2013,5161885153.98626
Luxembourg,2013,5679030262.51851
Latvia,2013,806888247.6274049
"Macau (SAR, China)",2013,
Morocco,2013,20818526480.8543
Monaco,2013,
Moldova,2013,1692907109.81908
Madagascar,2013,-497082305.438524
Maldives,2013,
Mexico,2013,38966520599.1752
Marshall Islands,2013,
North Macedonia,2013,932443957.0955241
Mali,2013,317320470.397408
Malta,2013,
Myanmar,2013,16499364891.8745
Montenegro,2013,
Mongolia,2013,574653694.311716
Northern Mariana Islands (US),2013,
Mozambique,2013,859513112.3777598
Mauritania,2013,1082562423.96013
Mauritius,2013,363285176.895627
Malawi,2013,-223658151.42307404
Malaysia,2013,37903521520.548
Namibia,2013,1329027987.23167
New Caledonia (Fr.),2013,
Niger,2013,912481847.976627
Nigeria,2013,17799200728.1912
Nicaragua,2013,1072810855.94679
Netherlands,2013,124156966528.584
Norway,2013,116606135274.18901
Nepal,2013,7200967418.02914
Nauru,2013,
New Zealand,2013,21887954614.8305
Oman,2013,-7780147362.43748
Pakistan,2013,13605308813.6382
Panama,2013,12472954794.9335
Peru,2013,23574968058.4895
Philippines,2013,73625276645.6387
Palau,2013,
Papua New Guinea,2013,
Poland,2013,47487954203.5808
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,6097498075.21784
Paraguay,2013,4121366887.11729
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,63404317941.4649
Romania,2013,13344943143.9793
Russian Federation,2013,173198690155.803
Rwanda,2013,130638591.233751
Saudi Arabia,2013,197749407463.3
Sudan,2013,4551659604.31644
Senegal,2013,1513181940.2368698
Singapore,2013,105512692190.627
Solomon Islands,2013,
Sierra Leone,2013,-1525708594.17412
El Salvador,2013,347313642.464819
San Marino,2013,
Somalia,2013,
Serbia,2013,-381339483.83875096
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,5744297807.19859
Slovenia,2013,2311710926.72648
Sweden,2013,98124721366.7282
eSwatini,2013,935459659.9044473
Sint Maarten (Neth.),2013,
Seychelles,2013,188455539.340335
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,-507245089.03171104
Thailand,2013,44433440839.585
Tajikistan,2013,-614614288.086785
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,-864582616.253074
Turkey,2013,111316362954.44801
Tuvalu,2013,
Tanzania,2013,6799029454.28518
Uganda,2013,-681150940.9468
Ukraine,2013,-7255462186.96664
Uruguay,2013,6305885526.1874
United States of America,2013,1103310936882.08
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,62086400735.3618
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,33461387564.1154
Vanuatu,2013,158132811.325931
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,35380985.736292794
Zambia,2013,3253538040.73528
Zimbabwe,2013,-3079469282.6807604
Aruba (Neth.),2014,124214401.22644399
Afghanistan,2014,1658285762.32545
Angola,2014,-25017529446.3597
Albania,2014,-75889682.6779023
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,33961769951.4182
Armenia,2014,-66374710.27109499
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,105352474733.036
Austria,2014,56057115361.292
Azerbaijan,2014,15479078350.8898
Burundi,2014,-669477640.12168
Belgium,2014,59325256680.5377
Benin,2014,821765057.173756
Burkina Faso,2014,
Bangladesh,2014,49409838911.2706
Bulgaria,2014,5521406792.43246
Bahrain,2014,6277615350.63926
"Bahamas, The",2014,1623618303.09064
Bosnia and Herzegovina,2014,
Belarus,2014,11590559573.3998
Belize,2014,-21002554.4124008
Bermuda (UK),2014,
Bolivia,2014,1626494420.65972
Brazil,2014,173881210340.243
Barbados,2014,-82961850.35735391
Brunei Darussalam,2014,6556666646.82865
Bhutan,2014,417961539.898754
Botswana,2014,4374830128.18235
Central African Republic,2014,
Canada,2014,165154695816.58
Switzerland,2014,114324751896.94199
Chile,2014,12428150127.4999
China,2014,2186359085161.02
CÃ´te d'Ivoire,2014,6983962856.43398
Cameroon,2014,947943216.0766461
"Congo, Democratic Republic of",2014,-4203155021.92072
"Congo, Rep. of",2014,-2707999605.59268
Colombia,2014,6570234781.6628895
Comoros,2014,18019844.2087406
Cabo Verde,2014,186998775.251682
Costa Rica,2014,6402144069.97081
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,261468523.34889904
Czech Republic,2014,11839074039.3548
Germany,2014,529813775314.365
Djibouti,2014,511618420.161417
Dominica,2014,
Denmark,2014,64116947998.2316
Dominican Republic,2014,10462617232.0746
Algeria,2014,48056111978.5931
Ecuador,2014,7823765553.7032
"Egypt, Arab Republic of",2014,7825476310.74918
Eritrea,2014,
Spain,2014,98308586453.2701
Estonia,2014,3877045651.0789695
