Country Name,Year,Adjusted net national income (constant 2010 US$)
"Bahamas, The",2013,9571941163.022293
Bosnia and Herzegovina,2013,14878474896.4648
Belarus,2013,58058544913.5408
Belize,2013,1115781115.12457
Bermuda (UK),2013,
Bolivia,2013,17571927586.6
Brazil,2013,2057399003934.1
Barbados,2013,
Brunei Darussalam,2013,12217210741.9338
Bhutan,2013,1470287604.56866
Botswana,2013,11996043607.3646
Central African Republic,2013,1029459643.75155
Canada,2013,1426056729157.05
Switzerland,2013,489567550231.153
Chile,2013,184299522472.548
China,2013,5581743064431.16
CÃ´te d'Ivoire,2013,24130382752.7597
Cameroon,2013,24234253769.2219
"Congo, Democratic Republic of",2013,19087677220.4982
"Congo, Rep. of",2013,2968642888.21519
Colombia,2013,265928762698.61606
Comoros,2013,935732204.43865
Cabo Verde,2013,1335858409.42831
Costa Rica,2013,37023570387.5611
Cuba,2013,58682068776.5944
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,19911175824.8093
Czech Republic,2013,149060612486.914
Germany,2013,2972323153198.89
Djibouti,2013,
Dominica,2013,
Denmark,2013,279760756690.155
Dominican Republic,2013,52707390566.0408
Algeria,2013,135341751011.735
Ecuador,2013,64771202395.1022
"Egypt, Arab Republic of",2013,208617134822.471
Eritrea,2013,
Spain,2013,1116470613849.9
Estonia,2013,18319148799.3537
Ethiopia,2013,
Finland,2013,200786567499.44894
Fiji,2013,
France,2013,2283561800306.1
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,10385094541.6543
United Kingdom,2013,2164441456766.27
Georgia,2013,12668459851.4471
Ghana,2013,30085089129.1971
Gibraltar (UK),2013,
Guinea,2013,5958662854.57125
"Gambia, The",2013,1348944669.83429
Guinea-Bissau,2013,739751178.509719
Equatorial Guinea,2013,5430657031.67824
Greece,2013,195408763518.912
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,37845864599.9976
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,14622175671.3585
Croatia,2013,47574714708.705
Haiti,2013,7096739384.86232
Hungary,2013,104989104334.65303
Indonesia,2013,657276467727.411
Isle of Man (UK),2013,
India,2013,1708545292049.76
Ireland,2013,160827023542.065
"Iran, Islamic Republic of",2013,342665393093.69104
Iraq,2013,
Iceland,2013,
Israel,2013,222893096779.64105
Italy,2013,1654244441443.04
Jamaica,2013,11733407440.3449
Jordan,2013,25633386129.8141
Japan,2013,4652441219232.25
Kazakhstan,2013,127774190105.468
Kenya,2013,39479839139.4327
Kyrgyz Republic,2013,4122872121.23274
Cambodia,2013,12184554742.5599
Kiribati,2013,273287630.36114
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,1000062043536.04
Kuwait,2013,134314506325.556
Lao People's Democratic Republic,2013,6574548178.72146
Lebanon,2013,33094962628.1732
Liberia,2013,1883041378.4370801
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,62597909374.2072
Lesotho,2013,2792839526.92705
Lithuania,2013,35218696685.9687
Luxembourg,2013,31797775389.1968
Latvia,2013,20405081874.8886
"Macau (SAR, China)",2013,
Morocco,2013,90430992320.8173
Monaco,2013,
Moldova,2013,8320515659.31745
Madagascar,2013,9205818997.6955
Maldives,2013,
Mexico,2013,864367454939.379
Marshall Islands,2013,
North Macedonia,2013,7711364902.474629
Mali,2013,8984731707.807379
Malta,2013,
Myanmar,2013,58309289358.5822
Montenegro,2013,3774323158.6237297
Mongolia,2013,8405143899.29185
Northern Mariana Islands (US),2013,
Mozambique,2013,11883114270.4204
Mauritania,2013,4982235750.56953
Mauritius,2013,9755595106.26371
Malawi,2013,5981504424.19779
Malaysia,2013,222133129975.297
Namibia,2013,11663794306.9561
New Caledonia (Fr.),2013,
Niger,2013,8042402770.34127
Nigeria,2013,320154990050.097
Nicaragua,2013,8564908833.02796
Netherlands,2013,703011913282.563
Norway,2013,369039471221.0061
Nepal,2013,16685188567.2334
Nauru,2013,
New Zealand,2013,131252679688.977
Oman,2013,39058370356.7453
Pakistan,2013,190127128423.255
Panama,2013,34581571432.8326
Peru,2013,146499797103.263
Philippines,2013,243478565579.39
Palau,2013,
Papua New Guinea,2013,
Poland,2013,437560544262.2629
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,180918226004.89105
Paraguay,2013,23847060340.1484
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,142468243091.141
Russian Federation,2013,1369981442680.23
Rwanda,2013,6138311184.36775
Saudi Arabia,2013,531958267264.084
Sudan,2013,
Senegal,2013,15359702971.1352
Singapore,2013,216013120613.204
Solomon Islands,2013,
Sierra Leone,2013,2869228715.88935
El Salvador,2013,17084084725.507
San Marino,2013,
Somalia,2013,
Serbia,2013,35011904756.4653
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,72598124308.0372
Slovenia,2013,35843568840.5489
Sweden,2013,432829652115.3809
eSwatini,2013,4385249237.00869
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,9598503264.48254
Togo,2013,2892527592.1870604
Thailand,2013,279230061839.168
Tajikistan,2013,6531603224.855289
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,39309308650.6168
Turkey,2013,811623214884.7141
Tuvalu,2013,
Tanzania,2013,32411983216.621
Uganda,2013,22267873174.9671
Ukraine,2013,128574017696.584
Uruguay,2013,40863652320.7461
United States of America,2013,13647224238666.2
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,354720844462.812
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,118033483422.093
Vanuatu,2013,692178872.5463799
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,324567322860.867
Zambia,2013,
Zimbabwe,2013,12627921505.9733
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,45536731019.4974
Albania,2014,10268113751.8717
Andorra,2014,
United Arab Emirates,2014,359610130187.678
Argentina,2014,379879780416.778
Armenia,2014,10034664616.1352
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,997658822096.894
Austria,2014,331972843742.518
Azerbaijan,2014,
Burundi,2014,1664454903.44691
Belgium,2014,413787772813.448
Benin,2014,9963895073.40908
Burkina Faso,2014,
Bangladesh,2014,140239062787.295
Bulgaria,2014,44694130299.1554
Bahrain,2014,25352417988.8617
"Bahamas, The",2014,9276433787.01412
Bosnia and Herzegovina,2014,14959818166.4363
Belarus,2014,59852246081.7774
Belize,2014,1156454328.42057
Bermuda (UK),2014,
Bolivia,2014,17972944417.6123
Brazil,2014,2050761111768.81
Barbados,2014,
Brunei Darussalam,2014,12101493400.1906
Bhutan,2014,1560368210.70115
Botswana,2014,13205657106.2517
Central African Republic,2014,1024843825.41675
Canada,2014,1458818030899.5
Switzerland,2014,489281705558.5779
Chile,2014,189433637573.91
China,2014,6126617301154.92
CÃ´te d'Ivoire,2014,28649365711.598
Cameroon,2014,26210235589.7705
"Congo, Democratic Republic of",2014,20256110400.0319
"Congo, Rep. of",2014,3846557001.41499
Colombia,2014,277700590871.138
Comoros,2014,967428378.4382992
Cabo Verde,2014,1323552540.57345
Costa Rica,2014,38327961475.1532
Cuba,2014,60386504921.1679
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,19086534049.9316
Czech Republic,2014,154022148215.786
Germany,2014,3047791852663.09
Djibouti,2014,
Dominica,2014,
Denmark,2014,289899387906.14
Dominican Republic,2014,56503200795.5401
Algeria,2014,136354817389.172
Ecuador,2014,67011344432.69
"Egypt, Arab Republic of",2014,215311082625.334
Eritrea,2014,
Spain,2014,1132420021792.87
Estonia,2014,19050443947.9723
Ethiopia,2014,
Finland,2014,202909792702.875
Fiji,2014,
France,2014,2312439779034.4
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,11477804758.5594
United Kingdom,2014,2243033948594.51
Georgia,2014,13627221516.2505
Ghana,2014,30528955987.9682
Gibraltar (UK),2014,
Guinea,2014,6180228916.29003
"Gambia, The",2014,1312960106.05322
Guinea-Bissau,2014,813272943.2042661
Equatorial Guinea,2014,5515702643.82459
Greece,2014,203402498687.294
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,39217257490.8736
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,15207570757.832
Croatia,2014,47710740299.5662
Haiti,2014,7247320550.09842
Hungary,2014,109001175524.126
Indonesia,2014,688642000820.157
Isle of Man (UK),2014,
India,2014,1820751963146.6
Ireland,2014,173625854726.88
"Iran, Islamic Republic of",2014,344499579554.901
Iraq,2014,
Iceland,2014,
Israel,2014,235845362683.186
Italy,2014,1671881154790.54
Jamaica,2014,11762665636.6929
Jordan,2014,26051548647.2394
Japan,2014,4677182498542.03
Kazakhstan,2014,135565558990.844
Kenya,2014,40112544823.0374
Kyrgyz Republic,2014,4354649212.36336
Cambodia,2014,12378962447.6539
Kiribati,2014,323039685.04702204
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,1029993915667.07
Kuwait,2014,126657715275.184
Lao People's Democratic Republic,2014,7315412172.51535
Lebanon,2014,34012699091.3392
Liberia,2014,1700918624.17804
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,66602617622.127
Lesotho,2014,2970464928.33058
Lithuania,2014,37149815941.4941
Luxembourg,2014,33730027271.0648
Latvia,2014,20698682086.5664
"Macau (SAR, China)",2014,
Morocco,2014,91817796103.034
Monaco,2014,
Moldova,2014,8564317290.403709
Madagascar,2014,9290260307.48442
Maldives,2014,
Mexico,2014,911759434499.4972
Marshall Islands,2014,
North Macedonia,2014,8154360695.12689
Mali,2014,9909683954.067171
Malta,2014,
Myanmar,2014,62033903530.152
Montenegro,2014,3819922551.19381
Mongolia,2014,8264065412.139279
Northern Mariana Islands (US),2014,
Mozambique,2014,12991508809.5132
Mauritania,2014,4477660173.39973
Mauritius,2014,9985829493.89812
Malawi,2014,6361278697.55241
Malaysia,2014,233912951722.97305
Namibia,2014,12466101829.1258
New Caledonia (Fr.),2014,
Niger,2014,8494091754.475491
Nigeria,2014,351977072886.878
Nicaragua,2014,9178096139.16738
Netherlands,2014,701359391411.928
Norway,2014,376248978211.115
Nepal,2014,18072171711.9378
Nauru,2014,
New Zealand,2014,135635658293.585
Oman,2014,39932743606.4943
Pakistan,2014,201485897876.708
Panama,2014,35111603297.9543
Peru,2014,150021692541.50302
Philippines,2014,257967767247.886
Palau,2014,
Papua New Guinea,2014,
Poland,2014,454461343066.591
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,181140511032.192
Paraguay,2014,25197021692.1102
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,150760634818.965
Russian Federation,2014,1368729477683.66
Rwanda,2014,6524644471.14484
Saudi Arabia,2014,528340368773.761
Sudan,2014,
Senegal,2014,16812439936.7932
Singapore,2014,226675812550.178
Solomon Islands,2014,
Sierra Leone,2014,2664990054.87183
El Salvador,2014,16975917790.9266
San Marino,2014,
Somalia,2014,
Serbia,2014,34893393576.5239
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,74266571104.8625
Slovenia,2014,37509722915.0358
Sweden,2014,444704339840.582
eSwatini,2014,4449566298.46282
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,10011423510.2467
Togo,2014,3151684525.42549
Thailand,2014,282316301558.925
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,848933238733.12
Tuvalu,2014,
Tanzania,2014,35270961694.976
Uganda,2014,24124072039.9328
Ukraine,2014,123328075298.733
Uruguay,2014,41354698942.8461
United States of America,2014,14127295336366.3
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,303918193253.722
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,125192064521.186
Vanuatu,2014,736791860.689813
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,331898698244.459
Zambia,2014,
Zimbabwe,2014,13041763916.5492
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,44201831600.6961
Albania,2015,10361757393.3826
Andorra,2015,
United Arab Emirates,2015,328537690856.987
Argentina,2015,395429146571.709
Armenia,2015,9891694012.1826
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,1006625224272.32
Austria,2015,333736033595.699
Azerbaijan,2015,
Burundi,2015,1877195025.50827
Belgium,2015,423442511147.454
Benin,2015,10039355420.0778
Burkina Faso,2015,
Bangladesh,2015,148792931669.209
Bulgaria,2015,45862993858.4032
Bahrain,2015,24044895996.5561
"Bahamas, The",2015,9301480655.27142
Bosnia and Herzegovina,2015,15646638356.1856
Belarus,2015,57318085083.2337
Belize,2015,1296096826.1043599
Bermuda (UK),2015,
Bolivia,2015,18522121840.3341
Brazil,2015,1992486434563.45
Barbados,2015,
Brunei Darussalam,2015,10867284305.179
Bhutan,2015,1637009621.14718
Botswana,2015,13139862792.3902
Central African Republic,2015,1103071302.85746
Canada,2015,1423789189907.12
Switzerland,2015,514589969368.013
Chile,2015,196900223368.727
China,2015,6660989907974.87
CÃ´te d'Ivoire,2015,31742934656.0652
Cameroon,2015,27405854427.8888
"Congo, Democratic Republic of",2015,22438450742.4579
"Congo, Rep. of",2015,4889861475.891379
Colombia,2015,285405359094.895
Comoros,2015,1033601874.74487
Cabo Verde,2015,1361490694.60978
Costa Rica,2015,40662083798.9413
Cuba,2015,63761074689.4931
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,20354020875.9541
Czech Republic,2015,164354053932.692
Germany,2015,3138670390581.47
Djibouti,2015,
Dominica,2015,
Denmark,2015,297598014468.63104
Dominican Republic,2015,62636615922.1641
Algeria,2015,132122065758.296
Ecuador,2015,66873780222.7703
"Egypt, Arab Republic of",2015,236919838324.218
Eritrea,2015,
Spain,2015,1186574965173.5
Estonia,2015,19604539887.6106
Ethiopia,2015,
Finland,2015,207066819865.354
Fiji,2015,
France,2015,2366932626728.15
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,12309105056.521002
United Kingdom,2015,2304293975624.82
Georgia,2015,14077749670.1159
Ghana,2015,30576469581.4948
Gibraltar (UK),2015,
Guinea,2015,6422139783.91515
"Gambia, The",2015,1385497033.01264
Guinea-Bissau,2015,912626776.6444132
Equatorial Guinea,2015,6410310514.8245
Greece,2015,205790745280.529
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,41792789393.2323
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,16823074915.459
Croatia,2015,50509649238.164
Haiti,2015,7554386354.6123905
Hungary,2015,113618732278.107
Indonesia,2015,727331520459.362
Isle of Man (UK),2015,
India,2015,1984798756471.07
Ireland,2015,184111565415.55606
"Iran, Islamic Republic of",2015,325626922671.737
Iraq,2015,
Iceland,2015,
Israel,2015,246751676135.395
Italy,2015,1683102119217.37
Jamaica,2015,12083407946.9855
Jordan,2015,27745118851.5764
Japan,2015,4854430003266.88
Kazakhstan,2015,140250803132.17
Kenya,2015,43489412327.1373
Kyrgyz Republic,2015,4439749827.034328
Cambodia,2015,13113306622.3083
Kiribati,2015,403698679.068833
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,1088266166917.9
Kuwait,2015,98752361309.2884
Lao People's Democratic Republic,2015,7686531299.170441
Lebanon,2015,36304576792.3033
Liberia,2015,1712823591.61538
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,71373374879.1947
Lesotho,2015,2875557761.24366
Lithuania,2015,37389727775.3319
Luxembourg,2015,33743373603.7239
Latvia,2015,21499544243.0147
"Macau (SAR, China)",2015,
Morocco,2015,98412827586.5522
Monaco,2015,
Moldova,2015,8087573759.058259
Madagascar,2015,9775920135.112879
Maldives,2015,
Mexico,2015,939106234230.25
Marshall Islands,2015,
North Macedonia,2015,8744425838.13708
Mali,2015,10595049325.866
Malta,2015,
Myanmar,2015,62046319845.0703
Montenegro,2015,4046641267.646
Mongolia,2015,8485492029.37464
Northern Mariana Islands (US),2015,
Mozambique,2015,14111091432.5073
Mauritania,2015,4703417768.733211
Mauritius,2015,10274393602.8778
Malawi,2015,6720574840.14987
Malaysia,2015,243892891528.189
Namibia,2015,13213795352.1661
New Caledonia (Fr.),2015,
Niger,2015,8846240830.41516
Nigeria,2015,330467545058.169
Nicaragua,2015,10128053301.8706
Netherlands,2015,727827052132.662
Norway,2015,374383085723.3521
Nepal,2015,18539502620.4857
Nauru,2015,
New Zealand,2015,140910494735.33
Oman,2015,42198129540.8488
Pakistan,2015,214011681641.42105
Panama,2015,38770015503.5594
Peru,2015,152601017621.167
Philippines,2015,276643783529.695
Palau,2015,
Papua New Guinea,2015,
Poland,2015,476914066155.338
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,185657760678.363
Paraguay,2015,25487231424.8885
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,157822236965.578
Russian Federation,2015,1294194762938.16
Rwanda,2015,7154081973.461579
Saudi Arabia,2015,469156895611.247
Sudan,2015,
Senegal,2015,18025516810.3846
Singapore,2015,229606758535.512
Solomon Islands,2015,
Sierra Leone,2015,2607313202.8448
El Salvador,2015,17667805316.1395
San Marino,2015,
Somalia,2015,
Serbia,2015,34786935431.5979
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,76990512734.669
Slovenia,2015,37666925109.6504
Sweden,2015,460826270892.42
eSwatini,2015,4615463493.75005
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,9225173307.21998
Togo,2015,3530337011.0854897
Thailand,2015,299392703391.149
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,903287960774.857
Tuvalu,2015,
Tanzania,2015,37113490334.2653
Uganda,2015,24412243270.8451
Ukraine,2015,112761953227.115
Uruguay,2015,41260376584.959
United States of America,2015,14629951296243.5
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
