Country Name,Year,Domestic general government health expenditure (% of general government expenditure)
Nauru,2014,8.1234951
New Zealand,2014,19.47607422
Oman,2014,6.68539333
Pakistan,2014,3.4755013
Panama,2014,18.48981857
Peru,2014,13.37643719
Philippines,2014,6.2945714000000015
Palau,2014,11.02602005
Papua New Guinea,2014,7.47008181
Poland,2014,10.47939014
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,11.52032375
Paraguay,2014,17.6010437
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,6.29298306
Romania,2014,11.23064613
Russian Federation,2014,9.16428947
Rwanda,2014,7.98190594
Saudi Arabia,2014,9.27807426
Sudan,2014,10.6189642
Senegal,2014,4.67541838
Singapore,2014,13.65520763
Solomon Islands,2014,7.4864068
Sierra Leone,2014,7.57988405
El Salvador,2014,20.12947083
San Marino,2014,25.86872864
Somalia,2014,
Serbia,2014,12.02126503
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,7.77581406
Suriname,2014,6.89829826
Slovak Republic,2014,12.67535973
Slovenia,2014,11.7932806
Sweden,2014,18.14363098
eSwatini,2014,8.58136654
Sint Maarten (Neth.),2014,
Seychelles,2014,9.73483181
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,5.61684799
Togo,2014,5.07090569
Thailand,2014,14.44861317
Tajikistan,2014,7.28453922
Turkmenistan,2014,8.71374321
Timor-Leste,2014,3.71855545
Tonga,2014,8.08209133
Trinidad and Tobago,2014,7.47479582
Tunisia,2014,13.28426266
Turkey,2014,10.15166759
Tuvalu,2014,12.86666679
Tanzania,2014,6.93784666
Uganda,2014,5.6028533
Ukraine,2014,7.70696163
Uruguay,2014,18.82106018
United States of America,2014,21.47814751
Uzbekistan,2014,9.52124596
Saint Vincent and the Grenadines,2014,8.32666492
"Venezuela, Republica Bolivariana de",2014,4.83879709
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,8.50548553
Vanuatu,2014,2.06486368
Samoa,2014,10.12113667
Kosovo,2014,
"Yemen, Republic of",2014,2.82031083
South Africa,2014,13.3726511
Zambia,2014,7.66935778
Zimbabwe,2014,13.35706425
Aruba (Neth.),2015,
Afghanistan,2015,2.01440573
Angola,2015,4.56262589
Albania,2015,8.99154949
Andorra,2015,13.73325253
United Arab Emirates,2015,7.89050102
Argentina,2015,16.49740791
Armenia,2015,6.11530304
American Samoa (US),2015,
Antigua and Barbuda,2015,11.81753826
Australia,2015,17.23213387
Austria,2015,14.69125557
Azerbaijan,2015,3.36770868
Burundi,2015,9.19750023
Belgium,2015,14.7019434
Benin,2015,3.2251544
Burkina Faso,2015,7.15264177
Bangladesh,2015,3.37967944
Bulgaria,2015,10.25458908
Bahrain,2015,8.82869816
"Bahamas, The",2015,12.74655914
Bosnia and Herzegovina,2015,14.87357044
Belarus,2015,8.82638741
Belize,2015,11.38270187
Bermuda (UK),2015,
Bolivia,2015,9.65779591
Brazil,2015,9.89121819
Barbados,2015,9.08461857
Brunei Darussalam,2015,5.86489248
Bhutan,2015,9.95313644
Botswana,2015,10.41588783
Central African Republic,2015,3.26452541
Canada,2015,19.76601601
Switzerland,2015,10.63648891
Chile,2015,16.02262878
China,2015,9.39327621
CÃ´te d'Ivoire,2015,4.74841452
Cameroon,2015,1.81254578
"Congo, Democratic Republic of",2015,3.84204984
"Congo, Rep. of",2015,2.70981026
Colombia,2015,18.04010773
Comoros,2015,3.960114
Cabo Verde,2015,10.09395409
Costa Rica,2015,29.49176788
Cuba,2015,18.2455864
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,7.04595661
Czech Republic,2015,14.28319836
Germany,2015,19.5059948
Djibouti,2015,4.06950951
Dominica,2015,9.73140144
Denmark,2015,15.78934193
Dominican Republic,2015,14.21660042
Algeria,2015,10.733090400000002
Ecuador,2015,10.68842983
"Egypt, Arab Republic of",2015,5.05797672
Eritrea,2015,2.3541069
Spain,2015,14.83010674
Estonia,2015,12.18836212
Ethiopia,2015,5.57211685
Finland,2015,13.41370487
Fiji,2015,7.04417515
France,2015,14.61519051
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,5.77191544
Gabon,2015,7.03487396
United Kingdom,2015,18.7609024
Georgia,2015,9.60857964
Ghana,2015,8.55785656
Gibraltar (UK),2015,
Guinea,2015,1.97823346
"Gambia, The",2015,5.0990448
Guinea-Bissau,2015,2.78053975
Equatorial Guinea,2015,1.33361387
Greece,2015,8.51099682
Grenada,2015,7.53813362
Greenland (Den.),2015,
Guatemala,2015,18.10749817
Guyana,2015,10.7700758
"Hong Kong (SAR, China)",2015,
Honduras,2015,11.32879734
Croatia,2015,11.59510136
Haiti,2015,4.40003729
Hungary,2015,9.22367573
Indonesia,2015,7.03418255
Isle of Man (UK),2015,
India,2015,3.37624002
Ireland,2015,18.22805214
"Iran, Islamic Republic of",2015,22.59989357
Iraq,2015,1.68126464
Iceland,2015,15.88371372
Israel,2015,11.72182655
Italy,2015,13.10222912
Jamaica,2015,12.82021999
Jordan,2015,12.21973705
Japan,2015,23.20665169
Kazakhstan,2015,8.39476109
Kenya,2015,7.75013208
Kyrgyz Republic,2015,7.08479357
Cambodia,2015,6.63314915
Kiribati,2015,6.68965483
Saint Kitts and Nevis,2015,6.56786919
"Korea, Republic of",2015,12.55239868
Kuwait,2015,6.2063446
Lao People's Democratic Republic,2015,3.35080171
Lebanon,2015,14.33258915
Liberia,2015,3.25213146
Libya,2015,
Saint Lucia,2015,8.40323162
Liechtenstein,2015,
Sri Lanka,2015,8.40127659
Lesotho,2015,11.21586323
Lithuania,2015,12.22395229
Luxembourg,2015,10.74147034
Latvia,2015,8.79208565
"Macau (SAR, China)",2015,
Morocco,2015,6.85437489
Monaco,2015,8.09374523
Moldova,2015,12.21473503
Madagascar,2015,15.27427864
Maldives,2015,18.49826622
Mexico,2015,11.17937469
Marshall Islands,2015,11.572402
North Macedonia,2015,12.78399658
Mali,2015,4.39033413
Malta,2015,14.17149925
Myanmar,2015,4.97641897
Montenegro,2015,
Mongolia,2015,7.74910355
Northern Mariana Islands (US),2015,
Mozambique,2015,5.55443811
Mauritania,2015,5.53021097
Mauritius,2015,9.4584198
Malawi,2015,9.67507172
Malaysia,2015,8.23364067
Namibia,2015,9.64580059
New Caledonia (Fr.),2015,
Niger,2015,4.58601427
Nigeria,2015,5.31971025
Nicaragua,2015,17.473032
Netherlands,2015,15.05818176
Norway,2015,17.58081436
Nepal,2015,5.1459527000000005
Nauru,2015,8.353833199999999
New Zealand,2015,18.8892746
Oman,2015,7.56573439
Pakistan,2015,3.74291325
Panama,2015,19.36941528
Peru,2015,13.90668106
Philippines,2015,7.25136232
Palau,2015,10.98906136
Papua New Guinea,2015,6.02232647
Poland,2015,10.64331055
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,12.30448627
Paraguay,2015,15.43095875
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,6.29298306
Romania,2015,10.66552734
Russian Federation,2015,8.81614971
Rwanda,2015,7.9149455999999985
Saudi Arabia,2015,10.06429672
Sudan,2015,18.28684425
Senegal,2015,4.69480944
Singapore,2015,13.53679276
Solomon Islands,2015,7.57133865
Sierra Leone,2015,7.91080904
El Salvador,2015,20.83221817
San Marino,2015,22.32849693
Somalia,2015,
Serbia,2015,11.91801167
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,4.93684149
Suriname,2015,10.84991264
Slovak Republic,2015,11.70722485
Slovenia,2015,12.44879627
Sweden,2015,18.39814949
eSwatini,2015,8.72393417
Sint Maarten (Neth.),2015,
Seychelles,2015,10.03016567
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,5.24520254
Togo,2015,4.15558386
Thailand,2015,14.79150772
Tajikistan,2015,6.4073019
Turkmenistan,2015,8.71145439
Timor-Leste,2015,4.50545216
Tonga,2015,6.84435606
Trinidad and Tobago,2015,8.30910397
Tunisia,2015,13.69663811
Turkey,2015,9.68998528
Tuvalu,2015,10.8596487
Tanzania,2015,7.33062935
Uganda,2015,5.13531923
Ukraine,2015,8.56539059
Uruguay,2015,19.82342911
United States of America,2015,22.33287811
Uzbekistan,2015,10.14601517
Saint Vincent and the Grenadines,2015,9.15348911
"Venezuela, Republica Bolivariana de",2015,5.74473095
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,7.826307300000002
Vanuatu,2015,5.14476252
Samoa,2015,11.52781296
Kosovo,2015,
"Yemen, Republic of",2015,2.22872186
South Africa,2015,13.33855534
Zambia,2015,7.38477039
Zimbabwe,2015,7.55918026
Aruba (Neth.),2016,
Afghanistan,2016,2.14110541
Angola,2016,5.43269682
Albania,2016,9.62167263
Andorra,2016,10.09278107
United Arab Emirates,2016,7.89050102
Argentina,2016,13.46559525
Armenia,2016,6.05351543
American Samoa (US),2016,
Antigua and Barbuda,2016,11.60688305
Australia,2016,17.49133492
Austria,2016,14.9603796
Azerbaijan,2016,3.2885015
Burundi,2016,8.52141476
Belgium,2016,14.72358704
Benin,2016,3.72647786
Burkina Faso,2016,11.03399467
Bangladesh,2016,3.02007985
Bulgaria,2016,11.78754616
Bahrain,2016,8.49393845
"Bahamas, The",2016,14.56352806
Bosnia and Herzegovina,2016,15.48941898
Belarus,2016,10.30651283
Belize,2016,11.98878384
Bermuda (UK),2016,
Bolivia,2016,11.0932703
Brazil,2016,9.9722681
Barbados,2016,9.29360676
Brunei Darussalam,2016,6.15329981
Bhutan,2016,8.30409527
Botswana,2016,11.21129513
Central African Republic,2016,4.95389891
Canada,2016,19.74586487
Switzerland,2016,10.61075401
Chile,2016,16.75074768
China,2016,9.06470871
CÃ´te d'Ivoire,2016,4.81630039
Cameroon,2016,1.81254578
"Congo, Democratic Republic of",2016,3.80849552
"Congo, Rep. of",2016,2.88502312
Colombia,2016,19.09369278
Comoros,2016,3.63485932
Cabo Verde,2016,10.39242458
Costa Rica,2016,28.55218124
Cuba,2016,17.30282402
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,7.45435667
Czech Republic,2016,14.82672405
Germany,2016,19.58901978
Djibouti,2016,4.06950951
Dominica,2016,7.78120852
Denmark,2016,16.262744899999998
Dominican Republic,2016,15.716465
Algeria,2016,10.73426056
Ecuador,2016,10.98594856
"Egypt, Arab Republic of",2016,5.05797672
Eritrea,2016,2.3541069
Spain,2016,15.09321022
Estonia,2016,12.41972733
Ethiopia,2016,5.02445269
Finland,2016,13.12487602
Fiji,2016,7.65888166
France,2016,14.76105309
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,5.63681173
Gabon,2016,9.20255756
United Kingdom,2016,19.10241699
Georgia,2016,10.32651424
Ghana,2016,6.53767872
Gibraltar (UK),2016,
Guinea,2016,4.11337852
"Gambia, The",2016,6.22549534
Guinea-Bissau,2016,2.67750931
Equatorial Guinea,2016,2.49649072
Greece,2016,8.73825169
Grenada,2016,7.37686729
Greenland (Den.),2016,
Guatemala,2016,18.20531273
Guyana,2016,10.00288677
"Hong Kong (SAR, China)",2016,
Honduras,2016,11.22850704
Croatia,2016,11.88323212
Haiti,2016,4.97450638
Hungary,2016,10.11266899
Indonesia,2016,8.40792847
Isle of Man (UK),2016,
India,2016,3.39333463
Ireland,2016,19.36297607
"Iran, Islamic Republic of",2016,22.93613434
Iraq,2016,1.68121362
Iceland,2016,14.95265388
Israel,2016,11.73886395
Italy,2016,13.25141525
Jamaica,2016,12.68386555
Jordan,2016,12.21973705
Japan,2016,23.21046448
Kazakhstan,2016,9.48049831
Kenya,2016,7.95947742
Kyrgyz Republic,2016,6.26021624
Cambodia,2016,6.31595945
Kiribati,2016,6.47017288
Saint Kitts and Nevis,2016,8.1197958
"Korea, Republic of",2016,13.1279707
Kuwait,2016,6.2063446
Lao People's Democratic Republic,2016,3.6279943
Lebanon,2016,14.33258915
Liberia,2016,3.9003675
Libya,2016,
Saint Lucia,2016,8.51580906
Liechtenstein,2016,
Sri Lanka,2016,8.56482697
Lesotho,2016,10.5410881
Lithuania,2016,12.76768589
Luxembourg,2016,10.76650333
Latvia,2016,9.40466022
"Macau (SAR, China)",2016,
Morocco,2016,7.29335546
Monaco,2016,6.69802046
Moldova,2016,12.12293243
Madagascar,2016,17.51086807
Maldives,2016,20.4344368
Mexico,2016,10.75080585
Marshall Islands,2016,12.14958191
North Macedonia,2016,13.05496979
Mali,2016,5.43063307
Malta,2016,15.76858902
Myanmar,2016,3.10392928
Montenegro,2016,
Mongolia,2016,6.61870861
Northern Mariana Islands (US),2016,
Mozambique,2016,5.55443811
Mauritania,2016,5.75632954
Mauritius,2016,9.99022388
Malawi,2016,9.77548409
Malaysia,2016,8.32645321
Namibia,2016,10.46828175
New Caledonia (Fr.),2016,
Niger,2016,5.68580914
Nigeria,2016,5.00459814
Nicaragua,2016,17.360075
Netherlands,2016,15.05561447
Norway,2016,17.5472908
Nepal,2016,5.31455946
Nauru,2016,10.33345985
New Zealand,2016,19.20671082
Oman,2016,7.56573439
Pakistan,2016,4.11568451
Panama,2016,21.69505692
Peru,2016,15.09686852
Philippines,2016,7.16939402
Palau,2016,16.512172699999994
Papua New Guinea,2016,8.0409174
Poland,2016,10.95203876
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,12.91044331
Paraguay,2016,16.17967415
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,6.29298306
Romania,2016,11.30437183
Russian Federation,2016,8.23394489
Rwanda,2016,8.88277245
Saudi Arabia,2016,10.06429672
Sudan,2016,13.12147808
Senegal,2016,4.45690155
Singapore,2016,13.39540482
Solomon Islands,2016,7.52843904
Sierra Leone,2016,7.91080904
El Salvador,2016,20.92486
San Marino,2016,23.37620544
Somalia,2016,
Serbia,2016,11.64864445
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,8.00215721
Suriname,2016,14.04543781
Slovak Republic,2016,13.29145622
Slovenia,2016,13.25786877
Sweden,2016,18.39994812
eSwatini,2016,7.79347849
Sint Maarten (Neth.),2016,
Seychelles,2016,9.50185108
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,5.72502136
Togo,2016,4.25943756
Thailand,2016,15.06272507
Tajikistan,2016,5.13905907
Turkmenistan,2016,8.7136755
Timor-Leste,2016,3.12092781
Tonga,2016,7.33413124
Trinidad and Tobago,2016,9.75824833
Tunisia,2016,13.72302341
Turkey,2016,9.64651299
Tuvalu,2016,9.55223846
Tanzania,2016,9.52143383
Uganda,2016,5.13531923
Ukraine,2016,8.97438431
Uruguay,2016,20.28209496
United States of America,2016,22.45356369
Uzbekistan,2016,9.1104908
Saint Vincent and the Grenadines,2016,9.55590057
"Venezuela, Republica Bolivariana de",2016,7.32872248
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,9.64080048
Vanuatu,2016,3.72754526
Samoa,2016,11.57773399
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,13.33855534
Zambia,2016,7.0448103
Zimbabwe,2016,7.55918026
Aruba (Neth.),2017,
Afghanistan,2017,2.31911564
Angola,2017,5.42673731
Albania,2017,9.17743587
Andorra,2017,12.7514143
United Arab Emirates,2017,7.43070984
Argentina,2017,16.04845238
Armenia,2017,5.27345705
American Samoa (US),2017,
Antigua and Barbuda,2017,11.78383064
Australia,2017,17.66068268
Austria,2017,15.2614727
Azerbaijan,2017,2.8152411
Burundi,2017,8.52141476
Belgium,2017,15.20698071
Benin,2017,4.57917738
Burkina Faso,2017,9.99147034
Bangladesh,2017,2.99446297
Bulgaria,2017,11.629076
Bahrain,2017,8.49393845
"Bahamas, The",2017,16.89488029
Bosnia and Herzegovina,2017,15.38859272
Belarus,2017,10.1955843
Belize,2017,11.21361637
Bermuda (UK),2017,
Bolivia,2017,11.5229702
Brazil,2017,10.30662632
Barbados,2017,9.08029747
Brunei Darussalam,2017,5.87075901
Bhutan,2017,7.90056944
Botswana,2017,14.31547356
Central African Republic,2017,5.25751781
Canada,2017,19.62109566
Switzerland,2017,10.99085712
Chile,2017,17.97241592
China,2017,9.07209206
CÃ´te d'Ivoire,2017,5.09554482
Cameroon,2017,0.73388773
"Congo, Democratic Republic of",2017,3.98170805
"Congo, Rep. of",2017,3.41037107
Colombia,2017,19.41239929
Comoros,2017,3.05505013
Cabo Verde,2017,10.39242458
Costa Rica,2017,26.90707779
Cuba,2017,15.87496376
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,7.50923586
Czech Republic,2017,15.17961884
Germany,2017,19.89893341
Djibouti,2017,4.06950951
Dominica,2017,6.80457973
Denmark,2017,16.60234261
Dominican Republic,2017,15.55979824
Algeria,2017,10.73431492
Ecuador,2017,11.94627571
"Egypt, Arab Republic of",2017,5.41994286
Eritrea,2017,2.3541069
Spain,2017,15.33587456
Estonia,2017,12.36080933
Ethiopia,2017,4.7883606
Finland,2017,13.28213024
Fiji,2017,7.17952633
France,2017,14.82389736
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,4.94522524
Gabon,2017,9.7150774
United Kingdom,2017,18.99158287
Georgia,2017,9.5190258
Ghana,2017,6.03941917
Gibraltar (UK),2017,
Guinea,2017,4.11337852
"Gambia, The",2017,4.37553978
Guinea-Bissau,2017,3.00877118
Equatorial Guinea,2017,2.94339776
Greece,2017,8.74918079
Grenada,2017,8.35155964
Greenland (Den.),2017,
Guatemala,2017,17.212183
Guyana,2017,10.59175491
"Hong Kong (SAR, China)",2017,
Honduras,2017,10.56404781
Croatia,2017,12.38072109
Haiti,2017,5.4430356
Hungary,2017,9.93052387
Indonesia,2017,8.05308533
Isle of Man (UK),2017,
India,2017,3.3750422
Ireland,2017,19.9709549
"Iran, Islamic Republic of",2017,22.93598938
Iraq,2017,4.9835515
Iceland,2017,15.89683151
Israel,2017,12.11354351
Italy,2017,13.1491003
Jamaica,2017,13.95478725
Jordan,2017,12.39200115
Japan,2017,23.44317055
Kazakhstan,2017,7.85734415
Kenya,2017,7.89416599
Kyrgyz Republic,2017,6.12816954
Cambodia,2017,4.87469816
Kiribati,2017,7.36291504
Saint Kitts and Nevis,2017,8.12305832
"Korea, Republic of",2017,13.59692764
Kuwait,2017,8.91270447
Lao People's Democratic Republic,2017,4.12218332
Lebanon,2017,14.33258915
Liberia,2017,4.20414686
Libya,2017,
Saint Lucia,2017,8.78133583
Liechtenstein,2017,
Sri Lanka,2017,8.43495083
Lesotho,2017,12.1578846
Lithuania,2017,12.72173405
Luxembourg,2017,10.63014698
Latvia,2017,9.03409767
"Macau (SAR, China)",2017,
Morocco,2017,7.48915005
Monaco,2017,6.74990654
Moldova,2017,11.58240509
Madagascar,2017,15.03283501
Maldives,2017,21.44111824
Mexico,2017,11.04824734
Marshall Islands,2017,9.67057896
North Macedonia,2017,11.8273201
Mali,2017,5.43063307
Malta,2017,16.17114449
Myanmar,2017,3.60564041
Montenegro,2017,
Mongolia,2017,7.64149141
Northern Mariana Islands (US),2017,
Mozambique,2017,5.55443811
Mauritania,2017,6.06559992
Mauritius,2017,9.96849728
Malawi,2017,9.77548409
Malaysia,2017,8.922239300000003
Namibia,2017,10.65234089
New Caledonia (Fr.),2017,
Niger,2017,9.66281414
Nigeria,2017,4.43586874
Nicaragua,2017,17.95849419
Netherlands,2017,15.28626633
Norway,2017,17.39582634
Nepal,2017,4.50787783
Nauru,2017,8.37174702
New Zealand,2017,19.28811646
Oman,2017,7.56573439
Pakistan,2017,4.30303717
Panama,2017,20.09027672
Peru,2017,14.89787865
Philippines,2017,7.10628986
Palau,2017,17.38563347
Papua New Guinea,2017,9.15498161
Poland,2017,10.95533562
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,12.54653931
Paraguay,2017,15.54497337
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,6.29298306
Romania,2017,12.05318165
Russian Federation,2017,8.78356075
Rwanda,2017,8.88277245
Saudi Arabia,2017,13.50990486
Sudan,2017,8.28414154
Senegal,2017,4.25805283
Singapore,2017,15.27605915
Solomon Islands,2017,7.44079733
Sierra Leone,2017,7.91080904
El Salvador,2017,19.24423409
San Marino,2017,23.37620544
Somalia,2017,
Serbia,2017,11.78833294
South Sudan,2017,2.10620522
SÃ£o TomÃ© and PrÃ­ncipe,2017,10.76263237
Suriname,2017,11.23922634
Slovak Republic,2017,12.90003681
Slovenia,2017,13.34455204
Sweden,2017,18.57045364
eSwatini,2017,9.44781876
Sint Maarten (Neth.),2017,
Seychelles,2017,10.13922024
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,4.67839575
Togo,2017,4.25943756
Thailand,2017,15.02877045
Tajikistan,2017,5.88405561
Turkmenistan,2017,8.71392441
Timor-Leste,2017,5.18730259
Tonga,2017,7.15170717
Trinidad and Tobago,2017,11.21120453
Tunisia,2017,13.6278019
Turkey,2017,9.73364544
Tuvalu,2017,9.85074615
Tanzania,2017,9.52143383
Uganda,2017,5.13531923
Ukraine,2017,8.47507477
Uruguay,2017,20.5320282
United States of America,2017,22.49492645
Uzbekistan,2017,9.18721676
