Country Name,Year,Arable land (% of land area)
Albania,2016,22.6386856858748
Andorra,2016,1.65957440721228
United Arab Emirates,2016,0.626584060827936
Argentina,2016,14.3238729998648
Armenia,2016,15.6796625885663
American Samoa (US),2016,15.0
Antigua and Barbuda,2016,9.09090909090909
Australia,2016,5.98646389374963
Austria,2016,16.2923066545726
Azerbaijan,2016,24.1804765936857
Burundi,2016,46.7289719626168
Belgium,2016,28.0515199608343
Benin,2016,23.944661227385602
Burkina Faso,2016,21.9298245614035
Bangladesh,2016,59.646692486267995
Bulgaria,2016,32.2033898305085
Bahrain,2016,2.05655521989817
"Bahamas, The",2016,0.799200799200799
Bosnia and Herzegovina,2016,20.0390625
Belarus,2016,28.0006679504812
Belize,2016,3.41955282770715
Bermuda (UK),2016,5.555555678198861
Bolivia,2016,4.11058801809286
Brazil,2016,9.68827992830941
Barbados,2016,16.2790697674419
Brunei Darussalam,2016,0.94876660341556
Bhutan,2016,2.62164436242134
Botswana,2016,0.4580664621663161
Central African Republic,2016,2.88933834151979
Canada,2016,4.81288303416393
Switzerland,2016,10.0895840255573
Chile,2016,1.7077946819498602
China,2016,12.664821089430301
CÃ´te d'Ivoire,2016,9.11949685534591
Cameroon,2016,13.1158638488714
"Congo, Democratic Republic of",2016,3.13182329458989
"Congo, Rep. of",2016,1.6105417276720402
Colombia,2016,1.52194680088863
Comoros,2016,34.927457210208004
Cabo Verde,2016,12.406947890818904
Costa Rica,2016,4.84723854289072
Cuba,2016,28.7387031565444
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,0.8333333457509671
Cyprus,2016,9.15909061184177
Czech Republic,2016,32.297332297332304
Germany,2016,33.670139683993604
Djibouti,2016,0.0862812769628991
Dominica,2016,8.0
Denmark,2016,56.56108597285071
Dominican Republic,2016,16.5597184847858
Algeria,2016,3.10873571225764
Ecuador,2016,3.92977935255275
"Egypt, Arab Republic of",2016,2.79950777992993
Eritrea,2016,6.8316831683168315
Spain,2016,24.695894967158107
Estonia,2016,16.0110420979986
Ethiopia,2016,15.119000000000002
Finland,2016,7.3903458260669295
Fiji,2016,9.0311986863711
France,2016,33.5233047587298
Faroe Islands (Den.),2016,2.1489970407132
"Micronesia, Federated States of",2016,2.85714285714286
Gabon,2016,1.26130321729344
United Kingdom,2016,24.9080716142066
Georgia,2016,4.950352568714919
Ghana,2016,20.6557088863497
Gibraltar (UK),2016,
Guinea,2016,12.615985674751801
"Gambia, The",2016,43.4782608695652
Guinea-Bissau,2016,10.668563300142198
Equatorial Guinea,2016,4.27807486631016
Greece,2016,16.6020170674942
Grenada,2016,8.823529411764712
Greenland (Den.),2016,
Guatemala,2016,8.04404628592759
Guyana,2016,2.13360426720853
"Hong Kong (SAR, China)",2016,2.85714285714286
Honduras,2016,9.116096165877199
Croatia,2016,15.5825589706934
Haiti,2016,38.824383164005795
Hungary,2016,47.763172429029
Indonesia,2016,12.9721733082354
Isle of Man (UK),2016,41.2280701754386
India,2016,52.624622038954804
Ireland,2016,6.47408912759472
"Iran, Islamic Republic of",2016,9.017289226159779
Iraq,2016,11.5173403006044
Iceland,2016,1.2069825436409
Israel,2016,13.6321626617375
Italy,2016,22.4450941728429
Jamaica,2016,11.0803324099723
Jordan,2016,2.67244868784451
Japan,2016,11.476848804037699
Kazakhstan,2016,10.8882468422417
Kenya,2016,10.190814210914699
Kyrgyz Republic,2016,6.715328467153291
Cambodia,2016,21.527305687740803
Kiribati,2016,2.46913580246914
Saint Kitts and Nevis,2016,19.2307692307692
"Korea, Republic of",2016,14.576002862502301
Kuwait,2016,0.448933782267116
Lao People's Democratic Republic,2016,6.60745233968804
Lebanon,2016,12.9032258064516
Liberia,2016,5.19102990033223
Libya,2016,0.977528217602328
Saint Lucia,2016,4.9180327868852505
Liechtenstein,2016,13.500000536441801
Sri Lanka,2016,20.7303460373146
Lesotho,2016,11.594202898550696
Lithuania,2016,34.203889257236
Luxembourg,2016,25.456790374630298
Latvia,2016,20.7140559665487
"Macau (SAR, China)",2016,
Morocco,2016,18.21644633654489
Monaco,2016,
Moldova,2016,55.557921825118
Madagascar,2016,6.01581299415607
Maldives,2016,13.0000003178914
Mexico,2016,11.6062655932509
Marshall Islands,2016,11.1111111111111
North Macedonia,2016,16.494845360824698
Mali,2016,5.25409977134708
Malta,2016,28.343749046325694
Myanmar,2016,16.7023948061493
Montenegro,2016,0.669144981412639
Mongolia,2016,0.36509694650160296
Northern Mariana Islands (US),2016,2.17391304347826
Mozambique,2016,7.18482158752766
Mauritania,2016,0.43659648782380894
Mauritius,2016,36.9458128078818
Malawi,2016,40.3054730589733
Malaysia,2016,2.68452290366763
Namibia,2016,0.9717110617157992
New Caledonia (Fr.),2016,0.341356661439724
Niger,2016,13.262808873450696
Nigeria,2016,37.3310495514784
Nicaragua,2016,12.497922552767198
Netherlands,2016,30.513505491243702
Norway,2016,2.20509249665326
Nepal,2016,14.745029307093699
Nauru,2016,
New Zealand,2016,2.1647487752079297
Oman,2016,0.181292409080296
Pakistan,2016,40.2656704026567
Panama,2016,7.57331181059995
Peru,2016,2.740625
Philippines,2016,18.7476942683704
Palau,2016,2.17391304347826
Papua New Guinea,2016,0.662456388287771
Poland,2016,35.291812273425
Puerto Rico (US),2016,6.8771138669673
"Korea, Democratic People's Republic of",2016,19.5166514409102
Portugal,2016,10.6835174794543
Paraguay,2016,12.081550465643101
West Bank and Gaza,2016,8.44186041442262
French Polynesia (Fr.),2016,0.6830601092896171
Qatar,2016,1.2316968295206598
Romania,2016,37.3000695410292
Russian Federation,2016,7.51803124238636
Rwanda,2016,46.6842298813085
Saudi Arabia,2016,1.61744251496727
Sudan,2016,
Senegal,2016,16.6207863709552
Singapore,2016,0.7898448382681391
Solomon Islands,2016,0.714540907466953
Sierra Leone,2016,21.9451371571072
El Salvador,2016,35.5694980694981
San Marino,2016,16.6666666666667
Somalia,2016,1.75343513884018
Serbia,2016,29.7050080036588
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,9.062499801317848
Suriname,2016,0.4166666666666671
Slovak Republic,2016,28.0158069883527
Slovenia,2016,9.12918326583366
Sweden,2016,6.3209842568467485
eSwatini,2016,10.1744186046512
Sint Maarten (Neth.),2016,
Seychelles,2016,0.32608696947927
Syrian Arab Republic,2016,25.3880084953439
Turks and Caicos Islands (UK),2016,1.05263157894737
Chad,2016,3.8913595933926297
Togo,2016,48.7221915793344
Thailand,2016,32.9033647164752
Tajikistan,2016,5.25974493839614
Turkmenistan,2016,4.12827442385036
Timor-Leste,2016,10.423671822461301
Tonga,2016,25.0
Trinidad and Tobago,2016,4.873294346978558
Tunisia,2016,18.6663233779609
Turkey,2016,26.4815560723984
Tuvalu,2016,
Tanzania,2016,15.240460600587001
Uganda,2016,34.4105326152005
Ukraine,2016,56.5796060694989
Uruguay,2016,13.773283611337302
United States of America,2016,16.6454038406458
Uzbekistan,2016,10.343206393982099
Saint Vincent and the Grenadines,2016,12.8205128205128
"Venezuela, Republica Bolivariana de",2016,3.0610509608298795
British Virgin Islands (UK),2016,6.66666666666667
U.S. Virgin Islands (US),2016,2.85714285714286
Vietnam,2016,22.5690973006095
Vanuatu,2016,1.64068908941756
Samoa,2016,2.82685512367491
Kosovo,2016,
"Yemen, Republic of",2016,2.363770668788
South Africa,2016,10.304264316744801
Zambia,2016,5.11171794078478
Zimbabwe,2016,10.3399250355435
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,
CÃ´te d'Ivoire,2017,
Cameroon,2017,
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,
Ecuador,2017,
"Egypt, Arab Republic of",2017,
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,
Finland,2017,
Fiji,2017,
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,
Georgia,2017,
Ghana,2017,
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,
Guyana,2017,
"Hong Kong (SAR, China)",2017,
Honduras,2017,
Croatia,2017,
Haiti,2017,
Hungary,2017,
Indonesia,2017,
Isle of Man (UK),2017,
India,2017,
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,
Iceland,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,
Jordan,2017,
Japan,2017,
Kazakhstan,2017,
Kenya,2017,
Kyrgyz Republic,2017,
Cambodia,2017,
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,
Kuwait,2017,
Lao People's Democratic Republic,2017,
Lebanon,2017,
Liberia,2017,
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,
Lesotho,2017,
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,
Morocco,2017,
Monaco,2017,
Moldova,2017,
Madagascar,2017,
Maldives,2017,
Mexico,2017,
Marshall Islands,2017,
North Macedonia,2017,
Mali,2017,
Malta,2017,
Myanmar,2017,
Montenegro,2017,
Mongolia,2017,
Northern Mariana Islands (US),2017,
Mozambique,2017,
Mauritania,2017,
Mauritius,2017,
Malawi,2017,
Malaysia,2017,
Namibia,2017,
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,
Nicaragua,2017,
Netherlands,2017,
Norway,2017,
Nepal,2017,
Nauru,2017,
New Zealand,2017,
Oman,2017,
Pakistan,2017,
Panama,2017,
Peru,2017,
Philippines,2017,
Palau,2017,
Papua New Guinea,2017,
Poland,2017,
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,
Russian Federation,2017,
Rwanda,2017,
Saudi Arabia,2017,
Sudan,2017,
Senegal,2017,
Singapore,2017,
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,
San Marino,2017,
Somalia,2017,
Serbia,2017,
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,
eSwatini,2017,
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,
Thailand,2017,
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,
Turkey,2017,
Tuvalu,2017,
Tanzania,2017,
Uganda,2017,
Ukraine,2017,
Uruguay,2017,
United States of America,2017,
Uzbekistan,2017,
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,
Zambia,2017,
Zimbabwe,2017,
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,
Albania,2018,
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,
Armenia,2018,
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,
Austria,2018,
Azerbaijan,2018,
Burundi,2018,
Belgium,2018,
Benin,2018,
Burkina Faso,2018,
Bangladesh,2018,
Bulgaria,2018,
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,
Belarus,2018,
Belize,2018,
Bermuda (UK),2018,
Bolivia,2018,
Brazil,2018,
Barbados,2018,
Brunei Darussalam,2018,
Bhutan,2018,
Botswana,2018,
Central African Republic,2018,
Canada,2018,
Switzerland,2018,
Chile,2018,
China,2018,
CÃ´te d'Ivoire,2018,
Cameroon,2018,
"Congo, Democratic Republic of",2018,
"Congo, Rep. of",2018,
Colombia,2018,
Comoros,2018,
Cabo Verde,2018,
Costa Rica,2018,
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,
Germany,2018,
Djibouti,2018,
Dominica,2018,
Denmark,2018,
Dominican Republic,2018,
Algeria,2018,
Ecuador,2018,
"Egypt, Arab Republic of",2018,
Eritrea,2018,
Spain,2018,
Estonia,2018,
Ethiopia,2018,
Finland,2018,
Fiji,2018,
France,2018,
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,
Georgia,2018,
Ghana,2018,
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,
Guyana,2018,
"Hong Kong (SAR, China)",2018,
Honduras,2018,
Croatia,2018,
Haiti,2018,
Hungary,2018,
Indonesia,2018,
Isle of Man (UK),2018,
India,2018,
Ireland,2018,
"Iran, Islamic Republic of",2018,
Iraq,2018,
Iceland,2018,
Israel,2018,
Italy,2018,
Jamaica,2018,
Jordan,2018,
Japan,2018,
Kazakhstan,2018,
Kenya,2018,
Kyrgyz Republic,2018,
Cambodia,2018,
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,
Kuwait,2018,
Lao People's Democratic Republic,2018,
Lebanon,2018,
Liberia,2018,
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,
Lesotho,2018,
Lithuania,2018,
Luxembourg,2018,
Latvia,2018,
"Macau (SAR, China)",2018,
Morocco,2018,
Monaco,2018,
Moldova,2018,
Madagascar,2018,
Maldives,2018,
Mexico,2018,
Marshall Islands,2018,
North Macedonia,2018,
Mali,2018,
Malta,2018,
Myanmar,2018,
Montenegro,2018,
Mongolia,2018,
Northern Mariana Islands (US),2018,
Mozambique,2018,
Mauritania,2018,
Mauritius,2018,
Malawi,2018,
Malaysia,2018,
Namibia,2018,
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,
Nicaragua,2018,
Netherlands,2018,
Norway,2018,
Nepal,2018,
Nauru,2018,
New Zealand,2018,
Oman,2018,
Pakistan,2018,
Panama,2018,
Peru,2018,
Philippines,2018,
Palau,2018,
Papua New Guinea,2018,
Poland,2018,
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,
Paraguay,2018,
West Bank and Gaza,2018,
French Polynesia (Fr.),2018,
Qatar,2018,
Romania,2018,
Russian Federation,2018,
Rwanda,2018,
Saudi Arabia,2018,
Sudan,2018,
Senegal,2018,
Singapore,2018,
Solomon Islands,2018,
Sierra Leone,2018,
El Salvador,2018,
San Marino,2018,
Somalia,2018,
Serbia,2018,
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,
Slovenia,2018,
Sweden,2018,
eSwatini,2018,
Sint Maarten (Neth.),2018,
Seychelles,2018,
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,
Thailand,2018,
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,
Turkey,2018,
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,
Ukraine,2018,
Uruguay,2018,
United States of America,2018,
Uzbekistan,2018,
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,
"Yemen, Republic of",2018,
South Africa,2018,
Zambia,2018,
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
Ecuador,2019,
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,
Croatia,2019,
Haiti,2019,
Hungary,2019,
Indonesia,2019,
Isle of Man (UK),2019,
India,2019,
Ireland,2019,
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,
Jordan,2019,
Japan,2019,
Kazakhstan,2019,
Kenya,2019,
Kyrgyz Republic,2019,
Cambodia,2019,
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,
Lesotho,2019,
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macau (SAR, China)",2019,
Morocco,2019,
Monaco,2019,
Moldova,2019,
Madagascar,2019,
Maldives,2019,
Mexico,2019,
Marshall Islands,2019,
North Macedonia,2019,
Mali,2019,
Malta,2019,
Myanmar,2019,
Montenegro,2019,
Mongolia,2019,
Northern Mariana Islands (US),2019,
Mozambique,2019,
