Country Name,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Georgia,2014,494.05895996
Ghana,2014,80.87657928
Gibraltar (UK),2014,
Guinea,2014,63.86161804
"Gambia, The",2014,25.74492836
Guinea-Bissau,2014,93.62251282
Equatorial Guinea,2014,574.97583008
Greece,2014,875.94116211
Grenada,2014,330.90948486
Greenland (Den.),2014,
Guatemala,2014,259.41268921
Guyana,2014,151.82148743
"Hong Kong (SAR, China)",2014,
Honduras,2014,185.88676453
Croatia,2014,235.37182617
Haiti,2014,47.35793686
Hungary,2014,601.80450439
Indonesia,2014,209.34059143
Isle of Man (UK),2014,
India,2014,155.47828674
Ireland,2014,1438.30639648
"Iran, Islamic Republic of",2014,607.19128418
Iraq,2014,277.30276489
Iceland,2014,735.36279297
Israel,2014,909.76538086
Italy,2014,788.87774658
Jamaica,2014,172.14155579
Jordan,2014,197.76094055
Japan,2014,669.32873535
Kazakhstan,2014,208.64907837
Kenya,2014,66.63839722
Kyrgyz Republic,2014,138.90342712
Cambodia,2014,130.03448486
Kiribati,2014,6.22825146
Saint Kitts and Nevis,2014,679.50085449
"Korea, Republic of",2014,978.67883301
Kuwait,2014,344.69683838
Lao People's Democratic Republic,2014,69.91923523
Lebanon,2014,503.52453613
Liberia,2014,5502.62109375
Libya,2014,
Saint Lucia,2014,331.66781616
Liechtenstein,2014,
Sri Lanka,2014,219.24627686
Lesotho,2014,43.66065216
Lithuania,2014,578.96252441
Luxembourg,2014,799.29022217
Latvia,2014,522.70599365
"Macau (SAR, China)",2014,
Morocco,2014,238.77276611
Monaco,2014,672.70910645
Moldova,2014,204.42451477
Madagascar,2014,24.90435791
Maldives,2014,402.48864746
Mexico,2014,475.05322266
Marshall Islands,2014,88.80205536
North Macedonia,2014,296.85028076
Mali,2014,31.63788033
Malta,2014,1211.70007324
Myanmar,2014,137.16873169
Montenegro,2014,
Mongolia,2014,184.86445618
Northern Mariana Islands (US),2014,
Mozambique,2014,15.16644192
Mauritania,2014,91.04025269
Mauritius,2014,578.92724609
Malawi,2014,16.68566132
Malaysia,2014,444.5692749
Namibia,2014,413.84481812
New Caledonia (Fr.),2014,
Niger,2014,32.32027054
Nigeria,2014,149.72677612
Nicaragua,2014,148.45770264
Netherlands,2014,1686.73608398
Norway,2014,911.04199219
Nepal,2014,100.41712189
Nauru,2014,79.13123322
New Zealand,2014,782.38214111
Oman,2014,151.42024231
Pakistan,2014,86.04196929999998
Panama,2014,543.80603027
Peru,2014,247.45692444
Philippines,2014,203.09066772
Palau,2014,623.4296875
Papua New Guinea,2014,7.33079672
Poland,2014,488.45724487
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,877.48052979
Paraguay,2014,396.71191406
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,410.38781738
Romania,2014,218.20281982
Russian Federation,2014,514.7868041999999
Rwanda,2014,26.91358566
Saudi Arabia,2014,786.60992432
Sudan,2014,168.8704071
Senegal,2014,76.9657135
Singapore,2014,1824.37158203
Solomon Islands,2014,2.51014614
Sierra Leone,2014,143.18022156
El Salvador,2014,186.32858276
San Marino,2014,701.31420898
Somalia,2014,
Serbia,2014,556.93676758
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,34.12096024
Suriname,2014,448.33444214
Slovak Republic,2014,407.89407349
Slovenia,2014,773.94335938
Sweden,2014,829.50396729
eSwatini,2014,177.16304016
Sint Maarten (Neth.),2014,
Seychelles,2014,354.00097656
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,56.67980957
Togo,2014,59.22441101
Thailand,2014,138.64884949
Tajikistan,2014,115.14640808
Turkmenistan,2014,605.77258301
Timor-Leste,2014,21.28623962
Tonga,2014,44.50410843
Trinidad and Tobago,2014,850.70361328
Tunisia,2014,326.14923096
Turkey,2014,233.34342957
Tuvalu,2014,18.05337143
Tanzania,2014,27.74551392
Uganda,2014,53.59796143
Ukraine,2014,304.9453125
Uruguay,2014,588.09368896
United States of America,2014,4493.27587891
Uzbekistan,2014,148.80648804
Saint Vincent and the Grenadines,2014,174.25065613
"Venezuela, Republica Bolivariana de",2014,683.73394775
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,178.0721283
Vanuatu,2014,12.52892494
Samoa,2014,43.58895111
Kosovo,2014,
"Yemen, Republic of",2014,151.67999268
South Africa,2014,454.07876587
Zambia,2014,26.82917786
Zimbabwe,2014,99.51016235
Aruba (Neth.),2015,
Afghanistan,2015,149.90731812
Angola,2015,92.39568329
Albania,2015,246.33682251
Andorra,2015,960.20550537
United Arab Emirates,2015,723.35644531
Argentina,2015,694.72564697
Armenia,2015,732.91314697
American Samoa (US),2015,
Antigua and Barbuda,2015,476.02682495
Australia,2015,1395.3894043
Austria,2015,1433.94458008
Azerbaijan,2015,499.20812988
Burundi,2015,25.51407623
Belgium,2015,1172.66369629
Benin,2015,38.65530396
Burkina Faso,2015,46.63299179
Bangladesh,2015,67.72548676
Bulgaria,2015,597.67779541
Bahrain,2015,819.53125
"Bahamas, The",2015,880.32159424
Bosnia and Herzegovina,2015,326.80490112
Belarus,2015,435.35153198
Belize,2015,145.50942993
Bermuda (UK),2015,
Bolivia,2015,140.59828186
Brazil,2015,799.64941406
Barbados,2015,599.9319458
Brunei Darussalam,2015,95.19000244
Bhutan,2015,64.44407654
Botswana,2015,241.45492554
Central African Republic,2015,18.57453728
Canada,2015,1227.71191406
Switzerland,2015,4983.43701172
Chile,2015,979.19030762
China,2015,279.44442749
CÃ´te d'Ivoire,2015,94.94773865
Cameroon,2015,103.24140167
"Congo, Democratic Republic of",2015,15.16168976
"Congo, Rep. of",2015,73.89303589
Colombia,2015,307.36401367
Comoros,2015,96.11423492
Cabo Verde,2015,92.89702606
Costa Rica,2015,333.23892212
Cuba,2015,306.00894165
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,1264.73620605
Czech Republic,2015,433.86932373
Germany,2015,1234.15612793
Djibouti,2015,32.60383224
Dominica,2015,198.88725281
Denmark,2015,796.90820313
Dominican Republic,2015,434.88619995
Algeria,2015,302.99642944
Ecuador,2015,493.07791138
"Egypt, Arab Republic of",2015,400.19332886
Eritrea,2015,30.34191704
Spain,2015,913.85540771
Estonia,2015,456.79772949
Ethiopia,2015,35.02249146
Finland,2015,878.61865234
Fiji,2015,106.98480988
France,2015,1295.04260254
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,10.7536335
Gabon,2015,190.69160461
United Kingdom,2015,839.17791748
Georgia,2015,428.74725342
Ghana,2015,74.74238586
Gibraltar (UK),2015,
Guinea,2015,79.78965759
"Gambia, The",2015,25.37443161
Guinea-Bissau,2015,98.42563629
Equatorial Guinea,2015,687.91687012
Greece,2015,891.77636719
Grenada,2015,358.20431519
Greenland (Den.),2015,
Guatemala,2015,275.48840332
Guyana,2015,147.69848633
"Hong Kong (SAR, China)",2015,
Honduras,2015,188.68986511
Croatia,2015,262.58865356
Haiti,2015,58.01128006
Hungary,2015,591.125
Indonesia,2015,193.53179932
Isle of Man (UK),2015,
India,2015,162.43360901
Ireland,2015,1420.17565918
"Iran, Islamic Republic of",2015,646.02197266
Iraq,2015,384.22137451
Iceland,2015,763.14465332
Israel,2015,930.51153564
Italy,2015,834.81719971
Jamaica,2015,170.8175354
Jordan,2015,314.05218506
Japan,2015,695.30822754
Kazakhstan,2015,280.43286133
Kenya,2015,65.03327179
Kyrgyz Republic,2015,134.67308044
Cambodia,2015,126.09881592
Kiribati,2015,6.86523056
Saint Kitts and Nevis,2015,818.81402588
"Korea, Republic of",2015,1079.50061035
Kuwait,2015,478.90023804
Lao People's Democratic Republic,2015,71.30545807
Lebanon,2015,477.17425537
Liberia,2015,6456.54052734
Libya,2015,
Saint Lucia,2015,299.62475586
Liechtenstein,2015,
Sri Lanka,2015,252.35076904
Lesotho,2015,42.27854538
Lithuania,2015,625.82800293
Luxembourg,2015,782.61755371
Latvia,2015,581.20135498
"Macau (SAR, China)",2015,
Morocco,2015,234.81384277
Monaco,2015,660.98809814
Moldova,2015,245.53034973
Madagascar,2015,25.78701591
Maldives,2015,328.0345459
Mexico,2015,497.30636597
Marshall Islands,2015,90.46615601
North Macedonia,2015,304.28405762
Mali,2015,30.66371918
Malta,2015,1321.15307617
Myanmar,2015,196.69758606
Montenegro,2015,
Mongolia,2015,201.19064331
Northern Mariana Islands (US),2015,
Mozambique,2015,16.63461304
Mauritania,2015,97.64001465
Mauritius,2015,642.04376221
Malawi,2015,20.42046928
Malaysia,2015,482.78646851
Namibia,2015,564.35009766
New Caledonia (Fr.),2015,
Niger,2015,37.81768799
Nigeria,2015,160.17341614
Nicaragua,2015,155.2514801
Netherlands,2015,1818.1953125
Norway,2015,889.99542236
Nepal,2015,112.49494934
Nauru,2015,59.98020172
New Zealand,2015,881.00891113
Oman,2015,190.93789673
Pakistan,2015,87.91326141
Panama,2015,556.01403809
Peru,2015,248.47328186
Philippines,2015,212.14167786
Palau,2015,706.0592041
Papua New Guinea,2015,9.18158245
Poland,2015,526.00152588
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,899.6237792999998
Paraguay,2015,420.91104126
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,634.38098145
Romania,2015,235.17539978
Russian Federation,2015,531.15563965
Rwanda,2015,34.10305405
Saudi Arabia,2015,1019.23400879
Sudan,2015,194.64700317
Senegal,2015,80.66522979999998
Singapore,2015,1949.1965332
Solomon Islands,2015,2.1828649
Sierra Leone,2015,121.77246094
El Salvador,2015,191.44573975
San Marino,2015,680.72460938
Somalia,2015,
Serbia,2015,550.05566406
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,28.56909561
Suriname,2015,435.08773804
Slovak Republic,2015,430.15332031
Slovenia,2015,770.39916992
Sweden,2015,848.85125732
eSwatini,2015,176.48815918
Sint Maarten (Neth.),2015,
Seychelles,2015,346.59289551
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,61.20379639
Togo,2015,61.70803452
Thailand,2015,148.01890564
Tajikistan,2015,123.90336609
Turkmenistan,2015,764.46063232
Timor-Leste,2015,36.49143982
Tonga,2015,41.78857422
Trinidad and Tobago,2015,987.70092773
Tunisia,2015,348.73184204
Turkey,2015,231.90092468
Tuvalu,2015,6.50499868
Tanzania,2015,27.40150261
Uganda,2015,54.43854904
Ukraine,2015,301.11248779
Uruguay,2015,605.89453125
United States of America,2015,4679.18115234
Uzbekistan,2015,180.64630127
Saint Vincent and the Grenadines,2015,155.15240479
"Venezuela, Republica Bolivariana de",2015,542.17895508
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,189.70422363
Vanuatu,2015,12.83854198
Samoa,2015,41.80691528
Kosovo,2015,
"Yemen, Republic of",2015,115.33320618
South Africa,2015,475.92910767
Zambia,2015,28.74919701
Zimbabwe,2015,109.67741394
Aruba (Neth.),2016,
Afghanistan,2016,158.50221252
Angola,2016,95.73287964
Albania,2016,242.8293457
Andorra,2016,947.55389404
United Arab Emirates,2016,699.71173096
Argentina,2016,682.28063965
Armenia,2016,715.9967041
American Samoa (US),2016,
Antigua and Barbuda,2016,535.12835693
Australia,2016,1448.66503906
Austria,2016,1513.61767578
Azerbaijan,2016,497.95831299
Burundi,2016,25.90003777
Belgium,2016,1198.15380859
Benin,2016,40.58753204
Burkina Faso,2016,45.39773941
Bangladesh,2016,69.28764343
Bulgaria,2016,658.72009277
Bahrain,2016,886.24377441
"Bahamas, The",2016,880.46417236
Bosnia and Herzegovina,2016,342.98248291
Belarus,2016,308.16436768
Belize,2016,149.84109497
Bermuda (UK),2016,
Bolivia,2016,156.00708008
Brazil,2016,803.86682129
Barbados,2016,611.76525879
Brunei Darussalam,2016,99.15287018
Bhutan,2016,67.47283936
Botswana,2016,267.77526855
Central African Republic,2016,23.87689972
Canada,2016,1324.06347656
Switzerland,2016,5226.02880859
Chile,2016,981.44354248
China,2016,318.07589722
CÃ´te d'Ivoire,2016,99.07455444
Cameroon,2016,105.84963226
"Congo, Democratic Republic of",2016,16.74535561
"Congo, Rep. of",2016,85.06556702
Colombia,2016,318.61196899
Comoros,2016,96.90789032
Cabo Verde,2016,101.87504578
Costa Rica,2016,326.7928772
Cuba,2016,256.48046875
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,1386.16503906
Czech Republic,2016,456.99649048
Germany,2016,1267.46264648
Djibouti,2016,34.66764832
Dominica,2016,193.23065186
Denmark,2016,840.14349365
Dominican Republic,2016,485.29067993
Algeria,2016,320.8348999
Ecuador,2016,452.13803101
"Egypt, Arab Republic of",2016,412.70419312
Eritrea,2016,37.04774857
Spain,2016,931.7666626
Estonia,2016,490.5664978
Ethiopia,2016,34.43096924
Finland,2016,933.52319336
Fiji,2016,104.69774628
France,2016,1352.89367676
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,10.85481644
Gabon,2016,191.91676331
United Kingdom,2016,845.19152832
Georgia,2016,475.39205933
Ghana,2016,69.92861176
Gibraltar (UK),2016,
Guinea,2016,70.72838593
"Gambia, The",2016,26.15676689
Guinea-Bissau,2016,98.16195679
Equatorial Guinea,2016,632.84735107
Greece,2016,1066.14501953
Grenada,2016,368.53955078
Greenland (Den.),2016,
Guatemala,2016,281.81860352
Guyana,2016,131.57102966
"Hong Kong (SAR, China)",2016,
Honduras,2016,198.29139709
Croatia,2016,287.29415894
Haiti,2016,59.63131714
Hungary,2016,629.32794189
Indonesia,2016,192.44223022
Isle of Man (UK),2016,
India,2016,168.93266296
Ireland,2016,1478.50256348
"Iran, Islamic Republic of",2016,852.44134521
Iraq,2016,457.68508911
Iceland,2016,797.7956542999998
Israel,2016,1004.09484863
Italy,2016,874.63903809
Jamaica,2016,174.59979248
Jordan,2016,313.02075195
Japan,2016,687.13580322
Kazakhstan,2016,347.56900024
Kenya,2016,65.77600861
Kyrgyz Republic,2016,131.02711487
Cambodia,2016,135.6300354
Kiribati,2016,7.06137848
Saint Kitts and Nevis,2016,900.51086426
"Korea, Republic of",2016,1167.45593262
Kuwait,2016,525.80480957
Lao People's Democratic Republic,2016,75.61732483
Lebanon,2016,490.92224121
Liberia,2016,6537.91943359
Libya,2016,
Saint Lucia,2016,343.42166138
Liechtenstein,2016,
Sri Lanka,2016,269.81658936
Lesotho,2016,44.55404282
Lithuania,2016,679.88409424
Luxembourg,2016,808.38739014
Latvia,2016,719.47735596
"Macau (SAR, China)",2016,
Morocco,2016,240.551651
Monaco,2016,410.70355225
Moldova,2016,229.94151306
Madagascar,2016,24.31791115
Maldives,2016,394.42150879
Mexico,2016,502.16906738
Marshall Islands,2016,88.746521
North Macedonia,2016,336.63555908
Mali,2016,30.3718338
Malta,2016,1309.30029297
Myanmar,2016,208.30419922
Montenegro,2016,
Mongolia,2016,187.94752502
Northern Mariana Islands (US),2016,
Mozambique,2016,17.20302582
Mauritania,2016,97.56798553
Mauritius,2016,672.72192383
Malawi,2016,21.89909172
Malaysia,2016,507.78677368
Namibia,2016,457.59262085
New Caledonia (Fr.),2016,
Niger,2016,37.38393784
Nigeria,2016,164.51342773
Nicaragua,2016,160.79165649
Netherlands,2016,1899.8795166
Norway,2016,916.76361084
Nepal,2016,115.62481689
Nauru,2016,64.58867645
New Zealand,2016,950.57995605
Oman,2016,204.46464539
Pakistan,2016,98.63158417
Panama,2016,582.46099854
Peru,2016,254.69692993
Philippines,2016,226.29733276
Palau,2016,709.02856445
Papua New Guinea,2016,9.95153713
Poland,2016,576.88806152
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,1144.74243164
Paraguay,2016,436.26461792
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,818.22210693
Romania,2016,259.27926636
Russian Federation,2016,550.89532471
Rwanda,2016,34.86386871
Saudi Arabia,2016,1052.08056641
Sudan,2016,242.18702698
Senegal,2016,82.25678253
Singapore,2016,2102.17773438
Solomon Islands,2016,2.13189125
Sierra Leone,2016,147.837677
El Salvador,2016,197.39749146
San Marino,2016,729.80529785
Somalia,2016,
Serbia,2016,554.02947998
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,32.36504745
Suriname,2016,337.07830811
Slovak Republic,2016,426.70941162
Slovenia,2016,780.24462891
Sweden,2016,840.76531982
eSwatini,2016,172.84236145
Sint Maarten (Neth.),2016,
Seychelles,2016,381.82983398
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,60.78842926
Togo,2016,63.51848602
Thailand,2016,152.89875793
Tajikistan,2016,139.45520019999998
Turkmenistan,2016,908.74420166
Timor-Leste,2016,41.63446426
Tonga,2016,43.33229065
Trinidad and Tobago,2016,1078.07971191
Tunisia,2016,355.79370117
Turkey,2016,244.86450195
Tuvalu,2016,20.49321556
Tanzania,2016,25.85395432
Uganda,2016,54.21084595
Ukraine,2016,301.79138184
Uruguay,2016,617.92675781
United States of America,2016,4900.68066406
Uzbekistan,2016,215.426651
Saint Vincent and the Grenadines,2016,162.84776306
"Venezuela, Republica Bolivariana de",2016,397.66079712
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,181.08294678
Vanuatu,2016,12.93662262
Samoa,2016,42.92817688
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,472.48339844
Zambia,2016,34.39496613
Zimbabwe,2016,102.45272827
Aruba (Neth.),2017,
Afghanistan,2017,172.24311829
Angola,2017,93.95159912
Albania,2017,287.71487427
Andorra,2017,1005.30554199
United Arab Emirates,2017,1369.77770996
Argentina,2017,794.55450439
Armenia,2017,852.10522461
American Samoa (US),2017,
Antigua and Barbuda,2017,599.41540527
Australia,2017,1472.08996582
Austria,2017,1567.74487305
Azerbaijan,2017,475.25714111
Burundi,2017,26.28248024
Belgium,2017,1273.26318359
Benin,2017,41.06083679
Burkina Faso,2017,49.92856979
Bangladesh,2017,74.48619079999997
Bulgaria,2017,716.10351563
Bahrain,2017,950.96466064
"Bahamas, The",2017,935.12109375
Bosnia and Herzegovina,2017,362.03173828
Belarus,2017,334.13626099
Belize,2017,143.68019104
Bermuda (UK),2017,
Bolivia,2017,141.60453796
Brazil,2017,860.67327881
Barbados,2017,633.96850586
Brunei Darussalam,2017,98.02448273
Bhutan,2017,45.02904129
Botswana,2017,160.69676208
Central African Republic,2017,31.53390694
Canada,2017,1345.81237793
Switzerland,2017,5426.35449219
Chile,2017,1087.92919922
China,2017,362.97515869
CÃ´te d'Ivoire,2017,102.0870285
Cameroon,2017,109.86420441
"Congo, Democratic Republic of",2017,17.57759857
"Congo, Rep. of",2017,87.15544128
Colombia,2017,322.63156128
Comoros,2017,99.66648102
Cabo Verde,2017,116.13394165
Costa Rica,2017,328.918396
Cuba,2017,263.92010498
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,1460.76782227
Czech Republic,2017,502.52676392
Germany,2017,1321.82275391
Djibouti,2017,37.25012207
Dominica,2017,171.48132324
Denmark,2017,892.9631957999999
Dominican Republic,2017,508.36450195
Algeria,2017,330.01141357
Ecuador,2017,442.89453125
"Egypt, Arab Republic of",2017,454.49197388
Eritrea,2017,28.37818527
Spain,2017,1022.00854492
Estonia,2017,590.30206299
Ethiopia,2017,26.01610947
Finland,2017,954.11553955
Fiji,2017,103.50954437
France,2017,1364.17163086
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,10.28053379
