Country Name,Year,CO2 emissions (kt)
Cyprus,2008,8577.113000000001
Czech Republic,2008,116716.94300000001
Germany,2008,779296.172
Djibouti,2008,498.712
Dominica,2008,165.015
Denmark,2008,47421.644
Dominican Republic,2008,20711.216
Algeria,2008,110208.01800000001
Ecuador,2008,33868.412000000004
"Egypt, Arab Republic of",2008,198586.385
Eritrea,2008,407.037
Spain,2008,329285.599
Estonia,2008,17018.547
Ethiopia,2008,6629.936
Finland,2008,56966.845
Fiji,2008,894.748
France,2008,366325.966
Faroe Islands (Den.),2008,630.724
"Micronesia, Federated States of",2008,110.01
Gabon,2008,4180.38
United Kingdom,2008,521652.75200000004
Georgia,2008,5364.821
Ghana,2008,9138.164
Gibraltar (UK),2008,425.37199999999996
Guinea,2008,2189.199
"Gambia, The",2008,366.7
Guinea-Bissau,2008,227.354
Equatorial Guinea,2008,6428.251
Greece,2008,95965.39
Grenada,2008,253.023
Greenland (Den.),2008,660.06
Guatemala,2008,11155.014
Guyana,2008,1558.475
"Hong Kong (SAR, China)",2008,42991.907999999996
Honduras,2008,8672.455
Croatia,2008,22592.387000000002
Haiti,2008,2398.218
Hungary,2008,54788.647000000004
Indonesia,2008,416560.19899999996
Isle of Man (UK),2008,
India,2008,1568379.5669999996
Ireland,2008,43083.583
"Iran, Islamic Republic of",2008,541582.897
Iraq,2008,93149.134
Iceland,2008,2119.526
Israel,2008,68264.872
Italy,2008,447186.98299999995
Jamaica,2008,10007.243
Jordan,2008,21349.273999999998
Japan,2008,1211756.483
Kazakhstan,2008,232806.829
Kenya,2008,10241.931
Kyrgyz Republic,2008,7660.363
Cambodia,2008,3898.0209999999997
Kiribati,2008,66.006
Saint Kitts and Nevis,2008,216.35299999999998
"Korea, Republic of",2008,507589.80700000003
Kuwait,2008,82731.187
Lao People's Democratic Republic,2008,2174.531
Lebanon,2008,17227.566000000006
Liberia,2008,546.383
Libya,2008,56013.425
Saint Lucia,2008,396.036
Liechtenstein,2008,69.673
Sri Lanka,2008,12207.443000000001
Lesotho,2008,2126.86
Lithuania,2008,15009.031
Luxembourg,2008,10938.661
Latvia,2008,7902.385
"Macau (SAR, China)",2008,1133.103
Morocco,2008,52900.142
Monaco,2008,
Moldova,2008,4778.101
Madagascar,2008,1888.505
Maldives,2008,843.41
Mexico,2008,493251.83700000006
Marshall Islands,2008,128.345
North Macedonia,2008,9402.188
Mali,2008,1558.475
Malta,2008,2559.5660000000007
Myanmar,2008,9809.225
Montenegro,2008,2607.237
Mongolia,2008,12038.761
Northern Mariana Islands (US),2008,
Mozambique,2008,2266.206
Mauritania,2008,1936.1760000000002
Mauritius,2008,3769.676
Malawi,2008,1114.768
Malaysia,2008,204031.88
Namibia,2008,3325.969
New Caledonia (Fr.),2008,2867.594
Niger,2008,810.4069999999997
Nigeria,2008,95987.39199999999
Nicaragua,2008,4422.402
Netherlands,2008,177622.146
Norway,2008,55690.72900000001
Nepal,2008,3421.3109999999997
Nauru,2008,44.004
New Zealand,2008,34202.109
Oman,2008,42705.88200000001
Pakistan,2008,159070.793
Panama,2008,7506.349
Peru,2008,41352.759
Philippines,2008,78858.835
Palau,2008,205.352
Papua New Guinea,2008,4796.436
Poland,2008,314848.62
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,71132.466
Portugal,2008,55624.723
Paraguay,2008,4451.738
West Bank and Gaza,2008,2053.52
French Polynesia (Fr.),2008,792.072
Qatar,2008,64843.560999999994
Romania,2008,96365.09300000001
Russian Federation,2008,1714978.8930000004
Rwanda,2008,542.716
Saudi Arabia,2008,430175.77
Sudan,2008,14913.688999999995
Senegal,2008,5093.463
Singapore,2008,36134.617999999995
Solomon Islands,2008,179.683
Sierra Leone,2008,663.727
El Salvador,2008,6541.928000000001
San Marino,2008,
Somalia,2008,601.388
Serbia,2008,51803.709
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,84.34100000000002
Suriname,2008,1943.51
Slovak Republic,2008,37711.428
Slovenia,2008,17355.911
Sweden,2008,49123.13200000001
eSwatini,2008,1111.101
Sint Maarten (Neth.),2008,
Seychelles,2008,693.063
Syrian Arab Republic,2008,67681.819
Turks and Caicos Islands (UK),2008,172.34900000000005
Chad,2008,927.7510000000001
Togo,2008,1683.1529999999998
Thailand,2008,230951.327
Tajikistan,2008,2900.597
Turkmenistan,2008,56831.166
Timor-Leste,2008,201.685
Tonga,2008,121.01100000000001
Trinidad and Tobago,2008,44385.367999999995
Tunisia,2008,24825.59
Turkey,2008,283979.814
Tuvalu,2008,11.001
Tanzania,2008,6142.225
Uganda,2008,3190.29
Ukraine,2008,311023.939
Uruguay,2008,8265.418
United States of America,2008,5614110.994
Uzbekistan,2008,123900.59599999999
Saint Vincent and the Grenadines,2008,227.354
"Venezuela, Republica Bolivariana de",2008,180475.072
British Virgin Islands (UK),2008,190.68400000000003
U.S. Virgin Islands (US),2008,
Vietnam,2008,117996.726
Vanuatu,2008,95.34200000000001
Samoa,2008,179.683
Kosovo,2008,7455.010999999998
"Yemen, Republic of",2008,22339.363999999998
South Africa,2008,496772.157
Zambia,2008,2170.864
Zimbabwe,2008,7770.3730000000005
Aruba (Neth.),2009,2629.239
Afghanistan,2009,6769.281999999997
Angola,2009,27792.193
Albania,2009,4378.398
Andorra,2009,517.047
United Arab Emirates,2009,168274.96300000002
Argentina,2009,179961.69199999995
Armenia,2009,4360.063
American Samoa (US),2009,
Antigua and Barbuda,2009,509.713
Australia,2009,394792.8870000001
Austria,2009,62793.708
Azerbaijan,2009,31902.9
Burundi,2009,190.68400000000003
Belgium,2009,99306.02699999999
Benin,2009,4660.757000000001
Burkina Faso,2009,1895.839
Bangladesh,2009,54473.285
Bulgaria,2009,42665.545
Bahrain,2009,28217.565
"Bahamas, The",2009,1606.146
Bosnia and Herzegovina,2009,20703.881999999998
Belarus,2009,61220.565
Belize,2009,586.72
Bermuda (UK),2009,476.71
Bolivia,2009,13872.261
Brazil,2009,367147.374
Barbados,2009,1613.48
Brunei Darussalam,2009,7862.0480000000025
Bhutan,2009,388.702
Botswana,2009,3887.02
Central African Republic,2009,253.023
Canada,2009,532191.71
Switzerland,2009,41767.13
Chile,2009,66805.406
China,2009,7557789.676
CÃ´te d'Ivoire,2009,5658.181
Cameroon,2009,6725.278
"Congo, Democratic Republic of",2009,1749.1589999999999
"Congo, Rep. of",2009,1738.158
Colombia,2009,73288.662
Comoros,2009,132.012
Cabo Verde,2009,524.381
Costa Rica,2009,7902.385
Cuba,2009,28206.564
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,557.384
Cyprus,2009,8111.404
Czech Republic,2009,107710.791
Germany,2009,720547.165
Djibouti,2009,458.375
Dominica,2009,161.34799999999996
Denmark,2009,44488.044
Dominican Republic,2009,20227.172
Algeria,2009,121399.70199999999
Ecuador,2009,36068.612
"Egypt, Arab Republic of",2009,206734.45899999997
Eritrea,2009,502.379
Spain,2009,288237.201
Estonia,2009,14312.301000000001
Ethiopia,2009,6673.94
Finland,2009,53395.18700000001
Fiji,2009,792.072
France,2009,351899.9879999999
Faroe Islands (Den.),2009,575.719
"Micronesia, Federated States of",2009,146.68
Gabon,2009,4253.72
United Kingdom,2009,471389.18299999996
Georgia,2009,6241.234
Ghana,2009,7708.034000000002
Gibraltar (UK),2009,462.042
Guinea,2009,2262.5389999999998
"Gambia, The",2009,381.36800000000005
Guinea-Bissau,2009,234.688
Equatorial Guinea,2009,6776.616
Greece,2009,91942.69099999999
Grenada,2009,253.023
Greenland (Den.),2009,575.719
Guatemala,2009,11606.055
Guyana,2009,1565.809
"Hong Kong (SAR, China)",2009,41745.128
Honduras,2009,7873.049
Croatia,2009,21165.924
Haiti,2009,2269.873
Hungary,2009,48510.742999999995
Indonesia,2009,446420.58
Isle of Man (UK),2009,
India,2009,1738645.711
Ireland,2009,40480.013
"Iran, Islamic Republic of",2009,554278.051
Iraq,2009,104546.17
Iceland,2009,2053.52
Israel,2009,64469.527
Italy,2009,401591.505
Jamaica,2009,7601.691
Jordan,2009,21891.99
Japan,2009,1105314.4740000002
Kazakhstan,2009,213338.72600000002
Kenya,2009,12354.123
Kyrgyz Republic,2009,6791.284000000002
Cambodia,2009,4679.0920000000015
Kiribati,2009,55.005
Saint Kitts and Nevis,2009,223.687
"Korea, Republic of",2009,508862.256
Kuwait,2009,87303.936
Lao People's Democratic Republic,2009,2783.2529999999997
Lebanon,2009,20872.564
Liberia,2009,484.04400000000004
Libya,2009,57978.93700000001
Saint Lucia,2009,385.035
Liechtenstein,2009,55.005
Sri Lanka,2009,13175.531
Lesotho,2009,2218.535
Lithuania,2009,12519.138
Luxembourg,2009,10392.278
Latvia,2009,7231.3240000000005
"Macau (SAR, China)",2009,1892.172
Morocco,2009,52482.10400000001
Monaco,2009,
Moldova,2009,4550.747
Madagascar,2009,1771.161
Maldives,2009,883.747
Mexico,2009,475950.93100000004
Marshall Islands,2009,132.012
North Macedonia,2009,8698.124
Mali,2009,1785.829
Malta,2009,2478.8920000000007
Myanmar,2009,10241.931
Montenegro,2009,1683.1529999999998
Mongolia,2009,13102.191
Northern Mariana Islands (US),2009,
Mozambique,2009,2530.23
Mauritania,2009,2123.1929999999998
Mauritius,2009,3711.0040000000004
Malawi,2009,1122.1019999999999
Malaysia,2009,198876.078
Namibia,2009,3069.2790000000005
New Caledonia (Fr.),2009,2951.935
Niger,2009,968.0880000000001
Nigeria,2009,76079.24900000001
Nicaragua,2009,4503.076
Netherlands,2009,173999.15
Norway,2009,55346.030999999995
Nepal,2009,4334.394
Nauru,2009,40.336999999999996
New Zealand,2009,32386.944
Oman,2009,41103.403
Pakistan,2009,158836.105
Panama,2009,8599.115
Peru,2009,52067.733
Philippines,2009,78294.117
Palau,2009,198.018
Papua New Guinea,2009,5093.463
Poland,2009,297617.387
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,54355.941
Portugal,2009,54176.258
Paraguay,2009,4561.748
West Bank and Gaza,2009,2090.19
French Polynesia (Fr.),2009,795.7389999999997
Qatar,2009,69221.959
Romania,2009,81576.082
Russian Federation,2009,1574045.082
Rwanda,2009,575.719
Saudi Arabia,2009,468965.29600000003
Sudan,2009,15562.748
Senegal,2009,4723.096
Singapore,2009,58642.664000000004
Solomon Islands,2009,179.683
Sierra Leone,2009,652.726
El Salvador,2009,6442.919
San Marino,2009,
Somalia,2009,597.721
Serbia,2009,45932.842000000004
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,91.675
Suriname,2009,2002.182
Slovak Republic,2009,34037.094
Slovenia,2009,15280.389
Sweden,2009,43065.248
eSwatini,2009,1067.097
Sint Maarten (Neth.),2009,
Seychelles,2009,524.381
Syrian Arab Republic,2009,62331.666
Turks and Caicos Islands (UK),2009,179.683
Chad,2009,942.419
Togo,2009,2783.2529999999997
Thailand,2009,246114.372
Tajikistan,2009,2449.556
Turkmenistan,2009,50340.575999999994
Timor-Leste,2009,227.354
Tonga,2009,132.012
Trinidad and Tobago,2009,44895.081
Tunisia,2009,24788.92
Turkey,2009,280683.18100000004
Tuvalu,2009,11.001
Tanzania,2009,5918.538000000001
Uganda,2009,3380.974
Ukraine,2009,260100.31
Uruguay,2009,8060.066
United States of America,2009,5263505.4569999995
Uzbekistan,2009,107131.405
Saint Vincent and the Grenadines,2009,311.695
"Venezuela, Republica Bolivariana de",2009,181065.45899999997
British Virgin Islands (UK),2009,190.68400000000003
U.S. Virgin Islands (US),2009,
Vietnam,2009,128631.026
Vanuatu,2009,121.01100000000001
Samoa,2009,187.017
Kosovo,2009,8192.078000000001
"Yemen, Republic of",2009,24565.232999999997
South Africa,2009,503112.4
Zambia,2009,2508.228
Zimbabwe,2009,5603.1759999999995
Aruba (Neth.),2010,2508.228
Afghanistan,2010,8463.436
Angola,2010,29057.307999999997
Albania,2010,4598.418
Andorra,2010,517.047
United Arab Emirates,2010,158623.419
Argentina,2010,187904.414
Armenia,2010,4209.7159999999985
American Samoa (US),2010,
Antigua and Barbuda,2010,524.381
Australia,2010,390861.86299999995
Austria,2010,67564.475
Azerbaijan,2010,30678.12200000001
Burundi,2010,308.028
Belgium,2010,110259.356
Benin,2010,5089.7959999999985
Burkina Faso,2010,2104.8579999999997
Bangladesh,2010,60223.140999999996
Bulgaria,2010,44114.01
Bahrain,2010,29266.327
"Bahamas, The",2010,2387.217
Bosnia and Herzegovina,2010,21275.933999999997
Belarus,2010,63043.06400000001
Belize,2010,539.049
Bermuda (UK),2010,608.722
Bolivia,2010,15188.714
Brazil,2010,419754.156
Barbados,2010,1477.8010000000006
Brunei Darussalam,2010,8203.079
Bhutan,2010,487.711
Botswana,2010,4569.082
Central African Republic,2010,264.024
Canada,2010,527263.262
Switzerland,2010,39141.558
Chile,2010,72250.901
China,2010,8776040.416000001
CÃ´te d'Ivoire,2010,6967.3
Cameroon,2010,6780.283
"Congo, Democratic Republic of",2010,2020.517
"Congo, Rep. of",2010,1972.846
Colombia,2010,77040.003
Comoros,2010,161.34799999999996
Cabo Verde,2010,557.384
Costa Rica,2010,7568.688
Cuba,2010,34114.101
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,557.384
Cyprus,2010,7708.034000000002
Czech Republic,2010,112745.582
Germany,2010,757880.892
Djibouti,2010,517.047
Dominica,2010,172.34900000000005
Denmark,2010,45815.498
Dominican Republic,2010,21022.911
Algeria,2010,119177.5
Ecuador,2010,36460.981
"Egypt, Arab Republic of",2010,202715.427
Eritrea,2010,502.379
Spain,2010,270910.626
Estonia,2010,17781.283
Ethiopia,2010,6527.26
Finland,2010,61928.295999999995
Fiji,2010,1221.111
France,2010,353033.091
Faroe Islands (Den.),2010,630.724
"Micronesia, Federated States of",2010,102.676
Gabon,2010,4800.103
United Kingdom,2010,492676.11799999996
Georgia,2010,6314.574000000001
Ghana,2010,9955.905
Gibraltar (UK),2010,465.709
Guinea,2010,2603.57
"Gambia, The",2010,432.70599999999996
Guinea-Bissau,2010,238.355
Equatorial Guinea,2010,6893.96
Greece,2010,83856.95599999999
Grenada,2010,260.357
Greenland (Den.),2010,663.727
Guatemala,2010,11400.703000000001
Guyana,2010,1719.8229999999999
"Hong Kong (SAR, China)",2010,40267.32700000001
Honduras,2010,8104.07
Croatia,2010,20172.167
Haiti,2010,2126.86
Hungary,2010,50223.232
Indonesia,2010,428760.30799999996
Isle of Man (UK),2010,
India,2010,1719690.9880000001
Ireland,2010,40058.308
"Iran, Islamic Republic of",2010,573031.089
Iraq,2010,112195.53199999999
Iceland,2010,1961.845
Israel,2010,68880.928
Italy,2010,405361.18100000004
Jamaica,2010,7161.651
Jordan,2010,21180.592
Japan,2010,1172611.258
Kazakhstan,2010,248549.26
Kenya,2010,12174.44
Kyrgyz Republic,2010,6384.2469999999985
Cambodia,2010,5126.4659999999985
Kiribati,2010,58.672
Saint Kitts and Nevis,2010,220.02
"Korea, Republic of",2010,566716.515
Kuwait,2010,89625.147
Lao People's Democratic Republic,2010,3142.619
Lebanon,2010,20047.488999999998
Liberia,2010,770.07
Libya,2010,61961.299000000006
Saint Lucia,2010,403.37
Liechtenstein,2010,58.672
Sri Lanka,2010,13263.538999999999
Lesotho,2010,2277.207000000001
Lithuania,2010,13468.891000000001
Luxembourg,2010,10967.997
Latvia,2010,8074.734
"Macau (SAR, China)",2010,1235.779
Morocco,2010,55958.42
Monaco,2010,
Moldova,2010,4932.115
Madagascar,2010,1958.1779999999999
Maldives,2010,935.085
Mexico,2010,464308.206
Marshall Islands,2010,135.679
North Macedonia,2010,8602.782
Mali,2010,1976.513
Malta,2010,2559.5660000000007
Myanmar,2010,13157.196000000002
Montenegro,2010,2423.887
Mongolia,2010,13820.923
Northern Mariana Islands (US),2010,
Mozambique,2010,2735.582000000001
Mauritania,2010,2236.87
Mauritius,2010,3916.3559999999998
Malawi,2010,1048.762
Malaysia,2010,219506.62
Namibia,2010,3102.282
New Caledonia (Fr.),2010,3578.992
Niger,2010,1173.44
Nigeria,2010,114150.043
Nicaragua,2010,4536.0790000000015
Netherlands,2010,185355.849
Norway,2010,49423.825999999994
Nepal,2010,5056.793
Nauru,2010,44.004
New Zealand,2010,31752.553
Oman,2010,47417.977
Pakistan,2010,169466.738
Panama,2010,9237.173
Peru,2010,58066.945
Philippines,2010,84887.383
Palau,2010,209.019
Papua New Guinea,2010,4763.433
Poland,2010,316264.082
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,50776.949
Portugal,2010,48136.709
Paraguay,2010,5097.13
West Bank and Gaza,2010,2035.185
French Polynesia (Fr.),2010,803.073
Qatar,2010,72507.591
Romania,2010,79412.552
Russian Federation,2010,1670531.186
Rwanda,2010,590.387
Saudi Arabia,2010,518491.79799999995
Sudan,2010,15940.448999999999
Senegal,2010,7744.704000000002
Singapore,2010,58319.968
Solomon Islands,2010,187.017
Sierra Leone,2010,726.066
El Salvador,2010,6457.5869999999995
San Marino,2010,
Somalia,2010,612.389
Serbia,2010,45745.825
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,99.009
Suriname,2010,2401.885
Slovak Republic,2010,36240.961
Slovenia,2010,15335.393999999998
Sweden,2010,52023.72900000001
eSwatini,2010,1059.763
Sint Maarten (Neth.),2010,
Seychelles,2010,443.707
Syrian Arab Republic,2010,61605.6
Turks and Caicos Islands (UK),2010,183.35
Chad,2010,997.424
Togo,2010,2636.573
Thailand,2010,258901.201
Tajikistan,2010,2537.564
Turkmenistan,2010,57289.541
Timor-Leste,2010,234.688
Tonga,2010,117.344
Trinidad and Tobago,2010,47931.357
Tunisia,2010,27660.181
Turkey,2010,296315.602
Tuvalu,2010,7.334
Tanzania,2010,7106.646
Uganda,2010,3920.0229999999997
Ukraine,2010,304643.359
Uruguay,2010,6387.9140000000025
United States of America,2010,5395532.125
Uzbekistan,2010,104168.469
Saint Vincent and the Grenadines,2010,220.02
"Venezuela, Republica Bolivariana de",2010,190361.30399999997
British Virgin Islands (UK),2010,198.018
U.S. Virgin Islands (US),2010,
Vietnam,2010,142737.975
Vanuatu,2010,121.01100000000001
Samoa,2010,187.017
Kosovo,2010,8426.766
"Yemen, Republic of",2010,23432.13
South Africa,2010,469816.04
Zambia,2010,2691.578
Zimbabwe,2010,7803.376
Aruba (Neth.),2011,2500.894
Afghanistan,2011,12240.446000000002
Angola,2011,30586.447
Albania,2011,5240.143
Andorra,2011,491.37800000000004
United Arab Emirates,2011,171626.60100000002
Argentina,2011,191622.75199999998
Armenia,2011,4917.447
American Samoa (US),2011,
Antigua and Barbuda,2011,513.38
Australia,2011,391818.95
Austria,2011,65063.581
Azerbaijan,2011,33248.689
Burundi,2011,425.37199999999996
Belgium,2011,99969.754
Benin,2011,5060.46
Burkina Faso,2011,2200.2
Bangladesh,2011,63233.748
Bulgaria,2011,49354.153
Bahrain,2011,28848.289
"Bahamas, The",2011,1800.497
Bosnia and Herzegovina,2011,23886.838
Belarus,2011,64062.49
Belize,2011,601.388
Bermuda (UK),2011,443.707
Bolivia,2011,16299.815
Brazil,2011,439412.94299999997
Barbados,2011,1529.139
Brunei Darussalam,2011,9695.548
Bhutan,2011,733.4
Botswana,2011,4033.7
Central African Republic,2011,278.692
Canada,2011,522774.854
Switzerland,2011,37183.38
Chile,2011,79243.87
China,2011,9733538.12
CÃ´te d'Ivoire,2011,7245.9919999999975
Cameroon,2011,6299.906
"Congo, Democratic Republic of",2011,2493.56
"Congo, Rep. of",2011,2251.538
Colombia,2011,76926.326
Comoros,2011,135.679
Cabo Verde,2011,616.056
Costa Rica,2011,7374.336999999998
Cuba,2011,29380.004
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,586.72
Cyprus,2011,7425.675
Czech Republic,2011,107993.15
Germany,2011,729810.007
Djibouti,2011,473.043
