Country Name,Year,"Current health expenditure per capita, PPP (current international $)"
France,2012,4287.72998047
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,415.65957642
Gabon,2012,400.34622192
United Kingdom,2012,3863.46435547
Georgia,2012,637.0032959
Ghana,2012,206.7341156
Gibraltar (UK),2012,
Guinea,2012,61.60451508
"Gambia, The",2012,99.52353668
Guinea-Bissau,2012,84.71400452
Equatorial Guinea,2012,462.16580199999987
Greece,2012,2214.8059082
Grenada,2012,643.73217773
Greenland (Den.),2012,
Guatemala,2012,422.92913818
Guyana,2012,336.17254639
"Hong Kong (SAR, China)",2012,
Honduras,2012,359.27041626
Croatia,2012,1644.48266602
Haiti,2012,156.7504425
Hungary,2012,1722.2578125
Indonesia,2012,274.17501831
Isle of Man (UK),2012,
India,2012,163.45767212
Ireland,2012,4954.57910156
"Iran, Islamic Republic of",2012,1129.15625
Iraq,2012,412.19229126
Iceland,2012,3383.85449219
Israel,2012,2342.50756836
Italy,2012,3212.63549805
Jamaica,2012,399.1210022
Jordan,2012,721.58776855
Japan,2012,3988.36352539
Kazakhstan,2012,682.23675537
Kenya,2012,146.55874634
Kyrgyz Republic,2012,247.9826355
Cambodia,2012,207.67965698
Kiribati,2012,158.26455688
Saint Kitts and Nevis,2012,1265.12524414
"Korea, Republic of",2012,2063.65405273
Kuwait,2012,2064.4206543
Lao People's Democratic Republic,2012,100.99059296
Lebanon,2012,1079.73791504
Liberia,2012,7796.31982422
Libya,2012,
Saint Lucia,2012,678.54925537
Liechtenstein,2012,
Sri Lanka,2012,344.40527344
Lesotho,2012,243.91612244
Lithuania,2012,1542.19226074
Luxembourg,2012,5175.36523438
Latvia,2012,1146.01062012
"Macau (SAR, China)",2012,
Morocco,2012,404.98614502
Monaco,2012,3113.12182617
Moldova,2012,464.23568726
Madagascar,2012,61.62969971
Maldives,2012,1083.81066895
Mexico,2012,1002.70043945
Marshall Islands,2012,476.89373779
North Macedonia,2012,783.15319824
Mali,2012,69.13974762
Malta,2012,2548.90966797
Myanmar,2012,97.30554962
Montenegro,2012,
Mongolia,2012,383.16397095
Northern Mariana Islands (US),2012,
Mozambique,2012,60.15741348
Mauritania,2012,124.25392914
Mauritius,2012,746.48187256
Malawi,2012,93.94444275
Malaysia,2012,817.33044434
Namibia,2012,873.33105469
New Caledonia (Fr.),2012,
Niger,2012,51.14357758
Nigeria,2012,181.78735352
Nicaragua,2012,333.88589478
Netherlands,2012,4989.33056641
Norway,2012,5774.39208984
Nepal,2012,113.54427338
Nauru,2012,737.78826904
New Zealand,2012,3140.93383789
Oman,2012,1107.57702637
Pakistan,2012,99.76821899
Panama,2012,1234.49389648
Peru,2012,542.88824463
Philippines,2012,266.06359863
Palau,2012,1764.39196777
Papua New Guinea,2012,85.50789642
Poland,2012,1477.89282227
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,2466.53320313
Paraguay,2012,655.32061768
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,2144.62695313
Romania,2012,891.50909424
Russian Federation,2012,1264.69726563
Rwanda,2012,134.23628235
Saudi Arabia,2012,2029.59338379
Sudan,2012,226.20491028
Senegal,2012,120.66457367
Singapore,2012,2600.37011719
Solomon Islands,2012,118.98211670000002
Sierra Leone,2012,152.59712219
El Salvador,2012,510.68508911
San Marino,2012,3926.15209961
Somalia,2012,
Serbia,2012,1296.61279297
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,174.16897583
Suriname,2012,702.06524658
Slovak Republic,2012,2035.44787598
Slovenia,2012,2533.16040039
Sweden,2012,4896.18164063
eSwatini,2012,698.41033936
Sint Maarten (Neth.),2012,
Seychelles,2012,1259.7376709
Syrian Arab Republic,2012,159.57843018
Turks and Caicos Islands (UK),2012,
Chad,2012,76.88246155
Togo,2012,83.53093719
Thailand,2012,518.82849121
Tajikistan,2012,143.84370422
Turkmenistan,2012,595.55548096
Timor-Leste,2012,126.29899597
Tonga,2012,266.85824585
Trinidad and Tobago,2012,1549.49157715
Tunisia,2012,703.08709717
Turkey,2012,923.22253418
Tuvalu,2012,468.05313110000014
Tanzania,2012,117.33354950000002
Uganda,2012,141.04113769999995
Ukraine,2012,605.47192383
Uruguay,2012,1659.13317871
United States of America,2012,8399.23925781
Uzbekistan,2012,326.61038208
Saint Vincent and the Grenadines,2012,482.22369385
"Venezuela, Republica Bolivariana de",2012,1181.99975586
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,310.72872925
Vanuatu,2012,110.35295868
Samoa,2012,278.48413086
Kosovo,2012,
"Yemen, Republic of",2012,204.46878052
South Africa,2012,968.17993164
Zambia,2012,142.86418152
Zimbabwe,2012,175.349823
Aruba (Neth.),2013,
Afghanistan,2013,161.90438843
Angola,2013,190.76289368
Albania,2013,567.60705566
Andorra,2013,2755.26489258
United Arab Emirates,2013,2250.71801758
Argentina,2013,1992.28222656
Armenia,2013,826.19354248
American Samoa (US),2013,
Antigua and Barbuda,2013,1138.01123047
Australia,2013,4161.62011719
Austria,2013,4945.44970703
Azerbaijan,2013,524.55303955
Burundi,2013,67.35009766
Belgium,2013,4621.21923828
Benin,2013,78.37780762
Burkina Faso,2013,101.40352631
Bangladesh,2013,80.5224762
Bulgaria,2013,1185.875
Bahrain,2013,1907.55932617
"Bahamas, The",2013,1676.99060059
Bosnia and Herzegovina,2013,1043.73620605
Belarus,2013,1046.92993164
Belize,2013,447.26596069
Bermuda (UK),2013,
Bolivia,2013,347.37295532
Brazil,2013,1285.14575195
Barbados,2013,1244.7434082
Brunei Darussalam,2013,1561.61962891
Bhutan,2013,275.25076294
Botswana,2013,1015.19561768
Central African Republic,2013,33.11423111
Canada,2013,4552.95996094
Switzerland,2013,6550.80078125
Chile,2013,1670.55578613
China,2013,571.62176514
CÃ´te d'Ivoire,2013,152.63772583
Cameroon,2013,119.36778259
"Congo, Democratic Republic of",2013,27.4029007
"Congo, Rep. of",2013,140.39312744
Colombia,2013,905.24475098
Comoros,2013,120.90048981
Cabo Verde,2013,332.52377319
Costa Rica,2013,1136.6496582
Cuba,2013,2228.87915039
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,2100.02197266
Czech Republic,2013,2379.50756836
Germany,2013,4953.15527344
Djibouti,2013,124.07861328
Dominica,2013,555.83770752
Denmark,2013,4762.36132813
Dominican Republic,2013,728.28857422
Algeria,2013,834.37347412
Ecuador,2013,944.01867676
"Egypt, Arab Republic of",2013,508.47640991
Eritrea,2013,77.03991699
Spain,2013,2934.1262207
Estonia,2013,1649.7253418
Ethiopia,2013,55.73523331
Finland,2013,4068.5390625
Fiji,2013,286.46136475
France,2013,4547.42578125
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,397.42453003
Gabon,2013,486.25262451
United Kingdom,2013,4002.44018555
Georgia,2013,660.33221436
Ghana,2013,180.7441864
Gibraltar (UK),2013,
Guinea,2013,65.07161713
"Gambia, The",2013,93.51011658
Guinea-Bissau,2013,104.17707062
Equatorial Guinea,2013,641.11749268
Greece,2013,2163.44165039
Grenada,2013,643.43035889
Greenland (Den.),2013,
Guatemala,2013,412.66464233
Guyana,2013,363.09259033
"Hong Kong (SAR, China)",2013,
Honduras,2013,361.394104
Croatia,2013,1420.1072998
Haiti,2013,122.22141266
Hungary,2013,1773.08557129
Indonesia,2013,296.35253906
Isle of Man (UK),2013,
India,2013,196.93147278
Ireland,2013,4948.54980469
"Iran, Islamic Republic of",2013,1021.58966064
Iraq,2013,454.86938477
Iceland,2013,3592.39331055
Israel,2013,2518.75244141
Italy,2013,3216.07177734
Jamaica,2013,411.59884644
Jordan,2013,659.17041016
Japan,2013,4177.43408203
Kazakhstan,2013,634.75
Kenya,2013,151.23342896
Kyrgyz Republic,2013,264.08877563
Cambodia,2013,218.32444763
Kiribati,2013,182.03128052
Saint Kitts and Nevis,2013,1367.34753418
"Korea, Republic of",2013,2143.08325195
Kuwait,2013,2026.9576416
Lao People's Democratic Republic,2013,126.40692139
Lebanon,2013,1009.06738281
Liberia,2013,8430.73828125
Libya,2013,
Saint Lucia,2013,697.10333252
Liechtenstein,2013,
Sri Lanka,2013,404.82275391
Lesotho,2013,267.38497925
Lithuania,2013,1629.12011719
Luxembourg,2013,5346.19628906
Latvia,2013,1217.72644043
"Macau (SAR, China)",2013,
Morocco,2013,420.15048218
Monaco,2013,3343.58789063
Moldova,2013,489.37704468
Madagascar,2013,59.65586472
Maldives,2013,1060.85974121
Mexico,2013,1032.14453125
Marshall Islands,2013,512.24475098
North Macedonia,2013,850.23095703
Mali,2013,73.88751984
Malta,2013,2766.52270508
Myanmar,2013,139.8271637
Montenegro,2013,
Mongolia,2013,450.19006348
Northern Mariana Islands (US),2013,
Mozambique,2013,74.46936798
Mauritania,2013,140.39846802
Mauritius,2013,858.34637451
Malawi,2013,133.48939514
Malaysia,2013,867.3649292000001
Namibia,2013,863.12969971
New Caledonia (Fr.),2013,
Niger,2013,53.64534378
Nigeria,2013,194.91674805
Nicaragua,2013,358.84686279
Netherlands,2013,5219.26367188
Norway,2013,6012.88427734
Nepal,2013,124.23901367
Nauru,2013,748.69641113
New Zealand,2013,3335.00878906
Oman,2013,1196.46569824
Pakistan,2013,114.4824295
Panama,2013,1337.69787598
Peru,2013,574.89324951
Philippines,2013,290.8024292
Palau,2013,1844.93432617
Papua New Guinea,2013,99.47323608
Poland,2013,1575.04553223
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,2528.68505859
Paraguay,2013,661.78210449
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,2543.25976563
Romania,2013,1026.13476563
Russian Federation,2013,1323.03308105
Rwanda,2013,116.41709137
Saudi Arabia,2013,2285.97460938
Sudan,2013,281.68792725
Senegal,2013,127.03583527
Singapore,2013,3024.12866211
Solomon Islands,2013,117.57300568
Sierra Leone,2013,200.23675537
El Salvador,2013,541.42144775
San Marino,2013,3849.02246094
Somalia,2013,
Serbia,2013,1359.01086426
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,223.29032898
Suriname,2013,761.64971924
Slovak Republic,2013,2101.07177734
Slovenia,2013,2621.22412109
Sweden,2013,5073.265625
eSwatini,2013,698.92529297
Sint Maarten (Neth.),2013,
Seychelles,2013,1059.96643066
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,84.34866333
Togo,2013,90.06958008
Thailand,2013,528.97271729
Tajikistan,2013,168.87971497
Turkmenistan,2013,706.99456787
Timor-Leste,2013,194.72465515
Tonga,2013,224.91189575
Trinidad and Tobago,2013,1651.35900879
Tunisia,2013,756.48577881
Turkey,2013,980.79602051
Tuvalu,2013,591.06744385
Tanzania,2013,114.57183838
Uganda,2013,132.94880676
Ukraine,2013,602.99139404
Uruguay,2013,1772.30651855
United States of America,2013,8599.52734375
Uzbekistan,2013,365.79852295
Saint Vincent and the Grenadines,2013,486.1022644
"Venezuela, Republica Bolivariana de",2013,1041.10559082
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,332.8062439
Vanuatu,2013,122.81772614
Samoa,2013,355.1539917
Kosovo,2013,
"Yemen, Republic of",2013,202.64416504
South Africa,2013,989.53631592
Zambia,2013,176.64027405
Zimbabwe,2013,183.72476196
Aruba (Neth.),2014,
Afghanistan,2014,181.82261658
Angola,2014,175.23890686
Albania,2014,618.11029053
Andorra,2014,2888.26171875
United Arab Emirates,2014,2412.0546875
Argentina,2014,1936.51623535
Armenia,2014,855.4899292000001
American Samoa (US),2014,
Antigua and Barbuda,2014,1268.35083008
Australia,2014,4283.14208984
Austria,2014,5082.53710938
Azerbaijan,2014,603.29382324
Burundi,2014,60.66466522
Belgium,2014,4702.52832031
Benin,2014,77.08349609
Burkina Faso,2014,94.0557251
Bangladesh,2014,86.07568359
Bulgaria,2014,1349.41101074
Bahrain,2014,2041.80371094
"Bahamas, The",2014,1729.07275391
Bosnia and Herzegovina,2014,1081.14465332
Belarus,2014,1025.63427734
Belize,2014,508.33712769
Bermuda (UK),2014,
Bolivia,2014,388.74661255
Brazil,2014,1373.52258301
Barbados,2014,1179.97460938
Brunei Darussalam,2014,1546.49401855
Bhutan,2014,271.78097534
Botswana,2014,956.80114746
Central African Republic,2014,34.89954376
Canada,2014,4659.98144531
Switzerland,2014,6846.42919922
Chile,2014,1779.02233887
China,2014,631.44866943
CÃ´te d'Ivoire,2014,165.60681152
Cameroon,2014,130.828125
"Congo, Democratic Republic of",2014,33.00378799
"Congo, Rep. of",2014,149.82058716
Colombia,2014,978.56622314
Comoros,2014,121.62255859
Cabo Verde,2014,338.96832275
Costa Rica,2014,1187.56787109
Cuba,2014,2706.48632813
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,2077.86743164
Czech Republic,2014,2472.17553711
Germany,2014,5192.50537109
Djibouti,2014,135.03372192
Dominica,2014,581.8125
Denmark,2014,4886.55126953
Dominican Republic,2014,783.46875
Algeria,2014,937.9777832
Ecuador,2014,990.07873535
"Egypt, Arab Republic of",2014,532.7286377
Eritrea,2014,82.62388611
Spain,2014,3045.47314453
Estonia,2014,1769.96166992
Ethiopia,2014,60.26792526
Finland,2014,4084.43017578
Fiji,2014,299.21148682
France,2014,4659.23779297
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,376.88916016
Gabon,2014,444.46569824
United Kingdom,2014,4125.12402344
Georgia,2014,706.61920166
Ghana,2014,164.27209473
Gibraltar (UK),2014,
Guinea,2014,92.91739655
"Gambia, The",2014,86.15175629
Guinea-Bissau,2014,143.34269714
Equatorial Guinea,2014,735.56829834
Greece,2014,2100.16992188
Grenada,2014,593.05688477
Greenland (Den.),2014,
Guatemala,2014,438.15826416
Guyana,2014,387.97689819
"Hong Kong (SAR, China)",2014,
Honduras,2014,348.090271
Croatia,2014,1475.16064453
Haiti,2014,136.48884583
Hungary,2014,1808.3972168
Indonesia,2014,329.48696899
Isle of Man (UK),2014,
India,2014,205.69075012
Ireland,2014,4962.42431641
"Iran, Islamic Republic of",2014,1223.49963379
Iraq,2014,446.06002808
Iceland,2014,3770.97680664
Israel,2014,2560.2097168
Italy,2014,3210.07373047
Jamaica,2014,437.76760864
Jordan,2014,667.2220459
Japan,2014,4214.34863281
Kazakhstan,2014,740.80737305
Kenya,2014,156.52455139
Kyrgyz Republic,2014,246.6138916
Cambodia,2014,221.19340515
Kiribati,2014,190.22084045
Saint Kitts and Nevis,2014,1243.77270508
"Korea, Republic of",2014,2293.31298828
Kuwait,2014,2452.65063477
Lao People's Democratic Republic,2014,130.77818298
Lebanon,2014,1024.08911133
Liberia,2014,10081.2578125
Libya,2014,
Saint Lucia,2014,601.12902832
Liechtenstein,2014,
Sri Lanka,2014,405.53503418
Lesotho,2014,264.1552124
Lithuania,2014,1738.95996094
Luxembourg,2014,5573.94482422
Latvia,2014,1296.14941406
"Macau (SAR, China)",2014,
Morocco,2014,404.13684082
Monaco,2014,3542.01733398
Moldova,2014,520.80908203
Madagascar,2014,73.37564087
Maldives,2014,1077.28100586
Mexico,2014,1016.05865479
Marshall Islands,2014,507.66638184
North Macedonia,2014,840.84753418
Mali,2014,88.47878265
Malta,2014,3157.46606445
Myanmar,2014,207.71995544
Montenegro,2014,
Mongolia,2014,499.69186401
Northern Mariana Islands (US),2014,
Mozambique,2014,81.36811829
Mauritania,2014,169.88925171
Mauritius,2014,1062.84655762
Malawi,2014,117.25292969
Malaysia,2014,977.62359619
Namibia,2014,865.9800414999999
New Caledonia (Fr.),2014,
Niger,2014,55.65916824
Nigeria,2014,201.2387085
Nicaragua,2014,394.87738037
Netherlands,2014,5213.53466797
Norway,2014,6192.90380859
Nepal,2014,145.39468384
Nauru,2014,998.39660645
New Zealand,2014,3467.03344727
Oman,2014,1479.57641602
Pakistan,2014,125.04925537
Panama,2014,1465.06005859
Peru,2014,632.08868408
Philippines,2014,286.06121826
Palau,2014,1969.97729492
Papua New Guinea,2014,123.09796143
Poland,2014,1626.76696777
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,2587.09082031
Paraguay,2014,763.46020508
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,3002.01733398
Romania,2014,1035.37011719
Russian Federation,2014,1347.1348877
Rwanda,2014,126.34486389
Saudi Arabia,2014,2747.36328125
Sudan,2014,237.73387146
Senegal,2014,134.82907104
Singapore,2014,3319.29052734
Solomon Islands,2014,126.93070984
Sierra Leone,2014,355.85668945
El Salvador,2014,555.84436035
San Marino,2014,3753.84985352
Somalia,2014,
Serbia,2014,1352.35021973
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,201.68188477
Suriname,2014,775.47991943
Slovak Republic,2014,1999.39172363
Slovenia,2014,2625.7019043
Sweden,2014,5193.25927734
eSwatini,2014,694.17492676
Sint Maarten (Neth.),2014,
Seychelles,2014,1175.7532959
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,93.51703644
Togo,2014,95.65834808
Thailand,2014,578.25463867
Tajikistan,2014,184.20274353
Turkmenistan,2014,832.61279297
Timor-Leste,2014,186.0508728
Tonga,2014,291.94882202
Trinidad and Tobago,2014,1713.31311035
Tunisia,2014,780.15710449
Turkey,2014,1041.94580078
Tuvalu,2014,554.64343262
Tanzania,2014,104.48033905
Uganda,2014,133.40101624
Ukraine,2014,596.96856689
Uruguay,2014,1847.81982422
United States of America,2014,9023.61132813
Uzbekistan,2014,324.35955811
Saint Vincent and the Grenadines,2014,476.69146729
"Venezuela, Republica Bolivariana de",2014,1043.53710938
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,324.64865112
Vanuatu,2014,103.60570526
Samoa,2014,368.23513794
Kosovo,2014,
"Yemen, Republic of",2014,195.87521362
South Africa,2014,1038.12854004
Zambia,2014,149.09362793
Zimbabwe,2014,215.42687988
Aruba (Neth.),2015,
Afghanistan,2015,191.25151062
Angola,2015,184.9228363
Albania,2015,569.07281494
Andorra,2015,3096.1730957
United Arab Emirates,2015,2516.11450195
Argentina,2015,2105.07617188
Armenia,2015,883.00427246
American Samoa (US),2015,
Antigua and Barbuda,2015,1183.78295898
Australia,2015,4388.90527344
Austria,2015,5206.01708984
Azerbaijan,2015,740.12805176
Burundi,2015,48.66255188
Belgium,2015,4834.50537109
Benin,2015,84.71581268
Burkina Faso,2015,99.31606293
Bangladesh,2015,91.09870148
Bulgaria,2015,1355.19543457
Bahrain,2015,2333.83544922
"Bahamas, The",2015,1598.91992188
Bosnia and Herzegovina,2015,1121.93054199
Belarus,2015,1121.33251953
Belize,2015,498.00485229
Bermuda (UK),2015,
Bolivia,2015,450.84698486
Brazil,2015,1402.70544434
Barbados,2015,1175.32092285
Brunei Darussalam,2015,1913.91442871
Bhutan,2015,311.71459961
Botswana,2015,957.69403076
Central African Republic,2015,37.49248123
Canada,2015,4729.48681641
Switzerland,2015,7308.89648438
Chile,2015,1883.7154541
China,2015,701.93835449
CÃ´te d'Ivoire,2015,152.31292725
Cameroon,2015,129.06324768
"Congo, Democratic Republic of",2015,34.64826202
"Congo, Rep. of",2015,207.89578247
Colombia,2015,1053.73693848
Comoros,2015,129.09872437
Cabo Verde,2015,309.09405518
Costa Rica,2015,1221.21716309
Cuba,2015,3180.3605957
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,2198.68701172
Czech Republic,2015,2441.99023438
Germany,2015,5355.32421875
Djibouti,2015,149.82797241
Dominica,2015,563.03369141
Denmark,2015,5038.36425781
