Country Name,Year,Age dependency ratio (% of working-age population)
South Sudan,2014,85.8660140358131
SÃ£o TomÃ© and PrÃ­ncipe,2014,86.4137681435483
Suriname,2014,53.1736473897384
Slovak Republic,2014,40.533949485419
Slovenia,2014,47.4192796546552
Sweden,2014,57.41853124152221
eSwatini,2014,75.9954804584474
Sint Maarten (Neth.),2014,
Seychelles,2014,43.461260638799
Syrian Arab Republic,2014,60.7908477853757
Turks and Caicos Islands (UK),2014,
Chad,2014,102.26118230678699
Togo,2014,82.3089496926185
Thailand,2014,39.730776427731904
Tajikistan,2014,62.925818391583796
Turkmenistan,2014,52.1639753779723
Timor-Leste,2014,80.0185179791489
Tonga,2014,74.04517029303841
Trinidad and Tobago,2014,42.979245926586714
Tunisia,2014,45.3412810872691
Turkey,2014,50.5315769657641
Tuvalu,2014,
Tanzania,2014,89.82755495842659
Uganda,2014,100.546627527489
Ukraine,2014,44.130261952468004
Uruguay,2014,55.447675463117704
United States of America,2014,50.793040258568105
Uzbekistan,2014,47.9642498183141
Saint Vincent and the Grenadines,2014,49.5014831905076
"Venezuela, Republica Bolivariana de",2014,53.7250595697938
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,58.933411903358895
Vietnam,2014,41.986864728858
Vanuatu,2014,73.7602802415239
Samoa,2014,75.7079654107022
Kosovo,2014,
"Yemen, Republic of",2014,78.0700719431505
South Africa,2014,52.2185594991572
Zambia,2014,94.4515884803011
Zimbabwe,2014,82.84004478051209
Aruba (Neth.),2015,44.5927219312103
Afghanistan,2015,89.9540923341871
Angola,2015,97.56923862628479
Albania,2015,45.550402464860404
Andorra,2015,
United Arab Emirates,2015,17.7818275033899
Argentina,2015,56.103604348639
Armenia,2015,44.83817578991201
American Samoa (US),2015,
Antigua and Barbuda,2015,44.36524100475221
Australia,2015,50.9250562135116
Austria,2015,49.1656923872968
Azerbaijan,2015,40.076459380500495
Burundi,2015,90.8999251434
Belgium,2015,54.193605740924
Benin,2015,86.0977848350733
Burkina Faso,2015,92.24046149708022
Bangladesh,2015,52.39586769722121
Bulgaria,2015,52.1897714267056
Bahrain,2015,30.164174586954303
"Bahamas, The",2015,44.26329363779
Bosnia and Herzegovina,2015,42.2922954488685
Belarus,2015,44.063923855871295
Belize,2015,57.528740147170495
Bermuda (UK),2015,
Bolivia,2015,64.3685000434748
Brazil,2015,43.7481057517691
Barbados,2015,49.182779282435206
Brunei Darussalam,2015,39.20344362506629
Bhutan,2015,49.52597531990249
Botswana,2015,63.2737970129443
Central African Republic,2015,92.4402496274904
Canada,2015,47.156455788444994
Switzerland,2015,48.7888355863171
Chile,2015,45.271634186872
China,2015,37.71385735158329
CÃ´te d'Ivoire,2015,83.0206847717815
Cameroon,2015,85.0001973208983
"Congo, Democratic Republic of",2015,97.4793051484169
"Congo, Rep. of",2015,80.9094021500826
Colombia,2015,47.5456427995586
Comoros,2015,75.54701507029341
Cabo Verde,2015,52.557978619793396
Costa Rica,2015,44.5771677535742
Cuba,2015,44.34471331247249
CuraÃ§ao (Neth.),2015,54.0637007275068
Cayman Islands (UK),2015,
Cyprus,2015,42.305302136078
Czech Republic,2015,49.4973099565417
Germany,2015,52.521631280267286
Djibouti,2015,53.5462053301437
Dominica,2015,
Denmark,2015,55.983359529614106
Dominican Republic,2015,54.65070595235729
Algeria,2015,52.83778830379249
Ecuador,2015,55.4273580765994
"Egypt, Arab Republic of",2015,62.379023583023795
Eritrea,2015,
Spain,2015,50.4962473335789
Estonia,2015,53.7337592138741
Ethiopia,2015,83.9197236322995
Finland,2015,57.8258663019847
Fiji,2015,53.4224001045628
France,2015,59.320725928604794
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,56.839164062162396
Gabon,2015,66.5541589240987
United Kingdom,2015,55.1110276647482
Georgia,2015,49.9593831389709
Ghana,2015,70.0550413966088
Gibraltar (UK),2015,
Guinea,2015,91.9882470240959
"Gambia, The",2015,89.2411971080262
Guinea-Bissau,2015,82.97893406361909
Equatorial Guinea,2015,66.8427086768865
Greece,2015,54.7528925486277
Grenada,2015,48.8671864388362
Greenland (Den.),2015,
Guatemala,2015,68.74503544992271
Guyana,2015,54.024252690394896
"Hong Kong (SAR, China)",2015,35.784593524285604
Honduras,2015,61.429606707229006
Croatia,2015,51.027435403102295
Haiti,2015,63.967364559395506
Hungary,2015,46.880459224336704
Indonesia,2015,48.8857564512334
Isle of Man (UK),2015,
India,2015,51.643441741344795
Ireland,2015,53.0544604780929
"Iran, Islamic Republic of",2015,42.2235304863543
Iraq,2015,73.654100285337
Iceland,2015,51.5771049448334
Israel,2015,64.1695753524461
Italy,2015,55.4340137863763
Jamaica,2015,49.498477877643786
Jordan,2015,65.9265255752007
Japan,2015,63.9578508093031
Kazakhstan,2015,50.278810838834495
Kenya,2015,77.1299853344741
Kyrgyz Republic,2015,55.8485253530851
Cambodia,2015,55.5726749850255
Kiribati,2015,62.7518009360466
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,36.316075020707295
Kuwait,2015,30.4176530071683
Lao People's Democratic Republic,2015,59.868314022014395
Lebanon,2015,50.7501881874148
Liberia,2015,82.7077182278753
Libya,2015,49.49158353381411
Saint Lucia,2015,40.8411501537155
Liechtenstein,2015,
Sri Lanka,2015,51.8938967841446
Lesotho,2015,61.82297737094971
Lithuania,2015,49.88068512792361
Luxembourg,2015,43.6206987844267
Latvia,2015,52.9354308080062
"Macau (SAR, China)",2015,26.9139804892033
Morocco,2015,51.7759331771917
Monaco,2015,
Moldova,2015,34.8452138899804
Madagascar,2015,80.10694303278359
Maldives,2015,33.612258204738104
Mexico,2015,52.3477199261289
Marshall Islands,2015,
North Macedonia,2015,41.5623044804652
Mali,2015,101.934632282416
Malta,2015,49.29604395825579
Myanmar,2015,49.22233799288861
Montenegro,2015,47.6699310259709
Mongolia,2015,48.646341421094895
Northern Mariana Islands (US),2015,
Mozambique,2015,93.4988069291773
Mauritania,2015,77.3792521166881
Mauritius,2015,41.5514542992188
Malawi,2015,91.2925372585311
Malaysia,2015,45.06454999598411
Namibia,2015,68.4821277809802
New Caledonia (Fr.),2015,47.4935837042331
Niger,2015,111.598763392691
Nigeria,2015,88.2035952712874
Nicaragua,2015,56.315212553363104
Netherlands,2015,53.0826273110589
Norway,2015,52.12675472841021
Nepal,2015,63.64996986578421
Nauru,2015,
New Zealand,2015,52.9473235799199
Oman,2015,31.7752573607633
Pakistan,2015,67.3546151257291
Panama,2015,54.79620156142429
Peru,2015,54.8162626222134
Philippines,2015,58.4386788364515
Palau,2015,
Papua New Guinea,2015,66.7954491639321
Poland,2015,44.0419454575121
Puerto Rico (US),2015,52.9741419177527
"Korea, Democratic People's Republic of",2015,44.1728209874518
Portugal,2015,53.488874880675795
Paraguay,2015,57.025017671560896
West Bank and Gaza,2015,75.1909109446035
French Polynesia (Fr.),2015,44.6516431427588
Qatar,2015,16.8666362700116
Romania,2015,48.1296512404566
Russian Federation,2015,43.7415513843021
Rwanda,2015,76.3058046877605
Saudi Arabia,2015,40.5354155136369
Sudan,2015,81.6455446193619
Senegal,2015,87.0389717260326
Singapore,2015,27.6802638217007
Solomon Islands,2015,78.4203862356227
Sierra Leone,2015,81.4938805815668
El Salvador,2015,56.5634440807183
San Marino,2015,
Somalia,2015,99.86688772372791
Serbia,2015,49.5235419925573
South Sudan,2015,84.8341467663773
SÃ£o TomÃ© and PrÃ­ncipe,2015,85.94191412987742
Suriname,2015,52.7055629750405
Slovak Republic,2015,41.4524655073085
Slovenia,2015,48.5514382673123
Sweden,2015,58.485689009074896
eSwatini,2015,75.5926413074769
Sint Maarten (Neth.),2015,
Seychelles,2015,43.7724117764748
Syrian Arab Republic,2015,58.849523740258796
Turks and Caicos Islands (UK),2015,
Chad,2015,101.131862259708
Togo,2015,81.61567252645429
Thailand,2015,40.0094493552072
Tajikistan,2015,63.356956956337996
Turkmenistan,2015,52.7155764873497
Timor-Leste,2015,78.1682788612619
Tonga,2015,73.61666207276741
Trinidad and Tobago,2015,43.567264021959495
Tunisia,2015,45.8895814398376
Turkey,2015,50.305090239908715
Tuvalu,2015,
Tanzania,2015,89.4658649691963
Uganda,2015,99.48277039849579
Ukraine,2015,44.7876797499421
Uruguay,2015,55.2030643881777
United States of America,2015,51.2095505815438
Uzbekistan,2015,47.9585213725323
Saint Vincent and the Grenadines,2015,49.1663477833051
"Venezuela, Republica Bolivariana de",2015,53.245629657584104
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,60.7213202817238
Vietnam,2015,42.2236126514381
Vanuatu,2015,74.8154357006996
Samoa,2015,76.4647413392181
Kosovo,2015,
"Yemen, Republic of",2015,76.9528232901823
South Africa,2015,52.25465057959661
Zambia,2015,93.20399500618143
Zimbabwe,2015,83.13858786612958
Aruba (Neth.),2016,44.6390643532949
Afghanistan,2016,87.9417901503625
Angola,2016,97.2945881228216
Albania,2016,45.6450337108694
Andorra,2016,
United Arab Emirates,2016,18.164904329899002
Argentina,2016,56.102270583078095
Armenia,2016,45.4311576705425
American Samoa (US),2016,
Antigua and Barbuda,2016,44.4417279158963
Australia,2016,51.729932351936505
Austria,2016,49.4317119622618
Azerbaijan,2016,40.7912482081523
Burundi,2016,91.1937470444992
Belgium,2016,54.771351634490394
Benin,2016,85.5345861505224
Burkina Faso,2016,91.5612541284844
Bangladesh,2016,51.2600198099111
Bulgaria,2016,53.2466619424459
Bahrain,2016,29.4204093043859
"Bahamas, The",2016,43.3239789146346
Bosnia and Herzegovina,2016,42.856353358083
Belarus,2016,44.7804264085623
Belize,2016,56.3335455124125
Bermuda (UK),2016,
Bolivia,2016,63.623463871929
Brazil,2016,43.5775128857445
Barbados,2016,49.2399517495992
Brunei Darussalam,2016,39.2449988888262
Bhutan,2016,48.33535017547529
Botswana,2016,63.0563593251405
Central African Republic,2016,91.5254079903429
Canada,2016,47.82631443139749
Switzerland,2016,49.39077500584301
Chile,2016,45.3018499204829
China,2016,38.4988746045366
CÃ´te d'Ivoire,2016,82.48673196067159
Cameroon,2016,84.48515990422659
"Congo, Democratic Republic of",2016,97.49765269972559
"Congo, Rep. of",2016,80.7706908265298
Colombia,2016,47.0200238173727
Comoros,2016,75.13405947045409
Cabo Verde,2016,51.6784273185999
Costa Rica,2016,44.54225461188311
Cuba,2016,44.8475901094135
CuraÃ§ao (Neth.),2016,54.66821660370051
Cayman Islands (UK),2016,
Cyprus,2016,42.8501497245386
Czech Republic,2016,50.8927324433142
Germany,2016,52.9145728699203
Djibouti,2016,53.188121684965104
Dominica,2016,
Denmark,2016,56.2981523942527
Dominican Republic,2016,54.3752310563488
Algeria,2016,54.184013827184714
Ecuador,2016,54.968437065267295
"Egypt, Arab Republic of",2016,63.3774856008424
Eritrea,2016,
Spain,2016,50.7748250485297
Estonia,2016,54.294371695363
Ethiopia,2016,82.4609780050017
Finland,2016,59.0452543455019
Fiji,2016,53.56974369807071
France,2016,60.0759551102856
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,56.1318015044411
Gabon,2016,67.20863010995
United Kingdom,2016,55.637358530238295
Georgia,2016,50.94028279955279
Ghana,2016,69.6450562685164
Gibraltar (UK),2016,
Guinea,2016,90.60058366602208
"Gambia, The",2016,89.00890632571631
Guinea-Bissau,2016,82.8697562231777
Equatorial Guinea,2016,66.54614978722239
Greece,2016,55.0032630461071
Grenada,2016,48.890689352508296
Greenland (Den.),2016,
Guatemala,2016,67.3700123489088
Guyana,2016,53.69071220075911
"Hong Kong (SAR, China)",2016,36.8918387144264
Honduras,2016,59.8489823907047
Croatia,2016,51.6235328816487
Haiti,2016,63.217999321228106
Hungary,2016,47.8707208522541
Indonesia,2016,48.714407603952104
Isle of Man (UK),2016,
India,2016,50.888137037370704
Ireland,2016,53.616732739282796
"Iran, Islamic Republic of",2016,42.7499146118352
Iraq,2016,73.166684364586
Iceland,2016,52.0038245769855
Israel,2016,65.0135702711428
Italy,2016,55.85919803881289
Jamaica,2016,49.041463584744605
Jordan,2016,64.5911717540796
Japan,2016,65.3061318795137
Kazakhstan,2016,52.0355994946631
Kenya,2016,75.679922398345
Kyrgyz Republic,2016,56.929944365298994
Cambodia,2016,55.392811949510794
Kiribati,2016,62.8823299509286
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,36.679001839695
Kuwait,2016,30.785810563808106
Lao People's Democratic Republic,2016,59.027720832472895
Lebanon,2016,50.406152040823
Liberia,2016,81.8170575035408
Libya,2016,49.2565752734635
Saint Lucia,2016,40.3389513400583
Liechtenstein,2016,
Sri Lanka,2016,52.353631151162006
Lesotho,2016,61.457568193419114
Lithuania,2016,50.625850418730295
Luxembourg,2016,43.4344579441556
Latvia,2016,53.629772958377714
"Macau (SAR, China)",2016,28.358746648793602
Morocco,2016,51.932164069086596
Monaco,2016,
Moldova,2016,35.504006120038
Madagascar,2016,79.12440343144559
Maldives,2016,32.634059941704
Mexico,2016,51.925374446132096
Marshall Islands,2016,
North Macedonia,2016,42.120332879803705
Mali,2016,101.517102072677
Malta,2016,50.5728882495908
Myanmar,2016,48.550477528451005
Montenegro,2016,48.0934487362241
Mongolia,2016,50.0470069000729
Northern Mariana Islands (US),2016,
Mozambique,2016,92.7351375309698
Mauritania,2016,77.09321104991359
Mauritius,2016,41.5323005231262
Malawi,2016,89.865093772243
Malaysia,2016,44.7583986472209
Namibia,2016,68.2832905020079
New Caledonia (Fr.),2016,47.2138233540584
Niger,2016,111.602727313627
Nigeria,2016,88.15400476465179
Nicaragua,2016,55.7345456171439
Netherlands,2016,53.723348944284
Norway,2016,52.42981177920429
Nepal,2016,61.0904044270959
Nauru,2016,
New Zealand,2016,53.3970799245631
Oman,2016,31.920215585792494
Pakistan,2016,66.7048030584432
Panama,2016,54.6304549081102
Peru,2016,53.0403765682094
Philippines,2016,57.939437958616104
Palau,2016,
Papua New Guinea,2016,66.0497501252134
Poland,2016,45.186068119067
Puerto Rico (US),2016,53.56713968877911
"Korea, Democratic People's Republic of",2016,43.6166742075452
Portugal,2016,53.93722886057299
Paraguay,2016,56.45071305524839
West Bank and Gaza,2016,74.3446637116101
French Polynesia (Fr.),2016,44.261080638043005
Qatar,2016,17.1066296660681
Romania,2016,48.910797503937594
Russian Federation,2016,45.29578772921639
Rwanda,2016,75.71494011383629
Saudi Arabia,2016,40.116875156048
Sudan,2016,80.75871552270951
Senegal,2016,86.71606732749521
Singapore,2016,28.300105961798398
Solomon Islands,2016,78.492042681082
Sierra Leone,2016,80.59233822102391
El Salvador,2016,55.710039935934
San Marino,2016,
Somalia,2016,99.09315122440859
Serbia,2016,50.151027002764394
South Sudan,2016,84.1508238200888
SÃ£o TomÃ© and PrÃ­ncipe,2016,85.2688868022572
Suriname,2016,52.413072981731005
Slovak Republic,2016,42.4687224794415
Slovenia,2016,49.8346410644501
Sweden,2016,59.3080345603839
eSwatini,2016,74.3195727387813
Sint Maarten (Neth.),2016,
Seychelles,2016,44.1605505984103
Syrian Arab Republic,2016,57.5050539159569
Turks and Caicos Islands (UK),2016,
Chad,2016,100.370698422523
Togo,2016,80.9397216305303
Thailand,2016,40.1575464786436
Tajikistan,2016,64.1724531235877
Turkmenistan,2016,53.81287999091639
Timor-Leste,2016,76.23385145506741
Tonga,2016,72.7233911736576
Trinidad and Tobago,2016,44.1557626139589
Tunisia,2016,46.687524493455896
Turkey,2016,50.092176267363
Tuvalu,2016,
Tanzania,2016,88.93332999989391
Uganda,2016,98.3152398267261
Ukraine,2016,45.62133958106961
Uruguay,2016,55.1183456613839
United States of America,2016,51.646167547720395
Uzbekistan,2016,48.2144082094882
Saint Vincent and the Grenadines,2016,48.5680547260981
"Venezuela, Republica Bolivariana de",2016,53.517373729944104
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,61.9053356023071
Vietnam,2016,42.5753723389685
Vanuatu,2016,74.2175763645468
Samoa,2016,76.19806715153929
Kosovo,2016,
"Yemen, Republic of",2016,76.02486979974859
South Africa,2016,52.28947457695271
Zambia,2016,91.9718415609738
Zimbabwe,2016,83.5767369337361
Aruba (Neth.),2017,45.0403325716488
Afghanistan,2017,86.0007530959387
Angola,2017,96.82022782676079
Albania,2017,45.6820974885622
Andorra,2017,
United Arab Emirates,2017,18.3979811747869
Argentina,2017,56.04635544369761
Armenia,2017,46.094267424917795
American Samoa (US),2017,
Antigua and Barbuda,2017,44.5235354698007
Australia,2017,52.599670595728206
Austria,2017,49.6725857002038
Azerbaijan,2017,41.397421995275394
Burundi,2017,91.3591809343263
Belgium,2017,55.329079400808105
Benin,2017,84.8857079752531
Burkina Faso,2017,90.8038725664118
Bangladesh,2017,50.0916973486189
Bulgaria,2017,54.3265513629189
Bahrain,2017,28.5575507471715
"Bahamas, The",2017,42.7236225241325
Bosnia and Herzegovina,2017,43.9790668132436
Belarus,2017,45.5244210861446
Belize,2017,55.0854732602002
Bermuda (UK),2017,
Bolivia,2017,62.8147403592503
Brazil,2017,43.450060748941794
Barbados,2017,49.3675311798779
Brunei Darussalam,2017,39.0119534959882
Bhutan,2017,47.371469233658196
Botswana,2017,62.66955741715029
Central African Republic,2017,90.39576061317341
Canada,2017,48.6160745277263
Switzerland,2017,49.9325804984945
Chile,2017,45.3828389358575
China,2017,39.4359455718714
CÃ´te d'Ivoire,2017,81.84230392165979
Cameroon,2017,83.8192169821528
"Congo, Democratic Republic of",2017,97.25123085788893
"Congo, Rep. of",2017,80.4642343241024
Colombia,2017,46.5330296725394
Comoros,2017,74.62795447913629
Cabo Verde,2017,50.8653403541075
Costa Rica,2017,44.566920211169005
Cuba,2017,45.3158525990875
CuraÃ§ao (Neth.),2017,55.0245347115357
Cayman Islands (UK),2017,
Cyprus,2017,43.37320111861529
Czech Republic,2017,52.397390622639996
Germany,2017,53.426417753932895
Djibouti,2017,52.5285800143465
Dominica,2017,
Denmark,2017,56.6199956477692
Dominican Republic,2017,54.1559032846247
