Country Name,Year,Adjusted savings: consumption of fixed capital (% of GNI)
Montenegro,2017,13.0146332412291
Mongolia,2017,10.7226879940265
Northern Mariana Islands (US),2017,
Mozambique,2017,8.73781224664456
Mauritania,2017,8.988209808579429
Mauritius,2017,15.989123187096698
Malawi,2017,14.8982828987637
Malaysia,2017,20.4692327561361
Namibia,2017,10.243085730744
New Caledonia (Fr.),2017,
Niger,2017,5.11487733827392
Nigeria,2017,12.578553961750801
Nicaragua,2017,9.83392784721409
Netherlands,2017,16.330536996339198
Norway,2017,17.120124087775302
Nepal,2017,10.7617764013406
Nauru,2017,10.629124472620902
New Zealand,2017,14.805974263359401
Oman,2017,12.9696819636079
Pakistan,2017,4.91473295628893
Panama,2017,7.33134757903136
Peru,2017,10.2065863244068
Philippines,2017,8.15137416194915
Palau,2017,8.05567710923309
Papua New Guinea,2017,7.38948700919041
Poland,2017,12.086668620606199
Puerto Rico (US),2017,14.0909661207269
"Korea, Democratic People's Republic of",2017,
Portugal,2017,17.6920742089375
Paraguay,2017,16.9928592978194
West Bank and Gaza,2017,10.2780766691392
French Polynesia (Fr.),2017,
Qatar,2017,14.397853674334199
Romania,2017,19.181574907591
Russian Federation,2017,12.5199788146229
Rwanda,2017,14.9238080063428
Saudi Arabia,2017,11.9056538318981
Sudan,2017,6.88707842157166
Senegal,2017,12.417883257503199
Singapore,2017,15.196119113611
Solomon Islands,2017,9.20113755279153
Sierra Leone,2017,4.93209908534316
El Salvador,2017,12.5909003636491
San Marino,2017,
Somalia,2017,
Serbia,2017,16.725394568011502
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,32.4987044413892
Suriname,2017,15.165514060544698
Slovak Republic,2017,20.0455925707385
Slovenia,2017,19.625518804174106
Sweden,2017,16.6139925428314
eSwatini,2017,13.105265553884099
Sint Maarten (Neth.),2017,
Seychelles,2017,13.8744511685231
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,8.64403439550779
Chad,2017,11.8452701755213
Togo,2017,13.3228735126922
Thailand,2017,17.6960709347265
Tajikistan,2017,4.317041662277919
Turkmenistan,2017,15.725295452370698
Timor-Leste,2017,3.97662734093457
Tonga,2017,8.71837481210124
Trinidad and Tobago,2017,10.557198556949698
Tunisia,2017,17.135133923506
Turkey,2017,15.8824042430344
Tuvalu,2017,6.925438193738017
Tanzania,2017,14.7045447134349
Uganda,2017,19.921862848270106
Ukraine,2017,11.793717650681
Uruguay,2017,10.0307201278
United States of America,2017,15.7133562865052
Uzbekistan,2017,4.40416429319283
Saint Vincent and the Grenadines,2017,13.086970330621199
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,9.594443560174769
Vanuatu,2017,9.47821058918543
Samoa,2017,11.3140257112223
Kosovo,2017,11.016150085251805
"Yemen, Republic of",2017,4.566447592788482
South Africa,2017,14.1510887793576
Zambia,2017,15.6338462424033
Zimbabwe,2017,9.45418507456062
Aruba (Neth.),2018,
Afghanistan,2018,13.1443275496957
Angola,2018,44.1967282856097
Albania,2018,18.922201952592896
Andorra,2018,
United Arab Emirates,2018,3.94457827594512
Argentina,2018,12.6445702888077
Armenia,2018,13.9281269829197
American Samoa (US),2018,
Antigua and Barbuda,2018,10.9697225643467
Australia,2018,18.5690473992985
Austria,2018,18.0060589601042
Azerbaijan,2018,7.740632104043749
Burundi,2018,13.7879424708554
Belgium,2018,18.747376174644
Benin,2018,17.131419179904302
Burkina Faso,2018,12.7036165247887
Bangladesh,2018,8.2764300922934
Bulgaria,2018,13.8455246156144
Bahrain,2018,7.51905756169999
"Bahamas, The",2018,20.1231135580565
Bosnia and Herzegovina,2018,14.1003519200616
Belarus,2018,14.795403581292
Belize,2018,17.545035320993303
Bermuda (UK),2018,
Bolivia,2018,14.6515294728179
Brazil,2018,11.831927207535601
Barbados,2018,10.250929825887699
Brunei Darussalam,2018,8.36044841040745
Bhutan,2018,9.20197133318081
Botswana,2018,22.8554375265761
Central African Republic,2018,14.786789685428099
Canada,2018,16.7653245749489
Switzerland,2018,21.6976227933817
Chile,2018,15.080622620281801
China,2018,21.484405371828398
CÃ´te d'Ivoire,2018,1.6193554153001801
Cameroon,2018,16.2423249745534
"Congo, Democratic Republic of",2018,6.3499258874077205
"Congo, Rep. of",2018,24.761268612017695
Colombia,2018,16.9643469400682
Comoros,2018,8.52833559121713
Cabo Verde,2018,19.7010609435293
Costa Rica,2018,5.6300792477074095
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,12.204948591610801
Czech Republic,2018,21.1519343009133
Germany,2018,17.706436589212803
Djibouti,2018,13.978135358979998
Dominica,2018,27.785805555095703
Denmark,2018,15.9207302915445
Dominican Republic,2018,5.2596572620860895
Algeria,2018,10.8194884549664
Ecuador,2018,18.4450995609739
"Egypt, Arab Republic of",2018,5.64136074633733
Eritrea,2018,
Spain,2018,15.4440971531563
Estonia,2018,15.4385878689183
Ethiopia,2018,21.3554207690695
Finland,2018,18.136169816004106
Fiji,2018,11.3052516322845
France,2018,17.896142132022298
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,7.9339657747354195
Gabon,2018,16.2374655095301
United Kingdom,2018,14.873532246373598
Georgia,2018,11.0629337282005
Ghana,2018,19.9275119900473
Gibraltar (UK),2018,
Guinea,2018,14.641375250088199
"Gambia, The",2018,14.3617183082774
Guinea-Bissau,2018,3.8427677713224613
Equatorial Guinea,2018,17.3801032151203
Greece,2018,15.8585392503075
Grenada,2018,20.4708155931431
Greenland (Den.),2018,
Guatemala,2018,13.241460358640099
Guyana,2018,4.17750320120708
"Hong Kong (SAR, China)",2018,9.51396249032731
Honduras,2018,6.0627852335599695
Croatia,2018,13.954581099855199
Haiti,2018,7.12291718653719
Hungary,2018,16.552522702896198
Indonesia,2018,18.0175451336762
Isle of Man (UK),2018,
India,2018,11.543917625836
Ireland,2018,31.471982034875
"Iran, Islamic Republic of",2018,
Iraq,2018,11.494200194899195
Iceland,2018,17.810965871333998
Israel,2018,13.2817240185737
Italy,2018,17.302914526327697
Jamaica,2018,7.944795989952098
Jordan,2018,8.339158298000621
Japan,2018,21.4178514329145
Kazakhstan,2018,13.4326987808201
Kenya,2018,14.957823394964302
Kyrgyz Republic,2018,11.5810858234749
Cambodia,2018,15.461199566314699
Kiribati,2018,4.9429953659923
Saint Kitts and Nevis,2018,12.728077703802901
"Korea, Republic of",2018,19.6538901670274
Kuwait,2018,10.1168668712589
Lao People's Democratic Republic,2018,19.6484115981519
Lebanon,2018,19.7939538022286
Liberia,2018,6.47189496653103
Libya,2018,8.63412316950775
Saint Lucia,2018,13.3235158977031
Liechtenstein,2018,
Sri Lanka,2018,7.494925004267159
Lesotho,2018,13.927577431831805
Lithuania,2018,12.620827340849399
Luxembourg,2018,19.0058448932369
Latvia,2018,21.708855850093197
"Macau (SAR, China)",2018,11.075115352312801
Morocco,2018,11.1817260511899
Monaco,2018,
Moldova,2018,12.5305230845906
Madagascar,2018,12.6164370239696
Maldives,2018,14.0544790605933
Mexico,2018,18.249686177157
Marshall Islands,2018,7.7282742089539695
North Macedonia,2018,18.8485282988163
Mali,2018,7.08283455748389
Malta,2018,13.506350021127
Myanmar,2018,6.57333866710832
Montenegro,2018,13.102894406622903
Mongolia,2018,8.91767927761793
Northern Mariana Islands (US),2018,
Mozambique,2018,8.456396521651161
Mauritania,2018,8.87811934113165
Mauritius,2018,15.768126192018098
Malawi,2018,14.9614365430932
Malaysia,2018,21.213267907962397
Namibia,2018,10.4773567744136
New Caledonia (Fr.),2018,
Niger,2018,5.96719717092783
Nigeria,2018,12.675227646626
Nicaragua,2018,10.175630824038
Netherlands,2018,16.279655831524902
Norway,2018,16.674743017266
Nepal,2018,11.8146431312753
Nauru,2018,11.042899276916303
New Zealand,2018,15.5893577884459
Oman,2018,15.748424418027401
Pakistan,2018,4.92794435911136
Panama,2018,7.97310170619034
Peru,2018,10.7265281603834
Philippines,2018,8.81547347635912
Palau,2018,8.00941676556183
Papua New Guinea,2018,7.5084480518762815
Poland,2018,12.190710928671901
Puerto Rico (US),2018,14.0388332461299
"Korea, Democratic People's Republic of",2018,
Portugal,2018,17.8617860687087
Paraguay,2018,17.316154827604198
West Bank and Gaza,2018,10.1697484292253
French Polynesia (Fr.),2018,
Qatar,2018,14.918071827464399
Romania,2018,19.5712402875838
Russian Federation,2018,13.4929925203249
Rwanda,2018,15.318041447994599
Saudi Arabia,2018,10.8398996171899
Sudan,2018,7.17371354324171
Senegal,2018,12.9160080819805
Singapore,2018,16.1417083499698
Solomon Islands,2018,9.154595193795961
Sierra Leone,2018,5.092028435671599
El Salvador,2018,13.044384983231303
San Marino,2018,
Somalia,2018,
Serbia,2018,16.5326601309479
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,31.2065824527707
Suriname,2018,14.9836971347073
Slovak Republic,2018,20.848931970357803
Slovenia,2018,19.2618298333124
Sweden,2018,16.872155689352
eSwatini,2018,13.465038843649499
Sint Maarten (Neth.),2018,
Seychelles,2018,13.740893731331001
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,8.73605503852721
Chad,2018,12.737583078897801
Togo,2018,13.8628486715815
Thailand,2018,18.161675697489397
Tajikistan,2018,4.3891684915299205
Turkmenistan,2018,15.7386756902568
Timor-Leste,2018,4.04520285319722
Tonga,2018,8.798817546211302
Trinidad and Tobago,2018,11.1183714516124
Tunisia,2018,17.2810162615235
Turkey,2018,16.9082535687521
Tuvalu,2018,6.853129484947388
Tanzania,2018,15.437853160429599
Uganda,2018,20.9146607953131
Ukraine,2018,11.822152131554999
Uruguay,2018,10.9401338197031
United States of America,2018,15.7566250713323
Uzbekistan,2018,4.46212005051695
Saint Vincent and the Grenadines,2018,13.216507253467901
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,9.70154848584656
Vanuatu,2018,9.27901862057881
Samoa,2018,11.4370162317256
Kosovo,2018,11.2641919187706
"Yemen, Republic of",2018,6.07784864619226
South Africa,2018,14.3327831772208
Zambia,2018,15.4123576672549
Zimbabwe,2018,9.182709237483
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
Ecuador,2019,
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,
Croatia,2019,
Haiti,2019,
Hungary,2019,
Indonesia,2019,
Isle of Man (UK),2019,
India,2019,
Ireland,2019,
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,
Jordan,2019,
Japan,2019,
Kazakhstan,2019,
Kenya,2019,
Kyrgyz Republic,2019,
Cambodia,2019,
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,
Lesotho,2019,
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macau (SAR, China)",2019,
Morocco,2019,
Monaco,2019,
Moldova,2019,
Madagascar,2019,
Maldives,2019,
Mexico,2019,
Marshall Islands,2019,
North Macedonia,2019,
Mali,2019,
Malta,2019,
Myanmar,2019,
Montenegro,2019,
Mongolia,2019,
Northern Mariana Islands (US),2019,
Mozambique,2019,
Mauritania,2019,
Mauritius,2019,
Malawi,2019,
Malaysia,2019,
Namibia,2019,
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,
Nicaragua,2019,
Netherlands,2019,
Norway,2019,
Nepal,2019,
Nauru,2019,
New Zealand,2019,
Oman,2019,
Pakistan,2019,
Panama,2019,
Peru,2019,
Philippines,2019,
Palau,2019,
Papua New Guinea,2019,
Poland,2019,
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,
Paraguay,2019,
West Bank and Gaza,2019,
French Polynesia (Fr.),2019,
Qatar,2019,
Romania,2019,
Russian Federation,2019,
Rwanda,2019,
Saudi Arabia,2019,
Sudan,2019,
Senegal,2019,
Singapore,2019,
Solomon Islands,2019,
Sierra Leone,2019,
El Salvador,2019,
San Marino,2019,
Somalia,2019,
Serbia,2019,
South Sudan,2019,
SÃ£o TomÃ© and PrÃ­ncipe,2019,
Suriname,2019,
Slovak Republic,2019,
Slovenia,2019,
Sweden,2019,
eSwatini,2019,
Sint Maarten (Neth.),2019,
Seychelles,2019,
Syrian Arab Republic,2019,
Turks and Caicos Islands (UK),2019,
Chad,2019,
Togo,2019,
Thailand,2019,
Tajikistan,2019,
Turkmenistan,2019,
Timor-Leste,2019,
Tonga,2019,
Trinidad and Tobago,2019,
Tunisia,2019,
Turkey,2019,
Tuvalu,2019,
Tanzania,2019,
Uganda,2019,
Ukraine,2019,
Uruguay,2019,
United States of America,2019,
Uzbekistan,2019,
Saint Vincent and the Grenadines,2019,
"Venezuela, Republica Bolivariana de",2019,
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,
Vietnam,2019,
Vanuatu,2019,
Samoa,2019,
Kosovo,2019,
"Yemen, Republic of",2019,
South Africa,2019,
Zambia,2019,
Zimbabwe,2019,
Aruba (Neth.),2020,
Afghanistan,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
United Arab Emirates,2020,
Argentina,2020,
Armenia,2020,
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Burundi,2020,
Belgium,2020,
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,
Bulgaria,2020,
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,
Belarus,2020,
Belize,2020,
Bermuda (UK),2020,
Bolivia,2020,
Brazil,2020,
Barbados,2020,
Brunei Darussalam,2020,
Bhutan,2020,
Botswana,2020,
Central African Republic,2020,
Canada,2020,
Switzerland,2020,
Chile,2020,
China,2020,
CÃ´te d'Ivoire,2020,
Cameroon,2020,
"Congo, Democratic Republic of",2020,
"Congo, Rep. of",2020,
Colombia,2020,
Comoros,2020,
Cabo Verde,2020,
Costa Rica,2020,
Cuba,2020,
CuraÃ§ao (Neth.),2020,
Cayman Islands (UK),2020,
Cyprus,2020,
Czech Republic,2020,
Germany,2020,
Djibouti,2020,
Dominica,2020,
Denmark,2020,
Dominican Republic,2020,
Algeria,2020,
Ecuador,2020,
"Egypt, Arab Republic of",2020,
Eritrea,2020,
Spain,2020,
Estonia,2020,
Ethiopia,2020,
Finland,2020,
Fiji,2020,
France,2020,
Faroe Islands (Den.),2020,
"Micronesia, Federated States of",2020,
Gabon,2020,
United Kingdom,2020,
Georgia,2020,
Ghana,2020,
Gibraltar (UK),2020,
Guinea,2020,
"Gambia, The",2020,
Guinea-Bissau,2020,
Equatorial Guinea,2020,
Greece,2020,
Grenada,2020,
Greenland (Den.),2020,
Guatemala,2020,
Guyana,2020,
"Hong Kong (SAR, China)",2020,
Honduras,2020,
Croatia,2020,
Haiti,2020,
Hungary,2020,
Indonesia,2020,
Isle of Man (UK),2020,
India,2020,
Ireland,2020,
"Iran, Islamic Republic of",2020,
Iraq,2020,
Iceland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Jordan,2020,
Japan,2020,
Kazakhstan,2020,
Kenya,2020,
Kyrgyz Republic,2020,
Cambodia,2020,
Kiribati,2020,
Saint Kitts and Nevis,2020,
"Korea, Republic of",2020,
Kuwait,2020,
Lao People's Democratic Republic,2020,
Lebanon,2020,
Liberia,2020,
Libya,2020,
Saint Lucia,2020,
Liechtenstein,2020,
Sri Lanka,2020,
Lesotho,2020,
Lithuania,2020,
Luxembourg,2020,
Latvia,2020,
"Macau (SAR, China)",2020,
Morocco,2020,
Monaco,2020,
Moldova,2020,
Madagascar,2020,
Maldives,2020,
Mexico,2020,
Marshall Islands,2020,
North Macedonia,2020,
Mali,2020,
Malta,2020,
Myanmar,2020,
Montenegro,2020,
Mongolia,2020,
Northern Mariana Islands (US),2020,
Mozambique,2020,
Mauritania,2020,
Mauritius,2020,
Malawi,2020,
Malaysia,2020,
Namibia,2020,
New Caledonia (Fr.),2020,
Niger,2020,
Nigeria,2020,
Nicaragua,2020,
Netherlands,2020,
Norway,2020,
Nepal,2020,
Nauru,2020,
New Zealand,2020,
Oman,2020,
Pakistan,2020,
Panama,2020,
Peru,2020,
Philippines,2020,
Palau,2020,
Papua New Guinea,2020,
Poland,2020,
Puerto Rico (US),2020,
"Korea, Democratic People's Republic of",2020,
Portugal,2020,
Paraguay,2020,
West Bank and Gaza,2020,
French Polynesia (Fr.),2020,
Qatar,2020,
Romania,2020,
Russian Federation,2020,
Rwanda,2020,
Saudi Arabia,2020,
Sudan,2020,
Senegal,2020,
Singapore,2020,
Solomon Islands,2020,
Sierra Leone,2020,
El Salvador,2020,
San Marino,2020,
Somalia,2020,
Serbia,2020,
South Sudan,2020,
SÃ£o TomÃ© and PrÃ­ncipe,2020,
Suriname,2020,
Slovak Republic,2020,
Slovenia,2020,
Sweden,2020,
eSwatini,2020,
Sint Maarten (Neth.),2020,
Seychelles,2020,
Syrian Arab Republic,2020,
Turks and Caicos Islands (UK),2020,
Chad,2020,
Togo,2020,
Thailand,2020,
Tajikistan,2020,
Turkmenistan,2020,
Timor-Leste,2020,
Tonga,2020,
Trinidad and Tobago,2020,
Tunisia,2020,
Turkey,2020,
Tuvalu,2020,
Tanzania,2020,
