Country Name,Year,Deposit interest rate (%)
Liechtenstein,2013,
Sri Lanka,2013,10.230833333333301
Lesotho,2013,2.85
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,0.0445908630339258
Morocco,2013,3.9141666666666697
Monaco,2013,
Moldova,2013,7.22833333333333
Madagascar,2013,10.1458333333333
Maldives,2013,3.80652972248036
Mexico,2013,1.33166666666667
Marshall Islands,2013,
North Macedonia,2013,4.441722102326019
Mali,2013,7.654166666666669
Malta,2013,
Myanmar,2013,8.0
Montenegro,2013,2.9117083333333302
Mongolia,2013,12.0456860948995
Northern Mariana Islands (US),2013,
Mozambique,2013,8.79509633298215
Mauritania,2013,3.34043668163
Mauritius,2013,6.8125
Malawi,2013,
Malaysia,2013,2.97
Namibia,2013,3.9775
New Caledonia (Fr.),2013,
Niger,2013,7.654166666666669
Nigeria,2013,7.945
Nicaragua,2013,1.01051054660565
Netherlands,2013,2.44
Norway,2013,
Nepal,2013,
Nauru,2013,
New Zealand,2013,3.82701647135181
Oman,2013,2.55583333333333
Pakistan,2013,7.1716666666666695
Panama,2013,1.806875
Peru,2013,3.527825
Philippines,2013,1.6618333333333302
Palau,2013,
Papua New Guinea,2013,0.33
Poland,2013,
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,4.24
West Bank and Gaza,2013,0.622638419078218
French Polynesia (Fr.),2013,
Qatar,2013,1.41783879619888
Romania,2013,4.55083333333333
Russian Federation,2013,5.591666666666669
Rwanda,2013,9.92485859542517
Saudi Arabia,2013,
Sudan,2013,
Senegal,2013,7.654166666666669
Singapore,2013,0.14
Solomon Islands,2013,0.293333333333333
Sierra Leone,2013,8.90916666666667
El Salvador,2013,
San Marino,2013,1.0725
Somalia,2013,
Serbia,2013,18.323333333333302
South Sudan,2013,1.3627299734591898
SÃ£o TomÃ© and PrÃ­ncipe,2013,12.5975
Suriname,2013,7.091666666666669
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,2.08
Sint Maarten (Neth.),2013,
Seychelles,2013,3.42883588986758
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,3.2083333333333304
Togo,2013,7.654166666666669
Thailand,2013,2.43305606719736
Tajikistan,2013,6.57881884807328
Turkmenistan,2013,
Timor-Leste,2013,0.9003226023781279
Tonga,2013,2.8228603490882302
Trinidad and Tobago,2013,1.5
Tunisia,2013,
Turkey,2013,15.763333333333302
Tuvalu,2013,
Tanzania,2013,9.96833333333333
Uganda,2013,12.1156726815361
Ukraine,2013,10.77735
Uruguay,2013,4.64794078959411
United States of America,2013,
Uzbekistan,2013,15.367356299703696
Saint Vincent and the Grenadines,2013,2.7331220152054
"Venezuela, Republica Bolivariana de",2013,14.503333333333302
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,7.14
Vanuatu,2013,1.25
Samoa,2013,2.8808333333333302
Kosovo,2013,3.42166666666667
"Yemen, Republic of",2013,15.25
South Africa,2013,5.1525
Zambia,2013,6.49083333333333
Zimbabwe,2013,
Aruba (Neth.),2014,2.3
Afghanistan,2014,
Angola,2014,3.52696441746378
Albania,2014,1.91416666666667
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,20.417683684329894
Armenia,2014,10.4257850294385
American Samoa (US),2014,
Antigua and Barbuda,2014,2.8933939535398903
Australia,2014,2.90416666666667
Austria,2014,
Azerbaijan,2014,9.17166666666667
Burundi,2014,
Belgium,2014,
Benin,2014,7.25833333333333
Burkina Faso,2014,7.25833333333333
Bangladesh,2014,9.8
Bulgaria,2014,1.6558166666666698
Bahrain,2014,0.981666666666668
"Bahamas, The",2014,1.4175
Bosnia and Herzegovina,2014,2.661785471408069
Belarus,2014,18.5833333333333
Belize,2014,2.89706136795201
Bermuda (UK),2014,
Bolivia,2014,2.95013680512336
Brazil,2014,10.0236351018781
Barbados,2014,2.50916666666667
Brunei Darussalam,2014,0.3
Bhutan,2014,4.54166666666667
Botswana,2014,2.534375
Central African Republic,2014,2.6
Canada,2014,0.55
Switzerland,2014,0.0291666666666667
Chile,2014,3.91910517520434
China,2014,2.75
CÃ´te d'Ivoire,2014,7.25833333333333
Cameroon,2014,2.6
"Congo, Democratic Republic of",2014,4.0066666666666695
"Congo, Rep. of",2014,2.6
Colombia,2014,4.0894071497328905
Comoros,2014,1.75
Cabo Verde,2014,3.48231365022497
Costa Rica,2014,3.32277777777778
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,0.7014998980807671
Germany,2014,
Djibouti,2014,
Dominica,2014,2.8747175279101604
Denmark,2014,
Dominican Republic,2014,6.72666666666667
Algeria,2014,1.75
Ecuador,2014,4.0275
"Egypt, Arab Republic of",2014,6.91666666666667
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,
Finland,2014,
Fiji,2014,1.29111854362316
France,2014,1.14583333333333
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,0.38
Gabon,2014,2.6
United Kingdom,2014,
Georgia,2014,8.42567997815753
Ghana,2014,12.904166666666699
Gibraltar (UK),2014,
Guinea,2014,13.12625
"Gambia, The",2014,16.510833333333302
Guinea-Bissau,2014,7.25833333333333
Equatorial Guinea,2014,2.6
Greece,2014,
Grenada,2014,2.39954130557555
Greenland (Den.),2014,
Guatemala,2014,5.4775
Guyana,2014,1.07291666666667
"Hong Kong (SAR, China)",2014,0.01
Honduras,2014,10.822678333333302
Croatia,2014,1.3533333333333302
Haiti,2014,2.61416666666667
Hungary,2014,1.77746258516667
Indonesia,2014,8.7525
Isle of Man (UK),2014,
India,2014,
Ireland,2014,
"Iran, Islamic Republic of",2014,16.942107230527302
Iraq,2014,5.1583333333333306
Iceland,2014,
Israel,2014,0.7976823796828578
Italy,2014,
Jamaica,2014,4.5224800638036
Jordan,2014,4.51916666666667
Japan,2014,0.41525
Kazakhstan,2014,
Kenya,2014,8.37337960777482
Kyrgyz Republic,2014,2.49038830577952
Cambodia,2014,1.41875
Kiribati,2014,
Saint Kitts and Nevis,2014,3.18368773945204
"Korea, Republic of",2014,2.53583333333333
Kuwait,2014,2.02425
Lao People's Democratic Republic,2014,
Lebanon,2014,5.91333333333333
Liberia,2014,4.16083333333333
Libya,2014,2.5
Saint Lucia,2014,2.8002281288107502
Liechtenstein,2014,
Sri Lanka,2014,7.4975
Lesotho,2014,2.725
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,0.0504266694869003
Morocco,2014,3.8925
Monaco,2014,
Moldova,2014,5.716666666666669
Madagascar,2014,10.954166666666698
Maldives,2014,4.138889291759621
Mexico,2014,0.84
Marshall Islands,2014,
North Macedonia,2014,3.71124356449484
Mali,2014,7.25833333333333
Malta,2014,
Myanmar,2014,8.0
Montenegro,2014,2.1393666666666697
Mongolia,2014,12.314956123852198
Northern Mariana Islands (US),2014,
Mozambique,2014,8.57801807367278
Mauritania,2014,4.46916666666667
Mauritius,2014,6.78416666666667
Malawi,2014,
Malaysia,2014,3.04810778727445
Namibia,2014,4.24833333333333
New Caledonia (Fr.),2014,
Niger,2014,7.25833333333333
Nigeria,2014,9.3375
Nicaragua,2014,1.0477467465547
Netherlands,2014,
Norway,2014,
Nepal,2014,
Nauru,2014,
New Zealand,2014,4.01166666666667
Oman,2014,2.202
Pakistan,2014,7.265
Panama,2014,1.85125
Peru,2014,3.8213416666666697
Philippines,2014,1.22883333333333
Palau,2014,
Papua New Guinea,2014,0.331666666666667
Poland,2014,
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,4.30666666666667
West Bank and Gaza,2014,0.825588478251268
French Polynesia (Fr.),2014,
Qatar,2014,1.35182760396337
Romania,2014,3.02
Russian Federation,2014,6.04166666666667
Rwanda,2014,8.24148079681899
Saudi Arabia,2014,
Sudan,2014,
Senegal,2014,7.25833333333333
Singapore,2014,0.144166666666667
Solomon Islands,2014,0.24666666666666695
Sierra Leone,2014,6.60590277777778
El Salvador,2014,
San Marino,2014,1.3239277622143402
Somalia,2014,
Serbia,2014,14.913333333333302
South Sudan,2014,1.3930815772703702
SÃ£o TomÃ© and PrÃ­ncipe,2014,8.92416666666667
Suriname,2014,7.35
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
eSwatini,2014,2.14
Sint Maarten (Neth.),2014,
Seychelles,2014,2.33304983891299
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,2.6
Togo,2014,7.25833333333333
Thailand,2014,1.7530961461067802
Tajikistan,2014,5.48951502356822
Turkmenistan,2014,
Timor-Leste,2014,0.8527181988759109
Tonga,2014,2.832816419541
Trinidad and Tobago,2014,1.5
Tunisia,2014,
Turkey,2014,16.765
Tuvalu,2014,
Tanzania,2014,9.855
Uganda,2014,10.8095065889367
Ukraine,2014,12.10025
Uruguay,2014,4.898054981720598
United States of America,2014,
Uzbekistan,2014,17.285896932126697
Saint Vincent and the Grenadines,2014,2.63710122473827
"Venezuela, Republica Bolivariana de",2014,14.681666666666699
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,5.7575
Vanuatu,2014,1.10416666666667
Samoa,2014,3.02
Kosovo,2014,1.11166666666667
"Yemen, Republic of",2014,
South Africa,2014,5.80083333333333
Zambia,2014,7.87666666666667
Zimbabwe,2014,
Aruba (Neth.),2015,1.9
Afghanistan,2015,
Angola,2015,3.31462018020741
Albania,2015,1.3933333333333302
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,21.169148538645
Armenia,2015,14.1481591743434
American Samoa (US),2015,
Antigua and Barbuda,2015,2.4661666666666697
Australia,2015,2.30416666666667
Austria,2015,
Azerbaijan,2015,8.99833333333333
Burundi,2015,
Belgium,2015,
Benin,2015,6.99833333333333
Burkina Faso,2015,6.99833333333333
Bangladesh,2015,8.24416666666667
Bulgaria,2015,0.6138916666666671
Bahrain,2015,0.993333333333333
"Bahamas, The",2015,1.405
Bosnia and Herzegovina,2015,2.05966351885091
Belarus,2015,19.908333333333303
Belize,2015,2.6005970204927404
Bermuda (UK),2015,
Bolivia,2015,1.41389753874509
Brazil,2015,12.6224588389549
Barbados,2015,1.3225
Brunei Darussalam,2015,0.335832666666667
Bhutan,2015,4.0
Botswana,2015,2.50229166666667
Central African Republic,2015,2.45
Canada,2015,0.075
Switzerland,2015,-0.1425
Chile,2015,3.6085440453713695
China,2015,1.5
CÃ´te d'Ivoire,2015,6.99833333333333
Cameroon,2015,2.45
"Congo, Democratic Republic of",2015,3.65833333333333
"Congo, Rep. of",2015,2.45
Colombia,2015,4.57923918208263
Comoros,2015,1.75
Cabo Verde,2015,2.8678810276626803
Costa Rica,2015,2.37083333333333
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,0.52933284578413
Germany,2015,
Djibouti,2015,
Dominica,2015,2.4509166666666697
Denmark,2015,
Dominican Republic,2015,6.56083333333333
Algeria,2015,1.75
Ecuador,2015,4.375
"Egypt, Arab Republic of",2015,6.9083333333333306
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,2.51532823011061
France,2015,0.895833333333333
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,0.38
Gabon,2015,2.45
United Kingdom,2015,
Georgia,2015,8.91020689125682
Ghana,2015,13.3391666666667
Gibraltar (UK),2015,
Guinea,2015,6.694525
"Gambia, The",2015,
Guinea-Bissau,2015,6.99833333333333
Equatorial Guinea,2015,2.45
Greece,2015,
Grenada,2015,1.8276666666666697
Greenland (Den.),2015,
Guatemala,2015,5.46583333333333
Guyana,2015,1.11458333333333
"Hong Kong (SAR, China)",2015,0.01
Honduras,2015,9.70041916666667
Croatia,2015,
Haiti,2015,4.28583333333333
Hungary,2015,1.1125032961
Indonesia,2015,8.33666666666667
Isle of Man (UK),2015,
India,2015,
Ireland,2015,
"Iran, Islamic Republic of",2015,16.3
Iraq,2015,4.85666666666667
Iceland,2015,
Israel,2015,0.4571263641119001
Italy,2015,
Jamaica,2015,3.8946519643190096
Jordan,2015,3.4991666666666696
Japan,2015,0.40625
Kazakhstan,2015,
Kenya,2015,9.18894521073093
Kyrgyz Republic,2015,2.45836864142959
Cambodia,2015,1.4187708333333302
Kiribati,2015,
Saint Kitts and Nevis,2015,2.7230000000000003
"Korea, Republic of",2015,1.80916666666667
Kuwait,2015,1.899
Lao People's Democratic Republic,2015,
Lebanon,2015,5.9775
Liberia,2015,4.05083333333333
Libya,2015,
Saint Lucia,2015,2.27358333333333
Liechtenstein,2015,
Sri Lanka,2015,5.98666666666667
Lesotho,2015,2.33416666666667
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,0.0391956639002561
Morocco,2015,3.80166666666667
Monaco,2015,
Moldova,2015,11.9707089285202
Madagascar,2015,14.666666666666698
Maldives,2015,4.117083215833191
Mexico,2015,0.5891666666666671
Marshall Islands,2015,
North Macedonia,2015,2.9002854543736296
Mali,2015,6.99833333333333
Malta,2015,
Myanmar,2015,8.0
Montenegro,2015,1.45808333333333
Mongolia,2015,12.9787416967212
Northern Mariana Islands (US),2015,
Mozambique,2015,8.53188151095179
Mauritania,2015,4.656596136376058
Mauritius,2015,6.08583333333333
Malawi,2015,
Malaysia,2015,3.1344871794871803
Namibia,2015,4.71333333333333
New Caledonia (Fr.),2015,
Niger,2015,6.99833333333333
Nigeria,2015,9.14833333333333
Nicaragua,2015,1.047305628517
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,3.7308333333333294
Oman,2015,1.899
Pakistan,2015,5.9725
Panama,2015,1.8341666666666696
Peru,2015,4.111175
Philippines,2015,1.592
Palau,2015,
Papua New Guinea,2015,0.425
Poland,2015,
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,3.5125
West Bank and Gaza,2015,0.938366373731448
French Polynesia (Fr.),2015,
Qatar,2015,1.61199016238632
Romania,2015,1.88833333333333
Russian Federation,2015,9.19583333333333
Rwanda,2015,8.23843666450833
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,6.99833333333333
Singapore,2015,0.166666666666667
Solomon Islands,2015,0.306666666666667
Sierra Leone,2015,4.48583333333333
El Salvador,2015,
San Marino,2015,2.4340131246670698
Somalia,2015,
Serbia,2015,13.6375
South Sudan,2015,1.19666338224756
SÃ£o TomÃ© and PrÃ­ncipe,2015,6.89666666666667
Suriname,2015,7.53333333333333
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
eSwatini,2015,2.27
Sint Maarten (Neth.),2015,
Seychelles,2015,3.16129128718516
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,2.45
Togo,2015,6.99833333333333
Thailand,2015,1.43341559553114
Tajikistan,2015,4.22619645319521
Turkmenistan,2015,
Timor-Leste,2015,0.777286677650705
Tonga,2015,3.021368902847
Trinidad and Tobago,2015,1.5
Tunisia,2015,
Turkey,2015,14.916666666666698
Tuvalu,2015,
Tanzania,2015,9.8975
Uganda,2015,12.7676244043396
Ukraine,2015,13.010483333333301
Uruguay,2015,5.602304100307442
United States of America,2015,
Uzbekistan,2015,13.587741253569698
Saint Vincent and the Grenadines,2015,2.11941666666667
"Venezuela, Republica Bolivariana de",2015,14.886666666666699
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,4.7475
Vanuatu,2015,1.4166666666666698
Samoa,2015,2.48166666666667
Kosovo,2015,0.904166666666667
"Yemen, Republic of",2015,
South Africa,2015,6.15333333333333
Zambia,2015,8.99333333333333
Zimbabwe,2015,6.70452964814815
Aruba (Neth.),2016,2.0
Afghanistan,2016,
Angola,2016,5.5443181248823095
Albania,2016,0.830833333333333
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,24.2799621369518
Armenia,2016,11.6156571999545
American Samoa (US),2016,
Antigua and Barbuda,2016,1.9275
Australia,2016,2.1416666666666697
Austria,2016,
Azerbaijan,2016,7.73289026685328
Burundi,2016,
Belgium,2016,
Benin,2016,6.925
Burkina Faso,2016,6.925
Bangladesh,2016,6.19916666666667
Bulgaria,2016,0.17338333333333306
Bahrain,2016,
"Bahamas, The",2016,1.24166666666667
Bosnia and Herzegovina,2016,1.5825655072715905
Belarus,2016,14.641666666666698
Belize,2016,2.29776223564374
Bermuda (UK),2016,
Bolivia,2016,1.44378718690193
Brazil,2016,12.4457643794587
Barbados,2016,0.3475
Brunei Darussalam,2016,0.3333427809523811
Bhutan,2016,4.0
Botswana,2016,2.1230083333333303
Central African Republic,2016,2.45
Canada,2016,0.1
Switzerland,2016,-0.20083333333333306
Chile,2016,3.81516472833112
China,2016,1.5
CÃ´te d'Ivoire,2016,6.925
Cameroon,2016,2.45
"Congo, Democratic Republic of",2016,3.375
"Congo, Rep. of",2016,2.45
Colombia,2016,6.783432592866019
Comoros,2016,1.75
Cabo Verde,2016,2.63376353974346
Costa Rica,2016,1.2125
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,0.37311333662367296
Germany,2016,
Djibouti,2016,
Dominica,2016,1.905
Denmark,2016,
Dominican Republic,2016,7.1808333333333305
Algeria,2016,1.75
Ecuador,2016,4.77083333333333
"Egypt, Arab Republic of",2016,7.85833333333333
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,2.8229511176024102
France,2016,0.7575
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,0.38
Gabon,2016,2.45
United Kingdom,2016,
Georgia,2016,9.93868142991361
Ghana,2016,13.041666666666698
Gibraltar (UK),2016,
Guinea,2016,3.84166666666667
"Gambia, The",2016,
Guinea-Bissau,2016,6.925
Equatorial Guinea,2016,2.45
Greece,2016,
Grenada,2016,1.54
Greenland (Den.),2016,
Guatemala,2016,5.475
Guyana,2016,1.16666666666667
"Hong Kong (SAR, China)",2016,0.01
Honduras,2016,8.64420583333333
Croatia,2016,
Haiti,2016,5.635
Hungary,2016,0.580953226616667
Indonesia,2016,7.1658935677562
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,12.8
Iraq,2016,4.77975490196079
Iceland,2016,
Israel,2016,0.48386616508166
Italy,2016,
Jamaica,2016,3.55582802276644
Jordan,2016,3.02666666666667
Japan,2016,0.300416666666667
Kazakhstan,2016,
Kenya,2016,8.6886255727196
Kyrgyz Republic,2016,2.42149745998442
Cambodia,2016,1.4369916666666698
Kiribati,2016,
Saint Kitts and Nevis,2016,2.5
"Korea, Republic of",2016,1.5575
Kuwait,2016,1.624425
Lao People's Democratic Republic,2016,
Lebanon,2016,5.92833333333333
Liberia,2016,3.84833333333333
Libya,2016,
Saint Lucia,2016,1.8675
Liechtenstein,2016,
Sri Lanka,2016,7.095
Lesotho,2016,1.10666666666667
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,0.0382758519971497
Morocco,2016,3.4625
Monaco,2016,
Moldova,2016,10.7260154440301
Madagascar,2016,15.0
Maldives,2016,3.78406818343812
Mexico,2016,1.2875
Marshall Islands,2016,
North Macedonia,2016,2.5031249840570697
Mali,2016,6.925
Malta,2016,
Myanmar,2016,8.0
Montenegro,2016,1.06526666666667
Mongolia,2016,13.2716651523049
Northern Mariana Islands (US),2016,
Mozambique,2016,10.751365164695
Mauritania,2016,5.33396684952709
Mauritius,2016,5.154166666666669
Malawi,2016,
Malaysia,2016,3.02803563034188
Namibia,2016,5.646592667473088
New Caledonia (Fr.),2016,
Niger,2016,6.925
Nigeria,2016,7.49520093404461
Nicaragua,2016,1.10226695489182
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,3.23166666666667
Oman,2016,2.55733333333333
Pakistan,2016,4.83416666666667
Panama,2016,1.7229166666666698
Peru,2016,4.914425
Philippines,2016,1.5961666666666698
Palau,2016,
Papua New Guinea,2016,0.6451205404965
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,3.75583333333333
West Bank and Gaza,2016,1.01470005754218
French Polynesia (Fr.),2016,
Qatar,2016,2.44802942772879
Romania,2016,1.11333333333333
Russian Federation,2016,6.96916666666667
Rwanda,2016,7.91439681243181
Saudi Arabia,2016,
Sudan,2016,
Senegal,2016,6.925
Singapore,2016,0.19
Solomon Islands,2016,0.20975
Sierra Leone,2016,5.36136363636363
El Salvador,2016,
San Marino,2016,2.16591813399704
Somalia,2016,
Serbia,2016,
South Sudan,2016,1.01951629784187
