Country Name,Year,Claims on private sector (annual growth as % of broad money)
Timor-Leste,2013,5.33520328109084
Tonga,2013,-1.32238174419741
Trinidad and Tobago,2013,2.07706060398179
Tunisia,2013,6.36817531009918
Turkey,2013,33.554411703802096
Tuvalu,2013,
Tanzania,2013,7.92723006169467
Uganda,2013,4.63590692655788
Ukraine,2013,13.4817734287098
Uruguay,2013,14.0231068436934
United States of America,2013,1.22283256982132
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,0.9368007535394052
"Venezuela, Republica Bolivariana de",2013,34.441600664226605
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,11.3445741022033
Vanuatu,2013,1.75432546571978
Samoa,2013,1.48777608307735
Kosovo,2013,2.24154871922909
"Yemen, Republic of",2013,5.1684056393832805
South Africa,2013,6.24797056264729
Zambia,2013,7.659156891970709
Zimbabwe,2013,3.47097954601014
Aruba (Neth.),2014,3.66084447144593
Afghanistan,2014,-0.765865028099937
Angola,2014,0.734999145045678
Albania,2014,0.916465038555937
Andorra,2014,
United Arab Emirates,2014,9.49608017612359
Argentina,2014,11.910526549855401
Armenia,2014,28.0747943018502
American Samoa (US),2014,
Antigua and Barbuda,2014,-3.3667461776064
Australia,2014,8.462024632198661
Austria,2014,
Azerbaijan,2014,17.688799839254198
Burundi,2014,6.911363864845848
Belgium,2014,
Benin,2014,4.8512549635761
Burkina Faso,2014,12.1814462650841
Bangladesh,2014,11.7619418538214
Bulgaria,2014,-6.846199734342741
Bahrain,2014,-5.459051653546751
"Bahamas, The",2014,-1.0944590608726
Bosnia and Herzegovina,2014,1.6429406085088198
Belarus,2014,17.7794887851533
Belize,2014,3.43046301684181
Bermuda (UK),2014,
Bolivia,2014,7.822556219824951
Brazil,2014,9.33255871671536
Barbados,2014,-0.94971766193217
Brunei Darussalam,2014,0.910811755112313
Bhutan,2014,7.20527539739305
Botswana,2014,10.2206007236688
Central African Republic,2014,2.92160074888837
Canada,2014,
Switzerland,2014,2.17023377420738
Chile,2014,10.370779700015197
China,2014,9.583976160312972
CÃ´te d'Ivoire,2014,9.90262548729708
Cameroon,2014,10.047795562933901
"Congo, Democratic Republic of",2014,9.39089542336285
"Congo, Rep. of",2014,8.98297916899803
Colombia,2014,12.7772381338858
Comoros,2014,5.646198615624349
Cabo Verde,2014,-0.6695558450873449
Costa Rica,2014,17.046320987479202
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,1.67541629446312
Germany,2014,
Djibouti,2014,3.12986815051431
Dominica,2014,-1.61666391602324
Denmark,2014,1.64660797117889
Dominican Republic,2014,13.0565325359124
Algeria,2014,3.4772241517493496
Ecuador,2014,6.35812672889444
"Egypt, Arab Republic of",2014,4.1481823448423
Eritrea,2014,9.005288155146221
Spain,2014,
Estonia,2014,
Ethiopia,2014,
Finland,2014,
Fiji,2014,12.3260890137451
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,3.5973246441433706
Gabon,2014,0.109199076007818
United Kingdom,2014,-5.4187962045304
Georgia,2014,25.3593037424013
Ghana,2014,24.2119122452844
Gibraltar (UK),2014,
Guinea,2014,13.190071855153
"Gambia, The",2014,-2.26974248372462
Guinea-Bissau,2014,5.938201829739588
Equatorial Guinea,2014,8.31025557536189
Greece,2014,
Grenada,2014,-4.13092692772723
Greenland (Den.),2014,
Guatemala,2014,5.903369528114692
Guyana,2014,5.232512281285018
"Hong Kong (SAR, China)",2014,8.00294097985244
Honduras,2014,11.0008368266998
Croatia,2014,-2.20718444468856
Haiti,2014,4.9360754480319695
Hungary,2014,-0.138986134203972
Indonesia,2014,10.467338741329199
Isle of Man (UK),2014,
India,2014,6.64825061132424
Ireland,2014,
"Iran, Islamic Republic of",2014,22.786971864925103
Iraq,2014,0.910657015401818
Iceland,2014,-9.42774908302604
Israel,2014,4.16382566960102
Italy,2014,
Jamaica,2014,3.98593556042566
Jordan,2014,0.632201620059869
Japan,2014,0.728835443037975
Kazakhstan,2014,6.46913569649092
Kenya,2014,28.2880888007688
Kyrgyz Republic,2014,20.425428743705197
Cambodia,2014,29.9790200099119
Kiribati,2014,
Saint Kitts and Nevis,2014,1.20178315217788
"Korea, Republic of",2014,6.647187953081371
Kuwait,2014,5.53521610821929
Lao People's Democratic Republic,2014,
Lebanon,2014,3.14982431172943
Liberia,2014,-0.97781662019644
Libya,2014,1.40325305001441
Saint Lucia,2014,-7.86188777045777
Liechtenstein,2014,
Sri Lanka,2014,8.94313004740381
Lesotho,2014,6.525258484055718
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,18.5405569344231
Morocco,2014,1.92292971330383
Monaco,2014,
Moldova,2014,-2.92958472743203
Madagascar,2014,8.425884604392131
Maldives,2014,1.74098086057663
Mexico,2014,4.09903614366694
Marshall Islands,2014,
North Macedonia,2014,8.97532415796242
Mali,2014,11.112581623769099
Malta,2014,
Myanmar,2014,12.693504700989498
Montenegro,2014,-0.5880266093622081
Mongolia,2014,17.9721825173459
Northern Mariana Islands (US),2014,
Mozambique,2014,15.802904325641801
Mauritania,2014,-1.6548066974559998
Mauritius,2014,-2.36295716834975
Malawi,2014,8.160069591957589
Malaysia,2014,7.906023088700429
Namibia,2014,14.2002135894306
New Caledonia (Fr.),2014,
Niger,2014,5.2297042043881605
Nigeria,2014,12.8178916890382
Nicaragua,2014,16.6485998348645
Netherlands,2014,
Norway,2014,9.60294960864486
Nepal,2014,16.0380713617271
Nauru,2014,
New Zealand,2014,6.971182422315072
Oman,2014,12.986783021263099
Pakistan,2014,2.70205628530285
Panama,2014,
Peru,2014,11.626931443506699
Philippines,2014,10.246086327516402
Palau,2014,
Papua New Guinea,2014,1.93526008560666
Poland,2014,5.4978946387493
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,19.003820147392002
West Bank and Gaza,2014,7.50554200983732
French Polynesia (Fr.),2014,
Qatar,2014,12.429501103733802
Romania,2014,-3.26761383253997
Russian Federation,2014,22.1649423180362
Rwanda,2014,18.541915537402197
Saudi Arabia,2014,8.329144769007799
Sudan,2014,4.34443266951594
Senegal,2014,7.557492224304942
Singapore,2014,6.791170792359719
Solomon Islands,2014,6.96145713170394
Sierra Leone,2014,2.48006420541176
El Salvador,2014,4.23991029775697
San Marino,2014,
Somalia,2014,
Serbia,2014,0.49570672325141
South Sudan,2014,1.99643610456884
SÃ£o TomÃ© and PrÃ­ncipe,2014,-0.9119281416431
Suriname,2014,4.63296024412398
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,7.116572568304019
eSwatini,2014,8.07679569100649
Sint Maarten (Neth.),2014,
Seychelles,2014,9.5805117552587
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,17.3035938937604
Togo,2014,-0.605787524186553
Thailand,2014,4.22616090150263
Tajikistan,2014,26.8361040436225
Turkmenistan,2014,
Timor-Leste,2014,1.99754186759623
Tonga,2014,3.37126663738145
Trinidad and Tobago,2014,3.4510670695894103
Tunisia,2014,10.0698973271018
Turkey,2014,20.0919077352481
Tuvalu,2014,
Tanzania,2014,11.4234006872206
Uganda,2014,9.648616060376279
Ukraine,2014,9.82462829130317
Uruguay,2014,10.1506653418863
United States of America,2014,2.96187372991683
Uzbekistan,2014,15.6401904462168
Saint Vincent and the Grenadines,2014,-0.15711177231311
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,11.4430734393848
Vanuatu,2014,8.71213636518058
Samoa,2014,9.33810212842283
Kosovo,2014,4.564570383541032
"Yemen, Republic of",2014,
South Africa,2014,6.78136670510113
Zambia,2014,15.009713929272401
Zimbabwe,2014,4.34798033607951
Aruba (Neth.),2015,-0.176164312631246
Afghanistan,2015,0.576109002203575
Angola,2015,9.83107581980577
Albania,2015,-1.23840045519584
Andorra,2015,
United Arab Emirates,2015,7.198239247646232
Argentina,2015,18.809659223615398
Armenia,2015,-3.5170785526885897
American Samoa (US),2015,
Antigua and Barbuda,2015,-6.14350417422392
Australia,2015,9.24382410992217
Austria,2015,
Azerbaijan,2015,13.292986304844401
Burundi,2015,-0.7067992882959591
Belgium,2015,
Benin,2015,1.4724389089028702
Burkina Faso,2015,6.71946573462739
Bangladesh,2015,10.040626261308802
Bulgaria,2015,-1.11385399747258
Bahrain,2015,6.23443185895136
"Bahamas, The",2015,-0.779678560367851
Bosnia and Herzegovina,2015,2.16263624480093
Belarus,2015,15.566374302128699
Belize,2015,3.7994658819011
Bermuda (UK),2015,
Bolivia,2015,9.116335044495901
Brazil,2015,4.03963896176263
Barbados,2015,1.2209956282431105
Brunei Darussalam,2015,1.26407916242096
Bhutan,2015,9.750134114864
Botswana,2015,7.3158516425335804
Central African Republic,2015,-0.90359477124183
Canada,2015,
Switzerland,2015,1.23739030008197
Chile,2015,9.61797367948884
China,2015,12.101101827716
CÃ´te d'Ivoire,2015,16.5701690562452
Cameroon,2015,8.30438534575276
"Congo, Democratic Republic of",2015,7.7864714846161
"Congo, Rep. of",2015,5.076258951841259
Colombia,2015,15.287565891526198
Comoros,2015,10.040470285561401
Cabo Verde,2015,0.242291167417113
Costa Rica,2015,11.836213137131601
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,4.27031998228585
Germany,2015,
Djibouti,2015,2.61635999690413
Dominica,2015,-0.377392073079341
Denmark,2015,2.17604821786195
Dominican Republic,2015,9.26448294869661
Algeria,2015,3.4164831268777003
Ecuador,2015,-1.34754152186478
"Egypt, Arab Republic of",2015,6.081419121675191
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,11.834839133147499
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,2.40397971047298
Gabon,2015,-3.44547092526905
United Kingdom,2015,-0.6316433816518461
Georgia,2015,23.7299974571171
Ghana,2015,15.4687628729437
Gibraltar (UK),2015,
Guinea,2015,10.3518054431273
"Gambia, The",2015,
Guinea-Bissau,2015,-9.26293735595021
Equatorial Guinea,2015,8.76573372228495
Greece,2015,
Grenada,2015,-2.83685265549214
Greenland (Den.),2015,
Guatemala,2015,8.187583406923059
Guyana,2015,3.34733002634848
"Hong Kong (SAR, China)",2015,-3.4652875763697897
Honduras,2015,9.957227840583947
Croatia,2015,-2.9668731108614
Haiti,2015,0.278353318596036
Hungary,2015,-8.96950785912173
Indonesia,2015,7.99003671768047
Isle of Man (UK),2015,
India,2015,6.94448182782826
Ireland,2015,
"Iran, Islamic Republic of",2015,10.9802491185566
Iraq,2015,1.15890528682583
Iceland,2015,3.04926508941273
Israel,2015,4.60524453592233
Italy,2015,
Jamaica,2015,6.69529088015056
Jordan,2015,2.93916508962717
Japan,2015,0.8301114936874899
Kazakhstan,2015,4.703907660993781
Kenya,2015,19.4252740861786
Kyrgyz Republic,2015,14.3447455149411
Cambodia,2015,27.0875322503092
Kiribati,2015,
Saint Kitts and Nevis,2015,1.29622860961259
"Korea, Republic of",2015,6.4897762489694
Kuwait,2015,7.88937611317367
Lao People's Democratic Republic,2015,
Lebanon,2015,2.5279455377830296
Liberia,2015,6.8640009067655186
Libya,2015,0.566145940962509
Saint Lucia,2015,-8.46441771090896
Liechtenstein,2015,
Sri Lanka,2015,17.0752919932928
Lesotho,2015,4.22434961787501
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,10.2655543594385
Morocco,2015,-0.149603312282716
Monaco,2015,
Moldova,2015,1.59471776846461
Madagascar,2015,8.71054539552539
Maldives,2015,6.4968342612648
Mexico,2015,9.950721591891787
Marshall Islands,2015,
North Macedonia,2015,8.74456021415804
Mali,2015,19.6919741515525
Malta,2015,
Myanmar,2015,11.6883917241006
Montenegro,2015,2.31524056506719
Mongolia,2015,-6.68388479420398
Northern Mariana Islands (US),2015,
Mozambique,2015,14.203676449722499
Mauritania,2015,6.105192270345629
Mauritius,2015,8.49698207837382
Malawi,2015,15.7894124898438
Malaysia,2015,7.562713770975409
Namibia,2015,12.887545266406601
New Caledonia (Fr.),2015,
Niger,2015,6.8168346154531205
Nigeria,2015,2.26130512858668
Nicaragua,2015,19.8725715318551
Netherlands,2015,
Norway,2015,11.0984040008155
Nepal,2015,9.70376152132096
Nauru,2015,
New Zealand,2015,10.982083700361304
Oman,2015,22.56908486450011
Pakistan,2015,2.29103801561534
Panama,2015,
Peru,2015,12.453097134497002
Philippines,2015,6.64035386786254
Palau,2015,
Papua New Guinea,2015,1.85966689765837
Poland,2015,6.1195319101699805
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,18.6211094949172
West Bank and Gaza,2015,9.115851517509153
French Polynesia (Fr.),2015,
Qatar,2015,14.095373847401
Romania,2015,1.96620713903338
Russian Federation,2015,7.35297019781121
Rwanda,2015,12.6923467915159
Saudi Arabia,2015,6.62416153351053
Sudan,2015,7.31692998585227
Senegal,2015,6.40487801988605
Singapore,2015,1.40799471694623
Solomon Islands,2015,7.82467331232324
Sierra Leone,2015,0.952987594285306
El Salvador,2015,4.49319923803989
San Marino,2015,
Somalia,2015,
Serbia,2015,3.03042177695779
South Sudan,2015,3.18518321592634
SÃ£o TomÃ© and PrÃ­ncipe,2015,5.58557446105438
Suriname,2015,8.05372780043666
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,8.72306046139825
eSwatini,2015,3.70399285978669
Sint Maarten (Neth.),2015,
Seychelles,2015,2.8475084713066696
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,0.346568507825396
Togo,2015,17.826109060167898
Thailand,2015,5.0040446260768485
Tajikistan,2015,13.340118298329198
Turkmenistan,2015,
Timor-Leste,2015,3.35113019407277
Tonga,2015,9.7294131912215
Trinidad and Tobago,2015,3.3664044155771897
Tunisia,2015,5.311431907169831
Turkey,2015,23.260637592644
Tuvalu,2015,
Tanzania,2015,15.0339259843538
Uganda,2015,10.1022770887218
Ukraine,2015,-1.49290084508199
Uruguay,2015,12.498544189013801
United States of America,2015,3.64743994937429
Uzbekistan,2015,12.483803939639799
Saint Vincent and the Grenadines,2015,1.64521265458617
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,14.7978029588996
Vanuatu,2015,1.72293183373614
Samoa,2015,4.65381233820153
Kosovo,2015,5.92749782515574
"Yemen, Republic of",2015,
South Africa,2015,7.856283475706331
Zambia,2015,18.733947634083897
Zimbabwe,2015,-2.02825309644204
Aruba (Neth.),2016,1.38750032852375
Afghanistan,2016,-0.273113310322396
Angola,2016,-0.808196689796973
Albania,2016,0.171027315035603
Andorra,2016,
United Arab Emirates,2016,5.05553931229499
Argentina,2016,15.1724255604532
Armenia,2016,9.365147989895439
American Samoa (US),2016,
Antigua and Barbuda,2016,0.0979707153325779
Australia,2016,8.19086670284036
Austria,2016,
Azerbaijan,2016,-8.04970574310065
Burundi,2016,3.72598022379291
Belgium,2016,
Benin,2016,4.6926910913312
Burkina Faso,2016,8.48985218648621
Bangladesh,2016,11.4042989519855
Bulgaria,2016,0.7033645800112021
Bahrain,2016,
"Bahamas, The",2016,-3.5226230176427697
Bosnia and Herzegovina,2016,3.06600380251948
Belarus,2016,-2.95147105067299
Belize,2016,-0.31621958593674393
Bermuda (UK),2016,
Bolivia,2016,7.944810564926518
Brazil,2016,-2.070891288432
Barbados,2016,1.09481537518548
Brunei Darussalam,2016,-3.15464341954057
Bhutan,2016,13.1193659869402
Botswana,2016,6.599930020885051
Central African Republic,2016,6.10112294175831
Canada,2016,
Switzerland,2016,3.37259159890311
Chile,2016,4.6628550564712405
China,2016,8.25501920303329
CÃ´te d'Ivoire,2016,7.55141728572661
Cameroon,2016,6.1271943888201115
"Congo, Democratic Republic of",2016,13.131474883965002
"Congo, Rep. of",2016,2.07546130443876
Colombia,2016,7.35655027605167
Comoros,2016,4.303791484474029
Cabo Verde,2016,2.23555139447434
Costa Rica,2016,13.7612384005757
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,4.3866633996099
Germany,2016,
Djibouti,2016,0.395318541859555
Dominica,2016,-1.32181853575663
Denmark,2016,3.6062674862707103
Dominican Republic,2016,8.90144590300702
Algeria,2016,2.7582162110962405
Ecuador,2016,4.13769947007376
"Egypt, Arab Republic of",2016,14.780632956865
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,10.7670633493994
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,1.6502779445008502
Gabon,2016,-4.01956074757085
United Kingdom,2016,4.97465741297424
Georgia,2016,26.0209430025587
Ghana,2016,9.94542927056926
Gibraltar (UK),2016,
Guinea,2016,1.59071688846924
"Gambia, The",2016,
Guinea-Bissau,2016,-0.428899694061379
Equatorial Guinea,2016,3.3673554002069404
Greece,2016,
Grenada,2016,-0.133691500330481
Greenland (Den.),2016,
Guatemala,2016,4.88852045081429
Guyana,2016,1.14234525511864
"Hong Kong (SAR, China)",2016,4.00724657227533
Honduras,2016,12.910427179650302
Croatia,2016,-3.07680787423194
Haiti,2016,5.169192251363231
Hungary,2016,-0.907813494082346
Indonesia,2016,6.45650211994287
Isle of Man (UK),2016,
India,2016,3.85684656204148
Ireland,2016,
"Iran, Islamic Republic of",2016,20.072973060240397
Iraq,2016,0.7300318384109069
Iceland,2016,5.748680705218249
Israel,2016,2.57315993177905
Italy,2016,
Jamaica,2016,8.35188826924298
Jordan,2016,5.9479812896862185
Japan,2016,1.24840044564698
Kazakhstan,2016,0.0728890881707209
Kenya,2016,6.5546118764643095
Kyrgyz Republic,2016,-0.0204480106285377
Cambodia,2016,22.1747082724549
Kiribati,2016,
Saint Kitts and Nevis,2016,0.17673540242510002
"Korea, Republic of",2016,6.94587672219765
Kuwait,2016,2.3669638249662004
Lao People's Democratic Republic,2016,
Lebanon,2016,2.4147120011313303
Liberia,2016,4.66269534512802
Libya,2016,-1.8335134013780297
Saint Lucia,2016,-6.4146632374477015
Liechtenstein,2016,
Sri Lanka,2016,15.4356488564264
Lesotho,2016,1.60822770454012
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,7.114669650059482
Morocco,2016,1.5773200048329898
Monaco,2016,
Moldova,2016,-4.98471337985338
Madagascar,2016,5.13501380795125
Maldives,2016,5.7916527900427495
Mexico,2016,11.592393016687
Marshall Islands,2016,
North Macedonia,2016,0.0397299903844815
Mali,2016,12.5162661399131
Malta,2016,
Myanmar,2016,12.945181950521901
Montenegro,2016,5.22785928068042
Mongolia,2016,11.530192771821802
Northern Mariana Islands (US),2016,
Mozambique,2016,9.014968632407392
Mauritania,2016,6.43675166992679
Mauritius,2016,-0.5655537671299721
