Country Name,Year,"Computer, communications and other services (% of commercial service exports)"
eSwatini,2010,55.3167112226526
Sint Maarten (Neth.),2010,
Seychelles,2010,7.884348605413308
Syrian Arab Republic,2010,3.43179307546761
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,27.7011927707477
Thailand,2010,22.545024089826
Tajikistan,2010,55.0920136868729
Turkmenistan,2010,
Timor-Leste,2010,19.3114733407862
Tonga,2010,19.3558929957985
Trinidad and Tobago,2010,6.51473296500922
Tunisia,2010,18.4293815112752
Turkey,2010,7.65445142634711
Tuvalu,2010,13.8102463657256
Tanzania,2010,12.8282948123717
Uganda,2010,16.853359944841
Ukraine,2010,30.7011111737831
Uruguay,2010,19.4612069285527
United States of America,2010,45.2701058036547
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,26.9459510347704
"Venezuela, Republica Bolivariana de",2010,12.6777983920841
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,4.421091599298952
Samoa,2010,24.244888932396805
Kosovo,2010,26.1754810894972
"Yemen, Republic of",2010,8.01909242966126
South Africa,2010,15.3136920479021
Zambia,2010,4.74758745791134
Zimbabwe,2010,23.1701325468119
Aruba (Neth.),2011,13.858193665401304
Afghanistan,2011,75.8215190278826
Angola,2011,8.11463017856663
Albania,2011,28.989385678339897
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,46.0846800134192
Armenia,2011,27.9855146220646
American Samoa (US),2011,
Antigua and Barbuda,2011,6.4629816634538475
Australia,2011,22.113279738357
Austria,2011,33.2522286905574
Azerbaijan,2011,29.5085051023799
Burundi,2011,53.870942928743496
Belgium,2011,53.053759917111904
Benin,2011,24.0352782768219
Burkina Faso,2011,63.26642630361079
Bangladesh,2011,69.7326550413801
Bulgaria,2011,25.736247627281102
Bahrain,2011,35.7327307940605
"Bahamas, The",2011,7.0558377087407695
Bosnia and Herzegovina,2011,42.7324906234231
Belarus,2011,27.7136752136752
Belize,2011,11.5296302299284
Bermuda (UK),2011,43.0017024569743
Bolivia,2011,27.915355404393395
Brazil,2011,57.649195318629296
Barbados,2011,17.221599187490803
Brunei Darussalam,2011,
Bhutan,2011,0.6910451086482249
Botswana,2011,32.0173158471065
Central African Republic,2011,
Canada,2011,52.35771691639921
Switzerland,2011,43.7571269707501
Chile,2011,21.6258511385319
China,2011,56.1140738340655
CÃ´te d'Ivoire,2011,51.8265619217476
Cameroon,2011,44.31824307064221
"Congo, Democratic Republic of",2011,44.42060085836911
"Congo, Rep. of",2011,80.456854855099
Colombia,2011,17.704919381141302
Comoros,2011,28.183588393888698
Cabo Verde,2011,7.17126807495126
Costa Rica,2011,49.192928340352296
Cuba,2011,
CuraÃ§ao (Neth.),2011,53.32722225585239
Cayman Islands (UK),2011,
Cyprus,2011,10.337518635185301
Czech Republic,2011,39.9918745952375
Germany,2011,46.6837541180324
Djibouti,2011,10.794697081914101
Dominica,2011,21.219175267512
Denmark,2011,27.471989632758397
Dominican Republic,2011,9.610899943076447
Algeria,2011,65.7213399656996
Ecuador,2011,16.6170590131935
"Egypt, Arab Republic of",2011,9.72491526759676
Eritrea,2011,
Spain,2011,49.1926771780449
Estonia,2011,36.0631605808889
Ethiopia,2011,8.068357232433259
Finland,2011,65.18449513548511
Fiji,2011,5.98970805129056
France,2011,48.5999869249061
Faroe Islands (Den.),2011,38.692172214079896
"Micronesia, Federated States of",2011,15.703689755097301
Gabon,2011,74.1199961035592
United Kingdom,2011,43.5650614024078
Georgia,2011,6.951852801916901
Ghana,2011,27.591708249334197
Gibraltar (UK),2011,
Guinea,2011,78.82136279926341
"Gambia, The",2011,9.17222441270579
Guinea-Bissau,2011,66.0473549280123
Equatorial Guinea,2011,
Greece,2011,12.114069522955502
Grenada,2011,15.2911295277828
Greenland (Den.),2011,
Guatemala,2011,40.105374747045296
Guyana,2011,51.0005563334348
"Hong Kong (SAR, China)",2011,16.906779401958598
Honduras,2011,66.7622336637895
Croatia,2011,19.7550045044281
Haiti,2011,6.317672747167209
Hungary,2011,49.601898889453295
Indonesia,2011,44.045750526438106
Isle of Man (UK),2011,
India,2011,67.92565343051821
Ireland,2011,70.420767893359
"Iran, Islamic Republic of",2011,
Iraq,2011,5.83603520148216
Iceland,2011,
Israel,2011,67.1514582844632
Italy,2011,39.1468529998034
Jamaica,2011,9.50571435926952
Jordan,2011,10.4359490274984
Japan,2011,57.56758506153921
Kazakhstan,2011,13.2569747964779
Kenya,2011,14.4752905188586
Kyrgyz Republic,2011,37.4462526487569
Cambodia,2011,8.11984345073675
Kiribati,2011,21.2365517342053
Saint Kitts and Nevis,2011,18.7215091382261
"Korea, Republic of",2011,42.199760085581396
Kuwait,2011,37.9159209957891
Lao People's Democratic Republic,2011,8.18877076828969
Lebanon,2011,35.0702130119227
Liberia,2011,-9.9475983006414e-12
Libya,2011,25.373134328358198
Saint Lucia,2011,8.85459004022468
Liechtenstein,2011,
Sri Lanka,2011,24.4587493345613
Lesotho,2011,26.1119228587261
Lithuania,2011,18.820056561026398
Luxembourg,2011,18.753641226424197
Latvia,2011,25.0859853821635
"Macau (SAR, China)",2011,1.92502531988313
Morocco,2011,33.9045795400313
Monaco,2011,
Moldova,2011,42.1235383939591
Madagascar,2011,20.3004382561955
Maldives,2011,2.7467409289679
Mexico,2011,2.52986850218942
Marshall Islands,2011,12.516237872529599
North Macedonia,2011,57.593916093321
Mali,2011,40.1158430801946
Malta,2011,39.69242441458661
Myanmar,2011,25.5648673960739
Montenegro,2011,14.038523880843599
Mongolia,2011,28.1137095448663
Northern Mariana Islands (US),2011,
Mozambique,2011,14.3142501282451
Mauritania,2011,
Mauritius,2011,34.2583815011412
Malawi,2011,21.813154903439607
Malaysia,2011,34.1815386394735
Namibia,2011,26.035092145317698
New Caledonia (Fr.),2011,22.5824580341393
Niger,2011,11.2439794054144
Nigeria,2011,3.70427751263671
Nicaragua,2011,51.5821028089264
Netherlands,2011,64.326979688216
Norway,2011,33.3410551341257
Nepal,2011,45.16057082928661
Nauru,2011,36.2969048677565
New Zealand,2011,25.043490468947
Oman,2011,16.752107686154
Pakistan,2011,36.96846977147821
Panama,2011,8.515041577838451
Peru,2011,-3.81918462730346
Philippines,2011,74.5579296477066
Palau,2011,5.06793382817604
Papua New Guinea,2011,83.9824387915029
Poland,2011,44.0132929332421
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,29.212671308772503
Paraguay,2011,14.797802436810805
West Bank and Gaza,2011,10.8888272963831
French Polynesia (Fr.),2011,11.450671022628
Qatar,2011,2.04312721543918
Romania,2011,59.4916194081788
Russian Federation,2011,47.48528678582561
Rwanda,2011,4.2113533862176
Saudi Arabia,2011,3.01342449186271
Sudan,2011,29.3137965588908
Senegal,2011,42.9416021771484
Singapore,2011,34.352106097066105
Solomon Islands,2011,19.6736934194241
Sierra Leone,2011,50.4228170696376
El Salvador,2011,47.406350063552196
San Marino,2011,
Somalia,2011,
Serbia,2011,52.1215106858644
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,8.031834085865281
Suriname,2011,50.7455142218537
Slovak Republic,2011,35.724634621708205
Slovenia,2011,29.0424946077568
Sweden,2011,62.2013648190592
eSwatini,2011,72.64677142220691
Sint Maarten (Neth.),2011,16.0650828756741
Seychelles,2011,8.377020253299051
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,23.977857167315197
Thailand,2011,18.494121959421
Tajikistan,2011,39.139185233530505
Turkmenistan,2011,
Timor-Leste,2011,26.0898716599567
Tonga,2011,18.2928246438258
Trinidad and Tobago,2011,27.901236433409
Tunisia,2011,20.770913429670106
Turkey,2011,8.1079754601227
Tuvalu,2011,15.421722389173901
Tanzania,2011,13.8927112901546
Uganda,2011,28.643379221346105
Ukraine,2011,32.641381317295604
Uruguay,2011,16.7283991377794
United States of America,2011,45.3014205735247
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,24.34329974945
"Venezuela, Republica Bolivariana de",2011,13.7569401603948
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,3.59451285054082
Samoa,2011,21.6814787965842
Kosovo,2011,25.0955508238137
"Yemen, Republic of",2011,11.7170913190124
South Africa,2011,16.948872673651
Zambia,2011,7.55824552626449
Zimbabwe,2011,20.180778990770303
Aruba (Neth.),2012,15.0580761085796
Afghanistan,2012,71.64148229569679
Angola,2012,6.689385080445533
Albania,2012,26.420582368608603
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,47.0078931642511
Armenia,2012,26.363835444052896
American Samoa (US),2012,
Antigua and Barbuda,2012,6.41703040601649
Australia,2012,23.3009531792115
Austria,2012,35.1736453795883
Azerbaijan,2012,31.912789614633304
Burundi,2012,48.58295396237929
Belgium,2012,54.7610447205325
Benin,2012,20.5875909075638
Burkina Faso,2012,38.0453835994718
Bangladesh,2012,59.1895726630505
Bulgaria,2012,30.621829693608603
Bahrain,2012,25.2409830833067
"Bahamas, The",2012,8.03811343770595
Bosnia and Herzegovina,2012,41.531632652257294
Belarus,2012,31.184715791469802
Belize,2012,12.766313774700699
Bermuda (UK),2012,43.0846054584668
Bolivia,2012,22.669096498427802
Brazil,2012,60.0256563336617
Barbados,2012,19.7886404984067
Brunei Darussalam,2012,
Bhutan,2012,1.2530886113476498
Botswana,2012,18.664476115943998
Central African Republic,2012,
Canada,2012,51.8897361007993
Switzerland,2012,47.0231888528794
Chile,2012,25.1546192929112
China,2012,53.0597461580383
CÃ´te d'Ivoire,2012,52.260851685505
Cameroon,2012,37.4959814704652
"Congo, Democratic Republic of",2012,43.0340841708606
"Congo, Rep. of",2012,54.1853017691684
Colombia,2012,20.6549702584103
Comoros,2012,25.573496055202604
Cabo Verde,2012,7.64718027833788
Costa Rica,2012,50.0278034989215
Cuba,2012,
CuraÃ§ao (Neth.),2012,49.5217824983527
Cayman Islands (UK),2012,
Cyprus,2012,13.2113558854704
Czech Republic,2012,42.109537520345896
Germany,2012,47.4850792004793
Djibouti,2012,11.8680129823298
Dominica,2012,24.240373607280997
Denmark,2012,28.6859349397186
Dominican Republic,2012,9.69003651719423
Algeria,2012,64.0881917608789
Ecuador,2012,14.7728346719333
"Egypt, Arab Republic of",2012,10.721366335612801
Eritrea,2012,
Spain,2012,49.5975954481008
Estonia,2012,37.1021709308716
Ethiopia,2012,7.82443554116058
Finland,2012,67.70724111827829
Fiji,2012,6.1740677041394605
France,2012,49.41067766771141
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,16.329277031823498
Gabon,2012,77.8392385138546
United Kingdom,2012,44.67153091365649
Georgia,2012,6.62472582656342
Ghana,2012,41.14198952528179
Gibraltar (UK),2012,
Guinea,2012,80.41693393200771
"Gambia, The",2012,5.481022620984532
Guinea-Bissau,2012,65.5583122007489
Equatorial Guinea,2012,
Greece,2012,11.2589703680839
Grenada,2012,13.741220707148399
Greenland (Den.),2012,
Guatemala,2012,43.810559045621204
Guyana,2012,59.59801270319621
"Hong Kong (SAR, China)",2012,17.0932519293525
Honduras,2012,65.6393052680173
Croatia,2012,18.3413897997292
Haiti,2012,9.326389966686241
Hungary,2012,50.9637609502087
Indonesia,2012,46.2698785739451
Isle of Man (UK),2012,
India,2012,70.29041686875439
Ireland,2012,67.4924427068938
"Iran, Islamic Republic of",2012,
Iraq,2012,12.7963869025216
Iceland,2012,
Israel,2012,68.5974204351957
Italy,2012,40.959837277990395
Jamaica,2012,14.238957494000301
Jordan,2012,8.63329518114506
Japan,2012,53.8667944186895
Kazakhstan,2012,10.61557028376
Kenya,2012,16.380148583657302
Kyrgyz Republic,2012,36.1863271612697
Cambodia,2012,8.45409310580914
Kiribati,2012,18.5371477831798
Saint Kitts and Nevis,2012,18.2519214209735
"Korea, Republic of",2012,44.0181630295792
Kuwait,2012,41.7728739647378
Lao People's Democratic Republic,2012,7.4499844304743315
Lebanon,2012,34.987931141275304
Liberia,2012,-1.25055521493778e-12
Libya,2012,6.63600525624179
Saint Lucia,2012,7.90949138966774
Liechtenstein,2012,
Sri Lanka,2012,20.1725160678127
Lesotho,2012,26.9942282946807
Lithuania,2012,19.150638881137
Luxembourg,2012,20.80563183828761
Latvia,2012,26.0798305332224
"Macau (SAR, China)",2012,1.5923483833776295
Morocco,2012,35.570700138499
Monaco,2012,
Moldova,2012,40.4925485718946
Madagascar,2012,21.853807915335498
Maldives,2012,2.62623071980518
Mexico,2012,2.5411531625149197
Marshall Islands,2012,15.0377623996961
North Macedonia,2012,58.517871311487
Mali,2012,48.3512488840969
Malta,2012,49.89876333404821
Myanmar,2012,37.6994474861956
Montenegro,2012,14.574774178833101
Mongolia,2012,37.9463451049144
Northern Mariana Islands (US),2012,
Mozambique,2012,34.3810687410973
Mauritania,2012,53.213337604143895
Mauritius,2012,38.6874196498699
Malawi,2012,30.4136895970403
Malaysia,2012,36.866588054130396
Namibia,2012,29.662911904214
New Caledonia (Fr.),2012,15.1484362341622
Niger,2012,13.8489157381814
Nigeria,2012,5.10022288385721
Nicaragua,2012,53.0004027386226
Netherlands,2012,65.313840322122
Norway,2012,39.566314033127
Nepal,2012,49.8814987153039
Nauru,2012,31.215299549142
New Zealand,2012,25.1926691076124
Oman,2012,16.2657422428109
Pakistan,2012,43.3385273010921
Panama,2012,7.65043938334296
Peru,2012,-0.98547367918286
Philippines,2012,71.45987409059781
Palau,2012,5.01534441580476
Papua New Guinea,2012,80.2401974809169
Poland,2012,43.5877434609853
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,27.545094434945003
Paraguay,2012,12.874870889853305
West Bank and Gaza,2012,26.470886480904397
French Polynesia (Fr.),2012,9.15552050408412
Qatar,2012,7.9828672522424995
Romania,2012,59.042776622290795
Russian Federation,2012,48.4803985370488
Rwanda,2012,5.04116652788655
Saudi Arabia,2012,3.751359650372141
Sudan,2012,6.1592540927998
Senegal,2012,48.05339002004379
Singapore,2012,36.07590230651429
Solomon Islands,2012,21.408342274569602
Sierra Leone,2012,58.4156198578618
El Salvador,2012,41.81827140869839
San Marino,2012,
Somalia,2012,
Serbia,2012,51.5422968893367
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,9.756714712349961
Suriname,2012,28.5970675152989
Slovak Republic,2012,41.7116364779494
Slovenia,2012,31.014943885170197
Sweden,2012,62.3207074653899
eSwatini,2012,57.3418587635957
Sint Maarten (Neth.),2012,15.637247259571
Seychelles,2012,22.2371221187968
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,16.8177678133539
Thailand,2012,18.6617016086574
Tajikistan,2012,32.729170365685604
Turkmenistan,2012,
Timor-Leste,2012,24.363459759148803
Tonga,2012,17.3057128048489
Trinidad and Tobago,2012,17.4141813635492
Tunisia,2012,19.4400678705611
Turkey,2012,8.01335949177879
Tuvalu,2012,13.291032619959099
Tanzania,2012,12.7218229836707
Uganda,2012,28.6385691983559
Ukraine,2012,35.1424694708277
Uruguay,2012,34.8153864294553
United States of America,2012,45.1377298641564
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,24.919038353738998
"Venezuela, Republica Bolivariana de",2012,13.7873754152824
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,2.30785494436611
Samoa,2012,17.8813933988285
Kosovo,2012,18.9264331827438
"Yemen, Republic of",2012,23.208298786146607
South Africa,2012,16.7695057504307
Zambia,2012,7.844402063268089
Zimbabwe,2012,21.314288652557
Aruba (Neth.),2013,14.8152195874085
Afghanistan,2013,45.973788976466395
Angola,2013,4.35636375690176
Albania,2013,22.443076205314004
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,47.0461268792319
Armenia,2013,27.6561438017907
American Samoa (US),2013,
Antigua and Barbuda,2013,6.865069039984079
Australia,2013,23.741867563829107
Austria,2013,37.118546328932794
Azerbaijan,2013,22.065231049769306
Burundi,2013,66.40469669826379
Belgium,2013,57.4803435956087
Benin,2013,31.679526343789
Burkina Faso,2013,33.2073877361402
Bangladesh,2013,54.9085790608086
Bulgaria,2013,26.7590849259377
Bahrain,2013,25.6961391652587
"Bahamas, The",2013,8.30819407909742
Bosnia and Herzegovina,2013,36.7662845444275
Belarus,2013,37.6354365838113
Belize,2013,10.5188642300899
Bermuda (UK),2013,43.8751690542395
Bolivia,2013,21.67094646460989
Brazil,2013,58.3266996425174
Barbados,2013,26.3712765389006
Brunei Darussalam,2013,
Bhutan,2013,0.49452062385233797
Botswana,2013,26.5297467757801
Central African Republic,2013,
Canada,2013,51.725410274300394
Switzerland,2013,47.586029135820205
Chile,2013,26.472436041112104
China,2013,53.10926005633939
CÃ´te d'Ivoire,2013,55.9007768193729
Cameroon,2013,33.0413258361445
"Congo, Democratic Republic of",2013,32.890652851424306
"Congo, Rep. of",2013,64.56225994929689
Colombia,2013,21.8790423839855
Comoros,2013,
Cabo Verde,2013,9.33732969859109
Costa Rica,2013,49.269409673306704
Cuba,2013,
CuraÃ§ao (Neth.),2013,45.3481171731005
Cayman Islands (UK),2013,
Cyprus,2013,16.0902045770452
Czech Republic,2013,44.9682154258118
Germany,2013,49.262188381334894
Djibouti,2013,11.0004599168396
Dominica,2013,23.437314536972398
Denmark,2013,27.737276345757603
Dominican Republic,2013,7.6500221525738
Algeria,2013,63.9333304240218
Ecuador,2013,12.541911714782698
"Egypt, Arab Republic of",2013,12.128804232330804
Eritrea,2013,
Spain,2013,31.3246799365397
Estonia,2013,38.6827632260029
Ethiopia,2013,6.03016773366338
Finland,2013,70.0838424201077
Fiji,2013,6.46671577040061
France,2013,50.47713171809529
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,7.61036708869334
Gabon,2013,73.13789825519
United Kingdom,2013,44.2625258458847
Georgia,2013,5.93507477281057
Ghana,2013,32.6083625369356
Gibraltar (UK),2013,
Guinea,2013,82.95326258749151
"Gambia, The",2013,7.321391602618389
Guinea-Bissau,2013,52.5980753415147
Equatorial Guinea,2013,
Greece,2013,11.207739160810199
Grenada,2013,14.1600613305643
Greenland (Den.),2013,
Guatemala,2013,43.328581169041
