Country Name,Year,"Children out of school, female (% of female primary school age)"
Bermuda (UK),2010,
Bolivia,2010,4.95220994949341
Brazil,2010,
Barbados,2010,1.4964400529861497
Brunei Darussalam,2010,
Bhutan,2010,10.8317098617554
Botswana,2010,
Central African Republic,2010,42.464759826660206
Canada,2010,
Switzerland,2010,0.289860010147095
Chile,2010,3.0083200931549103
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,15.3811702728271
Colombia,2010,2.47164988517761
Comoros,2010,
Cabo Verde,2010,6.07839012145996
Costa Rica,2010,
Cuba,2010,1.2050600051879898
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,2.44591999053955
Djibouti,2010,
Dominica,2010,
Denmark,2010,1.06482005119324
Dominican Republic,2010,7.303899765014651
Algeria,2010,
Ecuador,2010,
"Egypt, Arab Republic of",2010,
Eritrea,2010,38.407600402831996
Spain,2010,
Estonia,2010,
Ethiopia,2010,27.519029617309602
Finland,2010,1.48336005210876
Fiji,2010,
France,2010,1.3059200048446695
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,1.66945004463196
Georgia,2010,
Ghana,2010,
Gibraltar (UK),2010,
Guinea,2010,35.7856216430664
"Gambia, The",2010,30.789319992065398
Guinea-Bissau,2010,29.181880950927702
Equatorial Guinea,2010,54.773651123046896
Greece,2010,3.9551100730896
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,5.00039005279541
"Hong Kong (SAR, China)",2010,
Honduras,2010,11.5411796569824
Croatia,2010,3.85843992233276
Haiti,2010,
Hungary,2010,1.5059700012206998
Indonesia,2010,2.42795991897583
Isle of Man (UK),2010,
India,2010,2.51798009872437
Ireland,2010,
"Iran, Islamic Republic of",2010,3.64296007156372
Iraq,2010,
Iceland,2010,0.4102599918842321
Israel,2010,
Italy,2010,
Jamaica,2010,
Jordan,2010,19.9044094085693
Japan,2010,
Kazakhstan,2010,
Kenya,2010,
Kyrgyz Republic,2010,4.19777011871338
Cambodia,2010,7.329959869384768
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,7.426909923553469
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,5.9633698463439915
Lesotho,2010,9.66184043884277
Lithuania,2010,
Luxembourg,2010,3.4926300048828103
Latvia,2010,0.7936499714851379
"Macau (SAR, China)",2010,14.1376399993896
Morocco,2010,7.48158979415894
Monaco,2010,
Moldova,2010,8.57341957092285
Madagascar,2010,
Maldives,2010,
Mexico,2010,
Marshall Islands,2010,
North Macedonia,2010,4.438910007476808
Mali,2010,37.269748687744105
Malta,2010,
Myanmar,2010,11.5715999603271
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,13.1494302749634
Mauritania,2010,25.862119674682607
Mauritius,2010,
Malawi,2010,
Malaysia,2010,3.62525010108948
Namibia,2010,5.74542999267578
New Caledonia (Fr.),2010,
Niger,2010,51.264530181884794
Nigeria,2010,39.9940605163574
Nicaragua,2010,2.40264010429382
Netherlands,2010,
Norway,2010,0.643130004405975
Nepal,2010,
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,
Panama,2010,3.94911003112793
Peru,2010,
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,4.914080142974849
Puerto Rico (US),2010,7.1553201675415
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,9.88486003875732
West Bank and Gaza,2010,10.4537696838379
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,2.84521007537842
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,3.05304002761841
Sudan,2010,
Senegal,2010,25.3196697235107
Singapore,2010,
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,5.32393980026245
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,8.15396976470947
Suriname,2010,7.9109802246093786
Slovak Republic,2010,5.17825984954834
Slovenia,2010,0.6230599880218511
Sweden,2010,
eSwatini,2010,12.746489524841301
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,11.0945301055908
Tonga,2010,
Trinidad and Tobago,2010,1.5623500347137498
Tunisia,2010,
Turkey,2010,4.4591798782348615
Tuvalu,2010,
Tanzania,2010,6.46215009689331
Uganda,2010,7.40875005722046
Ukraine,2010,8.9166898727417
Uruguay,2010,
United States of America,2010,2.31665992736816
Uzbekistan,2010,6.7732400894165
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,3.09219002723694
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,25.5234203338623
South Africa,2010,
Zambia,2010,13.107600212097196
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,28.518590927124
Albania,2011,9.78291034698486
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,
Armenia,2011,4.23832988739014
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,1.8998399972915605
Austria,2011,2.90423989295959
Azerbaijan,2011,11.2527103424072
Burundi,2011,
Belgium,2011,1.40362000465393
Benin,2011,
Burkina Faso,2011,37.1089096069336
Bangladesh,2011,
Bulgaria,2011,
Bahrain,2011,6.56808996200562
"Bahamas, The",2011,11.3887300491333
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,2.8756299018859903
Bermuda (UK),2011,2.9981501102447496
Bolivia,2011,7.49364995956421
Brazil,2011,4.26959991455078
Barbados,2011,4.11242008209229
Brunei Darussalam,2011,
Bhutan,2011,9.49724006652832
Botswana,2011,
Central African Republic,2011,43.9952392578125
Canada,2011,
Switzerland,2011,0.0972200036048889
Chile,2011,3.6516399383544895
China,2011,
CÃ´te d'Ivoire,2011,
Cameroon,2011,16.6497001647949
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,2.86142992973328
Comoros,2011,
Cabo Verde,2011,7.757780075073239
Costa Rica,2011,
Cuba,2011,1.5061000585556
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,9.09957027435303
Cyprus,2011,
Czech Republic,2011,0.8547000288963321
Germany,2011,2.53881001472473
Djibouti,2011,39.1683807373047
Dominica,2011,
Denmark,2011,0.8041399717330929
Dominican Republic,2011,5.9333701133728
Algeria,2011,
Ecuador,2011,
"Egypt, Arab Republic of",2011,
Eritrea,2011,36.1848793029785
Spain,2011,
Estonia,2011,
Ethiopia,2011,23.908809661865202
Finland,2011,1.28034996986389
Fiji,2011,
France,2011,0.0597199983894825
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,1.70634996891022
Georgia,2011,1.8598200082778895
Ghana,2011,7.79406023025513
Gibraltar (UK),2011,
Guinea,2011,30.907659530639602
"Gambia, The",2011,30.9261093139648
Guinea-Bissau,2011,
Equatorial Guinea,2011,53.59175109863279
Greece,2011,3.7322399616241495
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,4.12587022781372
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,11.6090402603149
Croatia,2011,1.56524002552032
Haiti,2011,
Hungary,2011,2.25359988212585
Indonesia,2011,1.24313998222351
Isle of Man (UK),2011,
India,2011,2.57365989685059
Ireland,2011,
"Iran, Islamic Republic of",2011,3.5165200233459504
Iraq,2011,
Iceland,2011,1.01589000225067
Israel,2011,
Italy,2011,
Jamaica,2011,
Jordan,2011,22.512229919433604
Japan,2011,
Kazakhstan,2011,
Kenya,2011,
Kyrgyz Republic,2011,4.30615997314453
Cambodia,2011,
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,7.12527990341187
Lebanon,2011,
Liberia,2011,
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,5.9981598854064915
Lesotho,2011,9.80010986328125
Lithuania,2011,
Luxembourg,2011,3.81596994400024
Latvia,2011,0.71916002035141
"Macau (SAR, China)",2011,13.352080345153801
Morocco,2011,6.18970012664795
Monaco,2011,
Moldova,2011,8.49116039276123
Madagascar,2011,
Maldives,2011,
Mexico,2011,
Marshall Islands,2011,7.366980075836179
North Macedonia,2011,
Mali,2011,35.8624992370605
Malta,2011,
Myanmar,2011,
Montenegro,2011,
Mongolia,2011,
Northern Mariana Islands (US),2011,
Mozambique,2011,15.0488901138306
Mauritania,2011,24.8700008392334
Mauritius,2011,
Malawi,2011,
Malaysia,2011,2.38909006118774
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,46.6155014038086
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,0.381220012903214
Nepal,2011,
Nauru,2011,
New Zealand,2011,
Oman,2011,0.32603999972343395
Pakistan,2011,
Panama,2011,4.41978979110718
Peru,2011,0.193819999694824
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,4.89486980438232
Puerto Rico (US),2011,10.480520248413098
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,10.002779960632301
West Bank and Gaza,2011,8.84768962860107
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,3.36456990242004
Russian Federation,2011,
Rwanda,2011,
Saudi Arabia,2011,2.9100100994110094
Sudan,2011,44.7265205383301
Senegal,2011,24.2091007232666
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,2.4833300113678
South Sudan,2011,62.905181884765604
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,9.52793979644775
Slovak Republic,2011,5.83272981643677
Slovenia,2011,0.0501199997961521
Sweden,2011,
eSwatini,2011,9.911680221557619
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,45.86637878417971
Togo,2011,
Thailand,2011,
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,8.400670051574709
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,5.41781997680664
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,4.1790900230407715
Ukraine,2011,6.52898979187012
Uruguay,2011,
United States of America,2011,3.0685698986053502
Uzbekistan,2011,6.24753999710083
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,3.18986010551453
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,
Zambia,2011,9.56888008117676
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,6.38463020324707
Andorra,2012,
United Arab Emirates,2012,4.7671999931335405
Argentina,2012,
Armenia,2012,3.1187899112701403
American Samoa (US),2012,
Antigua and Barbuda,2012,4.24330997467041
Australia,2012,1.64367997646332
Austria,2012,1.7675900459289595
Azerbaijan,2012,8.91326999664307
Burundi,2012,
Belgium,2012,1.20332002639771
Benin,2012,
Burkina Faso,2012,35.6047210693359
Bangladesh,2012,
Bulgaria,2012,2.49709010124207
Bahrain,2012,6.13396978378296
"Bahamas, The",2012,16.4935092926025
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,
Bermuda (UK),2012,9.38967037200928
Bolivia,2012,10.6946601867676
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,7.16629981994629
Botswana,2012,10.0549898147583
Central African Republic,2012,40.8064613342285
Canada,2012,
Switzerland,2012,0.0219800006598234
Chile,2012,3.772380113601681
China,2012,
CÃ´te d'Ivoire,2012,
Cameroon,2012,
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,6.86249017715454
Colombia,2012,4.87933015823364
Comoros,2012,
Cabo Verde,2012,7.30849981307983
Costa Rica,2012,
Cuba,2012,2.06832003593445
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,9.51941013336182
Cyprus,2012,1.3242800235748302
Czech Republic,2012,0.348600000143051
Germany,2012,3.19923996925354
Djibouti,2012,
Dominica,2012,
Denmark,2012,0.47189000248909
Dominican Republic,2012,7.02318000793457
Algeria,2012,
Ecuador,2012,
"Egypt, Arab Republic of",2012,0.67493999004364
Eritrea,2012,34.344898223877
Spain,2012,
Estonia,2012,
Ethiopia,2012,22.249099731445302
Finland,2012,0.765410006046295
Fiji,2012,
France,2012,0.0125799998641014
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,1.5302699804306
Georgia,2012,1.6467100381851203
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,31.536180496215806
"Gambia, The",2012,27.3755798339844
Guinea-Bissau,2012,
Equatorial Guinea,2012,52.30614852905271
Greece,2012,3.060709953308109
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,7.19267988204956
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,14.9001798629761
Croatia,2012,
Haiti,2012,
Hungary,2012,2.79732990264893
Indonesia,2012,3.6060400009155296
Isle of Man (UK),2012,
India,2012,2.08354997634888
Ireland,2012,
"Iran, Islamic Republic of",2012,2.39893007278442
Iraq,2012,
Iceland,2012,1.54033994674683
Israel,2012,
Italy,2012,
Jamaica,2012,
Jordan,2012,25.649169921875
Japan,2012,
Kazakhstan,2012,
Kenya,2012,16.980449676513697
Kyrgyz Republic,2012,1.94228005409241
Cambodia,2012,
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,7.15358018875122
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,5.739160060882571
Lesotho,2012,9.40890026092529
Lithuania,2012,
Luxembourg,2012,3.2411899566650404
Latvia,2012,1.30043005943298
"Macau (SAR, China)",2012,12.400279998779302
Morocco,2012,6.71823978424072
Monaco,2012,
Moldova,2012,8.20398044586182
Madagascar,2012,
Maldives,2012,
Mexico,2012,
Marshall Islands,2012,
North Macedonia,2012,9.12154006958008
Mali,2012,37.714038848877
Malta,2012,
Myanmar,2012,
Montenegro,2012,1.2640700340271
Mongolia,2012,1.60749995708466
Northern Mariana Islands (US),2012,
Mozambique,2012,14.7510900497437
Mauritania,2012,25.5277996063232
Mauritius,2012,3.30953001976013
Malawi,2012,
Malaysia,2012,1.09777998924255
Namibia,2012,2.42850995063782
New Caledonia (Fr.),2012,
Niger,2012,44.6180000305176
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,
Nepal,2012,
Nauru,2012,15.538459777832001
New Zealand,2012,
Oman,2012,
Pakistan,2012,
Panama,2012,5.15009021759033
Peru,2012,
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,4.13099002838135
Puerto Rico (US),2012,9.48890972137451
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,10.6618900299072
West Bank and Gaza,2012,5.6881799697876
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,4.5164999961853
Russian Federation,2012,
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,43.529090881347706
Senegal,2012,20.7602005004883
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,4.384479999542241
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,3.4573800563812296
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,9.289690017700199
Slovak Republic,2012,4.60221004486084
Slovenia,2012,
Sweden,2012,
eSwatini,2012,13.377900123596199
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,9.476869583129881
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,6.785260200500491
Tuvalu,2012,
Tanzania,2012,11.1667699813843
Uganda,2012,
Ukraine,2012,5.5943698883056605
Uruguay,2012,
United States of America,2012,2.99465990066528
Uzbekistan,2012,4.611690044403081
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,4.76476001739502
British Virgin Islands (UK),2012,5.20347023010254
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,22.3088302612305
South Africa,2012,
Zambia,2012,7.84266996383667
Zimbabwe,2012,
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,2.83276009559631
Andorra,2013,
United Arab Emirates,2013,5.12190008163452
Argentina,2013,
Armenia,2013,3.05812001228333
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,1.15472996234894
Azerbaijan,2013,3.61186003684998
Burundi,2013,
Belgium,2013,1.2389899492263798
Benin,2013,
Burkina Faso,2013,34.109298706054695
Bangladesh,2013,
Bulgaria,2013,4.42006015777588
Bahrain,2013,5.163959980010991
"Bahamas, The",2013,23.066499710082997
Bosnia and Herzegovina,2013,
Belarus,2013,1.52778995037079
Belize,2013,1.20088005065918
Bermuda (UK),2013,
Bolivia,2013,11.5664796829224
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,7.82838010787964
Botswana,2013,10.2356996536255
Central African Republic,2013,
Canada,2013,
Switzerland,2013,
Chile,2013,4.20075988769531
China,2013,
CÃ´te d'Ivoire,2013,34.5341110229492
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,
Comoros,2013,14.4420700073242
Cabo Verde,2013,7.51710987091064
Costa Rica,2013,0.3672899901866911
Cuba,2013,2.13966989517212
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,11.3912696838379
Cyprus,2013,1.5578099489212
Czech Republic,2013,0.82710999250412
Germany,2013,3.4706699848175
Djibouti,2013,38.872161865234396
Dominica,2013,
Denmark,2013,0.255270004272461
Dominican Republic,2013,6.9185299873352095
Algeria,2013,
Ecuador,2013,
"Egypt, Arab Republic of",2013,
Eritrea,2013,37.2872085571289
Spain,2013,
Estonia,2013,1.52947998046875
Ethiopia,2013,
Finland,2013,0.717949986457825
Fiji,2013,0.0698399990797043
France,2013,0.30177000164985696
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,0.398930013179779
Georgia,2013,
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,29.979679107666
"Gambia, The",2013,27.6415500640869
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,2.8342399597168
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,9.53810977935791
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,17.8363990783691
Croatia,2013,
Haiti,2013,
Hungary,2013,3.1676299571991
Indonesia,2013,5.85854005813599
Isle of Man (UK),2013,
India,2013,1.4322799444198602
Ireland,2013,
"Iran, Islamic Republic of",2013,
Iraq,2013,
Iceland,2013,2.16996002197266
Israel,2013,
Italy,2013,0.23560999333858496
Jamaica,2013,
Jordan,2013,25.8498191833496
Japan,2013,
Kazakhstan,2013,
Kenya,2013,
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,4.30447006225586
Kuwait,2013,
Lao People's Democratic Republic,2013,5.09944009780884
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,4.4649801254272505
Lesotho,2013,8.16835021972656
Lithuania,2013,
Luxembourg,2013,2.92765998840332
Latvia,2013,1.61144995689392
"Macau (SAR, China)",2013,10.9166803359985
Morocco,2013,5.27520990371704
Monaco,2013,
Moldova,2013,7.94416999816895
Madagascar,2013,
Maldives,2013,
Mexico,2013,
Marshall Islands,2013,
North Macedonia,2013,9.71907997131348
