Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Colombia,2012,
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,
Algeria,2012,
Ecuador,2012,
"Egypt, Arab Republic of",2012,
Eritrea,2012,
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,
Georgia,2012,
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,
Croatia,2012,
Haiti,2012,
Hungary,2012,
Indonesia,2012,
Isle of Man (UK),2012,
India,2012,
Ireland,2012,
"Iran, Islamic Republic of",2012,
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,
Jordan,2012,
Japan,2012,
Kazakhstan,2012,
Kenya,2012,
Kyrgyz Republic,2012,
Cambodia,2012,
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,
Lesotho,2012,
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,
Morocco,2012,
Monaco,2012,
Moldova,2012,
Madagascar,2012,
Maldives,2012,
Mexico,2012,
Marshall Islands,2012,
North Macedonia,2012,
Mali,2012,
Malta,2012,
Myanmar,2012,
Montenegro,2012,
Mongolia,2012,
Northern Mariana Islands (US),2012,
Mozambique,2012,
Mauritania,2012,
Mauritius,2012,
Malawi,2012,
Malaysia,2012,
Namibia,2012,
New Caledonia (Fr.),2012,
Niger,2012,
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,
Nepal,2012,
Nauru,2012,
New Zealand,2012,
Oman,2012,
Pakistan,2012,
Panama,2012,
Peru,2012,
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,
Senegal,2012,
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,
Tuvalu,2012,
Tanzania,2012,
Uganda,2012,
Ukraine,2012,
Uruguay,2012,
United States of America,2012,
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,
Zambia,2012,
Zimbabwe,2012,
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,
Armenia,2013,
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,
Burundi,2013,
Belgium,2013,
Benin,2013,
Burkina Faso,2013,
Bangladesh,2013,
Bulgaria,2013,
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,
Belarus,2013,
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,
Botswana,2013,
Central African Republic,2013,
Canada,2013,
Switzerland,2013,
Chile,2013,
China,2013,
CÃ´te d'Ivoire,2013,
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,
Algeria,2013,
Ecuador,2013,
"Egypt, Arab Republic of",2013,
Eritrea,2013,
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,
Georgia,2013,
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,
Croatia,2013,
Haiti,2013,
Hungary,2013,
Indonesia,2013,
Isle of Man (UK),2013,
India,2013,
Ireland,2013,
"Iran, Islamic Republic of",2013,
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,
Jordan,2013,
Japan,2013,
Kazakhstan,2013,
Kenya,2013,
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,
Kuwait,2013,
Lao People's Democratic Republic,2013,
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,
Lesotho,2013,
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,
Morocco,2013,
Monaco,2013,
Moldova,2013,
Madagascar,2013,
Maldives,2013,
Mexico,2013,
Marshall Islands,2013,
North Macedonia,2013,
Mali,2013,
Malta,2013,
Myanmar,2013,
Montenegro,2013,
Mongolia,2013,
Northern Mariana Islands (US),2013,
Mozambique,2013,
Mauritania,2013,
Mauritius,2013,
Malawi,2013,
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,
Nepal,2013,
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,
Panama,2013,
Peru,2013,
Philippines,2013,
Palau,2013,
Papua New Guinea,2013,
Poland,2013,
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,
Rwanda,2013,
Saudi Arabia,2013,
Sudan,2013,
Senegal,2013,
Singapore,2013,
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,
Thailand,2013,
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,
Tuvalu,2013,
Tanzania,2013,
Uganda,2013,
Ukraine,2013,
Uruguay,2013,
United States of America,2013,
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,
Zambia,2013,
Zimbabwe,2013,
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,
Albania,2014,
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,
Armenia,2014,
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,
Burundi,2014,
Belgium,2014,
Benin,2014,
Burkina Faso,2014,
Bangladesh,2014,
Bulgaria,2014,
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,
Belarus,2014,
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,
Brazil,2014,
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,
Botswana,2014,
Central African Republic,2014,
Canada,2014,
Switzerland,2014,
Chile,2014,
China,2014,
CÃ´te d'Ivoire,2014,
Cameroon,2014,
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,
Colombia,2014,
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
Djibouti,2014,
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,
Algeria,2014,
Ecuador,2014,
"Egypt, Arab Republic of",2014,
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,
Finland,2014,
Fiji,2014,
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,
Georgia,2014,
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,
Croatia,2014,
Haiti,2014,
Hungary,2014,
Indonesia,2014,
Isle of Man (UK),2014,
India,2014,
Ireland,2014,
"Iran, Islamic Republic of",2014,
Iraq,2014,
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,
Jordan,2014,
Japan,2014,
Kazakhstan,2014,
Kenya,2014,
Kyrgyz Republic,2014,
Cambodia,2014,
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,
Kuwait,2014,
Lao People's Democratic Republic,2014,
Lebanon,2014,
Liberia,2014,
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,
Lesotho,2014,
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,
Morocco,2014,
Monaco,2014,
Moldova,2014,
Madagascar,2014,
Maldives,2014,
Mexico,2014,
Marshall Islands,2014,
North Macedonia,2014,
Mali,2014,
Malta,2014,
Myanmar,2014,
Montenegro,2014,
Mongolia,2014,
Northern Mariana Islands (US),2014,
Mozambique,2014,
Mauritania,2014,
Mauritius,2014,
Malawi,2014,
Malaysia,2014,
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,
Nepal,2014,
Nauru,2014,
New Zealand,2014,
Oman,2014,
Pakistan,2014,
Panama,2014,
Peru,2014,
Philippines,2014,
Palau,2014,
Papua New Guinea,2014,
Poland,2014,
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,
Russian Federation,2014,
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,
Senegal,2014,
Singapore,2014,
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,
San Marino,2014,
Somalia,2014,
Serbia,2014,
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,
Thailand,2014,
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,
Tuvalu,2014,
Tanzania,2014,
Uganda,2014,
Ukraine,2014,
Uruguay,2014,
United States of America,2014,
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,
Austria,2015,
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Switzerland,2015,
Chile,2015,
China,2015,
CÃ´te d'Ivoire,2015,
Cameroon,2015,
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,
Germany,2015,
Djibouti,2015,
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,
Georgia,2015,
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,
Croatia,2015,
Haiti,2015,
Hungary,2015,
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,
"Iran, Islamic Republic of",2015,
Iraq,2015,
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,
Jordan,2015,
Japan,2015,
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,
Kuwait,2015,
Lao People's Democratic Republic,2015,
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,
Morocco,2015,
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Mexico,2015,
Marshall Islands,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,
Myanmar,2015,
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands (US),2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,
Oman,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,
Philippines,2015,
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,
Thailand,2015,
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,
United States of America,2015,
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,
Bulgaria,2016,
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,
Belarus,2016,
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,
Brazil,2016,
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,
China,2016,
CÃ´te d'Ivoire,2016,
Cameroon,2016,
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,
Croatia,2016,
Haiti,2016,
Hungary,2016,
Indonesia,2016,
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,
Jordan,2016,
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,
Morocco,2016,
Monaco,2016,
Moldova,2016,
Madagascar,2016,
Maldives,2016,
Mexico,2016,
Marshall Islands,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,
Myanmar,2016,
Montenegro,2016,
Mongolia,2016,
Northern Mariana Islands (US),2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,
Oman,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,
Philippines,2016,
Palau,2016,
Papua New Guinea,2016,
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,
Rwanda,2016,
Saudi Arabia,2016,
Sudan,2016,
Senegal,2016,
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,
Thailand,2016,
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,
Tuvalu,2016,
Tanzania,2016,
Uganda,2016,
Ukraine,2016,
Uruguay,2016,
United States of America,2016,
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,
CÃ´te d'Ivoire,2017,
Cameroon,2017,
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,
Ecuador,2017,
"Egypt, Arab Republic of",2017,
Eritrea,2017,
