Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
SÃ£o TomÃ© and PrÃ­ncipe,2011,101.5492
Suriname,2011,66.8848
Slovak Republic,2011,22.1936
Slovenia,2011,4.8172
Sweden,2011,5.5328
eSwatini,2011,82.2562
Sint Maarten (Neth.),2011,
Seychelles,2011,61.0294
Syrian Arab Republic,2011,44.9638
Turks and Caicos Islands (UK),2011,
Chad,2011,181.792
Togo,2011,91.9376
Thailand,2011,49.7384
Tajikistan,2011,49.2628
Turkmenistan,2011,25.5936
Timor-Leste,2011,41.7634
Tonga,2011,17.0786
Trinidad and Tobago,2011,35.4616
Tunisia,2011,7.3584
Turkey,2011,32.6972
Tuvalu,2011,
Tanzania,2011,125.218
Uganda,2011,135.6572
Ukraine,2011,28.4446
Uruguay,2011,60.743
United States of America,2011,30.2658
Uzbekistan,2011,22.6534
Saint Vincent and the Grenadines,2011,55.392
"Venezuela, Republica Bolivariana de",2011,88.2358
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,46.5146
Vietnam,2011,35.008
Vanuatu,2011,53.0694
Samoa,2011,28.9356
Kosovo,2011,
"Yemen, Republic of",2011,69.4576
South Africa,2011,71.0324
Zambia,2011,139.1486
Zimbabwe,2011,109.2926
Aruba (Neth.),2012,28.512
Afghanistan,2012,100.797
Angola,2012,167.4
Albania,2012,20.73
Andorra,2012,
United Arab Emirates,2012,16.77
Argentina,2012,63.567
Armenia,2012,24.842
American Samoa (US),2012,
Antigua and Barbuda,2012,47.0
Australia,2012,12.302
Austria,2012,8.464
Azerbaijan,2012,49.24
Burundi,2012,60.69
Belgium,2012,6.029
Benin,2012,96.365
Burkina Faso,2012,115.408
Bangladesh,2012,88.605
Bulgaria,2012,43.756
Bahrain,2012,13.993
"Bahamas, The",2012,32.797
Bosnia and Herzegovina,2012,12.057
Belarus,2012,21.373
Belize,2012,72.679
Bermuda (UK),2012,
Bolivia,2012,72.889
Brazil,2012,64.053
Barbados,2012,42.709
Brunei Darussalam,2012,14.441
Bhutan,2012,27.989
Botswana,2012,48.15
Central African Republic,2012,138.465
Canada,2012,11.494000000000002
Switzerland,2012,3.503
Chile,2012,53.802
China,2012,7.377000000000002
CÃ´te d'Ivoire,2012,124.413
Cameroon,2012,120.959
"Congo, Democratic Republic of",2012,129.344
"Congo, Rep. of",2012,118.346
Colombia,2012,73.318
Comoros,2012,74.446
Cabo Verde,2012,78.65100000000002
Costa Rica,2012,59.767
Cuba,2012,53.753
CuraÃ§ao (Neth.),2012,35.086
Cayman Islands (UK),2012,
Cyprus,2012,5.1610000000000005
Czech Republic,2012,10.752
Germany,2012,8.062999999999999
Djibouti,2012,21.712
Dominica,2012,
Denmark,2012,4.436
Dominican Republic,2012,97.588
Algeria,2012,11.556
Ecuador,2012,82.744
"Egypt, Arab Republic of",2012,55.75899999999999
Eritrea,2012,60.317
Spain,2012,8.972000000000003
Estonia,2012,16.131
Ethiopia,2012,77.97800000000002
Finland,2012,7.422999999999999
Fiji,2012,45.903
France,2012,6.648
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,18.556
Gabon,2012,106.166
United Kingdom,2012,18.479
Georgia,2012,51.648
Ghana,2012,71.77600000000002
Gibraltar (UK),2012,
Guinea,2012,145.873
"Gambia, The",2012,90.893
Guinea-Bissau,2012,107.8
Equatorial Guinea,2012,166.77599999999995
Greece,2012,8.539
Grenada,2012,35.35800000000001
Greenland (Den.),2012,
Guatemala,2012,78.571
Guyana,2012,83.06200000000003
"Hong Kong (SAR, China)",2012,3.0210000000000004
Honduras,2012,80.094
Croatia,2012,11.172
Haiti,2012,57.566
Hungary,2012,20.315
Indonesia,2012,50.475
Isle of Man (UK),2012,
India,2012,28.052
Ireland,2012,10.778
"Iran, Islamic Republic of",2012,34.571
Iraq,2012,79.493
Iceland,2012,9.36
Israel,2012,11.543
Italy,2012,5.894
Jamaica,2012,60.754
Jordan,2012,28.084
Japan,2012,4.479
Kazakhstan,2012,31.31
Kenya,2012,86.15299999999998
Kyrgyz Republic,2012,44.018
Cambodia,2012,48.816
Kiribati,2012,21.134
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,1.766
Kuwait,2012,9.446
Lao People's Democratic Republic,2012,67.666
Lebanon,2012,16.474
Liberia,2012,139.042
Libya,2012,6.125
Saint Lucia,2012,44.164
Liechtenstein,2012,
Sri Lanka,2012,21.847
Lesotho,2012,89.012
Lithuania,2012,13.428
Luxembourg,2012,6.404
Latvia,2012,15.289
"Macau (SAR, China)",2012,3.2060000000000004
Morocco,2012,33.618
Monaco,2012,
Moldova,2012,25.767
Madagascar,2012,120.032
Maldives,2012,10.796
Mexico,2012,65.97
Marshall Islands,2012,
North Macedonia,2012,18.019
Mali,2012,178.905
Malta,2012,13.287
Myanmar,2012,29.826
Montenegro,2012,13.33
Mongolia,2012,26.581
Northern Mariana Islands (US),2012,
Mozambique,2012,159.145
Mauritania,2012,79.017
Mauritius,2012,28.381
Malawi,2012,144.243
Malaysia,2012,13.149
Namibia,2012,78.982
New Caledonia (Fr.),2012,17.692999999999994
Niger,2012,200.743
Nigeria,2012,117.05
Nicaragua,2012,93.944
Netherlands,2012,4.448
Norway,2012,6.039
Nepal,2012,76.069
Nauru,2012,
New Zealand,2012,22.929
Oman,2012,14.993
Pakistan,2012,41.505
Panama,2012,86.861
Peru,2012,62.31800000000001
Philippines,2012,57.279
Palau,2012,
Papua New Guinea,2012,56.574
Poland,2012,14.333
Puerto Rico (US),2012,45.594
"Korea, Democratic People's Republic of",2012,0.309
Portugal,2012,11.414
Paraguay,2012,72.92699999999998
West Bank and Gaza,2012,60.792
French Polynesia (Fr.),2012,41.159
Qatar,2012,11.268
Romania,2012,36.561
Russian Federation,2012,26.42
Rwanda,2012,40.545
Saudi Arabia,2012,10.41
Sudan,2012,80.008
Senegal,2012,83.601
Singapore,2012,3.909
Solomon Islands,2012,78.003
Sierra Leone,2012,126.592
El Salvador,2012,73.515
San Marino,2012,
Somalia,2012,110.376
Serbia,2012,18.764
South Sudan,2012,78.074
SÃ£o TomÃ© and PrÃ­ncipe,2012,100.446
Suriname,2012,65.49
Slovak Republic,2012,22.464
Slovenia,2012,4.73
Sweden,2012,5.4129999999999985
eSwatini,2012,79.81
Sint Maarten (Neth.),2012,
Seychelles,2012,61.309
Syrian Arab Republic,2012,43.288
Turks and Caicos Islands (UK),2012,
Chad,2012,178.22
Togo,2012,91.737
Thailand,2012,51.563
Tajikistan,2012,50.428
Turkmenistan,2012,26.455
Timor-Leste,2012,38.851
Tonga,2012,16.602
Trinidad and Tobago,2012,34.805
Tunisia,2012,7.59
Turkey,2012,31.243
Tuvalu,2012,
Tanzania,2012,123.16
Uganda,2012,131.888
Ukraine,2012,27.95300000000001
Uruguay,2012,60.653
United States of America,2012,27.937
Uzbekistan,2012,23.79
Saint Vincent and the Grenadines,2012,54.508
"Venezuela, Republica Bolivariana de",2012,87.82
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,45.747
Vietnam,2012,36.061
Vanuatu,2012,52.544
Samoa,2012,28.251
Kosovo,2012,
"Yemen, Republic of",2012,67.672
South Africa,2012,71.976
Zambia,2012,136.696
Zimbabwe,2012,108.843
Aruba (Neth.),2013,27.3444
Afghanistan,2013,94.429
Angola,2013,164.0252
Albania,2013,20.5124
Andorra,2013,
United Arab Emirates,2013,14.7252
Argentina,2013,63.41
Armenia,2013,24.1716
American Samoa (US),2013,
Antigua and Barbuda,2013,46.1564
Australia,2013,12.1846
Austria,2013,8.2392
Azerbaijan,2013,50.5596
Burundi,2013,59.67
Belgium,2013,5.7534
Benin,2013,94.3112
Burkina Faso,2013,113.1922
Bangladesh,2013,87.4764
Bulgaria,2013,42.9768
Bahrain,2013,13.868
"Bahamas, The",2013,32.2378
Bosnia and Herzegovina,2013,11.574000000000002
Belarus,2013,19.9998
Belize,2013,71.8406
Bermuda (UK),2013,
Bolivia,2013,71.2912
Brazil,2013,63.0646
Barbados,2013,40.8772
Brunei Darussalam,2013,13.6072
Bhutan,2013,26.428
Botswana,2013,47.7322
Central African Republic,2013,136.5868
Canada,2013,10.8726
Switzerland,2013,3.355
Chile,2013,51.252
China,2013,7.4286
CÃ´te d'Ivoire,2013,123.0558
Cameroon,2013,117.9272
"Congo, Democratic Republic of",2013,128.3192
"Congo, Rep. of",2013,117.1226
Colombia,2013,71.9846
Comoros,2013,72.627
Cabo Verde,2013,77.6726
Costa Rica,2013,58.5056
Cuba,2013,53.3208
CuraÃ§ao (Neth.),2013,33.6572
Cayman Islands (UK),2013,
Cyprus,2013,5.0452
Czech Republic,2013,10.996
Germany,2013,8.0694
Djibouti,2013,21.1378
Dominica,2013,
Denmark,2013,4.3734
Dominican Republic,2013,96.9224
Algeria,2013,11.259
Ecuador,2013,82.0474
"Egypt, Arab Republic of",2013,55.371
Eritrea,2013,58.7642
Spain,2013,8.7226
Estonia,2013,14.4444
Ethiopia,2013,75.7278
Finland,2013,7.101
Fiji,2013,46.593
France,2013,6.2638
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,17.6296
Gabon,2013,104.1782
United Kingdom,2013,17.4572
Georgia,2013,50.6
Ghana,2013,70.743
Gibraltar (UK),2013,
Guinea,2013,143.7572
"Gambia, The",2013,88.3514
Guinea-Bissau,2013,107.2046
Equatorial Guinea,2013,164.5452
Greece,2013,8.2758
Grenada,2013,34.1218
Greenland (Den.),2013,
Guatemala,2013,77.0428
Guyana,2013,81.32600000000002
"Hong Kong (SAR, China)",2013,2.9578
Honduras,2013,78.6576
Croatia,2013,10.6738
Haiti,2013,56.38800000000001
Hungary,2013,21.0478
Indonesia,2013,49.8548
Isle of Man (UK),2013,
India,2013,25.077
Ireland,2013,10.1254
"Iran, Islamic Republic of",2013,35.7838
Iraq,2013,77.941
Iceland,2013,8.7418
Israel,2013,11.1558
Italy,2013,5.7632
Jamaica,2013,59.1546
Jordan,2013,27.6426
Japan,2013,4.3392
Kazakhstan,2013,30.998
Kenya,2013,83.93799999999997
Kyrgyz Republic,2013,41.767
Cambodia,2013,49.0882
Kiribati,2013,20.1426
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,1.6886
Kuwait,2013,9.1956
Lao People's Democratic Republic,2013,67.2148
Lebanon,2013,16.0792
Liberia,2013,138.42600000000002
Libya,2013,6.0538
Saint Lucia,2013,43.4384
Liechtenstein,2013,
Sri Lanka,2013,21.6628
Lesotho,2013,89.7548
Lithuania,2013,12.9132
Luxembourg,2013,6.0686
Latvia,2013,15.4654
"Macau (SAR, China)",2013,3.0410000000000004
Morocco,2013,33.1012
Monaco,2013,
Moldova,2013,25.0966
Madagascar,2013,117.9436
Maldives,2013,10.1988
Mexico,2013,64.84899999999999
Marshall Islands,2013,
North Macedonia,2013,17.5598
Mali,2013,176.9494
Malta,2013,13.2054
Myanmar,2013,29.5626
Montenegro,2013,12.5266
Mongolia,2013,27.4634
Northern Mariana Islands (US),2013,
Mozambique,2013,157.0412
Mauritania,2013,77.4234
Mauritius,2013,27.8518
Malawi,2013,141.9286
Malaysia,2013,13.202
Namibia,2013,75.911
New Caledonia (Fr.),2013,17.1204
Niger,2013,197.902
Nigeria,2013,115.106
Nicaragua,2013,92.1532
Netherlands,2013,4.316
Norway,2013,5.8594
Nepal,2013,73.8794
Nauru,2013,
New Zealand,2013,22.1972
Oman,2013,14.6056
Pakistan,2013,40.9644
Panama,2013,85.8544
Peru,2013,61.2308
Philippines,2013,56.654
Palau,2013,
Papua New Guinea,2013,55.7902
Poland,2013,13.574000000000002
Puerto Rico (US),2013,42.2948
"Korea, Democratic People's Republic of",2013,0.3038
Portugal,2013,10.8072
Paraguay,2013,72.4424
West Bank and Gaza,2013,59.1868
French Polynesia (Fr.),2013,40.6648
Qatar,2013,10.9988
Romania,2013,36.491
Russian Federation,2013,25.2758
Rwanda,2013,40.2588
Saudi Arabia,2013,9.7928
Sudan,2013,76.805
Senegal,2013,81.4258
Singapore,2013,3.8332
Solomon Islands,2013,78.003
Sierra Leone,2013,123.8392
El Salvador,2013,72.7038
San Marino,2013,
Somalia,2013,108.3178
Serbia,2013,17.9524
South Sudan,2013,74.8672
SÃ£o TomÃ© and PrÃ­ncipe,2013,99.2788
Suriname,2013,64.723
Slovak Republic,2013,23.108
Slovenia,2013,4.5392
Sweden,2013,5.3456
eSwatini,2013,79.187
Sint Maarten (Neth.),2013,
Seychelles,2013,61.4572
Syrian Arab Republic,2013,42.3488
Turks and Caicos Islands (UK),2013,
Chad,2013,174.794
Togo,2013,91.2078
Thailand,2013,50.232
Tajikistan,2013,51.7576
Turkmenistan,2013,26.0476
Timor-Leste,2013,37.8378
Tonga,2013,16.214000000000002
Trinidad and Tobago,2013,33.861999999999995
Tunisia,2013,7.6402
Turkey,2013,30.3062
Tuvalu,2013,
Tanzania,2013,122.205
Uganda,2013,129.2776
Ukraine,2013,27.1046
Uruguay,2013,60.2678
United States of America,2013,26.3216
Uzbekistan,2013,23.79
Saint Vincent and the Grenadines,2013,53.4104
"Venezuela, Republica Bolivariana de",2013,87.3234
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,42.375
Vietnam,2013,35.0346
Vanuatu,2013,51.9226
Samoa,2013,27.378
Kosovo,2013,
"Yemen, Republic of",2013,66.208
South Africa,2013,71.1624
Zambia,2013,133.3792
Zimbabwe,2013,104.3014
Aruba (Neth.),2014,26.1768
Afghanistan,2014,88.061
Angola,2014,160.6504
Albania,2014,20.2948
Andorra,2014,
United Arab Emirates,2014,12.6804
Argentina,2014,63.253
Armenia,2014,23.5012
American Samoa (US),2014,
Antigua and Barbuda,2014,45.3128
Australia,2014,12.0672
Austria,2014,8.0144
Azerbaijan,2014,51.8792
Burundi,2014,58.65
Belgium,2014,5.4778
Benin,2014,92.2574
Burkina Faso,2014,110.9764
Bangladesh,2014,86.3478
Bulgaria,2014,42.1976
Bahrain,2014,13.743
"Bahamas, The",2014,31.6786
Bosnia and Herzegovina,2014,11.091
Belarus,2014,18.6266
Belize,2014,71.0022
Bermuda (UK),2014,
Bolivia,2014,69.6934
Brazil,2014,62.0762
Barbados,2014,39.0454
Brunei Darussalam,2014,12.7734
Bhutan,2014,24.867
Botswana,2014,47.3144
Central African Republic,2014,134.7086
Canada,2014,10.2512
Switzerland,2014,3.207
Chile,2014,48.702
China,2014,7.4802
CÃ´te d'Ivoire,2014,121.6986
Cameroon,2014,114.8954
"Congo, Democratic Republic of",2014,127.2944
"Congo, Rep. of",2014,115.8992
Colombia,2014,70.6512
Comoros,2014,70.808
Cabo Verde,2014,76.6942
Costa Rica,2014,57.2442
Cuba,2014,52.8886
CuraÃ§ao (Neth.),2014,32.2284
Cayman Islands (UK),2014,
Cyprus,2014,4.9294
Czech Republic,2014,11.24
Germany,2014,8.0758
Djibouti,2014,20.5636
Dominica,2014,
Denmark,2014,4.3108
Dominican Republic,2014,96.2568
Algeria,2014,10.962
Ecuador,2014,81.3508
"Egypt, Arab Republic of",2014,54.983
Eritrea,2014,57.2114
Spain,2014,8.4732
Estonia,2014,12.7578
Ethiopia,2014,73.4776
Finland,2014,6.779
Fiji,2014,47.283
France,2014,5.8796
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,16.7032
Gabon,2014,102.1904
United Kingdom,2014,16.4354
Georgia,2014,49.552
Ghana,2014,69.71
Gibraltar (UK),2014,
Guinea,2014,141.6414
"Gambia, The",2014,85.8098
Guinea-Bissau,2014,106.6092
Equatorial Guinea,2014,162.3144
Greece,2014,8.0126
Grenada,2014,32.8856
Greenland (Den.),2014,
Guatemala,2014,75.5146
Guyana,2014,79.59
"Hong Kong (SAR, China)",2014,2.8946
Honduras,2014,77.2212
Croatia,2014,10.1756
Haiti,2014,55.21
Hungary,2014,21.7806
Indonesia,2014,49.2346
Isle of Man (UK),2014,
India,2014,22.102
Ireland,2014,9.4728
"Iran, Islamic Republic of",2014,36.9966
Iraq,2014,76.389
Iceland,2014,8.1236
Israel,2014,10.7686
Italy,2014,5.6324
Jamaica,2014,57.5552
Jordan,2014,27.2012
Japan,2014,4.1994
Kazakhstan,2014,30.686
Kenya,2014,81.723
Kyrgyz Republic,2014,39.516
Cambodia,2014,49.3604
Kiribati,2014,19.1512
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,1.6112
Kuwait,2014,8.9452
Lao People's Democratic Republic,2014,66.7636
Lebanon,2014,15.6844
Liberia,2014,137.81
Libya,2014,5.9826
Saint Lucia,2014,42.7128
Liechtenstein,2014,
Sri Lanka,2014,21.4786
Lesotho,2014,90.4976
Lithuania,2014,12.3984
Luxembourg,2014,5.7332
Latvia,2014,15.6418
"Macau (SAR, China)",2014,2.8760000000000003
Morocco,2014,32.5844
Monaco,2014,
Moldova,2014,24.4262
Madagascar,2014,115.8552
Maldives,2014,9.6016
Mexico,2014,63.728
Marshall Islands,2014,
North Macedonia,2014,17.1006
Mali,2014,174.9938
Malta,2014,13.1238
Myanmar,2014,29.2992
Montenegro,2014,11.7232
Mongolia,2014,28.3458
Northern Mariana Islands (US),2014,
Mozambique,2014,154.9374
Mauritania,2014,75.8298
Mauritius,2014,27.3226
Malawi,2014,139.6142
Malaysia,2014,13.255
Namibia,2014,72.84
New Caledonia (Fr.),2014,16.5478
Niger,2014,195.061
Nigeria,2014,113.162
Nicaragua,2014,90.3624
Netherlands,2014,4.184
Norway,2014,5.6798
Nepal,2014,71.6898
Nauru,2014,
New Zealand,2014,21.4654
Oman,2014,14.2182
Pakistan,2014,40.4238
Panama,2014,84.8478
Peru,2014,60.1436
Philippines,2014,56.029
Palau,2014,
Papua New Guinea,2014,55.0064
Poland,2014,12.815
Puerto Rico (US),2014,38.9956
"Korea, Democratic People's Republic of",2014,0.2986
Portugal,2014,10.2004
Paraguay,2014,71.9578
West Bank and Gaza,2014,57.5816
French Polynesia (Fr.),2014,40.1706
Qatar,2014,10.7296
Romania,2014,36.421
Russian Federation,2014,24.1316
Rwanda,2014,39.9726
Saudi Arabia,2014,9.1756
Sudan,2014,73.602
Senegal,2014,79.2506
Singapore,2014,3.7574
Solomon Islands,2014,78.003
Sierra Leone,2014,121.0864
El Salvador,2014,71.8926
San Marino,2014,
Somalia,2014,106.2596
Serbia,2014,17.1408
South Sudan,2014,71.6604
SÃ£o TomÃ© and PrÃ­ncipe,2014,98.1116
Suriname,2014,63.956
Slovak Republic,2014,23.752
Slovenia,2014,4.3484
Sweden,2014,5.2782
eSwatini,2014,78.564
Sint Maarten (Neth.),2014,
Seychelles,2014,61.6054
Syrian Arab Republic,2014,41.4096
Turks and Caicos Islands (UK),2014,
Chad,2014,171.368
Togo,2014,90.6786
Thailand,2014,48.901
Tajikistan,2014,53.0872
Turkmenistan,2014,25.6402
Timor-Leste,2014,36.8246
Tonga,2014,15.826
Trinidad and Tobago,2014,32.919000000000004
Tunisia,2014,7.6904
Turkey,2014,29.3694
Tuvalu,2014,
Tanzania,2014,121.25
Uganda,2014,126.6672
Ukraine,2014,26.2562
Uruguay,2014,59.8826
United States of America,2014,24.7062
Uzbekistan,2014,23.79
Saint Vincent and the Grenadines,2014,52.3128
"Venezuela, Republica Bolivariana de",2014,86.8268
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,39.003
Vietnam,2014,34.0082
Vanuatu,2014,51.3012
Samoa,2014,26.505
Kosovo,2014,
"Yemen, Republic of",2014,64.744
South Africa,2014,70.3488
Zambia,2014,130.0624
Zimbabwe,2014,99.7598
Aruba (Neth.),2015,25.0092
Afghanistan,2015,81.693
Angola,2015,157.2756
Albania,2015,20.0772
Andorra,2015,
United Arab Emirates,2015,10.6356
Argentina,2015,63.096
Armenia,2015,22.8308
American Samoa (US),2015,
Antigua and Barbuda,2015,44.4692
Australia,2015,11.9498
Austria,2015,7.7896
Azerbaijan,2015,53.1988
Burundi,2015,57.63
Belgium,2015,5.2022
Benin,2015,90.2036
Burkina Faso,2015,108.7606
Bangladesh,2015,85.2192
Bulgaria,2015,41.4184
Bahrain,2015,13.618
"Bahamas, The",2015,31.1194
Bosnia and Herzegovina,2015,10.608
Belarus,2015,17.2534
Belize,2015,70.1638
Bermuda (UK),2015,
Bolivia,2015,68.0956
Brazil,2015,61.0878
Barbados,2015,37.2136
Brunei Darussalam,2015,11.9396
Bhutan,2015,23.306
Botswana,2015,46.8966
Central African Republic,2015,132.8304
Canada,2015,9.6298
Switzerland,2015,3.059
Chile,2015,46.152
China,2015,7.5318
CÃ´te d'Ivoire,2015,120.3414
Cameroon,2015,111.8636
"Congo, Democratic Republic of",2015,126.2696
"Congo, Rep. of",2015,114.6758
Colombia,2015,69.3178
Comoros,2015,68.98899999999999
Cabo Verde,2015,75.7158
Costa Rica,2015,55.9828
Cuba,2015,52.4564
CuraÃ§ao (Neth.),2015,30.7996
Cayman Islands (UK),2015,
Cyprus,2015,4.8136
Czech Republic,2015,11.484000000000002
Germany,2015,8.0822
Djibouti,2015,19.9894
Dominica,2015,
Denmark,2015,4.2482
Dominican Republic,2015,95.5912
Algeria,2015,10.665
Ecuador,2015,80.6542
"Egypt, Arab Republic of",2015,54.595
Eritrea,2015,55.6586
Spain,2015,8.2238
Estonia,2015,11.0712
Ethiopia,2015,71.2274
Finland,2015,6.4570000000000025
Fiji,2015,47.973
France,2015,5.4954
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,15.7768
Gabon,2015,100.2026
United Kingdom,2015,15.4136
Georgia,2015,48.504
Ghana,2015,68.67699999999999
Gibraltar (UK),2015,
Guinea,2015,139.5256
"Gambia, The",2015,83.2682
Guinea-Bissau,2015,106.0138
Equatorial Guinea,2015,160.0836
Greece,2015,7.7494
Grenada,2015,31.6494
Greenland (Den.),2015,
Guatemala,2015,73.9864
Guyana,2015,77.854
"Hong Kong (SAR, China)",2015,2.8314
Honduras,2015,75.7848
Croatia,2015,9.6774
Haiti,2015,54.032
Hungary,2015,22.5134
Indonesia,2015,48.6144
Isle of Man (UK),2015,
India,2015,19.127
Ireland,2015,8.8202
"Iran, Islamic Republic of",2015,38.2094
Iraq,2015,74.837
Iceland,2015,7.5054
Israel,2015,10.3814
Italy,2015,5.5016
Jamaica,2015,55.9558
Jordan,2015,26.7598
Japan,2015,4.0596
Kazakhstan,2015,30.374
Kenya,2015,79.508
Kyrgyz Republic,2015,37.265
Cambodia,2015,49.6326
Kiribati,2015,18.1598
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,1.5338
Kuwait,2015,8.6948
Lao People's Democratic Republic,2015,66.3124
Lebanon,2015,15.2896
Liberia,2015,137.194
Libya,2015,5.9114
Saint Lucia,2015,41.9872
Liechtenstein,2015,
Sri Lanka,2015,21.2944
Lesotho,2015,91.2404
Lithuania,2015,11.8836
Luxembourg,2015,5.3978
Latvia,2015,15.8182
"Macau (SAR, China)",2015,2.7110000000000003
Morocco,2015,32.0676
Monaco,2015,
Moldova,2015,23.7558
Madagascar,2015,113.7668
Maldives,2015,9.0044
Mexico,2015,62.607
Marshall Islands,2015,
North Macedonia,2015,16.6414
Mali,2015,173.0382
Malta,2015,13.0422
Myanmar,2015,29.0358
Montenegro,2015,10.9198
Mongolia,2015,29.2282
Northern Mariana Islands (US),2015,
Mozambique,2015,152.8336
Mauritania,2015,74.2362
Mauritius,2015,26.7934
Malawi,2015,137.2998
Malaysia,2015,13.308
Namibia,2015,69.76899999999999
