Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
Central African Republic,2016,0.459415511887019
Canada,2016,0.921041247068998
Switzerland,2016,0.5493529506069361
Chile,2016,0.675950987852906
China,2016,3.4766787098731804
CÃ´te d'Ivoire,2016,0.5923624868983951
Cameroon,2016,1.77835145955591
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,0.184503732215558
Colombia,2016,0.931429538108366
Comoros,2016,1.02714339215587
Cabo Verde,2016,2.12492323629902
Costa Rica,2016,1.12187276767548
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,0.6094728650937571
Czech Republic,2016,1.24263235574802
Germany,2016,1.42970591001679
Djibouti,2016,
Dominica,2016,
Denmark,2016,2.61659600204613
Dominican Republic,2016,1.16293502333138
Algeria,2016,1.4219076556346002
Ecuador,2016,0.962848695200195
"Egypt, Arab Republic of",2016,2.58439919401744
Eritrea,2016,
Spain,2016,1.2278968286658605
Estonia,2016,2.61372718506164
Ethiopia,2016,0.409936551610568
Finland,2016,2.06285697105687
Fiji,2016,1.07428143274388
France,2016,1.16015552691
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,1.1694769689008702
Georgia,2016,0.771466861061728
Ghana,2016,1.10527863576908
Gibraltar (UK),2016,
Guinea,2016,0.3801592769684961
"Gambia, The",2016,1.02990655441668
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,1.03527231708561
Grenada,2016,
Greenland (Den.),2016,0.560711889166416
Guatemala,2016,1.5143189629944798
Guyana,2016,0.398465254818638
"Hong Kong (SAR, China)",2016,0.218939311364309
Honduras,2016,1.29607051435153
Croatia,2016,1.242626119586
Haiti,2016,
Hungary,2016,1.19096882582644
Indonesia,2016,3.09710890988612
Isle of Man (UK),2016,
India,2016,2.0494396889983704
Ireland,2016,0.585297297642758
"Iran, Islamic Republic of",2016,2.69888526485495
Iraq,2016,
Iceland,2016,0.9907023044402592
Israel,2016,0.9399858452601628
Italy,2016,2.23193191127763
Jamaica,2016,1.1512259242566798
Jordan,2016,1.15914396171416
Japan,2016,1.82638084175252
Kazakhstan,2016,0.6151861554392349
Kenya,2016,1.6380217359963798
Kyrgyz Republic,2016,1.9059321863169
Cambodia,2016,2.06095411945114
Kiribati,2016,1.27534292910461
Saint Kitts and Nevis,2016,1.65966365507148
"Korea, Republic of",2016,1.58204758799914
Kuwait,2016,0.496982205532683
Lao People's Democratic Republic,2016,0.29684131483434
Lebanon,2016,1.13235038800622
Liberia,2016,
Libya,2016,0.649711337868921
Saint Lucia,2016,1.16932204218648
Liechtenstein,2016,
Sri Lanka,2016,2.14111218430021
Lesotho,2016,2.35889610293392
Lithuania,2016,2.55832960608976
Luxembourg,2016,2.03346509794277
Latvia,2016,2.56009700798767
"Macau (SAR, China)",2016,0.304262205622693
Morocco,2016,1.54992612816492
Monaco,2016,
Moldova,2016,1.46014277149343
Madagascar,2016,3.39274264901515
Maldives,2016,2.36830946350317
Mexico,2016,0.9424040317173628
Marshall Islands,2016,
North Macedonia,2016,0.868959348224302
Mali,2016,0.4552166049601461
Malta,2016,0.22227127691693696
Myanmar,2016,0.3536150636149
Montenegro,2016,0.5950300973359979
Mongolia,2016,0.410541081211916
Northern Mariana Islands (US),2016,
Mozambique,2016,1.52904018164198
Mauritania,2016,0.32362059749923305
Mauritius,2016,2.19261156476519
Malawi,2016,2.06666534770233
Malaysia,2016,1.7172066167417
Namibia,2016,0.622044538741429
New Caledonia (Fr.),2016,
Niger,2016,0.983428321204572
Nigeria,2016,0.818804152248069
Nicaragua,2016,0.997900636353271
Netherlands,2016,1.69030911679929
Norway,2016,1.33797373380258
Nepal,2016,1.62917658182368
Nauru,2016,
New Zealand,2016,0.8545106046554629
Oman,2016,0.457505632087501
Pakistan,2016,3.82521295170523
Panama,2016,0.0414120801248063
Peru,2016,1.1171198225672
Philippines,2016,0.683389186363461
Palau,2016,1.12931503119209
Papua New Guinea,2016,
Poland,2016,1.6245054904271
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,1.9351751191846
Paraguay,2016,0.826634092873514
West Bank and Gaza,2016,0.575909247046021
French Polynesia (Fr.),2016,
Qatar,2016,0.481365946574401
Romania,2016,1.68249857495693
Russian Federation,2016,1.1153647518213798
Rwanda,2016,1.45415235305251
Saudi Arabia,2016,0.7297756197527819
Sudan,2016,
Senegal,2016,1.8397673694729295
Singapore,2016,0.462618429756164
Solomon Islands,2016,0.932771645346728
Sierra Leone,2016,4.30006716605135
El Salvador,2016,1.9978488982318
San Marino,2016,
Somalia,2016,
Serbia,2016,
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,1.6062867031811
Suriname,2016,0.29964941860980604
Slovak Republic,2016,0.9747518418341858
Slovenia,2016,2.72346084899649
Sweden,2016,1.19637510167145
eSwatini,2016,1.63013539820415
Sint Maarten (Neth.),2016,
Seychelles,2016,0.7259350527718159
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,1.19477012828628
Thailand,2016,1.6406673843038402
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,2.01425876302133
Turkey,2016,2.4862973653106097
Tuvalu,2016,
Tanzania,2016,1.26920192795513
Uganda,2016,2.00049673140126
Ukraine,2016,1.24339603569798
Uruguay,2016,1.72552083095385
United States of America,2016,0.962351184109276
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,1.8886529503005705
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,2.862362001609549
Vanuatu,2016,
Samoa,2016,2.1488585807652103
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,1.00010070305475
Zambia,2016,0.6810828730655349
Zimbabwe,2016,0.32642765725076
Aruba (Neth.),2017,0.297863191977906
Afghanistan,2017,
Angola,2017,1.06129229777604
Albania,2017,0.9041165191231172
Andorra,2017,0.35495469694560794
United Arab Emirates,2017,0.31031570289541605
Argentina,2017,0.8800179984376891
Armenia,2017,1.13361514420979
American Samoa (US),2017,
Antigua and Barbuda,2017,1.5445982644682
Australia,2017,0.684263945659918
Austria,2017,1.9397986967082097
Azerbaijan,2017,1.69792504479544
Burundi,2017,1.8118348292357296
Belgium,2017,1.20454623159422
Benin,2017,0.8394268670423021
Burkina Faso,2017,0.43793669041776895
Bangladesh,2017,
Bulgaria,2017,1.26047943930471
Bahrain,2017,0.6939214252580699
"Bahamas, The",2017,2.0212712899496
Bosnia and Herzegovina,2017,1.1060388005531498
Belarus,2017,1.79798893345206
Belize,2017,1.85683709751382
Bermuda (UK),2017,0.612947830193063
Bolivia,2017,0.6057914246784261
Brazil,2017,1.27546031126734
Barbados,2017,1.12061372039095
Brunei Darussalam,2017,0.157413475014815
Bhutan,2017,
Botswana,2017,0.922270350932056
Central African Republic,2017,1.1131336203526998
Canada,2017,0.850565136922254
Switzerland,2017,0.5527663619815529
Chile,2017,0.6628528943882309
China,2017,3.93864466996437
CÃ´te d'Ivoire,2017,0.582782712493794
Cameroon,2017,1.6955398662468302
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,0.504807341311225
Colombia,2017,0.951666106689846
Comoros,2017,0.7532681852649321
Cabo Verde,2017,1.45753758800954
Costa Rica,2017,1.12890646231753
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,0.496811307903942
Czech Republic,2017,1.18236666442721
Germany,2017,1.3576261101643898
Djibouti,2017,
Dominica,2017,
Denmark,2017,2.60732582549672
Dominican Republic,2017,1.55939580712894
Algeria,2017,1.06417940600689
Ecuador,2017,0.975612206375
"Egypt, Arab Republic of",2017,2.8772143351114203
Eritrea,2017,
Spain,2017,1.1604294544967702
Estonia,2017,2.68095194723746
Ethiopia,2017,0.5904258676741
Finland,2017,1.86528170532118
Fiji,2017,0.490259167262201
France,2017,1.13373778838561
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,1.18619425196648
Georgia,2017,0.79339881149332
Ghana,2017,0.928617430507091
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,0.592311382645657
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,0.9902675599032328
Grenada,2017,
Greenland (Den.),2017,0.5713487545688071
Guatemala,2017,1.50022316664537
Guyana,2017,0.5133937141399261
"Hong Kong (SAR, China)",2017,0.161242222439983
Honduras,2017,1.4123288153261
Croatia,2017,1.20702665002821
Haiti,2017,
Hungary,2017,1.2019358705478402
Indonesia,2017,3.23454212200141
Isle of Man (UK),2017,
India,2017,1.7910477803563898
Ireland,2017,0.547281952207665
"Iran, Islamic Republic of",2017,2.6740090319139203
Iraq,2017,
Iceland,2017,0.972297004113756
Israel,2017,0.964448508981484
Italy,2017,1.94274934177023
Jamaica,2017,1.12706004539665
Jordan,2017,1.06068544488928
Japan,2017,1.71816782120485
Kazakhstan,2017,0.630264556331734
Kenya,2017,1.32101289984249
Kyrgyz Republic,2017,0.506330319917784
Cambodia,2017,2.66223275452172
Kiribati,2017,
Saint Kitts and Nevis,2017,1.92335381287543
"Korea, Republic of",2017,1.41010102724553
Kuwait,2017,0.494539781497979
Lao People's Democratic Republic,2017,0.47176881001744
Lebanon,2017,0.141393626642012
Liberia,2017,
Libya,2017,
Saint Lucia,2017,1.16311981495493
Liechtenstein,2017,
Sri Lanka,2017,1.82219029316071
Lesotho,2017,2.31953757743926
Lithuania,2017,2.42221610713455
Luxembourg,2017,2.15576028699039
Latvia,2017,2.41434528127086
"Macau (SAR, China)",2017,
Morocco,2017,1.5785344633599498
Monaco,2017,
Moldova,2017,1.4521911197143105
Madagascar,2017,2.96230538214619
Maldives,2017,2.6648626736725296
Mexico,2017,0.9040988682566248
Marshall Islands,2017,
North Macedonia,2017,0.8649239637812671
Mali,2017,0.461125238515434
Malta,2017,0.251282661954548
Myanmar,2017,0.487503270207082
Montenegro,2017,0.4168474589498461
Mongolia,2017,0.407872806228195
Northern Mariana Islands (US),2017,
Mozambique,2017,1.6319348167995
Mauritania,2017,0.19609900391503696
Mauritius,2017,2.41447380500782
Malawi,2017,2.28260140932222
Malaysia,2017,1.9951346421491296
Namibia,2017,0.65882476826651
New Caledonia (Fr.),2017,
Niger,2017,1.12452981625919
Nigeria,2017,0.908826599448897
Nicaragua,2017,1.10544749176388
Netherlands,2017,1.63466029855546
Norway,2017,1.23986031837547
Nepal,2017,1.37721160758884
Nauru,2017,
New Zealand,2017,0.8196339915344821
Oman,2017,0.451465005990088
Pakistan,2017,3.77589870910505
Panama,2017,0.229954448997136
Peru,2017,1.282948850812
Philippines,2017,0.525904734829425
Palau,2017,1.03009026675116
Papua New Guinea,2017,
Poland,2017,1.53602667951107
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,1.85314092523035
Paraguay,2017,0.7279325054802471
West Bank and Gaza,2017,0.491901729436223
French Polynesia (Fr.),2017,
Qatar,2017,0.488165113374632
Romania,2017,1.81816667343612
Russian Federation,2017,0.970397582983668
Rwanda,2017,0.838720411451488
Saudi Arabia,2017,0.71049039702513
Sudan,2017,
Senegal,2017,1.5622117282612402
Singapore,2017,0.403890299202006
Solomon Islands,2017,0.7488157498287878
Sierra Leone,2017,1.47651581835538
El Salvador,2017,2.07025984714086
San Marino,2017,
Somalia,2017,
Serbia,2017,
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,1.63083771902536
Suriname,2017,0.8967907566582539
Slovak Republic,2017,1.07326145472208
Slovenia,2017,2.44767453972888
Sweden,2017,1.15319175509296
eSwatini,2017,1.5603384865526102
Sint Maarten (Neth.),2017,
Seychelles,2017,0.812681021653366
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,1.48769829884143
Thailand,2017,1.68766712750245
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,1.81011628891038
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,1.78519515308599
Turkey,2017,2.54363414898677
Tuvalu,2017,
Tanzania,2017,1.07839576540485
Uganda,2017,1.71889468091679
Ukraine,2017,1.1800240395715
Uruguay,2017,1.6075817226963
United States of America,2017,0.965683566812138
Uzbekistan,2017,3.23782056384632
Saint Vincent and the Grenadines,2017,1.75504083335502
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,3.109461732236129
Vanuatu,2017,
Samoa,2017,2.5000137216152205
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,1.00078586348062
Zambia,2017,0.5034161113000829
Zimbabwe,2017,0.442866548046228
Aruba (Neth.),2018,0.310804561151118
Afghanistan,2018,1.8213487594239304
Angola,2018,0.996677570363818
Albania,2018,0.682219683175245
Andorra,2018,0.39420273469510897
United Arab Emirates,2018,0.498236708355045
Argentina,2018,0.891536697840004
Armenia,2018,0.987520996042251
American Samoa (US),2018,
Antigua and Barbuda,2018,2.28209708096996
Australia,2018,0.7592942777031009
Austria,2018,1.95180632622951
Azerbaijan,2018,1.7180810604840902
Burundi,2018,1.7148986997245703
Belgium,2018,1.18298906078104
Benin,2018,1.01386198971528
Burkina Faso,2018,0.40509700282537
Bangladesh,2018,
Bulgaria,2018,1.27478545101065
Bahrain,2018,0.6348235676282371
"Bahamas, The",2018,1.80144404299758
Bosnia and Herzegovina,2018,1.15228794825258
Belarus,2018,1.96441154585272
Belize,2018,1.55024454767895
Bermuda (UK),2018,0.651455072086472
Bolivia,2018,0.638926803818455
Brazil,2018,1.14941983081235
Barbados,2018,1.0083821097444898
Brunei Darussalam,2018,0.14430997446775398
Bhutan,2018,
Botswana,2018,0.823874389624793
Central African Republic,2018,0.967012785190928
Canada,2018,0.844354705339755
Switzerland,2018,0.554717573472358
Chile,2018,0.626879368354469
China,2018,3.57402709222881
CÃ´te d'Ivoire,2018,0.6084915928994179
Cameroon,2018,
"Congo, Democratic Republic of",2018,
"Congo, Rep. of",2018,0.6199991308262262
Colombia,2018,0.9622669204250258
Comoros,2018,0.7883221533173059
Cabo Verde,2018,1.75483422474507
Costa Rica,2018,1.12371978878535
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,0.4555110663410711
Czech Republic,2018,1.15297955150972
Germany,2018,1.30445032831117
Djibouti,2018,
Dominica,2018,
Denmark,2018,2.61513566314112
Dominican Republic,2018,1.33597938785475
Algeria,2018,
Ecuador,2018,0.8951993601552098
"Egypt, Arab Republic of",2018,2.65541970200711
Eritrea,2018,
Spain,2018,1.09017569731158
Estonia,2018,2.7498952707581097
Ethiopia,2018,0.481758513766103
Finland,2018,2.19600194556532
Fiji,2018,0.432042442707227
France,2018,1.15787284045198
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,1.28073782665446
Georgia,2018,0.8506189176579491
Ghana,2018,1.1703489514323702
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,0.579209620148194
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,0.864155243503712
Grenada,2018,
Greenland (Den.),2018,0.474158484639806
Guatemala,2018,1.64644211836542
Guyana,2018,0.195349678081878
"Hong Kong (SAR, China)",2018,0.13332046299319195
Honduras,2018,1.24190786075747
Croatia,2018,1.22440129405369
Haiti,2018,
Hungary,2018,1.12925130489478
Indonesia,2018,2.8893924471252297
Isle of Man (UK),2018,
India,2018,1.70444378510896
Ireland,2018,0.50889786987451
"Iran, Islamic Republic of",2018,3.09007727171606
Iraq,2018,
Iceland,2018,0.995941201846655
Israel,2018,1.00649077204135
Italy,2018,1.9788865600598
Jamaica,2018,
Jordan,2018,1.09617379395308
Japan,2018,1.62976094135692
Kazakhstan,2018,0.637813871558602
Kenya,2018,1.65922076717995
Kyrgyz Republic,2018,0.486955537542908
Cambodia,2018,2.39399255151935
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,1.36663501982733
Kuwait,2018,0.5047593214363401
Lao People's Democratic Republic,2018,1.12061652982979
Lebanon,2018,1.1111840481606898
Liberia,2018,
Libya,2018,0.341812620087084
Saint Lucia,2018,1.39394385657458
Liechtenstein,2018,
Sri Lanka,2018,
Lesotho,2018,
Lithuania,2018,2.5011454100664703
Luxembourg,2018,2.03488662167366
Latvia,2018,3.016431714259721
"Macau (SAR, China)",2018,0.131363304339446
Morocco,2018,1.60507545343809
Monaco,2018,
Moldova,2018,1.42582623912433
Madagascar,2018,2.8642271927285803
Maldives,2018,2.5548053423861496
Mexico,2018,0.9861909641602672
Marshall Islands,2018,
North Macedonia,2018,0.796948523709629
Mali,2018,
Malta,2018,0.23988668200244
Myanmar,2018,0.5598689285852629
Montenegro,2018,0.39566248706258095
Mongolia,2018,0.35506273920496395
Northern Mariana Islands (US),2018,
Mozambique,2018,1.45458408016918
Mauritania,2018,0.358490124421847
Mauritius,2018,2.12845892749171
Malawi,2018,2.4732829515586
Malaysia,2018,1.76045058437327
Namibia,2018,0.486698706006899
New Caledonia (Fr.),2018,
Niger,2018,0.6833810540651428
Nigeria,2018,0.791532283798008
Nicaragua,2018,1.0852807514031
Netherlands,2018,1.65960730540029
Norway,2018,1.22829896762011
Nepal,2018,
Nauru,2018,
New Zealand,2018,0.807601092778102
Oman,2018,0.441804076013443
Pakistan,2018,4.35926094358876
Panama,2018,
Peru,2018,1.35059396072274
Philippines,2018,0.663464434210372
Palau,2018,1.6955094022078898
Papua New Guinea,2018,
Poland,2018,1.60356936098348
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,1.78969953978293
Paraguay,2018,0.7200318973114841
West Bank and Gaza,2018,0.434873257783656
French Polynesia (Fr.),2018,
Qatar,2018,0.4787507694522151
Romania,2018,1.8062710597449696
Russian Federation,2018,1.0119263578782198
Rwanda,2018,0.8078434168269001
Saudi Arabia,2018,0.7351204945910691
Sudan,2018,
Senegal,2018,1.50119560460645
Singapore,2018,0.3955338526650259
Solomon Islands,2018,0.690509678810319
Sierra Leone,2018,1.64713128081492
El Salvador,2018,2.1040760067636497
San Marino,2018,
Somalia,2018,
Serbia,2018,
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,1.12305555704272
Suriname,2018,0.0854574997334787
Slovak Republic,2018,1.03976304900847
Slovenia,2018,2.503415787449569
Sweden,2018,1.30071401386854
eSwatini,2018,1.29139464018858
Sint Maarten (Neth.),2018,
Seychelles,2018,0.95965458102403
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,1.6015044569340602
Thailand,2018,1.55036763519238
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,1.77249210978428
