Country Name,Year,Aquaculture production (metric tons)
Palau,2012,35.911
Papua New Guinea,2012,3225.0
Poland,2012,32261.0
Puerto Rico (US),2012,20.0
"Korea, Democratic People's Republic of",2012,508910.0
Portugal,2012,10317.8
Paraguay,2012,5400.0
West Bank and Gaza,2012,269.0
French Polynesia (Fr.),2012,2654.558
Qatar,2012,36.0
Romania,2012,10004.0
Russian Federation,2012,146455.0
Rwanda,2012,505.98
Saudi Arabia,2012,12737.0
Sudan,2012,1600.0
Senegal,2012,399.3
Singapore,2012,4232.33
Solomon Islands,2012,6992.4
Sierra Leone,2012,75.0
El Salvador,2012,5322.0
San Marino,2012,
Somalia,2012,
Serbia,2012,7661.19
South Sudan,2012,20.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,74.2
Slovak Republic,2012,1310.56
Slovenia,2012,1154.3
Sweden,2012,13757.0
eSwatini,2012,100.0
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,6200.0
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,30.0
Togo,2012,20.0
Thailand,2012,1272100.0
Tajikistan,2012,274.8
Turkmenistan,2012,26.0
Timor-Leste,2012,1556.0
Tonga,2012,300.0
Trinidad and Tobago,2012,6.55
Tunisia,2012,8577.0
Turkey,2012,212805.0
Tuvalu,2012,2.5
Tanzania,2012,9917.4
Uganda,2012,95906.0
Ukraine,2012,23719.9
Uruguay,2012,91.232
United States of America,2012,420386.0
Uzbekistan,2012,14832.9
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,26115.18
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,10.0
Vietnam,2012,3103351.0
Vanuatu,2012,60.38
Samoa,2012,4.6
Kosovo,2012,
"Yemen, Republic of",2012,100.0
South Africa,2012,5926.53
Zambia,2012,12988.0
Zimbabwe,2012,8090.0
Aruba (Neth.),2013,0.0
Afghanistan,2013,1050.0
Angola,2013,57.0
Albania,2013,2090.0
Andorra,2013,
United Arab Emirates,2013,780.0
Argentina,2013,3825.12
Armenia,2013,11700.0
American Samoa (US),2013,20.0
Antigua and Barbuda,2013,11.0
Australia,2013,79818.9
Austria,2013,3237.0
Azerbaijan,2013,325.0
Burundi,2013,165.0
Belgium,2013,212.0
Benin,2013,667.0
Burkina Faso,2013,320.0
Bangladesh,2013,1859808.0
Bulgaria,2013,12151.65
Bahrain,2013,0.0
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,2923.5
Belarus,2013,13548.0
Belize,2013,7150.0
Bermuda (UK),2013,
Bolivia,2013,1076.0
Brazil,2013,477752.0
Barbados,2013,14.5
Brunei Darussalam,2013,560.85
Bhutan,2013,69.8
Botswana,2013,
Central African Republic,2013,180.0
Canada,2013,168015.0
Switzerland,2013,1593.0
Chile,2013,1045718.0
China,2013,57100000.0
CÃ´te d'Ivoire,2013,3720.0
Cameroon,2013,1195.0
"Congo, Democratic Republic of",2013,2869.0
"Congo, Rep. of",2013,119.0
Colombia,2013,89398.0
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,30352.0
Cuba,2013,29577.7
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,5339.1
Czech Republic,2013,19357.4
Germany,2013,25289.0
Djibouti,2013,
Dominica,2013,6.0
Denmark,2013,37707.2
Dominican Republic,2013,1485.0
Algeria,2013,2192.881
Ecuador,2013,332182.0
"Egypt, Arab Republic of",2013,1097544.0
Eritrea,2013,0.0
Spain,2013,223710.0
Estonia,2013,733.2139999999998
Ethiopia,2013,45.3
Finland,2013,13613.0
Fiji,2013,637.0
France,2013,200596.1
Faroe Islands (Den.),2013,75909.0
"Micronesia, Federated States of",2013,0.0
Gabon,2013,46.0
United Kingdom,2013,203263.0
Georgia,2013,650.0
Ghana,2013,32513.0
Gibraltar (UK),2013,
Guinea,2013,250.0
"Gambia, The",2013,33.0
Guinea-Bissau,2013,
Equatorial Guinea,2013,15.0
Greece,2013,113999.9
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,17047.0
Guyana,2013,220.65
"Hong Kong (SAR, China)",2013,3764.0
Honduras,2013,53100.0
Croatia,2013,12018.9
Haiti,2013,800.0
Hungary,2013,14918.0
Indonesia,2013,13300000.0
Isle of Man (UK),2013,
India,2013,4555209.0
Ireland,2013,34198.2
"Iran, Islamic Republic of",2013,325325.0
Iraq,2013,14060.0
Iceland,2013,7053.0
Israel,2013,22251.6
Italy,2013,140879.0
Jamaica,2013,837.9
Jordan,2013,720.0
Japan,2013,1027951.0
Kazakhstan,2013,811.0
Kenya,2013,23901.0
Kyrgyz Republic,2013,300.0
Cambodia,2013,90000.0
Kiribati,2013,2261.0
Saint Kitts and Nevis,2013,1.0
"Korea, Republic of",2013,1533446.0
Kuwait,2013,303.0
Lao People's Democratic Republic,2013,108000.0
Lebanon,2013,1180.0
Liberia,2013,30.0
Libya,2013,10.0
Saint Lucia,2013,44.3
Liechtenstein,2013,
Sri Lanka,2013,30881.3
Lesotho,2013,500.43
Lithuania,2013,4210.88
Luxembourg,2013,
Latvia,2013,643.21
"Macau (SAR, China)",2013,
Morocco,2013,988.0
Monaco,2013,
Moldova,2013,9080.0
Madagascar,2013,12549.0
Maldives,2013,
Mexico,2013,111499.8
Marshall Islands,2013,
North Macedonia,2013,1340.0
Mali,2013,2205.25
Malta,2013,5266.0
Myanmar,2013,930780.0
Montenegro,2013,811.0
Mongolia,2013,
Northern Mariana Islands (US),2013,31.0
Mozambique,2013,721.0
Mauritania,2013,
Mauritius,2013,397.3
Malawi,2013,3705.0
Malaysia,2013,530701.8
Namibia,2013,701.4
New Caledonia (Fr.),2013,1596.0
Niger,2013,200.0
Nigeria,2013,278706.0
Nicaragua,2013,26406.9
Netherlands,2013,46525.0
Norway,2013,1247865.0
Nepal,2013,36020.0
Nauru,2013,0.1
New Zealand,2013,97123.0
Oman,2013,353.0
Pakistan,2013,148120.0
Panama,2013,8335.2
Peru,2013,125692.9
Philippines,2013,2373386.0
Palau,2013,19.895
Papua New Guinea,2013,4525.0
Poland,2013,35208.13
Puerto Rico (US),2013,19.92
"Korea, Democratic People's Republic of",2013,508975.0
Portugal,2013,10067.21
Paraguay,2013,6450.0
West Bank and Gaza,2013,284.0
French Polynesia (Fr.),2013,2697.675
Qatar,2013,56.0
Romania,2013,10146.0
Russian Federation,2013,155540.0
Rwanda,2013,1165.2
Saudi Arabia,2013,9266.0
Sudan,2013,2500.0
Senegal,2013,706.8
Singapore,2013,5566.111
Solomon Islands,2013,11814.0
Sierra Leone,2013,75.0
El Salvador,2013,3278.0
San Marino,2013,
Somalia,2013,
Serbia,2013,5935.54
South Sudan,2013,20.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,78.7
Slovak Republic,2013,1106.2
Slovenia,2013,1225.7
Sweden,2013,13366.0
eSwatini,2013,100.0
Sint Maarten (Neth.),2013,
Seychelles,2013,0.0
Syrian Arab Republic,2013,4000.0
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,60.0
Togo,2013,23.0
Thailand,2013,997515.0
Tajikistan,2013,403.9
Turkmenistan,2013,30.0
Timor-Leste,2013,1556.0
Tonga,2013,0.04
Trinidad and Tobago,2013,7.55
Tunisia,2013,12184.0
Turkey,2013,233863.6
Tuvalu,2013,2.5
Tanzania,2013,10166.1
Uganda,2013,98063.0
Ukraine,2013,23174.6
Uruguay,2013,217.86
United States of America,2013,429011.0
Uzbekistan,2013,23835.2
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,26830.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,10.0
Vietnam,2013,3220071.0
Vanuatu,2013,80.781
Samoa,2013,3.729
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,6813.0
Zambia,2013,20271.0
Zimbabwe,2013,10090.0
Aruba (Neth.),2014,0.0
Afghanistan,2014,1100.0
Angola,2014,305.0
Albania,2014,2424.2
Andorra,2014,
United Arab Emirates,2014,788.0
Argentina,2014,4002.71
Armenia,2014,13925.0
American Samoa (US),2014,20.0
Antigua and Barbuda,2014,13.0
Australia,2014,74840.22
Austria,2014,3390.3
Azerbaijan,2014,305.0
Burundi,2014,165.0
Belgium,2014,214.0
Benin,2014,1425.0
Burkina Faso,2014,300.0
Bangladesh,2014,1956925.0
Bulgaria,2014,11171.8
Bahrain,2014,5.71
"Bahamas, The",2014,8.35
Bosnia and Herzegovina,2014,3397.0
Belarus,2014,10658.0
Belize,2014,7212.76
Bermuda (UK),2014,
Bolivia,2014,1400.0
Brazil,2014,564230.0
Barbados,2014,20.5
Brunei Darussalam,2014,711.07
Bhutan,2014,139.0
Botswana,2014,
Central African Republic,2014,180.0
Canada,2014,139732.0
Switzerland,2014,1593.0
Chile,2014,1227359.0
China,2014,58800000.0
CÃ´te d'Ivoire,2014,3750.0
Cameroon,2014,1575.0
"Congo, Democratic Republic of",2014,2871.0
"Congo, Rep. of",2014,134.0
Colombia,2014,92002.0
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,26765.5
Cuba,2014,31282.6
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,4835.1
Czech Republic,2014,20135.0
Germany,2014,26032.0
Djibouti,2014,
Dominica,2014,6.0
Denmark,2014,34382.2
Dominican Republic,2014,2082.5
Algeria,2014,2410.973
Ecuador,2014,368207.0
"Egypt, Arab Republic of",2014,1137091.0
Eritrea,2014,0.0
Spain,2014,282241.5
Estonia,2014,870.475
Ethiopia,2014,85.5
Finland,2014,13465.0
Fiji,2014,744.0
France,2014,180789.8
Faroe Islands (Den.),2014,86454.0
"Micronesia, Federated States of",2014,0.0
Gabon,2014,45.0
United Kingdom,2014,214707.4
Georgia,2014,670.0
Ghana,2014,38545.0
Gibraltar (UK),2014,
Guinea,2014,250.0
"Gambia, The",2014,35.0
Guinea-Bissau,2014,
Equatorial Guinea,2014,15.0
Greece,2014,104663.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,20761.5
Guyana,2014,367.496
"Hong Kong (SAR, China)",2014,3897.0
Honduras,2014,61750.0
Croatia,2014,13149.23
Haiti,2014,1010.0
Hungary,2014,15326.0
Indonesia,2014,14400000.0
Isle of Man (UK),2014,
India,2014,4893002.0
Ireland,2014,31200.2
"Iran, Islamic Republic of",2014,320174.0
Iraq,2014,26625.0
Iceland,2014,8433.5
Israel,2014,20166.0
Italy,2014,148730.3
Jamaica,2014,712.0
Jordan,2014,885.0
Japan,2014,1021849.0
Kazakhstan,2014,410.0
Kenya,2014,24498.0
Kyrgyz Republic,2014,577.93
Cambodia,2014,120055.0
Kiribati,2014,3582.0
Saint Kitts and Nevis,2014,1.0
"Korea, Republic of",2014,1567442.0
Kuwait,2014,297.0
Lao People's Democratic Republic,2014,108360.0
Lebanon,2014,1125.0
Liberia,2014,40.0
Libya,2014,10.0
Saint Lucia,2014,36.2
Liechtenstein,2014,
Sri Lanka,2014,34220.3
Lesotho,2014,900.53
Lithuania,2014,3835.8
Luxembourg,2014,
Latvia,2014,686.28
"Macau (SAR, China)",2014,
Morocco,2014,1189.0
Monaco,2014,
Moldova,2014,11000.0
Madagascar,2014,15440.0
Maldives,2014,
Mexico,2014,194229.8
Marshall Islands,2014,0.61
North Macedonia,2014,1214.0
Mali,2014,1953.0
Malta,2014,4917.0
Myanmar,2014,964255.8
Montenegro,2014,859.0
Mongolia,2014,
Northern Mariana Islands (US),2014,42.0
Mozambique,2014,1179.0
Mauritania,2014,
Mauritius,2014,777.5
Malawi,2014,4741.56
Malaysia,2014,521014.5
Namibia,2014,644.6
New Caledonia (Fr.),2014,1659.0
Niger,2014,329.0
Nigeria,2014,313231.0
Nicaragua,2014,30566.0
Netherlands,2014,63039.0
Norway,2014,1332497.0
Nepal,2014,43400.0
Nauru,2014,0.3
New Zealand,2014,109873.8
Oman,2014,282.4
Pakistan,2014,148381.0
Panama,2014,10335.0
Peru,2014,115271.4
Philippines,2014,2337605.0
Palau,2014,29.326
Papua New Guinea,2014,5150.0
Poland,2014,40109.69
Puerto Rico (US),2014,20.0
"Korea, Democratic People's Republic of",2014,553945.0
Portugal,2014,11338.94
Paraguay,2014,7500.0
West Bank and Gaza,2014,240.0
French Polynesia (Fr.),2014,2086.558
Qatar,2014,56.0
Romania,2014,10679.98
Russian Federation,2014,163600.0
Rwanda,2014,1504.0
Saudi Arabia,2014,23880.0
Sudan,2014,2000.0
Senegal,2014,1012.0
Singapore,2014,5262.323
Solomon Islands,2014,12164.4
Sierra Leone,2014,75.0
El Salvador,2014,1663.0
San Marino,2014,
Somalia,2014,
Serbia,2014,7168.37
South Sudan,2014,20.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,82.82
Slovak Republic,2014,1230.66
Slovenia,2014,1396.3
Sweden,2014,12899.0
eSwatini,2014,100.0
Sint Maarten (Neth.),2014,
Seychelles,2014,0.1
Syrian Arab Republic,2014,3000.0
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,60.0
Togo,2014,25.0
Thailand,2014,897862.9
Tajikistan,2014,443.6
Turkmenistan,2014,30.0
Timor-Leste,2014,1556.0
Tonga,2014,0.31
Trinidad and Tobago,2014,5.45
Tunisia,2014,11279.0
Turkey,2014,234302.0
Tuvalu,2014,2.5
Tanzania,2014,10317.2
Uganda,2014,111023.0
Ukraine,2014,24434.0
Uruguay,2014,215.0
United States of America,2014,421189.0
Uzbekistan,2014,29275.8
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,30725.66
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,7.64
Vietnam,2014,3354342.0
Vanuatu,2014,79.6977
Samoa,2014,5.562
Kosovo,2014,
"Yemen, Republic of",2014,0.0
South Africa,2014,7222.0
Zambia,2014,19281.0
Zimbabwe,2014,10600.0
Aruba (Neth.),2015,0.0
Afghanistan,2015,1150.0
Angola,2015,872.0
Albania,2015,1595.0
Andorra,2015,
United Arab Emirates,2015,790.0
Argentina,2015,3662.65
Armenia,2015,15130.0
American Samoa (US),2015,20.0
Antigua and Barbuda,2015,10.0
Australia,2015,90990.29
Austria,2015,3503.4
Azerbaijan,2015,561.0
Burundi,2015,1326.0
Belgium,2015,82.0
Benin,2015,1270.0
Burkina Faso,2015,280.0
Bangladesh,2015,2060408.0
Bulgaria,2015,13536.55
Bahrain,2015,6.0
"Bahamas, The",2015,8.33
Bosnia and Herzegovina,2015,4450.6
Belarus,2015,9130.9
Belize,2015,4203.0
Bermuda (UK),2015,
Bolivia,2015,2987.5
Brazil,2015,575230.0
Barbados,2015,20.5
Brunei Darussalam,2015,983.14
Bhutan,2015,149.0
Botswana,2015,20.0
Central African Republic,2015,180.0
Canada,2015,187374.0
Switzerland,2015,1593.0
Chile,2015,1057742.0
China,2015,61000000.0
CÃ´te d'Ivoire,2015,4000.0
Cameroon,2015,1955.0
"Congo, Democratic Republic of",2015,2956.5
"Congo, Rep. of",2015,153.0
Colombia,2015,95857.0
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,22502.5
Cuba,2015,32056.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,5458.56
Czech Republic,2015,20200.0
Germany,2015,29909.0
Djibouti,2015,
Dominica,2015,6.0
Denmark,2015,35866.7
Dominican Republic,2015,2185.0
Algeria,2015,1332.99
Ecuador,2015,426410.4
"Egypt, Arab Republic of",2015,1174831.0
Eritrea,2015,0.0
Spain,2015,289821.2
Estonia,2015,798.7
Ethiopia,2015,90.5
Finland,2015,14877.0
Fiji,2015,744.0
France,2015,163731.6
Faroe Islands (Den.),2015,80600.0
"Micronesia, Federated States of",2015,0.0
Gabon,2015,45.0
United Kingdom,2015,211749.4
Georgia,2015,670.0
Ghana,2015,44610.0
Gibraltar (UK),2015,
Guinea,2015,250.0
"Gambia, The",2015,35.0
Guinea-Bissau,2015,
Equatorial Guinea,2015,15.0
Greece,2015,107161.8
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,22049.0
Guyana,2015,417.64
"Hong Kong (SAR, China)",2015,3894.0
Honduras,2015,55100.0
Croatia,2015,15571.5
Haiti,2015,1220.0
Hungary,2015,17337.0
Indonesia,2015,15600000.0
Isle of Man (UK),2015,
India,2015,5263002.0
Ireland,2015,39650.0
"Iran, Islamic Republic of",2015,346118.0
Iraq,2015,24803.0
Iceland,2015,8382.6
Israel,2015,19640.0
Italy,2015,148762.6
Jamaica,2015,667.0
Jordan,2015,885.0
Japan,2015,1105652.0
Kazakhstan,2015,730.4
Kenya,2015,19058.0
Kyrgyz Republic,2015,1068.4
Cambodia,2015,143000.0
Kiribati,2015,3602.0
Saint Kitts and Nevis,2015,1.0
"Korea, Republic of",2015,1676485.0
Kuwait,2015,262.0
Lao People's Democratic Republic,2015,95965.0
Lebanon,2015,1025.0
Liberia,2015,40.0
Libya,2015,10.0
Saint Lucia,2015,26.1
Liechtenstein,2015,
Sri Lanka,2015,36037.75
Lesotho,2015,1001.0
Lithuania,2015,4450.17
Luxembourg,2015,
Latvia,2015,862.85
"Macau (SAR, China)",2015,
Morocco,2015,1050.0
Monaco,2015,
Moldova,2015,11166.05
Madagascar,2015,22694.21
Maldives,2015,
Mexico,2015,211621.6
Marshall Islands,2015,0.2
North Macedonia,2015,991.0
Mali,2015,2400.0
Malta,2015,5913.0
Myanmar,2015,999630.0
Montenegro,2015,813.0
Mongolia,2015,
Northern Mariana Islands (US),2015,42.0
Mozambique,2015,1133.0
Mauritania,2015,
Mauritius,2015,775.99
Malawi,2015,4974.0
Malaysia,2015,506965.2
Namibia,2015,635.1
New Caledonia (Fr.),2015,1256.0
Niger,2015,300.0
Nigeria,2015,316727.0
Nicaragua,2015,24560.0
Netherlands,2015,62920.0
Norway,2015,1380890.0
Nepal,2015,48000.0
Nauru,2015,0.3
New Zealand,2015,91275.3
Oman,2015,170.0
Pakistan,2015,151174.0
Panama,2015,9150.32
Peru,2015,90976.46
Philippines,2015,2348159.0
Palau,2015,26.19
Papua New Guinea,2015,6150.0
Poland,2015,36971.0
Puerto Rico (US),2015,20.0
"Korea, Democratic People's Republic of",2015,553950.0
Portugal,2015,9562.876
Paraguay,2015,8481.0
West Bank and Gaza,2015,276.0
French Polynesia (Fr.),2015,1914.696
Qatar,2015,10.0
Romania,2015,11041.75
Russian Federation,2015,154050.0
Rwanda,2015,1620.2
Saudi Arabia,2015,30000.0
Sudan,2015,4500.0
Senegal,2015,1212.5
Singapore,2015,6896.294
Solomon Islands,2015,12202.0
Sierra Leone,2015,75.0
El Salvador,2015,6742.71
San Marino,2015,
Somalia,2015,
Serbia,2015,7387.0
South Sudan,2015,20.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,122.17
Slovak Republic,2015,1308.63
Slovenia,2015,1607.2
Sweden,2015,12020.0
eSwatini,2015,100.0
Sint Maarten (Neth.),2015,
Seychelles,2015,0.1
Syrian Arab Republic,2015,2500.0
Turks and Caicos Islands (UK),2015,0.0
Chad,2015,154.0
Togo,2015,58.0
Thailand,2015,928638.0
Tajikistan,2015,450.0
Turkmenistan,2015,30.0
Timor-Leste,2015,1556.0
Tonga,2015,3.405
Trinidad and Tobago,2015,23.8
Tunisia,2015,14425.0
Turkey,2015,238964.0
Tuvalu,2015,2.5
Tanzania,2015,10742.2
Uganda,2015,117590.0
Ukraine,2015,22241.3
Uruguay,2015,203.828
United States of America,2015,426002.0
Uzbekistan,2015,36896.4
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,18911.41
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,8.0
Vietnam,2015,3450200.0
Vanuatu,2015,11.541
Samoa,2015,13.34
Kosovo,2015,
"Yemen, Republic of",2015,0.0
South Africa,2015,7430.4
Zambia,2015,22754.0
Zimbabwe,2015,10600.0
Aruba (Neth.),2016,0.0
Afghanistan,2016,1200.0
Angola,2016,655.0
Albania,2016,950.0
Andorra,2016,
United Arab Emirates,2016,1240.9
Argentina,2016,3673.485
Armenia,2016,16381.0
American Samoa (US),2016,20.0
Antigua and Barbuda,2016,10.0
Australia,2016,96847.64
Austria,2016,3483.4
Azerbaijan,2016,640.0
Burundi,2016,1330.0
Belgium,2016,44.0
Benin,2016,3080.0
Burkina Faso,2016,470.0
Bangladesh,2016,2203554.0
Bulgaria,2016,15762.16
Bahrain,2016,6.0
"Bahamas, The",2016,8.0
Bosnia and Herzegovina,2016,4563.6
Belarus,2016,11199.0
Belize,2016,953.0
Bermuda (UK),2016,
Bolivia,2016,3000.0
Brazil,2016,581230.0
Barbados,2016,25.5
Brunei Darussalam,2016,947.63
Bhutan,2016,150.0
Botswana,2016,15.0
Central African Republic,2016,190.0
Canada,2016,200765.0
Switzerland,2016,1733.0
Chile,2016,1050117.0
China,2016,63700000.0
CÃ´te d'Ivoire,2016,4701.0
Cameroon,2016,2315.0
"Congo, Democratic Republic of",2016,3161.0
"Congo, Rep. of",2016,177.0
Colombia,2016,96970.0
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,22421.0
Cuba,2016,29185.0
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,6624.96
Czech Republic,2016,20952.0
Germany,2016,41721.0
Djibouti,2016,
Dominica,2016,6.0
Denmark,2016,36337.0
Dominican Republic,2016,2285.0
Algeria,2016,1361.0
Ecuador,2016,451089.9
"Egypt, Arab Republic of",2016,1370660.0
Eritrea,2016,0.0
Spain,2016,283830.9
Estonia,2016,867.7330000000002
Ethiopia,2016,95.0
Finland,2016,14412.17
Fiji,2016,754.0
France,2016,166640.0
Faroe Islands (Den.),2016,83300.0
"Micronesia, Federated States of",2016,0.0
Gabon,2016,45.0
United Kingdom,2016,194492.2
Georgia,2016,670.0
Ghana,2016,52480.0
Gibraltar (UK),2016,
Guinea,2016,250.0
"Gambia, The",2016,35.0
Guinea-Bissau,2016,
Equatorial Guinea,2016,15.0
Greece,2016,123409.7
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,26268.0
Guyana,2016,336.7
"Hong Kong (SAR, China)",2016,4258.0
Honduras,2016,53100.0
Croatia,2016,15804.76
Haiti,2016,1220.0
Hungary,2016,16247.97
Indonesia,2016,16600000.0
Isle of Man (UK),2016,
India,2016,5703002.0
Ireland,2016,40244.43
"Iran, Islamic Republic of",2016,398129.0
Iraq,2016,28835.0
Iceland,2016,15129.0
Israel,2016,18914.0
Italy,2016,157108.5
Jamaica,2016,620.0
Jordan,2016,885.0
Japan,2016,1067994.0
Kazakhstan,2016,1878.0
Kenya,2016,15360.0
Kyrgyz Republic,2016,1930.7
Cambodia,2016,172500.0
Kiribati,2016,3652.0
Saint Kitts and Nevis,2016,1.0
"Korea, Republic of",2016,1859220.0
Kuwait,2016,196.16
Lao People's Democratic Republic,2016,109835.0
Lebanon,2016,1015.0
Liberia,2016,40.0
Libya,2016,10.0
Saint Lucia,2016,32.44
Liechtenstein,2016,
Sri Lanka,2016,30974.22
Lesotho,2016,1050.0
Lithuania,2016,4392.74
Luxembourg,2016,
Latvia,2016,788.077
"Macau (SAR, China)",2016,
Morocco,2016,1142.0
Monaco,2016,
Moldova,2016,12011.4
Madagascar,2016,25998.0
Maldives,2016,
Mexico,2016,221327.5
Marshall Islands,2016,5.0
North Macedonia,2016,986.0
Mali,2016,4194.0
Malta,2016,6072.917
Myanmar,2016,1017644.0
Montenegro,2016,929.0
Mongolia,2016,
Northern Mariana Islands (US),2016,42.0
Mozambique,2016,1180.0
Mauritania,2016,
Mauritius,2016,1021.32
Malawi,2016,7646.39
Malaysia,2016,407887.1
Namibia,2016,590.89
New Caledonia (Fr.),2016,1587.0
Niger,2016,300.0
Nigeria,2016,306727.0
Nicaragua,2016,22530.0
Netherlands,2016,62940.0
Norway,2016,1326216.0
Nepal,2016,49043.0
Nauru,2016,0.3
New Zealand,2016,109016.2
Oman,2016,103.0
Pakistan,2016,156430.0
Panama,2016,8808.0
Peru,2016,100187.2
Philippines,2016,2200914.0
Palau,2016,23.2
Papua New Guinea,2016,6200.0
Poland,2016,38300.0
Puerto Rico (US),2016,20.0
"Korea, Democratic People's Republic of",2016,554100.0
Portugal,2016,9787.22
Paraguay,2016,8500.0
West Bank and Gaza,2016,280.0
French Polynesia (Fr.),2016,1342.99
Qatar,2016,10.0
Romania,2016,12574.03
Russian Federation,2016,173840.0
Rwanda,2016,1580.0
Saudi Arabia,2016,39920.0
Sudan,2016,4500.0
