Country Name,Year,Adjusted savings: education expenditure (% of GNI)
Cayman Islands (UK),2011,
Cyprus,2011,5.94
Czech Republic,2011,4.02
Germany,2011,4.54
Djibouti,2011,7.80288270781746
Dominica,2011,5.0
Denmark,2011,8.07
Dominican Republic,2011,1.9550772256287
Algeria,2011,4.4671956
Ecuador,2011,4.0
"Egypt, Arab Republic of",2011,4.411125599999999
Eritrea,2011,1.72
Spain,2011,4.45
Estonia,2011,4.77
Ethiopia,2011,3.66
Finland,2011,6.02
Fiji,2011,4.41
France,2011,4.95
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,23.628829999999997
Gabon,2011,3.06
United Kingdom,2011,5.15
Georgia,2011,1.76
Ghana,2011,8.16
Gibraltar (UK),2011,
Guinea,2011,3.24
"Gambia, The",2011,2.67
Guinea-Bissau,2011,1.3
Equatorial Guinea,2011,1.0
Greece,2011,3.1
Grenada,2011,3.75
Greenland (Den.),2011,
Guatemala,2011,2.95
Guyana,2011,3.14
"Hong Kong (SAR, China)",2011,2.7993647963655
Honduras,2011,5.958830960000008
Croatia,2011,4.19
Haiti,2011,1.461652
Hungary,2011,4.47
Indonesia,2011,2.86
Isle of Man (UK),2011,
India,2011,3.08
Ireland,2011,6.67
"Iran, Islamic Republic of",2011,3.66545007011361
Iraq,2011,4.6
Iceland,2011,7.65
Israel,2011,5.37
Italy,2011,3.93
Jamaica,2011,6.43
Jordan,2011,3.7601727732664094
Japan,2011,3.1013743945386403
Kazakhstan,2011,3.03909276271219
Kenya,2011,5.03284659400405
Kyrgyz Republic,2011,7.14
Cambodia,2011,1.58407993500001
Kiribati,2011,6.1
Saint Kitts and Nevis,2011,3.31
"Korea, Republic of",2011,4.1549546393871095
Kuwait,2011,3.19
Lao People's Democratic Republic,2011,1.4894162258921495
Lebanon,2011,1.43
Liberia,2011,3.66
Libya,2011,2.1374382
Saint Lucia,2011,4.21
Liechtenstein,2011,3.0622161567166097
Sri Lanka,2011,1.68
Lesotho,2011,8.47050017146849
Lithuania,2011,4.66008167161463
Luxembourg,2011,5.034398451714179
Latvia,2011,4.33475238637124
"Macau (SAR, China)",2011,1.92
Morocco,2011,5.2
Monaco,2011,1.2
Moldova,2011,7.38
Madagascar,2011,2.57
Maldives,2011,3.8674171844936
Mexico,2011,5.04
Marshall Islands,2011,6.51
North Macedonia,2011,3.2684287793337
Mali,2011,4.44
Malta,2011,7.86
Myanmar,2011,0.681990638273924
Montenegro,2011,
Mongolia,2011,4.17
Northern Mariana Islands (US),2011,
Mozambique,2011,4.845000000000031
Mauritania,2011,2.93
Mauritius,2011,3.23
Malawi,2011,4.91
Malaysia,2011,5.5694234127591
Namibia,2011,6.977452806612308
New Caledonia (Fr.),2011,0.53888079544
Niger,2011,3.79
Nigeria,2011,0.85
Nicaragua,2011,4.1
Netherlands,2011,4.75131557185345
Norway,2011,5.9
Nepal,2011,3.2911867602690204
Nauru,2011,
New Zealand,2011,7.03
Oman,2011,4.614183713769808
Pakistan,2011,1.45
Panama,2011,2.8
Peru,2011,2.32
Philippines,2011,1.84
Palau,2011,
Papua New Guinea,2011,6.9
Poland,2011,4.8
Puerto Rico (US),2011,9.132981415844329
"Korea, Democratic People's Republic of",2011,
Portugal,2011,5.14
Paraguay,2011,4.84
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,0.499851816078
Qatar,2011,2.1860489725245498
Romania,2011,2.87
Russian Federation,2011,3.55208138205861
Rwanda,2011,4.01
Saudi Arabia,2011,7.1861866999999995
Sudan,2011,2.18
Senegal,2011,4.31634634997814
Singapore,2011,2.82
Solomon Islands,2011,9.94
Sierra Leone,2011,2.55
El Salvador,2011,3.15
San Marino,2011,3.55096
Somalia,2011,0.991144636141377
Serbia,2011,4.48
South Sudan,2011,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2011,5.56499999999929
Suriname,2011,3.4447781
Slovak Republic,2011,3.72
Slovenia,2011,5.24
Sweden,2011,6.02
eSwatini,2011,9.23
Sint Maarten (Neth.),2011,
Seychelles,2011,3.49
Syrian Arab Republic,2011,2.5960693
Turks and Caicos Islands (UK),2011,2.59663930254434
Chad,2011,1.62
Togo,2011,4.81
Thailand,2011,4.6288774663004695
Tajikistan,2011,3.66
Turkmenistan,2011,2.32
Timor-Leste,2011,2.09419811557374
Tonga,2011,2.93
Trinidad and Tobago,2011,2.87
Tunisia,2011,5.88
Turkey,2011,3.70050890320064
Tuvalu,2011,
Tanzania,2011,3.73
Uganda,2011,2.5
Ukraine,2011,6.08631972292763
Uruguay,2011,4.29987527349084
United States of America,2011,5.05
Uzbekistan,2011,9.3747642
Saint Vincent and the Grenadines,2011,5.17857246582509
"Venezuela, Republica Bolivariana de",2011,6.54
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,9.3561772
Vietnam,2011,3.8678853840053202
Vanuatu,2011,4.939336132499482
Samoa,2011,4.24
Kosovo,2011,
"Yemen, Republic of",2011,3.6
South Africa,2011,5.89
Zambia,2011,2.49879272365483
Zimbabwe,2011,1.91
Aruba (Neth.),2012,6.8634124595768204
Afghanistan,2012,2.20805292389386
Angola,2012,3.57
Albania,2012,3.1580279513429703
Andorra,2012,2.78
United Arab Emirates,2012,
Argentina,2012,5.21392060048727
Armenia,2012,2.96
American Samoa (US),2012,11.760709
Antigua and Barbuda,2012,2.25
Australia,2012,5.05
Austria,2012,5.21
Azerbaijan,2012,2.16504469978049
Burundi,2012,5.69
Belgium,2012,6.118843436339929
Benin,2012,4.76
Burkina Faso,2012,3.62
Bangladesh,2012,1.9949545976706105
Bulgaria,2012,3.57
Bahrain,2012,2.91
"Bahamas, The",2012,3.8356
Bosnia and Herzegovina,2012,
Belarus,2012,4.77
Belize,2012,6.5450000000000195
Bermuda (UK),2012,2.1
Bolivia,2012,6.0582473429743375
Brazil,2012,5.54
Barbados,2012,5.39
Brunei Darussalam,2012,2.68338129110335
Bhutan,2012,4.2223279576671
Botswana,2012,9.48
Central African Republic,2012,1.15
Canada,2012,4.93
Switzerland,2012,4.57
Chile,2012,4.66
China,2012,1.79
CÃ´te d'Ivoire,2012,4.18583990983707
Cameroon,2012,2.67
"Congo, Democratic Republic of",2012,1.88000000000001
"Congo, Rep. of",2012,2.52
Colombia,2012,3.19
Comoros,2012,2.40552742050069
Cabo Verde,2012,5.07497469343714
Costa Rica,2012,6.85363163305341
Cuba,2012,13.01
CuraÃ§ao (Neth.),2012,5.01811770856607
Cayman Islands (UK),2012,
Cyprus,2012,6.10977954032799
Czech Republic,2012,4.09
Germany,2012,4.67
Djibouti,2012,7.80288270781746
Dominica,2012,5.0
Denmark,2012,6.444281354119822
Dominican Republic,2012,2.0
Algeria,2012,4.4671956
Ecuador,2012,3.93
"Egypt, Arab Republic of",2012,4.411125599999999
Eritrea,2012,1.72
Spain,2012,4.1
Estonia,2012,4.35
Ethiopia,2012,3.64
Finland,2012,6.75
Fiji,2012,4.18254090631267
France,2012,5.01
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,23.628829999999997
Gabon,2012,3.06
United Kingdom,2012,5.25999999999995
Georgia,2012,1.76
Ghana,2012,7.99
Gibraltar (UK),2012,
Guinea,2012,2.58
"Gambia, The",2012,2.44
Guinea-Bissau,2012,1.38
Equatorial Guinea,2012,1.0
Greece,2012,3.1
Grenada,2012,3.75
Greenland (Den.),2012,
Guatemala,2012,2.94
Guyana,2012,2.92
"Hong Kong (SAR, China)",2012,2.8295928623257702
Honduras,2012,6.144415479999981
Croatia,2012,4.3448629725249
Haiti,2012,1.461652
Hungary,2012,4.16694161880004
Indonesia,2012,3.05
Isle of Man (UK),2012,
India,2012,3.08
Ireland,2012,6.74
"Iran, Islamic Republic of",2012,3.22090014022718
Iraq,2012,4.6
Iceland,2012,8.18040494339959
Israel,2012,5.3213221285482195
Italy,2012,3.92126586532537
Jamaica,2012,6.31
Jordan,2012,3.7198435731893396
Japan,2012,3.19772945358204
Kazakhstan,2012,2.99759527029985
Kenya,2012,5.22505305841097
Kyrgyz Republic,2012,7.17
Cambodia,2012,1.6463765271906599
Kiribati,2012,6.1
Saint Kitts and Nevis,2012,3.31
"Korea, Republic of",2012,4.11
Kuwait,2012,3.19
Lao People's Democratic Republic,2012,1.4071734251188002
Lebanon,2012,1.79
Liberia,2012,3.66
Libya,2012,2.1374382
Saint Lucia,2012,3.99
Liechtenstein,2012,3.0622161567166097
Sri Lanka,2012,1.43
Lesotho,2012,8.05066689529124
Lithuania,2012,4.30705252103957
Luxembourg,2012,5.14983829688561
Latvia,2012,5.81478612796818
"Macau (SAR, China)",2012,1.96
Morocco,2012,5.2
Monaco,2012,1.18
Moldova,2012,6.99
Madagascar,2012,2.69
Maldives,2012,5.57
Mexico,2012,5.01596815344333
Marshall Islands,2012,6.51
North Macedonia,2012,3.2684287793337
Mali,2012,4.32
Malta,2012,7.24
Myanmar,2012,0.864127902669809
Montenegro,2012,
Mongolia,2012,5.62923156880609
Northern Mariana Islands (US),2012,
Mozambique,2012,5.01
Mauritania,2012,2.93
Mauritius,2012,3.24
Malawi,2012,4.85990349738887
Malaysia,2012,5.336159042216599
Namibia,2012,5.61490561322451
New Caledonia (Fr.),2012,0.53888079544
Niger,2012,3.74
Nigeria,2012,0.85
Nicaragua,2012,4.1
Netherlands,2012,5.45
Norway,2012,6.81
Nepal,2012,3.2280599795971603
Nauru,2012,
New Zealand,2012,7.37
Oman,2012,4.59127557065471
Pakistan,2012,1.6190694814586202
Panama,2012,2.8
Peru,2012,2.4
Philippines,2012,1.84
Palau,2012,
Papua New Guinea,2012,6.9
Poland,2012,4.83
Puerto Rico (US),2012,9.160747088893539
"Korea, Democratic People's Republic of",2012,
Portugal,2012,4.5365840913928395
Paraguay,2012,4.88
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,0.499851816078
Qatar,2012,2.3147319633660697
Romania,2012,2.81
Russian Federation,2012,3.55267654221696
Rwanda,2012,3.96
Saudi Arabia,2012,7.1861866999999995
Sudan,2012,2.18
Senegal,2012,4.25842585026321
Singapore,2012,2.88
Solomon Islands,2012,9.94
Sierra Leone,2012,2.7565519340112
El Salvador,2012,3.53543495421929
San Marino,2012,3.55096
Somalia,2012,0.991144636141377
Serbia,2012,4.19503821142123
South Sudan,2012,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2012,3.47
Suriname,2012,3.4447781
Slovak Republic,2012,3.74
Slovenia,2012,5.36
Sweden,2012,7.08
eSwatini,2012,8.41697195692213
Sint Maarten (Neth.),2012,
Seychelles,2012,2.7467415660060697
Syrian Arab Republic,2012,2.5960693
Turks and Caicos Islands (UK),2012,2.59663930254434
Chad,2012,1.76559843803225
Togo,2012,4.84
Thailand,2012,4.52100062483319
Tajikistan,2012,3.68696967441109
Turkmenistan,2012,2.32
Timor-Leste,2012,1.62624542327176
Tonga,2012,2.93
Trinidad and Tobago,2012,2.87
Tunisia,2012,5.9
Turkey,2012,3.91261068384083
Tuvalu,2012,
Tanzania,2012,3.73
Uganda,2012,2.4
Ukraine,2012,6.59579647460496
Uruguay,2012,4.39990006519795
United States of America,2012,4.50200166934699
Uzbekistan,2012,9.3747642
Saint Vincent and the Grenadines,2012,5.17857246582509
"Venezuela, Republica Bolivariana de",2012,6.54
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,9.3561772
Vietnam,2012,4.5945460587841
Vanuatu,2012,4.8990041987492186
Samoa,2012,4.24
Kosovo,2012,
"Yemen, Republic of",2012,3.6
South Africa,2012,6.25
Zambia,2012,2.8584909045685296
Zimbabwe,2012,1.91
Aruba (Neth.),2013,7.24969792574976
Afghanistan,2013,2.79347887360307
Angola,2013,3.57
Albania,2013,3.1805439478674704
Andorra,2013,2.44
United Arab Emirates,2013,
Argentina,2013,5.2434044247315885
Armenia,2013,2.55
American Samoa (US),2013,11.760709
Antigua and Barbuda,2013,2.25
Australia,2013,4.95479780197405
Austria,2013,5.280520774035071
Azerbaijan,2013,2.4733522153672403
Burundi,2013,5.17552163934371
Belgium,2013,6.117686872679871
Benin,2013,4.69
Burkina Faso,2013,4.31
Bangladesh,2013,1.8077137687083
Bulgaria,2013,3.86451012968113
Bahrain,2013,2.91
"Bahamas, The",2013,3.8356
Bosnia and Herzegovina,2013,
Belarus,2013,4.88
Belize,2013,6.39
Bermuda (UK),2013,2.1
Bolivia,2013,6.06912367148717
Brazil,2013,5.55178243986212
Barbados,2013,5.82904267954945
Brunei Darussalam,2013,3.0100719366549504
Bhutan,2013,5.07465591533425
Botswana,2013,9.48
Central African Republic,2013,1.15
Canada,2013,4.93
Switzerland,2013,4.490414426213991
Chile,2013,4.57
China,2013,1.79
CÃ´te d'Ivoire,2013,4.42751316804717
Cameroon,2013,2.68
"Congo, Democratic Republic of",2013,2.06
"Congo, Rep. of",2013,2.52
Colombia,2013,3.675396134715181
Comoros,2013,2.4294097253169102
Cabo Verde,2013,5.139949386874299
Costa Rica,2013,7.0715088440711495
Cuba,2013,13.01
CuraÃ§ao (Neth.),2013,5.01811770856607
Cayman Islands (UK),2013,
Cyprus,2013,6.2795590806559805
Czech Republic,2013,3.92862698774652
Germany,2013,4.46506415367271
Djibouti,2013,7.80288270781746
Dominica,2013,5.0
Denmark,2013,7.71144178011415
Dominican Republic,2013,2.5192522468934397
Algeria,2013,4.4671956
Ecuador,2013,3.93
"Egypt, Arab Republic of",2013,4.411125599999999
Eritrea,2013,1.72
Spain,2013,4.10271184378776
Estonia,2013,4.29401302530101
Ethiopia,2013,2.88
Finland,2013,6.71692849826218
Fiji,2013,3.95508181262541
France,2013,4.9163312232120004
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,23.628829999999997
Gabon,2013,3.06
United Kingdom,2013,5.37
Georgia,2013,1.76
Ghana,2013,5.84
Gibraltar (UK),2013,
Guinea,2013,3.07
"Gambia, The",2013,2.66
Guinea-Bissau,2013,1.16
Equatorial Guinea,2013,1.0
Greece,2013,3.1
Grenada,2013,3.75
Greenland (Den.),2013,
Guatemala,2013,2.84
Guyana,2013,2.92
"Hong Kong (SAR, China)",2013,2.8295928623257702
Honduras,2013,6.33
Croatia,2013,4.49972594504984
Haiti,2013,1.461652
Hungary,2013,4.12298691960652
Indonesia,2013,3.05
Isle of Man (UK),2013,
India,2013,3.08
Ireland,2013,5.95446554007393
"Iran, Islamic Republic of",2013,3.16
Iraq,2013,4.6
Iceland,2013,7.44259165572147
Israel,2013,5.443961311344581
Italy,2013,3.9453503584195095
Jamaica,2013,6.27
Jordan,2013,3.6795143731122595
Japan,2013,3.12423657529819
Kazakhstan,2013,2.9560977778875
Kenya,2013,5.21635774282313
Kyrgyz Republic,2013,6.36
Cambodia,2013,2.1423556003223703
Kiribati,2013,6.1
Saint Kitts and Nevis,2013,3.31
"Korea, Republic of",2013,4.562913544175999
Kuwait,2013,3.19
Lao People's Democratic Republic,2013,2.91900451722575
Lebanon,2013,2.1
Liberia,2013,3.66
Libya,2013,2.1374382
Saint Lucia,2013,4.75
Liechtenstein,2013,3.0622161567166097
Sri Lanka,2013,1.2997702593408402
Lesotho,2013,7.63083361911399
Lithuania,2013,4.10753487986923
Luxembourg,2013,5.23573565825912
Latvia,2013,6.1179718737154625
"Macau (SAR, China)",2013,2.08
Morocco,2013,5.2
Monaco,2013,1.03
Moldova,2013,6.5450000000000195
Madagascar,2013,2.08
Maldives,2013,4.2450058670317
Mexico,2013,4.6244108464633085
Marshall Islands,2013,6.51
North Macedonia,2013,3.2684287793337
Mali,2013,3.98
Malta,2013,7.02327766524186
Myanmar,2013,1.04626516706574
Montenegro,2013,
Mongolia,2013,5.2358344578313085
Northern Mariana Islands (US),2013,
Mozambique,2013,5.38
Mauritania,2013,2.93
Mauritius,2013,3.5
Malawi,2013,4.80980699477774
Malaysia,2013,6.09
Namibia,2013,4.25235841983671
New Caledonia (Fr.),2013,0.53888079544
Niger,2013,4.16
Nigeria,2013,0.85
Nicaragua,2013,4.1
Netherlands,2013,4.788823848225492
Norway,2013,6.57403259122947
Nepal,2013,3.03149408877967
Nauru,2013,
New Zealand,2013,7.37
Oman,2013,4.56836742753961
Pakistan,2013,1.7881389629172502
Panama,2013,2.8
Peru,2013,2.69
Philippines,2013,1.84
Palau,2013,
Papua New Guinea,2013,6.9
Poland,2013,4.77078050606614
Puerto Rico (US),2013,9.18851276194275
"Korea, Democratic People's Republic of",2013,
Portugal,2013,5.15827276557584
Paraguay,2013,4.5002103384311125
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,0.499851816078
Qatar,2013,2.44341495420759
Romania,2013,2.81
Russian Federation,2013,3.5721477556732704
Rwanda,2013,4.28
Saudi Arabia,2013,7.1861866999999995
Sudan,2013,2.18
Senegal,2013,4.53526116495395
Singapore,2013,2.76
Solomon Islands,2013,9.94
Sierra Leone,2013,2.58
El Salvador,2013,3.6388501906489803
San Marino,2013,3.55096
Somalia,2013,
Serbia,2013,4.1001143888151494
South Sudan,2013,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2013,5.08
Suriname,2013,3.4447781
Slovak Republic,2013,3.8219659457008497
Slovenia,2013,4.84975670231379
Sweden,2013,7.184517866207299
eSwatini,2013,7.60394391384374
Sint Maarten (Neth.),2013,
Seychelles,2013,3.1208307653866805
Syrian Arab Republic,2013,2.5960693
Turks and Caicos Islands (UK),2013,2.59663930254434
Chad,2013,1.76559843803225
Togo,2013,5.09
Thailand,2013,4.18688537653197
Tajikistan,2013,3.71393934882218
Turkmenistan,2013,2.32
Timor-Leste,2013,1.75952716644752
Tonga,2013,2.93
Trinidad and Tobago,2013,2.87
Tunisia,2013,5.9
Turkey,2013,3.82539426460108
Tuvalu,2013,
Tanzania,2013,3.73
Uganda,2013,2.0
Ukraine,2013,6.61472424162403
Uruguay,2013,4.499924856905071
United States of America,2013,4.40433758603065
Uzbekistan,2013,9.3747642
Saint Vincent and the Grenadines,2013,5.17857246582509
"Venezuela, Republica Bolivariana de",2013,6.54
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,9.3561772
Vietnam,2013,4.61226764838769
Vanuatu,2013,4.85867226499896
Samoa,2013,4.24
Kosovo,2013,
"Yemen, Republic of",2013,3.6
South Africa,2013,5.932453760838151
Zambia,2013,3.21818908548224
Zimbabwe,2013,1.91
Aruba (Neth.),2014,6.4009952999433395
Afghanistan,2014,2.98227347285516
Angola,2014,3.57
Albania,2014,3.1523925012178498
Andorra,2014,2.44
United Arab Emirates,2014,
Argentina,2014,5.10012748975789
Armenia,2014,2.1
American Samoa (US),2014,11.760709
Antigua and Barbuda,2014,2.25
Australia,2014,4.859595603948097
Austria,2014,5.1694485998654995
Azerbaijan,2014,2.62065224323892
Burundi,2014,5.17552163934371
Belgium,2014,6.1883998707936
Benin,2014,4.55
Burkina Faso,2014,4.31
Bangladesh,2014,1.6204729397459399
Bulgaria,2014,3.86451012968113
Bahrain,2014,2.91
"Bahamas, The",2014,3.8356
Bosnia and Herzegovina,2014,
Belarus,2014,4.69
Belize,2014,6.39
Bermuda (UK),2014,2.1
Bolivia,2014,6.08
Brazil,2014,5.66345542250499
Barbados,2014,6.26808535909875
Brunei Darussalam,2014,3.3367625822066302
Bhutan,2014,5.9269838730013875
Botswana,2014,9.48
Central African Republic,2014,1.15
Canada,2014,4.93
Switzerland,2014,4.528633719103071
Chile,2014,4.57
China,2014,1.79
CÃ´te d'Ivoire,2014,4.36405904888225
Cameroon,2014,2.68
"Congo, Democratic Republic of",2014,2.06
"Congo, Rep. of",2014,2.52
Colombia,2014,3.47
Comoros,2014,2.4532920301331202
Cabo Verde,2014,5.20492408031146
Costa Rica,2014,7.088928179791192
Cuba,2014,13.01
CuraÃ§ao (Neth.),2014,5.01811770856607
Cayman Islands (UK),2014,
Cyprus,2014,6.36934614565516
Czech Republic,2014,3.80593225108992
Germany,2014,4.48138346135858
Djibouti,2014,7.80288270781746
Dominica,2014,5.0
Denmark,2014,6.898044859566362
Dominican Republic,2014,2.5192522468934397
Algeria,2014,4.4671956
Ecuador,2014,3.93
"Egypt, Arab Republic of",2014,4.411125599999999
Eritrea,2014,1.72
Spain,2014,4.06862156847396
Estonia,2014,5.0406953138316295
Ethiopia,2014,2.84717095272117
Finland,2014,6.6340964727978395
Fiji,2014,3.95508181262541
France,2014,4.95541473328722
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,23.628829999999997
Gabon,2014,3.06
United Kingdom,2014,5.62629253981805
Georgia,2014,1.76
Ghana,2014,4.24426230311602
Gibraltar (UK),2014,
Guinea,2014,2.19371913510333
"Gambia, The",2014,2.66
Guinea-Bissau,2014,1.16
Equatorial Guinea,2014,1.0
Greece,2014,3.1
Grenada,2014,3.75
Greenland (Den.),2014,
Guatemala,2014,2.9215804336489803
Guyana,2014,2.92
"Hong Kong (SAR, China)",2014,2.8295928623257702
Honduras,2014,6.33
Croatia,2014,4.49972594504984
Haiti,2014,1.461652
Hungary,2014,4.4226213766896
Indonesia,2014,3.00477823452623
Isle of Man (UK),2014,
India,2014,3.08
Ireland,2014,5.42221733169878
"Iran, Islamic Republic of",2014,2.86
Iraq,2014,4.6
Iceland,2014,7.58543630725613
Israel,2014,5.308914205677559
Italy,2014,3.8777467369546197
Jamaica,2014,6.14
Jordan,2014,3.63918517303519
Japan,2014,2.9841658235059603
Kazakhstan,2014,2.91460028547514
Kenya,2014,5.03793894833269
Kyrgyz Republic,2014,5.0008877926152095
Cambodia,2014,2.00417583665903
Kiribati,2014,6.1
Saint Kitts and Nevis,2014,3.31
"Korea, Republic of",2014,4.5957691071083895
Kuwait,2014,3.19
Lao People's Democratic Republic,2014,2.6131636581274797
Lebanon,2014,2.1
Liberia,2014,3.66
Libya,2014,2.1374382
Saint Lucia,2014,4.4996851803156295
Liechtenstein,2014,3.0622161567166097
Sri Lanka,2014,1.58712140691123
Lesotho,2014,7.21100034293691
Lithuania,2014,3.90801723869896
Luxembourg,2014,5.321633019632599
Latvia,2014,4.3486900965350594
"Macau (SAR, China)",2014,2.0826258002966003
Morocco,2014,5.2
Monaco,2014,1.03
Moldova,2014,6.1
Madagascar,2014,2.08
Maldives,2014,3.8119006502846497
Mexico,2014,5.1542042438556
Marshall Islands,2014,6.51
North Macedonia,2014,3.2684287793337
Mali,2014,4.4
Malta,2014,6.91776709106205
Myanmar,2014,1.22840243146167
Montenegro,2014,
Mongolia,2014,5.13189588557251
Northern Mariana Islands (US),2014,
Mozambique,2014,5.38
Mauritania,2014,2.93
Mauritius,2014,4.77
Malawi,2014,6.9
Malaysia,2014,5.08091179992346
Namibia,2014,2.8898112264490403
New Caledonia (Fr.),2014,0.53888079544
