Country Name,Year,"Agriculture, forestry, and fishing, value added (constant LCU)"
Morocco,2009,103422000000.0
Monaco,2009,
Moldova,2009,8966772500.0
Madagascar,2009,4837066916300.0
Maldives,2009,2939651269.71719
Mexico,2009,476156111000.0
Marshall Islands,2009,16224700.0
North Macedonia,2009,38446000000.0
Mali,2009,1092734851500.0
Malta,2009,98132914.9677292
Myanmar,2009,18451579140713.6
Montenegro,2009,179349500.0
Mongolia,2009,1372496828500.0
Northern Mariana Islands (US),2009,
Mozambique,2009,112813732100.0
Mauritania,2009,34845171000.0
Mauritius,2009,12096526500.0
Malawi,2009,290408256400.0
Malaysia,2009,74864095700.0
Namibia,2009,10148063400.0
New Caledonia (Fr.),2009,
Niger,2009,1312551139648.99
Nigeria,2009,12330325547500.0
Nicaragua,2009,21731000000.0
Netherlands,2009,11200001000.0
Norway,2009,41957000000.0
Nepal,2009,201464000000.0
Nauru,2009,
New Zealand,2009,9867241000.0
Oman,2009,284650989.07081497
Pakistan,2009,1934691000000.0
Panama,2009,922267500.0
Peru,2009,23105000000.0
Philippines,2009,1480206823900.0
Palau,2009,9816800.0
Papua New Guinea,2009,7992131665.108459
Poland,2009,40686500000.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,3445832000.0
Paraguay,2009,12792096179600.0
West Bank and Gaza,2009,1089600000.0
French Polynesia (Fr.),2009,
Qatar,2009,509935319.75987697
Romania,2009,22339000000.0
Russian Federation,2009,2965441314300.0
Rwanda,2009,1390436000000.0
Saudi Arabia,2009,47533323394.3743
Sudan,2009,6514435400.0
Senegal,2009,1301088942400.0
Singapore,2009,116400000.0
Solomon Islands,2009,
Sierra Leone,2009,3529327023500.0
El Salvador,2009,1349780300.0
San Marino,2009,
Somalia,2009,
Serbia,2009,275441500000.0
South Sudan,2009,1474754400.0
SÃ£o TomÃ© and PrÃ­ncipe,2009,283107100.0
Suriname,2009,976000000.0
Slovak Republic,2009,1432387000.0
Slovenia,2009,713866000.0
Sweden,2009,54480000000.0
eSwatini,2009,3668567400.0
Sint Maarten (Neth.),2009,
Seychelles,2009,147336700.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,1729270000000.0
Togo,2009,317968053500.0
Thailand,2009,603418000000.0
Tajikistan,2009,922017100.0
Turkmenistan,2009,
Timor-Leste,2009,304986000.0
Tonga,2009,138690900.0
Trinidad and Tobago,2009,914349400.0
Tunisia,2009,5227198000.0
Turkey,2009,81234273963.5119
Tuvalu,2009,6897000.0
Tanzania,2009,19946794496800.0
Uganda,2009,21092371919300.0
Ukraine,2009,208830800400.0
Uruguay,2009,37086559621.4393
United States of America,2009,170180529000.0
Uzbekistan,2009,20112222719500.0
Saint Vincent and the Grenadines,2009,106974400.0
"Venezuela, Republica Bolivariana de",2009,2628001000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,394658000000000.0
Vanuatu,2009,10899000000.0
Samoa,2009,201303100.0
Kosovo,2009,598306000.0
"Yemen, Republic of",2009,71453229200.0
South Africa,2009,65802425100.0
Zambia,2009,9740975400.0
Zimbabwe,2009,1174251200.0
Aruba (Neth.),2010,
Afghanistan,2010,288476267325.415
Angola,2010,70652069500.0
Albania,2010,222588780000.0
Andorra,2010,
United Arab Emirates,2010,8124652500.0
Argentina,2010,52472634100.0
Armenia,2010,612222622700.0
American Samoa (US),2010,
Antigua and Barbuda,2010,41620000.0
Australia,2010,43872000000.0
Austria,2010,3604530000.0
Azerbaijan,2010,1291200000.0
Burundi,2010,472768000000.0
Belgium,2010,2737000000.0
Benin,2010,1452853759600.0
Burkina Faso,2010,1391029255500.0
Bangladesh,2010,1065108099700.0
Bulgaria,2010,3743889000.0
Bahrain,2010,28780000.0
"Bahamas, The",2010,120900000.0
Bosnia and Herzegovina,2010,1825498000.0
Belarus,2010,5266446800.0
Belize,2010,341700000.0
Bermuda (UK),2010,20739000.0
Bolivia,2010,4121358820.1105103
Brazil,2010,159932000000.0
Barbados,2010,117568800.0
Brunei Darussalam,2010,137000000.0
Bhutan,2010,5699317300.0
Botswana,2010,1559719100.0
Central African Republic,2010,346973000000.0
Canada,2010,30950743000.0
Switzerland,2010,4327808000.0
Chile,2010,4377956199800.0
China,2010,4730625952208.35
CÃ´te d'Ivoire,2010,3829986802800.0
Cameroon,2010,1532491524600.0
"Congo, Democratic Republic of",2010,1453774130600.0
"Congo, Rep. of",2010,239655154400.0
Colombia,2010,39943000000000.0
Comoros,2010,91150000000.0
Cabo Verde,2010,11149642600.0
Costa Rica,2010,1197637366900.0
Cuba,2010,1782000000.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,12606231.7804779
Cyprus,2010,400443000.0
Czech Republic,2010,92416000000.0
Germany,2010,21747710000.0
Djibouti,2010,
Dominica,2010,107900000.0
Denmark,2010,20062543000.0
Dominican Republic,2010,109836680572.523
Algeria,2010,1188356771251.27
Ecuador,2010,4971366000.0
"Egypt, Arab Republic of",2010,323864081100.0
Eritrea,2010,
Spain,2010,26383000000.0
Estonia,2010,488420000.0
Ethiopia,2010,379994173000.0
Finland,2010,4368000000.0
Fiji,2010,643756000.0
France,2010,32901133000.0
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,56134100.0
Gabon,2010,221677785400.0
United Kingdom,2010,9996727000.0
Georgia,2010,2296800000.0
Ghana,2010,23195969900.0
Gibraltar (UK),2010,
Guinea,2010,6861696000000.0
"Gambia, The",2010,17303508900.0
Guinea-Bissau,2010,150036000000.0
Equatorial Guinea,2010,72906000000.0
Greece,2010,6165006000.0
Grenada,2010,85729300.0
Greenland (Den.),2010,1886200000.0
Guatemala,2010,37353548300.0
Guyana,2010,194491307800.0
"Hong Kong (SAR, China)",2010,2152000000.0
Honduras,2010,20256700000.0
Croatia,2010,13932518284.9815
Haiti,2010,111781883700.0
Hungary,2010,1108537000000.0
Indonesia,2010,956119700000000.0
Isle of Man (UK),2010,
India,2010,14116337308400.0
Ireland,2010,1806097000.0
"Iran, Islamic Republic of",2010,335920047349100.0
Iraq,2010,5560828400000.0
Iceland,2010,110636467000.0
Israel,2010,14716841000.0
Italy,2010,32946300000.0
Jamaica,2010,43747000000.0
Jordan,2010,1197913987.70172
Japan,2010,6267825388000.0
Kazakhstan,2010,523863235300.0
Kenya,2010,736195000000.0
Kyrgyz Republic,2010,38450600000.0
Cambodia,2010,8310996877800.0
Kiribati,2010,32009500.0
Saint Kitts and Nevis,2010,20660000.0
"Korea, Republic of",2010,30887600000000.0
Kuwait,2010,149300000.0
Lao People's Democratic Republic,2010,14660794697400.0
Lebanon,2010,2238167264400.0
Liberia,2010,629000000.0
Libya,2010,
Saint Lucia,2010,88448200.0
Liechtenstein,2010,
Sri Lanka,2010,544914270400.0
Lesotho,2010,968570200.0
Lithuania,2010,1011031000.0
Luxembourg,2010,126516000.0
Latvia,2010,738030000.0
"Macau (SAR, China)",2010,
Morocco,2010,104566300000.0
Monaco,2010,
Moldova,2010,9629417000.0
Madagascar,2010,4725438853500.0
Maldives,2010,2835604234.60679
Mexico,2010,488029031000.0
Marshall Islands,2010,18027400.0
North Macedonia,2010,33264000000.0
Mali,2010,1185509177900.0
Malta,2010,96648782.6015119
Myanmar,2010,17836835711321.7
Montenegro,2010,176830320.221582
Mongolia,2010,1144697900000.0
Northern Mariana Islands (US),2010,
Mozambique,2010,118492060500.0
Mauritania,2010,37348674300.0
Mauritius,2010,12051149500.0
Malawi,2010,310167100000.0
Malaysia,2010,85641631000.0
Namibia,2010,11206532400.0
New Caledonia (Fr.),2010,
Niger,2010,1513712859110.43
Nigeria,2010,13048892800000.0
Nicaragua,2010,22294000000.0
Netherlands,2010,11224236000.0
Norway,2010,45301000000.0
Nepal,2010,205517000000.0
Nauru,2010,
New Zealand,2010,9083972000.0
Oman,2010,311667143.790179
Pakistan,2010,1939132000000.0
Panama,2010,864100000.0
Peru,2010,23331000000.0
Philippines,2010,1499800769700.0
Palau,2010,9323700.0
Papua New Guinea,2010,8217052528.37033
Poland,2010,41347000000.0
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,3467059000.0
Paraguay,2010,18525049668800.0
West Bank and Gaza,2010,985400000.0
French Polynesia (Fr.),2010,
Qatar,2010,609260070.7974429
Romania,2010,19161300000.0
Russian Federation,2010,2610153301000.0
Rwanda,2010,1461753000000.0
Saudi Arabia,2010,52298000000.0
Sudan,2010,6562000000.0
Senegal,2010,1363163373000.0
Singapore,2010,119600000.0
Solomon Islands,2010,
Sierra Leone,2010,3653450593900.0
El Salvador,2010,1415910000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,274377700000.0
South Sudan,2010,1464873500.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,285310920.061323
Suriname,2010,1004000000.0
Slovak Republic,2010,1167832000.0
Slovenia,2010,730522000.0
Sweden,2010,54722000000.0
eSwatini,2010,3216423100.0
Sint Maarten (Neth.),2010,
Seychelles,2010,138180200.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,2008283000000.0
Togo,2010,322507290300.0
Thailand,2010,600655000000.0
Tajikistan,2010,984714200.0
Turkmenistan,2010,
Timor-Leste,2010,318312900.0
Tonga,2010,145187100.0
Trinidad and Tobago,2010,1207765900.0
Tunisia,2010,4750929600.0
Turkey,2010,87464906497.5072
Tuvalu,2010,7891000.0
Tanzania,2010,20585284100900.0
Uganda,2010,21699190711800.0
Ukraine,2010,206116000000.0
Uruguay,2010,36546506687.3541
United States of America,2010,165636823000.0
Uzbekistan,2010,21251338100000.0
Saint Vincent and the Grenadines,2010,87900000.0
"Venezuela, Republica Bolivariana de",2010,2652172000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,396576000000000.0
Vanuatu,2010,11424000000.0
Samoa,2010,196058600.0
Kosovo,2010,606700300.0
"Yemen, Republic of",2010,74597171300.0
South Africa,2010,65604793200.0
Zambia,2010,9158659000.0
Zimbabwe,2010,1259064600.0
Aruba (Neth.),2011,
Afghanistan,2011,266574215809.227
Angola,2011,77121109900.0
Albania,2011,233213030000.0
Andorra,2011,
United Arab Emirates,2011,8558055300.0
Argentina,2011,51198345000.0
Armenia,2011,697933789900.0
American Samoa (US),2011,
Antigua and Barbuda,2011,47290000.0
Australia,2011,45393000000.0
Austria,2011,4118330000.0
Azerbaijan,2011,1365800000.0
Burundi,2011,466347000000.0
Belgium,2011,2792800000.0
Benin,2011,1466683400600.0
Burkina Faso,2011,1359606967600.0
Bangladesh,2011,1112573246800.0
Bulgaria,2011,3966154000.0
Bahrain,2011,29240000.0
"Bahamas, The",2011,111500000.0
Bosnia and Herzegovina,2011,1822250000.0
Belarus,2011,5617955700.0
Belize,2011,326800000.0
Bermuda (UK),2011,21684000.0
Bolivia,2011,4247302301.0903897
Brazil,2011,168950000000.0
Barbados,2011,109001100.0
Brunei Darussalam,2011,134000000.0
Bhutan,2011,5832557700.0
Botswana,2011,1562449300.0
Central African Republic,2011,359705000000.0
Canada,2011,32215830000.0
Switzerland,2011,4660356000.0
Chile,2011,4859871962200.0
China,2011,4928095962866.99
CÃ´te d'Ivoire,2011,4104058065100.0
Cameroon,2011,1572463639900.0
"Congo, Democratic Republic of",2011,1505702336200.0
"Congo, Rep. of",2011,251595178000.0
Colombia,2011,40706000000000.0
Comoros,2011,93064000000.0
Cabo Verde,2011,11730761000.0
Costa Rica,2011,1205841733000.0
Cuba,2011,1859000000.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,13064315.8867136
Cyprus,2011,420130000.0
Czech Republic,2011,83865000000.0
Germany,2011,20773870000.0
Djibouti,2011,
Dominica,2011,115790000.0
Denmark,2011,17909305000.0
Dominican Republic,2011,117852928519.654
Algeria,2011,1326206156716.42
Ecuador,2011,5366155000.0
"Egypt, Arab Republic of",2011,332679536200.0
Eritrea,2011,
Spain,2011,27664000000.0
Estonia,2011,528932000.0
Ethiopia,2011,414250590000.0
Finland,2011,4332000000.0
Fiji,2011,682689300.0
France,2011,34213849000.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,62043100.0
Gabon,2011,226667814600.0
United Kingdom,2011,11227883000.0
Georgia,2011,2497200000.0
Ghana,2011,23392234200.0
Gibraltar (UK),2011,
Guinea,2011,7298728000000.0
"Gambia, The",2011,12503887000.0
Guinea-Bissau,2011,164368000000.0
Equatorial Guinea,2011,81395000000.0
Greece,2011,6031383000.0
Grenada,2011,84386400.0
Greenland (Den.),2011,1807500000.0
Guatemala,2011,39230360400.0
Guyana,2011,202424660100.0
"Hong Kong (SAR, China)",2011,2170000000.0
Honduras,2011,21570200000.0
Croatia,2011,13558613755.2742
Haiti,2011,112932251500.0
Hungary,2011,1288030000000.0
Indonesia,2011,993857300000000.0
Isle of Man (UK),2011,
India,2011,15019472919500.0
Ireland,2011,2102293000.0
"Iran, Islamic Republic of",2011,348425223611600.0
Iraq,2011,6465656300000.0
Iceland,2011,104241276000.0
Israel,2011,16401144000.0
Italy,2011,33706300000.0
Jamaica,2011,48252000000.0
Jordan,2011,1245111797.81401
Japan,2011,6339197892000.0
Kazakhstan,2011,662686992600.0
Kenya,2011,753596000000.0
Kyrgyz Republic,2011,39160600000.0
Cambodia,2011,8567034998100.0
Kiribati,2011,34674800.0
Saint Kitts and Nevis,2011,23630000.0
"Korea, Republic of",2011,30571200000000.0
Kuwait,2011,166000000.0
Lao People's Democratic Republic,2011,14732293927400.0
Lebanon,2011,2395572037300.0
Liberia,2011,654000000.0
Libya,2011,
Saint Lucia,2011,86003000.0
Liechtenstein,2011,
Sri Lanka,2011,569954031400.0
Lesotho,2011,917433900.0
Lithuania,2011,1078533000.0
Luxembourg,2011,105236000.0
Latvia,2011,676527000.0
"Macau (SAR, China)",2011,
Morocco,2011,111530700000.0
Monaco,2011,
Moldova,2011,10120420000.0
Madagascar,2011,4814150461600.0
Maldives,2011,2837661269.86979
Mexico,2011,469661570000.0
Marshall Islands,2011,18789500.0
North Macedonia,2011,33874000000.0
Mali,2011,1144493248700.0
Malta,2011,74668800.0076136
Myanmar,2011,17718992674658.5
Montenegro,2011,196369227.897172
Mongolia,2011,1141074100000.0
Northern Mariana Islands (US),2011,
Mozambique,2011,123302576200.0
Mauritania,2011,36945885000.0
Mauritius,2011,12471559200.0
Malawi,2011,323463771300.0
Malaysia,2011,91503518600.0
Namibia,2011,11322284800.0
New Caledonia (Fr.),2011,
Niger,2011,1470467968543.42
Nigeria,2011,13429378768100.0
Nicaragua,2011,23440000000.0
Netherlands,2011,11122538000.0
Norway,2011,47019000000.0
Nepal,2011,214787000000.0
Nauru,2011,
New Zealand,2011,10213398000.0
Oman,2011,310145077.20399
Pakistan,2011,1977178000000.0
Panama,2011,869700000.0
Peru,2011,25226000000.0
Philippines,2011,1550555201600.0
Palau,2011,9166100.0
Papua New Guinea,2011,8287000000.0
Poland,2011,41237100000.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,3499202000.0
Paraguay,2011,19545004380400.0
West Bank and Gaza,2011,1034000000.0
French Polynesia (Fr.),2011,
Qatar,2011,642026998.974785
Romania,2011,23813900000.0
Russian Federation,2011,2981124224200.0
Rwanda,2011,1510000000000.0
Saudi Arabia,2011,54564885860.3067
Sudan,2011,7023000000.0
Senegal,2011,1145704436300.0
Singapore,2011,124500000.0
Solomon Islands,2011,
Sierra Leone,2011,3832145539000.0
El Salvador,2011,1356810000.0
San Marino,2011,
Somalia,2011,
Serbia,2011,276899200000.0
South Sudan,2011,1250416100.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,293678759.51248103
Suriname,2011,1049000000.0
Slovak Republic,2011,1493119000.0
Slovenia,2011,768765000.0
Sweden,2011,56240000000.0
eSwatini,2011,3402166600.0
Sint Maarten (Neth.),2011,
Seychelles,2011,143028800.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,1854818000000.0
Togo,2011,338617165700.0
Thailand,2011,638486000000.0
Tajikistan,2011,1062506700.0
Turkmenistan,2011,
Timor-Leste,2011,266527600.0
Tonga,2011,172332100.0
Trinidad and Tobago,2011,1211466700.0
Tunisia,2011,5240126700.0
Turkey,2011,90473489407.5171
Tuvalu,2011,7919000.0
Tanzania,2011,21096799950100.0
Uganda,2011,22374049320900.0
Ukraine,2011,246125000000.0
Uruguay,2011,41378325122.5163
United States of America,2011,154853118000.0
Uzbekistan,2011,22543140416000.0
Saint Vincent and the Grenadines,2011,87760000.0
"Venezuela, Republica Bolivariana de",2011,2630445000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,413368000000000.0
Vanuatu,2011,12117000000.0
Samoa,2011,189035700.0
Kosovo,2011,608167300.0
"Yemen, Republic of",2011,65272524900.0
South Africa,2011,66912972500.0
Zambia,2011,9871089200.0
Zimbabwe,2011,1276759800.0
Aruba (Neth.),2012,
Afghanistan,2012,315156805287.028
Angola,2012,82604711600.0
Albania,2012,245793150000.0
Andorra,2012,
United Arab Emirates,2012,8752428100.0
Argentina,2012,44606479700.0
Armenia,2012,764237500000.0
American Samoa (US),2012,
Antigua and Barbuda,2012,48010000.0
Australia,2012,45835000000.0
Austria,2012,3820390000.0
Azerbaijan,2012,1456100000.0
Burundi,2012,476300000000.0
Belgium,2012,2797600000.0
Benin,2012,1546536110800.0
Burkina Faso,2012,1475419674700.0
Bangladesh,2012,1146109224100.0
Bulgaria,2012,3526085000.0
Bahrain,2012,29850000.0
"Bahamas, The",2012,115000000.0
Bosnia and Herzegovina,2012,1615544000.0
Belarus,2012,5977241100.0
Belize,2012,347400000.0
Bermuda (UK),2012,19482000.0
Bolivia,2012,4423541493.08624
Brazil,2012,163742551700.0
Barbados,2012,110000000.0
Brunei Darussalam,2012,144000000.0
Bhutan,2012,5963073600.0
Botswana,2012,1429141700.0
Central African Republic,2012,366762000000.0
Canada,2012,32634896000.0
Switzerland,2012,4491122000.0
Chile,2012,4665624530600.0
China,2012,5148211436697.65
CÃ´te d'Ivoire,2012,3995002381000.0
Cameroon,2012,1630015064400.0
"Congo, Democratic Republic of",2012,1557695700400.0
"Congo, Rep. of",2012,291395680400.0
Colombia,2012,41725000000000.0
Comoros,2012,91669000000.0
Cabo Verde,2012,12779364700.0
Costa Rica,2012,1264236434800.0
Cuba,2012,1872000000.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,13204974.9242331
Cyprus,2012,401018000.0
Czech Republic,2012,91094000000.0
Germany,2012,21372680000.0
Djibouti,2012,
Dominica,2012,124840000.0
Denmark,2012,19959940000.0
Dominican Republic,2012,121112237325.29
Algeria,2012,1421693000000.0
Ecuador,2012,5407764000.0
"Egypt, Arab Republic of",2012,342391602500.0
Eritrea,2012,
Spain,2012,25056000000.0
Estonia,2012,537707000.0
Ethiopia,2012,434640413000.0
Finland,2012,4232000000.0
Fiji,2012,728720400.0
France,2012,31334513000.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,61142900.0
Gabon,2012,237307468200.0
United Kingdom,2012,10294482000.0
Georgia,2012,2366300000.0
Ghana,2012,23930711700.0
Gibraltar (UK),2012,
Guinea,2012,7654823000000.0
"Gambia, The",2012,13317496500.0
Guinea-Bissau,2012,164281889600.0
Equatorial Guinea,2012,88021000000.0
Greece,2012,6680097000.0
Grenada,2012,87878200.0
Greenland (Den.),2012,1772100000.0
Guatemala,2012,41168125500.0
Guyana,2012,211233001900.0
"Hong Kong (SAR, China)",2012,2100000000.0
Honduras,2012,23874500000.0
Croatia,2012,11040108070.3498
Haiti,2012,110976931900.0
Hungary,2012,1010053000000.0
Indonesia,2012,1039440700000000.0
Isle of Man (UK),2012,27315000.0
India,2012,15242881950200.0
Ireland,2012,1705510000.0
"Iran, Islamic Republic of",2012,364658703655100.0
Iraq,2012,6019561400000.0
Iceland,2012,115527442000.0
Israel,2012,15870299000.0
Italy,2012,33066700000.0
Jamaica,2012,49371000000.0
Jordan,2012,1128676932.6585698
