Country Name,Year,Adjusted net national income per capita (constant 2010 US$)
Nicaragua,2015,1627.4566466776998
Netherlands,2015,42965.1924706306
Norway,2015,72154.8357243769
Nepal,2015,686.2661982688691
Nauru,2015,
New Zealand,2015,30661.3779696956
Oman,2015,9888.60752412242
Pakistan,2015,1073.13312778217
Panama,2015,9769.47020452867
Peru,2015,5008.11754719026
Philippines,2015,2709.1869711207896
Palau,2015,
Papua New Guinea,2015,
Poland,2015,12554.8595154325
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,17923.9620059134
Paraguay,2015,3810.464835245421
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,7964.5385218192505
Russian Federation,2015,8840.62834429414
Rwanda,2015,629.258272154477
Saudi Arabia,2015,14791.6584032252
Sudan,2015,
Senegal,2015,1236.4487090428802
Singapore,2015,41482.6875465469
Solomon Islands,2015,
Sierra Leone,2015,363.544962034514
El Salvador,2015,2793.27414231555
San Marino,2015,
Somalia,2015,
Serbia,2015,4902.756543459021
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,14194.9368597168
Slovenia,2015,18253.6269673925
Sweden,2015,47026.994986361104
eSwatini,2015,4180.5068400806895
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,653.75874503498
Togo,2015,482.078498249729
Thailand,2015,4357.05208454658
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,11502.543725687
Tuvalu,2015,
Tanzania,2015,742.552956980184
Uganda,2015,638.638429499974
Ukraine,2015,2582.63576918251
Uruguay,2015,12092.6927757104
United States of America,2015,45628.0314341055
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,1443.62019546539
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,6208.1531375659
Zambia,2015,
Zimbabwe,2015,1054.2978878524302
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,1487.99342545704
Albania,2016,3723.6386794470704
Andorra,2016,
United Arab Emirates,2016,35575.3886888016
Argentina,2016,8873.50278679212
Armenia,2016,3293.3498175040804
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,41659.246661378704
Austria,2016,39590.5388348063
Azerbaijan,2016,
Burundi,2016,168.96895864594802
Belgium,2016,37995.5210592024
Benin,2016,951.683685389586
Burkina Faso,2016,
Bangladesh,2016,1004.64876936305
Bulgaria,2016,6847.15739393638
Bahrain,2016,17453.3700959692
"Bahamas, The",2016,24584.67650103
Bosnia and Herzegovina,2016,4853.4004682840105
Belarus,2016,5707.13324632988
Belize,2016,3516.11588548502
Bermuda (UK),2016,
Bolivia,2016,1769.5567308672198
Brazil,2016,9352.79640906212
Barbados,2016,
Brunei Darussalam,2016,25048.800279825602
Bhutan,2016,2373.99313809677
Botswana,2016,6483.21109005708
Central African Republic,2016,279.98713059411097
Canada,2016,39713.3726609075
Switzerland,2016,60437.8763790128
Chile,2016,11115.828311109799
China,2016,5206.65829743526
CÃ´te d'Ivoire,2016,1454.3020270216198
Cameroon,2016,1198.7335397691302
"Congo, Democratic Republic of",2016,296.555730721183
"Congo, Rep. of",2016,963.946707592007
Colombia,2016,6045.4690026882
Comoros,2016,1347.86938193456
Cabo Verde,2016,2705.4948368858
Costa Rica,2016,8750.822452444008
Cuba,2016,5817.116061178471
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,24629.7568483829
Czech Republic,2016,16131.3186370399
Germany,2016,39262.1828732196
Djibouti,2016,
Dominica,2016,
Denmark,2016,53222.485082223
Dominican Republic,2016,6451.257130567878
Algeria,2016,3495.1841533242305
Ecuador,2016,3981.77790437886
"Egypt, Arab Republic of",2016,2622.35361026331
Eritrea,2016,
Spain,2016,26451.8452112052
Estonia,2016,15267.294029973602
Ethiopia,2016,
Finland,2016,38616.497631342005
Fiji,2016,
France,2016,35918.234709397206
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,6217.194505267261
United Kingdom,2016,35842.0811455429
Georgia,2016,3765.4807202823
Ghana,2016,1131.8709364240199
Gibraltar (UK),2016,
Guinea,2016,588.79327471816
"Gambia, The",2016,682.106994677845
Guinea-Bissau,2016,564.644086077226
Equatorial Guinea,2016,4849.509574721121
Greece,2016,19106.8866121513
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,2739.3061552447502
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,1873.6613441280106
Croatia,2016,12212.475545790501
Haiti,2016,716.052223204088
Hungary,2016,12122.4929878204
Indonesia,2016,3005.4727979405493
Isle of Man (UK),2016,
India,2016,1610.3388774543698
Ireland,2016,41605.4821130443
"Iran, Islamic Republic of",2016,4412.62327151307
Iraq,2016,
Iceland,2016,
Israel,2016,30403.267739519702
Italy,2016,28840.2353758975
Jamaica,2016,4236.61246571481
Jordan,2016,2885.2286467627696
Japan,2016,38665.7474475202
Kazakhstan,2016,7713.104713275428
Kenya,2016,958.367496946133
Kyrgyz Republic,2016,830.409210389513
Cambodia,2016,882.583956269211
Kiribati,2016,3232.45201736589
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,22168.702834942094
Kuwait,2016,24409.609923124302
Lao People's Democratic Republic,2016,1283.7890306891302
Lebanon,2016,5638.61672396259
Liberia,2016,365.287956913988
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,3580.26338284155
Lesotho,2016,1389.3772952007098
Lithuania,2016,13527.028013121599
Luxembourg,2016,59243.7070591882
Latvia,2016,11501.4853007353
"Macau (SAR, China)",2016,
Morocco,2016,2826.6290103251195
Monaco,2016,
Moldova,2016,3011.77191842033
Madagascar,2016,426.56725634140196
Maldives,2016,
Mexico,2016,7766.9032196426415
Marshall Islands,2016,
North Macedonia,2016,4478.81204233527
Mali,2016,630.170353737597
Malta,2016,
Myanmar,2016,1235.1643398617698
Montenegro,2016,6681.772213190179
Mongolia,2016,2678.02538561024
Northern Mariana Islands (US),2016,
Mozambique,2016,515.960164656748
Mauritania,2016,1214.14829708755
Mauritius,2016,8468.02886761498
Malawi,2016,425.499278237091
Malaysia,2016,8283.21037589097
Namibia,2016,5534.963467485301
New Caledonia (Fr.),2016,
Niger,2016,448.32141536650704
Nigeria,2016,1592.3158618538
Nicaragua,2016,1690.4723260037802
Netherlands,2016,43031.5793084962
Norway,2016,70627.2269762929
Nepal,2016,687.432438725799
Nauru,2016,
New Zealand,2016,31549.769413807997
Oman,2016,9286.05812965554
Pakistan,2016,1128.05209641334
Panama,2016,9934.559809975999
Peru,2016,5014.7900861967
Philippines,2016,2851.72785125558
Palau,2016,
Papua New Guinea,2016,
Poland,2016,12811.7366289583
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,18531.188880781898
Paraguay,2016,3954.636759536671
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,8373.8457512609
Russian Federation,2016,8557.01467347213
Rwanda,2016,646.0457595781639
Saudi Arabia,2016,13950.1101842556
Sudan,2016,
Senegal,2016,1283.46745677576
Singapore,2016,43074.727813426
Solomon Islands,2016,
Sierra Leone,2016,323.568367713413
El Salvador,2016,2842.4815018322197
San Marino,2016,
Somalia,2016,
Serbia,2016,5034.808726857121
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,14397.347768049
Slovenia,2016,19126.24079643
Sweden,2016,47488.4604774487
eSwatini,2016,3892.99464095085
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,593.585453733837
Togo,2016,485.26673523729795
Thailand,2016,4540.96960575491
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,11553.334926547199
Tuvalu,2016,
Tanzania,2016,775.1779706746471
Uganda,2016,626.4662413070021
Ukraine,2016,2671.9959297983
Uruguay,2016,12096.8528666891
United States of America,2016,45691.9219294725
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,1572.41147568926
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,6111.58060075563
Zambia,2016,
Zimbabwe,2016,1051.13753678383
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,1349.51244721569
Albania,2017,3796.78451232349
Andorra,2017,
United Arab Emirates,2017,37929.2743595731
Argentina,2017,9091.38954785537
Armenia,2017,3597.89738025228
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,43091.4266841031
Austria,2017,39625.9102777324
Azerbaijan,2017,
Burundi,2017,169.02335672988198
Belgium,2017,38501.137018103
Benin,2017,970.8465887033859
Burkina Faso,2017,
Bangladesh,2017,1055.76055699275
Bulgaria,2017,7224.475010697471
Bahrain,2017,17734.1847652302
"Bahamas, The",2017,24143.9987113096
Bosnia and Herzegovina,2017,5081.90406108279
Belarus,2017,5923.22311762587
Belize,2017,3356.93968393318
Bermuda (UK),2017,
Bolivia,2017,1808.12327879689
Brazil,2017,9359.89169634609
Barbados,2017,
Brunei Darussalam,2017,25742.9400355256
Bhutan,2017,2476.32837188366
Botswana,2017,6223.30663163402
Central African Republic,2017,267.374640275657
Canada,2017,41350.0699130623
Switzerland,2017,60640.148687581604
Chile,2017,10980.762997382
China,2017,5480.5813732876595
CÃ´te d'Ivoire,2017,
Cameroon,2017,1198.95248386014
"Congo, Democratic Republic of",2017,326.14631963820597
"Congo, Rep. of",2017,637.929158005708
Colombia,2017,5987.6795236957105
Comoros,2017,1387.10256463186
Cabo Verde,2017,2791.74409298172
Costa Rica,2017,8955.98525542371
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,26093.20402367
Czech Republic,2017,16857.9956739931
Germany,2017,39813.0753560231
Djibouti,2017,
Dominica,2017,
Denmark,2017,53738.724909348886
Dominican Republic,2017,6487.90399366867
Algeria,2017,3490.92005238826
Ecuador,2017,4001.8555475043104
"Egypt, Arab Republic of",2017,2521.66973383311
Eritrea,2017,
Spain,2017,27072.3321202686
Estonia,2017,16213.5782073522
Ethiopia,2017,
Finland,2017,39518.2355804127
Fiji,2017,
France,2017,36547.8795577594
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,6162.086737624711
United Kingdom,2017,36564.2644529674
Georgia,2017,4037.4984826431
Ghana,2017,1232.36233572415
Gibraltar (UK),2017,
Guinea,2017,686.323535268648
"Gambia, The",2017,678.038872477568
Guinea-Bissau,2017,620.088716629789
Equatorial Guinea,2017,3966.2120235463694
Greece,2017,19581.0107219372
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,2784.99371989288
Guyana,2017,
"Hong Kong (SAR, China)",2017,
Honduras,2017,1963.7601651769198
Croatia,2017,13051.2313501196
Haiti,2017,731.4372592060512
Hungary,2017,12399.097816552
Indonesia,2017,3136.52441830271
Isle of Man (UK),2017,
India,2017,1724.8435481400302
Ireland,2017,41859.253006510495
"Iran, Islamic Republic of",2017,4523.72384710657
Iraq,2017,
Iceland,2017,
Israel,2017,30849.909303803797
Italy,2017,29414.346286651602
Jamaica,2017,4327.63315676386
Jordan,2017,2942.5520172387896
Japan,2017,39433.507990223596
Kazakhstan,2017,7853.5917711026
Kenya,2017,949.6621980698468
Kyrgyz Republic,2017,856.517178732704
Cambodia,2017,928.4155844287932
Kiribati,2017,3456.07568778661
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,22899.6799642164
Kuwait,2017,25793.6233161461
Lao People's Democratic Republic,2017,
Lebanon,2017,5609.95379254228
Liberia,2017,357.308014815191
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,3666.8671628873
Lesotho,2017,1369.9262677238
Lithuania,2017,14400.9452116344
Luxembourg,2017,59312.617902189806
Latvia,2017,12198.7654375931
"Macau (SAR, China)",2017,
Morocco,2017,2901.43726209221
Monaco,2017,
Moldova,2017,3242.27020009632
Madagascar,2017,422.343704271716
Maldives,2017,
Mexico,2017,7892.48779801125
Marshall Islands,2017,
North Macedonia,2017,4432.6627827268
Mali,2017,608.428775010256
Malta,2017,
Myanmar,2017,1282.82166103454
Montenegro,2017,7298.16584789595
Mongolia,2017,2467.40066589191
Northern Mariana Islands (US),2017,
Mozambique,2017,535.439743054827
Mauritania,2017,1219.85300309929
Mauritius,2017,8857.43395827876
Malawi,2017,470.721020275459
Malaysia,2017,8655.549385451372
Namibia,2017,5657.925125269549
New Caledonia (Fr.),2017,
Niger,2017,456.977650836167
Nigeria,2017,1510.63622018264
Nicaragua,2017,1752.7261291569696
Netherlands,2017,45289.304941971786
Norway,2017,71668.66678743559
Nepal,2017,756.960576293396
Nauru,2017,
New Zealand,2017,31778.6665501464
Oman,2017,9581.84256874865
Pakistan,2017,1163.7250971125802
Panama,2017,10389.0985837688
Peru,2017,5045.615596398479
Philippines,2017,2994.28192886699
Palau,2017,
Papua New Guinea,2017,
Poland,2017,13495.6006244951
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,19172.4775363262
Paraguay,2017,4112.05312479865
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,8903.14374119908
Russian Federation,2017,8827.81629757085
Rwanda,2017,645.938091305473
Saudi Arabia,2017,14520.136476776399
Sudan,2017,
Senegal,2017,1339.53017293937
Singapore,2017,45178.6935099864
Solomon Islands,2017,
Sierra Leone,2017,391.3079322042231
El Salvador,2017,2850.8126849814307
San Marino,2017,
Somalia,2017,
Serbia,2017,5112.48879290058
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,14893.7009210024
Slovenia,2017,20379.5798629337
Sweden,2017,48316.2767581085
eSwatini,2017,3891.65437242808
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,503.24801600884905
Togo,2017,503.994386741147
Thailand,2017,4783.33166672603
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,
Turkey,2017,12061.0050560334
Tuvalu,2017,
Tanzania,2017,786.747965245077
Uganda,2017,622.332209975923
Ukraine,2017,2845.42446564177
Uruguay,2017,12158.7524311693
United States of America,2017,46380.0373158996
Uzbekistan,2017,
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,1619.54585969346
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,6181.730062961171
Zambia,2017,
Zimbabwe,2017,1076.82187484008
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,1019.22715378959
Albania,2018,3893.9587592806292
Andorra,2018,
United Arab Emirates,2018,36762.4955089526
Argentina,2018,8870.418054954771
Armenia,2018,3681.0092178025293
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,42728.4143397656
Austria,2018,40511.6421445894
Azerbaijan,2018,
Burundi,2018,177.26878849948898
Belgium,2018,38264.5229213648
Benin,2018,1004.72071329583
Burkina Faso,2018,
Bangladesh,2018,1128.7244980278301
Bulgaria,2018,7872.815854172809
Bahrain,2018,17040.0048315556
"Bahamas, The",2018,22457.2730640638
Bosnia and Herzegovina,2018,5397.14809842272
Belarus,2018,6335.61531630593
Belize,2018,3188.09269016771
Bermuda (UK),2018,
Bolivia,2018,1848.28479646989
Brazil,2018,9257.96962186597
Barbados,2018,
Brunei Darussalam,2018,24528.200209724102
Bhutan,2018,2514.43900234762
Botswana,2018,6137.62737235076
Central African Republic,2018,
Canada,2018,41414.8276097198
Switzerland,2018,60916.990640083895
Chile,2018,10974.1184247323
China,2018,5987.96531159924
CÃ´te d'Ivoire,2018,
Cameroon,2018,1209.01136253258
"Congo, Democratic Republic of",2018,312.934524900575
"Congo, Rep. of",2018,446.9816000738391
Colombia,2018,5900.53747356112
Comoros,2018,1427.2570602827698
Cabo Verde,2018,2938.01515632997
Costa Rica,2018,9039.81220884251
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,29047.7617089444
Czech Republic,2018,
Germany,2018,40033.625140846896
Djibouti,2018,
Dominica,2018,
Denmark,2018,54792.76799783071
Dominican Republic,2018,6828.476823523461
Algeria,2018,3423.91160428849
Ecuador,2018,3825.85566451063
"Egypt, Arab Republic of",2018,2579.19209227603
Eritrea,2018,
Spain,2018,27547.3401832579
Estonia,2018,17088.4945327002
Ethiopia,2018,
Finland,2018,40378.4717669358
Fiji,2018,
France,2018,36748.4187922333
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,5907.841792809829
United Kingdom,2018,36541.1623527084
Georgia,2018,4316.42542745911
Ghana,2018,1272.75606705088
Gibraltar (UK),2018,
Guinea,2018,663.893530155462
"Gambia, The",2018,732.1533623292909
Guinea-Bissau,2018,631.887744901388
Equatorial Guinea,2018,3585.21199369895
Greece,2018,19820.0685720486
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,2810.4587855292707
Guyana,2018,
"Hong Kong (SAR, China)",2018,
Honduras,2018,1912.1654000329895
Croatia,2018,13575.887084226999
Haiti,2018,753.112533771935
Hungary,2018,12934.333991571699
Indonesia,2018,3224.48339785025
Isle of Man (UK),2018,
India,2018,1803.14161753416
Ireland,2018,42905.0884743653
"Iran, Islamic Republic of",2018,
Iraq,2018,
Iceland,2018,
Israel,2018,31339.084083165602
Italy,2018,29816.8950320691
Jamaica,2018,4319.39959673962
Jordan,2018,2986.6211085894
Japan,2018,39488.7631409283
Kazakhstan,2018,7631.83738624317
Kenya,2018,992.125375039986
Kyrgyz Republic,2018,912.26300344754
Cambodia,2018,972.16054162144
Kiribati,2018,3462.21190463303
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,22919.357381332404
Kuwait,2018,27566.770743880297
Lao People's Democratic Republic,2018,
Lebanon,2018,5426.98217163459
Liberia,2018,373.609973866471
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,3741.54625535382
Lesotho,2018,1374.3533448774601
Lithuania,2018,15048.684643516599
Luxembourg,2018,59477.4322489826
Latvia,2018,13006.2971693967
"Macau (SAR, China)",2018,
Morocco,2018,2951.98480473067
Monaco,2018,
Moldova,2018,3374.9840620068603
