Country Name,Year,Container port traffic (TEU: 20 foot equivalent units)
SÃ£o TomÃ© and PrÃ­ncipe,2014,75921.74
Suriname,2014,108703.0
Slovak Republic,2014,
Slovenia,2014,676381.0
Sweden,2014,1464200.0
eSwatini,2014,
Sint Maarten (Neth.),2014,82643.0
Seychelles,2014,150696.8
Syrian Arab Republic,2014,110000.0
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,380800.0
Thailand,2014,9202200.0
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,51822.0
Tonga,2014,69196.45
Trinidad and Tobago,2014,594363.0
Tunisia,2014,397323.0
Turkey,2014,8467512.0
Tuvalu,2014,13766.17
Tanzania,2014,624878.0
Uganda,2014,
Ukraine,2014,665000.0
Uruguay,2014,776558.0
United States of America,2014,46233010.0
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,16737.0
"Venezuela, Republica Bolivariana de",2014,943380.0
British Virgin Islands (UK),2014,27154.4
U.S. Virgin Islands (US),2014,
Vietnam,2014,10009360.0
Vanuatu,2014,141788.1
Samoa,2014,27198.0
Kosovo,2014,
"Yemen, Republic of",2014,495368.0
South Africa,2014,4567993.0
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,30000.0
Afghanistan,2015,
Angola,2015,956500.0
Albania,2015,39699.53
Andorra,2015,
United Arab Emirates,2015,21233200.0
Argentina,2015,1697892.0
Armenia,2015,
American Samoa (US),2015,70288.38
Antigua and Barbuda,2015,26500.0
Australia,2015,7621017.0
Austria,2015,285900.0
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,11237600.0
Benin,2015,288000.0
Burkina Faso,2015,
Bangladesh,2015,2044651.0
Bulgaria,2015,201000.0
Bahrain,2015,424602.0
"Bahamas, The",2015,1400000.0
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,43000.0
Bermuda (UK),2015,4437.324000000001
Bolivia,2015,
Brazil,2015,9701401.0
Barbados,2015,86508.0
Brunei Darussalam,2015,128026.0
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,5793852.0
Switzerland,2015,102916.0
Chile,2015,3960200.0
China,2015,193734000.0
CÃ´te d'Ivoire,2015,896516.0
Cameroon,2015,336412.0
"Congo, Democratic Republic of",2015,45000.0
"Congo, Rep. of",2015,489800.0
Colombia,2015,3577704.0
Comoros,2015,76096.89
Cabo Verde,2015,33842.01
Costa Rica,2015,1343900.0
Cuba,2015,260000.0
CuraÃ§ao (Neth.),2015,90016.0
Cayman Islands (UK),2015,50700.0
Cyprus,2015,308458.0
Czech Republic,2015,
Germany,2015,19238700.0
Djibouti,2015,910000.0
Dominica,2015,7361.0
Denmark,2015,750000.0
Dominican Republic,2015,1371708.0
Algeria,2015,1243300.0
Ecuador,2015,1824595.0
"Egypt, Arab Republic of",2015,7185300.0
Eritrea,2015,12551.97
Spain,2015,14245390.0
Estonia,2015,208700.0
Ethiopia,2015,
Finland,2015,1416985.0
Fiji,2015,255214.0
France,2015,5381800.0
Faroe Islands (Den.),2015,33506.52
"Micronesia, Federated States of",2015,9814.813
Gabon,2015,190726.5
United Kingdom,2015,9772000.0
Georgia,2015,222000.0
Ghana,2015,900000.0
Gibraltar (UK),2015,18643.37
Guinea,2015,153707.5
"Gambia, The",2015,65000.0
Guinea-Bissau,2015,27136.36
Equatorial Guinea,2015,10000.0
Greece,2015,3679000.0
Grenada,2015,16000.0
Greenland (Den.),2015,8631.709
Guatemala,2015,1350920.0
Guyana,2015,52834.0
"Hong Kong (SAR, China)",2015,20114000.0
Honduras,2015,743096.0
Croatia,2015,181800.0
Haiti,2015,178452.0
Hungary,2015,
Indonesia,2015,12031700.0
Isle of Man (UK),2015,
India,2015,11883000.0
Ireland,2015,860000.0
"Iran, Islamic Republic of",2015,2174000.0
Iraq,2015,108905.0
Iceland,2015,261700.0
Israel,2015,2522000.0
Italy,2015,9436316.0
Jamaica,2015,1653300.0
Jordan,2015,767000.0
Japan,2015,20138400.0
Kazakhstan,2015,
Kenya,2015,1076100.0
Kyrgyz Republic,2015,
Cambodia,2015,474000.0
Kiribati,2015,35149.2
Saint Kitts and Nevis,2015,10000.0
"Korea, Republic of",2015,25477000.0
Kuwait,2015,984815.0
Lao People's Democratic Republic,2015,
Lebanon,2015,1130000.0
Liberia,2015,100000.0
Libya,2015,558764.1
Saint Lucia,2015,41500.0
Liechtenstein,2015,
Sri Lanka,2015,5185000.0
Lesotho,2015,
Lithuania,2015,393000.0
Luxembourg,2015,
Latvia,2015,359390.0
"Macau (SAR, China)",2015,
Morocco,2015,3965000.0
Monaco,2015,
Moldova,2015,735.0142
Madagascar,2015,138500.0
Maldives,2015,83778.0
Mexico,2015,5413121.0
Marshall Islands,2015,41855.44
North Macedonia,2015,
Mali,2015,
Malta,2015,3023900.0
Myanmar,2015,827249.0
Montenegro,2015,24062.26
Mongolia,2015,
Northern Mariana Islands (US),2015,41919.52
Mozambique,2015,418350.0
Mauritania,2015,72582.0
Mauritius,2015,467000.0
Malawi,2015,
Malaysia,2015,24012700.0
Namibia,2015,280019.0
New Caledonia (Fr.),2015,104000.0
Niger,2015,
Nigeria,2015,1400000.0
Nicaragua,2015,144518.0
Netherlands,2015,12407000.0
Norway,2015,786500.0
Nepal,2015,
Nauru,2015,9438.25
New Zealand,2015,3119000.0
Oman,2015,3136000.0
Pakistan,2015,2755600.0
Panama,2015,7893888.0
Peru,2015,2141738.0
Philippines,2015,7210441.0
Palau,2015,23890.53
Papua New Guinea,2015,276089.0
Poland,2015,1860800.0
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,2702500.0
Paraguay,2015,10500.0
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,69296.0
Qatar,2015,568000.0
Romania,2015,699000.0
Russian Federation,2015,3909400.0
Rwanda,2015,
Saudi Arabia,2015,7783000.0
Sudan,2015,482000.0
Senegal,2015,530000.0
Singapore,2015,31710200.0
Solomon Islands,2015,195524.2
Sierra Leone,2015,67187.5
El Salvador,2015,190708.0
San Marino,2015,
Somalia,2015,77094.9
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,84392.68
Suriname,2015,106014.0
Slovak Republic,2015,
Slovenia,2015,792700.0
Sweden,2015,1457000.0
eSwatini,2015,
Sint Maarten (Neth.),2015,82000.0
Seychelles,2015,127803.1
Syrian Arab Republic,2015,105000.0
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,380800.0
Thailand,2015,9463000.0
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,49427.0
Tonga,2015,50407.52
Trinidad and Tobago,2015,520825.0
Tunisia,2015,445311.5
Turkey,2015,8297985.0
Tuvalu,2015,13766.17
Tanzania,2015,612600.0
Uganda,2015,
Ukraine,2015,480000.0
Uruguay,2015,811291.0
United States of America,2015,47886450.0
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,18620.0
"Venezuela, Republica Bolivariana de",2015,734185.0
British Virgin Islands (UK),2015,27221.88
U.S. Virgin Islands (US),2015,
Vietnam,2015,11089560.0
Vanuatu,2015,120491.6
Samoa,2015,27719.0
Kosovo,2015,
"Yemen, Republic of",2015,378098.0
South Africa,2015,4662300.0
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,62645.0
Afghanistan,2016,
Angola,2016,978250.0
Albania,2016,30279.78
Andorra,2016,
United Arab Emirates,2016,20413200.0
Argentina,2016,1593445.0
Armenia,2016,
American Samoa (US),2016,65969.06
Antigua and Barbuda,2016,31165.0
Australia,2016,7629490.0
Austria,2016,285900.0
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,11459910.0
Benin,2016,310500.0
Burkina Faso,2016,
Bangladesh,2016,2366651.0
Bulgaria,2016,201000.0
Bahrain,2016,379819.0
"Bahamas, The",2016,1200000.0
Bosnia and Herzegovina,2016,
Belarus,2016,
Belize,2016,46040.0
Bermuda (UK),2016,4437.324000000001
Bolivia,2016,
Brazil,2016,9289501.0
Barbados,2016,105321.0
Brunei Darussalam,2016,124919.0
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,5738484.0
Switzerland,2016,103708.0
Chile,2016,4141800.0
China,2016,197849000.0
CÃ´te d'Ivoire,2016,902058.0
Cameroon,2016,334983.5
"Congo, Democratic Republic of",2016,59132.5
"Congo, Rep. of",2016,494500.0
Colombia,2016,3450612.0
Comoros,2016,73309.69
Cabo Verde,2016,38312.37
Costa Rica,2016,1339000.0
Cuba,2016,296100.0
CuraÃ§ao (Neth.),2016,98278.0
Cayman Islands (UK),2016,52800.0
Cyprus,2016,308458.0
Czech Republic,2016,
Germany,2016,19420700.0
Djibouti,2016,987000.0
Dominica,2016,7553.0
Denmark,2016,787652.0
Dominican Republic,2016,1318420.0
Algeria,2016,1243300.0
Ecuador,2016,1907090.0
"Egypt, Arab Republic of",2016,7276300.0
Eritrea,2016,12551.97
Spain,2016,14941390.0
Estonia,2016,202327.0
Ethiopia,2016,
Finland,2016,1513174.0
Fiji,2016,244524.4
France,2016,5454600.0
Faroe Islands (Den.),2016,33520.26
"Micronesia, Federated States of",2016,9814.813
Gabon,2016,194362.3
United Kingdom,2016,10200000.0
Georgia,2016,253500.0
Ghana,2016,954700.0
Gibraltar (UK),2016,18621.03
Guinea,2016,156933.8
"Gambia, The",2016,60000.0
Guinea-Bissau,2016,26382.34
Equatorial Guinea,2016,9922.0
Greece,2016,4026000.0
Grenada,2016,16050.0
Greenland (Den.),2016,8631.709
Guatemala,2016,1470101.0
Guyana,2016,50476.0
"Hong Kong (SAR, China)",2016,19580000.0
Honduras,2016,757500.0
Croatia,2016,181800.0
Haiti,2016,177141.0
Hungary,2016,
Indonesia,2016,12431700.0
Isle of Man (UK),2016,
India,2016,12083010.0
Ireland,2016,910000.0
"Iran, Islamic Republic of",2016,2452000.0
Iraq,2016,220859.7
Iceland,2016,261700.0
Israel,2016,2522000.0
Italy,2016,9774316.0
Jamaica,2016,1653300.0
Jordan,2016,781543.5
Japan,2016,20319000.0
Kazakhstan,2016,
Kenya,2016,1133050.0
Kyrgyz Republic,2016,
Cambodia,2016,482000.0
Kiribati,2016,49005.46
Saint Kitts and Nevis,2016,9500.0
"Korea, Republic of",2016,26373000.0
Kuwait,2016,944432.0
Lao People's Democratic Republic,2016,
Lebanon,2016,1217500.0
Liberia,2016,112500.0
Libya,2016,151551.5
Saint Lucia,2016,38383.0
Liechtenstein,2016,
Sri Lanka,2016,5550000.0
Lesotho,2016,
Lithuania,2016,443300.0
Luxembourg,2016,
Latvia,2016,388433.0
"Macau (SAR, China)",2016,
Morocco,2016,3969000.0
Monaco,2016,
Moldova,2016,735.0142
Madagascar,2016,138850.0
Maldives,2016,81744.0
Mexico,2016,5659300.0
Marshall Islands,2016,51613.32
North Macedonia,2016,
Mali,2016,
Malta,2016,3140000.0
Myanmar,2016,1026216.0
Montenegro,2016,30213.25
Mongolia,2016,
Northern Mariana Islands (US),2016,44989.51
Mozambique,2016,434025.0
Mauritania,2016,72523.0
Mauritius,2016,511000.0
Malawi,2016,
Malaysia,2016,24570000.0
Namibia,2016,267632.5
New Caledonia (Fr.),2016,108500.0
Niger,2016,
Nigeria,2016,1404000.0
Nicaragua,2016,156900.0
Netherlands,2016,12556000.0
Norway,2016,739633.0
Nepal,2016,
Nauru,2016,7032.956
New Zealand,2016,3161550.0
Oman,2016,3944000.0
Pakistan,2016,2755600.0
Panama,2016,6267000.0
Peru,2016,2319012.0
Philippines,2016,7421441.0
Palau,2016,22490.03
Papua New Guinea,2016,276039.0
Poland,2016,2028577.0
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,2919300.0
Paraguay,2016,10520.0
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,69088.0
Qatar,2016,670000.0
Romania,2016,721339.0
Russian Federation,2016,3923662.0
Rwanda,2016,
Saudi Arabia,2016,7677000.0
Sudan,2016,466000.0
Senegal,2016,540000.0
Singapore,2016,31688000.0
Solomon Islands,2016,181636.1
Sierra Leone,2016,78143.75
El Salvador,2016,202165.0
San Marino,2016,
Somalia,2016,104800.4
Serbia,2016,
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,67523.29
Suriname,2016,107359.0
Slovak Republic,2016,
Slovenia,2016,835700.0
Sweden,2016,1522400.0
eSwatini,2016,
Sint Maarten (Neth.),2016,82321.5
Seychelles,2016,132214.6
Syrian Arab Republic,2016,107500.0
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,380800.0
Thailand,2016,9983000.0
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,49177.0
Tonga,2016,84702.43
Trinidad and Tobago,2016,427427.0
Tunisia,2016,421317.3
Turkey,2016,8851485.0
Tuvalu,2016,15844.34
Tanzania,2016,651117.0
Uganda,2016,
Ukraine,2016,588000.0
Uruguay,2016,888119.0
United States of America,2016,48436470.0
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,19941.0
"Venezuela, Republica Bolivariana de",2016,721300.0
British Virgin Islands (UK),2016,52542.78
U.S. Virgin Islands (US),2016,
Vietnam,2016,11086140.0
Vanuatu,2016,115886.9
Samoa,2016,27458.5
Kosovo,2016,
"Yemen, Republic of",2016,468208.0
South Africa,2016,4354000.0
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,46322.5
Afghanistan,2017,
Angola,2017,570200.0
Albania,2017,53273.59
Andorra,2017,
United Arab Emirates,2017,19128300.0
Argentina,2017,1807043.0
Armenia,2017,
American Samoa (US),2017,92270.7
Antigua and Barbuda,2017,26487.5
Australia,2017,7995040.0
Austria,2017,285900.0
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,11967550.0
Benin,2017,333000.0
Burkina Faso,2017,
Bangladesh,2017,2587000.0
Bulgaria,2017,228500.0
Bahrain,2017,402625.0
"Bahamas, The",2017,920600.0
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,44000.0
Bermuda (UK),2017,4437.324000000001
Bolivia,2017,
Brazil,2017,9655631.0
Barbados,2017,107098.0
Brunei Darussalam,2017,132664.0
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,6377750.0
Switzerland,2017,103312.0
Chile,2017,4407900.0
China,2017,222155800.0
CÃ´te d'Ivoire,2017,907600.0
Cameroon,2017,387000.0
"Congo, Democratic Republic of",2017,52066.25
"Congo, Rep. of",2017,579000.0
Colombia,2017,3935500.0
Comoros,2017,52673.2
Cabo Verde,2017,41930.7
Costa Rica,2017,1490000.0
Cuba,2017,332200.0
CuraÃ§ao (Neth.),2017,93900.0
Cayman Islands (UK),2017,62900.0
Cyprus,2017,393100.0
Czech Republic,2017,
Germany,2017,19718530.0
Djibouti,2017,928000.0
Dominica,2017,8006.0
Denmark,2017,812800.0
Dominican Republic,2017,1345064.0
Algeria,2017,974345.0
Ecuador,2017,1990100.0
"Egypt, Arab Republic of",2017,6104100.0
Eritrea,2017,12551.97
Spain,2017,15979050.0
Estonia,2017,215500.0
Ethiopia,2017,
Finland,2017,1632000.0
Fiji,2017,276943.9
France,2017,5861000.0
Faroe Islands (Den.),2017,34942.61
"Micronesia, Federated States of",2017,11433.5
Gabon,2017,192544.4
United Kingdom,2017,10240000.0
Georgia,2017,285000.0
Ghana,2017,1009400.0
Gibraltar (UK),2017,4626.185
Guinea,2017,171900.0
"Gambia, The",2017,62500.0
Guinea-Bissau,2017,56819.16
Equatorial Guinea,2017,9961.0
Greece,2017,4546200.0
Grenada,2017,21900.0
Greenland (Den.),2017,6998.705
Guatemala,2017,1390000.0
Guyana,2017,51655.0
"Hong Kong (SAR, China)",2017,20760000.0
Honduras,2017,797000.0
Croatia,2017,240030.0
Haiti,2017,177770.5
Hungary,2017,
Indonesia,2017,12829600.0
Isle of Man (UK),2017,
India,2017,15429000.0
Ireland,2017,960300.0
"Iran, Islamic Republic of",2017,3093400.0
Iraq,2017,823944.7
Iceland,2017,350348.0
Israel,2017,2868000.0
Italy,2017,9894845.0
Jamaica,2017,1560000.0
Jordan,2017,796087.0
Japan,2017,21962500.0
Kazakhstan,2017,
Kenya,2017,1190000.0
Kyrgyz Republic,2017,
Cambodia,2017,644500.0
Kiribati,2017,53468.83
Saint Kitts and Nevis,2017,13767.0
"Korea, Republic of",2017,27415800.0
Kuwait,2017,964623.5
Lao People's Democratic Republic,2017,
Lebanon,2017,1305000.0
Liberia,2017,125000.0
Libya,2017,212164.5
Saint Lucia,2017,29706.0
Liechtenstein,2017,
Sri Lanka,2017,6200000.0
Lesotho,2017,
Lithuania,2017,472000.0
Luxembourg,2017,
Latvia,2017,449732.0
"Macau (SAR, China)",2017,
Morocco,2017,4510000.0
Monaco,2017,
Moldova,2017,735.0142
Madagascar,2017,220000.0
Maldives,2017,82761.0
Mexico,2017,6370950.0
Marshall Islands,2017,74193.53
North Macedonia,2017,
Mali,2017,
Malta,2017,3154500.0
Myanmar,2017,1200000.0
Montenegro,2017,43371.97
Mongolia,2017,
Northern Mariana Islands (US),2017,94910.77
Mozambique,2017,400300.0
Mauritania,2017,88400.0
Mauritius,2017,496417.0
Malawi,2017,
Malaysia,2017,23784100.0
Namibia,2017,185655.0
New Caledonia (Fr.),2017,113000.0
Niger,2017,
Nigeria,2017,1408000.0
Nicaragua,2017,172563.0
Netherlands,2017,13911000.0
Norway,2017,763100.0
Nepal,2017,
Nauru,2017,5536.052
New Zealand,2017,3204100.0
Oman,2017,4784712.0
Pakistan,2017,3275000.0
Panama,2017,6899000.0
Peru,2017,2537801.0
Philippines,2017,8095420.0
Palau,2017,20009.41
Papua New Guinea,2017,335300.0
Poland,2017,2385600.0
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,3177500.0
Paraguay,2017,10510.0
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,69192.0
Qatar,2017,787280.0
Romania,2017,696400.0
Russian Federation,2017,4515300.0
Rwanda,2017,
Saudi Arabia,2017,8082000.0
Sudan,2017,487340.0
Senegal,2017,570500.0
Singapore,2017,33667000.0
Solomon Islands,2017,180838.4
Sierra Leone,2017,89100.0
El Salvador,2017,210000.0
San Marino,2017,
Somalia,2017,126312.9
Serbia,2017,
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,62980.9
Suriname,2017,112318.0
Slovak Republic,2017,
Slovenia,2017,919700.0
Sweden,2017,1554000.0
eSwatini,2017,
Sint Maarten (Neth.),2017,82160.75
Seychelles,2017,104572.7
Syrian Arab Republic,2017,106250.0
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,1193800.0
Thailand,2017,9938000.0
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,59004.0
Tonga,2017,107381.3
Trinidad and Tobago,2017,414700.0
Tunisia,2017,480500.0
Turkey,2017,10094700.0
Tuvalu,2017,6499.85
Tanzania,2017,509800.0
Uganda,2017,
Ukraine,2017,698500.0
Uruguay,2017,939427.0
United States of America,2017,52132840.0
Uzbekistan,2017,
Saint Vincent and the Grenadines,2017,17500.0
"Venezuela, Republica Bolivariana de",2017,408300.0
British Virgin Islands (UK),2017,49149.42
U.S. Virgin Islands (US),2017,
Vietnam,2017,11965610.0
Vanuatu,2017,114552.6
Samoa,2017,27588.75
Kosovo,2017,
"Yemen, Republic of",2017,534693.0
South Africa,2017,4563700.0
Zambia,2017,
Zimbabwe,2017,
Aruba (Neth.),2018,54483.75
Afghanistan,2018,
Angola,2018,774225.0
Albania,2018,13648.0
Andorra,2018,
United Arab Emirates,2018,19054000.0
Argentina,2018,2190600.0
Armenia,2018,
American Samoa (US),2018,90245.84
Antigua and Barbuda,2018,28826.25
Australia,2018,8569337.0
Austria,2018,
Azerbaijan,2018,
Burundi,2018,
Belgium,2018,12686190.0
Benin,2018,321750.0
Burkina Faso,2018,
Bangladesh,2018,2732900.0
Bulgaria,2018,241800.0
Bahrain,2018,432432.0
"Bahamas, The",2018,1182800.0
Bosnia and Herzegovina,2018,
Belarus,2018,
Belize,2018,45020.0
Bermuda (UK),2018,4437.324000000001
Bolivia,2018,
Brazil,2018,10340130.0
Barbados,2018,96799.0
Brunei Darussalam,2018,432200.0
Bhutan,2018,
Botswana,2018,
Central African Republic,2018,
Canada,2018,6770381.0
Switzerland,2018,103510.0
Chile,2018,4662910.0
China,2018,233201600.0
CÃ´te d'Ivoire,2018,919000.0
Cameroon,2018,360991.8
"Congo, Democratic Republic of",2018,55599.38
"Congo, Rep. of",2018,536750.0
Colombia,2018,4574300.0
Comoros,2018,55032.5
Cabo Verde,2018,79354.19
Costa Rica,2018,1492800.0
Cuba,2018,349700.0
CuraÃ§ao (Neth.),2018,96089.0
Cayman Islands (UK),2018,64700.0
Cyprus,2018,416200.0
Czech Republic,2018,
Germany,2018,19706500.0
Djibouti,2018,859000.0
Dominica,2018,8160.0
Denmark,2018,828900.0
Dominican Republic,2018,1331742.0
Algeria,2018,1032000.0
Ecuador,2018,2202500.0
"Egypt, Arab Republic of",2018,6369600.0
Eritrea,2018,37259.65
Spain,2018,17154760.0
Estonia,2018,222700.0
Ethiopia,2018,
Finland,2018,1599990.0
Fiji,2018,279465.5
France,2018,5963100.0
Faroe Islands (Den.),2018,35039.3
"Micronesia, Federated States of",2018,32194.52
Gabon,2018,193453.3
United Kingdom,2018,10313000.0
Georgia,2018,269250.0
Ghana,2018,1063000.0
Gibraltar (UK),2018,17114.73
Guinea,2018,164416.9
"Gambia, The",2018,61250.0
Guinea-Bissau,2018,47433.09
Equatorial Guinea,2018,9941.5
Greece,2018,5332000.0
Grenada,2018,23900.0
Greenland (Den.),2018,6998.705
Guatemala,2018,1530600.0
Guyana,2018,51065.5
"Hong Kong (SAR, China)",2018,19641000.0
Honduras,2018,813200.0
Croatia,2018,264500.0
Haiti,2018,177455.8
Hungary,2018,
Indonesia,2018,14060600.0
Isle of Man (UK),2018,
India,2018,16946200.0
Ireland,2018,999300.0
"Iran, Islamic Republic of",2018,2378600.0
Iraq,2018,743211.1
Iceland,2018,352300.0
Israel,2018,2946000.0
Italy,2018,9922512.0
Jamaica,2018,1833100.0
Jordan,2018,815345.0
Japan,2018,22610460.0
Kazakhstan,2018,
Kenya,2018,1328100.0
Kyrgyz Republic,2018,
Cambodia,2018,742100.0
Kiribati,2018,52568.09
Saint Kitts and Nevis,2018,14402.34
"Korea, Republic of",2018,28867900.0
Kuwait,2018,954527.8
Lao People's Democratic Republic,2018,
Lebanon,2018,1305800.0
Liberia,2018,118750.0
Libya,2018,327096.8
Saint Lucia,2018,34044.5
Liechtenstein,2018,
Sri Lanka,2018,7000000.0
Lesotho,2018,
Lithuania,2018,750000.0
Luxembourg,2018,
Latvia,2018,472532.0
"Macau (SAR, China)",2018,
Morocco,2018,4711200.0
Monaco,2018,
Moldova,2018,735.0142
Madagascar,2018,179425.0
Maldives,2018,82252.5
Mexico,2018,6980300.0
Marshall Islands,2018,70146.41
North Macedonia,2018,
Mali,2018,
