Country Name,Year,Coal rents (% of GDP)
Sweden,2012,0.0
eSwatini,2012,0.133277013031308
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,0.0
Togo,2012,0.0
Thailand,2012,0.0711303217080913
Tajikistan,2012,0.0919119980879725
Turkmenistan,2012,0.0
Timor-Leste,2012,
Tonga,2012,0.0
Trinidad and Tobago,2012,0.0
Tunisia,2012,0.0
Turkey,2012,0.0606694170722809
Tuvalu,2012,
Tanzania,2012,0.00929938000889214
Uganda,2012,0.0
Ukraine,2012,1.17448762443903
Uruguay,2012,0.0
United States of America,2012,0.34382384619642603
Uzbekistan,2012,0.0650456170357843
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,0.0123736794121628
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,0.0
Vietnam,2012,0.8845878144379321
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,0.7233690032852429
"Yemen, Republic of",2012,0.0
South Africa,2012,2.8008882799434
Zambia,2012,0.0212056556377748
Zimbabwe,2012,0.9547747181532472
Aruba (Neth.),2013,0.0
Afghanistan,2013,0.218204610872043
Angola,2013,0.0
Albania,2013,7.412776864728481e-05
Andorra,2013,
United Arab Emirates,2013,0.0
Argentina,2013,0.00034368480131496
Armenia,2013,0.0
American Samoa (US),2013,0.0
Antigua and Barbuda,2013,0.0
Australia,2013,0.737920988216567
Austria,2013,0.0
Azerbaijan,2013,0.0
Burundi,2013,0.0
Belgium,2013,0.0
Benin,2013,0.0
Burkina Faso,2013,0.0
Bangladesh,2013,0.0239510181975569
Bulgaria,2013,0.115542222228475
Bahrain,2013,0.0
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,0.281856284422545
Belarus,2013,0.0
Belize,2013,0.0
Bermuda (UK),2013,0.0
Bolivia,2013,0.0
Brazil,2013,0.0083237631978094
Barbados,2013,0.0
Brunei Darussalam,2013,0.0
Bhutan,2013,0.0
Botswana,2013,0.33792324823574
Central African Republic,2013,0.0
Canada,2013,0.0996668345351575
Switzerland,2013,0.0
Chile,2013,0.016917495697461
China,2013,0.9406955901727232
CÃ´te d'Ivoire,2013,0.0
Cameroon,2013,0.0
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,0.0
Colombia,2013,0.567188996431177
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,0.0
Cuba,2013,0.0
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,0.14410515671417498
Germany,2013,0.0179542622833827
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,0.0
Dominican Republic,2013,0.0
Algeria,2013,0.0
Ecuador,2013,0.0
"Egypt, Arab Republic of",2013,0.0
Eritrea,2013,
Spain,2013,0.00217934818716427
Estonia,2013,0.0
Ethiopia,2013,0.0
Finland,2013,0.0
Fiji,2013,0.0
France,2013,0.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,0.0
United Kingdom,2013,0.0050133088521312295
Georgia,2013,0.0131159738210678
Ghana,2013,0.0
Gibraltar (UK),2013,
Guinea,2013,0.0
"Gambia, The",2013,0.0
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,0.0
Greece,2013,0.0376667605098138
Grenada,2013,0.0
Greenland (Den.),2013,0.0
Guatemala,2013,0.0
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,0.0
Honduras,2013,0.0
Croatia,2013,0.0
Haiti,2013,0.0
Hungary,2013,0.0159830079739812
Indonesia,2013,1.10096934904855
Isle of Man (UK),2013,
India,2013,1.1270131369746998
Ireland,2013,0.0
"Iran, Islamic Republic of",2013,0.007077428121992129
Iraq,2013,0.0
Iceland,2013,0.0
Israel,2013,0.0
Italy,2013,3.979161712459221e-05
Jamaica,2013,0.0
Jordan,2013,0.0
Japan,2013,0.000571540886922841
Kazakhstan,2013,0.430540385180772
Kenya,2013,0.0
Kyrgyz Republic,2013,0.10204876082328597
Cambodia,2013,0.0
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,0.0
"Korea, Republic of",2013,0.00238148178066511
Kuwait,2013,0.0
Lao People's Democratic Republic,2013,
Lebanon,2013,0.0
Liberia,2013,0.0
Libya,2013,0.0
Saint Lucia,2013,0.0
Liechtenstein,2013,
Sri Lanka,2013,0.0
Lesotho,2013,0.0
Lithuania,2013,0.0
Luxembourg,2013,0.0
Latvia,2013,0.0
"Macau (SAR, China)",2013,0.0
Morocco,2013,0.0
Monaco,2013,
Moldova,2013,0.0
Madagascar,2013,0.0
Maldives,2013,0.0
Mexico,2013,0.0356690276027223
Marshall Islands,2013,
North Macedonia,2013,0.0
Mali,2013,0.0
Malta,2013,0.0
Myanmar,2013,0.0228080501306386
Montenegro,2013,0.111910779510964
Mongolia,2013,5.25778221777787
Northern Mariana Islands (US),2013,
Mozambique,2013,1.44217682342206
Mauritania,2013,0.0
Mauritius,2013,0.0
Malawi,2013,0.0409476972643402
Malaysia,2013,0.0228105502430683
Namibia,2013,0.0
New Caledonia (Fr.),2013,
Niger,2013,0.0404454849158643
Nigeria,2013,0.00031445649141194197
Nicaragua,2013,0.0
Netherlands,2013,0.0
Norway,2013,0.00437750480047564
Nepal,2013,0.00444951897409248
Nauru,2013,
New Zealand,2013,0.0629541967872075
Oman,2013,0.0
Pakistan,2013,0.0491787969723129
Panama,2013,0.0
Peru,2013,0.00264226398596736
Philippines,2013,0.0464854917357212
Palau,2013,
Papua New Guinea,2013,0.0
Poland,2013,0.20578464470700605
Puerto Rico (US),2013,0.0
"Korea, Democratic People's Republic of",2013,
Portugal,2013,0.0
Paraguay,2013,0.0
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,
Qatar,2013,0.0
Romania,2013,0.0327455160519337
Russian Federation,2013,0.16711990798104506
Rwanda,2013,0.0
Saudi Arabia,2013,0.0
Sudan,2013,0.0
Senegal,2013,0.0
Singapore,2013,0.0
Solomon Islands,2013,0.0
Sierra Leone,2013,0.0
El Salvador,2013,0.0
San Marino,2013,
Somalia,2013,
Serbia,2013,0.21284911648651306
South Sudan,2013,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,0.0
Slovak Republic,2013,0.00794770881613326
Slovenia,2013,0.0298212256781453
Sweden,2013,0.0
eSwatini,2013,0.189026128684747
Sint Maarten (Neth.),2013,
Seychelles,2013,0.0
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,0.0
Togo,2013,0.0
Thailand,2013,0.0427970422844841
Tajikistan,2013,0.0513789604562837
Turkmenistan,2013,0.0
Timor-Leste,2013,
Tonga,2013,0.0
Trinidad and Tobago,2013,0.0
Tunisia,2013,0.0
Turkey,2013,0.0203260354500152
Tuvalu,2013,
Tanzania,2013,0.0068481687457844
Uganda,2013,0.0
Ukraine,2013,0.467884860716611
Uruguay,2013,0.0
United States of America,2013,0.25976595027281696
Uzbekistan,2013,0.027960321374338
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,0.007219197723969159
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,0.0
Vietnam,2013,0.5425958083721321
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,0.290701058139538
"Yemen, Republic of",2013,0.0
South Africa,2013,2.37187685037985
Zambia,2013,0.018723726970244
Zimbabwe,2013,0.6564617695984971
Aruba (Neth.),2014,0.0
Afghanistan,2014,0.21347630063779505
Angola,2014,0.0
Albania,2014,0.0
Andorra,2014,
United Arab Emirates,2014,0.0
Argentina,2014,0.00019808110000623101
Armenia,2014,0.0
American Samoa (US),2014,0.0
Antigua and Barbuda,2014,0.0
Australia,2014,0.699897987471877
Austria,2014,0.0
Azerbaijan,2014,0.0
Burundi,2014,0.0
Belgium,2014,0.0
Benin,2014,0.0
Burkina Faso,2014,0.0
Bangladesh,2014,0.0200923373097412
Bulgaria,2014,0.11020200081908
Bahrain,2014,0.0
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,0.203309652485445
Belarus,2014,0.0
Belize,2014,0.0
Bermuda (UK),2014,
Bolivia,2014,0.0
Brazil,2014,0.00616504042252026
Barbados,2014,0.0
Brunei Darussalam,2014,0.0
Bhutan,2014,0.0
Botswana,2014,0.263149736813329
Central African Republic,2014,0.0
Canada,2014,0.0749735905124298
Switzerland,2014,0.0
Chile,2014,0.0198900238867097
China,2014,0.7143199341687501
CÃ´te d'Ivoire,2014,0.0
Cameroon,2014,0.0
"Congo, Democratic Republic of",2014,0.0
"Congo, Rep. of",2014,0.0
Colombia,2014,0.4659661946123471
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,0.0
Cuba,2014,0.0
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,0.125507495371491
Germany,2014,0.0153352034352934
Djibouti,2014,0.0
Dominica,2014,0.0
Denmark,2014,0.0
Dominican Republic,2014,0.0
Algeria,2014,0.0
Ecuador,2014,0.0
"Egypt, Arab Republic of",2014,0.0
Eritrea,2014,
Spain,2014,0.00212256295198767
Estonia,2014,0.0
Ethiopia,2014,0.0
Finland,2014,0.0
Fiji,2014,0.0
France,2014,0.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,0.0
United Kingdom,2014,0.0044610589851418
Georgia,2014,0.00845569339472386
Ghana,2014,0.0
Gibraltar (UK),2014,
Guinea,2014,0.0
"Gambia, The",2014,0.0
Guinea-Bissau,2014,0.0
Equatorial Guinea,2014,0.0
Greece,2014,0.0330667331001406
Grenada,2014,0.0
Greenland (Den.),2014,0.0
Guatemala,2014,0.0
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,0.0
Honduras,2014,0.0
Croatia,2014,0.0
Haiti,2014,0.0
Hungary,2014,0.0138697964246442
Indonesia,2014,0.938512852850406
Isle of Man (UK),2014,
India,2014,0.926544620718912
Ireland,2014,0.0
"Iran, Islamic Republic of",2014,0.00487459277490219
Iraq,2014,0.0
Iceland,2014,0.0
Israel,2014,0.0
Italy,2014,4.98208534899969e-05
Jamaica,2014,0.0
Jordan,2014,0.0
Japan,2014,0.0005409336993405058
Kazakhstan,2014,0.450415335295117
Kenya,2014,0.0
Kyrgyz Republic,2014,0.121476271133412
Cambodia,2014,0.0
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,0.0
"Korea, Republic of",2014,0.00179013565992035
Kuwait,2014,0.0
Lao People's Democratic Republic,2014,
Lebanon,2014,0.0
Liberia,2014,0.0
Libya,2014,0.0
Saint Lucia,2014,0.0
Liechtenstein,2014,
Sri Lanka,2014,0.0
Lesotho,2014,0.0
Lithuania,2014,0.0
Luxembourg,2014,0.0
Latvia,2014,0.0
"Macau (SAR, China)",2014,0.0
Morocco,2014,0.0
Monaco,2014,
Moldova,2014,0.0
Madagascar,2014,0.0
Maldives,2014,0.0
Mexico,2014,0.0272404704177079
Marshall Islands,2014,
North Macedonia,2014,0.0
Mali,2014,0.0
Malta,2014,0.0
Myanmar,2014,0.0212991118226917
Montenegro,2014,0.0972908412238892
Mongolia,2014,4.53866208062504
Northern Mariana Islands (US),2014,
Mozambique,2014,1.28743583727268
Mauritania,2014,0.0
Mauritius,2014,0.0
Malawi,2014,0.0265290186403598
Malaysia,2014,0.017116380701107
Namibia,2014,0.0
New Caledonia (Fr.),2014,
Niger,2014,0.0306322881611056
Nigeria,2014,0.000220985451737048
Nicaragua,2014,0.0
Netherlands,2014,0.0
Norway,2014,0.0044428054583479214
Nepal,2014,0.00396248551641083
Nauru,2014,
New Zealand,2014,0.0409420862229149
Oman,2014,0.0
Pakistan,2014,0.0445111727110593
Panama,2014,0.0
Peru,2014,0.0022804135225548
Philippines,2014,0.0403557283682564
Palau,2014,
Papua New Guinea,2014,0.0
Poland,2014,0.18311920995286105
Puerto Rico (US),2014,0.0
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.0
Paraguay,2014,0.0
West Bank and Gaza,2014,0.0
French Polynesia (Fr.),2014,
Qatar,2014,0.0
Romania,2014,0.0273591513676579
Russian Federation,2014,0.182393547457758
Rwanda,2014,0.0
Saudi Arabia,2014,0.0
Sudan,2014,0.0
Senegal,2014,0.0
Singapore,2014,0.0
Solomon Islands,2014,0.0
Sierra Leone,2014,0.0
El Salvador,2014,0.0
San Marino,2014,
Somalia,2014,
Serbia,2014,0.14903014322442
South Sudan,2014,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.0
Suriname,2014,0.0
Slovak Republic,2014,0.00703028326765398
Slovenia,2014,0.0201141964400112
Sweden,2014,0.0
eSwatini,2014,0.100883305626601
Sint Maarten (Neth.),2014,
Seychelles,2014,0.0
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,0.0
Togo,2014,0.0
Thailand,2014,0.033955532163432
Tajikistan,2014,0.0814947422585134
Turkmenistan,2014,0.0
Timor-Leste,2014,
Tonga,2014,0.0
Trinidad and Tobago,2014,0.0
Tunisia,2014,0.0
Turkey,2014,0.0192781165924077
Tuvalu,2014,
Tanzania,2014,0.0134464165276571
Uganda,2014,0.0
Ukraine,2014,0.420039253663089
Uruguay,2014,0.0
United States of America,2014,0.21406221085184104
Uzbekistan,2014,0.0252671348755946
Saint Vincent and the Grenadines,2014,0.0
"Venezuela, Republica Bolivariana de",2014,0.00562997458246407
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,0.0
Vietnam,2014,0.4219074100691839
Vanuatu,2014,0.0
Samoa,2014,0.0
Kosovo,2014,0.22281732052712
"Yemen, Republic of",2014,0.0
South Africa,2014,1.87460514863576
Zambia,2014,0.0153156411742409
Zimbabwe,2014,0.875409659233057
Aruba (Neth.),2015,0.0
Afghanistan,2015,0.162182769579477
Angola,2015,0.0
Albania,2015,0.00592491720916294
Andorra,2015,
United Arab Emirates,2015,0.0
Argentina,2015,9.11117811554155e-05
Armenia,2015,0.0
American Samoa (US),2015,0.0
Antigua and Barbuda,2015,0.0
Australia,2015,0.463394673149943
Austria,2015,0.0
Azerbaijan,2015,0.0
Burundi,2015,0.0
Belgium,2015,0.0
Benin,2015,0.0
Burkina Faso,2015,0.0
Bangladesh,2015,0.0104679707688143
Bulgaria,2015,0.120206673345277
Bahrain,2015,0.0
"Bahamas, The",2015,0.0
Bosnia and Herzegovina,2015,0.203752375945798
Belarus,2015,0.0
Belize,2015,0.0
Bermuda (UK),2015,
Bolivia,2015,0.0
Brazil,2015,0.00650169277636182
Barbados,2015,0.0
Brunei Darussalam,2015,0.0
Bhutan,2015,0.0
Botswana,2015,0.27382959371389104
Central African Republic,2015,0.0
Canada,2015,0.0667873674329091
Switzerland,2015,0.0
Chile,2015,0.0139737210344767
China,2015,0.40288524212694
CÃ´te d'Ivoire,2015,0.0
Cameroon,2015,0.0
"Congo, Democratic Republic of",2015,0.0
"Congo, Rep. of",2015,0.0
Colombia,2015,0.4999423037265179
Comoros,2015,0.0
Cabo Verde,2015,0.0
Costa Rica,2015,0.0
Cuba,2015,0.0
CuraÃ§ao (Neth.),2015,0.0
Cayman Islands (UK),2015,0.0
Cyprus,2015,0.0
Czech Republic,2015,0.126369484619684
Germany,2015,0.014948943933686
Djibouti,2015,0.0
Dominica,2015,0.0
Denmark,2015,0.0
Dominican Republic,2015,0.0
Algeria,2015,0.0
Ecuador,2015,0.0
"Egypt, Arab Republic of",2015,0.0
Eritrea,2015,
Spain,2015,0.0017460780148742699
Estonia,2015,0.0
Ethiopia,2015,0.0
Finland,2015,0.0
Fiji,2015,0.0
France,2015,0.0
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,0.0
United Kingdom,2015,0.00349505057651828
Georgia,2015,0.0086711249212937
Ghana,2015,0.0
Gibraltar (UK),2015,
Guinea,2015,0.0
"Gambia, The",2015,0.0
Guinea-Bissau,2015,0.0
Equatorial Guinea,2015,0.0
Greece,2015,0.030127624996462
Grenada,2015,0.0
Greenland (Den.),2015,0.0
Guatemala,2015,0.0
Guyana,2015,0.0
"Hong Kong (SAR, China)",2015,0.0
Honduras,2015,0.0
Croatia,2015,0.0
Haiti,2015,0.0
Hungary,2015,0.012723983819976002
Indonesia,2015,0.6086944202992081
Isle of Man (UK),2015,
India,2015,0.76047579330005
Ireland,2015,0.0
"Iran, Islamic Republic of",2015,0.0033300153378167693
Iraq,2015,0.0
Iceland,2015,0.0
Israel,2015,0.0
Italy,2015,5.59597569034203e-05
Jamaica,2015,0.0
Jordan,2015,0.0
Japan,2015,0.00035683053162632796
Kazakhstan,2015,0.515237221134242
Kenya,2015,0.0
Kyrgyz Republic,2015,0.132432335851018
Cambodia,2015,0.0
Kiribati,2015,0.0
Saint Kitts and Nevis,2015,0.0
"Korea, Republic of",2015,0.00113783700064084
Kuwait,2015,0.0
Lao People's Democratic Republic,2015,
Lebanon,2015,0.0
Liberia,2015,0.0
Libya,2015,0.0
Saint Lucia,2015,0.0
Liechtenstein,2015,
Sri Lanka,2015,0.0
Lesotho,2015,0.0
Lithuania,2015,0.0
Luxembourg,2015,0.0
Latvia,2015,0.0
"Macau (SAR, China)",2015,0.0
Morocco,2015,0.0
Monaco,2015,
Moldova,2015,0.0
Madagascar,2015,0.0
Maldives,2015,0.0
Mexico,2015,0.014477631531821
Marshall Islands,2015,
North Macedonia,2015,0.0
Mali,2015,0.0
Malta,2015,0.0
Myanmar,2015,0.0139408189669448
Montenegro,2015,0.100385128693374
Mongolia,2015,2.3296734547030096
Northern Mariana Islands (US),2015,
Mozambique,2015,1.24327639010046
Mauritania,2015,0.0
Mauritius,2015,0.0
Malawi,2015,0.0175806855941906
Malaysia,2015,0.0113739036274157
Namibia,2015,0.0
New Caledonia (Fr.),2015,
Niger,2015,0.0223274018744589
Nigeria,2015,0.000196779207867525
Nicaragua,2015,0.0
Netherlands,2015,0.0
Norway,2015,0.0038429769963188704
Nepal,2015,0.00321807520865737
Nauru,2015,
New Zealand,2015,0.022924616874502004
Oman,2015,0.0
Pakistan,2015,0.0387875069699265
Panama,2015,0.0
Peru,2015,0.00242092620044722
Philippines,2015,0.0272708881488572
Palau,2015,
Papua New Guinea,2015,0.0
Poland,2015,0.206551423538006
Puerto Rico (US),2015,0.0
"Korea, Democratic People's Republic of",2015,
Portugal,2015,0.0
Paraguay,2015,0.0
West Bank and Gaza,2015,0.0
French Polynesia (Fr.),2015,
Qatar,2015,0.0
Romania,2015,0.0276380411460012
Russian Federation,2015,0.289768738272195
Rwanda,2015,0.0
Saudi Arabia,2015,0.0
Sudan,2015,0.0
Senegal,2015,0.0
Singapore,2015,0.0
Solomon Islands,2015,0.0
Sierra Leone,2015,0.0
El Salvador,2015,0.0
San Marino,2015,
Somalia,2015,
Serbia,2015,0.189627619781802
South Sudan,2015,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,0.0
Suriname,2015,0.0
Slovak Republic,2015,0.00584368239240089
Slovenia,2015,0.0208879886448008
Sweden,2015,0.0
eSwatini,2015,0.0661865508137782
Sint Maarten (Neth.),2015,
Seychelles,2015,0.0
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,0.0
Chad,2015,0.0
Togo,2015,0.0
Thailand,2015,0.0206317426276853
Tajikistan,2015,0.11381148075759698
Turkmenistan,2015,0.0
Timor-Leste,2015,
Tonga,2015,0.0
Trinidad and Tobago,2015,0.0
Tunisia,2015,0.0
Turkey,2015,0.0167207090045451
Tuvalu,2015,
Tanzania,2015,0.0112323752032443
Uganda,2015,0.0
Ukraine,2015,0.466018840664127
Uruguay,2015,0.0
United States of America,2015,0.15334281478220402
Uzbekistan,2015,0.0163534071998994
Saint Vincent and the Grenadines,2015,0.0
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,0.0
Vietnam,2015,0.2565324439127
Vanuatu,2015,0.0
Samoa,2015,0.0
Kosovo,2015,0.24875077394613895
"Yemen, Republic of",2015,0.0
South Africa,2015,1.5416961976999
Zambia,2015,0.0153082068393493
Zimbabwe,2015,0.4951915797534821
Aruba (Neth.),2016,0.0
Afghanistan,2016,0.230077729596114
Angola,2016,0.0
Albania,2016,0.00038774045375562
Andorra,2016,
United Arab Emirates,2016,0.0
Argentina,2016,7.39530419057807e-05
Armenia,2016,0.0
American Samoa (US),2016,0.0
Antigua and Barbuda,2016,0.0
Australia,2016,0.589827889414192
Austria,2016,0.0
Azerbaijan,2016,0.0
Burundi,2016,0.0
Belgium,2016,0.0
Benin,2016,0.0
Burkina Faso,2016,0.0
Bangladesh,2016,0.0156832880682374
Bulgaria,2016,0.110899083423676
Bahrain,2016,0.0
"Bahamas, The",2016,0.0
Bosnia and Herzegovina,2016,0.244335152254851
Belarus,2016,0.0
Belize,2016,0.0
Bermuda (UK),2016,
Bolivia,2016,0.0
Brazil,2016,0.00630322157092974
Barbados,2016,0.0
Brunei Darussalam,2016,0.0
Bhutan,2016,0.0
Botswana,2016,0.255551187661047
Central African Republic,2016,0.0
Canada,2016,0.0797963244942309
Switzerland,2016,0.0
Chile,2016,0.0122981247066825
China,2016,0.409845474045727
CÃ´te d'Ivoire,2016,0.0
Cameroon,2016,0.0
"Congo, Democratic Republic of",2016,0.0
"Congo, Rep. of",2016,0.0
Colombia,2016,0.620399925267083
Comoros,2016,0.0
Cabo Verde,2016,0.0
Costa Rica,2016,0.0
Cuba,2016,0.0
CuraÃ§ao (Neth.),2016,0.0
Cayman Islands (UK),2016,0.0
Cyprus,2016,0.0
Czech Republic,2016,0.127990037233602
Germany,2016,0.0145983766725081
Djibouti,2016,0.0
Dominica,2016,0.0
Denmark,2016,0.0
Dominican Republic,2016,0.0
Algeria,2016,0.0
Ecuador,2016,0.0
"Egypt, Arab Republic of",2016,0.0
Eritrea,2016,
Spain,2016,0.00113711562894116
Estonia,2016,0.0
Ethiopia,2016,0.0
Finland,2016,0.0
Fiji,2016,0.0
France,2016,0.0
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,0.0
United Kingdom,2016,0.00209477229796877
Georgia,2016,0.009348847167497341
Ghana,2016,0.0
Gibraltar (UK),2016,
Guinea,2016,0.0
"Gambia, The",2016,0.0
Guinea-Bissau,2016,0.0
Equatorial Guinea,2016,0.0
Greece,2016,0.0238864835417617
Grenada,2016,0.0
Greenland (Den.),2016,0.0
Guatemala,2016,0.0
Guyana,2016,0.0
"Hong Kong (SAR, China)",2016,0.0
Honduras,2016,0.0
Croatia,2016,0.0
Haiti,2016,0.0
Hungary,2016,0.01346373191343
Indonesia,2016,0.642763917297806
Isle of Man (UK),2016,
India,2016,0.8049557880976459
Ireland,2016,0.0
"Iran, Islamic Republic of",2016,0.0040785443128108
Iraq,2016,0.0
Iceland,2016,0.0
Israel,2016,0.0
Italy,2016,0.0
Jamaica,2016,0.0
Jordan,2016,0.0
Japan,2016,0.00036440041855875896
Kazakhstan,2016,0.7552655892360309
Kenya,2016,0.0
Kyrgyz Republic,2016,0.132958482493654
Cambodia,2016,0.0
Kiribati,2016,0.0
Saint Kitts and Nevis,2016,0.0
"Korea, Republic of",2016,0.0012235830605472199
Kuwait,2016,0.0
Lao People's Democratic Republic,2016,
Lebanon,2016,0.0
Liberia,2016,0.0
Libya,2016,0.0
Saint Lucia,2016,0.0
Liechtenstein,2016,
Sri Lanka,2016,0.0
Lesotho,2016,0.0
Lithuania,2016,0.0
Luxembourg,2016,0.0
Latvia,2016,0.0
"Macau (SAR, China)",2016,0.0
Morocco,2016,0.0
Monaco,2016,
Moldova,2016,0.0
Madagascar,2016,0.0
Maldives,2016,0.0
Mexico,2016,0.020602561177988
Marshall Islands,2016,
North Macedonia,2016,0.0
Mali,2016,0.0
Malta,2016,0.0
Myanmar,2016,0.0075208060538536296
