Country Name,Year,Claims on central government (annual growth as % of broad money)
Iceland,2010,0.300651456113788
Israel,2010,0.6729453297145671
Italy,2010,
Jamaica,2010,-9.7766593087312
Jordan,2010,0.367351440060744
Japan,2010,2.670341992151
Kazakhstan,2010,1.19550040851942
Kenya,2010,12.8056637700001
Kyrgyz Republic,2010,3.1457703381173503
Cambodia,2010,0.400286633335587
Kiribati,2010,
Saint Kitts and Nevis,2010,1.26312746017102
"Korea, Republic of",2010,0.375041644302289
Kuwait,2010,-12.8580630655645
Lao People's Democratic Republic,2010,1.51370676266473
Lebanon,2010,1.1206712784098
Liberia,2010,-5.92810183089062
Libya,2010,-19.561471544787107
Saint Lucia,2010,-3.4219038226427103
Liechtenstein,2010,
Sri Lanka,2010,0.0326786179480672
Lesotho,2010,15.1756682624701
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,-23.291403723734003
Morocco,2010,-0.7686885304210921
Monaco,2010,
Moldova,2010,-3.98373387469562
Madagascar,2010,-5.43456965284186
Maldives,2010,9.51274305436461
Mexico,2010,0.798446597844418
Marshall Islands,2010,
North Macedonia,2010,6.902232788035881
Mali,2010,4.87383560972334
Malta,2010,
Myanmar,2010,32.5043880466403
Montenegro,2010,3.1344160905073
Mongolia,2010,-3.98337997958132
Northern Mariana Islands (US),2010,
Mozambique,2010,-0.8141332138984859
Mauritania,2010,3.28400565943048
Mauritius,2010,-0.124267925882221
Malawi,2010,-10.584896482919
Malaysia,2010,-0.221015783307408
Namibia,2010,7.54802268040924
New Caledonia (Fr.),2010,
Niger,2010,0.138030532022624
Nigeria,2010,19.7463857640628
Nicaragua,2010,3.85322044893745
Netherlands,2010,
Norway,2010,-3.2263712042743
Nepal,2010,6.23445420869212
Nauru,2010,
New Zealand,2010,2.09595455923947
Oman,2010,-4.07147396779387
Pakistan,2010,8.4911051487273
Panama,2010,
Peru,2010,-5.883734696909598
Philippines,2010,2.94315991632569
Palau,2010,
Papua New Guinea,2010,-6.563826984736989
Poland,2010,1.2480735320661498
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,-6.3031566462018205
West Bank and Gaza,2010,1.2919993351181205
French Polynesia (Fr.),2010,
Qatar,2010,4.18027319958536
Romania,2010,8.04570694044125
Russian Federation,2010,9.69761910984502
Rwanda,2010,3.93310002692158
Saudi Arabia,2010,-5.44423389638681
Sudan,2010,12.8976973183772
Senegal,2010,4.19240947241697
Singapore,2010,-4.89035137934611
Solomon Islands,2010,-15.378846488182
Sierra Leone,2010,25.7422456400626
El Salvador,2010,2.00169653477904
San Marino,2010,
Somalia,2010,
Serbia,2010,5.8115604284945785
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,19.384447443728305
Suriname,2010,1.52164505168199
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,-1.25075472944267
eSwatini,2010,26.012055770008203
Sint Maarten (Neth.),2010,
Seychelles,2010,5.06535225979663
Syrian Arab Republic,2010,1.91510765533572
Turks and Caicos Islands (UK),2010,
Chad,2010,9.238922218931787
Togo,2010,9.58241384264798
Thailand,2010,-1.2867101328421
Tajikistan,2010,-24.5150594442724
Turkmenistan,2010,
Timor-Leste,2010,-46.512601217414996
Tonga,2010,5.7853733925240896
Trinidad and Tobago,2010,1.73726209381845
Tunisia,2010,-2.23909584192828
Turkey,2010,4.01681416817358
Tuvalu,2010,
Tanzania,2010,7.72547048739724
Uganda,2010,14.7760573750308
Ukraine,2010,8.40291976035311
Uruguay,2010,8.597552805476331
United States of America,2010,0.368913944910114
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,-8.77412150761731
"Venezuela, Republica Bolivariana de",2010,3.72189491019702
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,2.28405176557311
Vanuatu,2010,2.5507024398363103
Samoa,2010,-5.61214210561662
Kosovo,2010,2.83817549634572
"Yemen, Republic of",2010,12.879668556497199
South Africa,2010,-0.16546978444756602
Zambia,2010,11.4897286155385
Zimbabwe,2010,-2.70210507288298
Aruba (Neth.),2011,-0.7239903632790209
Afghanistan,2011,-5.75881140408954
Angola,2011,-8.35875682961067
Albania,2011,1.86273309666626
Andorra,2011,
United Arab Emirates,2011,2.2307566067895697
Argentina,2011,12.8759584840388
Armenia,2011,5.2875291767976
American Samoa (US),2011,
Antigua and Barbuda,2011,2.60148576408479
Australia,2011,-0.612603251986972
Austria,2011,
Azerbaijan,2011,-16.7419798440971
Burundi,2011,2.96466163409377
Belgium,2011,
Benin,2011,4.42633381779701
Burkina Faso,2011,-3.0475918888416405
Bangladesh,2011,8.39961811768216
Bulgaria,2011,3.32084769385522
Bahrain,2011,4.37186008868052
"Bahamas, The",2011,0.438755102764227
Bosnia and Herzegovina,2011,4.08486998702088
Belarus,2011,-82.8988626684184
Belize,2011,-1.25072802959005
Bermuda (UK),2011,
Bolivia,2011,-4.530372262270401
Brazil,2011,-0.5389244371834161
Barbados,2011,
Brunei Darussalam,2011,-17.760429841914803
Bhutan,2011,-0.8682816520209041
Botswana,2011,-19.0055782880615
Central African Republic,2011,12.781284812476802
Canada,2011,
Switzerland,2011,0.665536023855537
Chile,2011,0.401716644157665
China,2011,1.0690364463985
CÃ´te d'Ivoire,2011,-0.499303329729209
Cameroon,2011,4.907866675866889
"Congo, Democratic Republic of",2011,72.0692652648392
"Congo, Rep. of",2011,-28.0924388184132
Colombia,2011,-0.689888189181629
Comoros,2011,0.396450219156938
Cabo Verde,2011,2.9366425268461502
Costa Rica,2011,2.39710700636716
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,3.54250227357544
Germany,2011,
Djibouti,2011,1.16575186843475
Dominica,2011,1.51822345460083
Denmark,2011,-2.47988319890428
Dominican Republic,2011,2.29668731112477
Algeria,2011,-3.80572778400356
Ecuador,2011,0.467794631783428
"Egypt, Arab Republic of",2011,17.3086976966577
Eritrea,2011,10.1533966114736
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,-1.67799894780591
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,-10.0720404659449
Gabon,2011,0.7416837723595842
United Kingdom,2011,3.98337062903158
Georgia,2011,0.436771621864533
Ghana,2011,11.008683372684901
Gibraltar (UK),2011,
Guinea,2011,-7.70571922691041
"Gambia, The",2011,8.116839915440849
Guinea-Bissau,2011,-4.75351548983226
Equatorial Guinea,2011,-52.8671055584799
Greece,2011,
Grenada,2011,1.9503177845135
Greenland (Den.),2011,
Guatemala,2011,2.02507256733659
Guyana,2011,4.80640656230184
"Hong Kong (SAR, China)",2011,-1.42651942531385
Honduras,2011,3.95999284382073
Croatia,2011,-4.891971028785191
Haiti,2011,-10.1169760609249
Hungary,2011,-1.07943062656049
Indonesia,2011,1.12768730977382
Isle of Man (UK),2011,
India,2011,7.161721262193692
Ireland,2011,
"Iran, Islamic Republic of",2011,0.16593066081414098
Iraq,2011,-4.62885116055152
Iceland,2011,-6.53506585345047
Israel,2011,1.70167465533955
Italy,2011,
Jamaica,2011,0.259242301717868
Jordan,2011,6.9128395896567785
Japan,2011,2.4369720896070497
Kazakhstan,2011,-2.52615790030812
Kenya,2011,-3.6919043494880897
Kyrgyz Republic,2011,1.67549242904061
Cambodia,2011,0.307017797704256
Kiribati,2011,
Saint Kitts and Nevis,2011,-6.557116426550058
"Korea, Republic of",2011,-0.666626488589678
Kuwait,2011,-1.39847246783393
Lao People's Democratic Republic,2011,
Lebanon,2011,1.43803969092168
Liberia,2011,-3.65755775154414
Libya,2011,21.6365471396216
Saint Lucia,2011,1.49531315293271
Liechtenstein,2011,
Sri Lanka,2011,23.537612238813
Lesotho,2011,9.71538449797929
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,-29.3306520563841
Morocco,2011,2.3462789395672004
Monaco,2011,
Moldova,2011,4.60406222595382
Madagascar,2011,10.624288104771699
Maldives,2011,9.12969105183681
Mexico,2011,-3.4560827123081803
Marshall Islands,2011,
North Macedonia,2011,-4.88141290132587
Mali,2011,8.490322066317349
Malta,2011,
Myanmar,2011,16.158730284005
Montenegro,2011,9.73734621263365
Mongolia,2011,-11.4367256197892
Northern Mariana Islands (US),2011,
Mozambique,2011,4.9109903448186785
Mauritania,2011,1.68006780834241
Mauritius,2011,0.110094286244915
Malawi,2011,19.705885800748
Malaysia,2011,0.374909668582455
Namibia,2011,2.22089308618636
New Caledonia (Fr.),2011,
Niger,2011,2.17415786354089
Nigeria,2011,3.84687642020268
Nicaragua,2011,0.170811206501542
Netherlands,2011,
Norway,2011,2.42847849457787
Nepal,2011,3.69234472547015
Nauru,2011,
New Zealand,2011,
Oman,2011,-14.3599903001475
Pakistan,2011,14.114818657731302
Panama,2011,
Peru,2011,-7.4967089346019185
Philippines,2011,0.599599080364295
Palau,2011,
Papua New Guinea,2011,-6.71119234151221
Poland,2011,-0.35641002082567697
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,-4.94780829764096
West Bank and Gaza,2011,6.141125109634451
French Polynesia (Fr.),2011,
Qatar,2011,13.293927405773001
Romania,2011,3.4653130355971498
Russian Federation,2011,-4.81304075866788
Rwanda,2011,-25.2330064996435
Saudi Arabia,2011,-16.7411093588204
Sudan,2011,21.0534236212808
Senegal,2011,-2.5478154666311204
Singapore,2011,-3.01682103416924
Solomon Islands,2011,-26.880353918487703
Sierra Leone,2011,5.657911809671742
El Salvador,2011,2.57987339776526
San Marino,2011,
Somalia,2011,
Serbia,2011,-2.6533451559940096
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,2.7933164656371097
Suriname,2011,-8.14723609550824
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,-1.2615996614856202
eSwatini,2011,19.3756403065091
Sint Maarten (Neth.),2011,
Seychelles,2011,-2.47052821767065
Syrian Arab Republic,2011,17.385738218952902
Turks and Caicos Islands (UK),2011,
Chad,2011,-18.1461019435762
Togo,2011,0.653302958399213
Thailand,2011,0.385137541999417
Tajikistan,2011,21.714514998608603
Turkmenistan,2011,
Timor-Leste,2011,-27.6620964463097
Tonga,2011,-6.4900097923134
Trinidad and Tobago,2011,-7.56428777577425
Tunisia,2011,2.81725845366838
Turkey,2011,-4.50362283788228
Tuvalu,2011,
Tanzania,2011,6.03477418492045
Uganda,2011,-2.10385205782325
Ukraine,2011,5.25143107384784
Uruguay,2011,-5.528435762471
United States of America,2011,8.04631902852175
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,1.79923477723341
"Venezuela, Republica Bolivariana de",2011,-5.5442185912068895
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.7886890306310842
Vanuatu,2011,0.8966024744679642
Samoa,2011,0.271767712891282
Kosovo,2011,1.4170585907313302
"Yemen, Republic of",2011,14.5079677559861
South Africa,2011,-3.294553347067529
Zambia,2011,-1.9438685593765
Zimbabwe,2011,2.88801258439164
Aruba (Neth.),2012,5.41809662508706
Afghanistan,2012,-0.7432963936204371
Angola,2012,-13.501126478490301
Albania,2012,-0.715787506424333
Andorra,2012,
United Arab Emirates,2012,-4.29750765216087
Argentina,2012,22.802928894687295
Armenia,2012,1.51247127783692
American Samoa (US),2012,
Antigua and Barbuda,2012,0.270460243119584
Australia,2012,0.325033889405336
Austria,2012,
Azerbaijan,2012,-0.0228301888647181
Burundi,2012,5.67068155058512
Belgium,2012,
Benin,2012,-4.10454875167562
Burkina Faso,2012,-0.5556880589819511
Bangladesh,2012,0.67296075347945
Bulgaria,2012,-0.24586327788189705
Bahrain,2012,0.7507426661283821
"Bahamas, The",2012,2.59483771532532
Bosnia and Herzegovina,2012,1.7870734075393102
Belarus,2012,0.487255022061229
Belize,2012,0.479344204735824
Bermuda (UK),2012,
Bolivia,2012,-5.58783942975342
Brazil,2012,4.70025081627768
Barbados,2012,
Brunei Darussalam,2012,7.192259029130289
Bhutan,2012,5.48211713643828
Botswana,2012,3.6980578716968298
Central African Republic,2012,-1.7897394962623798
Canada,2012,
Switzerland,2012,0.8880633776718059
Chile,2012,0.607267393987065
China,2012,0.976977502526392
CÃ´te d'Ivoire,2012,6.55495387579092
Cameroon,2012,7.71335973810392
"Congo, Democratic Republic of",2012,-19.2244648272499
"Congo, Rep. of",2012,17.7382609727346
Colombia,2012,1.20730708787362
Comoros,2012,-5.857590509802329
Cabo Verde,2012,3.85229175527133
Costa Rica,2012,-3.71195998202234
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,-0.4130829706148679
Germany,2012,
Djibouti,2012,3.50806645307292
Dominica,2012,1.55408519839721
Denmark,2012,5.04929896127118
Dominican Republic,2012,12.8784940214201
Algeria,2012,-2.515247552698741
Ecuador,2012,1.57796908326009
"Egypt, Arab Republic of",2012,15.5855621630822
Eritrea,2012,8.449878117669929
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,-2.05658015442443
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,-6.018231495231579
Gabon,2012,2.11720801425206
United Kingdom,2012,3.68931614581704
Georgia,2012,-3.17535775549581
Ghana,2012,18.8899587398639
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,7.58698276808254
Guinea-Bissau,2012,15.6035047302874
Equatorial Guinea,2012,8.14436159941077
Greece,2012,
Grenada,2012,-2.06359721565426
Greenland (Den.),2012,
Guatemala,2012,-2.10441601747848
Guyana,2012,-2.8270105750732704
"Hong Kong (SAR, China)",2012,-0.6598933854313199
Honduras,2012,-0.069357963995871
Croatia,2012,10.1236356647444
Haiti,2012,-2.42468154993878
Hungary,2012,2.49413340427942
Indonesia,2012,2.3683808916525297
Isle of Man (UK),2012,
India,2012,4.97876035892859
Ireland,2012,
"Iran, Islamic Republic of",2012,7.15604809654586
Iraq,2012,-15.3021726720274
Iceland,2012,1.85633167151146
Israel,2012,-1.11934878108608
Italy,2012,
Jamaica,2012,3.8187614897383
Jordan,2012,8.786131740181071
Japan,2012,1.52085117773019
Kazakhstan,2012,0.089446181529385
Kenya,2012,6.91057244241687
Kyrgyz Republic,2012,-0.841642283908303
Cambodia,2012,-2.73706331100115
Kiribati,2012,
Saint Kitts and Nevis,2012,-5.51030330264044
"Korea, Republic of",2012,1.4399099982503798
Kuwait,2012,-3.58997802609439
Lao People's Democratic Republic,2012,
Lebanon,2012,2.52056506865769
Liberia,2012,-1.5990818595551202
Libya,2012,-24.8908792009098
Saint Lucia,2012,5.3740745940997
Liechtenstein,2012,
Sri Lanka,2012,7.401974366127519
Lesotho,2012,-8.6338860585365
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,0.0195959983675203
Morocco,2012,2.450096879571
Monaco,2012,
Moldova,2012,-0.965600958944159
Madagascar,2012,5.670998225720768
Maldives,2012,4.29472658105467
Mexico,2012,-2.99679888903347
Marshall Islands,2012,
North Macedonia,2012,1.49398133170204
Mali,2012,8.22924063710099
Malta,2012,
Myanmar,2012,-43.778217251596786
Montenegro,2012,10.771276322682901
Mongolia,2012,-26.0379276457946
Northern Mariana Islands (US),2012,
Mozambique,2012,3.88577357963417
Mauritania,2012,-19.1932080493154
Mauritius,2012,-1.0719140170464
Malawi,2012,-0.0266005945147826
Malaysia,2012,-0.222756551061105
Namibia,2012,-1.2804388965703402
New Caledonia (Fr.),2012,
Niger,2012,-10.7237478601124
Nigeria,2012,0.0861967756608825
Nicaragua,2012,0.187157718351355
Netherlands,2012,
Norway,2012,-1.60503950269815
Nepal,2012,-1.0721647872364202
Nauru,2012,
New Zealand,2012,
Oman,2012,-2.70310697162297
Pakistan,2012,12.937998531815
Panama,2012,
Peru,2012,-8.20667665227018
Philippines,2012,-3.58391196058772
Palau,2012,
Papua New Guinea,2012,8.9820489264087
Poland,2012,-1.54645841510701
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,4.97168691048404
West Bank and Gaza,2012,4.21998923538402
French Polynesia (Fr.),2012,
Qatar,2012,3.81523347408118
Romania,2012,-1.50792740856411
Russian Federation,2012,-2.5847875615655496
Rwanda,2012,4.88308510862142
Saudi Arabia,2012,-26.2947984254427
Sudan,2012,24.512533241988397
Senegal,2012,-4.9863212773249685
Singapore,2012,-2.41017253990734
Solomon Islands,2012,-6.78703478022216
Sierra Leone,2012,4.69080842244334
El Salvador,2012,-5.90867003412925
San Marino,2012,
Somalia,2012,
Serbia,2012,4.3694333144056
South Sudan,2012,103.450645499277
SÃ£o TomÃ© and PrÃ­ncipe,2012,-6.68961456510245
Suriname,2012,3.71790758672107
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,-0.665204935824019
eSwatini,2012,-11.060269132384803
Sint Maarten (Neth.),2012,
Seychelles,2012,-8.15412113530054
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,-11.643064817091696
Togo,2012,2.85055218684958
Thailand,2012,1.11441119445548
Tajikistan,2012,4.19586030017042
Turkmenistan,2012,
Timor-Leste,2012,-132.946890994964
Tonga,2012,-4.19835401459378
Trinidad and Tobago,2012,19.1900309349976
Tunisia,2012,-0.100562894501349
Turkey,2012,-1.19226569097202
Tuvalu,2012,
Tanzania,2012,4.209622520221839
Uganda,2012,-2.51129599982707
Ukraine,2012,5.38897618089335
Uruguay,2012,5.46228520106135
United States of America,2012,0.7930040423282979
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,0.402683981482791
"Venezuela, Republica Bolivariana de",2012,16.6290601575515
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,3.35992456452093
Vanuatu,2012,-0.8755108581513751
Samoa,2012,-0.00770390125559583
Kosovo,2012,5.91032817942886
"Yemen, Republic of",2012,14.0588734631877
South Africa,2012,-0.3597208133628739
Zambia,2012,-8.97940736980375
Zimbabwe,2012,10.5200173959225
Aruba (Neth.),2013,-0.9447239120262048
Afghanistan,2013,-1.92096561320846
Angola,2013,7.18245784881268
Albania,2013,0.9666996021043068
Andorra,2013,
United Arab Emirates,2013,5.4188989426309
Argentina,2013,23.8441948712425
Armenia,2013,-2.3068076361713503
American Samoa (US),2013,
Antigua and Barbuda,2013,-0.8931384898589599
Australia,2013,-0.0847893018278207
Austria,2013,
Azerbaijan,2013,-16.228344264322
Burundi,2013,-0.56854769441006
Belgium,2013,
Benin,2013,0.353466437546824
Burkina Faso,2013,4.01441492363386
Bangladesh,2013,3.45382037388161
Bulgaria,2013,3.0301174465382497
Bahrain,2013,9.69672348715835
"Bahamas, The",2013,5.621189112805071
Bosnia and Herzegovina,2013,1.09695770605118
Belarus,2013,7.72989073172186
Belize,2013,-6.066941795968571
Bermuda (UK),2013,
Bolivia,2013,-2.66620135226416
Brazil,2013,-0.592207718926011
Barbados,2013,5.309958150269999
Brunei Darussalam,2013,5.93487171523973
Bhutan,2013,-4.21681499448484
Botswana,2013,-11.8130768486567
Central African Republic,2013,4.34279669186164
Canada,2013,
Switzerland,2013,-5.8897728665325
Chile,2013,1.10122601062965
