Country Name,Year,Domestic general government health expenditure (% of current health expenditure)
Mauritius,2014,45.07291031
Malawi,2014,22.73353958
Malaysia,2014,54.47322083
Namibia,2014,46.18602371
New Caledonia (Fr.),2014,
Niger,2014,28.67515373
Nigeria,2014,13.31774426
Nicaragua,2014,52.12518692
Netherlands,2014,67.64838409
Norway,2014,85.2889328
Nepal,2014,17.213039399999996
Nauru,2014,57.89786148
New Zealand,2014,77.43386841
Oman,2014,89.76596832
Pakistan,2014,25.65797043
Panama,2014,62.14904022
Peru,2014,60.57286835
Philippines,2014,27.59074783
Palau,2014,36.53389359
Papua New Guinea,2014,61.77156067
Poland,2014,69.93572235
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,66.04912567
Paraguay,2014,47.69022751
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,86.32959747
Romania,2014,78.88207245
Russian Federation,2014,61.7865448
Rwanda,2014,31.46540451
Saudi Arabia,2014,71.36855316
Sudan,2014,25.27283669
Senegal,2014,24.56830215
Singapore,2014,45.03730392
Solomon Islands,2014,59.08486176
Sierra Leone,2014,6.77968645
El Salvador,2014,62.20404434
San Marino,2014,81.31746674
Somalia,2014,
Serbia,2014,58.25764465
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,35.13707733
Suriname,2014,41.50099945
Slovak Republic,2014,79.59914398
Slovenia,2014,70.52433014
Sweden,2014,84.02729797
eSwatini,2014,37.75821304
Sint Maarten (Neth.),2014,
Seychelles,2014,69.43903351
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,28.88875008
Togo,2014,21.93753052
Thailand,2014,75.68395233
Tajikistan,2014,31.16981316
Turkmenistan,2014,26.96157074
Timor-Leste,2014,54.27038574
Tonga,2014,54.59587097
Trinidad and Tobago,2014,50.271541600000006
Tunisia,2014,58.13360977
Turkey,2014,77.60512543
Tuvalu,2014,83.75239563
Tanzania,2014,29.87491226
Uganda,2014,14.5558033
Ukraine,2014,47.99580765
Uruguay,2014,68.12014008
United States of America,2014,50.20534897
Uzbekistan,2014,52.20277786
Saint Vincent and the Grenadines,2014,61.60971451
"Venezuela, Republica Bolivariana de",2014,34.47436523
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,41.95794296
Vanuatu,2014,16.11455154
Samoa,2014,70.45822906
Kosovo,2014,
"Yemen, Republic of",2014,16.18166351
South Africa,2014,53.71285629
Zambia,2014,49.45684052
Zimbabwe,2014,33.584041600000006
Aruba (Neth.),2015,
Afghanistan,2015,5.17223978
Angola,2015,47.36523056
Albania,2015,55.78379059
Andorra,2015,68.98734283
United Arab Emirates,2015,71.25105286
Argentina,2015,66.71373749
Armenia,2015,15.91488075
American Samoa (US),2015,
Antigua and Barbuda,2015,59.78766251
Australia,2015,68.20643616
Austria,2015,72.45601654
Azerbaijan,2015,31.71983719
Burundi,2015,37.99647903
Belgium,2015,75.74387359999999
Benin,2015,20.13637733
Burkina Faso,2015,28.37508011
Bangladesh,2015,17.63069725
Bulgaria,2015,55.89730072
Bahrain,2015,64.88478851
"Bahamas, The",2015,44.35163116
Bosnia and Herzegovina,2015,69.1782608
Belarus,2015,60.78436279
Belize,2015,67.82137299
Bermuda (UK),2015,
Bolivia,2015,65.74084473
Brazil,2015,42.91173553
Barbados,2015,47.23840714
Brunei Darussalam,2015,95.02642059
Bhutan,2015,74.25157928
Botswana,2015,67.75788116
Central African Republic,2015,9.05484867
Canada,2015,74.04132843
Switzerland,2015,31.81683159
Chile,2015,48.01672745
China,2015,60.18101120000001
CÃ´te d'Ivoire,2015,24.49520302
Cameroon,2015,10.10521603
"Congo, Democratic Republic of",2015,16.56808472
"Congo, Rep. of",2015,45.54232788
Colombia,2015,70.83103943
Comoros,2015,15.69373798
Cabo Verde,2015,65.88639832
Costa Rica,2015,72.70618439
Cuba,2015,90.33050537
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,41.33290482
Czech Republic,2015,82.23296356
Germany,2015,76.95429993
Djibouti,2015,55.04614258
Dominica,2015,62.72329712
Denmark,2015,84.18319702
Dominican Republic,2015,40.93559265
Algeria,2015,70.45919037
Ecuador,2015,49.38185883
"Egypt, Arab Republic of",2015,31.24345589
Eritrea,2015,16.67578316
Spain,2015,71.31734467
Estonia,2015,75.34111786
Ethiopia,2015,25.25154305
Finland,2015,78.56343079
Fiji,2015,63.11802673
France,2015,72.39619446
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,25.80774117
Gabon,2015,58.90986252
United Kingdom,2015,80.14238739
Georgia,2015,35.56967163
Ghana,2015,35.0822258
Gibraltar (UK),2015,
Guinea,2015,7.39020252
"Gambia, The",2015,31.43109131
Guinea-Bissau,2015,7.65105772
Equatorial Guinea,2015,19.01643562
Greece,2015,56.86277008
Grenada,2015,41.64059829999999
Greenland (Den.),2015,
Guatemala,2015,37.93196106
Guyana,2015,58.76025391
"Hong Kong (SAR, China)",2015,
Honduras,2015,39.39133453
Croatia,2015,83.09547424
Haiti,2015,11.05177689
Hungary,2015,67.78528595
Indonesia,2015,41.10298157
Isle of Man (UK),2015,
India,2015,25.64012718
Ireland,2015,72.03952789
"Iran, Islamic Republic of",2015,52.08297348
Iraq,2015,23.23992157
Iceland,2015,80.82249451
Israel,2015,63.41681671
Italy,2015,74.43541718
Jamaica,2015,63.27166748
Jordan,2015,53.54001617
Japan,2015,84.08298492
Kazakhstan,2015,63.14421844
Kenya,2015,40.38045883
Kyrgyz Republic,2015,37.92853165
Cambodia,2015,21.70782852
Kiribati,2015,85.21582794
Saint Kitts and Nevis,2015,40.96586609
"Korea, Republic of",2015,57.35556412
Kuwait,2015,84.10404968
Lao People's Democratic Republic,2015,35.209095
Lebanon,2015,49.71137619
Liberia,2015,11.35404778
Libya,2015,
Saint Lucia,2015,47.09469223
Liechtenstein,2015,
Sri Lanka,2015,43.95829391
Lesotho,2015,64.71569061
Lithuania,2015,66.08770752
Luxembourg,2015,84.50591278
Latvia,2015,58.67530823
"Macau (SAR, China)",2015,
Morocco,2015,41.49453354
Monaco,2015,80.88720703
Moldova,2015,45.53878403
Madagascar,2015,40.59447479
Maldives,2015,72.10314178
Mexico,2015,53.08388901
Marshall Islands,2015,38.02620316
North Macedonia,2015,64.94880676
Mali,2015,22.35896111
Malta,2015,60.83223343
Myanmar,2015,21.99240685
Montenegro,2015,
Mongolia,2015,56.37314224
Northern Mariana Islands (US),2015,
Mozambique,2015,27.03023338
Mauritania,2015,38.62218857
Mauritius,2015,41.67557526
Malawi,2015,28.64990234
Malaysia,2015,53.3106041
Namibia,2015,42.21051788
New Caledonia (Fr.),2015,
Niger,2015,20.7880249
Nigeria,2015,16.44574738
Nicaragua,2015,56.08240509
Netherlands,2015,65.06962585
Norway,2015,85.51460266
Nepal,2015,16.63467789
Nauru,2015,54.45688248
New Zealand,2015,74.69454193
Oman,2015,89.41586304
Pakistan,2015,27.53954887
Panama,2015,62.44992065
Peru,2015,61.92190552
Philippines,2015,31.48732567
Palau,2015,34.44550705
Papua New Guinea,2015,75.75406647
Poland,2015,69.33325958
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,66.13419342
Paraguay,2015,46.84626007
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,83.84815216
Romania,2015,77.94290924
Russian Federation,2015,58.71852493
Rwanda,2015,31.60599136
Saudi Arabia,2015,68.47387695
Sudan,2015,31.14130402
Senegal,2015,24.60214424
Singapore,2015,47.07733536
Solomon Islands,2015,69.90416718
Sierra Leone,2015,8.03731632
El Salvador,2015,64.29987335
San Marino,2015,80.62988281
Somalia,2015,
Serbia,2015,57.68480301
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,31.6226368
Suriname,2015,54.47964478
Slovak Republic,2015,78.84928131
Slovenia,2015,71.35444641
Sweden,2015,84.07814026
eSwatini,2015,41.75714874
Sint Maarten (Neth.),2015,
Seychelles,2015,70.73109436
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,21.26423645
Togo,2015,20.38413048
Thailand,2015,74.93961334
Tajikistan,2015,29.60548019
Turkmenistan,2015,23.94773293
Timor-Leste,2015,57.43532944
Tonga,2015,59.03458405
Trinidad and Tobago,2015,51.4764328
Tunisia,2015,57.01126862
Turkey,2015,78.13336182
Tuvalu,2015,78.8657608
Tanzania,2015,34.44834518
Uganda,2015,15.01076698
Ukraine,2015,47.41264725
Uruguay,2015,68.40409851
United States of America,2015,50.69922638
Uzbekistan,2015,49.78010941
Saint Vincent and the Grenadines,2015,64.38108826
"Venezuela, Republica Bolivariana de",2015,45.26847458
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,41.80939484
Vanuatu,2015,48.57041931
Samoa,2015,79.11031342
Kosovo,2015,
"Yemen, Republic of",2015,10.18244362
South Africa,2015,53.55438614
Zambia,2015,47.13626099
Zimbabwe,2015,20.81795883
Aruba (Neth.),2016,
Afghanistan,2016,5.0778450999999984
Angola,2016,44.13825607
Albania,2016,57.0320549
Andorra,2016,69.09091187
United Arab Emirates,2016,71.59803772
Argentina,2016,62.11119843
Armenia,2016,16.45247269
American Samoa (US),2016,
Antigua and Barbuda,2016,55.84991074
Australia,2016,68.59472656
Austria,2016,72.35967255
Azerbaijan,2016,28.82154846
Burundi,2016,24.06954575
Belgium,2016,76.06952667
Benin,2016,20.679142
Burkina Faso,2016,40.0837326
Bangladesh,2016,16.41582489
Bulgaria,2016,55.13334274
Bahrain,2016,61.36419678
"Bahamas, The",2016,48.65687943
Bosnia and Herzegovina,2016,70.82466125
Belarus,2016,70.94084167
Belize,2016,68.77166748
Bermuda (UK),2016,
Bolivia,2016,64.82120514
Brazil,2016,42.95980453
Barbados,2016,47.15645599
Brunei Darussalam,2016,95.02018738
Bhutan,2016,73.95301819
Botswana,2016,66.52246857
Central African Republic,2016,11.0127058
Canada,2016,73.02696991
Switzerland,2016,30.99546051
Chile,2016,49.65286255
China,2016,58.1014328
CÃ´te d'Ivoire,2016,25.43627548
Cameroon,2016,10.16111946
"Congo, Democratic Republic of",2016,12.62530518
"Congo, Rep. of",2016,45.38275528
Colombia,2016,70.32949066
Comoros,2016,14.21639729
Cabo Verde,2016,63.57854462
Costa Rica,2016,73.32389069
Cuba,2016,89.60745239
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,41.02439499
Czech Republic,2016,81.87831879
Germany,2016,77.26000977
Djibouti,2016,48.48154449
Dominica,2016,64.72163391
Denmark,2016,84.12241364
Dominican Republic,2016,45.72493744
Algeria,2016,67.68461609
Ecuador,2016,51.06835938
"Egypt, Arab Republic of",2016,30.86660004
Eritrea,2016,17.26252937
Spain,2016,71.55433655
Estonia,2016,75.4183197
Ethiopia,2016,24.99847794
Finland,2016,77.83335114
Fiji,2016,63.90228271
France,2016,72.62880707
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,26.48985291
Gabon,2016,64.69580841
United Kingdom,2016,80.38079834
Georgia,2016,36.6402626
Ghana,2016,38.35555267
Gibraltar (UK),2016,
Guinea,2016,12.29850578
"Gambia, The",2016,38.10180283
Guinea-Bissau,2016,7.57941628
Equatorial Guinea,2016,22.08557701
Greece,2016,52.12170029
Grenada,2016,39.76137161
Greenland (Den.),2016,
Guatemala,2016,37.68684769
Guyana,2016,63.00772476
"Hong Kong (SAR, China)",2016,
Honduras,2016,39.97731018
Croatia,2016,82.76351166
Haiti,2016,11.0194788
Hungary,2016,67.71108246
Indonesia,2016,45.84150696
Isle of Man (UK),2016,
India,2016,26.83841324
Ireland,2016,72.44274139
"Iran, Islamic Republic of",2016,50.6100769
Iraq,2016,21.22065544
Iceland,2016,81.51008606
Israel,2016,63.46100998
Italy,2016,74.40103149
Jamaica,2016,63.52197647
Jordan,2016,48.52394867
Japan,2016,84.03720856
Kazakhstan,2016,59.61541367
Kenya,2016,42.80955124
Kyrgyz Republic,2016,38.94332886
Cambodia,2016,21.80688477
Kiribati,2016,79.54342651
Saint Kitts and Nevis,2016,42.2446022
"Korea, Republic of",2016,57.52185059
Kuwait,2016,82.76663208
Lao People's Democratic Republic,2016,32.4010582
Lebanon,2016,50.70173645
Liberia,2016,14.13078785
Libya,2016,
Saint Lucia,2016,43.16038513
Liechtenstein,2016,
Sri Lanka,2016,43.12142181
Lesotho,2016,64.83467865
Lithuania,2016,65.75756836
Luxembourg,2016,84.4362793
Latvia,2016,55.84833145
"Macau (SAR, China)",2016,
Morocco,2016,42.5061264
Monaco,2016,85.53688049
Moldova,2016,48.79284286
Madagascar,2016,46.10860062
Maldives,2016,72.22909546
Mexico,2016,52.39226913
Marshall Islands,2016,40.01041794
North Macedonia,2016,63.65433502
Mali,2016,32.03073883
Malta,2016,63.0282402
Myanmar,2016,13.98528099
Montenegro,2016,
Mongolia,2016,59.33837891
Northern Mariana Islands (US),2016,
Mozambique,2016,22.80374527
Mauritania,2016,38.92499161
Mauritius,2016,44.11245728
Malawi,2016,28.04558182
Malaysia,2016,51.23987198
Namibia,2016,46.89698410000001
New Caledonia (Fr.),2016,
Niger,2016,24.28881836
Nigeria,2016,13.02093124
Nicaragua,2016,57.78796768
Netherlands,2016,63.99087143
Norway,2016,85.37944794
Nepal,2016,18.57956314
Nauru,2016,68.53867340000001
New Zealand,2016,74.55415344
Oman,2016,88.85218811
Pakistan,2016,28.73687363
Panama,2016,64.95343018
Peru,2016,62.76795197
Philippines,2016,31.71128273
Palau,2016,52.27713776
Papua New Guinea,2016,71.99608612
Poland,2016,68.80953979
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,61.39670563
Paraguay,2016,46.8536377
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,79.23058319
Romania,2016,78.18263245
Russian Federation,2016,56.95004272
Rwanda,2016,32.06668091
Saudi Arabia,2016,66.71134186
Sudan,2016,23.52191353
Senegal,2016,25.0662632
Singapore,2016,47.34394073
Solomon Islands,2016,70.99117279
Sierra Leone,2016,11.17266655
El Salvador,2016,64.47001648
San Marino,2016,81.18349457
Somalia,2016,
Serbia,2016,57.57844543
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,40.31388474
Suriname,2016,61.90745163
Slovak Republic,2016,79.78240967
Slovenia,2016,72.28774261
Sweden,2016,84.41863251
eSwatini,2016,41.72721863
Sint Maarten (Neth.),2016,
Seychelles,2016,69.14846039
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,16.76631737
Togo,2016,20.06931305
Thailand,2016,75.95375061
Tajikistan,2016,28.57442474
Turkmenistan,2016,18.57820511
Timor-Leste,2016,49.64109802
Tonga,2016,58.65516663
Trinidad and Tobago,2016,50.29170609
Tunisia,2016,56.63595963
Turkey,2016,78.44212341
Tuvalu,2016,77.35723877
Tanzania,2016,40.62409210000001
Uganda,2016,15.44054413
Ukraine,2016,48.23514938
Uruguay,2016,69.93380737
United States of America,2016,50.38727951
Uzbekistan,2016,43.59277344
Saint Vincent and the Grenadines,2016,65.40081787
"Venezuela, Republica Bolivariana de",2016,47.27832794
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,47.43162537
Vanuatu,2016,45.50036621
Samoa,2016,76.64009857
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,53.81579590000001
Zambia,2016,38.28965759
Zimbabwe,2016,23.10277176
Aruba (Neth.),2017,
Afghanistan,2017,5.09581852
Angola,2017,46.27865219
Albania,2017,53.3665657
Andorra,2017,69.7142868
United Arab Emirates,2017,54.81139374
Argentina,2017,63.20079422
Armenia,2017,13.24466896
American Samoa (US),2017,
Antigua and Barbuda,2017,52.94717407
Australia,2017,68.84761809999999
Austria,2017,72.37002563
Azerbaijan,2017,26.81677055
Burundi,2017,24.71365929
Belgium,2017,75.92802429
Benin,2017,30.79637909
Burkina Faso,2017,43.30178452
Bangladesh,2017,16.68619728
Bulgaria,2017,54.53628922
Bahrain,2017,57.97850037
"Bahamas, The",2017,55.59007645
Bosnia and Herzegovina,2017,70.09870148
Belarus,2017,69.10974121
Belize,2017,68.64238739
Bermuda (UK),2017,
Bolivia,2017,68.52770233
Brazil,2017,41.87918091
Barbados,2017,45.35305786
Brunei Darussalam,2017,94.58857727
Bhutan,2017,74.51843262
Botswana,2017,75.6595993
Central African Republic,2017,10.93435097
Canada,2017,73.20887756
Switzerland,2017,31.55606651
Chile,2017,50.39948273
China,2017,56.67334747
CÃ´te d'Ivoire,2017,28.46020126
Cameroon,2017,4.16630125
"Congo, Democratic Republic of",2017,9.94900703
"Congo, Rep. of",2017,40.88306808
Colombia,2017,71.04095459
Comoros,2017,11.06726646
Cabo Verde,2017,61.21276093
Costa Rica,2017,73.50926971
Cuba,2017,89.44213104
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,41.12656403
Czech Republic,2017,81.74878693
Germany,2017,77.71173096
Djibouti,2017,46.43397522
Dominica,2017,68.99613953
Denmark,2017,84.02401733
Dominican Republic,2017,46.00228119
Algeria,2017,65.95869446
Ecuador,2017,52.82086563
"Egypt, Arab Republic of",2017,30.97197151
Eritrea,2017,20.99464035
Spain,2017,70.65270996
Estonia,2017,73.50711059999998
Ethiopia,2017,24.93995667
Finland,2017,78.01247406
Fiji,2017,66.230896
France,2017,73.30458832
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,25.87769318
Gabon,2017,63.28516006
United Kingdom,2017,79.48135376
Georgia,2017,37.21465302
Ghana,2017,32.65136719
Gibraltar (UK),2017,
Guinea,2017,16.72113609
"Gambia, The",2017,31.75782585
Guinea-Bissau,2017,8.66263294
Equatorial Guinea,2017,19.43483353
Greece,2017,52.10676956
Grenada,2017,41.06264114
Greenland (Den.),2017,
Guatemala,2017,35.84476852
Guyana,2017,65.18152618
"Hong Kong (SAR, China)",2017,
Honduras,2017,40.59086609
Croatia,2017,82.84589386
Haiti,2017,11.78406811
Hungary,2017,68.67481995
Indonesia,2017,46.50973892
Isle of Man (UK),2017,
India,2017,27.13165283
Ireland,2017,72.78598785
"Iran, Islamic Republic of",2017,51.24730301
Iraq,2017,41.86053467
Iceland,2017,81.86466217
Israel,2017,63.84824371
Italy,2017,73.73537445
Jamaica,2017,66.08901978
Jordan,2017,44.80053711
Japan,2017,84.21469116
Kazakhstan,2017,62.00507736
Kenya,2017,42.64933395
Kyrgyz Republic,2017,37.95225143
Cambodia,2017,18.39777946
Kiribati,2017,75.67411041
Saint Kitts and Nevis,2017,43.25059509
"Korea, Republic of",2017,57.91357040000001
Kuwait,2017,87.32064056
Lao People's Democratic Republic,2017,35.18819809
Lebanon,2017,51.51302338
Liberia,2017,17.20305634
Libya,2017,
Saint Lucia,2017,47.54214478
Liechtenstein,2017,
Sri Lanka,2017,42.45587158
Lesotho,2017,62.92030334
Lithuania,2017,65.1569519
Luxembourg,2017,84.78168488
Latvia,2017,57.16550827
"Macau (SAR, China)",2017,
Morocco,2017,42.97889328
Monaco,2017,85.82003021
Moldova,2017,50.61460876
Madagascar,2017,46.89955521
Maldives,2017,71.45578003
Mexico,2017,51.51245499
Marshall Islands,2017,38.58596039
North Macedonia,2017,56.97238922
Mali,2017,30.31098175
Malta,2017,62.89700317
Myanmar,2017,14.79479027
Montenegro,2017,
Mongolia,2017,61.68830872
Northern Mariana Islands (US),2017,
Mozambique,2017,21.41061974
Mauritania,2017,37.87757874
Mauritius,2017,42.90718079
Malawi,2017,30.6460228
Malaysia,2017,51.85846710000001
Namibia,2017,46.50363922
New Caledonia (Fr.),2017,
Niger,2017,33.80760956
Nigeria,2017,14.1832571
Nicaragua,2017,58.15778351
Netherlands,2017,64.50242615
Norway,2017,85.1206665
Nepal,2017,22.33550072
Nauru,2017,72.77258301
New Zealand,2017,75.4573822
Oman,2017,87.15279388
Pakistan,2017,31.58506393
Panama,2017,63.59411621
Peru,2017,63.35170746
Philippines,2017,31.91047287
Palau,2017,50.62214279
Papua New Guinea,2017,75.41254425
Poland,2017,68.82284546
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,61.01301956
Paraguay,2017,45.46972656
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,77.35030365
Romania,2017,78.58639526
Russian Federation,2017,57.08874893
