Country Name,Year,Broad money (% of GDP)
Namibia,2008,42.5065338639884
New Caledonia (Fr.),2008,
Niger,2008,11.4575177298271
Nigeria,2008,23.811871405075998
Nicaragua,2008,27.9425029254807
Netherlands,2008,
Norway,2008,54.50199264313851
Nepal,2008,75.40009578993991
Nauru,2008,
New Zealand,2008,92.3162862442573
Oman,2008,32.1682931210073
Pakistan,2008,54.4676441269845
Panama,2008,77.9172666531223
Peru,2008,36.180040931685795
Philippines,2008,56.998723858958904
Palau,2008,
Papua New Guinea,2008,30.7827250171265
Poland,2008,51.823664348371295
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,25.0346589236509
West Bank and Gaza,2008,71.8255371799081
French Polynesia (Fr.),2008,
Qatar,2008,43.85426983457379
Romania,2008,32.248357286842996
Russian Federation,2008,39.507860510671
Rwanda,2008,15.701785003613804
Saudi Arabia,2008,48.1037099986067
Sudan,2008,20.133653394484107
Senegal,2008,23.636657640426694
Singapore,2008,121.708568541616
Solomon Islands,2008,28.9304160775337
Sierra Leone,2008,17.1047657576269
El Salvador,2008,58.558186790833204
San Marino,2008,
Somalia,2008,
Serbia,2008,34.1127235460244
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,37.904458226752794
Suriname,2008,44.796878625077895
Slovak Republic,2008,
Slovenia,2008,
Sweden,2008,62.2504251589785
eSwatini,2008,22.353014511237998
Sint Maarten (Neth.),2008,
Seychelles,2008,64.89820533333331
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,10.924076856789501
Togo,2008,34.7330412251307
Thailand,2008,102.445696265008
Tajikistan,2008,15.0855801381567
Turkmenistan,2008,
Timor-Leste,2008,29.708607541765694
Tonga,2008,45.7452459553752
Trinidad and Tobago,2008,36.6162227398635
Tunisia,2008,58.874690028861295
Turkey,2008,46.109027871003704
Tuvalu,2008,
Tanzania,2008,22.2978462186338
Uganda,2008,23.617676620652198
Ukraine,2008,54.451508711081104
Uruguay,2008,45.078820119457504
United States of America,2008,84.58089912662459
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,65.213002166156
"Venezuela, Republica Bolivariana de",2008,31.6722097636557
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,93.6571699337952
Vanuatu,2008,97.18476309510281
Samoa,2008,40.075075306153
Kosovo,2008,35.7387514937674
"Yemen, Republic of",2008,31.949362486555
South Africa,2008,80.79988801698809
Zambia,2008,19.101743578019
Zimbabwe,2008,
Aruba (Neth.),2009,70.7243460764588
Afghanistan,2009,33.0609569578245
Angola,2009,45.608170224016284
Albania,2009,76.18161290199909
Andorra,2009,
United Arab Emirates,2009,78.1994209488793
Argentina,2009,25.322738465662397
Armenia,2009,25.9414625160401
American Samoa (US),2009,
Antigua and Barbuda,2009,90.7936967396253
Australia,2009,94.41579019523228
Austria,2009,
Azerbaijan,2009,23.7888372455655
Burundi,2009,25.790462188382502
Belgium,2009,
Benin,2009,23.9524195587132
Burkina Faso,2009,24.450580568312997
Bangladesh,2009,54.8817155926531
Bulgaria,2009,65.2237703252288
Bahrain,2009,82.54480989058258
"Bahamas, The",2009,60.0142657353866
Bosnia and Herzegovina,2009,51.249394131262704
Belarus,2009,26.818723524944897
Belize,2009,79.4492972580278
Bermuda (UK),2009,
Bolivia,2009,70.1103986843455
Brazil,2009,76.0904194396918
Barbados,2009,122.581953734184
Brunei Darussalam,2009,76.8438016759014
Bhutan,2009,74.57863149296921
Botswana,2009,52.702869249215496
Central African Republic,2009,15.5031081709309
Canada,2009,
Switzerland,2009,142.41190305368602
Chile,2009,71.4782580134383
China,2009,175.09137885966598
CÃ´te d'Ivoire,2009,29.620589823283602
Cameroon,2009,17.8283198109482
"Congo, Democratic Republic of",2009,9.711507022546671
"Congo, Rep. of",2009,22.057407227600397
Colombia,2009,36.920133331889
Comoros,2009,18.0285610620514
Cabo Verde,2009,77.5004242698616
Costa Rica,2009,57.2047731487304
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,68.51074268142179
Germany,2009,
Djibouti,2009,89.6739655348111
Dominica,2009,81.47888637999209
Denmark,2009,67.9093627039883
Dominican Republic,2009,32.9711520963496
Algeria,2009,73.16087159933541
Ecuador,2009,33.2103114193504
"Egypt, Arab Republic of",2009,83.15590119938591
Eritrea,2009,121.51528831438299
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,70.1263571777471
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,40.6593869231488
Gabon,2009,20.3295668434207
United Kingdom,2009,163.37009514870198
Georgia,2009,26.4850823519605
Ghana,2009,28.247021571746
Gibraltar (UK),2009,
Guinea,2009,17.3685703550927
"Gambia, The",2009,28.720304860584502
Guinea-Bissau,2009,23.9813309796568
Equatorial Guinea,2009,10.487450603649801
Greece,2009,
Grenada,2009,96.3978312982246
Greenland (Den.),2009,
Guatemala,2009,46.160313499699896
Guyana,2009,40.7937088219964
"Hong Kong (SAR, China)",2009,315.700700680129
Honduras,2009,50.7444750641409
Croatia,2009,68.2341460064839
Haiti,2009,22.745058226151
Hungary,2009,60.513523033861894
Indonesia,2009,38.19668391021421
Isle of Man (UK),2009,
India,2009,79.07519634521971
Ireland,2009,
"Iran, Islamic Republic of",2009,53.2547045266019
Iraq,2009,35.8160599684758
Iceland,2009,99.78225292476692
Israel,2009,77.4864513061964
Italy,2009,
Jamaica,2009,44.7619429709655
Jordan,2009,135.844659897106
Japan,2009,218.63080974298302
Kazakhstan,2009,44.0231721156941
Kenya,2009,36.45871185461329
Kyrgyz Republic,2009,28.397353223380605
Cambodia,2009,37.4794150537491
Kiribati,2009,
Saint Kitts and Nevis,2009,110.468921470065
"Korea, Republic of",2009,129.991536798884
Kuwait,2009,81.63560541969159
Lao People's Democratic Republic,2009,30.824174725775197
Lebanon,2009,231.83519432824696
Liberia,2009,18.05911133277
Libya,2009,57.4432321595828
Saint Lucia,2009,78.0258814890724
Liechtenstein,2009,
Sri Lanka,2009,37.353420524259
Lesotho,2009,35.0128828469417
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,123.77502026629
Morocco,2009,114.35862808697
Monaco,2009,
Moldova,2009,54.086663733836794
Madagascar,2009,21.198399486224197
Maldives,2009,46.15382915962221
Mexico,2009,29.8484231171316
Marshall Islands,2009,
North Macedonia,2009,48.6373065453669
Mali,2009,22.542970123665
Malta,2009,
Myanmar,2009,19.412873693179893
Montenegro,2009,48.6629085509602
Mongolia,2009,43.6897019915392
Northern Mariana Islands (US),2009,
Mozambique,2009,32.6581592465676
Mauritania,2009,22.4774629456975
Mauritius,2009,96.25390724995992
Malawi,2009,19.9125573772018
Malaysia,2009,139.16562087384
Namibia,2009,63.2348927419044
New Caledonia (Fr.),2009,
Niger,2009,13.016874911840599
Nigeria,2009,25.1441564160363
Nicaragua,2009,31.156075702046298
Netherlands,2009,
Norway,2009,59.0362864687844
Nepal,2009,80.6631121175555
Nauru,2009,
New Zealand,2009,89.5364731583523
Oman,2009,42.40675976147529
Pakistan,2009,51.626114256657296
Panama,2009,
Peru,2009,36.666852919371706
Philippines,2009,59.4116189042727
Palau,2009,
Papua New Guinea,2009,36.9302094660784
Poland,2009,52.4939414369272
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,29.2715947593947
West Bank and Gaza,2009,68.85263413804621
French Polynesia (Fr.),2009,
Qatar,2009,60.4185928660116
Romania,2009,35.75357008512429
Russian Federation,2009,49.2988178555608
Rwanda,2009,14.3374267901391
Saudi Arabia,2009,64.5707211490772
Sudan,2009,23.2208503230778
Senegal,2009,26.473322136843
Singapore,2009,131.450329237999
Solomon Islands,2009,30.883091567139
Sierra Leone,2009,20.6899944564879
El Salvador,2009,61.153111946684504
San Marino,2009,
Somalia,2009,
Serbia,2009,39.4992129281285
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,37.2265554329646
Suriname,2009,46.918522959578894
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,63.8959680854025
eSwatini,2009,25.4231624746173
Sint Maarten (Neth.),2009,
Seychelles,2009,55.5009954434694
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,11.0515056918753
Togo,2009,37.0630910727086
Thailand,2009,109.922073097665
Tajikistan,2009,18.2243976796289
Turkmenistan,2009,
Timor-Leste,2009,36.9187361462995
Tonga,2009,44.863130913525296
Trinidad and Tobago,2009,62.0520208322147
Tunisia,2009,62.5817426630804
Turkey,2009,51.759528864404295
Tuvalu,2009,
Tanzania,2009,22.866682588329
Uganda,2009,14.0777232760319
Ukraine,2009,53.4052384825251
Uruguay,2009,39.0709106813353
United States of America,2009,90.87354741166428
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,65.84212573767729
"Venezuela, Republica Bolivariana de",2009,37.423228482187
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,105.60693806867201
Vanuatu,2009,92.3627239162149
Samoa,2009,44.7628982300663
Kosovo,2009,37.795372026734796
"Yemen, Republic of",2009,38.0089240195966
South Africa,2009,77.67790520129591
Zambia,2009,17.8373653191483
Zimbabwe,2009,14.2818079844517
Aruba (Neth.),2010,73.72283243748541
Afghanistan,2010,35.350561715318605
Angola,2010,34.7747506786498
Albania,2010,79.077440189982
Andorra,2010,
United Arab Emirates,2010,72.7148097616712
Argentina,2010,25.3131020043081
Armenia,2010,26.339093768336202
American Samoa (US),2010,
Antigua and Barbuda,2010,97.3261793575701
Australia,2010,100.699225270778
Austria,2010,
Azerbaijan,2010,24.790979277664
Burundi,2010,28.2427285653968
Belgium,2010,
Benin,2010,25.5234386493141
Burkina Faso,2010,25.626238990654894
Bangladesh,2010,58.7459016095395
Bulgaria,2010,68.168962699614
Bahrain,2010,81.37510743996549
"Bahamas, The",2010,60.9166620442641
Bosnia and Herzegovina,2010,53.7242898085796
Belarus,2010,29.4840203724149
Belize,2010,75.90678759221609
Bermuda (UK),2010,
Bolivia,2010,69.7187384568157
Brazil,2010,74.2193801418355
Barbados,2010,
Brunei Darussalam,2010,67.27118684689779
Bhutan,2010,73.41068954024999
Botswana,2010,49.3396750024888
Central African Republic,2010,16.5114673317348
Canada,2010,
Switzerland,2010,145.405108849613
Chile,2010,66.7582191581404
China,2010,176.126636973996
CÃ´te d'Ivoire,2010,32.818592985556194
Cameroon,2010,19.2509177945252
"Congo, Democratic Republic of",2010,10.1163035679641
"Congo, Rep. of",2010,20.4581454162632
Colombia,2010,37.9368625133083
Comoros,2010,20.402816676733305
Cabo Verde,2010,80.1041846211402
Costa Rica,2010,51.626497883049794
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,69.1224607863517
Germany,2010,
Djibouti,2010,93.5269233579306
Dominica,2010,82.8231962193988
Denmark,2010,69.6677985723611
Dominican Republic,2010,32.4230403412262
Algeria,2010,69.0546987391254
Ecuador,2010,34.757909043884396
"Egypt, Arab Republic of",2010,80.74556172720541
Eritrea,2010,164.070122155875
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,67.64108235865349
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,38.353683403711294
Gabon,2010,19.660755243888897
United Kingdom,2010,164.12317366056
Georgia,2010,28.4076731590037
Ghana,2010,29.619193066523
Gibraltar (UK),2010,
Guinea,2010,26.441416280307198
"Gambia, The",2010,30.2487862417886
Guinea-Bissau,2010,26.615802221570892
Equatorial Guinea,2010,12.308311900967901
Greece,2010,
Grenada,2010,99.4727422660945
Greenland (Den.),2010,
Guatemala,2010,46.546730837213104
Guyana,2010,43.6326434499407
"Hong Kong (SAR, China)",2010,315.26442568168596
Honduras,2010,51.30717636117389
Croatia,2010,77.16497488351109
Haiti,2010,27.9779393542159
Hungary,2010,60.8577065516835
Indonesia,2010,36.001718423845794
Isle of Man (UK),2010,
India,2010,77.67995244367171
Ireland,2010,
"Iran, Islamic Republic of",2010,54.11468981755221
Iraq,2010,37.8969456790123
Iceland,2010,87.36419783199311
Israel,2010,74.5177428675101
Italy,2010,
Jamaica,2010,43.675982862313006
Jordan,2010,134.178970361253
Japan,2010,217.685921904476
Kazakhstan,2010,38.884379747538
Kenya,2010,40.309209886716
Kyrgyz Republic,2010,31.4130510876697
Cambodia,2010,41.605745083212
Kiribati,2010,
Saint Kitts and Nevis,2010,115.652156803647
"Korea, Republic of",2010,125.549369686269
Kuwait,2010,77.49336017799709
Lao People's Democratic Republic,2010,36.1878338306659
Lebanon,2010,239.31778413255
Liberia,2010,20.5224558062603
Libya,2010,47.637215882098296
Saint Lucia,2010,74.8914174171819
Liechtenstein,2010,
Sri Lanka,2010,32.6085161644815
Lesotho,2010,38.7515711987717
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,107.99945034681
Morocco,2010,113.66790601478998
Monaco,2010,
Moldova,2010,43.0444204547492
Madagascar,2010,21.361969545568897
Maldives,2010,47.9463196785526
Mexico,2010,30.6273651864952
Marshall Islands,2010,
North Macedonia,2010,51.47219684382111
Mali,2010,23.859890039836007
Malta,2010,
Myanmar,2010,23.572070336971997
Montenegro,2010,48.1270308311121
Mongolia,2010,47.95409501675201
Northern Mariana Islands (US),2010,
Mozambique,2010,35.376954222863205
Mauritania,2010,19.883064420177398
Mauritius,2010,97.4913339906506
Malawi,2010,22.1238250963063
Malaysia,2010,129.644648612903
Namibia,2010,63.63985388532621
New Caledonia (Fr.),2010,
Niger,2010,14.205804307023001
Nigeria,2010,21.3558473866359
Nicaragua,2010,34.207828285002996
Netherlands,2010,
Norway,2010,58.90184716912621
Nepal,2010,73.24216062327851
Nauru,2010,
New Zealand,2010,92.6339403756333
Oman,2010,40.1442573490812
Pakistan,2010,52.51284608471
Panama,2010,
Peru,2010,38.7594373564866
Philippines,2010,58.81292886998649
Palau,2010,
Papua New Guinea,2010,33.634106971109986
Poland,2010,54.162577306192
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,29.9692003156144
West Bank and Gaza,2010,63.0056743570728
French Polynesia (Fr.),2010,
Qatar,2010,58.1224362114255
Romania,2010,38.3629975576829
Russian Federation,2010,51.43910688595679
Rwanda,2010,15.555902165232403
Saudi Arabia,2010,55.16823830110379
Sudan,2010,23.6981665361211
Senegal,2010,28.1797937872435
Singapore,2010,123.278603193283
Solomon Islands,2010,30.379545978913498
Sierra Leone,2010,20.809489893812998
El Salvador,2010,58.4320795168941
San Marino,2010,
Somalia,2010,
Serbia,2010,41.8625616285924
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,37.608032735136106
Suriname,2010,46.0620697940465
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,61.8330744426949
eSwatini,2010,25.6106281771386
Sint Maarten (Neth.),2010,
Seychelles,2010,62.1537850233234
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,11.4667825439228
Togo,2010,39.8275868608538
Thailand,2010,108.98092133293899
Tajikistan,2010,18.0444894537962
Turkmenistan,2010,
Timor-Leste,2010,33.4561331889513
Tonga,2010,43.928588518589
Trinidad and Tobago,2010,53.814703911338704
Tunisia,2010,65.08275005876351
Turkey,2010,52.883604695154894
Tuvalu,2010,
Tanzania,2010,24.6479152507359
Uganda,2010,17.4195676179015
Ukraine,2010,55.392019812071396
Uruguay,2010,42.1996487736056
United States of America,2010,85.1709162409225
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,66.9786065534021
"Venezuela, Republica Bolivariana de",2010,32.1588748715106
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,114.852075281255
Vanuatu,2010,83.2537436609141
Samoa,2010,45.1924521826367
Kosovo,2010,39.6626830531577
"Yemen, Republic of",2010,31.909760083713998
South Africa,2010,75.7996131259304
Zambia,2010,18.429632941996104
Zimbabwe,2010,18.4653364073238
Aruba (Neth.),2011,69.20683610867661
Afghanistan,2011,36.6242278045429
Angola,2011,34.9788721217253
Albania,2011,82.27973143477399
Andorra,2011,
United Arab Emirates,2011,63.1430144406715
Argentina,2011,24.328822573562302
Armenia,2011,29.8304506454222
American Samoa (US),2011,
Antigua and Barbuda,2011,99.7127465742706
Australia,2011,99.8651676909465
Austria,2011,
Azerbaijan,2011,26.694780978457107
Burundi,2011,26.8059036233174
Belgium,2011,
Benin,2011,26.1382333435945
Burkina Faso,2011,25.756453710144896
Bangladesh,2011,59.8117683130297
Bulgaria,2011,70.52318271465
Bahrain,2011,75.1857670979667
"Bahamas, The",2011,62.222641490698
Bosnia and Herzegovina,2011,54.9625473876933
Belarus,2011,36.1910930690491
Belize,2011,75.3418506657311
Bermuda (UK),2011,
Bolivia,2011,71.1065192873627
Brazil,2011,76.82529269157371
Barbados,2011,
Brunei Darussalam,2011,59.3794139910355
Bhutan,2011,65.4015476459069
Botswana,2011,42.6398235196021
Central African Republic,2011,17.337600618332697
Canada,2011,
Switzerland,2011,158.497713506898
Chile,2011,74.9723578196361
China,2011,174.52771980041302
CÃ´te d'Ivoire,2011,37.49245202247409
Cameroon,2011,19.830841834355606
"Congo, Democratic Republic of",2011,10.106520769395301
"Congo, Rep. of",2011,24.905436445402497
Colombia,2011,39.652471555676605
Comoros,2011,20.8318022868284
Cabo Verde,2011,78.4781674712082
Costa Rica,2011,49.913719397891796
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,69.812075504582
Germany,2011,
Djibouti,2011,81.379142401454
Dominica,2011,83.79288220793109
Denmark,2011,64.2573397071942
Dominican Republic,2011,32.7494432873952
Algeria,2011,68.0616008566121
Ecuador,2011,35.5637579225079
"Egypt, Arab Republic of",2011,75.7939119305135
Eritrea,2011,144.760470956931
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,66.85662913109701
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,38.028394328843795
