Country Name,Year,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)"
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,86689048.5
Lebanon,2010,3882926911.3
Liberia,2010,4333869.6
Libya,2010,
Saint Lucia,2010,40522295.8
Liechtenstein,2010,
Sri Lanka,2010,1177943797.8
Lesotho,2010,27248847.7
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,
Morocco,2010,2093394369.7
Monaco,2010,
Moldova,2010,71378743.6
Madagascar,2010,53788032.1
Maldives,2010,60089748.5
Mexico,2010,19800089082.1
Marshall Islands,2010,
North Macedonia,2010,154886271.3
Mali,2010,60722865.5
Malta,2010,
Myanmar,2010,243049841.5
Montenegro,2010,92686530.0
Mongolia,2010,141014944.3
Northern Mariana Islands (US),2010,
Mozambique,2010,93303605.0
Mauritania,2010,112245192.2
Mauritius,2010,
Malawi,2010,19745711.8
Malaysia,2010,
Namibia,2010,
New Caledonia (Fr.),2010,
Niger,2010,17434504.5
Nigeria,2010,306840482.9
Nicaragua,2010,89346848.4
Netherlands,2010,
Norway,2010,
Nepal,2010,180763093.5
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,2922093968.4
Panama,2010,
Peru,2010,4585583413.8
Philippines,2010,9790157098.9
Palau,2010,
Papua New Guinea,2010,83788685.0
Poland,2010,
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,304957748.8
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,
Russian Federation,2010,31710888763.2
Rwanda,2010,13932398.1
Saudi Arabia,2010,
Sudan,2010,484001216.7
Senegal,2010,148126363.3
Singapore,2010,
Solomon Islands,2010,10329622.2
Sierra Leone,2010,8802201.6
El Salvador,2010,835711526.8
San Marino,2010,
Somalia,2010,0.0
Serbia,2010,671481199.2
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,1455327.8
Suriname,2010,
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,51255981.6
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,619964955.1
Turks and Caicos Islands (UK),2010,
Chad,2010,61736120.2
Togo,2010,35802448.2
Thailand,2010,1002157532.2
Tajikistan,2010,59967289.4
Turkmenistan,2010,140121044.7
Timor-Leste,2010,
Tonga,2010,5010669.1
Trinidad and Tobago,2010,
Tunisia,2010,1958753496.9
Turkey,2010,10719504050.2
Tuvalu,2010,
Tanzania,2010,85229309.7
Uganda,2010,60976831.6
Ukraine,2010,2039422917.2
Uruguay,2010,
United States of America,2010,
Uzbekistan,2010,432833337.5
Saint Vincent and the Grenadines,2010,36233746.7
"Venezuela, Republica Bolivariana de",2010,4481391173.7
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1618330289.8
Vanuatu,2010,5163516.4
Samoa,2010,10565098.2
Kosovo,2010,25658000.0
"Yemen, Republic of",2010,228721180.2
South Africa,2010,3221634451.5
Zambia,2010,57925403.0
Zimbabwe,2010,15529950.6
Aruba (Neth.),2011,
Afghanistan,2011,9747904.9
Angola,2011,2834643245.4
Albania,2011,295849488.5
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,7820481977.8
Armenia,2011,66398103.7
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,337512805.6
Burundi,2011,7849107.9
Belgium,2011,
Benin,2011,42766781.1
Burkina Faso,2011,63486273.2
Bangladesh,2011,1201883129.5
Bulgaria,2011,450460380.6
Bahrain,2011,
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,237052945.7
Belarus,2011,1778800672.8
Belize,2011,88545152.5
Bermuda (UK),2011,
Bolivia,2011,231196227.6
Brazil,2011,21297957456.6
Barbados,2011,
Brunei Darussalam,2011,
Bhutan,2011,85284589.7
Botswana,2011,73332583.2
Central African Republic,2011,1142796.2
Canada,2011,
Switzerland,2011,
Chile,2011,
China,2011,14139220234.2
CÃ´te d'Ivoire,2011,414642186.4
Cameroon,2011,190291553.7
"Congo, Democratic Republic of",2011,252468852.0
"Congo, Rep. of",2011,134953051.2
Colombia,2011,4432212513.6
Comoros,2011,3926713.9
Cabo Verde,2011,35056595.7
Costa Rica,2011,841049048.0
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,
Germany,2011,
Djibouti,2011,35853994.7
Dominica,2011,14753235.7
Denmark,2011,
Dominican Republic,2011,1261314934.6
Algeria,2011,472801450.0
Ecuador,2011,1429866819.0
"Egypt, Arab Republic of",2011,3553273134.4
Eritrea,2011,21958972.7
Spain,2011,
Estonia,2011,
Ethiopia,2011,341477146.4
Finland,2011,
Fiji,2011,189770452.5
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,416763163.4
United Kingdom,2011,
Georgia,2011,641303379.3
Ghana,2011,304744104.9
Gibraltar (UK),2011,
Guinea,2011,194159413.3
"Gambia, The",2011,26936380.1
Guinea-Bissau,2011,5434315.5
Equatorial Guinea,2011,
Greece,2011,
Grenada,2011,24663192.4
Greenland (Den.),2011,
Guatemala,2011,887917223.3
Guyana,2011,33132240.4
"Hong Kong (SAR, China)",2011,
Honduras,2011,124926923.5
Croatia,2011,
Haiti,2011,5086674.0
Hungary,2011,
Indonesia,2011,9568949734.2
Isle of Man (UK),2011,
India,2011,8033056536.8
Ireland,2011,
"Iran, Islamic Republic of",2011,1503956397.9
Iraq,2011,
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,1217963635.6
Jordan,2011,745529887.1
Japan,2011,
Kazakhstan,2011,195254649.5
Kenya,2011,386481428.4
Kyrgyz Republic,2011,84597184.8
Cambodia,2011,71537103.4
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,159010930.7
Lebanon,2011,5216126183.2
Liberia,2011,2998362.9
Libya,2011,
Saint Lucia,2011,42561035.7
Liechtenstein,2011,
Sri Lanka,2011,1069091455.7
Lesotho,2011,33496883.5
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,
Morocco,2011,2197541724.5
Monaco,2011,
Moldova,2011,87421891.4
Madagascar,2011,41799709.8
Maldives,2011,76757060.7
Mexico,2011,19701066496.6
Marshall Islands,2011,
North Macedonia,2011,185583471.0
Mali,2011,65972579.2
Malta,2011,
Myanmar,2011,227209119.9
Montenegro,2011,201681836.4
Mongolia,2011,74137989.9
Northern Mariana Islands (US),2011,
Mozambique,2011,81609574.3
Mauritania,2011,124186108.0
Mauritius,2011,
Malawi,2011,21256293.2
Malaysia,2011,
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,25876538.0
Nigeria,2011,351585928.9
Nicaragua,2011,102746525.6
Netherlands,2011,
Norway,2011,
Nepal,2011,188844616.6
Nauru,2011,
New Zealand,2011,
Oman,2011,
Pakistan,2011,2101869461.9
Panama,2011,
Peru,2011,1892972629.7
Philippines,2011,7737211775.5
Palau,2011,
Papua New Guinea,2011,98495199.8
Poland,2011,
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,310785652.0
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,
Russian Federation,2011,23931688644.5
Rwanda,2011,18308723.6
Saudi Arabia,2011,
Sudan,2011,520106304.8
Senegal,2011,246908527.8
Singapore,2011,
Solomon Islands,2011,8263466.3
Sierra Leone,2011,13031708.6
El Salvador,2011,1005584122.2
San Marino,2011,
Somalia,2011,
Serbia,2011,798014249.4
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,1441785.1
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,48464800.9
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,618814603.7
Turks and Caicos Islands (UK),2011,
Chad,2011,74701759.6
Togo,2011,14810102.0
Thailand,2011,1425204570.6
Tajikistan,2011,62833916.1
Turkmenistan,2011,127473971.7
Timor-Leste,2011,
Tonga,2011,5996957.6
Trinidad and Tobago,2011,
Tunisia,2011,2334563797.8
Turkey,2011,11288408662.7
Tuvalu,2011,
Tanzania,2011,72507391.4
Uganda,2011,61758767.3
Ukraine,2011,2464225980.2
Uruguay,2011,
United States of America,2011,
Uzbekistan,2011,363084148.1
Saint Vincent and the Grenadines,2011,35077988.2
"Venezuela, Republica Bolivariana de",2011,6887858048.3
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1890641642.0
Vanuatu,2011,4893216.5
Samoa,2011,11877140.3
Kosovo,2011,28233771.3
"Yemen, Republic of",2011,249792824.9
South Africa,2011,3730918211.9
Zambia,2011,68217114.2
Zimbabwe,2011,22151935.8
Aruba (Neth.),2012,
Afghanistan,2012,9911879.8
Angola,2012,4192488298.5
Albania,2012,290272156.1
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,6097798413.8
Armenia,2012,73375100.6
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,375218477.7
Burundi,2012,13210996.4
Belgium,2012,
Benin,2012,55942395.6
Burkina Faso,2012,63853576.6
Bangladesh,2012,1216708937.8
Bulgaria,2012,429626264.6
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,232554895.9
Belarus,2012,3385331755.2
Belize,2012,93708991.0
Bermuda (UK),2012,
Bolivia,2012,442629627.0
Brazil,2012,11708582877.1
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,132723850.5
Botswana,2012,54827579.0
Central African Republic,2012,4280587.9
Canada,2012,
Switzerland,2012,
Chile,2012,
China,2012,10439524013.6
CÃ´te d'Ivoire,2012,298567375.3
Cameroon,2012,114851089.6
"Congo, Democratic Republic of",2012,276089225.5
"Congo, Rep. of",2012,166244041.6
Colombia,2012,5049445467.8
Comoros,2012,7776793.3
Cabo Verde,2012,33080440.6
Costa Rica,2012,944380233.2
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,39231206.4
Dominica,2012,16795331.1
Denmark,2012,
Dominican Republic,2012,1072601880.2
Algeria,2012,663055159.8
Ecuador,2012,1714916710.0
"Egypt, Arab Republic of",2012,2941640661.9
Eritrea,2012,92997400.3
Spain,2012,
Estonia,2012,
Ethiopia,2012,428234585.8
Finland,2012,
Fiji,2012,39313830.0
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,421946122.3
United Kingdom,2012,
Georgia,2012,193282803.5
Ghana,2012,420242892.6
Gibraltar (UK),2012,
Guinea,2012,137308291.1
"Gambia, The",2012,25904883.2
Guinea-Bissau,2012,7265443.6
Equatorial Guinea,2012,
Greece,2012,
Grenada,2012,14112686.0
Greenland (Den.),2012,
Guatemala,2012,548007168.6
Guyana,2012,132704858.9
"Hong Kong (SAR, China)",2012,
Honduras,2012,131543825.1
Croatia,2012,
Haiti,2012,5312000.0
Hungary,2012,
Indonesia,2012,9856515585.0
Isle of Man (UK),2012,
India,2012,7626471030.4
Ireland,2012,
"Iran, Islamic Republic of",2012,477929027.1
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,1094565657.4
Jordan,2012,751024346.3
Japan,2012,
Kazakhstan,2012,329767391.1
Kenya,2012,493438153.9
Kyrgyz Republic,2012,73247315.8
Cambodia,2012,89224251.6
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,157819406.7
Lebanon,2012,3805471009.9
Liberia,2012,4550487.0
Libya,2012,
Saint Lucia,2012,42803034.5
Liechtenstein,2012,
Sri Lanka,2012,1743222918.6
Lesotho,2012,34999912.1
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,
Morocco,2012,2328699403.5
Monaco,2012,
Moldova,2012,81664560.1
Madagascar,2012,59231413.8
Maldives,2012,77192313.5
Mexico,2012,37210055015.2
Marshall Islands,2012,
North Macedonia,2012,232686138.1
Mali,2012,58170884.2
Malta,2012,
Myanmar,2012,1169531775.8
Montenegro,2012,252345686.4
Mongolia,2012,89811048.6
Northern Mariana Islands (US),2012,
Mozambique,2012,97566293.1
Mauritania,2012,148242582.3
Mauritius,2012,
Malawi,2012,24103482.0
Malaysia,2012,
Namibia,2012,
New Caledonia (Fr.),2012,
Niger,2012,33943638.1
Nigeria,2012,251711268.8
Nicaragua,2012,91899261.6
Netherlands,2012,
Norway,2012,
Nepal,2012,207874445.1
Nauru,2012,
New Zealand,2012,
Oman,2012,
Pakistan,2012,2089437501.8
Panama,2012,
Peru,2012,2317018436.0
Philippines,2012,5478150007.4
Palau,2012,
Papua New Guinea,2012,96171952.8
Poland,2012,
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,301332651.5
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,16479948905.1
Rwanda,2012,20591411.3
Saudi Arabia,2012,
Sudan,2012,353779342.3
Senegal,2012,227998219.2
Singapore,2012,
Solomon Islands,2012,8055246.3
Sierra Leone,2012,13407910.5
El Salvador,2012,862791836.9
San Marino,2012,
Somalia,2012,
Serbia,2012,1051542353.4
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,11237096.3
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,45037986.9
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,79326713.7
Togo,2012,22540845.1
Thailand,2012,1043257333.0
Tajikistan,2012,104250167.1
Turkmenistan,2012,44203137.3
Timor-Leste,2012,
Tonga,2012,6373058.1
Trinidad and Tobago,2012,
Tunisia,2012,2126931665.4
Turkey,2012,10453087005.7
Tuvalu,2012,
Tanzania,2012,79530450.2
Uganda,2012,66132465.1
Ukraine,2012,3427139958.7
Uruguay,2012,
United States of America,2012,
Uzbekistan,2012,367829398.0
Saint Vincent and the Grenadines,2012,36573540.2
"Venezuela, Republica Bolivariana de",2012,6169343469.3
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,2219332200.4
Vanuatu,2012,4824643.3
Samoa,2012,13332258.4
Kosovo,2012,25857892.9
"Yemen, Republic of",2012,254247038.4
South Africa,2012,5909821835.3
Zambia,2012,139491571.6
Zimbabwe,2012,20743673.6
Aruba (Neth.),2013,
Afghanistan,2013,11683362.4
Angola,2013,4636393627.9
Albania,2013,196787971.1
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,7424352267.0
Armenia,2013,578588097.0
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,842284862.6
Burundi,2013,21452457.1
Belgium,2013,
Benin,2013,81381909.5
Burkina Faso,2013,70798343.4
Bangladesh,2013,1482144074.2
Bulgaria,2013,1891224285.4
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,258253457.7
Belarus,2013,1667162656.6
Belize,2013,111067467.6
Bermuda (UK),2013,
Bolivia,2013,284840262.2
Brazil,2013,20806389972.9
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,75430420.2
Botswana,2013,183770808.8
Central African Republic,2013,4032648.3
Canada,2013,
Switzerland,2013,
Chile,2013,
China,2013,12174502302.2
CÃ´te d'Ivoire,2013,533153033.1
Cameroon,2013,148094232.1
"Congo, Democratic Republic of",2013,395225605.0
"Congo, Rep. of",2013,433893690.3
Colombia,2013,4289845754.9
Comoros,2013,574292.6
Cabo Verde,2013,37229170.3
Costa Rica,2013,1378856629.3
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,40186891.7
Dominica,2013,16907069.4
Denmark,2013,
Dominican Republic,2013,1416095410.3
Algeria,2013,301282378.8
Ecuador,2013,1850508832.1
"Egypt, Arab Republic of",2013,3300508584.9
Eritrea,2013,86269174.1
Spain,2013,
Estonia,2013,
Ethiopia,2013,653332471.0
Finland,2013,
Fiji,2013,44464021.9
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,1159955559.0
United Kingdom,2013,
Georgia,2013,357892857.0
Ghana,2013,603975076.2
Gibraltar (UK),2013,
Guinea,2013,90449966.6
"Gambia, The",2013,27609775.5
Guinea-Bissau,2013,1892959.6
Equatorial Guinea,2013,
Greece,2013,
Grenada,2013,22058406.2
Greenland (Den.),2013,
Guatemala,2013,870959141.1
Guyana,2013,35206554.2
"Hong Kong (SAR, China)",2013,
Honduras,2013,194350955.5
Croatia,2013,
Haiti,2013,12794254.8
Hungary,2013,
Indonesia,2013,11581925284.4
Isle of Man (UK),2013,
India,2013,10806187977.6
Ireland,2013,
"Iran, Islamic Republic of",2013,429029882.6
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,774234790.7
Jordan,2013,729097651.0
Japan,2013,
Kazakhstan,2013,557439678.5
Kenya,2013,470612185.5
Kyrgyz Republic,2013,77986490.0
Cambodia,2013,120409580.2
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,
Kuwait,2013,
Lao People's Democratic Republic,2013,181347388.9
Lebanon,2013,3403085341.5
Liberia,2013,6181193.3
Libya,2013,
Saint Lucia,2013,34301592.5
Liechtenstein,2013,
Sri Lanka,2013,1324124250.6
Lesotho,2013,39000007.8
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,
Morocco,2013,2734273581.1
Monaco,2013,
Moldova,2013,100460417.9
Madagascar,2013,58231106.6
Maldives,2013,65144224.1
Mexico,2013,22498957107.0
Marshall Islands,2013,
North Macedonia,2013,525440512.6
Mali,2013,100079620.7
Malta,2013,
Myanmar,2013,2435618508.8
Montenegro,2013,351313263.2
Mongolia,2013,133848504.8
Northern Mariana Islands (US),2013,
Mozambique,2013,187345039.8
Mauritania,2013,166535813.6
Mauritius,2013,
Malawi,2013,35478091.6
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,65092605.5
Nigeria,2013,393272037.3
Nicaragua,2013,97835205.0
Netherlands,2013,
Norway,2013,
Nepal,2013,200536465.8
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,2515972174.7
Panama,2013,
Peru,2013,3796366215.9
Philippines,2013,5430497389.3
Palau,2013,
Papua New Guinea,2013,92661418.3
Poland,2013,
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,275506846.6
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,22389706161.0
Rwanda,2013,37400517.2
Saudi Arabia,2013,
Sudan,2013,286523274.2
Senegal,2013,252325207.6
Singapore,2013,
Solomon Islands,2013,7778565.7
Sierra Leone,2013,16879196.9
El Salvador,2013,836392103.2
San Marino,2013,
Somalia,2013,0.0
Serbia,2013,1765405407.9
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,5268821.5
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,38148403.4
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,117111977.2
Togo,2013,49945160.7
Thailand,2013,1465642320.5
Tajikistan,2013,128964297.1
Turkmenistan,2013,42022750.8
Timor-Leste,2013,47000.0
Tonga,2013,6601215.5
Trinidad and Tobago,2013,
Tunisia,2013,1884485257.3
Turkey,2013,9628924457.3
Tuvalu,2013,
Tanzania,2013,201511291.0
Uganda,2013,79828120.9
Ukraine,2013,7686355834.1
Uruguay,2013,
United States of America,2013,
Uzbekistan,2013,351010116.4
Saint Vincent and the Grenadines,2013,32649267.1
"Venezuela, Republica Bolivariana de",2013,7938559608.6
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,2665367926.6
Vanuatu,2013,6347225.5
Samoa,2013,14889304.0
Kosovo,2013,27287110.7
"Yemen, Republic of",2013,269332220.8
South Africa,2013,8322646453.8
Zambia,2013,227042081.0
Zimbabwe,2013,121018647.1
Aruba (Neth.),2014,
Afghanistan,2014,21248292.7
Angola,2014,5899975196.4
Albania,2014,255135218.9
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,10108412452.8
Armenia,2014,113233978.0
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,692384530.0
Burundi,2014,13489388.6
Belgium,2014,
Benin,2014,71838523.2
Burkina Faso,2014,81459121.2
Bangladesh,2014,1524233826.4
Bulgaria,2014,428452499.8
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,308481377.3
Belarus,2014,2803175524.3
Belize,2014,74327322.7
Bermuda (UK),2014,
Bolivia,2014,370843990.2
Brazil,2014,14893898118.7
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,80308546.0
Botswana,2014,56718702.3
Central African Republic,2014,6343865.1
Canada,2014,
Switzerland,2014,
Chile,2014,
China,2014,14710231114.5
CÃ´te d'Ivoire,2014,595498451.3
Cameroon,2014,483166666.0
"Congo, Democratic Republic of",2014,408980785.7
"Congo, Rep. of",2014,453876590.7
Colombia,2014,5232640628.4
Comoros,2014,776282.1
Cabo Verde,2014,42241992.9
Costa Rica,2014,1142996964.8
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
Djibouti,2014,35918303.8
Dominica,2014,18740417.5
Denmark,2014,
Dominican Republic,2014,1799853944.7
