Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Italy,2012,93.60555645745
Jamaica,2012,28.9883287447322
Jordan,2012,71.19989485720329
Japan,2012,101.613392026624
Kazakhstan,2012,35.8748002728444
Kenya,2012,29.4828240088776
Kyrgyz Republic,2012,13.1918767453095
Cambodia,2012,38.71194924272871
Kiribati,2012,
Saint Kitts and Nevis,2012,60.9706078329755
"Korea, Republic of",2012,130.745918544913
Kuwait,2012,55.7432612992408
Lao People's Democratic Republic,2012,
Lebanon,2012,85.9427100639883
Liberia,2012,10.068226148012698
Libya,2012,10.5217812197483
Saint Lucia,2012,92.4431902073891
Liechtenstein,2012,
Sri Lanka,2012,34.9227235422101
Lesotho,2012,18.008659211729
Lithuania,2012,46.509800027015714
Luxembourg,2012,88.1572276265727
Latvia,2012,64.3365813410487
"Macau (SAR, China)",2012,57.7871045145978
Morocco,2012,71.54543601769859
Monaco,2012,
Moldova,2012,31.851672333176694
Madagascar,2012,10.0701647375202
Maldives,2012,32.6946335236645
Mexico,2012,19.913737112764398
Marshall Islands,2012,
North Macedonia,2012,47.62162680728751
Mali,2012,19.4806843237203
Malta,2012,110.21581977465598
Myanmar,2012,9.310266145082858
Montenegro,2012,54.9581845161854
Mongolia,2012,43.721760988315204
Northern Mariana Islands (US),2012,
Mozambique,2012,22.605096328517
Mauritania,2012,16.5658862834057
Mauritius,2012,98.7994891124442
Malawi,2012,14.5742627018136
Malaysia,2012,114.05428570546101
Namibia,2012,48.5992245536631
New Caledonia (Fr.),2012,
Niger,2012,9.87470605270124
Nigeria,2012,10.5894517057553
Nicaragua,2012,26.741954794911198
Netherlands,2012,116.944833268501
Norway,2012,105.774019560379
Nepal,2012,55.7132013544849
Nauru,2012,
New Zealand,2012,
Oman,2012,42.0473509177555
Pakistan,2012,16.8417301695707
Panama,2012,74.15444662070209
Peru,2012,34.043745017263305
Philippines,2012,31.905365184709506
Palau,2012,
Papua New Guinea,2012,18.9479569985657
Poland,2012,50.28630526991421
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,152.870929121134
Paraguay,2012,31.498271533091607
West Bank and Gaza,2012,24.0421280757511
French Polynesia (Fr.),2012,
Qatar,2012,37.1241340034309
Romania,2012,37.7480036331586
Russian Federation,2012,43.911317202959005
Rwanda,2012,17.4728247898103
Saudi Arabia,2012,36.3391798714826
Sudan,2012,11.0781108633393
Senegal,2012,24.152544756718697
Singapore,2012,112.973516048599
Solomon Islands,2012,14.448129623287699
Sierra Leone,2012,6.17613089281273
El Salvador,2012,43.636625007504904
San Marino,2012,
Somalia,2012,
Serbia,2012,46.5058864328545
South Sudan,2012,1.1225395292618898
SÃ£o TomÃ© and PrÃ­ncipe,2012,36.634492588429396
Suriname,2012,24.118998748860502
Slovak Republic,2012,46.2344562971378
Slovenia,2012,79.2676313464892
Sweden,2012,128.102052691282
eSwatini,2012,19.147392101063897
Sint Maarten (Neth.),2012,
Seychelles,2012,21.4490035849368
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,5.77900528840591
Togo,2012,30.395734318530607
Thailand,2012,106.372386291138
Tajikistan,2012,12.126222346519999
Turkmenistan,2012,
Timor-Leste,2012,13.5775809998714
Tonga,2012,30.595880013532
Trinidad and Tobago,2012,28.409455585799197
Tunisia,2012,60.7183923817387
Turkey,2012,48.7316275932858
Tuvalu,2012,
Tanzania,2012,12.729156108780598
Uganda,2012,11.9226696050164
Ukraine,2012,53.80258622980289
Uruguay,2012,23.4265961755409
United States of America,2012,50.07540796333222
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,54.2537895794582
"Venezuela, Republica Bolivariana de",2012,25.175376967235604
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,94.8322116805257
Vanuatu,2012,70.224485258579
Samoa,2012,40.794055123568
Kosovo,2012,33.9935081442239
"Yemen, Republic of",2012,4.6454038528712
South Africa,2012,68.6289005986563
Zambia,2012,11.933306102240401
Zimbabwe,2012,20.0822867134815
Aruba (Neth.),2013,59.7368486352357
Afghanistan,2013,4.10825623711864
Angola,2013,21.3411673281577
Albania,2013,37.872597042789394
Andorra,2013,
United Arab Emirates,2013,60.026035304710796
Argentina,2013,15.186133410107301
Armenia,2013,41.0797449988366
American Samoa (US),2013,
Antigua and Barbuda,2013,68.7495885463853
Australia,2013,124.78232403965099
Austria,2013,92.157332495241
Azerbaijan,2013,25.1239702392321
Burundi,2013,19.1242649180328
Belgium,2013,56.4065363469762
Benin,2013,16.3473476217107
Burkina Faso,2013,20.7699390946102
Bangladesh,2013,41.5814383854494
Bulgaria,2013,66.3423214123386
Bahrain,2013,69.6306612918518
"Bahamas, The",2013,64.6857802505583
Bosnia and Herzegovina,2013,54.850416117194996
Belarus,2013,21.4526001265863
Belize,2013,57.6668038495631
Bermuda (UK),2013,
Bolivia,2013,40.92694827430429
Brazil,2013,64.2305738235588
Barbados,2013,83.12139151818391
Brunei Darussalam,2013,30.920284043607502
Bhutan,2013,46.718757540327
Botswana,2013,31.749068813776397
Central African Republic,2013,13.3725056945154
Canada,2013,
Switzerland,2013,168.279030054173
Chile,2013,76.188360862354
China,2013,134.315037086747
CÃ´te d'Ivoire,2013,19.5042556074236
Cameroon,2013,13.4710736561777
"Congo, Democratic Republic of",2013,5.2246341976915085
"Congo, Rep. of",2013,8.84259535084343
Colombia,2013,39.4552279451671
Comoros,2013,12.5740717941047
Cabo Verde,2013,63.6777886421741
Costa Rica,2013,50.3113573861903
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,255.19357718188598
Czech Republic,2013,50.6039981065996
Germany,2013,82.0907393245238
Djibouti,2013,22.1639855517031
Dominica,2013,57.621004905604295
Denmark,2013,177.012937388776
Dominican Republic,2013,22.5648160142138
Algeria,2013,16.4838757578493
Ecuador,2013,26.4912439137409
"Egypt, Arab Republic of",2013,26.2224394958043
Eritrea,2013,
Spain,2013,146.499919635262
Estonia,2013,69.005041245407
Ethiopia,2013,
Finland,2013,92.86123305974421
Fiji,2013,59.0575749231703
France,2013,96.0065917591675
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,19.651692987455803
Gabon,2013,14.984307508150101
United Kingdom,2013,149.475256563992
Georgia,2013,37.4512829146696
Ghana,2013,12.143068691289198
Gibraltar (UK),2013,
Guinea,2013,6.69430550130657
"Gambia, The",2013,9.777416792211179
Guinea-Bissau,2013,12.1401503099788
Equatorial Guinea,2013,7.522184588729639
Greece,2013,117.883177035898
Grenada,2013,74.25651988596591
Greenland (Den.),2013,
Guatemala,2013,32.569282304731395
Guyana,2013,26.0412651464367
"Hong Kong (SAR, China)",2013,204.094486988526
Honduras,2013,54.155260958578
Croatia,2013,69.4713293303389
Haiti,2013,10.5746159649776
Hungary,2013,46.143892625248796
Indonesia,2013,32.3703350083152
Isle of Man (UK),2013,
India,2013,52.385709516972
Ireland,2013,104.255087116528
"Iran, Islamic Republic of",2013,47.7436284220006
Iraq,2013,6.33536038011696
Iceland,2013,107.78721170406601
Israel,2013,65.9556485370386
Italy,2013,90.7040037729314
Jamaica,2013,29.7731367507162
Jordan,2013,70.44289240542369
Japan,2013,104.130864056206
Kazakhstan,2013,34.8624477905931
Kenya,2013,31.6330826512831
Kyrgyz Republic,2013,15.4968306690923
Cambodia,2013,51.99833976324929
Kiribati,2013,
Saint Kitts and Nevis,2013,57.650338053885704
"Korea, Republic of",2013,128.492053239461
Kuwait,2013,59.751962358352785
Lao People's Democratic Republic,2013,
Lebanon,2013,88.4742418271649
Liberia,2013,12.050991666592903
Libya,2013,15.766386554621901
Saint Lucia,2013,89.1506421394129
Liechtenstein,2013,
Sri Lanka,2013,34.639987081567604
Lesotho,2013,19.2816590086341
Lithuania,2013,43.00855425018271
Luxembourg,2013,91.49763997766857
Latvia,2013,57.787352923509204
"Macau (SAR, China)",2013,62.523281172228785
Morocco,2013,68.1081024426808
Monaco,2013,
Moldova,2013,33.5292711748643
Madagascar,2013,11.039911949036501
Maldives,2013,28.894698258708896
Mexico,2013,22.196633138678198
Marshall Islands,2013,
North Macedonia,2013,47.1452489457125
Mali,2013,20.8324218305379
Malta,2013,102.11740869526699
Myanmar,2013,12.8385297285065
Montenegro,2013,52.98525175147221
Mongolia,2013,59.8748579263026
Northern Mariana Islands (US),2013,
Mozambique,2013,26.3466548840909
Mauritania,2013,18.138729117959002
Mauritius,2013,106.26032973252701
Malawi,2013,12.453041705333801
Malaysia,2013,119.79291768952999
Namibia,2013,50.7611215505233
New Caledonia (Fr.),2013,
Niger,2013,10.370872147599801
Nigeria,2013,11.524427279133699
Nicaragua,2013,29.3695159880238
Netherlands,2013,113.83892814586099
Norway,2013,107.05669791588
Nepal,2013,57.7140644887409
Nauru,2013,
New Zealand,2013,140.488630134845
Oman,2013,43.26644478921251
Pakistan,2013,16.0161326756336
Panama,2013,59.667861808245604
Peru,2013,37.7199274903565
Philippines,2013,34.3357216361163
Palau,2013,
Papua New Guinea,2013,20.7307628168312
Poland,2013,51.3817130253764
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,143.008243969115
Paraguay,2013,34.2548903699853
West Bank and Gaza,2013,24.0930593762717
French Polynesia (Fr.),2013,
Qatar,2013,39.997014913662895
Romania,2013,33.9902480773041
Russian Federation,2013,48.0224208303818
Rwanda,2013,18.4992810773955
Saudi Arabia,2013,40.2187357914695
Sudan,2013,9.63637689870276
Senegal,2013,26.193029763050102
Singapore,2013,124.065951568619
Solomon Islands,2013,15.5268722737448
Sierra Leone,2013,4.71476364172602
El Salvador,2013,45.828065166657495
San Marino,2013,
Somalia,2013,
Serbia,2013,40.926400517985
South Sudan,2013,1.05549513890515
SÃ£o TomÃ© and PrÃ­ncipe,2013,31.229942211924
Suriname,2013,27.7423451755491
Slovak Republic,2013,47.7913118286641
Slovenia,2013,65.34125860977899
Sweden,2013,130.407796014881
eSwatini,2013,20.815492883734397
Sint Maarten (Neth.),2013,
Seychelles,2013,21.3065424442228
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,6.0438473174771215
Togo,2013,37.8159992182266
Thailand,2013,111.520037366195
Tajikistan,2013,16.8526206069535
Turkmenistan,2013,
Timor-Leste,2013,12.7623802009653
Tonga,2013,30.666076729313602
Trinidad and Tobago,2013,27.8819551025245
Tunisia,2013,60.964081366404
Turkey,2013,56.72071271670961
Tuvalu,2013,
Tanzania,2013,12.4607054008234
Uganda,2013,11.912301664703099
Ukraine,2013,58.690789488735284
Uruguay,2013,25.9613399233756
United States of America,2013,49.362731391297
Uzbekistan,2013,9.89320860435814
Saint Vincent and the Grenadines,2013,52.761932150817
"Venezuela, Republica Bolivariana de",2013,29.7561417468354
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,96.8032685110631
Vanuatu,2013,68.4707241138214
Samoa,2013,41.15412869847921
Kosovo,2013,33.1407892464236
"Yemen, Republic of",2013,5.63671922536192
South Africa,2013,67.27127518719479
Zambia,2013,11.6417339844204
Zimbabwe,2013,18.713553924148602
Aruba (Neth.),2014,60.7957373737374
Afghanistan,2014,3.73272021162013
Angola,2014,19.886760166394502
Albania,2014,37.4025849824637
Andorra,2014,
United Arab Emirates,2014,64.7755080812768
Argentina,2014,13.466897033858302
Armenia,2014,47.22583743129989
American Samoa (US),2014,
Antigua and Barbuda,2014,61.8160022286236
Australia,2014,128.506815788899
Austria,2014,87.1782758836087
Azerbaijan,2014,30.5754706519967
Burundi,2014,19.004205257874602
Belgium,2014,57.889848544664495
Benin,2014,16.6324823817263
Burkina Faso,2014,23.3588661995455
Bangladesh,2014,43.51296712953671
Bulgaria,2014,59.32838632583321
Bahrain,2014,63.87876798860579
"Bahamas, The",2014,60.8797832895353
Bosnia and Herzegovina,2014,54.6580229842708
Belarus,2014,22.112862625834197
Belize,2014,57.2764313206639
Bermuda (UK),2014,
Bolivia,2014,43.7467438811217
Brazil,2014,66.028510394056
Barbados,2014,81.7612907431
Brunei Darussalam,2014,32.9080646335999
Bhutan,2014,44.9907304244497
Botswana,2014,30.9842559813367
Central African Republic,2014,12.589757347864099
Canada,2014,
Switzerland,2014,169.158221936923
Chile,2014,78.61540401671941
China,2014,140.235081055209
CÃ´te d'Ivoire,2014,20.194698717579602
Cameroon,2014,14.2389715215939
"Congo, Democratic Republic of",2014,5.68537380169688
"Congo, Rep. of",2014,11.2023512217644
Colombia,2014,42.358228620754396
Comoros,2014,13.4583381010686
Cabo Verde,2014,62.7898921436949
Costa Rica,2014,53.9874112561131
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,252.470416079347
Czech Republic,2014,49.4530707232281
Germany,2014,79.30051273642749
Djibouti,2014,22.197266280689696
Dominica,2014,53.697670444836795
Denmark,2014,173.32503933792805
Dominican Republic,2014,24.1620023944183
Algeria,2014,18.3276768679233
Ecuador,2014,27.1256711303193
"Egypt, Arab Republic of",2014,25.6066805392918
Eritrea,2014,
Spain,2014,130.598900555923
Estonia,2014,66.80379920901849
Ethiopia,2014,
Finland,2014,92.8345988583691
Fiji,2014,57.4020952529775
France,2014,94.0756315225153
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,21.167584172953894
Gabon,2014,14.512954524347801
United Kingdom,2014,135.547820940684
Georgia,2014,42.4216454048297
Ghana,2014,13.7370190029074
Gibraltar (UK),2014,
Guinea,2014,9.1316940974058
"Gambia, The",2014,8.57509052983533
Guinea-Bissau,2014,13.914276646098196
Equatorial Guinea,2014,8.98628733325815
Greece,2014,115.9638884409
Grenada,2014,65.2062560467249
Greenland (Den.),2014,
Guatemala,2014,32.9449692473594
Guyana,2014,28.6987716717796
"Hong Kong (SAR, China)",2014,214.128274671959
Honduras,2014,54.48318509095839
Croatia,2014,68.0951081486306
Haiti,2014,11.149561159639099
Hungary,2014,42.595489218829606
Indonesia,2014,32.9313976543609
Isle of Man (UK),2014,
India,2014,51.882187358962796
Ireland,2014,80.6911247369881
"Iran, Islamic Republic of",2014,52.1199145100738
Iraq,2014,6.633294590400831
Iceland,2014,94.81653989914041
Israel,2014,66.0782134080312
Italy,2014,88.48771320437879
Jamaica,2014,29.3259370869132
Jordan,2014,66.5781943628666
Japan,2014,103.540192575641
Kazakhstan,2014,33.5131380896606
Kenya,2014,38.2959851308984
Kyrgyz Republic,2014,19.8858361514996
Cambodia,2014,62.38644053674789
Kiribati,2014,
Saint Kitts and Nevis,2014,54.3919134612665
"Korea, Republic of",2014,131.555065108848
Kuwait,2014,67.6407899768607
Lao People's Democratic Republic,2014,
Lebanon,2014,94.25033472018039
Liberia,2014,11.5457101979997
Libya,2014,26.885195797516694
Saint Lucia,2014,79.08812199542291
Liechtenstein,2014,
Sri Lanka,2014,35.752557803117
Lesotho,2014,18.6523599446446
Lithuania,2014,40.813190101360796
Luxembourg,2014,89.9095718078971
Latvia,2014,51.363800153867
"Macau (SAR, China)",2014,76.76419639423621
Morocco,2014,68.2223887160312
Monaco,2014,
Moldova,2014,28.6442156512783
Madagascar,2014,11.6309470710365
Maldives,2014,26.454078941610398
Mexico,2014,21.922333526734
Marshall Islands,2014,
North Macedonia,2014,49.250716493014295
Mali,2014,22.0026258755792
Malta,2014,96.54441182974159
Myanmar,2014,15.561626377778401
Montenegro,2014,51.229612035902214
Mongolia,2014,57.6706094462465
Northern Mariana Islands (US),2014,
Mozambique,2014,30.3329402612564
Mauritania,2014,19.2855864831017
Mauritius,2014,98.7322274858234
Malawi,2014,11.403636650971599
Malaysia,2014,120.528683526807
Namibia,2014,51.6788793587031
New Caledonia (Fr.),2014,
Niger,2014,10.591861600512
Nigeria,2014,13.2902122441162
Nicaragua,2014,31.1709942668443
Netherlands,2014,116.418339388886
Norway,2014,110.2241966573
Nepal,2014,61.616447865547286
Nauru,2014,
New Zealand,2014,141.209469884434
Oman,2014,47.0766857008799
Pakistan,2014,15.488709906628499
Panama,2014,75.6044705996815
Peru,2014,40.8956285189469
Philippines,2014,37.578278083073705
Palau,2014,
Papua New Guinea,2014,17.9304132305386
Poland,2014,52.589581354590905
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,129.668427586442
Paraguay,2014,38.18204347057571
West Bank and Gaza,2014,27.300980814456306
French Polynesia (Fr.),2014,
Qatar,2014,46.0863102186985
Romania,2014,31.0486775927391
Russian Federation,2014,54.824250284701996
Rwanda,2014,19.958636676626305
Saudi Arabia,2014,44.2902349138609
Sudan,2014,7.62151610522497
Senegal,2014,27.2652958307241
Singapore,2014,128.12976330994601
Solomon Islands,2014,17.2262869441624
Sierra Leone,2014,4.84341999798359
El Salvador,2014,46.6461711058677
San Marino,2014,
Somalia,2014,
Serbia,2014,40.76719692127129
South Sudan,2014,1.71077131406777
SÃ£o TomÃ© and PrÃ­ncipe,2014,26.6399985757573
Suriname,2014,29.659684581120896
Slovak Republic,2014,49.6743671764495
Slovenia,2014,54.496282273624296
Sweden,2014,129.361314188538
eSwatini,2014,21.130794962795
Sint Maarten (Neth.),2014,
Seychelles,2014,25.158817654710894
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,7.75646356225074
Togo,2014,35.4691687446985
Thailand,2014,113.99415538238001
Tajikistan,2014,20.142896122135998
Turkmenistan,2014,
Timor-Leste,2014,12.8620521713572
Tonga,2014,31.4621664732378
Trinidad and Tobago,2014,29.5336125054875
Tunisia,2014,63.0788717020011
Turkey,2014,59.6367511566211
Tuvalu,2014,
Tanzania,2014,13.2264116163549
Uganda,2014,12.350096401284098
Ukraine,2014,59.821001362941296
Uruguay,2014,27.0033499679815
United States of America,2014,49.7956333224521
Uzbekistan,2014,10.5775231030747
Saint Vincent and the Grenadines,2014,52.1774402874549
"Venezuela, Republica Bolivariana de",2014,39.51461775542521
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,100.30017016874201
Vanuatu,2014,71.51690958045229
