Country Name,Year,"Agriculture, forestry, and fishing, value added (constant 2010 US$)"
Iceland,2009,963336048.0636892
Israel,2009,3993467177.1909695
Italy,2009,37611255647.5291
Jamaica,2009,696431556.220482
Jordan,2009,907360890.40109
Japan,2009,66717379541.5449
Kazakhstan,2009,7553977825.889159
Kenya,2009,9023699735.94742
Kyrgyz Republic,2009,858611845.8573849
Cambodia,2009,3663554866.89625
Kiribati,2009,39089417.57851429
Saint Kitts and Nevis,2009,9638722.16844143
"Korea, Republic of",2009,25456454935.8626
Kuwait,2009,
Lao People's Democratic Republic,2009,1566819197.2595901
Lebanon,2009,1422695275.15755
Liberia,2009,863797284.896661
Libya,2009,
Saint Lucia,2009,52993932.964153
Liechtenstein,2009,
Sri Lanka,2009,4506256973.67432
Lesotho,2009,127937705.81792
Lithuania,2009,1202131358.95427
Luxembourg,2009,139493815.679588
Latvia,2009,1042281342.96191
"Macau (SAR, China)",2009,
Morocco,2009,11933495784.6014
Monaco,2009,
Moldova,2009,724921580.040908
Madagascar,2009,2971354248.66198
Maldives,2009,151171582.65181598
Mexico,2009,33223823981.2522
Marshall Islands,2009,15113017.2592831
North Macedonia,2009,1100378481.20934
Mali,2009,3253037863.52735
Malta,2009,116116001.252273
Myanmar,2009,18886548590.8116
Montenegro,2009,322629457.261273
Mongolia,2009,1011372069.5749
Northern Mariana Islands (US),2009,
Mozambique,2009,2838267589.30685
Mauritania,2009,878748606.366813
Mauritius,2009,365679649.11806
Malawi,2009,1929793506.0041802
Malaysia,2009,22492859368.2653
Namibia,2009,875268783.978056
New Caledonia (Fr.),2009,
Niger,2009,2438657080.44701
Nigeria,2009,81609467954.0722
Nicaragua,2009,1449814797.95537
Netherlands,2009,15023548676.9638
Norway,2009,6229034802.40825
Nepal,2009,5204871700.95956
Nauru,2009,
New Zealand,2009,10484738873.0968
Oman,2009,740314561.967458
Pakistan,2009,41152512313.12
Panama,2009,1135303714.5585
Peru,2009,9975695152.9131
Philippines,2009,28274085191.6927
Palau,2009,7468546.72715767
Papua New Guinea,2009,2717855241.30709
Poland,2009,13493350578.7152
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,4579736092.36829
Paraguay,2009,2443144958.74319
West Bank and Gaza,2009,963766348.6908867
French Polynesia (Fr.),2009,
Qatar,2009,123476775.325515
Romania,2009,9688658378.218641
Russian Federation,2009,57932558897.6276
Rwanda,2009,1416513660.4475
Saudi Arabia,2009,12675552905.1665
Sudan,2009,13460901605.6741
Senegal,2009,2453528908.96797
Singapore,2009,84440617.974841
Solomon Islands,2009,
Sierra Leone,2009,1318505451.73743
El Salvador,2009,1227825236.62803
San Marino,2009,
Somalia,2009,
Serbia,2009,2771818520.58234
South Sudan,2009,778217639.845629
SÃ£o TomÃ© and PrÃ­ncipe,2009,22682254.5250733
Suriname,2009,402243288.810229
Slovak Republic,2009,1847180299.4507802
Slovenia,2009,891312408.701063
Sweden,2009,8141815676.37992
eSwatini,2009,514184031.874384
Sint Maarten (Neth.),2009,
Seychelles,2009,23382204.186667897
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,4771710026.73375
Togo,2009,971730987.0784132
Thailand,2009,36056749088.2767
Tajikistan,2009,1034752241.20946
Turkmenistan,2009,
Timor-Leste,2009,216297883.335548
Tonga,2009,57610161.0922844
Trinidad and Tobago,2009,87253793.5998725
Tunisia,2009,3651785268.04289
Turkey,2009,64707120095.1489
Tuvalu,2009,7439949.38745415
Tanzania,2009,7935987592.919941
Uganda,2009,8374699961.147191
Ukraine,2009,10263088990.7387
Uruguay,2009,2944187488.78232
United States of America,2009,160576640620.71
Uzbekistan,2009,12679772474.9347
Saint Vincent and the Grenadines,2009,50397369.333839
"Venezuela, Republica Bolivariana de",2009,20942513212.5344
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,21203447388.7695
Vanuatu,2009,138569321.504826
Samoa,2009,70875179.8381138
Kosovo,2009,782864919.105294
"Yemen, Republic of",2009,2416345752.88746
South Africa,2009,8987985568.752941
Zambia,2009,2030596693.8358605
Zimbabwe,2009,1079235929.3351
Aruba (Neth.),2010,
Afghanistan,2010,4156019104.8034897
Angola,2010,5179054574.41704
Albania,2010,2141580308.0144
Andorra,2010,
United Arab Emirates,2010,2212389380.53097
Argentina,2010,30213817111.0998
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,18762962.962963
Australia,2010,25187175195.9834
Austria,2010,4966565222.5306
Azerbaijan,2010,2933225364.3951697
Burundi,2010,780960656.21216
Belgium,2010,3679780909.30592
Benin,2010,2464041236.3279
Burkina Faso,2010,2440804392.65367
Bangladesh,2010,19598804913.9026
Bulgaria,2010,2020117097.6039
Bahrain,2010,76542553.1914894
"Bahamas, The",2010,110800000.0
Bosnia and Herzegovina,2010,1167464617.0515301
Belarus,2010,5087948976.1665
Belize,2010,160621450.0
Bermuda (UK),2010,18981000.0
Bolivia,2010,2041578158.51302
Brazil,2010,90911778080.9459
Barbados,2010,
Brunei Darussalam,2010,100476714.3381
Bhutan,2010,228840120.89455
Botswana,2010,318136805.22845
Central African Republic,2010,800548834.131679
Canada,2010,21485924716.2237
Switzerland,2010,4081334699.2730703
Chile,2010,7902076684.29465
China,2010,567638801957.077
CÃ´te d'Ivoire,2010,6109981460.98288
Cameroon,2010,3681410638.72401
"Congo, Democratic Republic of",2010,4621208405.2175
"Congo, Rep. of",2010,531002479.212069
Colombia,2010,18124697667.1279
Comoros,2010,276171348.792239
Cabo Verde,2010,132974724.593677
Costa Rica,2010,2454949981.12506
Cuba,2010,2325000000.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,13005108.5828411
Cyprus,2010,530880286.358213
Czech Republic,2010,3220923383.0324802
Germany,2010,27296388043.7644
Djibouti,2010,
Dominica,2010,56622222.2222222
Denmark,2010,3870088859.056821
Dominican Republic,2010,3262557419.05166
Algeria,2010,13644120413.9229
Ecuador,2010,6769906000.0
"Egypt, Arab Republic of",2010,29214083484.5735
Eritrea,2010,
Spain,2010,34539665395.1156
Estonia,2010,619472586.679287
Ethiopia,2010,12406604219.9984
Finland,2010,6027455700.49354
Fiji,2010,294639316.061096
France,2010,42388204722.983
Faroe Islands (Den.),2010,341139026.688715
"Micronesia, Federated States of",2010,73481800.0
Gabon,2010,562608559.152763
United Kingdom,2010,15388315570.2072
Georgia,2010,1034674297.25635
Ghana,2010,9027708951.04895
Gibraltar (UK),2010,
Guinea,2010,1198325341.40775
"Gambia, The",2010,543134649.435956
Guinea-Bissau,2010,383193581.656054
Equatorial Guinea,2010,173156804.757048
Greece,2010,8633680660.76119
Grenada,2010,34797296.2962963
Greenland (Den.),2010,335378104.941235
Guatemala,2010,4569652076.2491
Guyana,2010,979357122.8634652
"Hong Kong (SAR, China)",2010,122020285.228852
Honduras,2010,1835973347.5874696
Croatia,2010,2216231265.01503
Haiti,2010,2357901514.77564
Hungary,2010,4010422669.54671
Indonesia,2010,105178671736.143
Isle of Man (UK),2010,
India,2010,285298796155.585
Ireland,2010,2110108803.19275
"Iran, Islamic Republic of",2010,31639529001.8859
Iraq,2010,7150625982.90598
Iceland,2010,860409911.82202
Israel,2010,3611553701.21491
Italy,2010,37889797057.2554
Jamaica,2010,696590787.890743
Jordan,2010,970085474.5517359
Japan,2010,62829891247.8515
Kazakhstan,2010,6677716399.172071
Kenya,2010,9930508928.07561
Kyrgyz Republic,2010,836531830.137737
Cambodia,2010,3808509454.10694
Kiribati,2010,37569253.3480095
Saint Kitts and Nevis,2010,9877777.77777778
"Korea, Republic of",2010,24528982467.1882
Kuwait,2010,520935101.186322
Lao People's Democratic Republic,2010,1610581348.89843
Lebanon,2010,1484688069.25373
Liberia,2010,895104600.0
Libya,2010,
Saint Lucia,2010,40130222.2222222
Liechtenstein,2010,
Sri Lanka,2010,4819499227.43213
Lesotho,2010,108657668.242302
Lithuania,2010,1122990191.07303
Luxembourg,2010,131553756.817034
Latvia,2010,965702179.4429519
"Macau (SAR, China)",2010,
Morocco,2010,12065532481.1101
Monaco,2010,
Moldova,2010,778493285.796286
Madagascar,2010,2902782421.062711
Maldives,2010,145820963.30118
Mexico,2010,34052257755.6189
Marshall Islands,2010,16792200.0
North Macedonia,2010,952062367.969298
Mali,2010,3529224164.4659204
Malta,2010,114359898.157293
Myanmar,2010,18257313468.8987
Montenegro,2010,318097737.882883
Mongolia,2010,843510498.619004
Northern Mariana Islands (US),2010,
Mozambique,2010,2981127994.32275
Mauritania,2010,941883611.097016
Mauritius,2010,364307896.20717
Malawi,2010,2061093106.5668895
Malaysia,2010,25730961472.7888
Namibia,2010,966561559.554179
New Caledonia (Fr.),2010,
Niger,2010,2812405909.47224
Nigeria,2010,86365375731.1896
Nicaragua,2010,1487376149.53831
Netherlands,2010,15056057218.8993
Norway,2010,6725492899.489861
Nepal,2010,5309581946.97864
Nauru,2010,
New Zealand,2010,9652452428.24443
Oman,2010,810577633.289987
Pakistan,2010,41246976135.6026
Panama,2010,1063700000.0
Peru,2010,10073271742.5932
Philippines,2010,28648357816.1972
Palau,2010,7093400.0
Papua New Guinea,2010,2794343263.86612
Poland,2010,13712400092.8597
Puerto Rico (US),2010,822000000.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,4607948163.6569395
Paraguay,2010,3538073906.99365
West Bank and Gaza,2010,871600000.0
French Polynesia (Fr.),2010,
Qatar,2010,147527472.527473
Romania,2010,8310456590.830419
Russian Federation,2010,50991688526.3716
Rwanda,2010,1489168212.48883
Saudi Arabia,2010,13946133333.3333
Sudan,2010,13559185242.1214
Senegal,2010,2570585787.2655396
Singapore,2010,86762009.5342868
Solomon Islands,2010,
Sierra Leone,2010,1364876219.64072
El Salvador,2010,1287980000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,2761113305.34717
South Sudan,2010,773003557.638075
SÃ£o TomÃ© and PrÃ­ncipe,2010,22858822.359502
Suriname,2010,413783055.292489
Slovak Republic,2010,1506014969.04691
Slovenia,2010,912108607.8187188
Sweden,2010,8177981597.703041
eSwatini,2010,450811779.489701
Sint Maarten (Neth.),2010,
Seychelles,2010,21929075.722169694
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,4198400.0
Chad,2010,5541612430.45848
Togo,2010,985603189.0423961
Thailand,2010,35891648282.9794
Tajikistan,2010,1105115323.13314
Turkmenistan,2010,2561052631.57895
Timor-Leste,2010,225749400.0
Tonga,2010,60308587.0776064
Trinidad and Tobago,2010,115253705.591718
Tunisia,2010,3319058264.6360197
Turkey,2010,69670127308.4228
Tuvalu,2010,8512199.59640433
Tanzania,2010,8190015656.28415
Uganda,2010,8615636605.79848
Ukraine,2010,10129668834.1146
Uruguay,2010,2901314353.39193
United States of America,2010,156289352000.0
Uzbekistan,2010,13397928993.43
Saint Vincent and the Grenadines,2010,41411111.111111104
"Venezuela, Republica Bolivariana de",2010,21135131665.4422
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,21306494107.9331
Vanuatu,2010,145244144.313343
Samoa,2010,69028686.263693
Kosovo,2010,793848601.352247
"Yemen, Republic of",2010,2522664966.52853
South Africa,2010,8960990930.448559
Zambia,2010,1909207437.82702
Zimbabwe,2010,1157186600.0
Aruba (Neth.),2011,
Afghanistan,2011,3840480688.4907694
Angola,2011,5653258847.735721
Albania,2011,2243798778.26893
Andorra,2011,
United Arab Emirates,2011,2330407443.72966
Argentina,2011,29480079640.6177
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,21319089.8250485
Australia,2011,26060390309.7939
Austria,2011,5674513612.84396
Azerbaijan,2011,3102694549.7916
Burundi,2011,770353871.5449691
Belgium,2011,3754801652.72546
Benin,2011,2487496319.45822
Burkina Faso,2011,2385668486.61122
Bangladesh,2011,20472199979.1402
Bulgaria,2011,2140046221.2234602
Bahrain,2011,77765957.4468085
"Bahamas, The",2011,102185277.088503
Bosnia and Herzegovina,2011,1165387416.7061
Belarus,2011,5427544042.02161
Belize,2011,153617471.05648202
Bermuda (UK),2011,19845894.4018516
Bolivia,2011,2103966189.06279
Brazil,2011,96037971805.3661
Barbados,2011,
Brunei Darussalam,2011,98276494.31609827
Bhutan,2011,234190015.91514105
Botswana,2011,318693685.698552
Central African Republic,2011,829924571.598757
Canada,2011,22364144797.7731
Switzerland,2011,4394943734.51073
Chile,2011,8771919856.784391
China,2011,591333687455.347
CÃ´te d'Ivoire,2011,6547207597.22359
Cameroon,2011,3777433205.998
"Congo, Democratic Republic of",2011,4786276042.02263
"Congo, Rep. of",2011,557457917.4409009
Colombia,2011,18470919641.4418
Comoros,2011,281970492.63851804
Cabo Verde,2011,139905355.64335
Costa Rica,2011,2471767516.18116
Cuba,2011,2425462962.9629602
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,13477687.0381171
Cyprus,2011,556979981.439746
Czech Republic,2011,2922900141.94532
Germany,2011,26074083969.7934
Djibouti,2011,
Dominica,2011,60762623.8286479
Denmark,2011,3454726639.28748
Dominican Republic,2011,3500669760.72609
Algeria,2011,15226838381.9379
Ecuador,2011,7307521701.566529
"Egypt, Arab Republic of",2011,30009279544.5107
Eritrea,2011,
Spain,2011,36216704070.4422
Estonia,2011,670854744.313191
Ethiopia,2011,13525057706.6897
Finland,2011,5977778867.79716
Fiji,2011,312458615.429182
France,2011,44079443579.4423
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,81216919.2269939
Gabon,2011,575273035.808719
United Kingdom,2011,17283477561.1422
Georgia,2011,1124951521.72961
Ghana,2011,9104093641.3861
Gibraltar (UK),2011,
Guinea,2011,1274648530.39865
"Gambia, The",2011,392480757.60702
Guinea-Bissau,2011,419797666.091087
Equatorial Guinea,2011,193318768.32085
Greece,2011,8446550541.02848
Grenada,2011,34252216.7354426
Greenland (Den.),2011,321384754.89411604
Guatemala,2011,4799252173.15594
Guyana,2011,1019305361.0190699
"Hong Kong (SAR, China)",2011,123040900.997495
Honduras,2011,1955022896.2334101
Croatia,2011,2156754658.42329
Haiti,2011,2382167110.31211
Hungary,2011,4659785565.16945
Indonesia,2011,109330025005.519
Isle of Man (UK),2011,
India,2011,303551654314.39
Ireland,2011,2456162081.10113
"Iran, Islamic Republic of",2011,32817362507.6661
Iraq,2011,8314137141.027359
Iceland,2011,810675083.210808
Israel,2011,4024886340.57802
Italy,2011,38763832859.8649
Jamaica,2011,768324655.343318
Jordan,2011,1008306841.43671
Japan,2011,63545343001.3404
Kazakhstan,2011,8447311244.25795
Kenya,2011,10165230416.0746
Kyrgyz Republic,2011,851978600.783652
Cambodia,2011,3925838772.8531694
Kiribati,2011,40697491.2445231
Saint Kitts and Nevis,2011,11297768.0972357
"Korea, Republic of",2011,24277717556.5891
Kuwait,2011,579204466.15492
Lao People's Democratic Republic,2011,1618435993.11625
Lebanon,2011,1589102512.30514
Liberia,2011,930681094.435612
Libya,2011,
Saint Lucia,2011,39020799.7650351
Liechtenstein,2011,
Sri Lanka,2011,5040963621.64959
Lesotho,2011,102921015.26605
Lithuania,2011,1197967203.52647
Luxembourg,2011,109426405.770001
Latvia,2011,885226343.579532
"Macau (SAR, China)",2011,
Morocco,2011,12869129762.5616
Monaco,2011,
Moldova,2011,818188579.790287
Madagascar,2011,2957276935.65073
Maldives,2011,145926746.350851
Mexico,2011,32770666955.5661
Marshall Islands,2011,17502082.4910969
North Macedonia,2011,969521424.1399713
Mali,2011,3407121011.5261197
Malta,2011,88352032.3231095
Myanmar,2011,18136692452.0711
Montenegro,2011,353246021.980992
Mongolia,2011,840840175.431641
Northern Mariana Islands (US),2011,
Mozambique,2011,3102155200.36411
Mauritania,2011,931725803.691379
Mauritius,2011,377016938.888292
Malawi,2011,2149450890.34446
Malaysia,2011,27492161046.3165
Namibia,2011,976545184.842778
New Caledonia (Fr.),2011,
Niger,2011,2732058976.3976197
Nigeria,2011,88883659397.0192
Nicaragua,2011,1563833181.3572302
Netherlands,2011,14919640726.3159
Norway,2011,6980551216.11253
Nepal,2011,5549074663.63221
Nauru,2011,
New Zealand,2011,10852558586.2359
Oman,2011,806619073.153878
Pakistan,2011,42056246703.0808
Panama,2011,1070593553.98681
Peru,2011,10891447129.5125
Philippines,2011,29617840666.9894
Palau,2011,6973499.11944829
Papua New Guinea,2011,2818130046.96116
Poland,2011,13675952641.5282
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,4650668312.874022
Paraguay,2011,3732873662.7808
West Bank and Gaza,2011,914587375.685001
French Polynesia (Fr.),2011,
Qatar,2011,155461723.150799
Romania,2011,10328337962.8927
Russian Federation,2011,58238938625.0182
Rwanda,2011,1538320086.12818
Saudi Arabia,2011,14550636229.4151
Sudan,2011,14511758298.6009
Senegal,2011,2160512524.53938
Singapore,2011,90316640.3596881
Solomon Islands,2011,
Sierra Leone,2011,1431634062.63556
El Salvador,2011,1234219790.66466
San Marino,2011,
Somalia,2011,
Serbia,2011,2786487624.03063
South Sudan,2011,659835879.226382
SÃ£o TomÃ© and PrÃ­ncipe,2011,23529245.1933204
Suriname,2011,432329108.56755096
Slovak Republic,2011,1925499185.30093
Slovenia,2011,959857709.815389
Sweden,2011,8404840558.72993
eSwatini,2011,476845468.2054809
Sint Maarten (Neth.),2011,
Seychelles,2011,22698544.2606905
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,5118144447.29061
Togo,2011,1034836012.7548301
Thailand,2011,38152208748.1273
Tajikistan,2011,1192419521.4221802
Turkmenistan,2011,
Timor-Leste,2011,189022957.547244
Tonga,2011,71584221.04385841
Trinidad and Tobago,2011,115606862.535174
Tunisia,2011,3660817418.00065
Turkey,2011,72066612513.1981
Tuvalu,2011,8542403.82764236
Tanzania,2011,8393526222.02865
Uganda,2011,8883588374.76184
Ukraine,2011,12095930164.5504
Uruguay,2011,3284897504.00179
United States of America,2011,146114209564.37698
Uzbekistan,2011,14212347154.8594
Saint Vincent and the Grenadines,2011,41345154.8476804
"Venezuela, Republica Bolivariana de",2011,20961989423.6513
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,22208663298.8585
Vanuatu,2011,154054910.420587
Samoa,2011,66556050.2214011
Kosovo,2011,795768125.536072
"Yemen, Republic of",2011,2207331846.13518
