Country Name,Year,Adjusted savings: energy depletion (current US$)
Mozambique,2011,357248663.249502
Mauritania,2011,105267986.18724
Mauritius,2011,0.0
Malawi,2011,3600937.28866963
Malaysia,2011,13886802115.5893
Namibia,2011,0.0
New Caledonia (Fr.),2011,0.0
Niger,2011,55175950.7622281
Nigeria,2011,35803687049.4071
Nicaragua,2011,0.0
Netherlands,2011,8272667398.65875
Norway,2011,42675268753.4072
Nepal,2011,549536.237875517
Nauru,2011,0.0
New Zealand,2011,1512305239.98606
Oman,2011,25106996396.2355
Pakistan,2011,4050914062.99479
Panama,2011,0.0
Peru,2011,1257775970.93796
Philippines,2011,907426832.307068
Palau,2011,
Papua New Guinea,2011,719200348.274505
Poland,2011,1472322184.95935
Puerto Rico (US),2011,0.0
"Korea, Democratic People's Republic of",2011,1194580814.42271
Portugal,2011,0.0
Paraguay,2011,0.0
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,0.0
Qatar,2011,28319544851.8006
Romania,2011,2909335598.8168697
Russian Federation,2011,178199851681.73
Rwanda,2011,0.0
Saudi Arabia,2011,107280476493.831
Sudan,2011,7393977474.80447
Senegal,2011,148926.523419952
Singapore,2011,0.0
Solomon Islands,2011,0.0
Sierra Leone,2011,0.0
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,0.0
Serbia,2011,268184023.122515
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,321638494.378569
Slovak Republic,2011,23977880.477351896
Slovenia,2011,25006921.4758424
Sweden,2011,0.0
eSwatini,2011,707172.4396922321
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,9533722906.98139
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,1838868205.06303
Togo,2011,0.0
Thailand,2011,8236210534.8323
Tajikistan,2011,1444547.96314085
Turkmenistan,2011,4461162400.75924
Timor-Leste,2011,
Tonga,2011,0.0
Trinidad and Tobago,2011,3429812143.3079
Tunisia,2011,2015387409.36588
Turkey,2011,1096812242.0395699
Tuvalu,2011,
Tanzania,2011,119333763.406419
Uganda,2011,0.0
Ukraine,2011,2137249588.5900602
Uruguay,2011,0.0
United States of America,2011,59573813242.9421
Uzbekistan,2011,4903100532.2493105
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,4850460276.46801
British Virgin Islands (UK),2011,0.0
U.S. Virgin Islands (US),2011,0.0
Vietnam,2011,4604248855.41864
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,17200371.0139821
"Yemen, Republic of",2011,4657373995.19526
South Africa,2011,9238423317.40265
Zambia,2011,6304.428990587061
Zimbabwe,2011,75095705.82261759
Aruba (Neth.),2012,0.0
Afghanistan,2012,33154248.6231282
Angola,2012,35094904972.6771
Albania,2012,216857264.874031
Andorra,2012,
United Arab Emirates,2012,31323268873.7178
Argentina,2012,13995316943.8769
Armenia,2012,0.0
American Samoa (US),2012,0.0
Antigua and Barbuda,2012,0.0
Australia,2012,14540964504.5312
Austria,2012,540822918.774434
Azerbaijan,2012,14251463125.3841
Burundi,2012,0.0
Belgium,2012,0.0
Benin,2012,0.0
Burkina Faso,2012,0.0
Bangladesh,2012,1453039218.81903
Bulgaria,2012,116085888.78866102
Bahrain,2012,2254598920.22373
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,16698100.557311902
Belarus,2012,578540885.543026
Belize,2012,60636633.2613651
Bermuda (UK),2012,0.0
Bolivia,2012,1799670856.3633602
Brazil,2012,35486706540.5983
Barbados,2012,20000890.5333193
Brunei Darussalam,2012,3498749543.33335
Bhutan,2012,692606.252413476
Botswana,2012,41963523.7633694
Central African Republic,2012,0.0
Canada,2012,4670375309.975511
Switzerland,2012,0.0
Chile,2012,67509174.6556714
China,2012,164575833588.625
CÃ´te d'Ivoire,2012,827507331.726859
Cameroon,2012,1489409635.25102
"Congo, Democratic Republic of",2012,546639655.638912
"Congo, Rep. of",2012,5403205856.63799
Colombia,2012,22272137167.3777
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,0.0
Cuba,2012,1182934495.9519
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,313643516.463387
Germany,2012,3048308069.12037
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,4608118416.32044
Dominican Republic,2012,0.0
Algeria,2012,41706096636.2428
Ecuador,2012,8838694977.847158
"Egypt, Arab Republic of",2012,20422122382.413
Eritrea,2012,0.0
Spain,2012,23214205.2629041
Estonia,2012,212726402.605038
Ethiopia,2012,0.0
Finland,2012,0.0
Fiji,2012,0.0
France,2012,344321184.908886
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,
Gabon,2012,4064061283.6349297
United Kingdom,2012,21554109450.485
Georgia,2012,5868660.53630297
Ghana,2012,1393722701.8764
Gibraltar (UK),2012,0.0
Guinea,2012,0.0
"Gambia, The",2012,0.0
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,7410141637.50021
Greece,2012,136278656.094877
Grenada,2012,0.0
Greenland (Den.),2012,0.0
Guatemala,2012,175153362.113099
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,0.0
Honduras,2012,0.0
Croatia,2012,441312616.231475
Haiti,2012,0.0
Hungary,2012,568161044.104586
Indonesia,2012,29780062717.5948
Isle of Man (UK),2012,
India,2012,22871030040.3251
Ireland,2012,15687180.9029315
"Iran, Islamic Republic of",2012,26509042281.8644
Iraq,2012,21082310588.3984
Iceland,2012,0.0
Israel,2012,88034446.1334798
Italy,2012,2847092004.1838303
Jamaica,2012,0.0
Jordan,2012,7975648.58288735
Japan,2012,437864844.309364
Kazakhstan,2012,17655642094.0797
Kenya,2012,0.0
Kyrgyz Republic,2012,7668032.28621948
Cambodia,2012,0.0
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,61372427.8297805
Kuwait,2012,29194815464.7597
Lao People's Democratic Republic,2012,6031052.57096507
Lebanon,2012,0.0
Liberia,2012,0.0
Libya,2012,13515244358.7095
Saint Lucia,2012,0.0
Liechtenstein,2012,
Sri Lanka,2012,0.0
Lesotho,2012,0.0
Lithuania,2012,38793154.5631864
Luxembourg,2012,0.0
Latvia,2012,0.0
"Macau (SAR, China)",2012,0.0
Morocco,2012,16217696.4899487
Monaco,2012,
Moldova,2012,3490834.54156867
Madagascar,2012,0.0
Maldives,2012,0.0
Mexico,2012,55421754875.327
Marshall Islands,2012,
North Macedonia,2012,27081469.0322144
Mali,2012,0.0
Malta,2012,0.0
Myanmar,2012,1385811615.31376
Montenegro,2012,3602863.72354424
Mongolia,2012,657804944.49542
Northern Mariana Islands (US),2012,
Mozambique,2012,451540416.841042
Mauritania,2012,143497717.083704
Mauritius,2012,0.0
Malawi,2012,2145940.85446667
Malaysia,2012,13926292169.8082
Namibia,2012,0.0
New Caledonia (Fr.),2012,0.0
Niger,2012,120072072.574387
Nigeria,2012,33548190155.4419
Nicaragua,2012,0.0
Netherlands,2012,9029034270.244759
Norway,2012,40147691893.6088
Nepal,2012,406474.874783823
Nauru,2012,0.0
New Zealand,2012,1406350702.80912
Oman,2012,26720465664.1496
Pakistan,2012,4141978771.3746295
Panama,2012,0.0
Peru,2012,1130933743.93186
Philippines,2012,665929860.537098
Palau,2012,
Papua New Guinea,2012,544594991.1086558
Poland,2012,1070848430.4250801
Puerto Rico (US),2012,0.0
"Korea, Democratic People's Republic of",2012,670599810.892467
Portugal,2012,0.0
Paraguay,2012,0.0
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,0.0
Qatar,2012,28305534265.7071
Romania,2012,2561589116.43271
Russian Federation,2012,174544494810.434
Rwanda,2012,0.0
Saudi Arabia,2012,117355949386.195
Sudan,2012,425691609.815646
Senegal,2012,803556.3676172459
Singapore,2012,0.0
Solomon Islands,2012,0.0
Sierra Leone,2012,0.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,0.0
Serbia,2012,177761388.659082
South Sudan,2012,42310067.5009133
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,316464409.482088
Slovak Republic,2012,201333555.721322
Slovenia,2012,8961035.33541331
Sweden,2012,0.0
eSwatini,2012,574972.912145101
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,3231847646.193
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,1642450687.1980698
Togo,2012,0.0
Thailand,2012,8995043077.873991
Tajikistan,2012,2442524.15816717
Turkmenistan,2012,4676255135.74911
Timor-Leste,2012,
Tonga,2012,0.0
Trinidad and Tobago,2012,3437555935.62805
Tunisia,2012,1994665808.32287
Turkey,2012,927137847.870335
Tuvalu,2012,
Tanzania,2012,145755246.87810302
Uganda,2012,0.0
Ukraine,2012,1702314574.54136
Uruguay,2012,0.0
United States of America,2012,39928279930.5171
Uzbekistan,2012,5319756919.91043
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,4622646812.37829
British Virgin Islands (UK),2012,0.0
U.S. Virgin Islands (US),2012,0.0
Vietnam,2012,5020595407.86266
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,6405689.13027616
"Yemen, Republic of",2012,3160870535.72226
South Africa,2012,6402486473.9102
Zambia,2012,492881.741873149
Zimbabwe,2012,47345004.40447439
Aruba (Neth.),2013,0.0
Afghanistan,2013,13724547.3949446
Angola,2013,32103980633.1478
Albania,2013,261397231.368149
Andorra,2013,
United Arab Emirates,2013,29049566878.7494
Argentina,2013,13105494977.4171
Armenia,2013,0.0
American Samoa (US),2013,0.0
Antigua and Barbuda,2013,0.0
Australia,2013,11120173332.963
Austria,2013,468377816.726363
Azerbaijan,2013,13008572744.473
Burundi,2013,0.0
Belgium,2013,0.0
Benin,2013,0.0
Burkina Faso,2013,0.0
Bangladesh,2013,1297972331.64794
Bulgaria,2013,61578090.22986079
Bahrain,2013,2578266788.53295
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,6851245.24993114
Belarus,2013,518502381.215476
Belize,2013,42494692.06343401
Bermuda (UK),2013,0.0
Bolivia,2013,2136205262.12043
Brazil,2013,32217433953.9504
Barbados,2013,18205186.0767104
Brunei Darussalam,2013,2666200530.01518
Bhutan,2013,0.0
Botswana,2013,33651285.0994204
Central African Republic,2013,0.0
Canada,2013,5562739107.34144
Switzerland,2013,0.0
Chile,2013,73443603.4180775
China,2013,135958417155.175
CÃ´te d'Ivoire,2013,665077726.285365
Cameroon,2013,1450328089.13169
"Congo, Democratic Republic of",2013,494905546.682924
"Congo, Rep. of",2013,4229206620.8126
Colombia,2013,21375633734.8601
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,0.0
Cuba,2013,1119264775.93214
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,162267039.446648
Germany,2013,2393044261.23934
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,3581177265.8204
Dominican Republic,2013,0.0
Algeria,2013,37655019092.6396
Ecuador,2013,8657161503.89658
"Egypt, Arab Republic of",2013,20006885167.5555
Eritrea,2013,0.0
Spain,2013,67963144.4186968
Estonia,2013,161477325.176597
Ethiopia,2013,0.0
Finland,2013,0.0
Fiji,2013,0.0
France,2013,277605593.503463
Faroe Islands (Den.),2013,0.0
"Micronesia, Federated States of",2013,
Gabon,2013,3458859075.20467
United Kingdom,2013,17766929908.5389
Georgia,2013,5239511.50265625
Ghana,2013,1705396755.28831
Gibraltar (UK),2013,0.0
Guinea,2013,0.0
"Gambia, The",2013,0.0
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,6080377452.08686
Greece,2013,57272611.88229879
Grenada,2013,0.0
Greenland (Den.),2013,0.0
Guatemala,2013,157099324.29815
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,0.0
Honduras,2013,0.0
Croatia,2013,390127717.445195
Haiti,2013,0.0
Hungary,2013,473406438.952293
Indonesia,2013,25272176411.7857
Isle of Man (UK),2013,
India,2013,19818240718.1722
Ireland,2013,13134718.6849926
"Iran, Islamic Republic of",2013,21955970094.7437
Iraq,2013,21712671019.8724
Iceland,2013,0.0
Israel,2013,424300595.508706
Italy,2013,2585405574.98097
Jamaica,2013,0.0
Jordan,2013,7256030.07098958
Japan,2013,354412724.304102
Kazakhstan,2013,16984151821.5737
Kenya,2013,0.0
Kyrgyz Republic,2013,7018037.36204147
Cambodia,2013,0.0
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,0.0
"Korea, Republic of",2013,74369046.3335192
Kuwait,2013,27010995263.8507
Lao People's Democratic Republic,2013,0.0
Lebanon,2013,0.0
Liberia,2013,0.0
Libya,2013,6586986665.41845
Saint Lucia,2013,0.0
Liechtenstein,2013,
Sri Lanka,2013,0.0
Lesotho,2013,0.0
Lithuania,2013,32382218.4071759
Luxembourg,2013,0.0
Latvia,2013,0.0
"Macau (SAR, China)",2013,0.0
Morocco,2013,17698085.065160897
Monaco,2013,
Moldova,2013,2836315.75233204
Madagascar,2013,0.0
Maldives,2013,0.0
Mexico,2013,52400998926.6168
Marshall Islands,2013,
North Macedonia,2013,0.0
Mali,2013,0.0
Malta,2013,0.0
Myanmar,2013,1104456762.06286
Montenegro,2013,1458324.42143964
Mongolia,2013,528697249.705273
Northern Mariana Islands (US),2013,
Mozambique,2013,433620444.645783
Mauritania,2013,127198965.765439
Mauritius,2013,0.0
Malawi,2013,1597032.39089933
Malaysia,2013,13204570199.2921
Namibia,2013,0.0
New Caledonia (Fr.),2013,0.0
Niger,2013,320334778.60006404
Nigeria,2013,27622774351.4422
Nicaragua,2013,0.0
Netherlands,2013,9402539884.5088
Norway,2013,34969185671.9971
Nepal,2013,356425.390854271
Nauru,2013,0.0
New Zealand,2013,1203207077.28728
Oman,2013,27190429900.752003
Pakistan,2013,3874556923.14921
Panama,2013,0.0
Peru,2013,1020865192.3214
Philippines,2013,513151748.630108
Palau,2013,
Papua New Guinea,2013,421986734.417064
Poland,2013,929206601.034507
Puerto Rico (US),2013,0.0
"Korea, Democratic People's Republic of",2013,506881177.606338
Portugal,2013,0.0
Paraguay,2013,0.0
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,0.0
Qatar,2013,27960346484.9457
Romania,2013,2392704746.8069897
Russian Federation,2013,162064387316.85
Rwanda,2013,0.0
Saudi Arabia,2013,110660424947.28
Sudan,2013,801066294.601341
Senegal,2013,2710650.92617735
Singapore,2013,0.0
Solomon Islands,2013,0.0
Sierra Leone,2013,0.0
El Salvador,2013,0.0
San Marino,2013,
Somalia,2013,0.0
Serbia,2013,155551463.669951
South Sudan,2013,1021679136.19084
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,296043844.423013
Slovak Republic,2013,177196153.565476
Slovenia,2013,4022110.75720536
Sweden,2013,0.0
eSwatini,2013,767260.5367719771
Sint Maarten (Neth.),2013,
Seychelles,2013,0.0
Syrian Arab Republic,2013,541439064.358916
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,1214708517.5903301
Togo,2013,0.0
Thailand,2013,8855524317.24567
Tajikistan,2013,2165498.46306011
Turkmenistan,2013,4377355327.74507
Timor-Leste,2013,
Tonga,2013,0.0
Trinidad and Tobago,2013,3511477387.8001
Tunisia,2013,1706121857.3115
Turkey,2013,818225559.2206099
Tuvalu,2013,
Tanzania,2013,136496786.660718
Uganda,2013,0.0
Ukraine,2013,1630772754.00932
Uruguay,2013,0.0
United States of America,2013,48903751045.7856
Uzbekistan,2013,6015043771.23164
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,4408165937.09345
British Virgin Islands (UK),2013,0.0
U.S. Virgin Islands (US),2013,0.0
Vietnam,2013,4268927161.94449
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,2801979.05179085
"Yemen, Republic of",2013,2526852297.38339
South Africa,2013,4996353634.68595
Zambia,2013,478579.853345674
Zimbabwe,2013,36311043.3304185
Aruba (Neth.),2014,0.0
Afghanistan,2014,12686582.5230959
Angola,2014,26450728927.8096
Albania,2014,279123410.52288103
Andorra,2014,
United Arab Emirates,2014,27379718414.1819
Argentina,2014,11007073941.5836
Armenia,2014,0.0
American Samoa (US),2014,0.0
Antigua and Barbuda,2014,0.0
Australia,2014,11555013568.7394
Austria,2014,390701225.84657
Azerbaijan,2014,11107264757.4933
Burundi,2014,0.0
Belgium,2014,0.0
Benin,2014,0.0
Burkina Faso,2014,0.0
Bangladesh,2014,1446840021.7636304
Bulgaria,2014,43307881.8731785
Bahrain,2014,2468247125.04783
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,5045228.75621934
Belarus,2014,452430512.117154
Belize,2014,29733877.931229
Bermuda (UK),2014,0.0
Bolivia,2014,1880266913.07929
Brazil,2014,32834134676.9234
Barbados,2014,15229821.1244854
Brunei Darussalam,2014,2443187480.5465
Bhutan,2014,0.0
Botswana,2014,28577395.385097496
Central African Republic,2014,0.0
Canada,2014,5116063812.5797
Switzerland,2014,0.0
Chile,2014,62825798.3588663
China,2014,119694003424.716
CÃ´te d'Ivoire,2014,499834180.996234
Cameroon,2014,1364031407.0889099
"Congo, Democratic Republic of",2014,414133942.097853
"Congo, Rep. of",2014,3784522085.28051
Colombia,2014,19168873089.1719
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,0.0
Cuba,2014,995263072.8776133
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,137307001.07172
Germany,2014,1732202700.7554
Djibouti,2014,0.0
Dominica,2014,0.0
Denmark,2014,2988783943.81995
Dominican Republic,2014,0.0
Algeria,2014,32932870815.6311
Ecuador,2014,8661626202.87393
"Egypt, Arab Republic of",2014,17949813435.3974
Eritrea,2014,0.0
Spain,2014,42756876.3438609
Estonia,2014,121525805.14823
Ethiopia,2014,0.0
Finland,2014,0.0
Fiji,2014,0.0
France,2014,210188333.715266
Faroe Islands (Den.),2014,0.0
"Micronesia, Federated States of",2014,0.0
Gabon,2014,2916687330.73242
United Kingdom,2014,15316090176.0481
Georgia,2014,4719985.72930778
Ghana,2014,1564107282.4423301
Gibraltar (UK),2014,0.0
Guinea,2014,0.0
"Gambia, The",2014,0.0
Guinea-Bissau,2014,0.0
Equatorial Guinea,2014,5569227005.0944605
Greece,2014,48242524.7444929
Grenada,2014,0.0
Greenland (Den.),2014,0.0
Guatemala,2014,143608754.429383
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,0.0
Honduras,2014,0.0
Croatia,2014,287894262.36622
Haiti,2014,0.0
Hungary,2014,362252960.17855
Indonesia,2014,22328648121.5993
Isle of Man (UK),2014,
India,2014,17537649233.0476
Ireland,2014,6488839.41874304
"Iran, Islamic Republic of",2014,20511027862.8314
Iraq,2014,24160384432.5778
Iceland,2014,0.0
Israel,2014,494735032.580135
Italy,2014,2186480552.64779
Jamaica,2014,0.0
Jordan,2014,5354619.06023408
Japan,2014,410755026.638384
Kazakhstan,2014,14798989075.4232
Kenya,2014,0.0
Kyrgyz Republic,2014,6359272.46818735
Cambodia,2014,0.0
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,0.0
"Korea, Republic of",2014,57248378.3245659
Kuwait,2014,23454927156.0754
Lao People's Democratic Republic,2014,0.0
Lebanon,2014,0.0
Liberia,2014,0.0
Libya,2014,1892458151.6695304
Saint Lucia,2014,0.0
Liechtenstein,2014,
Sri Lanka,2014,0.0
Lesotho,2014,0.0
Lithuania,2014,26958628.719007
Luxembourg,2014,0.0
Latvia,2014,0.0
"Macau (SAR, China)",2014,0.0
Morocco,2014,41102019.5489709
Monaco,2014,
Moldova,2014,2061614.95619109
Madagascar,2014,9415812.18518002
Maldives,2014,0.0
Mexico,2014,44486188539.9113
Marshall Islands,2014,
North Macedonia,2014,0.0
Mali,2014,0.0
Malta,2014,0.0
Myanmar,2014,1363292599.69738
Montenegro,2014,1304142.11879952
Mongolia,2014,579137101.611252
Northern Mariana Islands (US),2014,0.0
Mozambique,2014,60229553.10877371
Mauritania,2014,92840271.6914474
Mauritius,2014,0.0
Malawi,2014,1133842.67758842
Malaysia,2014,13322960010.9263
Namibia,2014,0.0
New Caledonia (Fr.),2014,0.0
Niger,2014,227461017.100782
Nigeria,2014,23425940161.846
Nicaragua,2014,0.0
Netherlands,2014,5863220507.9413395
Norway,2014,30729118635.6932
Nepal,2014,329465.299426091
Nauru,2014,0.0
New Zealand,2014,1306224487.49871
Oman,2014,24286781227.41
Pakistan,2014,3908166506.8036795
Panama,2014,0.0
Peru,2014,1027102323.9089301
Philippines,2014,612766583.668183
Palau,2014,
Papua New Guinea,2014,1238686425.03562
Poland,2014,738425032.827539
Puerto Rico (US),2014,0.0
"Korea, Democratic People's Republic of",2014,417377363.395747
Portugal,2014,0.0
Paraguay,2014,0.0
West Bank and Gaza,2014,0.0
French Polynesia (Fr.),2014,0.0
Qatar,2014,25328447417.1781
Romania,2014,1839027334.4311
Russian Federation,2014,140772235279.165
Rwanda,2014,0.0
Saudi Arabia,2014,102565079217.877
Sudan,2014,488537525.335949
Senegal,2014,3386542.92718852
Singapore,2014,0.0
