Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Belarus,2016,6.89528062433517
Belize,2016,10.420708692467999
Bermuda (UK),2016,0.307018452846711
Bolivia,2016,11.1718754077163
Brazil,2016,4.89135358685971
Barbados,2016,
Brunei Darussalam,2016,1.20363347726695
Bhutan,2016,14.3946237291342
Botswana,2016,2.04974090575456
Central African Republic,2016,31.9189914897237
Canada,2016,1.8622258931352904
Switzerland,2016,0.653441084103578
Chile,2016,3.99187150204727
China,2016,8.05728753470259
CÃ´te d'Ivoire,2016,19.7403703661225
Cameroon,2016,14.5430372691671
"Congo, Democratic Republic of",2016,18.599753640244398
"Congo, Rep. of",2016,6.91801609410455
Colombia,2016,6.6064122660578715
Comoros,2016,31.3684720287721
Cabo Verde,2016,7.99574111105875
Costa Rica,2016,5.13081355550647
Cuba,2016,3.93892962679216
CuraÃ§ao (Neth.),2016,0.379413076866674
Cayman Islands (UK),2016,0.39945773256778
Cyprus,2016,2.15332917048349
Czech Republic,2016,2.08704712424115
Germany,2016,0.6984311298544701
Djibouti,2016,1.22383275634287
Dominica,2016,16.2718052216837
Denmark,2016,0.961160974086306
Dominican Republic,2016,5.50727322497897
Algeria,2016,12.2200931519275
Ecuador,2016,9.51901672818233
"Egypt, Arab Republic of",2016,11.7693159703255
Eritrea,2016,
Spain,2016,2.82572003160238
Estonia,2016,2.09591797875274
Ethiopia,2016,34.6988795973718
Finland,2016,2.31061337452533
Fiji,2016,10.664333661344301
France,2016,1.43711486668854
Faroe Islands (Den.),2016,20.681781200846103
"Micronesia, Federated States of",2016,27.166913658126106
Gabon,2016,4.97313690987068
United Kingdom,2016,0.604566622850955
Georgia,2016,7.29657327826766
Ghana,2016,20.9768913102422
Gibraltar (UK),2016,
Guinea,2016,17.5899466631405
"Gambia, The",2016,21.861379359927398
Guinea-Bissau,2016,46.34835901239629
Equatorial Guinea,2016,2.33223920932761
Greece,2016,3.57725958475793
Grenada,2016,6.20638547046556
Greenland (Den.),2016,18.4117385602265
Guatemala,2016,9.66139547275044
Guyana,2016,20.3872409058451
"Hong Kong (SAR, China)",2016,0.0762114937211848
Honduras,2016,12.0499014058464
Croatia,2016,3.11000074522126
Haiti,2016,17.9915843285797
Hungary,2016,3.8938019771533297
Indonesia,2016,13.478748547027099
Isle of Man (UK),2016,0.590100696950693
India,2016,16.363800442953902
Ireland,2016,0.940397149746438
"Iran, Islamic Republic of",2016,9.637364999760038
Iraq,2016,3.78858791584728
Iceland,2016,4.60018424324408
Israel,2016,1.1923922291558602
Italy,2016,1.9283733073049
Jamaica,2016,6.599353484504981
Jordan,2016,4.50647157702763
Japan,2016,1.21336108864146
Kazakhstan,2016,4.55600427070659
Kenya,2016,31.072330424176695
Kyrgyz Republic,2016,12.8344731564928
Cambodia,2016,24.742664419658198
Kiribati,2016,26.3210331488028
Saint Kitts and Nevis,2016,0.905745285357436
"Korea, Republic of",2016,1.85903488299151
Kuwait,2016,0.518216222920707
Lao People's Democratic Republic,2016,17.2301765948066
Lebanon,2016,2.8828510814533
Liberia,2016,37.2421843014242
Libya,2016,
Saint Lucia,2016,2.08072525414458
Liechtenstein,2016,0.115518531775731
Sri Lanka,2016,7.42679969565881
Lesotho,2016,5.57652669678628
Lithuania,2016,3.1087613527659204
Luxembourg,2016,0.214049430923553
Latvia,2016,3.26087779444776
"Macau (SAR, China)",2016,
Morocco,2016,11.9966957124204
Monaco,2016,
Moldova,2016,11.3986809055429
Madagascar,2016,25.1334516383204
Maldives,2016,5.67548436320036
Mexico,2016,3.3464644199905496
Marshall Islands,2016,12.5923421806317
North Macedonia,2016,9.17290831294816
Mali,2016,37.403702997444
Malta,2016,0.958679986353861
Myanmar,2016,24.9176246909801
Montenegro,2016,7.46823893104366
Mongolia,2016,11.689379740094399
Northern Mariana Islands (US),2016,
Mozambique,2016,22.8545744615797
Mauritania,2016,21.7392133521855
Mauritius,2016,3.187929111129
Malawi,2016,25.9270434125021
Malaysia,2016,8.462518856180269
Namibia,2016,6.250150900835401
New Caledonia (Fr.),2016,
Niger,2016,35.425731715564496
Nigeria,2016,20.98310970708389
Nicaragua,2016,14.914755917646
Netherlands,2016,1.7665320320694802
Norway,2016,2.09231450531091
Nepal,2016,29.14919832128711
Nauru,2016,
New Zealand,2016,5.56977380652988
Oman,2016,2.2779405452927204
Pakistan,2016,23.215198788621397
Panama,2016,2.60034503183514
Peru,2016,6.93503461650105
Philippines,2016,10.205125532561599
Palau,2016,2.97778051916626
Papua New Guinea,2016,17.866340435568
Poland,2016,2.53723261820447
Puerto Rico (US),2016,0.805660903593846
"Korea, Democratic People's Republic of",2016,
Portugal,2016,2.0658109841722103
Paraguay,2016,10.751280663068302
West Bank and Gaza,2016,7.60382722941306
French Polynesia (Fr.),2016,
Qatar,2016,0.18387226607972
Romania,2016,4.0696128147292105
Russian Federation,2016,3.8402172845995097
Rwanda,2016,25.1464085113667
Saudi Arabia,2016,2.68563210953231
Sudan,2016,31.2000593012893
Senegal,2016,14.4140203888971
Singapore,2016,0.0316206826523756
Solomon Islands,2016,
Sierra Leone,2016,58.208741327620295
El Salvador,2016,5.7321515378993615
San Marino,2016,
Somalia,2016,
Serbia,2016,6.811151267683692
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,11.6743562974607
Suriname,2016,10.0980040022577
Slovak Republic,2016,2.6915529347581804
Slovenia,2016,1.98017135976102
Sweden,2016,1.39874442557708
eSwatini,2016,8.95987128079491
Sint Maarten (Neth.),2016,0.0751547303271441
Seychelles,2016,2.0108711459648
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,0.44089216738405296
Chad,2016,46.125803114973294
Togo,2016,24.1267329294485
Thailand,2016,8.47693641877953
Tajikistan,2016,20.376070823490103
Turkmenistan,2016,
Timor-Leste,2016,16.9503600066061
Tonga,2016,16.6176203261004
Trinidad and Tobago,2016,1.12947895667527
Tunisia,2016,9.39198565525844
Turkey,2016,6.1422920650139
Tuvalu,2016,
Tanzania,2016,27.444142571775398
Uganda,2016,22.758043447448696
Ukraine,2016,11.7257009089167
Uruguay,2016,5.89193972894954
United States of America,2016,0.935222255182508
Uzbekistan,2016,30.8372628350758
Saint Vincent and the Grenadines,2016,6.88439759727589
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,16.3196440917105
Vanuatu,2016,
Samoa,2016,9.12476639642695
Kosovo,2016,10.4594652476895
"Yemen, Republic of",2016,7.0913843186972425
South Africa,2016,2.2240574802824504
Zambia,2016,6.2284719895602905
Zimbabwe,2016,7.87398582101493
Aruba (Neth.),2017,
Afghanistan,2017,26.4201990873207
Angola,2017,10.016995912762999
Albania,2017,19.0221428367873
Andorra,2017,
United Arab Emirates,2017,0.7705473397015071
Argentina,2017,5.23162237679092
Armenia,2017,14.994260124277599
American Samoa (US),2017,
Antigua and Barbuda,2017,1.7935986517103402
Australia,2017,2.70442489124027
Austria,2017,1.21059315171016
Azerbaijan,2017,5.607369010688419
Burundi,2017,28.546647006017103
Belgium,2017,0.665181842962702
Benin,2017,28.489016527185306
Burkina Faso,2017,20.5855872188282
Bangladesh,2017,13.413465996212599
Bulgaria,2017,4.03463189640178
Bahrain,2017,0.29059524041583
"Bahamas, The",2017,0.7677712217890109
Bosnia and Herzegovina,2017,5.601857227174821
Belarus,2017,7.56580253848292
Belize,2017,11.204298704127199
Bermuda (UK),2017,0.27470081133346697
Bolivia,2017,11.589335941958101
Brazil,2017,4.60210115900505
Barbados,2017,
Brunei Darussalam,2017,1.08644948261552
Bhutan,2017,15.033618805930901
Botswana,2017,1.9898507063047
Central African Republic,2017,32.790171225704796
Canada,2017,
Switzerland,2017,0.655865322943882
Chile,2017,3.9801588623983104
China,2017,7.46356501656963
CÃ´te d'Ivoire,2017,18.737486650814
Cameroon,2017,14.3722148212328
"Congo, Democratic Republic of",2017,19.7026974967492
"Congo, Rep. of",2017,7.33905546815338
Colombia,2017,6.3896635526811805
Comoros,2017,31.8988868689753
Cabo Verde,2017,6.73868990640303
Costa Rica,2017,4.987432259011539
Cuba,2017,3.80068352417631
CuraÃ§ao (Neth.),2017,0.3795629476453979
Cayman Islands (UK),2017,0.4034336956212409
Cyprus,2017,1.84027494406774
Czech Republic,2017,2.0576068880787
Germany,2017,0.8261704490376891
Djibouti,2017,1.3724945465043
Dominica,2017,13.449371597936699
Denmark,2017,1.30480035996571
Dominican Republic,2017,5.3426666429297685
Algeria,2017,11.7558851887562
Ecuador,2017,9.32925891153764
"Egypt, Arab Republic of",2017,11.485285302593699
Eritrea,2017,
Spain,2017,2.7885291517876
Estonia,2017,2.37427690157512
Ethiopia,2017,33.7792806688833
Finland,2017,2.31971425157016
Fiji,2017,10.5318273669075
France,2017,1.54241477388973
Faroe Islands (Den.),2017,18.9697686906022
"Micronesia, Federated States of",2017,27.6299354072962
Gabon,2017,5.2657648440765
United Kingdom,2017,0.653773024332579
Georgia,2017,6.24018684251845
Ghana,2017,19.6961551552402
Gibraltar (UK),2017,
Guinea,2017,20.5284725323382
"Gambia, The",2017,21.001894691389197
Guinea-Bissau,2017,49.1578077854646
Equatorial Guinea,2017,2.3154633968627203
Greece,2017,3.70289038647974
Grenada,2017,5.37154325760442
Greenland (Den.),2017,19.2315729127041
Guatemala,2017,9.681220960517473
Guyana,2017,22.7580322856344
"Hong Kong (SAR, China)",2017,0.0652782749689402
Honduras,2017,12.669768109487801
Croatia,2017,2.93188889145942
Haiti,2017,18.8142008020631
Hungary,2017,3.75989557884692
Indonesia,2017,13.1566308462661
Isle of Man (UK),2017,0.400506349187324
India,2017,16.357810299288303
Ireland,2017,1.17268440905715
"Iran, Islamic Republic of",2017,9.49974541495458
Iraq,2017,2.85583606095055
Iceland,2017,3.81176114439974
Israel,2017,1.16082646603906
Italy,2017,1.97268467311393
Jamaica,2017,6.63297242920463
Jordan,2017,4.76252636768624
Japan,2017,1.2120409439576
Kazakhstan,2017,4.51698454026741
Kenya,2017,34.8312290433435
Kyrgyz Republic,2017,12.5145788958853
Cambodia,2017,23.361440478236798
Kiribati,2017,30.510971607231998
Saint Kitts and Nevis,2017,1.10931550106808
"Korea, Republic of",2017,1.8507562953431
Kuwait,2017,0.525259146966034
Lao People's Democratic Republic,2017,16.1997598561979
Lebanon,2017,2.93344991379539
Liberia,2017,37.094283744565104
Libya,2017,
Saint Lucia,2017,1.7610898260192098
Liechtenstein,2017,0.131729845333664
Sri Lanka,2017,7.83302920378091
Lesotho,2017,5.39869065430985
Lithuania,2017,3.50751154955695
Luxembourg,2017,0.24458493316047306
Latvia,2017,3.5528209518006
"Macau (SAR, China)",2017,
Morocco,2017,12.362505820543802
Monaco,2017,
Moldova,2017,11.472257880649
Madagascar,2017,24.550138441451306
Maldives,2017,5.351363420260308
Mexico,2017,3.38107388194982
Marshall Islands,2017,15.0059892616063
North Macedonia,2017,7.873245042112519
Mali,2017,37.4324396267515
Malta,2017,0.6851569377841021
Myanmar,2017,23.002785597700896
Montenegro,2017,6.85389074108922
Mongolia,2017,10.2789523220954
Northern Mariana Islands (US),2017,
Mozambique,2017,25.0436811537256
Mauritania,2017,20.85649233833789
Mauritius,2017,3.0957937537319498
Malawi,2017,26.096924239010896
Malaysia,2017,8.59827753533139
Namibia,2017,7.05793670180939
New Caledonia (Fr.),2017,
Niger,2017,35.79747079993221
Nigeria,2017,20.8465714308196
Nicaragua,2017,14.9968982255919
Netherlands,2017,1.85559496359799
Norway,2017,1.97646281978842
Nepal,2017,27.0811382868022
Nauru,2017,
New Zealand,2017,5.8148624716365
Oman,2017,2.27378942395118
Pakistan,2017,22.9258678885003
Panama,2017,2.3841591796718
Peru,2017,6.779759560109251
Philippines,2017,10.1829541314109
Palau,2017,3.20467741416842
Papua New Guinea,2017,17.649568924030604
Poland,2017,2.87229845690723
Puerto Rico (US),2017,0.819078645276982
"Korea, Democratic People's Republic of",2017,
Portugal,2017,2.09586857603127
Paraguay,2017,10.2810601523621
West Bank and Gaza,2017,7.040550595238099
French Polynesia (Fr.),2017,
Qatar,2017,0.21474153114313305
Romania,2017,4.31329822494739
Russian Federation,2017,3.5536320899097595
Rwanda,2017,26.345455571015897
Saudi Arabia,2017,2.52847250761826
Sudan,2017,24.416552481475
Senegal,2017,14.982033820119698
Singapore,2017,0.0296984128295449
Solomon Islands,2017,
Sierra Leone,2017,60.283545044552405
El Salvador,2017,5.3930069818088695
San Marino,2017,
Somalia,2017,
Serbia,2017,6.01415375732373
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,11.1767047395442
Suriname,2017,11.7598206129059
Slovak Republic,2017,2.39904109429744
Slovenia,2017,1.81973227125804
Sweden,2017,1.4435382286284302
eSwatini,2017,8.42775475139686
Sint Maarten (Neth.),2017,0.0796999531176746
Seychelles,2017,1.88067600502487
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,0.466174018085517
Chad,2017,48.6130864065927
Togo,2017,23.617143060756398
Thailand,2017,8.4007988608955
Tajikistan,2017,21.21815234584361
Turkmenistan,2017,
Timor-Leste,2017,16.9645180090439
Tonga,2017,16.8054036335668
Trinidad and Tobago,2017,1.23477289537639
Tunisia,2017,9.68508172547716
Turkey,2017,6.03862979675434
Tuvalu,2017,
Tanzania,2017,28.742086074120397
Uganda,2017,23.4588353825104
Ukraine,2017,10.186361256913
Uruguay,2017,5.10883807851835
United States of America,2017,0.941850621188078
Uzbekistan,2017,30.073651526978693
Saint Vincent and the Grenadines,2017,6.93353530819868
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,15.344882864976402
Vanuatu,2017,
Samoa,2017,10.5330940104655
Kosovo,2017,9.139525093936609
"Yemen, Republic of",2017,6.0241353254902
South Africa,2017,2.36123637312271
Zambia,2017,4.0242711937365
Zimbabwe,2017,8.34096887222262
Aruba (Neth.),2018,
Afghanistan,2018,22.042896752849998
Angola,2018,8.6077417624351
Albania,2018,18.4409306163631
Andorra,2018,
United Arab Emirates,2018,0.718738960296143
Argentina,2018,5.29647212446225
Armenia,2018,13.942311655414601
American Samoa (US),2018,
Antigua and Barbuda,2018,1.7365525037778702
Australia,2018,2.45834595577098
Austria,2018,1.13438306003741
Azerbaijan,2018,5.2123807621235585
Burundi,2018,29.0119004854571
Belgium,2018,0.5652889517687572
Benin,2018,28.0872656381244
Burkina Faso,2018,23.069499787297502
Bangladesh,2018,13.074317102139098
Bulgaria,2018,3.37000959702649
Bahrain,2018,0.289107982149189
"Bahamas, The",2018,0.6780780365686031
Bosnia and Herzegovina,2018,5.885436754615767
Belarus,2018,6.5901077259018805
Belize,2018,9.56340850790936
Bermuda (UK),2018,0.235039129585599
Bolivia,2018,11.4819241618103
Brazil,2018,4.4185376916789805
Barbados,2018,
Brunei Darussalam,2018,1.01762308070597
Bhutan,2018,15.9912482355531
Botswana,2018,1.99317839363931
Central African Republic,2018,31.241331512157196
Canada,2018,
Switzerland,2018,0.650216781999198
Chile,2018,3.52559582883512
China,2018,7.04302025319932
CÃ´te d'Ivoire,2018,20.5485703581492
Cameroon,2018,14.423106181895498
"Congo, Democratic Republic of",2018,19.184526128448
"Congo, Rep. of",2018,6.94780109503533
Colombia,2018,6.28583541850292
Comoros,2018,32.6425070983669
Cabo Verde,2018,5.29198427877131
Costa Rica,2018,4.54290060760583
Cuba,2018,3.78412965018046
CuraÃ§ao (Neth.),2018,0.36932067721061
Cayman Islands (UK),2018,0.388816405408955
Cyprus,2018,1.7084124310376698
Czech Republic,2018,1.93635664770855
Germany,2018,0.664668499974675
Djibouti,2018,1.46380442038458
Dominica,2018,11.097519994623301
Denmark,2018,1.03723876031743
Dominican Republic,2018,5.14778281811644
Algeria,2018,11.8402331278145
Ecuador,2018,8.94926952274822
"Egypt, Arab Republic of",2018,11.225001126786001
Eritrea,2018,
Spain,2018,2.76115827313636
Estonia,2018,1.90197139952811
Ethiopia,2018,31.1119291620779
Finland,2018,2.3859045466995297
Fiji,2018,10.9065227847718
France,2018,1.6511295228888898
Faroe Islands (Den.),2018,17.0222387066289
"Micronesia, Federated States of",2018,22.512199193744802
Gabon,2018,5.43757843993054
United Kingdom,2018,0.6313936829852479
Georgia,2018,6.76219859459993
Ghana,2018,18.2715343929201
Gibraltar (UK),2018,
Guinea,2018,24.26149591582611
"Gambia, The",2018,19.871590586297298
Guinea-Bissau,2018,47.460607723646795
Equatorial Guinea,2018,2.21893053885233
Greece,2018,3.71923493432728
Grenada,2018,5.26417533940954
Greenland (Den.),2018,17.8943216847087
Guatemala,2018,9.44474146089291
Guyana,2018,19.5357040900949
"Hong Kong (SAR, China)",2018,0.0621481460841201
Honduras,2018,11.593106054405501
Croatia,2018,2.99706841694723
Haiti,2018,18.739055160438106
Hungary,2018,3.45288851435096
Indonesia,2018,12.8101071338204
Isle of Man (UK),2018,0.4109358991642551
India,2018,15.406726063285804
Ireland,2018,0.9176014127149692
"Iran, Islamic Republic of",2018,9.93633543020882
Iraq,2018,2.38560467861579
Iceland,2018,3.92702825809519
Israel,2018,1.14270690285654
Italy,2018,1.94468508773064
Jamaica,2018,6.5985704233176605
Jordan,2018,4.84044215015439
Japan,2018,1.23936829849824
Kazakhstan,2018,4.39585810287636
Kenya,2018,34.0985929448991
Kyrgyz Republic,2018,11.6752864842384
Cambodia,2018,22.012955900677294
Kiribati,2018,28.615645199267806
Saint Kitts and Nevis,2018,1.15417591839427
"Korea, Republic of",2018,1.74640339447114
Kuwait,2018,0.4392036088460409
Lao People's Democratic Republic,2018,15.7091868201084
Lebanon,2018,3.23590122698231
Liberia,2018,37.276286764705894
Libya,2018,
Saint Lucia,2018,1.7924571718124198
Liechtenstein,2018,
Sri Lanka,2018,7.924707814174839
Lesotho,2018,4.3797045792402
Lithuania,2018,2.88113255812916
Luxembourg,2018,0.227202327434252
Latvia,2018,3.5950985602181103
"Macau (SAR, China)",2018,
Morocco,2018,12.2167361472598
Monaco,2018,
Moldova,2018,10.270919235469
Madagascar,2018,23.8361552360647
Maldives,2018,5.237031743260321
Mexico,2018,3.37379374485093
Marshall Islands,2018,15.2264120246929
North Macedonia,2018,8.470386514107808
Mali,2018,37.6124431580175
