Country Name,Year,Current account balance (% of GDP)
Turks and Caicos Islands (UK),2014,12.823420660141199
Chad,2014,
Togo,2014,-10.021228873857801
Thailand,2014,2.8582818427622403
Tajikistan,2014,-3.4727354888851805
Turkmenistan,2014,
Timor-Leste,2014,76.42853097685821
Tonga,2014,-6.28150163648356
Trinidad and Tobago,2014,13.831526349921804
Tunisia,2014,-9.112684182092867
Turkey,2014,-4.13745627134767
Tuvalu,2014,
Tanzania,2014,-10.1311294796353
Uganda,2014,-6.67024970246397
Ukraine,2014,-3.44260865893888
Uruguay,2014,-3.1696325279191297
United States of America,2014,-2.09852550247435
Uzbekistan,2014,3.2853106486276604
Saint Vincent and the Grenadines,2014,-26.3131926403585
"Venezuela, Republica Bolivariana de",2014,1.01977919957402
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,5.02619019080434
Vanuatu,2014,8.22455031220002
Samoa,2014,-6.13819933120068
Kosovo,2014,-6.78154891830268
"Yemen, Republic of",2014,-3.44451495057182
South Africa,2014,-5.07945095510114
Zambia,2014,-1.42658386959874
Zimbabwe,2014,-12.337100894551499
Aruba (Neth.),2015,3.7913371986222897
Afghanistan,2015,-21.061902626554502
Angola,2015,-8.8411388918829
Albania,2015,-8.60488560166004
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,-2.9629266651353503
Armenia,2015,-2.6979549005730403
American Samoa (US),2015,
Antigua and Barbuda,2015,2.19446051698316
Australia,2015,-4.213876250587759
Austria,2015,1.7374975348346102
Azerbaijan,2015,-0.41921363920559
Burundi,2015,-12.0230782537444
Belgium,2015,1.37687933941539
Benin,2015,-5.96409319149783
Burkina Faso,2015,-7.56751203493842
Bangladesh,2015,1.3223490265586
Bulgaria,2015,0.12117097460330803
Bahrain,2015,-2.4222070087604104
"Bahamas, The",2015,-10.2739807942122
Bosnia and Herzegovina,2015,-5.0952922658159405
Belarus,2015,-3.24348350864049
Belize,2015,-10.136648587611301
Bermuda (UK),2015,14.1692141819505
Bolivia,2015,-5.8672659443673805
Brazil,2015,-3.02251730009749
Barbados,2015,-2.0940074587637203
Brunei Darussalam,2015,16.6789167866155
Bhutan,2015,-27.367068697296
Botswana,2015,2.20349813339198
Central African Republic,2015,
Canada,2015,-3.51484366767313
Switzerland,2015,11.2677298250708
Chile,2015,-2.35129588844103
China,2015,2.7497444838588305
CÃ´te d'Ivoire,2015,-0.43953834631498
Cameroon,2015,-3.79483459720882
"Congo, Democratic Republic of",2015,-3.9131044884287407
"Congo, Rep. of",2015,-38.7234414041155
Colombia,2015,-6.3255031676012194
Comoros,2015,-0.256465673352699
Cabo Verde,2015,-3.1684148547220703
Costa Rica,2015,-3.50749083012366
Cuba,2015,
CuraÃ§ao (Neth.),2015,-16.4770140407691
Cayman Islands (UK),2015,
Cyprus,2015,-0.420868050836324
Czech Republic,2015,0.449525739590104
Germany,2015,8.5995370338796
Djibouti,2015,29.3887086436504
Dominica,2015,-7.574611564185162
Denmark,2015,8.24429205132905
Dominican Republic,2015,-1.79906294347403
Algeria,2015,-16.2523399904818
Ecuador,2015,-2.23696073530438
"Egypt, Arab Republic of",2015,-5.23529137853431
Eritrea,2015,
Spain,2015,2.0171774887954
Estonia,2015,1.7496500893913
Ethiopia,2015,-11.714900897862899
Finland,2015,-0.7177414992370029
Fiji,2015,-3.49819396316998
France,2015,-0.374473265004827
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,0.98028866812504
United Kingdom,2015,-4.9030135772796
Georgia,2015,-11.8164227457659
Ghana,2015,-5.81416298121724
Gibraltar (UK),2015,
Guinea,2015,-11.6007977719237
"Gambia, The",2015,-7.19601460299359
Guinea-Bissau,2015,1.99783088615012
Equatorial Guinea,2015,
Greece,2015,-0.8196656549370921
Grenada,2015,-12.2363387494649
Greenland (Den.),2015,
Guatemala,2015,-1.2443076551374
Guyana,2015,-0.907095926800611
"Hong Kong (SAR, China)",2015,3.31758418703872
Honduras,2015,-4.6709067375976
Croatia,2015,3.219805513646
Haiti,2015,-1.82250083890194
Hungary,2015,2.33902297835013
Indonesia,2015,-2.0350419218361004
Isle of Man (UK),2015,
India,2015,-1.06754934724814
Ireland,2015,4.42965920138882
"Iran, Islamic Republic of",2015,
Iraq,2015,-1.5559641457074898
Iceland,2015,5.14372710835063
Israel,2015,5.40496691359901
Italy,2015,1.3823816910946398
Jamaica,2015,-3.0315065712905898
Jordan,2015,-8.992114232304269
Japan,2015,3.1090684491949
Kazakhstan,2015,-3.26029263951047
Kenya,2015,-6.906631077298338
Kyrgyz Republic,2015,-15.759245885334101
Cambodia,2015,-8.85568650810504
Kiribati,2015,32.870904659520605
Saint Kitts and Nevis,2015,-8.65722421308126
"Korea, Republic of",2015,7.17154582534087
Kuwait,2015,7.492750181855039
Lao People's Democratic Republic,2015,-15.7577433305949
Lebanon,2015,-17.104299434294
Liberia,2015,5.386001909716519
Libya,2015,-33.567832285959604
Saint Lucia,2015,2.0766048128681103
Liechtenstein,2015,
Sri Lanka,2015,-2.33582973447677
Lesotho,2015,-3.2727676037205
Lithuania,2015,-2.45038226798706
Luxembourg,2015,5.10715450162811
Latvia,2015,-0.613213591342405
"Macau (SAR, China)",2015,24.1420075156585
Morocco,2015,-2.1355018540574
Monaco,2015,
Moldova,2015,-5.97580576408513
Madagascar,2015,-2.47737446000444
Maldives,2015,-7.341539982922961
Mexico,2015,-2.65183324648706
Marshall Islands,2015,-3.80945335894526
North Macedonia,2015,-1.9133782646078896
Mali,2015,-5.32189969681408
Malta,2015,2.70968114134492
Myanmar,2015,-4.18395818250036
Montenegro,2015,-10.9333254682481
Mongolia,2015,-8.07222150962688
Northern Mariana Islands (US),2015,
Mozambique,2015,-37.4137163012718
Mauritania,2015,-15.5013622123377
Mauritius,2015,-3.5663203873131204
Malawi,2015,-16.7015138267393
Malaysia,2015,3.00892312387667
Namibia,2015,-13.5996182498546
New Caledonia (Fr.),2015,
Niger,2015,-15.344633438357901
Nigeria,2015,-3.17143344949232
Nicaragua,2015,-9.873237984855061
Netherlands,2015,6.34413630745884
Norway,2015,8.062585073352091
Nepal,2015,11.427063563249801
Nauru,2015,-19.2461960345847
New Zealand,2015,-2.6229483442794703
Oman,2015,-16.0146963553137
Pakistan,2015,-1.03601422092178
Panama,2015,-8.96329751144815
Peru,2015,-5.01874819468908
Philippines,2015,2.37094985653903
Palau,2015,-8.64512965299052
Papua New Guinea,2015,20.286316085805897
Poland,2015,-0.549588643016092
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,0.23613123488082
Paraguay,2015,-0.400690257035601
West Bank and Gaza,2015,-13.8789175930847
French Polynesia (Fr.),2015,
Qatar,2015,8.5018102834919
Romania,2015,-0.571275551061322
Russian Federation,2015,4.9708926524190185
Rwanda,2015,-14.829551543142701
Saudi Arabia,2015,-8.66978432651887
Sudan,2015,-7.35015306495209
Senegal,2015,-5.31619477198598
Singapore,2015,18.6926823739147
Solomon Islands,2015,-2.75984807530788
Sierra Leone,2015,-23.7768121975852
El Salvador,2015,-3.2159293549397003
San Marino,2015,
Somalia,2015,
Serbia,2015,-3.45515182515446
South Sudan,2015,-4.169014055128
SÃ£o TomÃ© and PrÃ­ncipe,2015,-21.7340255383816
Suriname,2015,-16.427292991529
Slovak Republic,2015,-2.09035896267877
Slovenia,2015,3.82057272688105
Sweden,2015,4.0972497397241
eSwatini,2015,13.1274547761412
Sint Maarten (Neth.),2015,1.45385644226483
Seychelles,2015,-18.5976212516319
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,16.3000886180621
Chad,2015,
Togo,2015,-11.027011750020304
Thailand,2015,6.9158202933151305
Tajikistan,2015,-6.07382177999926
Turkmenistan,2015,
Timor-Leste,2015,14.100343525018802
Tonga,2015,-10.089599900135
Trinidad and Tobago,2015,6.95896900530949
Tunisia,2015,-8.916854420567883
Turkey,2015,-3.1601930463818504
Tuvalu,2015,
Tanzania,2015,-8.39560658306942
Uganda,2015,-5.1825249999402185
Ukraine,2015,5.5310852814923885
Uruguay,2015,-0.92179114323109
United States of America,2015,-2.2351857685325496
Uzbekistan,2015,1.30855363321403
Saint Vincent and the Grenadines,2015,-15.331518035604699
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,-1.05619348472475
Vanuatu,2015,-0.508960347133175
Samoa,2015,-1.6122773474036798
Kosovo,2015,-8.495964879618139
"Yemen, Republic of",2015,-7.12833990131779
South Africa,2015,-4.58655810065503
Zambia,2015,-3.6136116324648
Zimbabwe,2015,-8.4077599616852
Aruba (Neth.),2016,4.584980105632192
Afghanistan,2016,-15.032193666587801
Angola,2016,-3.05090780260243
Albania,2016,-7.59082537995602
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,-2.7092262729721
Armenia,2016,-1.02289269763472
American Samoa (US),2016,
Antigua and Barbuda,2016,-2.4262064374848302
Australia,2016,-3.3951365270099902
Austria,2016,2.7230628198440403
Azerbaijan,2016,-3.60045769447184
Burundi,2016,-11.477584214072301
Belgium,2016,0.556354838872715
Benin,2016,-2.99669447284466
Burkina Faso,2016,-6.07963853112563
Bangladesh,2016,0.420654913693236
Bulgaria,2016,3.2645444541025097
Bahrain,2016,-4.63105438374304
"Bahamas, The",2016,-5.958716700232428
Bosnia and Herzegovina,2016,-4.75523159116149
Belarus,2016,-3.37743133682293
Belize,2016,-9.20828705006687
Bermuda (UK),2016,12.2608303872275
Bolivia,2016,-5.6192721582745895
Brazil,2016,-1.34933644491598
Barbados,2016,-9.37921972943499
Brunei Darussalam,2016,12.893240483890299
Bhutan,2016,-28.841979831723
Botswana,2016,7.751835529187501
Central African Republic,2016,
Canada,2016,-3.09260854801543
Switzerland,2016,9.85881495195005
Chile,2016,-1.98614434914207
China,2016,1.80003958076133
CÃ´te d'Ivoire,2016,-0.8637122221967259
Cameroon,2016,-3.17808436479457
"Congo, Democratic Republic of",2016,-4.05028951368052
"Congo, Rep. of",2016,-34.7694585187614
Colombia,2016,-4.25569989347376
Comoros,2016,-4.348589079708081
Cabo Verde,2016,-3.85659828601165
Costa Rica,2016,-2.1996506012762795
Cuba,2016,
CuraÃ§ao (Neth.),2016,-18.743954306248103
Cayman Islands (UK),2016,-14.392039427253303
Cyprus,2016,-4.12152542538653
Czech Republic,2016,1.7641627534951398
Germany,2016,8.50988355685584
Djibouti,2016,-1.00085631892118
Dominica,2016,-8.84445053428636
Denmark,2016,7.76485063977862
Dominican Republic,2016,-1.07615482622404
Algeria,2016,-16.378057372282697
Ecuador,2016,1.11623401303075
"Egypt, Arab Republic of",2016,-6.164659518712631
Eritrea,2016,
Spain,2016,3.18962877439458
Estonia,2016,1.23894734521045
Ethiopia,2016,-10.6404374171099
Finland,2016,-0.741832352760574
Fiji,2016,-3.67295966635615
France,2016,-0.493879752689003
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,-5.26389390815618
Georgia,2016,-12.4546301906262
Ghana,2016,-5.14826602444443
Gibraltar (UK),2016,
Guinea,2016,-31.9328377401136
"Gambia, The",2016,-6.4397524065624285
Guinea-Bissau,2016,0.8529455346910552
Equatorial Guinea,2016,
Greece,2016,-1.6704317932690502
Grenada,2016,-10.973685648477302
Greenland (Den.),2016,
Guatemala,2016,0.9647717362300592
Guyana,2016,-1.11503561625977
"Hong Kong (SAR, China)",2016,3.95468890344146
Honduras,2016,-3.1434115307760098
Croatia,2016,2.20862182715425
Haiti,2016,-0.528003596156903
Hungary,2016,4.557396912235871
Indonesia,2016,-1.81915089224046
Isle of Man (UK),2016,
India,2016,-0.527880354696193
Ireland,2016,-4.166361796485241
"Iran, Islamic Republic of",2016,
Iraq,2016,1.2338402456731898
Iceland,2016,7.71254805857289
Israel,2016,3.6497501603409
Italy,2016,2.58121684870304
Jamaica,2016,-0.308776327849508
Jordan,2016,-9.65551431279783
Japan,2016,4.00300387462214
Kazakhstan,2016,-5.92379173743905
Kenya,2016,-5.83160380066674
Kyrgyz Republic,2016,-11.628238965690201
Cambodia,2016,-8.65781772346605
Kiribati,2016,10.7776450564753
Saint Kitts and Nevis,2016,-12.7307685466528
"Korea, Republic of",2016,6.527761017625671
Kuwait,2016,0.586462866532776
Lao People's Democratic Republic,2016,-8.76104729682374
Lebanon,2016,-20.4549027652845
Liberia,2016,-8.42144962519624
Libya,2016,-17.960736985109
Saint Lucia,2016,-4.15496755968009
Liechtenstein,2016,
Sri Lanka,2016,-2.11453610599608
Lesotho,2016,-7.94752340600516
Lithuania,2016,-0.8012720038409971
Luxembourg,2016,4.87304812592946
Latvia,2016,1.56078985600315
"Macau (SAR, China)",2016,27.113928352940803
Morocco,2016,-4.04569050746057
Monaco,2016,
Moldova,2016,-3.4974996045756
Madagascar,2016,0.172893240201095
Maldives,2016,-23.5757584969495
Mexico,2016,-2.26012125086721
Marshall Islands,2016,-8.08393572251763
North Macedonia,2016,-2.90235461005472
Mali,2016,-7.23764845846807
Malta,2016,3.7298232875158703
Myanmar,2016,-2.6435568080711898
Montenegro,2016,-16.1749896223583
Mongolia,2016,-6.25447042041796
Northern Mariana Islands (US),2016,
Mozambique,2016,-32.2191519522801
Mauritania,2016,-11.045690537079599
Mauritius,2016,-4.01678297353813
Malawi,2016,-18.5092189867105
Malaysia,2016,2.36769105014648
Namibia,2016,-16.3634410494817
New Caledonia (Fr.),2016,
Niger,2016,-11.411483739347599
Nigeria,2016,0.6727632421275711
Nicaragua,2016,-8.48331254059712
Netherlands,2016,8.030944529824541
Norway,2016,4.00355472270753
Nepal,2016,-0.792176595649065
Nauru,2016,2.07755494669471
New Zealand,2016,-2.11132205415247
Oman,2016,-19.149846479188106
Pakistan,2016,-2.58057718270209
Panama,2016,-7.779572664775149
Peru,2016,-2.63914066518612
Philippines,2016,-0.3762626604443301
Palau,2016,-15.6740923856832
Papua New Guinea,2016,24.9292577060419
Poland,2016,-0.518587078954669
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,1.1697791976616498
Paraguay,2016,3.62053379101988
West Bank and Gaza,2016,-13.907762266620002
French Polynesia (Fr.),2016,
Qatar,2016,-5.45006694907538
Romania,2016,-1.39624040126334
Russian Federation,2016,1.91643636708399
Rwanda,2016,-15.515946332871499
Saudi Arabia,2016,-3.69692028165644
Sudan,2016,-8.13825564477975
Senegal,2016,-4.17875600586156
Singapore,2016,17.6380018324108
Solomon Islands,2016,-3.54020140423474
Sierra Leone,2016,-4.43077949620924
El Salvador,2016,-2.2740319261234303
San Marino,2016,
Somalia,2016,
Serbia,2016,-2.92441812176816
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,-17.798779003133603
Suriname,2016,-5.12893301573869
Slovak Republic,2016,-2.71315684726734
Slovenia,2016,4.79067468019253
Sweden,2016,3.50636155281836
eSwatini,2016,7.79402501394799
Sint Maarten (Neth.),2016,-2.10344827586207
Seychelles,2016,-20.018128315595305
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,23.9314905056886
Chad,2016,
Togo,2016,-9.7309705917841
Thailand,2016,10.5067334327372
Tajikistan,2016,-4.1829454870305804
Turkmenistan,2016,
Timor-Leste,2016,-32.2956696093792
Tonga,2016,-6.457002297162192
Trinidad and Tobago,2016,-4.39543972514855
Tunisia,2016,-8.83769376861424
Turkey,2016,-3.08721640495463
Tuvalu,2016,
Tanzania,2016,-5.35361181393749
Uganda,2016,-2.86620660462606
Ukraine,2016,-1.99880042777485
Uruguay,2016,0.5904177988997861
United States of America,2016,-2.10990025438866
Uzbekistan,2016,0.35741377879121994
Saint Vincent and the Grenadines,2016,-13.046971381340402
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,0.30446787539923
Vanuatu,2016,0.953832769719231
Samoa,2016,-4.80781422678192
Kosovo,2016,-7.89133018592103
"Yemen, Republic of",2016,-7.819247753865841
South Africa,2016,-2.8186867097301604
Zambia,2016,-4.552482882910179
Zimbabwe,2016,-3.49397277499791
Aruba (Neth.),2017,0.9658667484065508
Afghanistan,2017,-18.8389410502796
Angola,2017,-0.5182176055500579
Albania,2017,-7.54424773522478
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,-4.83995717252795
Armenia,2017,-1.5082334793193
American Samoa (US),2017,
Antigua and Barbuda,2017,-8.84658938095234
Australia,2017,-2.69191362099212
Austria,2017,1.35433072643703
Azerbaijan,2017,4.12219738291502
Burundi,2017,-11.7703187041194
Belgium,2017,0.699863731276795
Benin,2017,-4.1807892801319
Burkina Faso,2017,-6.35349442811404
Bangladesh,2017,-2.3967673881725697
Bulgaria,2017,3.5982623110908105
Bahrain,2017,-4.509699253419161
"Bahamas, The",2017,-12.0818242683778
Bosnia and Herzegovina,2017,-4.84387018259154
Belarus,2017,-1.74028732403957
Belize,2017,-8.60476044559
Bermuda (UK),2017,13.1637987135115
Bolivia,2017,-4.9296356393041
Brazil,2017,-0.727859993379999
Barbados,2017,
Brunei Darussalam,2017,16.3623037966033
Bhutan,2017,-22.0546679988431
Botswana,2017,5.33762965872959
Central African Republic,2017,
Canada,2017,-2.81404646394062
Switzerland,2017,6.41651928775172
Chile,2017,-2.3261749698592498
China,2017,1.58497303079574
CÃ´te d'Ivoire,2017,-2.03359010054676
Cameroon,2017,-2.7128907260367696
"Congo, Democratic Republic of",2017,-3.2652501180301203
"Congo, Rep. of",2017,
Colombia,2017,-3.28355635200961
Comoros,2017,-2.13204235097195
Cabo Verde,2017,-7.88990115106743
Costa Rica,2017,-3.35340569694762
Cuba,2017,
CuraÃ§ao (Neth.),2017,-21.8100281908142
Cayman Islands (UK),2017,-19.3660232545022
Cyprus,2017,-4.98392337155472
Czech Republic,2017,1.3541969507893
Germany,2017,7.79931441911726
Djibouti,2017,-4.81441674201721
Dominica,2017,-12.7664684682886
Denmark,2017,7.733113151303638
Dominican Republic,2017,-0.166379210178577
Algeria,2017,-12.9632703716215
Ecuador,2017,-0.14425461864766698
"Egypt, Arab Republic of",2017,-3.36808023054755
Eritrea,2017,
Spain,2017,2.7131137627906603
Estonia,2017,2.3071301773711204
Ethiopia,2017,-7.250299849378869
Finland,2017,-0.884975225886527
Fiji,2017,-6.69277524117719
France,2017,-0.6927723725705041
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,-3.48923552866848
Georgia,2017,-8.05040479560943
Ghana,2017,-3.3944125363349302
Gibraltar (UK),2017,
Guinea,2017,5.030185828638
"Gambia, The",2017,-7.36437127970545
Guinea-Bissau,2017,0.286590136171016
Equatorial Guinea,2017,
Greece,2017,-1.7712180083616105
Grenada,2017,-11.976323750174
Greenland (Den.),2017,
Guatemala,2017,1.12208732197881
Guyana,2017,-8.22700573671917
"Hong Kong (SAR, China)",2017,4.57768253118139
Honduras,2017,-1.2458959616521998
Croatia,2017,3.78996641990908
Haiti,2017,-1.8644756395557496
Hungary,2017,1.9368463664090905
Indonesia,2017,-1.5946569023963202
Isle of Man (UK),2017,
India,2017,-1.43879339568494
Ireland,2017,1.01219804329312
"Iran, Islamic Republic of",2017,
Iraq,2017,7.61867480436222
