Country Name,Year,"Armed forces personnel, total"
Honduras,2011,20000.0
Croatia,2011,21600.0
Haiti,2011,50.0
Hungary,2011,38500.0
Indonesia,2011,676500.0
Isle of Man (UK),2011,
India,2011,2647150.0
Ireland,2011,8900.0
"Iran, Islamic Republic of",2011,563000.0
Iraq,2011,802400.0
Iceland,2011,180.0
Israel,2011,184550.0
Italy,2011,367550.0
Jamaica,2011,2830.0
Jordan,2011,110500.0
Japan,2011,260086.0
Kazakhstan,2011,70500.0
Kenya,2011,29100.0
Kyrgyz Republic,2011,20400.0
Cambodia,2011,191300.0
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,659500.0
Kuwait,2011,22600.0
Lao People's Democratic Republic,2011,129100.0
Lebanon,2011,80000.0
Liberia,2011,2050.0
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,223100.0
Lesotho,2011,2000.0
Lithuania,2011,23350.0
Luxembourg,2011,1510.0
Latvia,2011,5350.0
"Macau (SAR, China)",2011,
Morocco,2011,245800.0
Monaco,2011,
Moldova,2011,7750.0
Madagascar,2011,21600.0
Maldives,2011,
Mexico,2011,329750.0
Marshall Islands,2011,
North Macedonia,2011,8000.0
Mali,2011,12150.0
Malta,2011,2120.0
Myanmar,2011,513250.0
Montenegro,2011,12180.0
Mongolia,2011,17200.0
Northern Mariana Islands (US),2011,
Mozambique,2011,11200.0
Mauritania,2011,20850.0
Mauritius,2011,2500.0
Malawi,2011,6800.0
Malaysia,2011,133600.0
Namibia,2011,15200.0
New Caledonia (Fr.),2011,
Niger,2011,10700.0
Nigeria,2011,162000.0
Nicaragua,2011,12000.0
Netherlands,2011,43300.0
Norway,2011,24450.0
Nepal,2011,157750.0
Nauru,2011,
New Zealand,2011,8550.0
Oman,2011,47000.0
Pakistan,2011,946000.0
Panama,2011,12000.0
Peru,2011,192000.0
Philippines,2011,165500.0
Palau,2011,
Papua New Guinea,2011,3100.0
Poland,2011,118050.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,1379000.0
Portugal,2011,90300.0
Paraguay,2011,25450.0
West Bank and Gaza,2011,56000.0
French Polynesia (Fr.),2011,
Qatar,2011,11800.0
Romania,2011,151300.0
Russian Federation,2011,1364000.0
Rwanda,2011,35000.0
Saudi Arabia,2011,249000.0
Sudan,2011,264300.0
Senegal,2011,18600.0
Singapore,2011,147600.0
Solomon Islands,2011,
Sierra Leone,2011,10500.0
El Salvador,2011,32300.0
San Marino,2011,
Somalia,2011,3200.0
Serbia,2011,28150.0
South Sudan,2011,210000.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,1840.0
Slovak Republic,2011,15850.0
Slovenia,2011,12100.0
Sweden,2011,21300.0
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,870.0
Syrian Arab Republic,2011,178000.0
Turks and Caicos Islands (UK),2011,
Chad,2011,34850.0
Togo,2011,9300.0
Thailand,2011,474550.0
Tajikistan,2011,16300.0
Turkmenistan,2011,22000.0
Timor-Leste,2011,1330.0
Tonga,2011,
Trinidad and Tobago,2011,4050.0
Tunisia,2011,47800.0
Turkey,2011,612800.0
Tuvalu,2011,
Tanzania,2011,28400.0
Uganda,2011,46800.0
Ukraine,2011,214850.0
Uruguay,2011,25450.0
United States of America,2011,1520100.0
Uzbekistan,2011,68000.0
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,115000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,522000.0
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,137900.0
South Africa,2011,77582.0
Zambia,2011,16500.0
Zimbabwe,2011,50800.0
Aruba (Neth.),2012,
Afghanistan,2012,338150.0
Angola,2012,117000.0
Albania,2012,14750.0
Andorra,2012,
United Arab Emirates,2012,51000.0
Argentina,2012,104350.0
Armenia,2012,49100.0
American Samoa (US),2012,
Antigua and Barbuda,2012,180.0
Australia,2012,56200.0
Austria,2012,22800.0
Azerbaijan,2012,81950.0
Burundi,2012,51000.0
Belgium,2012,30700.0
Benin,2012,9450.0
Burkina Faso,2012,11450.0
Bangladesh,2012,220950.0
Bulgaria,2012,47300.0
Bahrain,2012,19460.0
"Bahamas, The",2012,850.0
Bosnia and Herzegovina,2012,10500.0
Belarus,2012,158000.0
Belize,2012,1050.0
Bermuda (UK),2012,
Bolivia,2012,83200.0
Brazil,2012,713480.0
Barbados,2012,610.0
Brunei Darussalam,2012,9250.0
Bhutan,2012,
Botswana,2012,10500.0
Central African Republic,2012,8150.0
Canada,2012,66000.0
Switzerland,2012,22650.0
Chile,2012,106100.0
China,2012,2993000.0
CÃ´te d'Ivoire,2012,
Cameroon,2012,23200.0
"Congo, Democratic Republic of",2012,134250.0
"Congo, Rep. of",2012,12000.0
Colombia,2012,440224.0
Comoros,2012,
Cabo Verde,2012,1200.0
Costa Rica,2012,9800.0
Cuba,2012,75500.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,12750.0
Czech Republic,2012,26750.0
Germany,2012,186450.0
Djibouti,2012,12950.0
Dominica,2012,
Denmark,2012,17200.0
Dominican Republic,2012,61000.0
Algeria,2012,317200.0
Ecuador,2012,58500.0
"Egypt, Arab Republic of",2012,835500.0
Eritrea,2012,201750.0
Spain,2012,215600.0
Estonia,2012,5750.0
Ethiopia,2012,138000.0
Finland,2012,25000.0
Fiji,2012,3500.0
France,2012,325600.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,6700.0
United Kingdom,2012,169150.0
Georgia,2012,32350.0
Ghana,2012,15500.0
Gibraltar (UK),2012,
Guinea,2012,12300.0
"Gambia, The",2012,800.0
Guinea-Bissau,2012,6450.0
Equatorial Guinea,2012,1320.0
Greece,2012,147350.0
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,42300.0
Guyana,2012,1100.0
"Hong Kong (SAR, China)",2012,
Honduras,2012,20000.0
Croatia,2012,19550.0
Haiti,2012,50.0
Hungary,2012,38500.0
Indonesia,2012,676500.0
Isle of Man (UK),2012,
India,2012,2728700.0
Ireland,2012,9350.0
"Iran, Islamic Republic of",2012,563000.0
Iraq,2012,802400.0
Iceland,2012,180.0
Israel,2012,184500.0
Italy,2012,359500.0
Jamaica,2012,2830.0
Jordan,2012,115500.0
Japan,2012,259800.0
Kazakhstan,2012,70500.0
Kenya,2012,29100.0
Kyrgyz Republic,2012,20400.0
Cambodia,2012,191300.0
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,659500.0
Kuwait,2012,22600.0
Lao People's Democratic Republic,2012,129100.0
Lebanon,2012,80000.0
Liberia,2012,2050.0
Libya,2012,7000.0
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,223100.0
Lesotho,2012,2000.0
Lithuania,2012,23350.0
Luxembourg,2012,1510.0
Latvia,2012,5310.0
"Macau (SAR, China)",2012,
Morocco,2012,245800.0
Monaco,2012,
Moldova,2012,7750.0
Madagascar,2012,21600.0
Maldives,2012,
Mexico,2012,329750.0
Marshall Islands,2012,
North Macedonia,2012,8000.0
Mali,2012,7800.0
Malta,2012,2130.0
Myanmar,2012,513250.0
Montenegro,2012,12180.0
Mongolia,2012,17200.0
Northern Mariana Islands (US),2012,
Mozambique,2012,11200.0
Mauritania,2012,20850.0
Mauritius,2012,2500.0
Malawi,2012,6800.0
Malaysia,2012,133600.0
Namibia,2012,15200.0
New Caledonia (Fr.),2012,
Niger,2012,10700.0
Nigeria,2012,162000.0
Nicaragua,2012,12000.0
Netherlands,2012,43300.0
Norway,2012,25800.0
Nepal,2012,157750.0
Nauru,2012,
New Zealand,2012,8550.0
Oman,2012,47000.0
Pakistan,2012,947800.0
Panama,2012,12000.0
Peru,2012,192000.0
Philippines,2012,165500.0
Palau,2012,
Papua New Guinea,2012,1900.0
Poland,2012,172700.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,1379000.0
Portugal,2012,90300.0
Paraguay,2012,25450.0
West Bank and Gaza,2012,56000.0
French Polynesia (Fr.),2012,
Qatar,2012,11800.0
Romania,2012,151300.0
Russian Federation,2012,1364000.0
Rwanda,2012,35000.0
Saudi Arabia,2012,249000.0
Sudan,2012,264300.0
Senegal,2012,18600.0
Singapore,2012,147600.0
Solomon Islands,2012,
Sierra Leone,2012,10500.0
El Salvador,2012,32300.0
San Marino,2012,
Somalia,2012,20000.0
Serbia,2012,28150.0
South Sudan,2012,210000.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,1840.0
Slovak Republic,2012,15850.0
Slovenia,2012,13550.0
Sweden,2012,16100.0
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,840.0
Syrian Arab Republic,2012,178000.0
Turks and Caicos Islands (UK),2012,
Chad,2012,34850.0
Togo,2012,9300.0
Thailand,2012,453550.0
Tajikistan,2012,16300.0
Turkmenistan,2012,22000.0
Timor-Leste,2012,1330.0
Tonga,2012,
Trinidad and Tobago,2012,4050.0
Tunisia,2012,47800.0
Turkey,2012,612800.0
Tuvalu,2012,
Tanzania,2012,28400.0
Uganda,2012,46800.0
Ukraine,2012,214850.0
Uruguay,2012,25450.0
United States of America,2012,1492200.0
Uzbekistan,2012,68000.0
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,115000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,522000.0
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,137900.0
South Africa,2012,62100.0
Zambia,2012,16500.0
Zimbabwe,2012,50800.0
Aruba (Neth.),2013,
Afghanistan,2013,330650.0
Angola,2013,117000.0
Albania,2013,8500.0
Andorra,2013,
United Arab Emirates,2013,63000.0
Argentina,2013,105650.0
Armenia,2013,49100.0
American Samoa (US),2013,
Antigua and Barbuda,2013,180.0
Australia,2013,56750.0
Austria,2013,22500.0
Azerbaijan,2013,81950.0
Burundi,2013,51050.0
Belgium,2013,37500.0
Benin,2013,9450.0
Burkina Faso,2013,11450.0
Bangladesh,2013,220950.0
Bulgaria,2013,47300.0
Bahrain,2013,19460.0
"Bahamas, The",2013,1300.0
Bosnia and Herzegovina,2013,10500.0
Belarus,2013,158000.0
Belize,2013,1050.0
Bermuda (UK),2013,
Bolivia,2013,83200.0
Brazil,2013,713480.0
Barbados,2013,610.0
Brunei Darussalam,2013,9250.0
Bhutan,2013,
Botswana,2013,10500.0
Central African Republic,2013,8150.0
Canada,2013,65700.0
Switzerland,2013,21250.0
Chile,2013,106100.0
China,2013,2993000.0
CÃ´te d'Ivoire,2013,
Cameroon,2013,23200.0
"Congo, Democratic Republic of",2013,134250.0
"Congo, Rep. of",2013,12000.0
Colombia,2013,455750.0
Comoros,2013,
Cabo Verde,2013,1200.0
Costa Rica,2013,9800.0
Cuba,2013,75500.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,12750.0
Czech Republic,2013,24100.0
Germany,2013,181550.0
Djibouti,2013,12950.0
Dominica,2013,
Denmark,2013,17200.0
Dominican Republic,2013,61000.0
Algeria,2013,317200.0
Ecuador,2013,58983.0
"Egypt, Arab Republic of",2013,835500.0
Eritrea,2013,201750.0
Spain,2013,213950.0
Estonia,2013,5750.0
Ethiopia,2013,138000.0
Finland,2013,25000.0
Fiji,2013,3500.0
France,2013,318400.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,6700.0
United Kingdom,2013,159150.0
Georgia,2013,32350.0
Ghana,2013,15500.0
Gibraltar (UK),2013,
Guinea,2013,12300.0
"Gambia, The",2013,800.0
Guinea-Bissau,2013,6450.0
Equatorial Guinea,2013,1320.0
Greece,2013,148950.0
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,42300.0
Guyana,2013,1100.0
"Hong Kong (SAR, China)",2013,
Honduras,2013,20000.0
Croatia,2013,19550.0
Haiti,2013,120.0
Hungary,2013,38500.0
Indonesia,2013,676500.0
Isle of Man (UK),2013,
India,2013,2749700.0
Ireland,2013,9350.0
"Iran, Islamic Republic of",2013,563000.0
Iraq,2013,177600.0
Iceland,2013,200.0
Israel,2013,184500.0
Italy,2013,359500.0
Jamaica,2013,2830.0
Jordan,2013,115500.0
Japan,2013,259800.0
Kazakhstan,2013,70500.0
Kenya,2013,29100.0
Kyrgyz Republic,2013,20400.0
Cambodia,2013,191300.0
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,659500.0
Kuwait,2013,22600.0
Lao People's Democratic Republic,2013,129100.0
Lebanon,2013,80000.0
Liberia,2013,2050.0
Libya,2013,7000.0
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,223100.0
Lesotho,2013,2000.0
Lithuania,2013,21950.0
Luxembourg,2013,1510.0
Latvia,2013,5310.0
"Macau (SAR, China)",2013,
Morocco,2013,245800.0
Monaco,2013,
Moldova,2013,7750.0
Madagascar,2013,21600.0
Maldives,2013,
Mexico,2013,325450.0
Marshall Islands,2013,
North Macedonia,2013,8000.0
Mali,2013,11800.0
Malta,2013,2130.0
Myanmar,2013,513250.0
Montenegro,2013,12180.0
Mongolia,2013,17500.0
Northern Mariana Islands (US),2013,
Mozambique,2013,11200.0
Mauritania,2013,20850.0
Mauritius,2013,2500.0
Malawi,2013,6800.0
Malaysia,2013,133600.0
Namibia,2013,15200.0
New Caledonia (Fr.),2013,
Niger,2013,10700.0
Nigeria,2013,162000.0
Nicaragua,2013,12000.0
Netherlands,2013,43300.0
Norway,2013,25800.0
Nepal,2013,157750.0
Nauru,2013,
New Zealand,2013,8500.0
Oman,2013,47000.0
Pakistan,2013,947800.0
Panama,2013,12000.0
Peru,2013,192000.0
Philippines,2013,165500.0
Palau,2013,
Papua New Guinea,2013,1900.0
Poland,2013,172700.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,1379000.0
Portugal,2013,79850.0
Paraguay,2013,25450.0
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,11800.0
Romania,2013,151300.0
Russian Federation,2013,1260000.0
Rwanda,2013,35000.0
Saudi Arabia,2013,251500.0
Sudan,2013,264300.0
Senegal,2013,18600.0
Singapore,2013,147600.0
Solomon Islands,2013,
Sierra Leone,2013,10500.0
El Salvador,2013,32300.0
San Marino,2013,
Somalia,2013,11000.0
Serbia,2013,28150.0
South Sudan,2013,185000.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,1940.0
Slovak Republic,2013,15850.0
Slovenia,2013,13550.0
Sweden,2013,16100.0
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,840.0
Syrian Arab Republic,2013,178000.0
Turks and Caicos Islands (UK),2013,
Chad,2013,34850.0
Togo,2013,9300.0
Thailand,2013,453550.0
Tajikistan,2013,16300.0
Turkmenistan,2013,22000.0
Timor-Leste,2013,1330.0
Tonga,2013,
Trinidad and Tobago,2013,4050.0
Tunisia,2013,47800.0
Turkey,2013,612800.0
Tuvalu,2013,
Tanzania,2013,28400.0
Uganda,2013,46800.0
Ukraine,2013,121500.0
Uruguay,2013,25450.0
United States of America,2013,1433150.0
Uzbekistan,2013,68000.0
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,115000.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,522000.0
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,137900.0
South Africa,2013,77150.0
Zambia,2013,16500.0
Zimbabwe,2013,50800.0
Aruba (Neth.),2014,
Afghanistan,2014,308800.0
Angola,2014,117000.0
Albania,2014,8500.0
Andorra,2014,
United Arab Emirates,2014,63000.0
Argentina,2014,105650.0
Armenia,2014,49100.0
American Samoa (US),2014,
Antigua and Barbuda,2014,180.0
Australia,2014,56750.0
Austria,2014,22500.0
Azerbaijan,2014,81950.0
Burundi,2014,51050.0
Belgium,2014,37600.0
Benin,2014,9450.0
Burkina Faso,2014,11450.0
Bangladesh,2014,220950.0
Bulgaria,2014,47300.0
Bahrain,2014,19460.0
"Bahamas, The",2014,1300.0
Bosnia and Herzegovina,2014,10500.0
Belarus,2014,158000.0
Belize,2014,1050.0
Bermuda (UK),2014,
Bolivia,2014,71200.0
Brazil,2014,729500.0
Barbados,2014,610.0
Brunei Darussalam,2014,9250.0
Bhutan,2014,
Botswana,2014,10500.0
Central African Republic,2014,8150.0
Canada,2014,70200.0
Switzerland,2014,20800.0
Chile,2014,109450.0
China,2014,2993000.0
CÃ´te d'Ivoire,2014,25000.0
Cameroon,2014,23200.0
"Congo, Democratic Republic of",2014,134250.0
"Congo, Rep. of",2014,12000.0
Colombia,2014,455750.0
Comoros,2014,
Cabo Verde,2014,1200.0
Costa Rica,2014,9800.0
Cuba,2014,75500.0
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,12750.0
Czech Republic,2014,24800.0
Germany,2014,178600.0
Djibouti,2014,12950.0
Dominica,2014,
Denmark,2014,17200.0
Dominican Republic,2014,71050.0
Algeria,2014,317200.0
Ecuador,2014,40750.0
"Egypt, Arab Republic of",2014,835500.0
Eritrea,2014,201750.0
Spain,2014,200000.0
Estonia,2014,5750.0
Ethiopia,2014,138000.0
Finland,2014,25000.0
Fiji,2014,3500.0
France,2014,312350.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,6700.0
United Kingdom,2014,154700.0
Georgia,2014,32350.0
Ghana,2014,15500.0
Gibraltar (UK),2014,
Guinea,2014,12300.0
"Gambia, The",2014,800.0
Guinea-Bissau,2014,6450.0
Equatorial Guinea,2014,1320.0
Greece,2014,146950.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,43050.0
Guyana,2014,3400.0
"Hong Kong (SAR, China)",2014,
Honduras,2014,18700.0
Croatia,2014,19550.0
Haiti,2014,120.0
Hungary,2014,38500.0
Indonesia,2014,676500.0
Isle of Man (UK),2014,
India,2014,2749700.0
Ireland,2014,9100.0
"Iran, Islamic Republic of",2014,563000.0
Iraq,2014,209000.0
Iceland,2014,200.0
Israel,2014,184500.0
Italy,2014,356850.0
Jamaica,2014,3450.0
Jordan,2014,115500.0
Japan,2014,259800.0
Kazakhstan,2014,70500.0
Kenya,2014,29100.0
Kyrgyz Republic,2014,20400.0
Cambodia,2014,191300.0
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,632500.0
Kuwait,2014,22600.0
Lao People's Democratic Republic,2014,129100.0
Lebanon,2014,80000.0
Liberia,2014,2050.0
Libya,2014,0.0
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,223100.0
Lesotho,2014,2000.0
Lithuania,2014,27400.0
Luxembourg,2014,1510.0
Latvia,2014,5310.0
"Macau (SAR, China)",2014,
Morocco,2014,245800.0
Monaco,2014,
Moldova,2014,7750.0
Madagascar,2014,21600.0
Maldives,2014,
Mexico,2014,336050.0
Marshall Islands,2014,
North Macedonia,2014,8000.0
Mali,2014,13800.0
Malta,2014,2130.0
Myanmar,2014,513250.0
Montenegro,2014,12180.0
Mongolia,2014,17500.0
Northern Mariana Islands (US),2014,
Mozambique,2014,11200.0
Mauritania,2014,20850.0
Mauritius,2014,2500.0
Malawi,2014,6800.0
Malaysia,2014,133600.0
Namibia,2014,15200.0
New Caledonia (Fr.),2014,
Niger,2014,10700.0
Nigeria,2014,162000.0
Nicaragua,2014,12000.0
Netherlands,2014,41900.0
Norway,2014,25800.0
Nepal,2014,157750.0
Nauru,2014,
New Zealand,2014,8500.0
Oman,2014,47000.0
Pakistan,2014,925800.0
Panama,2014,12000.0
Peru,2014,158000.0
Philippines,2014,165500.0
Palau,2014,
Papua New Guinea,2014,1900.0
Poland,2014,172700.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,1379000.0
Portugal,2014,78100.0
Paraguay,2014,25450.0
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,11800.0
Romania,2014,151300.0
Russian Federation,2014,1287000.0
Rwanda,2014,35000.0
Saudi Arabia,2014,251500.0
Sudan,2014,264300.0
Senegal,2014,18600.0
Singapore,2014,147600.0
Solomon Islands,2014,
Sierra Leone,2014,8500.0
El Salvador,2014,41500.0
San Marino,2014,
Somalia,2014,17000.0
Serbia,2014,28150.0
South Sudan,2014,185000.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,1940.0
Slovak Republic,2014,15850.0
Slovenia,2014,13550.0
Sweden,2014,30550.0
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,840.0
Syrian Arab Republic,2014,280500.0
Turks and Caicos Islands (UK),2014,
Chad,2014,39850.0
Togo,2014,9300.0
Thailand,2014,453550.0
Tajikistan,2014,16300.0
Turkmenistan,2014,36500.0
Timor-Leste,2014,1330.0
Tonga,2014,
Trinidad and Tobago,2014,4050.0
Tunisia,2014,47800.0
Turkey,2014,612800.0
Tuvalu,2014,
Tanzania,2014,28400.0
Uganda,2014,46800.0
Ukraine,2014,204000.0
Uruguay,2014,25450.0
United States of America,2014,1381250.0
Uzbekistan,2014,68000.0
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,265000.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,522000.0
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,20000.0
South Africa,2014,82250.0
Zambia,2014,16500.0
Zimbabwe,2014,50800.0
Aruba (Neth.),2015,
Afghanistan,2015,319400.0
Angola,2015,117000.0
Albania,2015,8500.0
Andorra,2015,
United Arab Emirates,2015,63000.0
Argentina,2015,105450.0
Armenia,2015,49100.0
American Samoa (US),2015,
Antigua and Barbuda,2015,180.0
Australia,2015,57800.0
Austria,2015,21350.0
Azerbaijan,2015,81950.0
Burundi,2015,41000.0
Belgium,2015,36350.0
Benin,2015,9750.0
Burkina Faso,2015,11450.0
Bangladesh,2015,220950.0
Bulgaria,2015,47300.0
Bahrain,2015,19460.0
"Bahamas, The",2015,1300.0
Bosnia and Herzegovina,2015,10500.0
Belarus,2015,158000.0
Belize,2015,1500.0
Bermuda (UK),2015,
Bolivia,2015,71200.0
Brazil,2015,729500.0
Barbados,2015,610.0
Brunei Darussalam,2015,9250.0
Bhutan,2015,
Botswana,2015,9000.0
Central African Republic,2015,8150.0
Canada,2015,67500.0
Switzerland,2015,20950.0
Chile,2015,109450.0
China,2015,2843000.0
CÃ´te d'Ivoire,2015,25000.0
Cameroon,2015,23400.0
"Congo, Democratic Republic of",2015,134250.0
"Congo, Rep. of",2015,12000.0
Colombia,2015,481100.0
Comoros,2015,
Cabo Verde,2015,1200.0
Costa Rica,2015,9800.0
Cuba,2015,75500.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,12750.0
Czech Republic,2015,25050.0
Germany,2015,177300.0
Djibouti,2015,12950.0
Dominica,2015,
Denmark,2015,16600.0
Dominican Republic,2015,71050.0
Algeria,2015,317200.0
Ecuador,2015,40750.0
"Egypt, Arab Republic of",2015,835500.0
Eritrea,2015,201750.0
Spain,2015,199950.0
Estonia,2015,6400.0
Ethiopia,2015,138000.0
Finland,2015,24900.0
Fiji,2015,3500.0
France,2015,306350.0
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,6700.0
United Kingdom,2015,152350.0
Georgia,2015,26050.0
Ghana,2015,15500.0
Gibraltar (UK),2015,
Guinea,2015,12300.0
"Gambia, The",2015,800.0
Guinea-Bissau,2015,4450.0
Equatorial Guinea,2015,1320.0
