Country Name,Year,Adjusted net national income (current US$)
U.S. Virgin Islands (US),2014,
Vietnam,2014,155246808164.765
Vanuatu,2014,743685345.682299
Samoa,2014,645737101.019142
Kosovo,2014,
"Yemen, Republic of",2014,36613488416.566
South Africa,2014,281879770017.092
Zambia,2014,20336493150.7661
Zimbabwe,2014,15413113895.8771
Aruba (Neth.),2015,2495606826.61566
Afghanistan,2015,17365217261.3992
Angola,2015,57952134601.3238
Albania,2015,9318202229.95555
Andorra,2015,
United Arab Emirates,2015,330124579259.039
Argentina,2015,509882378044.8
Armenia,2015,9291459494.934608
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,1051203169655.57
Austria,2015,309521853224.159
Azerbaijan,2015,42685436844.6414
Burundi,2015,2195593935.88727
Belgium,2015,381015398028.654
Benin,2015,9354967770.0722
Burkina Faso,2015,8740514218.784279
Bangladesh,2015,189144045153.863
Bulgaria,2015,41395532926.6333
Bahrain,2015,26130877572.8807
"Bahamas, The",2015,9870213679.08515
Bosnia and Herzegovina,2015,13735800886.514
Belarus,2015,45799464935.4706
Belize,2015,1367091876.9463801
Bermuda (UK),2015,
Bolivia,2015,26217996719.1661
Brazil,2015,1530788148015.49
Barbados,2015,4033970363.49381
Brunei Darussalam,2015,10764686793.3892
Bhutan,2015,1650701110.56617
Botswana,2015,10934185547.2204
Central African Republic,2015,1413704961.2346
Canada,2015,1257290966719.35
Switzerland,2015,555627843792.339
Chile,2015,190791258381.69
China,2015,8303087663319.28
CÃ´te d'Ivoire,2015,43239714104.4507
Cameroon,2015,25182332128.1101
"Congo, Democratic Republic of",2015,25373225532.8269
"Congo, Rep. of",2015,5369161148.2972
Colombia,2015,236183039364.854
Comoros,2015,869919482.947875
Cabo Verde,2015,1209207130.36322
Costa Rica,2015,48889163844.9194
Cuba,2015,75036437872.0033
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,16977322107.386003
Czech Republic,2015,134764909419.429
Germany,2015,2835812628501.66
Djibouti,2015,2226066066.83248
Dominica,2015,407176675.26749
Denmark,2015,260299835979.914
Dominican Republic,2015,64581202617.1072
Algeria,2015,130433643597.502
Ecuador,2015,78198832040.7329
"Egypt, Arab Republic of",2015,300242149516.19104
Eritrea,2015,
Spain,2015,1007505670706.44
Estonia,2015,18841454382.5665
Ethiopia,2015,47623707739.7021
Finland,2015,192176876415.914
Fiji,2015,3988207967.30107
France,2015,2056090563019.12
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,350326572.930041
Gabon,2015,10137728459.7298
United Kingdom,2015,2434406574375.26
Georgia,2015,12995317961.9971
Ghana,2015,32358017176.4887
Gibraltar (UK),2015,
Guinea,2015,6642109739.64161
"Gambia, The",2015,1050483439.5818
Guinea-Bissau,2015,877891045.506251
Equatorial Guinea,2015,6248767833.4355
Greece,2015,162532181781.329
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,51742738818.6576
Guyana,2015,2838344045.3335
"Hong Kong (SAR, China)",2015,
Honduras,2015,18166517916.8883
Croatia,2015,42077252622.3257
Haiti,2015,8141108125.78022
Hungary,2015,98038444645.9158
Indonesia,2015,656444400164.172
Isle of Man (UK),2015,
India,2015,1840045795481.62
Ireland,2015,161303321768.255
"Iran, Islamic Republic of",2015,301049947655.209
Iraq,2015,141184603946.001
Iceland,2015,13994449599.9064
Israel,2015,257607714432.514
Italy,2015,1489472105207.79
Jamaica,2015,12601792228.7352
Jordan,2015,34733493962.7765
Japan,2015,3565499027818.73
Kazakhstan,2015,139936495129.577
Kenya,2015,53020305741.7121
Kyrgyz Republic,2015,4892279382.75491
Cambodia,2015,14723793536.7496
Kiribati,2015,336760425.508696
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,1183861669578.14
Kuwait,2015,108613502484.468
Lao People's Democratic Republic,2015,10555080340.212
Lebanon,2015,40190296765.6543
Liberia,2015,2175738248.801
Libya,2015,25806469345.3366
Saint Lucia,2015,1423751854.3006
Liechtenstein,2015,
Sri Lanka,2015,72927169535.2977
Lesotho,2015,2188244019.06056
Lithuania,2015,34360944906.5466
Luxembourg,2015,30769948707.4934
Latvia,2015,20507065072.2468
"Macau (SAR, China)",2015,
Morocco,2015,87766467703.6491
Monaco,2015,
Moldova,2015,7224096405.02237
Madagascar,2015,9276733200.77959
Maldives,2015,3262660305.8582892
Mexico,2015,926314831510.02
Marshall Islands,2015,
North Macedonia,2015,7930833781.08362
Mali,2015,10605214449.2666
Malta,2015,
Myanmar,2015,61290395120.1357
Montenegro,2015,3615124063.06962
Mongolia,2015,8604601612.38364
Northern Mariana Islands (US),2015,
Mozambique,2015,14190634736.9791
Mauritania,2015,4880013811.21091
Mauritius,2015,10489769546.2591
Malawi,2015,4809613184.85833
Malaysia,2015,225060881715.297
Namibia,2015,9832933431.18032
New Caledonia (Fr.),2015,
Niger,2015,8172562036.37197
Nigeria,2015,415255177706.04297
Nicaragua,2015,10874322065.5196
Netherlands,2015,634674242638.896
Norway,2015,318355651422.042
Nepal,2015,19522998376.0617
Nauru,2015,
New Zealand,2015,145013361637.668
Oman,2015,45628929904.6737
Pakistan,2015,270123845320.427
Panama,2015,47116701090.2362
Peru,2015,158885148329.246
Philippines,2015,308552510276.994
Palau,2015,
Papua New Guinea,2015,17017198915.3619
Poland,2015,404867985500.373
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,159460056703.077
Paraguay,2015,28485574999.4854
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,123182695125.677
Romania,2015,143299586868.389
Russian Federation,2015,1091335711599.03
Rwanda,2015,6760737596.06737
Saudi Arabia,2015,534845917624.256
Sudan,2015,66121260481.6324
Senegal,2015,15267575765.2428
Singapore,2015,243365476275.552
Solomon Islands,2015,812367476.403066
Sierra Leone,2015,3544376105.0097
El Salvador,2015,19475469389.9731
San Marino,2015,
Somalia,2015,
Serbia,2015,31443682056.5236
South Sudan,2015,9036869100.216
SÃ£o TomÃ© and PrÃ­ncipe,2015,198974846.5148
Suriname,2015,3615946540.81109
Slovak Republic,2015,68615768418.6506
Slovenia,2015,32894303813.9044
Sweden,2015,422793019036.041
eSwatini,2015,3524438271.4946604
Sint Maarten (Neth.),2015,
Seychelles,2015,1122298416.3745801
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,819464888.6478009
Chad,2015,8773893814.49201
Togo,2015,3125374487.00572
Thailand,2015,304607165648.399
Tajikistan,2015,8225419558.19261
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,401399347.02453
Trinidad and Tobago,2015,20880955432.2878
Tunisia,2015,33626531570.0717
Turkey,2015,722778410726.5309
Tuvalu,2015,
Tanzania,2015,39589824195.019
Uganda,2015,22522901594.9376
Ukraine,2015,79430986602.0763
Uruguay,2015,45656388804.1886
United States of America,2015,15775141916218.7
Uzbekistan,2015,75059206191.5569
Saint Vincent and the Grenadines,2015,640661377.775376
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,162720151505.725
Vanuatu,2015,690860835.736158
Samoa,2015,683379639.429374
Kosovo,2015,
"Yemen, Republic of",2015,33767215410.5788
South Africa,2015,258832126004.30606
Zambia,2015,15812259519.8745
Zimbabwe,2015,15758990132.823
Aruba (Neth.),2016,2525976293.49788
Afghanistan,2016,16919932763.3854
Angola,2016,48862566356.4148
Albania,2016,9824572930.315159
Andorra,2016,
United Arab Emirates,2016,332117706132.086
Argentina,2016,474808051578.485
Armenia,2016,9057703074.02652
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,936923164938.1328
Austria,2016,324515565688.013
Azerbaijan,2016,29237041814.0303
Burundi,2016,2063385381.7431
Belgium,2016,391235494714.569
Benin,2016,9582485090.77663
Burkina Faso,2016,8983118794.76147
Bangladesh,2016,213686335819.79
Bulgaria,2016,44207156812.8056
Bahrain,2016,27610814211.4929
"Bahamas, The",2016,9854422163.17369
Bosnia and Herzegovina,2016,14310541472.3482
Belarus,2016,38641974147.1439
Belize,2016,1395481623.5471199
Bermuda (UK),2016,
Bolivia,2016,27515504267.8633
Brazil,2016,1524912659167.77
Barbados,2016,4136791009.384521
Brunei Darussalam,2016,10145039193.5615
Bhutan,2016,1745913028.9084802
Botswana,2016,11158483192.0242
Central African Republic,2016,1536607824.1221
Canada,2016,1235565075432.39
Switzerland,2016,536409359937.736
Chile,2016,196106032488.546
China,2016,8463235827787.48
CÃ´te d'Ivoire,2016,45330854067.3974
Cameroon,2016,26563611356.1438
"Congo, Democratic Republic of",2016,26943668383.8938
"Congo, Rep. of",2016,5390640243.51546
Colombia,2016,228814725062.04
Comoros,2016,912543006.9953961
Cabo Verde,2016,1267680970.5706198
Costa Rica,2016,50966364421.2241
Cuba,2016,78539501016.4763
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,17313493654.463
Czech Republic,2016,141540068987.74402
Germany,2016,2935011474175.57
Djibouti,2016,2373370984.6399198
Dominica,2016,442945792.48882
Denmark,2016,268251907033.438
Dominican Republic,2016,68211144100.4871
Algeria,2016,132724217690.815
Ecuador,2016,78231360509.5256
"Egypt, Arab Republic of",2016,303671051509.166
Eritrea,2016,
Spain,2016,1043882815520.77
Estonia,2016,19532269647.8512
Ethiopia,2016,53977344251.6916
Finland,2016,196726647541.505
Fiji,2016,4188127996.3568
France,2016,2080622291330.62
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,359745093.682592
Gabon,2016,10026816447.093
United Kingdom,2016,2237282989311.3
Georgia,2016,12836272380.5886
Ghana,2016,36364192459.0914
Gibraltar (UK),2016,
Guinea,2016,6309754732.88206
"Gambia, The",2016,1144581444.31128
Guinea-Bissau,2016,1002765264.6686599
Equatorial Guinea,2016,5894157615.135611
Greece,2016,161967264020.742
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,55048181260.4257
Guyana,2016,2871982799.23792
"Hong Kong (SAR, China)",2016,
Honduras,2016,18609246426.4573
Croatia,2016,42468273684.1622
Haiti,2016,7395259079.408159
Hungary,2016,102920470444.437
Indonesia,2016,734120941863.3159
Isle of Man (UK),2016,
India,2016,1991901510478.22
Ireland,2016,174216806349.9
"Iran, Islamic Republic of",2016,333357285876.583
Iraq,2016,140625176328.629
Iceland,2016,16886552224.1838
Israel,2016,274244995571.61606
Italy,2016,1547977541894.88
Jamaica,2016,12358136401.7485
Jordan,2016,35634729727.9148
Japan,2016,3987452017156.17
Kazakhstan,2016,100969049996.016
Kenya,2016,57745263672.3735
Kyrgyz Republic,2016,5220996513.1156
Cambodia,2016,16027809664.1752
Kiribati,2016,302223824.801836
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,1217256775502.47
Kuwait,2016,107935208858.844
Lao People's Democratic Republic,2016,11684159579.4667
Lebanon,2016,40936382514.7472
Liberia,2016,2156296367.98832
Libya,2016,24148994896.1983
Saint Lucia,2016,1514370785.75091
Liechtenstein,2016,
Sri Lanka,2016,74447999312.773
Lesotho,2016,1972302615.19706
Lithuania,2016,35712968062.3513
Luxembourg,2016,31478754661.3349
Latvia,2016,21232865192.4322
"Macau (SAR, China)",2016,
Morocco,2016,89691737137.1265
Monaco,2016,
Moldova,2016,7523816219.50913
Madagascar,2016,9795820102.03372
Maldives,2016,3473250561.88376
Mexico,2016,846573232444.1991
Marshall Islands,2016,
North Macedonia,2016,8436300266.820021
Mali,2016,11266755607.4011
Malta,2016,
Myanmar,2016,61396562879.8757
Montenegro,2016,3794649208.99591
Mongolia,2016,7568361189.61999
Northern Mariana Islands (US),2016,
Mozambique,2016,10547544049.0685
Mauritania,2016,5184718178.5031395
Mauritius,2016,11002008561.4071
Malawi,2016,4119377851.2355695
Malaysia,2016,225885109224.607
Namibia,2016,9060616068.43474
New Caledonia (Fr.),2016,
Niger,2016,8698667201.834959
Nigeria,2016,336964694624.343
Nicaragua,2016,11225066216.4613
Netherlands,2016,639782328711.588
Norway,2016,307562159141.959
Nepal,2016,18996181768.292
Nauru,2016,
New Zealand,2016,154475472872.019
Oman,2016,44556373529.3286
Pakistan,2016,278913751316.92896
Panama,2016,49765816100.7239
Peru,2016,157117481589.84802
Philippines,2016,322066940169.555
Palau,2016,
Papua New Guinea,2016,16478571659.6118
Poland,2016,395442697740.45294
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,165682948975.25198
Paraguay,2016,28271021007.0834
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,119451658928.56
Romania,2016,151336397646.15698
Russian Federation,2016,1023121262489.57
Rwanda,2016,6845037049.18303
Saudi Arabia,2016,530404918766.752
Sudan,2016,44696440174.4897
Senegal,2016,16074499953.2059
Singapore,2016,252996015200.56305
Solomon Islands,2016,860694860.425226
Sierra Leone,2016,2648974969.05504
El Salvador,2016,19903986901.3904
San Marino,2016,
Somalia,2016,
Serbia,2016,31808898172.3683
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,235349455.52306
Suriname,2016,1937836749.2227602
Slovak Republic,2016,69419545128.7133
Slovenia,2016,34554460081.0981
Sweden,2016,432191525021.536
eSwatini,2016,3046391845.95535
Sint Maarten (Neth.),2016,
Seychelles,2016,1139719202.3898199
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,872148162.9004692
Chad,2016,8078498549.550991
Togo,2016,3259870906.60088
Thailand,2016,317497757997.2
Tajikistan,2016,7319254208.510891
Turkmenistan,2016,
Timor-Leste,2016,1427516412.42836
Tonga,2016,367688551.112374
Trinidad and Tobago,2016,18718323614.987
Tunisia,2016,32874951518.4383
Turkey,2016,712002480655.0609
Tuvalu,2016,
Tanzania,2016,41285917651.0895
Uganda,2016,19256716252.791
Ukraine,2016,81761745823.1598
Uruguay,2016,44649171093.485985
United States of America,2016,16029187051703.5
Uzbekistan,2016,75134460166.6824
Saint Vincent and the Grenadines,2016,669365672.360373
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,175467784668.174
Vanuatu,2016,726563747.001853
Samoa,2016,690974146.510203
Kosovo,2016,
"Yemen, Republic of",2016,26762243566.358
South Africa,2016,238944687643.046
Zambia,2016,15412645920.5269
Zimbabwe,2016,16454763167.7414
Aruba (Neth.),2017,2570898078.9950104
Afghanistan,2017,17715401220.5396
Angola,2017,52361132740.1754
Albania,2017,10553738596.7532
Andorra,2017,
United Arab Emirates,2017,357629797292.72705
Argentina,2017,543701661546.5471
Armenia,2017,10013717797.2237
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,1029568774256.27
Austria,2017,339468972257.86896
Azerbaijan,2017,31225550001.8096
Burundi,2017,2244477627.56186
Belgium,2017,415524934184.796
Benin,2017,10316809919.0484
Burkina Faso,2017,10129493671.5765
Bangladesh,2017,237478695152.432
Bulgaria,2017,48919465366.3576
Bahrain,2017,30209785202.2278
"Bahamas, The",2017,9836900299.42051
Bosnia and Herzegovina,2017,15328704366.3707
Belarus,2017,44504272804.3337
Belize,2017,1391761361.0145302
Bermuda (UK),2017,
Bolivia,2017,29287876407.2365
Brazil,2017,1749529582945.52
Barbados,2017,4266511514.4714093
Brunei Darussalam,2017,10452871290.5475
Bhutan,2017,1995955240.4540894
Botswana,2017,12606555896.4423
Central African Republic,2017,1828132329.6666894
Canada,2017,1348726749626.39
Switzerland,2017,546240388604.152
Chile,2017,209943203686.01895
China,2017,9217486710607.4
CÃ´te d'Ivoire,2017,
Cameroon,2017,28067693947.6091
"Congo, Democratic Republic of",2017,28668629228.1433
"Congo, Rep. of",2017,3883443413.7325
Colombia,2017,246757138209.69
Comoros,2017,971992482.095342
Cabo Verde,2017,1358782961.00375
Costa Rica,2017,52293617143.2711
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,19111142546.9471
Czech Republic,2017,158621119637.972
Germany,2017,3103013141194.28
Djibouti,2017,2468406310.00293
Dominica,2017,377042226.101967
Denmark,2017,280995824557.221
Dominican Republic,2017,71527327449.5016
Algeria,2017,134451396495.633
Ecuador,2017,80184046872.1589
"Egypt, Arab Republic of",2017,208849789254.948
Eritrea,2017,
Spain,2017,1109152855685.84
Estonia,2017,22048150408.4497
Ethiopia,2017,58241675261.8727
Finland,2017,207955811839.038
Fiji,2017,4468396137.06799
France,2017,2187032575953.43
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,386802409.874377
Gabon,2017,10291244741.6403
United Kingdom,2017,2237889537943.1
Georgia,2017,13665783532.0719
Ghana,2017,38883324631.3276
Gibraltar (UK),2017,
Guinea,2017,7717023852.543091
"Gambia, The",2017,1165295083.39103
Guinea-Bissau,2017,1142257557.03273
Equatorial Guinea,2017,5141754093.84597
Greece,2017,170582296173.136
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,59861808336.0911
Guyana,2017,2915327546.00028
"Hong Kong (SAR, China)",2017,
Honduras,2017,20142522745.6108
Croatia,2017,46545118213.1216
Haiti,2017,7801446777.174959
Hungary,2017,112604707434.26
Indonesia,2017,795928659976.135
Isle of Man (UK),2017,
India,2017,2316861921287.61
Ireland,2017,184853370607.67105
"Iran, Islamic Republic of",2017,351117800510.06604
Iraq,2017,151961299882.991
Iceland,2017,19992847554.6152
Israel,2017,303701279025.625
Italy,2017,1627970508941.94
Jamaica,2017,13235120106.226002
Jordan,2017,37143246499.6652
Japan,2017,3956729021949.09
Kazakhstan,2017,118030522093.454
Kenya,2017,64153022722.8115
Kyrgyz Republic,2017,5793673295.2121
Cambodia,2017,17603042882.3116
Kiribati,2017,341063455.948654
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,1319189657351.28
Kuwait,2017,119095810204.929
Lao People's Democratic Republic,2017,12227112194.9332
Lebanon,2017,42699184759.8007
Liberia,2017,2092044128.37479
Libya,2017,33248098840.5133
Saint Lucia,2017,1637368199.2004
Liechtenstein,2017,
Sri Lanka,2017,78694235570.9746
Lesotho,2017,2210293923.78514
Lithuania,2017,39913674798.0279
Luxembourg,2017,33570170683.6687
Latvia,2017,23380498434.8678
"Macau (SAR, China)",2017,
Morocco,2017,95107064992.3895
Monaco,2017,
Moldova,2017,9034468274.08064
