Country Name,Year,Combustible renewables and waste (% of total energy)
Cayman Islands (UK),2013,
Cyprus,2013,1.42413103145001
Czech Republic,2013,6.20519685482322
Germany,2013,3.66427502278878
Djibouti,2013,
Dominica,2013,
Denmark,2013,12.9883920896297
Dominican Republic,2013,10.6651784648739
Algeria,2013,0.0460743428290084
Ecuador,2013,4.26735840646517
"Egypt, Arab Republic of",2013,2.23261198862414
Eritrea,2013,53.1355709073584
Spain,2013,4.2441373433455
Estonia,2013,10.952491881470499
Ethiopia,2013,74.700275268286
Finland,2013,22.6903230142955
Fiji,2013,
France,2013,4.87499238404191
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,75.5478983216603
United Kingdom,2013,2.04173084095317
Georgia,2013,12.343228175617304
Ghana,2013,26.1714059507509
Gibraltar (UK),2013,0.0
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,4.762616371603331
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,47.655639499121506
Guyana,2013,
"Hong Kong (SAR, China)",2013,0.489534974379907
Honduras,2013,39.41926969460121
Croatia,2013,14.685470378343501
Haiti,2013,60.4092425089822
Hungary,2013,11.248350744064
Indonesia,2013,25.324161887294803
Isle of Man (UK),2013,
India,2013,22.4238831692773
Ireland,2013,1.99425284892504
"Iran, Islamic Republic of",2013,0.22752543727066304
Iraq,2013,0.0501313742676545
Iceland,2013,0.0347468416480232
Israel,2013,0.0379740908968487
Italy,2013,5.91537104461321
Jamaica,2013,10.7729150291641
Jordan,2013,0.0641483302993257
Japan,2013,0.989952152642814
Kazakhstan,2013,0.0808869071485584
Kenya,2013,47.9678560209852
Kyrgyz Republic,2013,0.0846684721507084
Cambodia,2013,57.323090915645196
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,0.470651794424451
Kuwait,2013,0.0
Lao People's Democratic Republic,2013,
Lebanon,2013,1.59683139596958
Liberia,2013,
Libya,2013,0.78657231898762
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,47.4157396549378
Lesotho,2013,
Lithuania,2013,14.3098850065486
Luxembourg,2013,2.56363262031063
Latvia,2013,26.666992503674894
"Macau (SAR, China)",2013,
Morocco,2013,7.26060109412062
Monaco,2013,
Moldova,2013,8.591704969597629
Madagascar,2013,
Maldives,2013,
Mexico,2013,3.9828674475145096
Marshall Islands,2013,
North Macedonia,2013,8.276410607900269
Mali,2013,
Malta,2013,0.455274518687476
Myanmar,2013,60.577268750937606
Montenegro,2013,17.1184201546803
Mongolia,2013,1.76061486521303
Northern Mariana Islands (US),2013,
Mozambique,2013,71.3141329397068
Mauritania,2013,
Mauritius,2013,5.61134344064795
Malawi,2013,
Malaysia,2013,1.3058159107433998
Namibia,2013,7.45038136293418
New Caledonia (Fr.),2013,
Niger,2013,69.2220621239997
Nigeria,2013,74.87022126725341
Nicaragua,2013,30.0782750799479
Netherlands,2013,1.51279311526824
Norway,2013,3.36295394769827
Nepal,2013,80.02844958064999
Nauru,2013,
New Zealand,2013,5.304294721722929
Oman,2013,0.0
Pakistan,2013,34.7317736164742
Panama,2013,7.11346872452414
Peru,2013,12.8835313165271
Philippines,2013,13.589508561415697
Palau,2013,
Papua New Guinea,2013,
Poland,2013,6.46233196340599
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,8.03025353174189
Portugal,2013,10.8508947932874
Paraguay,2013,40.7053511069371
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,0.0
Romania,2013,11.647093500603699
Russian Federation,2013,0.380690672596283
Rwanda,2013,
Saudi Arabia,2013,0.0034951395809514397
Sudan,2013,38.02311713649971
Senegal,2013,28.8733863882572
Singapore,2013,0.0284418888229773
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,8.9691516325404
San Marino,2013,
Somalia,2013,
Serbia,2013,6.9365316055513
South Sudan,2013,23.0448202023185
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,6.842344113124208
Slovak Republic,2013,3.3403341366089303
Slovenia,2013,9.56564530888413
Sweden,2013,18.215888882504498
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,0.0469552518340606
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,44.13391491094689
Thailand,2013,11.3766431767337
Tajikistan,2013,0.0
Turkmenistan,2013,0.0280711994912076
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,0.0608669308077179
Tunisia,2013,8.43895366509074
Turkey,2013,3.1485394618839297
Tuvalu,2013,
Tanzania,2013,73.774114432716
Uganda,2013,
Ukraine,2013,1.1677220159911998
Uruguay,2013,29.645293471421198
United States of America,2013,3.67200753568729
Uzbekistan,2013,0.00906601629879652
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,1.07381084734231
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,23.8202383432158
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,10.5029596465815
"Yemen, Republic of",2013,0.667503147692376
South Africa,2013,8.01939467321064
Zambia,2013,61.46757724558189
Zimbabwe,2013,62.5577856129453
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,36.376106609643
Albania,2014,9.36138129984292
Andorra,2014,
United Arab Emirates,2014,0.0668064871580808
Argentina,2014,3.24500433015725
Armenia,2014,1.14528520427114
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,3.30501186119135
Austria,2014,13.7863117632391
Azerbaijan,2014,0.595701819956022
Burundi,2014,
Belgium,2014,3.46076621912916
Benin,2014,41.32632902759629
Burkina Faso,2014,
Bangladesh,2014,25.5764034152313
Bulgaria,2014,5.9962969431563
Bahrain,2014,0.0
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,17.8202112523402
Belarus,2014,4.0140091811170295
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,11.1414256439765
Brazil,2014,20.353144637472
Barbados,2014,
Brunei Darussalam,2014,0.0
Bhutan,2014,
Botswana,2014,19.9775964024667
Central African Republic,2014,
Canada,2014,4.14835383818147
Switzerland,2014,3.3969783788383103
Chile,2014,12.3117595876553
China,2014,2.8833540876761603
CÃ´te d'Ivoire,2014,38.474769720530894
Cameroon,2014,61.8954622607176
"Congo, Democratic Republic of",2014,67.1973601204066
"Congo, Rep. of",2014,45.7489841570739
Colombia,2014,8.920394781568529
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,12.7842307153691
Cuba,2014,11.375671141714099
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,1.28729542763531
Czech Republic,2014,6.60176576454497
Germany,2014,3.95475823681342
Djibouti,2014,
Dominica,2014,
Denmark,2014,13.6943511675839
Dominican Republic,2014,10.0495773039311
Algeria,2014,0.0115999631371208
Ecuador,2014,4.115853258643631
"Egypt, Arab Republic of",2014,2.28871071735688
Eritrea,2014,53.2280385927901
Spain,2014,4.36465976425483
Estonia,2014,11.0349839271543
Ethiopia,2014,74.352250784964
Finland,2014,23.4719911883919
Fiji,2014,
France,2014,4.60874797868091
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,73.66032088834109
United Kingdom,2014,2.47480508321806
Georgia,2014,10.5911652664523
Ghana,2014,26.8755048389823
Gibraltar (UK),2014,0.0
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,4.86037378233678
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,44.5658294761735
Guyana,2014,
"Hong Kong (SAR, China)",2014,0.465027308403323
Honduras,2014,39.3928966493869
Croatia,2014,13.605652623571501
Haiti,2014,58.9700345086069
Hungary,2014,9.73793932406007
Indonesia,2014,24.7986114240393
Isle of Man (UK),2014,
India,2014,21.3739204322784
Ireland,2014,2.40073997949653
"Iran, Islamic Republic of",2014,0.21301512249782606
Iraq,2014,0.050342593372727985
Iceland,2014,0.0348649651768046
Israel,2014,0.0387029915509043
Italy,2014,5.657802821562768
Jamaica,2014,11.132820112219601
Jordan,2014,0.0617754783504028
Japan,2014,1.1028797080617
Kazakhstan,2014,0.0286562831444251
Kenya,2014,44.4500799384039
Kyrgyz Republic,2014,0.0761180981910293
Cambodia,2014,55.246484387147596
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,0.9093397301205258
Kuwait,2014,0.0
Lao People's Democratic Republic,2014,
Lebanon,2014,1.53202017445472
Liberia,2014,
Libya,2014,0.8463503045880609
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,45.2355592063251
Lesotho,2014,
Lithuania,2014,14.999633147805
Luxembourg,2014,3.5599487708031803
Latvia,2014,28.19410094257089
"Macau (SAR, China)",2014,
Morocco,2014,7.151581065889161
Monaco,2014,
Moldova,2014,8.32909668768421
Madagascar,2014,
Maldives,2014,
Mexico,2014,3.7527089541901097
Marshall Islands,2014,
North Macedonia,2014,8.957645098753119
Mali,2014,
Malta,2014,0.8201072895124691
Myanmar,2014,52.13502892357541
Montenegro,2014,17.215956374646098
Mongolia,2014,1.72277365143881
Northern Mariana Islands (US),2014,
Mozambique,2014,69.142306142075
Mauritania,2014,
Mauritius,2014,5.09508180929479
Malawi,2014,
Malaysia,2014,1.32463001386722
Namibia,2014,7.16575579679286
New Caledonia (Fr.),2014,
Niger,2014,71.4902521922607
Nigeria,2014,74.3391712458903
Nicaragua,2014,29.405430398952397
Netherlands,2014,1.64067797430327
Norway,2014,3.12903027519208
Nepal,2014,77.93562620752719
Nauru,2014,
New Zealand,2014,5.02148195178058
Oman,2014,0.0
Pakistan,2014,35.0225305669072
Panama,2014,7.0119825754603315
Peru,2014,11.1634416830169
Philippines,2014,13.0095574432981
Palau,2014,
Papua New Guinea,2014,
Poland,2014,6.42443064521981
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,7.35026585569618
Portugal,2014,10.558484080122101
Paraguay,2014,40.3690241110846
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,0.0
Romania,2014,11.5680633572872
Russian Federation,2014,0.360181803606853
Rwanda,2014,
Saudi Arabia,2014,0.00315683148168462
Sudan,2014,37.9716817158844
Senegal,2014,27.939865604948306
Singapore,2014,0.0447133013998002
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,9.53949527211124
San Marino,2014,
Somalia,2014,
Serbia,2014,7.76887450364094
South Sudan,2014,23.1274777502314
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,6.91773775195259
Slovak Republic,2014,4.1029454463849
Slovenia,2014,8.36068891395154
Sweden,2014,18.523041893644105
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,0.0494796627940152
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,44.1332084819761
Thailand,2014,12.0516558015085
Tajikistan,2014,0.0
Turkmenistan,2014,0.0275001119668778
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,0.060358684202148
Tunisia,2014,8.33880939225731
Turkey,2014,2.7001122937199504
Tuvalu,2014,
Tanzania,2014,74.0119060806685
Uganda,2014,
Ukraine,2014,1.34218590116141
Uruguay,2014,33.6812618314602
United States of America,2014,3.69006656016616
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,11.3741200528421
"Yemen, Republic of",2014,
South Africa,2014,7.746572928968152
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,3.33011010796237
Austria,2015,14.142504905792801
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,3.4690486751157
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,4.10283518248914
Switzerland,2015,3.87172199131197
Chile,2015,11.308494742629799
China,2015,
CÃ´te d'Ivoire,2015,
Cameroon,2015,
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,6.81918037908147
Germany,2015,4.06953516695409
Djibouti,2015,
Dominica,2015,
Denmark,2015,15.323759726354899
Dominican Republic,2015,
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,
Spain,2015,4.3726925026287695
Estonia,2015,12.802690804086199
Ethiopia,2015,
Finland,2015,24.0940635544377
Fiji,2015,
France,2015,4.81200868391745
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,2.7940900844343
Georgia,2015,
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,5.164537469523889
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,
Croatia,2015,
Haiti,2015,
Hungary,2015,9.79651441406212
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,2.23498867744657
"Iran, Islamic Republic of",2015,
Iraq,2015,
Iceland,2015,0.234284745809611
Israel,2015,0.0377337854800789
Italy,2015,6.115326619966072
Jamaica,2015,
Jordan,2015,
Japan,2015,1.1596118113714298
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,0.8177745922683392
Kuwait,2015,
Lao People's Democratic Republic,2015,
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,
Lithuania,2015,
Luxembourg,2015,4.00033463824913
Latvia,2015,
"Macau (SAR, China)",2015,
Morocco,2015,
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Mexico,2015,3.7574452001131
Marshall Islands,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,
Myanmar,2015,
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands (US),2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,1.61276868255659
Norway,2015,3.2509892554122994
Nepal,2015,
Nauru,2015,
New Zealand,2015,5.1046713397182
Oman,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,
Philippines,2015,
Palau,2015,
Papua New Guinea,2015,
Poland,2015,6.46307016997388
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,10.3586046916496
Paraguay,2015,
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,4.67305069455267
Slovenia,2015,9.1504377658191
Sweden,2015,18.5513566756651
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,
Thailand,2015,
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,2.26296912828927
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,
United States of America,2015,3.62103474590516
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,
Bulgaria,2016,
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,
Belarus,2016,
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,
Brazil,2016,
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,
China,2016,
CÃ´te d'Ivoire,2016,
Cameroon,2016,
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,
Croatia,2016,
Haiti,2016,
Hungary,2016,
Indonesia,2016,
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,
Jordan,2016,
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,
Morocco,2016,
Monaco,2016,
Moldova,2016,
Madagascar,2016,
Maldives,2016,
Mexico,2016,
Marshall Islands,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,
Myanmar,2016,
Montenegro,2016,
Mongolia,2016,
Northern Mariana Islands (US),2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,
Oman,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,
Philippines,2016,
Palau,2016,
Papua New Guinea,2016,
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,
