Country Name,Year,CO2 emissions (kg per 2017 PPP $ of GDP)
Antigua and Barbuda,2011,0.32673410804958397
Australia,2011,0.38271541575427204
Austria,2011,0.145132582817862
Azerbaijan,2011,0.26066371517618103
Burundi,2011,0.055698363472727004
Belgium,2011,0.187409130558183
Benin,2011,0.19752998952685896
Burkina Faso,2011,0.0770433996699204
Bangladesh,2011,0.13957755222734
Bulgaria,2011,0.37412352119749603
Bahrain,2011,0.5111318443484579
"Bahamas, The",2011,0.138115142592413
Bosnia and Herzegovina,2011,0.582272278651081
Belarus,2011,0.3705127389737311
Belize,2011,0.25382614805055603
Bermuda (UK),2011,0.08007001039449703
Bolivia,2011,0.23316266159536
Brazil,2011,0.145232240433364
Barbados,2011,0.34986435706590896
Brunei Darussalam,2011,0.35492110676289795
Bhutan,2011,0.120966154419312
Botswana,2011,0.135502604655553
Central African Republic,2011,0.0507533262240803
Canada,2011,0.33050663260788105
Switzerland,2011,0.0724709331536581
Chile,2011,0.212875703030947
China,2011,0.7475795416964329
CÃ´te d'Ivoire,2011,0.100819030621767
Cameroon,2011,0.0963733129059969
"Congo, Democratic Republic of",2011,0.0417442037328208
"Congo, Rep. of",2011,0.0988036394869806
Colombia,2011,0.133638378133392
Comoros,2011,0.0656558379314217
Cabo Verde,2011,0.19398486599549106
Costa Rica,2011,0.0970297696861489
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,0.15327977699134301
Cyprus,2011,0.233148258651058
Czech Republic,2011,0.30144083132058397
Germany,2011,0.18194467443115905
Djibouti,2011,
Dominica,2011,0.18143008531778893
Denmark,2011,0.14187638433713198
Dominican Republic,2011,0.17030914520914006
Algeria,2011,0.298384140082802
Ecuador,2011,0.21788279267794106
"Egypt, Arab Republic of",2011,0.24965358144451505
Eritrea,2011,
Spain,2011,0.156740477341689
Estonia,2011,0.4830338269484509
Ethiopia,2011,0.0581698617670652
Finland,2011,0.22506794571560998
Fiji,2011,0.116923656925224
France,2011,0.11790086062849699
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,0.30169658695251
Gabon,2011,0.197440163336571
United Kingdom,2011,0.166780601416784
Georgia,2011,0.20178566603068893
Ghana,2011,0.109267306162342
Gibraltar (UK),2011,
Guinea,2011,0.138027324811648
"Gambia, The",2011,0.11572022595279301
Guinea-Bissau,2011,0.0854441927638466
Equatorial Guinea,2011,0.269199027737902
Greece,2011,0.236632365814824
Grenada,2011,0.176236654823487
Greenland (Den.),2011,
Guatemala,2011,0.10604252339610801
Guyana,2011,0.23038311242623802
"Hong Kong (SAR, China)",2011,0.11469203992044599
Honduras,2011,0.209113553220301
Croatia,2011,0.192238181013202
Haiti,2011,0.0724793111738276
Hungary,2011,0.192724395620839
Indonesia,2011,0.239685811192664
Isle of Man (UK),2011,
India,2011,0.334466791913637
Ireland,2011,0.146826766199453
"Iran, Islamic Republic of",2011,0.563535612752918
Iraq,2011,0.47197338311407
Iceland,2011,0.12396789193689099
Israel,2011,0.24776865965362305
Italy,2011,0.155503744020788
Jamaica,2011,0.2865661184155769
Jordan,2011,0.25668152753192897
Japan,2011,0.24824913480212804
Kazakhstan,2011,0.7121636844074251
Kenya,2011,0.0906225229393689
Kyrgyz Republic,2011,0.32031130781001
Cambodia,2011,0.125343426489347
Kiribati,2011,0.27330548921827497
Saint Kitts and Nevis,2011,0.19523292679796106
"Korea, Republic of",2011,0.333165990761026
Kuwait,2011,0.449252121922032
Lao People's Democratic Republic,2011,0.101568589762538
Lebanon,2011,0.210116446254275
Liberia,2011,0.144126843044055
Libya,2011,0.749417628214855
Saint Lucia,2011,0.15709485022482902
Liechtenstein,2011,
Sri Lanka,2011,0.0755099210166845
Lesotho,2011,0.48705936836903496
Lithuania,2011,0.175002595012688
Luxembourg,2011,0.193705252147399
Latvia,2011,0.155270327776302
"Macau (SAR, China)",2011,0.0196280782526974
Morocco,2011,0.261290994084915
Monaco,2011,
Moldova,2011,0.19390435658794797
Madagascar,2011,0.0719651192160378
Maldives,2011,0.15235746975199801
Mexico,2011,0.2291343272552289
Marshall Islands,2011,0.6828923206291911
North Macedonia,2011,0.32998966214330605
Mali,2011,0.0667562767697129
Malta,2011,0.18473993066800798
Myanmar,2011,0.09056099537450996
Montenegro,2011,0.22538200018591398
Mongolia,2011,0.90100003033354
Northern Mariana Islands (US),2011,
Mozambique,2011,0.124141103101866
Mauritania,2011,0.13798838565500599
Mauritius,2011,0.179320436712161
Malawi,2011,0.0792024387865343
Malaysia,2011,0.3613447815080471
Namibia,2011,0.143031576263913
New Caledonia (Fr.),2011,
Niger,2011,0.0761766868899469
Nigeria,2011,0.15995092859061702
Nicaragua,2011,0.171046083885211
Netherlands,2011,0.199190557873464
Norway,2011,0.142421761998897
Nepal,2011,0.0840586759563466
Nauru,2011,0.54732338866172
New Zealand,2011,0.190739860239059
Oman,2011,0.510892213847413
Pakistan,2011,0.238270445936169
Panama,2011,0.117263479786158
Peru,2011,0.160609577189758
Philippines,2011,0.148384707851145
Palau,2011,0.7493228960111371
Papua New Guinea,2011,0.21143683761061505
Poland,2011,0.330470856953466
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.143913501111137
Paraguay,2011,0.0785076228249151
West Bank and Gaza,2011,0.10010958917986
French Polynesia (Fr.),2011,
Qatar,2011,0.39849178465265994
Romania,2011,0.20319103162314
Russian Federation,2011,0.492436092915775
Rwanda,2011,0.040631901008143
Saudi Arabia,2011,0.3763377198111311
Sudan,2011,0.10571174577746804
Senegal,2011,0.237168907424153
Singapore,2011,0.110823876163518
Solomon Islands,2011,0.13260859997639698
Sierra Leone,2011,0.0931809547483205
El Salvador,2011,0.14130537640778
San Marino,2011,
Somalia,2011,
Serbia,2011,0.455458281431757
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.162403219923874
Suriname,2011,0.190003455249588
Slovak Republic,2011,0.23847923057256304
Slovenia,2011,0.218970280894561
Sweden,2011,0.11017605312560498
eSwatini,2011,0.132296493916489
Sint Maarten (Neth.),2011,
Seychelles,2011,0.160603864112389
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,0.2312294806482169
Chad,2011,0.0396307652896637
Togo,2011,0.296173566669872
Thailand,2011,0.262393539699996
Tajikistan,2011,0.128472104502051
Turkmenistan,2011,1.24239402420611
Timor-Leste,2011,0.0724732692295786
Tonga,2011,0.17877174382720198
Trinidad and Tobago,2011,1.22591203756307
Tunisia,2011,0.24665453101060997
Turkey,2011,0.19778341839680105
Tuvalu,2011,0.19742425832649305
Tanzania,2011,0.0869661082363812
Uganda,2011,0.0645909667650846
Ukraine,2011,0.502611761990433
Uruguay,2011,0.124061556818491
United States of America,2011,0.30863711412789596
Uzbekistan,2011,0.7938762490896121
Saint Vincent and the Grenadines,2011,0.16045456213252898
"Venezuela, Republica Bolivariana de",2011,
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.319924699495791
Vanuatu,2011,0.170413166641608
Samoa,2011,0.17321431664034806
Kosovo,2011,0.539281410793895
"Yemen, Republic of",2011,
South Africa,2011,0.7246973622260091
Zambia,2011,0.0651024576560011
Zimbabwe,2011,0.2919229747060349
Aruba (Neth.),2012,0.38327436194195
Afghanistan,2012,0.16629735257903
Angola,2012,0.169370844606294
Albania,2012,0.148140137201154
Andorra,2012,
United Arab Emirates,2012,0.418937765649026
Argentina,2012,0.191769352881637
Armenia,2012,0.18989596286121802
American Samoa (US),2012,
Antigua and Barbuda,2012,0.322846376896771
Australia,2012,0.3648145154537729
Austria,2012,0.138082761895293
Azerbaijan,2012,0.27152879134838803
Burundi,2012,0.0487299037768448
Belgium,2012,0.177033174018155
Benin,2012,0.17890293276338398
Burkina Faso,2012,0.0887780157597439
Bangladesh,2012,0.140226784212801
Bulgaria,2012,0.338863516408953
Bahrain,2012,0.4706504967152029
"Bahamas, The",2012,0.14189286760641198
Bosnia and Herzegovina,2012,0.547080189807415
Belarus,2012,0.3581501237996861
Belize,2012,0.196462075582309
Bermuda (UK),2012,0.0698809560464229
Bolivia,2012,0.256082046806844
Brazil,2012,0.152422919662664
Barbados,2012,0.3379801635031369
Brunei Darussalam,2012,0.35064636919004305
Bhutan,2012,0.131186752188414
Botswana,2012,0.16344972594126098
Central African Republic,2012,0.0508544894372066
Canada,2012,0.32164388438775504
Switzerland,2012,0.0730440003201217
Chile,2012,0.206540175185552
China,2012,0.7140857956671719
CÃ´te d'Ivoire,2012,0.11678553399238499
Cameroon,2012,0.0881607209120111
"Congo, Democratic Republic of",2012,0.0376057942580151
"Congo, Rep. of",2012,0.11825838488491601
Colombia,2012,0.13405652554582198
Comoros,2012,0.0670587394752835
Cabo Verde,2012,0.15763918420501902
Costa Rica,2012,0.0921279696349054
Cuba,2012,
CuraÃ§ao (Neth.),2012,1.40676220832051
Cayman Islands (UK),2012,0.13816866229121602
Cyprus,2012,0.225015521263635
Czech Republic,2012,0.290764975621079
Germany,2012,0.18325481613822608
Djibouti,2012,
Dominica,2012,0.19646999484977493
Denmark,2012,0.126834574557642
Dominican Republic,2012,0.167311971660599
Algeria,2012,0.30952929019179304
Ecuador,2012,0.18387837768982893
"Egypt, Arab Republic of",2012,0.247244359328685
Eritrea,2012,
Spain,2012,0.158076895923376
Estonia,2012,0.443814591304425
Ethiopia,2012,0.0639121492554115
Finland,2012,0.197443426529414
Fiji,2012,0.112190832794559
France,2012,0.11803681124802601
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,0.326650601596676
Gabon,2012,0.191619389041563
United Kingdom,2012,0.17199787191243102
Georgia,2012,0.200498861119236
Ghana,2012,0.128923162031894
Gibraltar (UK),2012,
Guinea,2012,0.12103283746551599
"Gambia, The",2012,0.11175933585900201
Guinea-Bissau,2012,0.0895280982110279
Equatorial Guinea,2012,0.18473100367145198
Greece,2012,0.255936478107775
Grenada,2012,0.191216249437216
Greenland (Den.),2012,
Guatemala,2012,0.10592551159412801
Guyana,2012,0.244952894313392
"Hong Kong (SAR, China)",2012,0.111763807629964
Honduras,2012,0.20936785722270002
Croatia,2012,0.178454207598765
Haiti,2012,0.0757414208361622
Hungary,2012,0.181823991170668
Indonesia,2012,0.23477039314141798
Isle of Man (UK),2012,
India,2012,0.347767033981885
Ireland,2012,0.146300131503009
"Iran, Islamic Republic of",2012,0.6323322973713571
Iraq,2012,0.467574515222499
Iceland,2012,0.12190417474827
Israel,2012,0.264727374910966
Italy,2012,0.148793661966323
Jamaica,2012,0.274930859475709
Jordan,2012,0.282697183979851
Japan,2012,0.25263649313186604
Kazakhstan,2012,0.63734684639275
Kenya,2012,0.0807639008556881
Kyrgyz Republic,2012,0.4242341853095011
Cambodia,2012,0.12213660943348599
Kiribati,2012,0.243603321310362
Saint Kitts and Nevis,2012,0.190173203130342
"Korea, Republic of",2012,0.322349528263482
Kuwait,2012,0.48871105313614505
Lao People's Democratic Republic,2012,0.101278674343322
Lebanon,2012,0.226569017493953
Liberia,2012,0.151631484521254
Libya,2012,0.44566168354072794
Saint Lucia,2012,0.15740943572173002
Liechtenstein,2012,
Sri Lanka,2012,0.0734068003923811
Lesotho,2012,0.46994168496278704
Lithuania,2012,0.16906257712690198
Luxembourg,2012,0.189025313311897
Latvia,2012,0.144220410655676
"Macau (SAR, China)",2012,0.0160057347468131
Morocco,2012,0.2651724432491
Monaco,2012,
Moldova,2012,0.19135018921211705
Madagascar,2012,0.0805273635044612
Maldives,2012,0.16740043601773902
Mexico,2012,0.226510748796087
Marshall Islands,2012,0.681065020202986
North Macedonia,2012,0.31399945293387604
Mali,2012,0.0716627604702665
Malta,2012,0.18662454257486705
Myanmar,2012,0.0669885561920948
Montenegro,2012,0.21300224779276505
Mongolia,2012,1.30868006701298
Northern Mariana Islands (US),2012,
Mozambique,2012,0.11205334150894301
Mauritania,2012,0.146041034475053
Mauritius,2012,0.175369991816208
Malawi,2012,0.07724910846535099
Malaysia,2012,0.339954046407292
Namibia,2012,0.16276910502679998
New Caledonia (Fr.),2012,
Niger,2012,0.0913073904456729
Nigeria,2012,0.13868660149862302
Nicaragua,2012,0.15180927187503399
Netherlands,2012,0.19675301527928
Norway,2012,0.145558406293186
Nepal,2012,0.0849014066184754
Nauru,2012,0.491474063288075
New Zealand,2012,0.20229319354701197
Oman,2012,0.517325099278735
Pakistan,2012,0.228200336827857
Panama,2012,0.105544384651987
Peru,2012,0.167576236897035
Philippines,2012,0.146876415036031
Palau,2012,0.7369958837351801
Papua New Guinea,2012,0.19257328361413398
Poland,2012,0.308540201417701
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.14492898251150102
Paraguay,2012,0.0783886973681077
West Bank and Gaza,2012,0.0923560979275564
French Polynesia (Fr.),2012,
Qatar,2012,0.445248650302848
Romania,2012,0.190846583221151
Russian Federation,2012,0.4851551948273061
Rwanda,2012,0.0417392059178437
Saudi Arabia,2012,0.40341623384675396
Sudan,2012,0.0983411950505895
Senegal,2012,0.213362929962945
Singapore,2012,0.113420029495089
Solomon Islands,2012,0.13018652509098402
Sierra Leone,2012,0.0927862551432744
El Salvador,2012,0.137740579480715
San Marino,2012,
Somalia,2012,
Serbia,2012,0.409791650837526
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.17432627543861198
Suriname,2012,0.23241022801379896
Slovak Republic,2012,0.22238159040934305
Slovenia,2012,0.217725210313843
Sweden,2012,0.10078848919006304
eSwatini,2012,0.144379593724276
Sint Maarten (Neth.),2012,0.44301098000652395
Seychelles,2012,0.204937930368725
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,0.23349979767572002
Chad,2012,0.0407849350132005
Togo,2012,0.270170533814587
Thailand,2012,0.260735563390048
Tajikistan,2012,0.149218625214331
Turkmenistan,2012,1.16132971799395
Timor-Leste,2012,0.0816204155636025
Tonga,2012,0.183644863104273
Trinidad and Tobago,2012,1.17147679121937
Tunisia,2012,0.246130619486207
Turkey,2012,0.192456857647964
Tuvalu,2012,0.307948519183897
Tanzania,2012,0.0981533082390453
Uganda,2012,0.0596366033297085
Ukraine,2012,0.517869861932601
Uruguay,2012,0.134198419607157
United States of America,2012,0.291076335511925
Uzbekistan,2012,0.7532003583308678
Saint Vincent and the Grenadines,2012,0.20223027466725602
"Venezuela, Republica Bolivariana de",2012,
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,0.284921204047941
Vanuatu,2012,0.14421407490134802
Samoa,2012,0.17731488112058102
Kosovo,2012,0.497876695621811
"Yemen, Republic of",2012,
South Africa,2012,0.6901493453762211
Zambia,2012,0.0761443069941633
Zimbabwe,2012,0.204736044323362
Aruba (Neth.),2013,0.23489266837663106
Afghanistan,2013,0.132510852216739
Angola,2013,0.15908985230849598
Albania,2013,0.146342884140413
Andorra,2013,
United Arab Emirates,2013,0.40045572229229903
Argentina,2013,0.187919608979071
Armenia,2013,0.177437572551995
American Samoa (US),2013,
Antigua and Barbuda,2013,0.32479801148484805
Australia,2013,0.341137514120676
Austria,2013,0.138502405169456
Azerbaijan,2013,0.25725575005363
Burundi,2013,0.0490718085459933
Belgium,2013,0.18061198531102804
Benin,2013,0.175181718650577
Burkina Faso,2013,0.0911001664759463
Bangladesh,2013,0.135763103330476
Bulgaria,2013,0.298144896055349
Bahrain,2013,0.508914359605774
"Bahamas, The",2013,0.219539327747483
Bosnia and Herzegovina,2013,0.526418289600103
Belarus,2013,0.35506683424089097
Belize,2013,0.208854990021115
Bermuda (UK),2013,0.0974069845641928
Bolivia,2013,0.24399128808414106
Brazil,2013,0.15856978537422198
Barbados,2013,0.337672686021906
Brunei Darussalam,2013,0.289220020615723
Bhutan,2013,0.14142238759181
Botswana,2013,0.163744223844265
Central African Republic,2013,0.077951058592045
Canada,2013,0.31521345265704404
Switzerland,2013,0.0765996665981118
Chile,2013,0.204030092197424
China,2013,0.677784826139739
CÃ´te d'Ivoire,2013,0.123292663620981
Cameroon,2013,0.0696919843504108
"Congo, Democratic Republic of",2013,0.0517340059102027
"Congo, Rep. of",2013,0.130162662579146
Colombia,2013,0.147464420771842
Comoros,2013,0.0789798397558822
Cabo Verde,2013,0.154117308293922
Costa Rica,2013,0.0947659642310607
Cuba,2013,
CuraÃ§ao (Neth.),2013,1.23253573049324
Cayman Islands (UK),2013,0.136423356555058
Cyprus,2013,0.206979067566155
Czech Republic,2013,0.287131195506743
Germany,2013,0.187355613674548
Djibouti,2013,0.16076561550612306
Dominica,2013,0.202864519491965
Denmark,2013,0.128507895712561
Dominican Republic,2013,0.15596546330201902
Algeria,2013,0.31146981620370096
Ecuador,2013,0.223290983459704
"Egypt, Arab Republic of",2013,0.235684253313622
Eritrea,2013,
Spain,2013,0.143573891201538
Estonia,2013,0.4937363152742679
Ethiopia,2013,0.0706340492996245
Finland,2013,0.19172710176677202
Fiji,2013,0.135289406924572
France,2013,0.11766651530179904
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,0.36905300719164097
Gabon,2013,0.18941511545622602
United Kingdom,2013,0.163964188851376
Georgia,2013,0.18794678333408896
Ghana,2013,0.11868559190774901
Gibraltar (UK),2013,
Guinea,2013,0.103713950896149
"Gambia, The",2013,0.103381708599811
Guinea-Bissau,2013,0.0879616594587162
Equatorial Guinea,2013,0.212420226089435
Greece,2013,0.2295654474510581
Grenada,2013,0.209544999321263
Greenland (Den.),2013,
Guatemala,2013,0.111036441609772
Guyana,2013,0.229368626650367
"Hong Kong (SAR, China)",2013,0.112350780346976
Honduras,2013,0.20930582524067398
Croatia,2013,0.174848018435525
Haiti,2013,0.0770259975130483
Hungary,2013,0.167049268048732
Indonesia,2013,0.174277885320018
Isle of Man (UK),2013,
India,2013,0.32968075075913106
Ireland,2013,0.14144869321408898
"Iran, Islamic Republic of",2013,0.641601545157754
