Country Name,Year,CO2 intensity (kg per kg of oil equivalent energy use)
Lebanon,2013,3.19334969883526
Liberia,2013,
Libya,2013,2.8980918772178104
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,1.48651024127639
Lesotho,2013,
Lithuania,2013,1.8134497275051296
Luxembourg,2013,2.52980444646692
Latvia,2013,1.63171454097193
"Macau (SAR, China)",2013,
Morocco,2013,3.14702990105539
Monaco,2013,
Moldova,2013,1.6281447222090102
Madagascar,2013,
Maldives,2013,
Mexico,2013,2.5525577947731297
Marshall Islands,2013,
North Macedonia,2013,2.9098745422761203
Mali,2013,
Malta,2013,3.05540366719263
Myanmar,2013,0.7876187189966529
Montenegro,2013,2.19250494261877
Mongolia,2013,8.295078678736461
Northern Mariana Islands (US),2013,
Mozambique,2013,0.384428247437317
Mauritania,2013,
Mauritius,2013,2.95408163265306
Malawi,2013,
Malaysia,2013,2.6935302589714905
Namibia,2013,1.51384358678648
New Caledonia (Fr.),2013,
Niger,2013,0.6611045707965029
Nigeria,2013,0.927823770308816
Nicaragua,2013,1.25770395599412
Netherlands,2013,2.24601992598986
Norway,2013,1.4799277796498105
Nepal,2013,0.5908985735414449
Nauru,2013,
New Zealand,2013,1.72663466177636
Oman,2013,2.5391240627967098
Pakistan,2013,1.9701483429393798
Panama,2013,2.92942844957247
Peru,2013,2.2983112661539704
Philippines,2013,2.1939087374809296
Palau,2013,
Papua New Guinea,2013,
Poland,2013,3.09783263607441
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,2.56293438129944
Portugal,2013,2.11094365185923
Paraguay,2013,1.09995304271089
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,2.10747361508066
Romania,2013,2.2244302506552796
Russian Federation,2013,2.3866394839466203
Rwanda,2013,
Saudi Arabia,2013,2.8152993670565998
Sudan,2013,1.0578081532369
Senegal,2013,2.27226988017246
Singapore,2013,2.12949581259701
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,1.56192617655273
San Marino,2013,
Somalia,2013,
Serbia,2013,2.99197108307405
South Sudan,2013,2.13906076940117
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,3.0473889743204303
Slovak Republic,2013,1.95239441579106
Slovenia,2013,2.02437157181409
Sweden,2013,0.90768294870012
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,3.1314081909243194
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,0.7981553249105351
Thailand,2013,2.11631238176932
Tajikistan,2013,1.11933522606043
Turkmenistan,2013,2.5466993940116405
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,2.3743662670877703
Tunisia,2013,2.6570960680761697
Turkey,2013,2.78289165332221
Tuvalu,2013,
Tanzania,2013,0.465330008097155
Uganda,2013,
Ukraine,2013,2.3409201318312998
Uruguay,2013,1.64853286017737
United States of America,2013,2.3689177745310697
Uzbekistan,2013,2.4075350195844103
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,2.67506054456133
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,2.45679817081985
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,3.4250603912120403
"Yemen, Republic of",2013,3.08423451037126
South Africa,2013,3.28627728104286
Zambia,2013,0.410987545602175
Zimbabwe,2013,1.0429919967166
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,3.0567613665174003
Albania,2014,2.35024551389661
Andorra,2014,
United Arab Emirates,2014,3.2089120628626002
Argentina,2014,2.26029755636247
Armenia,2014,1.86898405029981
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,2.8851035560960603
Austria,2014,1.8314055643269198
Azerbaijan,2014,2.61024522787119
Burundi,2014,
Belgium,2014,1.7728849153534099
Benin,2014,1.2538483175811899
Burkina Faso,2014,
Bangladesh,2014,2.08219614527137
Bulgaria,2014,2.36491040638259
Bahrain,2014,2.21556661472352
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,2.4826277018121696
Belarus,2014,2.26340264432403
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,2.4401253223167996
Brazil,2014,1.7594231925779098
Barbados,2014,
Brunei Darussalam,2014,2.5475287728094
Bhutan,2014,
Botswana,2014,2.52428467514415
Central African Republic,2014,
Canada,2014,1.93159676131619
Switzerland,2014,1.42396411537523
Chile,2014,2.19098923200012
China,2014,3.3727396481439
CÃ´te d'Ivoire,2014,0.799214695910884
Cameroon,2014,0.8942028487991509
"Congo, Democratic Republic of",2014,0.16266554391915194
"Congo, Rep. of",2014,1.2013513117586598
Colombia,2014,2.54883409511667
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,1.5988870572450602
Cuba,2014,2.36116668521511
CuraÃ§ao (Neth.),2014,2.98211250046264
Cayman Islands (UK),2014,
Cyprus,2014,3.0724128387913
Czech Republic,2014,2.35781885568673
Germany,2014,2.3535895963761897
Djibouti,2014,
Dominica,2014,
Denmark,2014,2.04462437521193
Dominican Republic,2014,2.89775251258353
Algeria,2014,2.81408870290931
Ecuador,2014,3.25464253195064
"Egypt, Arab Republic of",2014,3.04509489296823
Eritrea,2014,0.8735787727374871
Spain,2014,2.0424166820816203
Estonia,2014,3.0102777760753705
Ethiopia,2014,0.25705944619994897
Finland,2014,1.39183425114533
Fiji,2014,
France,2014,1.24989067933198
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,1.0490874714403802
United Kingdom,2014,2.33943586500445
Georgia,2014,2.04570399070781
Ghana,2014,1.68984098755111
Gibraltar (UK),2014,2.69377885473792
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,2.91893819642313
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,1.05559636252191
Guyana,2014,
"Hong Kong (SAR, China)",2014,3.21147890070032
Honduras,2014,1.77569871280238
Croatia,2014,2.10160587295511
Haiti,2014,0.676379772384301
Hungary,2014,1.81038404214766
Indonesia,2014,1.64045964867138
Isle of Man (UK),2014,
India,2014,2.7071828113835
Ireland,2014,2.66290586906673
"Iran, Islamic Republic of",2014,2.7518371334238396
Iraq,2014,3.36752702246316
Iceland,2014,0.338223748513977
Israel,2014,2.77061762642801
Italy,2014,2.18301996739132
Jamaica,2014,2.59690251481075
Jordan,2014,3.24844904183213
Japan,2014,2.7316085891283604
Kazakhstan,2014,3.2399110155235
Kenya,2014,0.610957970541686
Kyrgyz Republic,2014,2.7110589663641806
Cambodia,2014,1.0499360923311098
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,2.18751030897053
Kuwait,2014,2.60845214806637
Lao People's Democratic Republic,2014,
Lebanon,2014,3.2120843889514203
Liberia,2014,
Libya,2014,3.32926632030357
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,1.6734024890377301
Lesotho,2014,
Lithuania,2014,1.83392770693308
Luxembourg,2014,2.53147396726823
Latvia,2014,1.59601889427349
"Macau (SAR, China)",2014,
Morocco,2014,3.1547672263687496
Monaco,2014,
Moldova,2014,1.49277834165827
Madagascar,2014,
Maldives,2014,
Mexico,2014,2.56144501516868
Marshall Islands,2014,
North Macedonia,2014,2.87437336896744
Mali,2014,
Malta,2014,3.03149062153256
Myanmar,2014,0.846625682991481
Montenegro,2014,2.204398708636
Mongolia,2014,5.513304908200659
Northern Mariana Islands (US),2014,
Mozambique,2014,0.7248299883894509
Mauritania,2014,
Mauritius,2014,3.00387175955988
Malawi,2014,
Malaysia,2014,2.7052758468013196
Namibia,2014,2.07131200149741
New Caledonia (Fr.),2014,
Niger,2014,0.7114738990191559
Nigeria,2014,0.966018494878984
Nicaragua,2014,1.27754441079167
Netherlands,2014,2.3150610489443197
Norway,2014,1.66714428381709
Nepal,2014,0.6869922611325621
Nauru,2014,
New Zealand,2014,1.68533578463768
Oman,2014,2.5165579723981097
Pakistan,2014,2.02938045644132
Panama,2014,2.63650199897506
Peru,2014,2.158753505721
Philippines,2014,2.19236183339022
Palau,2014,
Papua New Guinea,2014,
Poland,2014,3.04129539970155
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,2.63191665363267
Portugal,2014,2.11032237844814
Paraguay,2014,1.1033735781368101
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,2.4283848625459
Romania,2014,2.19289957693771
Russian Federation,2014,2.44341935081482
Rwanda,2014,
Saudi Arabia,2014,2.8151394565434997
Sudan,2014,1.05673284852901
Senegal,2014,2.36916291767893
Singapore,2014,2.0219325417914
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,1.54585164222994
San Marino,2014,
Somalia,2014,
Serbia,2014,2.81715274513174
South Sudan,2014,2.1942341966662497
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,3.25195113822434
Slovak Republic,2014,1.9236212895209093
Slovenia,2014,1.87057799921895
Sweden,2014,0.902983855773226
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,2.84230725009901
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,0.78421656707335
Thailand,2014,2.0850766493274002
Tajikistan,2014,1.6473594906913
Turkmenistan,2014,2.5580868834559802
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,2.36439540820198
Tunisia,2014,2.7416705102102
Turkey,2014,2.84601807059802
Tuvalu,2014,
Tanzania,2014,0.46557597860824296
Uganda,2014,
Ukraine,2014,2.16182758125162
Uruguay,2014,1.43161039407435
United States of America,2014,2.35783963410572
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,3.2848314301742705
"Yemen, Republic of",2014,
South Africa,2014,3.2953429634556097
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,2.79728248631972
Austria,2015,1.8652720347826897
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,1.8797431951657304
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,2.0165458673977397
Switzerland,2015,1.4550435828931498
Chile,2015,2.30988168055484
China,2015,
CÃ´te d'Ivoire,2015,
Cameroon,2015,
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,2.45290493209671
Germany,2015,2.3314483539863398
Djibouti,2015,
Dominica,2015,
Denmark,2015,1.92510741851307
Dominican Republic,2015,
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,
Spain,2015,2.09751216530399
Estonia,2015,2.9805605958733397
Ethiopia,2015,
Finland,2015,1.31241111466165
Fiji,2015,
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,2.250027890751
Georgia,2015,
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,2.7553824472504105
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,
Croatia,2015,
Haiti,2015,
Hungary,2015,1.8549666486313798
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,2.70815597180317
"Iran, Islamic Republic of",2015,
Iraq,2015,
Iceland,2015,0.34372496662216306
Israel,2015,2.84411040860956
Italy,2015,
Jamaica,2015,
Jordan,2015,
Japan,2015,2.66982314864108
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,2.16306026324712
Kuwait,2015,
Lao People's Democratic Republic,2015,
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,
Lithuania,2015,
Luxembourg,2015,2.4803876570443197
Latvia,2015,
"Macau (SAR, China)",2015,
Morocco,2015,
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Mexico,2015,2.57808549984579
Marshall Islands,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,
Myanmar,2015,
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands (US),2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,2.40549683849389
Norway,2015,1.5640865477152401
Nepal,2015,
Nauru,2015,
New Zealand,2015,1.70795908320435
Oman,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,
Philippines,2015,
Palau,2015,
Papua New Guinea,2015,
Poland,2015,3.01984564413261
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,2.2309119835971902
Paraguay,2015,
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,1.9202409362998405
Slovenia,2015,1.912575510024649
Sweden,2015,0.7635680515695559
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,
Thailand,2015,
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,2.70154734747621
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,
United States of America,2015,2.34930892425706
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,
Bulgaria,2016,
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,
Belarus,2016,
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,
Brazil,2016,
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,
China,2016,
CÃ´te d'Ivoire,2016,
Cameroon,2016,
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,
Croatia,2016,
Haiti,2016,
Hungary,2016,
Indonesia,2016,
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,
Jordan,2016,
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,
Morocco,2016,
Monaco,2016,
Moldova,2016,
Madagascar,2016,
Maldives,2016,
Mexico,2016,
Marshall Islands,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,
Myanmar,2016,
Montenegro,2016,
Mongolia,2016,
Northern Mariana Islands (US),2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,
Oman,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,
Philippines,2016,
Palau,2016,
Papua New Guinea,2016,
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,
Rwanda,2016,
Saudi Arabia,2016,
Sudan,2016,
Senegal,2016,
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,
Thailand,2016,
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,
Tuvalu,2016,
Tanzania,2016,
Uganda,2016,
Ukraine,2016,
Uruguay,2016,
United States of America,2016,
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
Barbados,2017,
