Country Name,Year,"Communications, computer, etc. (% of service exports, BoP)"
Liberia,2017,83.58205245761809
Libya,2017,0.0
Saint Lucia,2017,4.07700099571702
Liechtenstein,2017,
Sri Lanka,2017,13.8817252239948
Lesotho,2017,29.5319785327664
Lithuania,2017,26.620993140142303
Luxembourg,2017,29.3428847807117
Latvia,2017,33.7875169172299
"Macau (SAR, China)",2017,1.3108842949381698
Morocco,2017,37.6977362726894
Monaco,2017,
Moldova,2017,40.9902332070959
Madagascar,2017,15.9365162109411
Maldives,2017,3.88023927342352
Mexico,2017,1.11735443893245
Marshall Islands,2017,21.9723229290706
North Macedonia,2017,55.730799259767295
Mali,2017,13.424369554199199
Malta,2017,56.4806827036845
Myanmar,2017,44.7320212779372
Montenegro,2017,13.819775877523501
Mongolia,2017,23.288711076171797
Northern Mariana Islands (US),2017,
Mozambique,2017,7.32997829664408
Mauritania,2017,51.7035448691165
Mauritius,2017,26.0593354018551
Malawi,2017,38.577160103742706
Malaysia,2017,36.065620825248
Namibia,2017,34.344151461764
New Caledonia (Fr.),2017,
Niger,2017,9.44921342473896
Nigeria,2017,16.286793082069302
Nicaragua,2017,41.743708269132
Netherlands,2017,69.0591658753409
Norway,2017,33.701441587892106
Nepal,2017,53.7816086528425
Nauru,2017,0.561738889955821
New Zealand,2017,20.0654127265907
Oman,2017,13.963848297040501
Pakistan,2017,76.4011351928753
Panama,2017,7.34314025288225
Peru,2017,7.92276605647651
Philippines,2017,74.5634183212126
Palau,2017,3.58836917092381
Papua New Guinea,2017,79.9149864856521
Poland,2017,48.9232026421968
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,26.4617941704218
Paraguay,2017,33.8089785123442
West Bank and Gaza,2017,56.7717718452021
French Polynesia (Fr.),2017,
Qatar,2017,6.13964313421256
Romania,2017,55.689713798192216
Russian Federation,2017,47.8244095250393
Rwanda,2017,35.315299605635204
Saudi Arabia,2017,5.75494897226612
Sudan,2017,19.203491738742002
Senegal,2017,20.9261683391421
Singapore,2017,39.9344921326546
Solomon Islands,2017,25.4930377721134
Sierra Leone,2017,14.837204142249401
El Salvador,2017,43.345810446205995
San Marino,2017,
Somalia,2017,
Serbia,2017,53.70049710766789
South Sudan,2017,44.37010210136479
SÃ£o TomÃ© and PrÃ­ncipe,2017,12.445439375998399
Suriname,2017,34.7164917413309
Slovak Republic,2017,41.4363124933477
Slovenia,2017,35.090930305625896
Sweden,2017,60.367892069296
eSwatini,2017,42.4780208287507
Sint Maarten (Neth.),2017,15.444812367555599
Seychelles,2017,28.1625693884329
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,0.0
Chad,2017,
Togo,2017,7.91973303240942
Thailand,2017,15.332451133101802
Tajikistan,2017,23.170190283734303
Turkmenistan,2017,
Timor-Leste,2017,19.2089980783011
Tonga,2017,22.014613675497397
Trinidad and Tobago,2017,11.0888642218755
Tunisia,2017,26.220235840719102
Turkey,2017,7.67375329556291
Tuvalu,2017,
Tanzania,2017,9.83559606092543
Uganda,2017,30.754739606560307
Ukraine,2017,48.430808116267606
Uruguay,2017,32.335377671486896
United States of America,2017,46.430945533895
Uzbekistan,2017,5.047865223095799
Saint Vincent and the Grenadines,2017,6.20030346977188
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,8.03803054158203
Samoa,2017,17.863974105058
Kosovo,2017,13.8515544248592
"Yemen, Republic of",2017,
South Africa,2017,22.447673423544693
Zambia,2017,9.048583268714973
Zimbabwe,2017,24.791199075716897
Aruba (Neth.),2018,1.5580086159626
Afghanistan,2018,28.475313389943
Angola,2018,1.34215538187312
Albania,2018,16.0583910490124
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,7.77195620761786
Armenia,2018,13.203172858335801
American Samoa (US),2018,
Antigua and Barbuda,2018,0.18783261039539495
Australia,2018,4.91539294240506
Austria,2018,8.485112381709031
Azerbaijan,2018,4.27296201167245
Burundi,2018,78.1229405863577
Belgium,2018,13.4007346147222
Benin,2018,4.26843598410204
Burkina Faso,2018,29.9730549717162
Bangladesh,2018,52.593765890695295
Bulgaria,2018,6.28029412395384
Bahrain,2018,3.87008516835092
"Bahamas, The",2018,1.02342424305808
Bosnia and Herzegovina,2018,21.2804099406486
Belarus,2018,16.1382665761485
Belize,2018,6.47669488075146
Bermuda (UK),2018,4.46342529538698
Bolivia,2018,4.57498990894985
Brazil,2018,9.332588710598381
Barbados,2018,
Brunei Darussalam,2018,11.869184488348699
Bhutan,2018,0.8812529500649259
Botswana,2018,12.9228450414275
Central African Republic,2018,
Canada,2018,11.8780162201181
Switzerland,2018,28.035852198298894
Chile,2018,4.977746122481348
China,2018,19.880485822875606
CÃ´te d'Ivoire,2018,15.763470417329998
Cameroon,2018,10.4568913361059
"Congo, Democratic Republic of",2018,22.650445328354106
"Congo, Rep. of",2018,
Colombia,2018,4.469899074428
Comoros,2018,4.08602639533006
Cabo Verde,2018,5.175026151291848
Costa Rica,2018,3.15767235693982
Cuba,2018,
CuraÃ§ao (Neth.),2018,21.268778155449
Cayman Islands (UK),2018,
Cyprus,2018,2.87013104423138
Czech Republic,2018,14.4200904180567
Germany,2018,19.9235201709354
Djibouti,2018,31.392175196052605
Dominica,2018,1.72472832205872
Denmark,2018,18.863972581153103
Dominican Republic,2018,4.382761926304109
Algeria,2018,
Ecuador,2018,4.65485238574795
"Egypt, Arab Republic of",2018,6.369386222782168
Eritrea,2018,
Spain,2018,2.5745173017121803
Estonia,2018,15.3182329667857
Ethiopia,2018,8.81165275523006
Finland,2018,21.792517030999196
Fiji,2018,8.00064035530565
France,2018,16.2366703772088
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,11.5775050207465
Georgia,2018,2.85157403812934
Ghana,2018,0.117206177623345
Gibraltar (UK),2018,
Guinea,2018,36.5607365607366
"Gambia, The",2018,1.03120282785138
Guinea-Bissau,2018,7.97214920496423
Equatorial Guinea,2018,
Greece,2018,2.50882197861594
Grenada,2018,0.544537264737266
Greenland (Den.),2018,
Guatemala,2018,21.0071043838313
Guyana,2018,20.8758958692082
"Hong Kong (SAR, China)",2018,1.45679077399413
Honduras,2018,57.8942956790345
Croatia,2018,6.23270640984404
Haiti,2018,5.30570649745159
Hungary,2018,19.580240212022893
Indonesia,2018,6.9844720428162805
Isle of Man (UK),2018,
India,2018,3.3769649822883703
Ireland,2018,9.39008901471551
"Iran, Islamic Republic of",2018,
Iraq,2018,15.7912687585266
Iceland,2018,5.66657425072425
Israel,2018,5.59145621528246
Italy,2018,10.659394053458401
Jamaica,2018,3.70246586686712
Jordan,2018,5.679921735627558
Japan,2018,31.8929749388305
Kazakhstan,2018,5.1384657052072
Kenya,2018,17.357994552305698
Kyrgyz Republic,2018,9.20260473118301
Cambodia,2018,4.044680945403741
Kiribati,2018,44.028870815348796
Saint Kitts and Nevis,2018,25.327714026908602
"Korea, Republic of",2018,25.287453883436605
Kuwait,2018,6.872053269494718
Lao People's Democratic Republic,2018,4.746102570880732
Lebanon,2018,4.27488367588655
Liberia,2018,3.67688989368896
Libya,2018,0.0
Saint Lucia,2018,2.8712156009382794
Liechtenstein,2018,
Sri Lanka,2018,1.1914032994371002
Lesotho,2018,9.19423866707047
Lithuania,2018,12.406374529038901
Luxembourg,2018,6.971997449446058
Latvia,2018,7.79286437969247
"Macau (SAR, China)",2018,0.12593189607763902
Morocco,2018,17.4917761771225
Monaco,2018,
Moldova,2018,20.7045086658223
Madagascar,2018,4.05698370582034
Maldives,2018,0.472950719742689
Mexico,2018,0.758210545867767
Marshall Islands,2018,50.632611521283295
North Macedonia,2018,26.489952463720602
Mali,2018,19.1125635909732
Malta,2018,37.9480741800649
Myanmar,2018,35.1614952126546
Montenegro,2018,5.04675959238506
Mongolia,2018,4.696893356813058
Northern Mariana Islands (US),2018,
Mozambique,2018,0.0
Mauritania,2018,33.0687151684299
Mauritius,2018,1.34059924247193
Malawi,2018,4.5280758200309
Malaysia,2018,12.691554282353597
Namibia,2018,27.0538857688976
New Caledonia (Fr.),2018,
Niger,2018,11.731079246022501
Nigeria,2018,9.68750432818955
Nicaragua,2018,38.69982872887039
Netherlands,2018,27.549331792628003
Norway,2018,4.80136647486713
Nepal,2018,15.5443438763364
Nauru,2018,0.5960232347033871
New Zealand,2018,7.628696169608999
Oman,2018,
Pakistan,2018,31.2832363317034
Panama,2018,1.1765697695059398
Peru,2018,-1.5476451164003
Philippines,2018,11.7084333685259
Palau,2018,
Papua New Guinea,2018,15.9501650500683
Poland,2018,15.319228770998096
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,6.92429376710767
Paraguay,2018,35.057888172189806
West Bank and Gaza,2018,36.2326072344551
French Polynesia (Fr.),2018,
Qatar,2018,6.31464998797209
Romania,2018,16.591369695763902
Russian Federation,2018,17.267222347347698
Rwanda,2018,32.8513445769711
Saudi Arabia,2018,3.30132357325436
Sudan,2018,1.69101054537818
Senegal,2018,22.9078989513203
Singapore,2018,8.88589020626025
Solomon Islands,2018,6.7455475353983
Sierra Leone,2018,15.679048816514799
El Salvador,2018,31.7499525540921
San Marino,2018,
Somalia,2018,
Serbia,2018,14.9802498698082
South Sudan,2018,49.6896086369771
SÃ£o TomÃ© and PrÃ­ncipe,2018,11.5616066947842
Suriname,2018,-7.0961712585543
Slovak Republic,2018,8.68032341679486
Slovenia,2018,11.159465083599803
Sweden,2018,18.7719606524403
eSwatini,2018,47.504118603911294
Sint Maarten (Neth.),2018,3.20582737687724
Seychelles,2018,0.711596451468011
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,0.0
Chad,2018,
Togo,2018,6.221421879286718
Thailand,2018,1.11001354422546
Tajikistan,2018,17.582675407343302
Turkmenistan,2018,
Timor-Leste,2018,16.1038009537151
Tonga,2018,6.026176633239009
Trinidad and Tobago,2018,1.9490492404982296
Tunisia,2018,12.3174628065155
Turkey,2018,5.12003795130712
Tuvalu,2018,
Tanzania,2018,0.4015624090377461
Uganda,2018,23.356978102722607
Ukraine,2018,16.0267744379894
Uruguay,2018,4.416930631790692
United States of America,2018,22.665902934956
Uzbekistan,2018,3.5578888398447504
Saint Vincent and the Grenadines,2018,0.5919407329165389
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,
Vanuatu,2018,19.7227096521921
Samoa,2018,8.51385886087548
Kosovo,2018,4.17994283601697
"Yemen, Republic of",2018,
South Africa,2018,5.10548913900979
Zambia,2018,3.73319003561368
Zimbabwe,2018,
Aruba (Neth.),2019,1.95567542781901
Afghanistan,2019,40.6472765427004
Angola,2019,0.137970790204553
Albania,2019,16.198712332419802
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,7.35670409834548
Armenia,2019,11.248887431986802
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,4.65921920956118
Austria,2019,8.38698968187155
Azerbaijan,2019,2.7407826939077298
Burundi,2019,
Belgium,2019,13.312679631941302
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,56.9644748269973
Bulgaria,2019,6.846802326403849
Bahrain,2019,
"Bahamas, The",2019,1.37971801802254
Bosnia and Herzegovina,2019,19.4399893303132
Belarus,2019,14.163357794732098
Belize,2019,6.64832560527627
Bermuda (UK),2019,
Bolivia,2019,3.83757730586681
Brazil,2019,6.89522035795455
Barbados,2019,
Brunei Darussalam,2019,18.272680728513
Bhutan,2019,0.91600387018641
Botswana,2019,
Central African Republic,2019,
Canada,2019,12.433038426215
Switzerland,2019,27.682155451641997
Chile,2019,4.651470387384821
China,2019,20.2565680549613
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,11.1504500060888
"Congo, Rep. of",2019,
Colombia,2019,4.0445881442574105
Comoros,2019,
Cabo Verde,2019,5.0258158622208
Costa Rica,2019,2.70811663020282
Cuba,2019,
CuraÃ§ao (Neth.),2019,17.8655290838527
Cayman Islands (UK),2019,
Cyprus,2019,2.0989460364835604
Czech Republic,2019,15.2593950757248
Germany,2019,20.1548389083265
Djibouti,2019,
Dominica,2019,
Denmark,2019,14.698043738011501
Dominican Republic,2019,4.57755521314843
Algeria,2019,
Ecuador,2019,4.56578885738333
"Egypt, Arab Republic of",2019,6.03421089399413
Eritrea,2019,
Spain,2019,2.97990556572312
Estonia,2019,15.481697282002196
Ethiopia,2019,
Finland,2019,19.3076795046745
Fiji,2019,7.6167158411349405
France,2019,15.815463488877
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,11.3469077379053
Georgia,2019,2.73659907700957
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,18.557349549171697
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,2.58578061797789
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,20.5291676349283
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,62.18585716293581
Croatia,2019,5.920555173985091
Haiti,2019,
Hungary,2019,18.2553454966565
Indonesia,2019,7.285495666057072
Isle of Man (UK),2019,
India,2019,3.2250111318827
Ireland,2019,7.72339814651859
"Iran, Islamic Republic of",2019,
Iraq,2019,16.9916777129426
Iceland,2019,8.03185233645997
Israel,2019,5.37245038090695
Italy,2019,10.6210371266438
Jamaica,2019,
Jordan,2019,5.39666951625324
Japan,2019,31.310388939604607
Kazakhstan,2019,6.72865130001273
Kenya,2019,18.9240315405095
Kyrgyz Republic,2019,9.04468051941786
Cambodia,2019,4.76896618350432
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,24.3584800304001
Kuwait,2019,6.95104146622486
Lao People's Democratic Republic,2019,
Lebanon,2019,7.78233245463112
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,1.18499229217421
Lesotho,2019,8.85602882184201
Lithuania,2019,10.4971862809154
Luxembourg,2019,7.663946915443699
Latvia,2019,8.88628242016195
"Macau (SAR, China)",2019,0.118897179976781
Morocco,2019,16.0762146545358
Monaco,2019,
Moldova,2019,20.623098026182895
Madagascar,2019,
Maldives,2019,0.382233344451911
Mexico,2019,0.687121709289068
Marshall Islands,2019,
North Macedonia,2019,22.570478745113203
Mali,2019,
Malta,2019,39.19481598005361
Myanmar,2019,32.6502571075662
Montenegro,2019,4.3723126980487
Mongolia,2019,3.99204405710832
Northern Mariana Islands (US),2019,
Mozambique,2019,0.0
Mauritania,2019,40.5011055827308
Mauritius,2019,1.2448519628021
Malawi,2019,4.675801161060201
Malaysia,2019,
Namibia,2019,26.0862734470299
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,9.35381189282511
Nicaragua,2019,41.26669602231029
Netherlands,2019,28.650710167621998
Norway,2019,5.26553002786086
Nepal,2019,6.74312474085224
Nauru,2019,
New Zealand,2019,7.395658262320452
Oman,2019,
Pakistan,2019,26.326486486486502
Panama,2019,1.09524118334789
Peru,2019,
Philippines,2019,11.6316401147465
Palau,2019,
Papua New Guinea,2019,
Poland,2019,14.2348704972959
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,6.4670739778835
Paraguay,2019,36.3317592676891
West Bank and Gaza,2019,40.901241980848
French Polynesia (Fr.),2019,
Qatar,2019,6.263207072522111
Romania,2019,15.325875528947199
Russian Federation,2019,16.5423818221549
Rwanda,2019,
Saudi Arabia,2019,2.94341305200439
Sudan,2019,
Senegal,2019,
Singapore,2019,9.276291230118439
Solomon Islands,2019,7.29535758629402
Sierra Leone,2019,
El Salvador,2019,29.294033196978802
San Marino,2019,
Somalia,2019,
Serbia,2019,12.758791930117097
South Sudan,2019,12.8834942177196
SÃ£o TomÃ© and PrÃ­ncipe,2019,20.218795758811396
Suriname,2019,-17.5482421505105
Slovak Republic,2019,10.054358890072802
Slovenia,2019,11.998026861057598
Sweden,2019,21.394231002753997
eSwatini,2019,38.2222566060246
Sint Maarten (Neth.),2019,2.3898722207995897
Seychelles,2019,0.7122956823847181
Syrian Arab Republic,2019,
Turks and Caicos Islands (UK),2019,
Chad,2019,
Togo,2019,
Thailand,2019,1.21905404934464
Tajikistan,2019,11.059806905725901
Turkmenistan,2019,
Timor-Leste,2019,17.2822554108123
Tonga,2019,9.987716467870259
Trinidad and Tobago,2019,2.7157327384414103
Tunisia,2019,10.354089955340699
Turkey,2019,4.3083444200365095
Tuvalu,2019,
Tanzania,2019,
Uganda,2019,19.9792427178372
Ukraine,2019,14.228456913827698
Uruguay,2019,4.563609614719
United States of America,2019,22.1943756208397
Uzbekistan,2019,3.0424569547503704
Saint Vincent and the Grenadines,2019,
"Venezuela, Republica Bolivariana de",2019,
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,
Vietnam,2019,
Vanuatu,2019,
Samoa,2019,
Kosovo,2019,3.7772301622940296
"Yemen, Republic of",2019,
South Africa,2019,5.189450395504999
Zambia,2019,3.5157101495121403
Zimbabwe,2019,
Aruba (Neth.),2020,
Afghanistan,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
United Arab Emirates,2020,
Argentina,2020,
Armenia,2020,
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Burundi,2020,
Belgium,2020,
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,
Bulgaria,2020,
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,
Belarus,2020,
Belize,2020,
Bermuda (UK),2020,
Bolivia,2020,
Brazil,2020,
Barbados,2020,
Brunei Darussalam,2020,
Bhutan,2020,
Botswana,2020,
Central African Republic,2020,
Canada,2020,
Switzerland,2020,
Chile,2020,
China,2020,
CÃ´te d'Ivoire,2020,
Cameroon,2020,
"Congo, Democratic Republic of",2020,
"Congo, Rep. of",2020,
Colombia,2020,
Comoros,2020,
Cabo Verde,2020,
Costa Rica,2020,
Cuba,2020,
CuraÃ§ao (Neth.),2020,
Cayman Islands (UK),2020,
Cyprus,2020,
Czech Republic,2020,
Germany,2020,
Djibouti,2020,
Dominica,2020,
Denmark,2020,
Dominican Republic,2020,
Algeria,2020,
Ecuador,2020,
"Egypt, Arab Republic of",2020,
Eritrea,2020,
Spain,2020,
Estonia,2020,
Ethiopia,2020,
Finland,2020,
Fiji,2020,
France,2020,
