Country Name,Year,Consumer price index (2010 = 100)
United Arab Emirates,2018,116.779772707568
Argentina,2018,
Armenia,2018,127.33795197859
American Samoa (US),2018,
Antigua and Barbuda,2018,113.807620427883
Australia,2018,117.89802289282
Austria,2018,116.2778868282
Azerbaijan,2018,152.903174370232
Burundi,2018,183.371685700859
Belgium,2018,115.451625636977
Benin,2018,111.732206712586
Burkina Faso,2018,111.97976470929301
Bangladesh,2018,170.164243384102
Bulgaria,2018,110.974058623258
Bahrain,2018,117.591078066915
"Bahamas, The",2018,113.393999859543
Bosnia and Herzegovina,2018,104.30910432626
Belarus,2018,
Belize,2018,
Bermuda (UK),2018,
Bolivia,2018,145.638433874571
Brazil,2018,161.373814183906
Barbados,2018,128.809607088726
Brunei Darussalam,2018,99.41505429921793
Bhutan,2018,162.746286170163
Botswana,2018,145.713267399351
Central African Republic,2018,
Canada,2018,114.524899828277
Switzerland,2018,99.1869477125836
Chile,2018,128.62395183831399
China,2018,121.55887724761801
CÃ´te d'Ivoire,2018,112.85614124418899
Cameroon,2018,115.80804605729901
"Congo, Democratic Republic of",2018,
"Congo, Rep. of",2018,122.048027425109
Colombia,2018,136.15040142933998
Comoros,2018,
Cabo Verde,2018,109.291196346283
Costa Rica,2018,126.20045228109
Cuba,2018,
CuraÃ§ao (Neth.),2018,112.58109191632
Cayman Islands (UK),2018,
Cyprus,2018,102.254975116847
Czech Republic,2018,113.25031356387699
Germany,2018,111.246631485772
Djibouti,2018,116.38771868316601
Dominica,2018,103.869628411641
Denmark,2018,109.51700741005301
Dominican Republic,2018,133.088977345129
Algeria,2018,148.46399471482098
Ecuador,2018,123.81331581359501
"Egypt, Arab Republic of",2018,264.375055382558
Eritrea,2018,
Spain,2018,110.190695194176
Estonia,2018,119.422747189941
Ethiopia,2018,275.395788817602
Finland,2018,111.192991413593
Fiji,2018,129.992348890589
France,2018,108.84231642295299
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,119.67837195315201
United Kingdom,2018,117.579064176068
Georgia,2018,127.428491666667
Ghana,2018,250.392850255412
Gibraltar (UK),2018,
Guinea,2018,240.200984328988
"Gambia, The",2018,161.255981964361
Guinea-Bissau,2018,
Equatorial Guinea,2018,122.82528765942
Greece,2018,101.692133369644
Grenada,2018,107.426261562601
Greenland (Den.),2018,
Guatemala,2018,137.82200285377502
Guyana,2018,113.815875399987
"Hong Kong (SAR, China)",2018,130.844453499032
Honduras,2018,144.055097252706
Croatia,2018,108.974588403722
Haiti,2018,179.291095505561
Hungary,2018,117.71212641703899
Indonesia,2018,146.729898360527
Isle of Man (UK),2018,
India,2018,167.598294647087
Ireland,2018,105.592763329564
"Iran, Islamic Republic of",2018,393.781629583153
Iraq,2018,119.85717385744199
Iceland,2018,125.22896551876002
Israel,2018,107.247542448615
Italy,2018,109.951520340534
Jamaica,2018,156.387614493653
Jordan,2018,124.654739256782
Japan,2018,104.98143831477199
Kazakhstan,2018,
Kenya,2018,180.514812183022
Kyrgyz Republic,2018,153.931154097371
Cambodia,2018,127.633466125719
Kiribati,2018,
Saint Kitts and Nevis,2018,104.565438498638
"Korea, Republic of",2018,114.719274401322
Kuwait,2018,125.23414556761699
Lao People's Democratic Republic,2018,131.49685640827698
Lebanon,2018,126.230882092859
Liberia,2018,223.129788020628
Libya,2018,
Saint Lucia,2018,110.132070405894
Liechtenstein,2018,
Sri Lanka,2018,150.228239475663
Lesotho,2018,148.172370359897
Lithuania,2018,115.681502787888
Luxembourg,2018,113.11584311584299
Latvia,2018,113.661494917447
"Macau (SAR, China)",2018,140.1891695532
Morocco,2018,110.85021916071
Monaco,2018,
Moldova,2018,158.52708257063802
Madagascar,2018,174.522893053767
Maldives,2018,
Mexico,2018,136.57664871232998
Marshall Islands,2018,
North Macedonia,2018,112.53333333333299
Mali,2018,110.559450578237
Malta,2018,111.619613085975
Myanmar,2018,154.54408193357798
Montenegro,2018,116.320117283259
Mongolia,2018,182.43626920422298
Northern Mariana Islands (US),2018,
Mozambique,2018,177.38161216446
Mauritania,2018,131.983161831254
Mauritius,2018,129.389161086851
Malawi,2018,382.50080241810304
Malaysia,2018,120.663222796201
Namibia,2018,152.29919176551002
New Caledonia (Fr.),2018,
Niger,2018,112.11512086727801
Nigeria,2018,240.142919021414
Nicaragua,2018,154.436645452421
Netherlands,2018,112.933662096136
Norway,2018,117.717853587911
Nepal,2018,178.77458292480202
Nauru,2018,
New Zealand,2018,112.42011964259501
Oman,2018,113.37759217617901
Pakistan,2018,164.879393855103
Panama,2018,122.503704212582
Peru,2018,127.068887265564
Philippines,2018,126.47629284032101
Palau,2018,
Papua New Guinea,2018,150.51672661951
Poland,2018,111.625348393722
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,110.25151180504
Paraguay,2018,139.962148394241
West Bank and Gaza,2018,110.765815014162
French Polynesia (Fr.),2018,
Qatar,2018,116.15518806629
Romania,2018,119.216932828292
Russian Federation,2018,173.015822116403
Rwanda,2018,146.187210006052
Saudi Arabia,2018,120.93132112752
Sudan,2018,890.2289521201352
Senegal,2018,107.363218008605
Singapore,2018,113.762730027133
Solomon Islands,2018,130.921653412479
Sierra Leone,2018,203.96556712963002
El Salvador,2018,111.144633577092
San Marino,2018,
Somalia,2018,
Serbia,2018,141.383075523203
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,185.089551682324
Suriname,2018,
Slovak Republic,2018,112.345473695881
Slovenia,2018,109.269412439853
Sweden,2018,108.57212914672701
eSwatini,2018,162.597555594944
Sint Maarten (Neth.),2018,
Seychelles,2018,127.652648173983
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,118.85338737194401
Togo,2018,112.53769064810301
Thailand,2018,112.470786778062
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,145.376008652092
Tonga,2018,
Trinidad and Tobago,2018,141.75327574751898
Tunisia,2018,145.54466255642902
Turkey,2018,203.545403587444
Tuvalu,2018,
Tanzania,2018,181.154460150602
Uganda,2018,169.021871382894
Ukraine,2018,261.068834313386
Uruguay,2018,188.096257600411
United States of America,2018,115.157303224791
Uzbekistan,2018,
Saint Vincent and the Grenadines,2018,109.66567361800699
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,159.069641224583
Vanuatu,2018,113.980923247394
Samoa,2018,116.41197634551901
Kosovo,2018,114.98856170051901
"Yemen, Republic of",2018,
South Africa,2018,152.63282451780898
Zambia,2018,194.51043833294798
Zimbabwe,2018,
Aruba (Neth.),2019,109.534355432857
Afghanistan,2019,149.89597520803196
Angola,2019,
Albania,2019,119.049258384381
Andorra,2019,
United Arab Emirates,2019,114.524660532343
Argentina,2019,
Armenia,2019,129.17600732674802
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,119.797086368366
Austria,2019,118.057979804947
Azerbaijan,2019,156.891408364002
Burundi,2019,182.11233999434398
Belgium,2019,117.110457187971
Benin,2019,110.709095484763
Burkina Faso,2019,108.35902293441299
Bangladesh,2019,179.679821747048
Bulgaria,2019,114.41839316035299
Bahrain,2019,
"Bahamas, The",2019,116.218911182281
Bosnia and Herzegovina,2019,104.896137350469
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,148.317518475358
Brazil,2019,167.397860280061
Barbados,2019,134.091174070188
Brunei Darussalam,2019,99.0268165721066
Bhutan,2019,167.182458685409
Botswana,2019,149.753698758867
Central African Republic,2019,
Canada,2019,116.75729822553
Switzerland,2019,99.54691302022779
Chile,2019,131.913566974844
China,2019,125.083155733959
CÃ´te d'Ivoire,2019,111.606977877028
Cameroon,2019,118.648588290011
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,124.74049607572901
Colombia,2019,140.95037394202498
Comoros,2019,
Cabo Verde,2019,110.50160651595199
Costa Rica,2019,128.845869400021
Cuba,2019,
CuraÃ§ao (Neth.),2019,115.53320212843501
Cayman Islands (UK),2019,
Cyprus,2019,102.51099191728301
Czech Republic,2019,116.47554201756
Germany,2019,112.854887342124
Djibouti,2019,120.250922373372
Dominica,2019,
Denmark,2019,110.34729042049801
Dominican Republic,2019,135.498691386966
Algeria,2019,151.36166776774598
Ecuador,2019,124.142674729473
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,110.96151904206002
Estonia,2019,122.14231282148998
Ethiopia,2019,319.019368649763
Finland,2019,112.331712088838
Fiji,2019,132.297245600612
France,2019,110.04856675289
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,122.62792628645501
United Kingdom,2019,119.622711300166
Georgia,2019,133.612466666667
Ghana,2019,268.360848004366
Gibraltar (UK),2019,
Guinea,2019,262.94988960688596
"Gambia, The",2019,172.730435584882
Guinea-Bissau,2019,
Equatorial Guinea,2019,124.346722780622
Greece,2019,101.949392140007
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,142.921394880398
Guyana,2019,116.19147551090299
"Hong Kong (SAR, China)",2019,134.593052867475
Honduras,2019,150.34435782941003
Croatia,2019,109.815676449535
Haiti,2019,212.825312171362
Hungary,2019,121.64204740639
Indonesia,2019,151.176675071352
Isle of Man (UK),2019,
India,2019,180.43581241118
Ireland,2019,106.584326346003
"Iran, Islamic Republic of",2019,550.929425291206
Iraq,2019,
Iceland,2019,129.003331214359
Israel,2019,108.150134048257
Italy,2019,110.623595648239
Jamaica,2019,162.50181696586398
Jordan,2019,125.604002606804
Japan,2019,105.482172148839
Kazakhstan,2019,
Kenya,2019,
Kyrgyz Republic,2019,155.676152413544
Cambodia,2019,
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,115.15858742558001
Kuwait,2019,126.60151211457399
Lao People's Democratic Republic,2019,135.866252280139
Lebanon,2019,130.024611761339
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,155.528883036152
Lesotho,2019,155.858195070683
Lithuania,2019,118.38209832125798
Luxembourg,2019,115.087815087815
Latvia,2019,116.856984643273
"Macau (SAR, China)",2019,
Morocco,2019,111.06755821996799
Monaco,2019,
Moldova,2019,166.196279636921
Madagascar,2019,184.314525125891
Maldives,2019,
Mexico,2019,141.54252296997402
Marshall Islands,2019,
North Macedonia,2019,113.395833333333
Mali,2019,108.72607975089501
Malta,2019,113.452474124359
Myanmar,2019,168.18270065936701
Montenegro,2019,
Mongolia,2019,195.762902940885
Northern Mariana Islands (US),2019,
Mozambique,2019,182.31478337639095
Mauritania,2019,135.018896797734
Mauritius,2019,129.914034934498
Malawi,2019,418.344325525805
Malaysia,2019,121.463089485086
Namibia,2019,157.968367961494
New Caledonia (Fr.),2019,
Niger,2019,109.32368682759198
Nigeria,2019,267.51151513417597
Nicaragua,2019,162.739607236815
Netherlands,2019,115.907994941178
Norway,2019,120.26965885440201
Nepal,2019,188.729977162221
Nauru,2019,
New Zealand,2019,114.24091176441401
Oman,2019,113.52928579076999
Pakistan,2019,182.32093267149398
Panama,2019,122.068713378771
Peru,2019,129.784544342759
Philippines,2019,129.613257249479
Palau,2019,
Papua New Guinea,2019,155.992373115839
Poland,2019,114.11177937509198
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,110.624358614714
Paraguay,2019,143.821040974529
West Bank and Gaza,2019,112.51611796543699
French Polynesia (Fr.),2019,
Qatar,2019,115.380849813981
Romania,2019,123.780383348878
Russian Federation,2019,180.75026365416198
Rwanda,2019,151.089368569699
Saudi Arabia,2019,118.399825471917
Sudan,2019,1344.19276243483
Senegal,2019,109.25127017229099
Singapore,2019,114.405785881945
Solomon Islands,2019,133.062033185591
Sierra Leone,2019,234.15870949074105
El Salvador,2019,111.22835231093599
San Marino,2019,
Somalia,2019,
Serbia,2019,143.997573551714
South Sudan,2019,
SÃ£o TomÃ© and PrÃ­ncipe,2019,
Suriname,2019,294.664772702354
Slovak Republic,2019,115.338987748767
Slovenia,2019,111.051074912815
Sweden,2019,110.509219846432
eSwatini,2019,166.821866435163
Sint Maarten (Neth.),2019,
Seychelles,2019,129.958197460152
Syrian Arab Republic,2019,
Turks and Caicos Islands (UK),2019,
Chad,2019,117.69820473876301
Togo,2019,113.296929295441
Thailand,2019,113.265649996346
Tajikistan,2019,
Turkmenistan,2019,
Timor-Leste,2019,
Tonga,2019,
Trinidad and Tobago,2019,
Tunisia,2019,155.325373517033
Turkey,2019,234.43712630792197
Tuvalu,2019,
Tanzania,2019,187.430158933386
Uganda,2019,173.871268176331
Ukraine,2019,281.658595641646
Uruguay,2019,202.92198338614398
United States of America,2019,117.24419547622801
Uzbekistan,2019,
Saint Vincent and the Grenadines,2019,
"Venezuela, Republica Bolivariana de",2019,
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,
Vietnam,2019,163.516947912918
Vanuatu,2019,117.129669269253
Samoa,2019,117.555522119693
Kosovo,2019,118.06564644289601
"Yemen, Republic of",2019,
South Africa,2019,158.927937522187
Zambia,2019,212.308758955396
Zimbabwe,2019,
Aruba (Neth.),2020,
Afghanistan,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
United Arab Emirates,2020,
Argentina,2020,
Armenia,2020,
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Burundi,2020,
Belgium,2020,
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,
Bulgaria,2020,
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,
Belarus,2020,
Belize,2020,
Bermuda (UK),2020,
Bolivia,2020,
Brazil,2020,
Barbados,2020,
Brunei Darussalam,2020,
Bhutan,2020,
Botswana,2020,
Central African Republic,2020,
Canada,2020,
Switzerland,2020,
Chile,2020,
China,2020,
CÃ´te d'Ivoire,2020,
Cameroon,2020,
"Congo, Democratic Republic of",2020,
"Congo, Rep. of",2020,
Colombia,2020,
Comoros,2020,
Cabo Verde,2020,
Costa Rica,2020,
Cuba,2020,
CuraÃ§ao (Neth.),2020,
Cayman Islands (UK),2020,
Cyprus,2020,
Czech Republic,2020,
Germany,2020,
Djibouti,2020,
Dominica,2020,
Denmark,2020,
Dominican Republic,2020,
Algeria,2020,
Ecuador,2020,
"Egypt, Arab Republic of",2020,
Eritrea,2020,
Spain,2020,
Estonia,2020,
Ethiopia,2020,
Finland,2020,
Fiji,2020,
France,2020,
Faroe Islands (Den.),2020,
"Micronesia, Federated States of",2020,
Gabon,2020,
United Kingdom,2020,
Georgia,2020,
Ghana,2020,
Gibraltar (UK),2020,
Guinea,2020,
"Gambia, The",2020,
Guinea-Bissau,2020,
Equatorial Guinea,2020,
Greece,2020,
Grenada,2020,
Greenland (Den.),2020,
Guatemala,2020,
Guyana,2020,
"Hong Kong (SAR, China)",2020,
Honduras,2020,
Croatia,2020,
Haiti,2020,
Hungary,2020,
Indonesia,2020,
Isle of Man (UK),2020,
India,2020,
Ireland,2020,
"Iran, Islamic Republic of",2020,
Iraq,2020,
Iceland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Jordan,2020,
Japan,2020,
Kazakhstan,2020,
Kenya,2020,
Kyrgyz Republic,2020,
Cambodia,2020,
Kiribati,2020,
Saint Kitts and Nevis,2020,
"Korea, Republic of",2020,
Kuwait,2020,
Lao People's Democratic Republic,2020,
Lebanon,2020,
Liberia,2020,
Libya,2020,
Saint Lucia,2020,
Liechtenstein,2020,
Sri Lanka,2020,
Lesotho,2020,
Lithuania,2020,
Luxembourg,2020,
Latvia,2020,
"Macau (SAR, China)",2020,
Morocco,2020,
Monaco,2020,
Moldova,2020,
Madagascar,2020,
Maldives,2020,
Mexico,2020,
Marshall Islands,2020,
North Macedonia,2020,
Mali,2020,
Malta,2020,
Myanmar,2020,
Montenegro,2020,
Mongolia,2020,
Northern Mariana Islands (US),2020,
Mozambique,2020,
Mauritania,2020,
Mauritius,2020,
Malawi,2020,
Malaysia,2020,
Namibia,2020,
New Caledonia (Fr.),2020,
Niger,2020,
Nigeria,2020,
Nicaragua,2020,
Netherlands,2020,
Norway,2020,
Nepal,2020,
Nauru,2020,
New Zealand,2020,
Oman,2020,
Pakistan,2020,
Panama,2020,
Peru,2020,
Philippines,2020,
Palau,2020,
Papua New Guinea,2020,
Poland,2020,
Puerto Rico (US),2020,
"Korea, Democratic People's Republic of",2020,
Portugal,2020,
Paraguay,2020,
West Bank and Gaza,2020,
French Polynesia (Fr.),2020,
Qatar,2020,
Romania,2020,
Russian Federation,2020,
Rwanda,2020,
Saudi Arabia,2020,
Sudan,2020,
Senegal,2020,
Singapore,2020,
Solomon Islands,2020,
Sierra Leone,2020,
El Salvador,2020,
San Marino,2020,
Somalia,2020,
Serbia,2020,
South Sudan,2020,
SÃ£o TomÃ© and PrÃ­ncipe,2020,
Suriname,2020,
Slovak Republic,2020,
Slovenia,2020,
Sweden,2020,
eSwatini,2020,
Sint Maarten (Neth.),2020,
Seychelles,2020,
Syrian Arab Republic,2020,
Turks and Caicos Islands (UK),2020,
Chad,2020,
Togo,2020,
Thailand,2020,
Tajikistan,2020,
Turkmenistan,2020,
Timor-Leste,2020,
Tonga,2020,
Trinidad and Tobago,2020,
Tunisia,2020,
Turkey,2020,
Tuvalu,2020,
Tanzania,2020,
Uganda,2020,
Ukraine,2020,
Uruguay,2020,
United States of America,2020,
Uzbekistan,2020,
Saint Vincent and the Grenadines,2020,
"Venezuela, Republica Bolivariana de",2020,
