Country Name,Year,"Agriculture, forestry, and fishing, value added (annual % growth)"
Zambia,2013,-3.84311012235081
Zimbabwe,2013,-2.57066512803428
Aruba (Neth.),2014,
Afghanistan,2014,-0.100705112825068
Angola,2014,17.3236807025067
Albania,2014,1.96195613192099
Andorra,2014,
United Arab Emirates,2014,-0.166131938275768
Argentina,2014,3.10425319146779
Armenia,2014,6.10000000608035
American Samoa (US),2014,
Antigua and Barbuda,2014,-16.940630438986698
Australia,2014,1.1450297795652802
Austria,2014,2.779666321333
Azerbaijan,2014,-2.5862633405356004
Burundi,2014,-3.57969344578173
Belgium,2014,0.241576075638307
Benin,2014,8.257282707352719
Burkina Faso,2014,4.4033759529853
Bangladesh,2014,4.37187005322781
Bulgaria,2014,7.04976043505432
Bahrain,2014,11.3568834598877
"Bahamas, The",2014,-5.98290598290599
Bosnia and Herzegovina,2014,-12.6579212203983
Belarus,2014,2.7571904757872003
Belize,2014,2.4158523344191
Bermuda (UK),2014,-33.7180815980401
Bolivia,2014,3.82005884126781
Brazil,2014,2.79079441538288
Barbados,2014,-2.53049295086481
Brunei Darussalam,2014,4.19580419580419
Bhutan,2014,2.13247773996879
Botswana,2014,-0.351070083573873
Central African Republic,2014,-1.44657022865142
Canada,2014,-6.66529083093064
Switzerland,2014,7.3800290953060115
Chile,2014,0.182843474023642
China,2014,4.0504682369430896
CÃ´te d'Ivoire,2014,16.1827195546293
Cameroon,2014,6.18608091513546
"Congo, Democratic Republic of",2014,4.739781330301
"Congo, Rep. of",2014,-0.247859545436285
Colombia,2014,2.91067246570759
Comoros,2014,-1.1002103038528
Cabo Verde,2014,-0.168336575455086
Costa Rica,2014,1.53835305160793
Cuba,2014,2.24489795918367
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,8.21943100141482
Cyprus,2014,-14.904112175511598
Czech Republic,2014,7.0154471635523
Germany,2014,9.67194967589209
Djibouti,2014,-1.82111572153066
Dominica,2014,-0.153186274509793
Denmark,2014,17.0981035360232
Dominican Republic,2014,2.41491609532444
Algeria,2014,2.4999999999999902
Ecuador,2014,7.581121506341718
"Egypt, Arab Republic of",2014,3.0064334268736297
Eritrea,2014,
Spain,2014,-1.31781858965371
Estonia,2014,12.258675548006599
Ethiopia,2014,5.44672928962228
Finland,2014,6.85408921933086
Fiji,2014,0.0
France,2014,14.7039657110488
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,5.59869114303145
Gabon,2014,9.688036191537241
United Kingdom,2014,13.8458757775321
Georgia,2014,-0.9697873927639052
Ghana,2014,0.942888453859212
Gibraltar (UK),2014,
Guinea,2014,4.49149638612525
"Gambia, The",2014,-12.384620313587899
Guinea-Bissau,2014,-6.478020269120389
Equatorial Guinea,2014,7.18037979794647
Greece,2014,8.46116394100459
Grenada,2014,38.5970105697637
Greenland (Den.),2014,19.081189049465397
Guatemala,2014,1.6053591002386298
Guyana,2014,7.674359804306349
"Hong Kong (SAR, China)",2014,-6.037221970040848
Honduras,2014,2.81464864470881
Croatia,2014,-13.917625758304201
Haiti,2014,-5.29417992704354
Hungary,2014,14.9487432330765
Indonesia,2014,4.23867862915085
Isle of Man (UK),2014,-21.354186389972398
India,2014,-0.21644819129213005
Ireland,2014,25.9863616573317
"Iran, Islamic Republic of",2014,5.40771462449021
Iraq,2014,-11.1737725147069
Iceland,2014,-0.977104462244284
Israel,2014,-4.28585792165765
Italy,2014,-2.2687802424184302
Jamaica,2014,-0.532718292035767
Jordan,2014,7.55083885929288
Japan,2014,-3.14802662606733
Kazakhstan,2014,1.3000000141781
Kenya,2014,4.3668562459325
Kyrgyz Republic,2014,-0.549727347541548
Cambodia,2014,0.281592527158764
Kiribati,2014,5.90952636800645
Saint Kitts and Nevis,2014,0.620229007633583
"Korea, Republic of",2014,5.081601554735982
Kuwait,2014,7.575757575757558
Lao People's Democratic Republic,2014,4.14980407271793
Lebanon,2014,15.5255862866987
Liberia,2014,-0.585651537335281
Libya,2014,
Saint Lucia,2014,-8.6327516765818
Liechtenstein,2014,
Sri Lanka,2014,4.580773228335
Lesotho,2014,-15.478005492895699
Lithuania,2014,4.01654822309014
Luxembourg,2014,17.3650560951276
Latvia,2014,7.96077408289464
"Macau (SAR, China)",2014,
Morocco,2014,-2.30729915375362
Monaco,2014,
Moldova,2014,8.59043776109883
Madagascar,2014,1.5858776249827298
Maldives,2014,-0.30517090966975496
Mexico,2014,3.74958064178475
Marshall Islands,2014,-5.9696466358733895
North Macedonia,2014,3.1187253060431304
Mali,2014,10.115222067785
Malta,2014,8.271770977767769
Myanmar,2014,2.75421923160349
Montenegro,2014,1.8362920300264
Mongolia,2014,13.6809355354903
Northern Mariana Islands (US),2014,
Mozambique,2014,3.67230120479513
Mauritania,2014,-3.64069100301087
Mauritius,2014,3.66696995898803
Malawi,2014,5.88821032515712
Malaysia,2014,2.0475756477361
Namibia,2014,4.72982974501612
New Caledonia (Fr.),2014,
Niger,2014,8.28311308673226
Nigeria,2014,4.27012733770336
Nicaragua,2014,2.44704644125773
Netherlands,2014,4.59080536070266
Norway,2014,6.88031752063674
Nepal,2014,4.54630353928158
Nauru,2014,9.53150775321676
New Zealand,2014,5.050257349157871
Oman,2014,1.78720141537751
Pakistan,2014,2.49652975850923
Panama,2014,1.94365582004805
Peru,2014,-1.08951484321615
Philippines,2014,1.87301397040551
Palau,2014,-5.894083758032348
Papua New Guinea,2014,3.3946251768034
Poland,2014,1.11534646485384
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,-0.0208628937418638
Paraguay,2014,4.0472546401207685
West Bank and Gaza,2014,2.71583762149798
French Polynesia (Fr.),2014,
Qatar,2014,25.0618947245066
Romania,2014,5.05451403302186
Russian Federation,2014,2.8337976841189505
Rwanda,2014,6.83264258303242
Saudi Arabia,2014,2.49427322179318
Sudan,2014,-4.1135573580533
Senegal,2014,1.6182078958123502
Singapore,2014,3.273809523809529
Solomon Islands,2014,
Sierra Leone,2014,0.8036794669530991
El Salvador,2014,0.8705710459028501
San Marino,2014,
Somalia,2014,
Serbia,2014,1.9524162355266697
South Sudan,2014,-18.5040454929915
SÃ£o TomÃ© and PrÃ­ncipe,2014,4.3712400048444415
Suriname,2014,5.32319391634981
Slovak Republic,2014,27.0063382934299
Slovenia,2014,1.99866000541098
Sweden,2014,6.438828463780482
eSwatini,2014,-7.086371190764309
Sint Maarten (Neth.),2014,
Seychelles,2014,-7.082552199004001
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,33.010563380281404
Chad,2014,6.4000100485730185
Togo,2014,12.629502940843198
Thailand,2014,-0.28802253299311104
Tajikistan,2014,4.4999987719425185
Turkmenistan,2014,
Timor-Leste,2014,-1.23979165584039
Tonga,2014,2.5198233589026
Trinidad and Tobago,2014,3.0216375941283102
Tunisia,2014,4.750101317614
Turkey,2014,0.548010203309616
Tuvalu,2014,1.26376300261572
Tanzania,2014,6.88982487150203
Uganda,2014,2.69769829549379
Ukraine,2014,2.3164417536471804
Uruguay,2014,0.268081929136031
United States of America,2014,1.3981379543934802
Uzbekistan,2014,5.98356349453016
Saint Vincent and the Grenadines,2014,2.7668404810045804
"Venezuela, Republica Bolivariana de",2014,-4.5654829934346
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,3.4392019091154804
Vanuatu,2014,4.2148250886115095
Samoa,2014,7.65052077904376
Kosovo,2014,0.8099120484057208
"Yemen, Republic of",2014,0.999999958922785
South Africa,2014,6.80147062001659
Zambia,2014,1.0594761137493
Zimbabwe,2014,22.999648132493
Aruba (Neth.),2015,
Afghanistan,2015,-5.65721784739634
Angola,2015,10.214245004826198
Albania,2015,0.76783677053416
Andorra,2015,
United Arab Emirates,2015,1.31608230610854
Argentina,2015,7.54196172215384
Armenia,2015,13.199999997340901
American Samoa (US),2015,
Antigua and Barbuda,2015,2.60768335273573
Australia,2015,1.4254052409717
Austria,2015,2.09812604505997
Azerbaijan,2015,6.5869068423175
Burundi,2015,-3.0
Belgium,2015,18.8473843852578
Benin,2015,0.0227444188129198
Burkina Faso,2015,-3.22493828158908
Bangladesh,2015,3.3283810652026804
Bulgaria,2015,-7.94377124421484
Bahrain,2015,-3.11295582567446
"Bahamas, The",2015,0.681818181818187
Bosnia and Herzegovina,2015,9.187597383316053
Belarus,2015,-2.41469548667754
Belize,2015,-12.5099390405513
Bermuda (UK),2015,2.14656336626626
Bolivia,2015,5.11609384463034
Brazil,2015,3.314331451855
Barbados,2015,0.405674521616689
Brunei Darussalam,2015,6.711409395973152
Bhutan,2015,4.65990839960591
Botswana,2015,0.319522425922855
Central African Republic,2015,0.5736642743221689
Canada,2015,4.35443834415767
Switzerland,2015,-6.48516106840395
Chile,2015,6.2633686578750885
China,2015,3.89852146549801
CÃ´te d'Ivoire,2015,2.87836976216647
Cameroon,2015,5.29014669959646
"Congo, Democratic Republic of",2015,4.6568607496684695
"Congo, Rep. of",2015,-3.1486667375550894
Colombia,2015,4.299956653662759
Comoros,2015,-0.5384172209710271
Cabo Verde,2015,8.09572491674861
Costa Rica,2015,-2.7274709205719705
Cuba,2015,2.49500998003992
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,2.20089420281636
Cyprus,2015,2.9146648505225
Czech Republic,2015,6.74758902851418
Germany,2015,-13.7931034482759
Djibouti,2015,1.33021836111764
Dominica,2015,-2.78459650199449
Denmark,2015,-12.520393670574501
Dominican Republic,2015,2.34652904661591
Algeria,2015,6.0
Ecuador,2015,2.90904796741694
"Egypt, Arab Republic of",2015,3.07140671570561
Eritrea,2015,
Spain,2015,4.68816593266088
Estonia,2015,2.78447915214058
Ethiopia,2015,6.3777898269961115
Finland,2015,3.58773646444878
Fiji,2015,2.92156858925836
France,2015,0.140475819177269
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,9.53986239857147
Gabon,2015,8.24783320308993
United Kingdom,2015,0.925194208776304
Georgia,2015,-0.131826741996235
Ghana,2015,2.25419494952223
Gibraltar (UK),2015,
Guinea,2015,6.1060246389757005
"Gambia, The",2015,3.95015271597907
Guinea-Bissau,2015,2.90836303398423
Equatorial Guinea,2015,11.7506072464481
Greece,2015,-0.16111857621081102
Grenada,2015,33.860155251771005
Greenland (Den.),2015,-20.2565367538234
Guatemala,2015,2.62573526167758
Guyana,2015,3.2504897913243105
"Hong Kong (SAR, China)",2015,-6.81159420289855
Honduras,2015,2.63086381341347
Croatia,2015,2.39367784467379
Haiti,2015,-4.05496538919952
Hungary,2015,-0.203805729305927
Indonesia,2015,3.75474944615075
Isle of Man (UK),2015,5.4651386748844315
India,2015,0.6495993123817391
Ireland,2015,5.870489853296322
"Iran, Islamic Republic of",2015,4.6223321830323085
Iraq,2015,-36.883286372136
Iceland,2015,4.59468342365381
Israel,2015,-6.49828886944562
Italy,2015,4.7424714529506
Jamaica,2015,0.0266759690558729
Jordan,2015,4.96219400373666
Japan,2015,-4.4854421507795585
Kazakhstan,2015,3.49999999448588
Kenya,2015,5.3427788539111285
Kyrgyz Republic,2015,6.15581042036879
Cambodia,2015,0.202900903099447
Kiribati,2015,1.32784337514326
Saint Kitts and Nevis,2015,-1.9440493124703704
"Korea, Republic of",2015,-0.24679200417925495
Kuwait,2015,-5.40845070422536
Lao People's Democratic Republic,2015,3.56504039967926
Lebanon,2015,-13.2613293627055
Liberia,2015,0.0
Libya,2015,
Saint Lucia,2015,2.35573102874554
Liechtenstein,2015,
Sri Lanka,2015,4.69425553632907
Lesotho,2015,1.20249175273412
Lithuania,2015,4.89075547454246
Luxembourg,2015,1.92916561852137
Latvia,2015,2.7241743557720093
"Macau (SAR, China)",2015,
Morocco,2015,11.488722236637402
Monaco,2015,
Moldova,2015,-13.326846195240801
Madagascar,2015,-1.52899746834223
Maldives,2015,-0.405696905418012
Mexico,2015,2.06897803365702
Marshall Islands,2015,6.133757930957709
North Macedonia,2015,1.85923808925598
Mali,2015,6.3892279151841915
Malta,2015,1.79673230224418
Myanmar,2015,3.40804359309827
Montenegro,2015,2.05329791564004
Mongolia,2015,10.7176236277309
Northern Mariana Islands (US),2015,
Mozambique,2015,3.03022207004871
Mauritania,2015,10.263635177279301
Mauritius,2015,0.25488265841544
Malawi,2015,-2.0172649464497
Malaysia,2015,1.4486553820486998
Namibia,2015,-13.282373465860903
New Caledonia (Fr.),2015,
Niger,2015,2.00194750793152
Nigeria,2015,3.71792152350692
Nicaragua,2015,-0.8090407088737661
Netherlands,2015,2.07297883405515
Norway,2015,-5.51100225180737
Nepal,2015,1.1013938431914598
Nauru,2015,5.250158137293281
New Zealand,2015,2.2297767572808
Oman,2015,32.630913060816304
Pakistan,2015,2.13003283217006
Panama,2015,0.149957155098534
Peru,2015,3.95317597390137
Philippines,2015,0.736118962941745
Palau,2015,-3.65198963974571
Papua New Guinea,2015,-2.64127117752288
Poland,2015,-9.43152517992651
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,5.11567949356946
Paraguay,2015,-0.4764055795410661
West Bank and Gaza,2015,-3.96140643844512
French Polynesia (Fr.),2015,
Qatar,2015,7.74116363691621
Romania,2015,-11.06568448385
Russian Federation,2015,2.88032076774714
Rwanda,2015,4.775132564629639
Saudi Arabia,2015,0.6100681934283759
Sudan,2015,2.77945619335347
Senegal,2015,10.641321332535501
Singapore,2015,-0.5043227665706099
Solomon Islands,2015,
Sierra Leone,2015,3.1297109158769705
El Salvador,2015,-5.50048282938018
San Marino,2015,
Somalia,2015,
Serbia,2015,2.15643289030909
South Sudan,2015,21.5999582770324
SÃ£o TomÃ© and PrÃ­ncipe,2015,3.2887765196242897
Suriname,2015,4.24187725631768
Slovak Republic,2015,-14.854474311793
Slovenia,2015,13.1234871535642
Sweden,2015,3.11732981583211
eSwatini,2015,3.83969427960452
Sint Maarten (Neth.),2015,
Seychelles,2015,-3.96266405607625
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,1.22435473196558
Chad,2015,10.1000010138569
Togo,2015,0.00881384679152575
Thailand,2015,-6.4665744316689
Tajikistan,2015,3.20000054588758
Turkmenistan,2015,
Timor-Leste,2015,-4.40865263642183
Tonga,2015,-1.7434036775137298
Trinidad and Tobago,2015,35.8623242042931
Tunisia,2015,12.250347798357199
Turkey,2015,9.2566971942766
Tuvalu,2015,-3.0171054410019904
Tanzania,2015,5.35437244591054
Uganda,2015,2.34571623853161
Ukraine,2015,-4.37750136396424
Uruguay,2015,-1.2497141515923
United States of America,2015,7.74678784019518
Uzbekistan,2015,6.102228555625151
Saint Vincent and the Grenadines,2015,-3.53111732422077
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,2.40823275967045
Vanuatu,2015,
Samoa,2015,-1.4773206697740302
Kosovo,2015,-4.09778318348442
"Yemen, Republic of",2015,-12.506766011333301
South Africa,2015,-5.87927928036298
Zambia,2015,-7.73663388345034
Zimbabwe,2015,-5.20584908067563
Aruba (Neth.),2016,
Afghanistan,2016,5.97175185959982
Angola,2016,3.88721345468279
Albania,2016,2.04738896788285
Andorra,2016,
United Arab Emirates,2016,3.4259203653862
Argentina,2016,-4.716943352512732
Armenia,2016,-4.99999999898749
American Samoa (US),2016,
Antigua and Barbuda,2016,3.74404356705243
Australia,2016,-7.391062170615702
Austria,2016,2.24423579259137
Azerbaijan,2016,2.6043637280867697
Burundi,2016,-2.2
Belgium,2016,-7.114638324651248
Benin,2016,8.96619450400409
Burkina Faso,2016,4.22553803748482
Bangladesh,2016,2.7862679501017302
Bulgaria,2016,7.6609221154790195
Bahrain,2016,6.94614443084456
"Bahamas, The",2016,5.19187358916477
Bosnia and Herzegovina,2016,7.599056201750339
Belarus,2016,3.93717241019034
Belize,2016,-21.6298091487428
Bermuda (UK),2016,44.9933894648946
Bolivia,2016,3.1334538188257404
Brazil,2016,-5.22421773471419
Barbados,2016,-1.02193464992067
Brunei Darussalam,2016,-3.66012578616352
Bhutan,2016,4.22505581505834
Botswana,2016,0.588621390995797
Central African Republic,2016,5.04383248014035
Canada,2016,4.1144526841850695
Switzerland,2016,-3.6527166364141297
Chile,2016,2.262139498981
China,2016,3.27781355733077
CÃ´te d'Ivoire,2016,-4.03159472536575
Cameroon,2016,5.0371956371290985
"Congo, Democratic Republic of",2016,3.26005803113635
"Congo, Rep. of",2016,-0.0284664192039799
Colombia,2016,2.73668024270634
Comoros,2016,1.89571463175744
Cabo Verde,2016,-3.49979511961284
Costa Rica,2016,5.20823949558454
Cuba,2016,5.7935735150925005
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,2.6271765907650697
Cyprus,2016,16.51090715815
Czech Republic,2016,5.25533599929604
Germany,2016,-1.75
Djibouti,2016,-4.36427248338259
Dominica,2016,9.31113390673085
Denmark,2016,-15.2889648192304
Dominican Republic,2016,5.6443380580178495
Algeria,2016,1.7999999999999
Ecuador,2016,0.8598373128440219
"Egypt, Arab Republic of",2016,3.09685925151054
Eritrea,2016,
Spain,2016,4.77337494911114
Estonia,2016,-23.7897139678523
Ethiopia,2016,4.199835314370991
Finland,2016,2.2250209907640697
Fiji,2016,-10.907796308389402
France,2016,-12.3623332105725
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,-4.79756435958059
Gabon,2016,11.655854140385498
United Kingdom,2016,-5.476764878703929
Georgia,2016,-2.73807278898737
Ghana,2016,2.9071046611556
Gibraltar (UK),2016,
Guinea,2016,5.970350012522808
"Gambia, The",2016,-0.23456341317654505
Guinea-Bissau,2016,5.32917080785107
Equatorial Guinea,2016,5.423433285635201
Greece,2016,-6.2311807322793
Grenada,2016,-10.525612988828
Greenland (Den.),2016,16.9698094531057
Guatemala,2016,2.38869948660113
Guyana,2016,-11.1078686127511
"Hong Kong (SAR, China)",2016,-1.9699326075686896
Honduras,2016,4.77456838162777
Croatia,2016,6.462772327321769
Haiti,2016,0.9741716710399542
Hungary,2016,12.562894849848599
Indonesia,2016,3.372729664488089
Isle of Man (UK),2016,33.6300963338356
India,2016,6.79755863055354
Ireland,2016,10.5542674653961
"Iran, Islamic Republic of",2016,4.1961330970666495
Iraq,2016,-30.86808925296789
Iceland,2016,-0.609837060004693
Israel,2016,5.14979726742285
Italy,2016,-0.0564542077397903
Jamaica,2016,12.8687482049809
Jordan,2016,3.84983590635939
Japan,2016,-7.26403048121114
Kazakhstan,2016,5.40000000366668
Kenya,2016,4.68184419460486
Kyrgyz Republic,2016,2.8661773233481496
Cambodia,2016,1.3236015574162
Kiribati,2016,10.660227916907301
Saint Kitts and Nevis,2016,-8.80077369439071
"Korea, Republic of",2016,-5.6342775965231215
Kuwait,2016,0.536033353186411
Lao People's Democratic Republic,2016,2.75742957536775
Lebanon,2016,6.31905312302466
Liberia,2016,-22.8276877761414
Libya,2016,
Saint Lucia,2016,2.43127038204376
