Country Name,Year,"Death rate, crude (per 1,000 people)"
Belize,2014,4.603
Bermuda (UK),2014,7.6
Bolivia,2014,6.966
Brazil,2014,6.195
Barbados,2014,8.708
Brunei Darussalam,2014,4.081
Bhutan,2014,6.27
Botswana,2014,6.634
Central African Republic,2014,14.164
Canada,2014,7.3
Switzerland,2014,7.8
Chile,2014,5.848
China,2014,7.16
CÃ´te d'Ivoire,2014,11.076
Cameroon,2014,10.347
"Congo, Democratic Republic of",2014,10.424
"Congo, Rep. of",2014,7.4060000000000015
Colombia,2014,5.372999999999998
Comoros,2014,7.608
Cabo Verde,2014,5.8660000000000005
Costa Rica,2014,4.791
Cuba,2014,8.338
CuraÃ§ao (Neth.),2014,8.8
Cayman Islands (UK),2014,2.8600003509202896
Cyprus,2014,6.799
Czech Republic,2014,10.0
Germany,2014,10.7
Djibouti,2014,8.157
Dominica,2014,8.2
Denmark,2014,9.1
Dominican Republic,2014,6.068
Algeria,2014,4.709
Ecuador,2014,5.096
"Egypt, Arab Republic of",2014,6.027
Eritrea,2014,7.883999999999999
Spain,2014,8.5
Estonia,2014,11.8
Ethiopia,2014,7.218
Finland,2014,9.6
Fiji,2014,8.174
France,2014,8.4
Faroe Islands (Den.),2014,8.1
"Micronesia, Federated States of",2014,6.6110000000000015
Gabon,2014,7.749
United Kingdom,2014,8.8
Georgia,2014,13.121
Ghana,2014,7.797999999999999
Gibraltar (UK),2014,
Guinea,2014,9.67
"Gambia, The",2014,8.46
Guinea-Bissau,2014,10.499
Equatorial Guinea,2014,10.245
Greece,2014,10.4
Grenada,2014,9.393
Greenland (Den.),2014,8.2
Guatemala,2014,4.876
Guyana,2014,7.162000000000001
"Hong Kong (SAR, China)",2014,6.2
Honduras,2014,4.431
Croatia,2014,12.0
Haiti,2014,9.037
Hungary,2014,12.8
Indonesia,2014,6.437
Isle of Man (UK),2014,
India,2014,7.2120000000000015
Ireland,2014,6.3
"Iran, Islamic Republic of",2014,4.795
Iraq,2014,5.057
Iceland,2014,6.3
Israel,2014,5.2
Italy,2014,9.8
Jamaica,2014,7.497000000000001
Jordan,2014,3.806
Japan,2014,10.1
Kazakhstan,2014,7.65
Kenya,2014,6.1610000000000005
Kyrgyz Republic,2014,6.1
Cambodia,2014,6.159
Kiribati,2014,6.68
Saint Kitts and Nevis,2014,8.1
"Korea, Republic of",2014,5.3
Kuwait,2014,2.403
Lao People's Democratic Republic,2014,6.803
Lebanon,2014,4.048
Liberia,2014,8.485
Libya,2014,5.095
Saint Lucia,2014,7.028
Liechtenstein,2014,7.2
Sri Lanka,2014,6.282
Lesotho,2014,16.433
Lithuania,2014,13.7
Luxembourg,2014,6.9
Latvia,2014,14.3
"Macau (SAR, China)",2014,3.7
Morocco,2014,5.142
Monaco,2014,
Moldova,2014,11.386
Madagascar,2014,6.63
Maldives,2014,3.157
Mexico,2014,5.67
Marshall Islands,2014,
North Macedonia,2014,9.73
Mali,2014,11.001
Malta,2014,7.5
Myanmar,2014,8.377
Montenegro,2014,10.276
Mongolia,2014,6.296
Northern Mariana Islands (US),2014,
Mozambique,2014,10.628
Mauritania,2014,7.751
Mauritius,2014,7.7
Malawi,2014,7.864
Malaysia,2014,4.8180000000000005
Namibia,2014,9.009
New Caledonia (Fr.),2014,5.2
Niger,2014,9.511
Nigeria,2014,12.994000000000002
Nicaragua,2014,5.029
Netherlands,2014,8.3
Norway,2014,7.9
Nepal,2014,6.555
Nauru,2014,
New Zealand,2014,6.88
Oman,2014,2.592
Pakistan,2014,7.176
Panama,2014,4.985
Peru,2014,5.324
Philippines,2014,5.78
Palau,2014,9.5
Papua New Guinea,2014,7.8820000000000014
Poland,2014,9.9
Puerto Rico (US),2014,8.5
"Korea, Democratic People's Republic of",2014,8.696
Portugal,2014,10.1
Paraguay,2014,5.412000000000001
West Bank and Gaza,2014,3.495
French Polynesia (Fr.),2014,5.345
Qatar,2014,1.127
Romania,2014,12.8
Russian Federation,2014,13.1
Rwanda,2014,5.801
Saudi Arabia,2014,3.407
Sudan,2014,7.53
Senegal,2014,6.319
Singapore,2014,4.7
Solomon Islands,2014,4.444
Sierra Leone,2014,13.025
El Salvador,2014,6.935
San Marino,2014,7.7
Somalia,2014,11.793
Serbia,2014,14.2
South Sudan,2014,10.983
SÃ£o TomÃ© and PrÃ­ncipe,2014,5.232
Suriname,2014,7.114
Slovak Republic,2014,9.5
Slovenia,2014,9.2
Sweden,2014,9.2
eSwatini,2014,12.153
Sint Maarten (Neth.),2014,4.7
Seychelles,2014,7.9
Syrian Arab Republic,2014,5.697
Turks and Caicos Islands (UK),2014,
Chad,2014,13.053
Togo,2014,9.02
Thailand,2014,7.327000000000001
Tajikistan,2014,5.322
Turkmenistan,2014,7.122000000000001
Timor-Leste,2014,6.225
Tonga,2014,7.245
Trinidad and Tobago,2014,7.9929999999999986
Tunisia,2014,6.301
Turkey,2014,5.436
Tuvalu,2014,
Tanzania,2014,7.502999999999999
Uganda,2014,7.716
Ukraine,2014,14.7
Uruguay,2014,9.423
United States of America,2014,8.237
Uzbekistan,2014,4.9
Saint Vincent and the Grenadines,2014,8.677999999999999
"Venezuela, Republica Bolivariana de",2014,6.197
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,7.1
Vietnam,2014,6.06
Vanuatu,2014,5.489
Samoa,2014,5.5539999999999985
Kosovo,2014,7.0
"Yemen, Republic of",2014,5.974
South Africa,2014,10.044
Zambia,2014,7.565
Zimbabwe,2014,9.277
Aruba (Neth.),2015,8.627
Afghanistan,2015,6.9289999999999985
Angola,2015,9.052
Albania,2015,7.367000000000001
Andorra,2015,
United Arab Emirates,2015,1.3769999999999998
Argentina,2015,7.638
Armenia,2015,9.823
American Samoa (US),2015,
Antigua and Barbuda,2015,6.227
Australia,2015,6.6
Austria,2015,9.6
Azerbaijan,2015,5.7
Burundi,2015,8.517000000000001
Belgium,2015,9.8
Benin,2015,9.332
Burkina Faso,2015,8.823
Bangladesh,2015,5.549
Bulgaria,2015,15.3
Bahrain,2015,2.346
"Bahamas, The",2015,6.671
Bosnia and Herzegovina,2015,10.305
Belarus,2015,12.6
Belize,2015,4.624
Bermuda (UK),2015,7.4
Bolivia,2015,6.89
Brazil,2015,6.25
Barbados,2015,8.789
Brunei Darussalam,2015,4.162
Bhutan,2015,6.2570000000000014
Botswana,2015,6.259
Central African Republic,2015,13.621
Canada,2015,7.4
Switzerland,2015,8.2
Chile,2015,5.917000000000002
China,2015,7.11
CÃ´te d'Ivoire,2015,10.769
Cameroon,2015,10.046
"Congo, Democratic Republic of",2015,10.164
"Congo, Rep. of",2015,7.18
Colombia,2015,5.41
Comoros,2015,7.491
Cabo Verde,2015,5.807
Costa Rica,2015,4.862
Cuba,2015,8.502
CuraÃ§ao (Neth.),2015,8.8
Cayman Islands (UK),2015,2.87872117045416
Cyprus,2015,6.837999999999999
Czech Republic,2015,10.5
Germany,2015,11.3
Djibouti,2015,7.842
Dominica,2015,
Denmark,2015,9.2
Dominican Republic,2015,6.081
Algeria,2015,4.715
Ecuador,2015,5.096
"Egypt, Arab Republic of",2015,5.971
Eritrea,2015,7.686
Spain,2015,9.1
Estonia,2015,11.6
Ethiopia,2015,7.017
Finland,2015,9.6
Fiji,2015,8.172
France,2015,8.9
Faroe Islands (Den.),2015,7.7
"Micronesia, Federated States of",2015,6.549
Gabon,2015,7.449
United Kingdom,2015,9.2
Georgia,2015,13.062
Ghana,2015,7.6629999999999985
Gibraltar (UK),2015,
Guinea,2015,9.337
"Gambia, The",2015,8.329
Guinea-Bissau,2015,10.244000000000002
Equatorial Guinea,2015,10.002
Greece,2015,11.2
Grenada,2015,9.487
Greenland (Den.),2015,8.4
Guatemala,2015,4.829
Guyana,2015,7.212999999999999
"Hong Kong (SAR, China)",2015,6.3
Honduras,2015,4.424
Croatia,2015,12.9
Haiti,2015,8.892999999999997
Hungary,2015,13.4
Indonesia,2015,6.419
Isle of Man (UK),2015,
India,2015,7.194
Ireland,2015,6.4
"Iran, Islamic Republic of",2015,4.805
Iraq,2015,4.965
Iceland,2015,6.6
Israel,2015,5.3
Italy,2015,10.7
Jamaica,2015,7.523
Jordan,2015,3.813
Japan,2015,10.3
Kazakhstan,2015,7.46
Kenya,2015,5.928
Kyrgyz Republic,2015,5.8
Cambodia,2015,6.099
Kiribati,2015,6.5779999999999985
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,5.4
Kuwait,2015,2.451
Lao People's Democratic Republic,2015,6.691
Lebanon,2015,4.109
Liberia,2015,8.213
Libya,2015,5.1110000000000015
Saint Lucia,2015,7.084
Liechtenstein,2015,6.7
Sri Lanka,2015,6.3679999999999986
Lesotho,2015,15.75
Lithuania,2015,14.4
Luxembourg,2015,7.0
Latvia,2015,14.4
"Macau (SAR, China)",2015,3.743
Morocco,2015,5.118
Monaco,2015,7.6
Moldova,2015,11.398
Madagascar,2015,6.472
Maldives,2015,3.0580000000000003
Mexico,2015,5.763
Marshall Islands,2015,
North Macedonia,2015,9.801
Mali,2015,10.649
Malta,2015,7.7
Myanmar,2015,8.295
Montenegro,2015,10.372
Mongolia,2015,6.283
Northern Mariana Islands (US),2015,
Mozambique,2015,10.025
Mauritania,2015,7.606
Mauritius,2015,7.7
Malawi,2015,7.415
Malaysia,2015,4.877
Namibia,2015,8.669
New Caledonia (Fr.),2015,5.4
Niger,2015,9.145
Nigeria,2015,12.686
Nicaragua,2015,5.032
Netherlands,2015,8.7
Norway,2015,7.8
Nepal,2015,6.502000000000002
Nauru,2015,
New Zealand,2015,6.87
Oman,2015,2.542
Pakistan,2015,7.107
Panama,2015,5.003
Peru,2015,5.348
Philippines,2015,5.797999999999999
Palau,2015,7.7
Papua New Guinea,2015,7.755
Poland,2015,10.4
Puerto Rico (US),2015,8.084
"Korea, Democratic People's Republic of",2015,8.76
Portugal,2015,10.5
Paraguay,2015,5.4220000000000015
West Bank and Gaza,2015,3.488
French Polynesia (Fr.),2015,5.417999999999998
Qatar,2015,1.131
Romania,2015,13.2
Russian Federation,2015,13.0
Rwanda,2015,5.597
Saudi Arabia,2015,3.412
Sudan,2015,7.428
Senegal,2015,6.141
Singapore,2015,4.8
Solomon Islands,2015,4.38
Sierra Leone,2015,12.63
El Salvador,2015,6.959
San Marino,2015,7.1
Somalia,2015,11.534
Serbia,2015,14.6
South Sudan,2015,10.826
SÃ£o TomÃ© and PrÃ­ncipe,2015,5.1110000000000015
Suriname,2015,7.164
Slovak Republic,2015,9.9
Slovenia,2015,9.6
Sweden,2015,9.3
eSwatini,2015,11.235
Sint Maarten (Neth.),2015,5.4
Seychelles,2015,7.5
Syrian Arab Republic,2015,5.771
Turks and Caicos Islands (UK),2015,
Chad,2015,12.77
Togo,2015,8.841000000000003
Thailand,2015,7.3889999999999985
Tajikistan,2015,5.2010000000000005
Turkmenistan,2015,7.098
Timor-Leste,2015,6.169
Tonga,2015,7.24
Trinidad and Tobago,2015,8.07
Tunisia,2015,6.297999999999999
Turkey,2015,5.404
Tuvalu,2015,
Tanzania,2015,7.1610000000000005
Uganda,2015,7.345
Ukraine,2015,14.9
Uruguay,2015,9.44
United States of America,2015,8.44
Uzbekistan,2015,4.9
Saint Vincent and the Grenadines,2015,8.87
"Venezuela, Republica Bolivariana de",2015,6.408
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,7.3
Vietnam,2015,6.126
Vanuatu,2015,5.45
Samoa,2015,5.461
Kosovo,2015,7.0
"Yemen, Republic of",2015,5.9689999999999985
South Africa,2015,9.769
Zambia,2015,7.169
Zimbabwe,2015,8.673
Aruba (Neth.),2016,8.765
Afghanistan,2016,6.742000000000001
Angola,2016,8.716000000000001
Albania,2016,7.534
Andorra,2016,4.3
United Arab Emirates,2016,1.398
Argentina,2016,7.626
Armenia,2016,9.849
American Samoa (US),2016,
Antigua and Barbuda,2016,6.27
Australia,2016,6.6
Austria,2016,9.2
Azerbaijan,2016,5.8
Burundi,2016,8.3
Belgium,2016,9.5
Benin,2016,9.18
Burkina Faso,2016,8.571
Bangladesh,2016,5.539
Bulgaria,2016,15.1
Bahrain,2016,2.355
"Bahamas, The",2016,6.689
Bosnia and Herzegovina,2016,10.427
Belarus,2016,12.6
Belize,2016,4.65
Bermuda (UK),2016,8.0
Bolivia,2016,6.834
Brazil,2016,6.311
Barbados,2016,8.865
Brunei Darussalam,2016,4.251
Bhutan,2016,6.247999999999998
Botswana,2016,6.0
Central African Republic,2016,13.119000000000002
Canada,2016,7.4
Switzerland,2016,7.8
Chile,2016,5.9929999999999986
China,2016,7.09
CÃ´te d'Ivoire,2016,10.5
Cameroon,2016,9.762
"Congo, Democratic Republic of",2016,9.919
"Congo, Rep. of",2016,6.987
Colombia,2016,5.4529999999999985
Comoros,2016,7.3889999999999985
Cabo Verde,2016,5.744
Costa Rica,2016,4.933
Cuba,2016,8.665
CuraÃ§ao (Neth.),2016,9.3
Cayman Islands (UK),2016,3.1468588478909503
Cyprus,2016,6.89
Czech Republic,2016,10.2
Germany,2016,11.1
Djibouti,2016,7.545
Dominica,2016,
Denmark,2016,9.2
Dominican Republic,2016,6.097
Algeria,2016,4.717
Ecuador,2016,5.098
"Egypt, Arab Republic of",2016,5.915
Eritrea,2016,7.5
Spain,2016,8.8
Estonia,2016,11.7
Ethiopia,2016,6.8439999999999985
Finland,2016,9.8
Fiji,2016,8.17
France,2016,8.9
Faroe Islands (Den.),2016,7.7
"Micronesia, Federated States of",2016,6.526
Gabon,2016,7.2010000000000005
United Kingdom,2016,9.1
Georgia,2016,12.992
Ghana,2016,7.532999999999999
Gibraltar (UK),2016,
Guinea,2016,9.013
"Gambia, The",2016,8.191
Guinea-Bissau,2016,10.014
Equatorial Guinea,2016,9.768
Greece,2016,11.0
Grenada,2016,9.538
Greenland (Den.),2016,8.7
Guatemala,2016,4.791
Guyana,2016,7.282999999999999
"Hong Kong (SAR, China)",2016,6.4
Honduras,2016,4.423
Croatia,2016,12.3
Haiti,2016,8.759
Hungary,2016,13.0
Indonesia,2016,6.417999999999998
Isle of Man (UK),2016,
India,2016,7.195
Ireland,2016,6.4
"Iran, Islamic Republic of",2016,4.8210000000000015
Iraq,2016,4.8889999999999985
Iceland,2016,6.9
Israel,2016,5.1
Italy,2016,10.1
Jamaica,2016,7.542000000000002
Jordan,2016,3.826
Japan,2016,10.5
Kazakhstan,2016,7.37
Kenya,2016,5.734
Kyrgyz Republic,2016,5.5
Cambodia,2016,6.051
Kiribati,2016,6.481
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,5.5
Kuwait,2016,2.518
Lao People's Democratic Republic,2016,6.593
Lebanon,2016,4.181
Liberia,2016,7.957000000000002
Libya,2016,5.1080000000000005
Saint Lucia,2016,7.122999999999998
Liechtenstein,2016,7.2
Sri Lanka,2016,6.459
Lesotho,2016,15.157
Lithuania,2016,14.3
Luxembourg,2016,6.8
Latvia,2016,14.6
"Macau (SAR, China)",2016,3.8
Morocco,2016,5.093
Monaco,2016,7.9
Moldova,2016,11.452
Madagascar,2016,6.324
Maldives,2016,2.965
Mexico,2016,5.851
Marshall Islands,2016,
North Macedonia,2016,9.88
Mali,2016,10.307
Malta,2016,7.3
Myanmar,2016,8.238
Montenegro,2016,10.484000000000002
Mongolia,2016,6.2860000000000005
Northern Mariana Islands (US),2016,
Mozambique,2016,9.463
Mauritania,2016,7.468
Mauritius,2016,8.1
Malawi,2016,7.074
Malaysia,2016,4.942
Namibia,2016,8.423
New Caledonia (Fr.),2016,5.7
Niger,2016,8.82
Nigeria,2016,12.39
Nicaragua,2016,5.039
Netherlands,2016,8.7
Norway,2016,7.8
Nepal,2016,6.4510000000000005
Nauru,2016,
New Zealand,2016,6.64
Oman,2016,2.498
Pakistan,2016,7.047999999999999
Panama,2016,5.024
Peru,2016,5.386
Philippines,2016,5.815
Palau,2016,9.9
Papua New Guinea,2016,7.6320000000000014
Poland,2016,10.2
Puerto Rico (US),2016,8.86
"Korea, Democratic People's Republic of",2016,8.856
Portugal,2016,10.7
Paraguay,2016,5.44
West Bank and Gaza,2016,3.478
French Polynesia (Fr.),2016,5.49
Qatar,2016,1.146
Romania,2016,13.1
Russian Federation,2016,12.9
Rwanda,2016,5.435
Saudi Arabia,2016,3.426
Sudan,2016,7.34
Senegal,2016,5.985
Singapore,2016,4.8
Solomon Islands,2016,4.3260000000000005
Sierra Leone,2016,12.294
El Salvador,2016,6.984
San Marino,2016,7.6
Somalia,2016,11.289
Serbia,2016,14.3
South Sudan,2016,10.694
SÃ£o TomÃ© and PrÃ­ncipe,2016,5.002
Suriname,2016,7.2189999999999985
Slovak Republic,2016,9.6
Slovenia,2016,9.5
Sweden,2016,9.2
eSwatini,2016,10.462
Sint Maarten (Neth.),2016,4.1
Seychelles,2016,7.9
Syrian Arab Republic,2016,5.726
Turks and Caicos Islands (UK),2016,
Chad,2016,12.527
Togo,2016,8.695
Thailand,2016,7.467
Tajikistan,2016,5.078
Turkmenistan,2016,7.0760000000000005
Timor-Leste,2016,6.109
Tonga,2016,7.223
Trinidad and Tobago,2016,8.158999999999999
Tunisia,2016,6.287000000000001
Turkey,2016,5.39
Tuvalu,2016,
Tanzania,2016,6.8679999999999986
Uganda,2016,7.0310000000000015
Ukraine,2016,14.7
Uruguay,2016,9.452
United States of America,2016,8.493
Uzbekistan,2016,4.9
Saint Vincent and the Grenadines,2016,9.032
"Venezuela, Republica Bolivariana de",2016,6.619
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,7.6
Vietnam,2016,6.19
Vanuatu,2016,5.396
Samoa,2016,5.372000000000001
Kosovo,2016,7.0
"Yemen, Republic of",2016,5.972
South Africa,2016,9.599
Zambia,2016,6.864
Zimbabwe,2016,8.286
Aruba (Neth.),2017,8.907
Afghanistan,2017,6.575
Angola,2017,8.432
Albania,2017,7.713999999999999
Andorra,2017,
United Arab Emirates,2017,1.429
Argentina,2017,7.616
Armenia,2017,9.862
American Samoa (US),2017,5.1
Antigua and Barbuda,2017,6.316
Australia,2017,6.5
Austria,2017,9.5
Azerbaijan,2017,5.8
Burundi,2017,8.106
Belgium,2017,9.6
Benin,2017,9.025
Burkina Faso,2017,8.341000000000001
Bangladesh,2017,5.533
Bulgaria,2017,15.5
Bahrain,2017,2.3680000000000003
"Bahamas, The",2017,6.72
Bosnia and Herzegovina,2017,10.563
Belarus,2017,12.6
Belize,2017,4.681
Bermuda (UK),2017,7.8
Bolivia,2017,6.795
Brazil,2017,6.377999999999999
Barbados,2017,8.936
Brunei Darussalam,2017,4.345
Bhutan,2017,6.2429999999999986
Botswana,2017,5.834
Central African Republic,2017,12.671
Canada,2017,7.5
Switzerland,2017,7.9
Chile,2017,6.0760000000000005
China,2017,7.11
CÃ´te d'Ivoire,2017,10.262
Cameroon,2017,9.501
"Congo, Democratic Republic of",2017,9.691
"Congo, Rep. of",2017,6.8279999999999985
Colombia,2017,5.502999999999999
Comoros,2017,7.297999999999999
Cabo Verde,2017,5.682
Costa Rica,2017,5.005
Cuba,2017,8.827
CuraÃ§ao (Neth.),2017,8.9
Cayman Islands (UK),2017,3.4223243286065097
Cyprus,2017,6.952000000000001
Czech Republic,2017,10.5
Germany,2017,11.3
Djibouti,2017,7.292999999999998
Dominica,2017,
Denmark,2017,9.2
Dominican Republic,2017,6.12
Algeria,2017,4.717
Ecuador,2017,5.101
"Egypt, Arab Republic of",2017,5.863
Eritrea,2017,7.326
Spain,2017,9.1
Estonia,2017,11.8
Ethiopia,2017,6.691
Finland,2017,9.8
Fiji,2017,8.18
France,2017,9.1
Faroe Islands (Den.),2017,8.9
"Micronesia, Federated States of",2017,6.534
Gabon,2017,6.997999999999998
United Kingdom,2017,9.2
Georgia,2017,12.918
Ghana,2017,7.414
Gibraltar (UK),2017,
Guinea,2017,8.715
"Gambia, The",2017,8.044
Guinea-Bissau,2017,9.805
Equatorial Guinea,2017,9.542
Greece,2017,11.6
Grenada,2017,9.563
Greenland (Den.),2017,8.9
Guatemala,2017,4.762
Guyana,2017,7.365
"Hong Kong (SAR, China)",2017,6.3
Honduras,2017,4.428
Croatia,2017,13.0
Haiti,2017,8.638
Hungary,2017,13.5
Indonesia,2017,6.433
Isle of Man (UK),2017,
India,2017,7.21
Ireland,2017,6.3
"Iran, Islamic Republic of",2017,4.835
Iraq,2017,4.8260000000000005
Iceland,2017,6.5
Israel,2017,5.1
Italy,2017,10.7
Jamaica,2017,7.558
Jordan,2017,3.843
Japan,2017,10.8
Kazakhstan,2017,7.15
Kenya,2017,5.582000000000002
Kyrgyz Republic,2017,5.4
Cambodia,2017,6.017
Kiribati,2017,6.396
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,5.6
Kuwait,2017,2.6010000000000004
Lao People's Democratic Republic,2017,6.507999999999999
Lebanon,2017,4.263
Liberia,2017,7.729
Libya,2017,5.099
Saint Lucia,2017,7.16
Liechtenstein,2017,6.6
Sri Lanka,2017,6.5539999999999985
Lesotho,2017,14.656
Lithuania,2017,14.2
Luxembourg,2017,7.1
Latvia,2017,14.8
"Macau (SAR, China)",2017,3.866
Morocco,2017,5.072
Monaco,2017,
Moldova,2017,11.528
Madagascar,2017,6.185
Maldives,2017,2.883
Mexico,2017,5.933
Marshall Islands,2017,
North Macedonia,2017,9.965
Mali,2017,9.984
Malta,2017,7.6
Myanmar,2017,8.206
Montenegro,2017,10.592
Mongolia,2017,6.299
Northern Mariana Islands (US),2017,
Mozambique,2017,8.964
Mauritania,2017,7.338999999999999
Mauritius,2017,8.0
Malawi,2017,6.811
Malaysia,2017,5.0139999999999985
Namibia,2017,8.23
New Caledonia (Fr.),2017,5.5
Niger,2017,8.529
Nigeria,2017,12.114
Nicaragua,2017,5.049
Netherlands,2017,8.8
Norway,2017,7.7
Nepal,2017,6.404
Nauru,2017,
New Zealand,2017,6.95
Oman,2017,2.462
Pakistan,2017,6.994
Panama,2017,5.048
Peru,2017,5.438
Philippines,2017,5.839
Palau,2017,10.3
Papua New Guinea,2017,7.521
Poland,2017,10.6
Puerto Rico (US),2017,9.222
"Korea, Democratic People's Republic of",2017,8.97
Portugal,2017,10.7
Paraguay,2017,5.465
West Bank and Gaza,2017,3.469
French Polynesia (Fr.),2017,5.566
Qatar,2017,1.169
Romania,2017,13.3
Russian Federation,2017,12.4
Rwanda,2017,5.308
Saudi Arabia,2017,3.446
Sudan,2017,7.261
Senegal,2017,5.845
Singapore,2017,5.0
Solomon Islands,2017,4.284
Sierra Leone,2017,12.003
El Salvador,2017,7.011
San Marino,2017,8.2
Somalia,2017,11.062
Serbia,2017,14.8
South Sudan,2017,10.574000000000002
SÃ£o TomÃ© and PrÃ­ncipe,2017,4.908
Suriname,2017,7.277
Slovak Republic,2017,9.9
Slovenia,2017,9.9
Sweden,2017,9.1
eSwatini,2017,9.843
Sint Maarten (Neth.),2017,4.2
Seychelles,2017,7.8
Syrian Arab Republic,2017,5.584
Turks and Caicos Islands (UK),2017,
Chad,2017,12.309
Togo,2017,8.568
Thailand,2017,7.559
Tajikistan,2017,4.961
Turkmenistan,2017,7.057
Timor-Leste,2017,6.05
Tonga,2017,7.194
Trinidad and Tobago,2017,8.261000000000001
Tunisia,2017,6.274
Turkey,2017,5.394
Tuvalu,2017,
Tanzania,2017,6.622000000000001
Uganda,2017,6.769
Ukraine,2017,14.5
Uruguay,2017,9.461
United States of America,2017,8.638
Uzbekistan,2017,5.0
Saint Vincent and the Grenadines,2017,9.162
"Venezuela, Republica Bolivariana de",2017,6.814
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,7.8
Vietnam,2017,6.252999999999999
Vanuatu,2017,5.334
Samoa,2017,5.296
Kosovo,2017,7.0
"Yemen, Republic of",2017,5.978
South Africa,2017,9.498
Zambia,2017,6.632999999999999
Zimbabwe,2017,8.044
Aruba (Neth.),2018,9.053
Afghanistan,2018,6.422999999999999
Angola,2018,8.19
Albania,2018,7.898
Andorra,2018,4.4
United Arab Emirates,2018,1.47
Argentina,2018,7.609
Armenia,2018,9.857
American Samoa (US),2018,
Antigua and Barbuda,2018,6.3660000000000005
Australia,2018,6.3
Austria,2018,9.5
Azerbaijan,2018,5.8
Burundi,2018,7.9289999999999985
Belgium,2018,10.7
Benin,2018,8.871
Burkina Faso,2018,8.124
Bangladesh,2018,5.529
Bulgaria,2018,15.4
Bahrain,2018,2.385
"Bahamas, The",2018,6.771
